"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG4154",0,6,3,6,7,18,10,11,8,10,11,9,11,15,3,9,10,10,8,0,15,12,17,11,9,12,6,8,5,16
"COG4158",3,0,4,1,1,0,2,3,1,6,3,0,5,1,1,0,0,1,1,0,0,0,2,2,2,1,1,0,2,0
"COG4160",9,35,15,32,54,30,37,42,22,35,25,28,32,32,7,48,24,25,27,14,47,45,44,27,24,22,7,20,34,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",76,78,52,61,61,52,79,73,83,67,65,68,85,103,111,59,121,103,105,79,96,94,89,118,123,92,101,139,81,131
"COG4167",0,2,0,0,1,0,0,2,4,1,0,0,0,1,5,0,3,4,0,12,0,0,0,1,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,5,1,0,0,0,1,3,0,0,0,0,1,8,0,3,2,1,12,0,0,0,0,0,0,0,3,0,4
"COG4171",2,2,0,1,0,0,0,0,5,0,0,0,0,0,2,0,5,7,1,10,0,0,1,0,1,0,0,1,1,1
"COG4172",80,44,60,43,60,76,52,73,42,45,74,66,87,104,64,47,39,65,63,23,93,64,74,56,82,33,37,46,61,53
"COG4174",39,39,22,31,27,31,31,25,31,35,14,13,27,28,41,12,33,22,35,17,22,18,15,49,30,37,18,35,19,37
"COG4175",27,115,60,178,140,165,119,134,71,111,150,128,121,138,40,194,151,117,119,14,177,185,146,142,119,108,26,85,151,125
"COG4176",20,194,107,276,245,256,241,219,121,189,259,232,189,262,67,325,198,187,233,10,266,243,225,202,187,135,22,109,220,194
"COG4177",161,224,241,282,228,295,229,301,184,262,266,241,226,281,164,245,291,230,307,111,301,215,267,275,236,210,178,214,285,225
"COG4178",8,0,114,37,25,23,28,25,23,37,23,36,8,28,18,6,1,24,8,3,23,5,50,1,52,16,4,38,3,1
"COG4181",24,25,28,13,27,41,28,31,18,26,26,30,34,30,36,32,20,20,35,32,41,28,27,42,31,27,15,24,24,39
"COG4185",19,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,0,0,8,1,2,0,1
"COG4186",1,1,0,0,0,0,1,0,2,0,0,1,2,2,0,1,9,0,0,2,2,1,0,0,0,10,19,0,1,0
"COG4187",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,12,59,38,27,30,19,29,38,38,29,36,29,27,24,62,33,47,35,36,24,35,38,35,36,35,7,47,40,38
"COG4189",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4191",78,11,6,8,7,8,5,1,19,6,3,3,3,4,17,2,9,13,5,45,10,6,2,8,2,9,22,7,3,7
"COG4193",0,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4195",0,2,0,2,3,2,2,0,3,5,0,0,0,1,2,0,4,3,2,0,2,2,1,9,1,0,0,1,2,6
"COG4196",12,2,5,3,2,0,2,5,16,5,0,0,0,0,17,2,11,7,1,60,1,0,3,17,0,23,28,13,1,2
"COG4198",14,61,17,57,53,39,69,16,49,37,45,25,48,22,47,20,49,64,52,3,39,60,24,96,33,51,1,45,49,86
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",140,115,89,80,99,80,97,66,81,87,115,87,88,67,124,75,102,82,115,141,85,93,63,119,94,128,93,63,70,115
"COG4208",2,0,2,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,14,0,0,0,2,0,0,8,3,0,0
"COG4209",2,1,0,1,0,0,0,2,0,1,1,1,1,2,1,2,0,0,1,0,2,0,2,0,1,0,1,1,0,0
"COG4213",23,1,2,0,0,1,0,5,16,2,3,2,2,2,3,1,2,1,0,3,0,0,3,2,2,8,16,5,1,2
"COG4214",17,0,0,1,0,4,0,3,13,1,0,0,3,0,2,1,6,2,4,2,0,3,0,3,0,9,12,1,2,0
"COG4215",14,42,16,43,35,33,38,41,25,32,29,28,31,37,6,43,29,31,32,13,32,56,37,23,44,22,8,10,53,20
"COG4219",48,8,0,0,0,1,0,3,7,0,0,0,1,1,7,0,11,11,3,21,0,0,1,5,0,18,71,6,0,5
"COG4220",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,1
"COG4221",86,93,51,55,57,31,72,28,52,44,44,45,45,33,83,23,87,56,49,96,38,32,38,61,46,84,43,64,28,60
"COG4222",11,10,3,2,6,1,4,12,15,11,0,11,0,6,23,0,7,9,2,30,0,0,4,4,0,11,13,4,0,5
"COG4223",4,0,4,0,3,1,4,1,4,0,8,1,3,1,4,0,1,1,4,8,18,3,5,1,5,0,4,3,2,0
"COG4225",10,26,3,2,2,0,2,6,22,2,3,6,2,6,27,0,15,10,8,22,0,3,5,10,2,10,1,19,1,23
"COG4226",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,2,0,0
"COG4227",104,7,5,3,3,12,1,3,31,2,2,5,12,10,8,6,5,5,1,155,4,1,4,7,1,24,373,6,1,0
"COG4228",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,51,0,0,0
"COG4229",2,0,0,0,3,3,5,4,0,1,1,4,0,0,1,0,1,2,0,6,7,0,0,1,0,0,3,1,0,1
"COG4230",142,29,62,34,21,82,17,45,34,53,39,40,87,77,55,137,54,67,76,134,68,61,62,47,63,57,102,29,44,62
"COG4231",204,74,59,58,50,59,50,69,42,41,63,74,71,78,87,29,78,50,99,59,87,59,63,73,51,40,108,67,52,82
"COG4232",117,89,105,100,119,106,118,96,94,107,132,117,158,124,129,86,87,101,104,94,86,140,126,121,131,117,102,108,126,118
"COG4233",55,37,37,30,43,46,54,40,27,38,58,48,66,73,55,23,27,38,32,18,70,60,63,25,73,38,59,37,32,16
"COG4235",43,14,18,5,9,13,12,27,9,7,6,7,18,17,46,9,26,20,17,48,14,10,19,15,16,11,21,18,6,18
"COG4239",48,22,18,25,30,16,28,24,26,26,25,30,17,19,43,11,22,22,27,20,19,20,16,40,27,20,21,32,14,34
"COG4240",12,22,45,33,48,61,60,43,33,51,31,50,40,29,18,62,33,50,29,19,75,76,82,26,55,35,2,54,60,29
"COG4241",0,0,24,11,7,3,4,7,5,4,7,15,1,7,2,0,0,8,5,1,8,0,8,2,7,4,0,5,0,1
"COG4242",3,17,3,0,4,1,6,1,3,4,5,0,3,1,13,0,8,3,7,5,0,0,0,4,2,5,0,5,0,13
"COG4243",0,0,80,8,23,8,8,13,22,26,18,19,2,15,11,0,0,6,3,1,6,2,19,3,7,10,3,16,1,0
"COG4244",1,0,1,14,4,1,0,11,5,2,3,7,5,3,7,0,1,14,5,5,3,0,2,0,25,6,0,0,0,0
"COG4245",3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,1,1,0,2
"COG4246",6,0,6,3,3,0,0,2,4,0,2,3,3,2,6,0,4,2,2,6,0,1,6,7,1,10,30,2,1,1
"COG4247",60,10,34,10,30,14,30,30,11,25,23,34,29,50,15,6,10,21,7,36,15,23,31,8,16,15,28,18,19,0
"COG4248",1,0,0,2,1,0,0,0,4,1,0,0,1,0,1,0,0,2,2,2,0,0,1,0,1,0,6,1,0,1
"COG4249",34,36,14,24,28,6,29,20,18,26,21,16,22,7,25,12,20,9,23,12,12,14,13,24,19,12,88,11,18,27
"COG4251",50,16,12,6,2,1,1,3,25,10,5,0,3,5,43,1,20,13,9,91,1,5,4,25,2,80,61,24,3,17
"COG4252",195,52,58,78,77,85,74,82,120,56,56,110,102,99,77,61,43,78,76,250,89,104,48,46,75,34,401,66,114,35
"COG4253",4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,4,4,0,0,1
"COG4254",20,9,9,4,13,2,9,1,10,14,4,6,12,4,9,3,6,5,10,8,5,6,7,3,4,1,31,7,14,14
"COG4255",2,1,0,0,2,2,1,0,0,0,0,0,3,0,2,7,1,1,1,3,0,0,0,1,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",74,70,2,16,28,5,56,3,12,6,18,2,0,10,40,13,110,5,68,31,1,3,0,104,0,98,1,20,1,59
"COG4258",41,0,1,1,0,1,1,1,1,0,0,0,0,2,2,0,7,5,5,13,0,1,0,16,0,9,6,0,0,4
"COG4259",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4260",6,1,6,2,2,1,0,0,6,1,3,0,4,1,5,1,2,3,3,8,3,0,2,4,4,3,10,1,0,3
"COG4261",13,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,7,0,2,0,4,0,5,6,0,0,8
"COG4262",2,7,1,2,1,1,3,0,1,2,0,0,0,1,21,8,10,7,6,0,1,0,1,7,1,8,1,2,0,11
"COG4263",29,2,2,0,1,1,1,0,0,1,0,1,0,0,4,2,2,0,4,3,0,0,0,1,0,0,4,2,0,1
"COG4264",0,1,2,0,0,0,0,1,2,1,0,0,0,1,2,0,0,10,0,7,0,2,0,0,0,0,7,2,0,2
"COG4266",8,41,18,54,35,53,31,15,18,25,21,18,42,17,9,34,45,40,43,7,45,39,14,27,42,35,6,19,54,47
"COG4267",5,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,3,0,5,0,0,0,0,0,0,1,3,0,0
"COG4268",0,4,1,1,1,0,0,0,4,1,2,1,0,1,8,2,5,4,3,7,2,4,1,3,2,4,0,5,1,4
"COG4269",5,7,6,5,2,4,2,4,3,6,2,2,2,5,9,0,14,7,9,7,3,1,5,4,1,5,7,5,0,20
"COG4270",6,16,10,17,15,12,17,3,10,21,19,12,18,6,4,11,9,11,10,0,11,22,11,5,13,14,2,11,14,6
"COG4271",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2,2,0,0,0,1,0,2,4,5,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",0,12,9,19,26,19,12,20,11,12,12,13,21,9,6,8,16,19,10,1,24,19,7,16,29,12,0,3,24,12
"COG4275",2,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,2,4,2,24,0,0,0,0,0,4,2,4,0,0
"COG4276",3,43,13,28,30,15,21,3,30,43,34,7,16,10,44,6,14,35,16,0,8,32,3,36,23,8,0,42,17,27
"COG4277",28,1,4,1,1,0,0,0,2,3,1,0,1,1,5,0,6,6,2,27,0,0,0,1,0,31,28,9,0,2
"COG4278",1,0,0,1,0,0,0,1,0,2,3,0,0,1,6,0,1,3,0,1,0,0,0,1,4,4,0,0,1,2
"COG4279",3,0,8,1,8,11,6,8,2,4,1,1,0,1,2,0,0,4,2,0,6,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,1,1,1,2,1,4,4,2,0,3,0,2,4,2,6,4,0,0,0,1,5,1,0,2,7,2,10
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,1,3,4,5,1,6,8,5,2,4,1,1,4,12,1,9,1,4,1,1,0,3,2,2,3,0,7,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2
"COG4287",13,15,2,13,12,4,8,0,13,8,11,7,9,3,29,9,15,10,22,1,2,9,7,25,10,11,0,14,10,19
"COG4288",0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,11,0,5,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4293",0,12,0,0,2,1,8,0,4,0,1,0,0,3,5,0,8,0,8,4,1,0,0,14,2,8,0,3,1,5
"COG4294",7,9,4,3,7,37,5,22,56,6,17,30,12,29,10,77,1,16,4,47,49,11,10,0,13,3,62,8,21,1
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4297",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",7,15,3,17,15,13,22,3,27,23,21,17,28,4,10,13,13,11,19,15,9,21,9,22,17,23,5,20,24,18
"COG4300",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,4,5,1,0,0
"COG4301",52,27,16,15,23,7,24,53,12,15,18,26,6,22,36,2,49,20,36,31,5,12,22,57,5,59,12,13,7,30
"COG4302",0,5,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,3,4,6,0,1,0,1,0,3,3,2,0,2
"COG4303",3,6,0,3,1,0,0,0,6,1,1,0,0,0,6,0,2,2,0,25,0,0,1,0,1,8,4,1,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",30,4,4,0,0,0,1,5,9,1,1,5,0,2,5,0,1,4,0,10,0,0,5,9,2,8,8,13,0,3
"COG4308",0,4,2,5,7,1,11,4,2,2,2,0,2,1,0,0,0,2,2,4,0,1,1,1,0,3,6,6,2,1
"COG4310",2,22,7,14,27,16,25,18,14,17,23,28,18,3,19,13,21,24,23,4,22,25,18,17,20,18,1,16,20,13
"COG4311",4,27,13,22,25,37,29,44,14,26,31,38,37,37,15,33,23,20,24,8,41,36,35,25,27,15,6,14,35,23
"COG4312",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4313",0,0,2,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,7,2,0,0
"COG4314",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4315",2,0,0,0,1,0,0,1,2,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,3,4,0,4,0,2,0,0,0,2,1,0,0,1,0,3,4,0,1,0,0,0,3,0,0,0
"COG4319",7,1,0,3,0,1,2,0,4,2,0,0,6,0,6,0,0,6,1,13,0,1,0,0,1,2,4,2,2,3
"COG4320",1,0,0,2,0,0,0,2,4,3,0,3,0,3,10,0,3,4,5,26,0,0,0,1,0,1,0,5,0,0
"COG4321",5,1,1,0,1,3,4,2,2,3,2,1,1,2,3,1,0,4,1,4,1,2,8,1,2,2,1,3,1,2
"COG4322",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG4323",2,5,3,5,3,5,5,5,7,6,4,5,7,7,5,6,3,7,4,18,9,7,4,1,7,5,6,6,6,1
"COG4324",13,15,1,5,7,2,8,1,13,6,2,5,1,3,10,1,21,4,10,9,4,1,0,15,3,12,2,10,2,30
"COG4325",75,4,0,1,3,1,0,0,17,3,2,0,0,2,16,0,14,15,5,53,0,3,0,8,0,27,51,9,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",10,7,6,14,23,22,19,17,11,24,17,29,30,22,13,26,7,27,14,13,17,29,28,7,19,13,11,18,25,12
"COG4328",0,1,1,0,0,2,1,2,0,2,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,43,10,9,10,4,15,5,15,11,11,12,11,7,9,8,7,11,16,3,7,20,11,24,11,8,12,5,12
"COG4334",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4335",4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,4,0,0,4
"COG4336",26,16,6,14,4,11,11,12,13,8,12,7,4,7,7,21,8,12,11,4,9,11,8,10,8,3,2,16,14,7
"COG4337",17,2,15,13,21,21,17,12,19,23,25,20,24,15,23,47,4,10,10,10,18,19,13,0,13,1,0,23,19,1
"COG4338",0,0,1,0,0,0,0,1,1,0,1,2,6,0,0,1,1,2,0,1,0,0,4,0,2,1,0,0,2,0
"COG4339",4,1,0,2,0,2,0,0,3,3,2,1,0,2,4,0,1,1,2,0,0,1,0,2,0,15,4,3,1,0
"COG4340",0,1,0,0,1,1,0,0,2,2,0,3,0,1,0,2,1,8,0,6,0,1,0,0,0,5,0,4,1,2
"COG4341",4,54,25,70,93,59,66,71,35,58,47,69,55,70,32,59,65,59,62,10,62,66,48,55,71,43,22,32,87,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,9,1,8,17,2,20,3,5,8,7,0,9,6,1,0,0,5,0,17,0,1,1,2,1,0,3,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,0,0,0,1,3,3,0,0,0,0,2,0,2,2,0,1,0,2,0,2,0,0,0,3,0,3
"COG4360",0,0,49,15,12,12,3,10,12,20,5,8,3,6,12,0,0,1,2,0,7,0,18,0,9,9,0,13,0,0
"COG4362",1,0,0,1,1,1,3,1,0,0,0,3,0,1,3,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0
"COG4365",11,11,21,16,10,18,28,13,7,27,29,18,24,6,10,22,8,10,12,3,9,19,23,6,17,15,2,4,15,17
"COG4370",0,0,138,17,24,21,9,32,30,36,20,42,7,21,18,1,0,19,10,0,10,2,39,0,35,25,0,44,3,0
"COG4371",0,0,4,0,2,12,1,9,0,3,3,4,0,8,2,0,0,5,1,0,2,0,2,0,0,1,0,2,0,0
"COG4372",0,0,62,7,9,12,3,15,12,14,11,16,4,8,11,0,1,7,8,0,15,2,23,0,15,6,0,16,0,0
"COG4373",4,0,2,2,0,0,0,0,3,0,0,0,0,0,5,0,2,6,1,30,0,0,0,0,0,5,7,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,5,0,0,0,1,0,2,0,2,0,1
"COG4383",11,1,1,0,0,0,1,2,6,0,0,0,1,1,4,1,5,3,0,18,0,0,0,2,1,7,19,4,0,0
"COG4384",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4385",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4386",11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,41,0,0,1
"COG4387",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4388",0,3,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,1,15,0,0,0,1,0,4,5,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",4,2,2,0,1,1,2,1,0,1,0,1,2,1,0,6,1,0,1,1,3,1,1,2,1,0,2,3,2,0
"COG4392",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",1,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4395",15,39,36,33,49,51,46,62,34,61,49,49,58,26,20,62,20,51,40,18,59,62,49,16,50,36,38,35,70,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,6,2,2,0,0,0,0,0,2,1,0,0,1
"COG4398",5,19,5,5,9,16,14,17,14,14,15,6,7,5,29,2,21,5,19,3,12,4,8,38,7,17,4,16,2,42
"COG4399",3,11,3,3,3,1,1,3,7,1,0,0,0,0,8,0,6,5,1,23,2,0,2,2,1,1,0,11,1,8
"COG4401",0,8,18,6,9,8,5,5,6,8,7,8,10,9,8,12,0,6,1,0,3,6,9,2,2,3,0,12,6,1
"COG4402",7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,13,0,0,1
"COG4403",14,4,7,1,1,1,0,0,0,0,3,0,0,0,2,1,0,0,3,0,0,0,0,0,4,0,9,3,0,0
"COG4405",3,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,0,1,2,0,0,0,1,0,3
"COG4409",5,30,9,6,9,8,15,6,22,5,17,10,10,5,45,4,21,12,13,3,6,8,9,13,8,7,1,15,1,28
"COG4412",0,55,25,72,66,33,66,2,73,82,60,8,29,19,75,0,57,67,68,3,14,63,15,61,49,33,0,72,72,86
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,2,2,1,1,0,0,3,1,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,4,1,2,1,0
"COG4421",4,29,5,22,21,36,26,27,10,22,18,21,19,13,5,24,31,29,18,19,34,29,25,23,21,18,2,21,26,26
"COG4422",8,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,2,1,20,0,1,0,1,0,3,15,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4425",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4427",7,0,0,0,0,0,0,4,1,0,1,0,0,0,2,1,2,0,0,6,0,0,0,7,0,3,20,1,0,1
"COG4430",25,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,2,4,2,0,0,0,6,1,6,4,3,0,1
"COG4445",27,9,52,12,7,12,9,17,24,9,13,17,9,17,24,3,7,21,8,22,12,9,21,6,22,9,4,24,6,19
"COG4446",4,5,37,21,10,2,2,7,14,11,10,14,4,9,11,1,9,13,6,3,4,2,20,4,18,10,3,11,2,3
"COG4447",62,18,66,19,25,8,12,19,43,36,12,28,9,25,31,4,16,17,23,57,15,12,36,17,28,30,14,36,14,28
"COG4448",10,40,80,62,50,39,44,26,45,54,44,26,39,28,36,32,40,47,35,7,37,35,35,35,53,31,6,43,58,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,32,12,7,4,6,10,8,17,10,3,2,8,4,1,4,7,6,0,1,0,10,4,12,3,3,11,0,7
"COG4452",14,0,1,0,1,0,0,0,1,0,0,0,3,1,3,1,4,0,0,5,1,0,0,4,1,4,17,2,3,4
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
