"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG4604",7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,11,0
"COG4605",7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0
"COG4606",13,0,0,0,1,4,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0
"COG4607",14,0,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,12,1,0,7,1
"COG4608",122,70,35,186,72,170,102,169,73,68,68,54,118,57,35,208,109,14,48,77,41,41,32,24,37,43,192,58,53,66
"COG4615",75,0,1,2,2,2,2,7,1,0,1,0,2,0,0,2,0,9,0,0,1,0,1,7,0,2,2,1,0,0
"COG4618",119,4,6,2,2,7,4,4,4,6,5,3,5,2,3,2,0,7,6,2,1,0,2,11,3,24,1,0,54,1
"COG4619",9,0,1,3,1,10,2,9,2,0,0,0,3,0,1,10,1,0,3,3,0,1,1,0,1,2,6,3,1,0
"COG4623",10,13,17,11,17,17,5,14,8,19,8,10,5,18,22,13,14,23,24,14,8,11,22,32,15,33,14,8,28,13
"COG4624",7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,5,0,0,3,3
"COG4625",0,2,7,7,10,3,10,8,13,1,12,0,8,14,21,2,5,3,21,6,11,17,8,3,10,34,0,9,10,5
"COG4626",32,1,1,2,3,3,4,1,1,0,1,0,6,5,4,1,2,690,7,0,4,0,3,203,1,104,1,0,85,2
"COG4627",17,7,4,2,6,0,6,1,2,6,2,2,8,6,2,3,4,7,2,3,4,6,6,20,8,6,0,5,8,8
"COG4628",1,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0
"COG4630",28,28,48,81,45,72,50,90,60,29,45,48,43,27,21,57,32,9,34,44,23,18,31,17,33,12,52,37,8,58
"COG4631",53,67,83,103,72,106,79,157,92,64,77,84,66,38,49,145,78,34,75,107,48,51,65,32,101,20,136,61,18,127
"COG4632",0,1,1,4,1,5,5,6,4,0,6,1,7,0,5,4,5,0,2,4,1,1,2,1,1,4,12,0,4,1
"COG4633",1,0,4,2,0,2,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,5,0,3,1,0,2,2
"COG4634",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,8,28,0,13,4,25,0,7,4,9,19,3,12,50,0,39,0,55,2,55,10,8,6,53,1,0,7,0,10
"COG4636",0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,2,1,2,0,3,0,1,1,0,1,0,2,3,1,13,1,0,2,0,1,4,0,26,0,0,3,1
"COG4638",146,381,306,484,229,351,375,405,299,325,298,361,477,303,217,462,292,97,207,390,197,216,247,79,227,114,390,292,142,403
"COG4639",5,21,0,0,4,0,2,1,4,0,5,0,0,1,11,0,0,3,2,0,9,1,3,10,2,3,0,0,2,0
"COG4641",15,4,1,2,2,3,10,3,1,5,9,5,7,3,6,4,4,176,3,4,3,4,4,52,2,41,4,2,17,0
"COG4642",9,87,41,250,62,276,53,327,67,80,68,64,61,36,53,275,41,27,46,63,46,41,46,15,55,6,298,81,18,106
"COG4643",94,0,4,7,6,9,2,6,0,6,3,2,5,2,2,4,6,360,8,1,4,8,11,257,1,142,10,6,234,0
"COG4644",36,11,65,20,8,51,15,12,4,5,11,0,1,11,65,64,14,69,45,13,11,5,30,95,8,69,18,2,109,45
"COG4645",21,0,0,1,0,5,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,10,0
"COG4646",13,1,8,4,2,21,0,3,6,5,0,0,1,1,4,4,2,29,10,0,3,1,5,64,0,44,0,0,29,1
"COG4647",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4648",3,0,2,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG4649",7,4,8,1,3,1,7,1,4,3,3,5,5,1,3,1,2,0,4,6,5,3,6,0,2,3,2,5,3,3
"COG4650",11,0,2,3,0,0,2,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,0,6,0,0,0,1
"COG4651",14,6,8,6,4,7,8,2,4,13,3,0,9,7,8,11,4,6,9,0,7,11,15,20,6,7,4,6,8,4
"COG4653",37,0,4,0,1,4,6,3,0,3,1,1,11,1,0,2,2,772,1,0,0,2,1,206,4,119,1,4,127,0
"COG4654",2,1,1,1,4,0,1,2,0,2,1,0,2,1,3,0,1,11,0,0,3,1,0,3,1,2,0,1,0,0
"COG4655",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,6,0,0,2,0
"COG4656",11,2,7,18,6,5,1,3,0,1,2,2,3,4,7,21,1,18,9,1,2,2,6,24,0,30,17,4,23,3
"COG4657",2,3,5,8,2,1,2,0,2,0,2,0,0,4,1,6,2,6,4,0,0,2,6,9,2,10,11,4,6,2
"COG4658",6,0,5,3,4,0,3,3,2,2,3,0,1,4,6,11,2,7,8,2,0,2,9,12,0,9,8,1,6,5
"COG4659",6,0,1,12,1,1,2,0,0,0,1,0,2,4,4,6,1,7,3,1,4,0,3,8,0,11,8,1,6,4
"COG4660",4,2,6,7,7,1,0,2,0,1,0,0,1,2,4,5,1,6,4,0,0,1,4,5,0,9,6,1,6,1
"COG4662",8,12,17,13,18,15,10,10,8,18,11,14,15,15,11,11,9,2,15,14,13,13,12,4,15,5,19,20,10,8
"COG4663",214,201,210,145,221,163,183,161,209,197,249,198,130,275,79,157,195,86,204,235,181,204,138,65,226,126,206,200,122,243
"COG4664",265,263,230,187,259,197,216,198,252,219,228,233,176,294,131,207,278,104,244,294,264,284,192,61,297,124,279,236,140,281
"COG4665",99,114,67,52,88,58,84,72,84,77,95,81,68,93,32,72,111,31,102,85,97,78,49,21,103,43,111,93,49,101
"COG4666",331,139,122,157,108,99,102,149,120,138,127,133,138,127,62,150,121,112,81,134,84,95,110,46,111,122,122,127,129,149
"COG4667",0,11,9,3,9,0,2,6,2,8,4,2,3,5,3,6,6,4,12,0,4,3,0,8,3,2,2,1,1,6
"COG4668",5,8,3,0,5,0,2,0,0,5,6,7,1,9,2,0,2,14,11,4,2,3,0,9,5,6,0,3,4,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4670",0,6,0,8,4,3,2,11,2,4,4,2,3,6,3,9,0,7,4,2,1,5,6,5,6,2,6,4,4,1
"COG4671",60,2,2,3,0,4,14,1,1,2,7,3,14,0,6,4,1,18,1,7,1,2,5,11,3,9,4,5,10,1
"COG4672",47,0,4,1,18,0,6,1,23,35,10,3,9,10,3,1,1,293,5,1,2,0,4,1189,3,189,5,12,350,3
"COG4674",7,12,7,33,17,20,9,17,24,37,21,11,13,16,20,16,6,14,14,14,40,29,55,11,9,22,20,37,40,8
"COG4675",36,8,2,0,6,3,5,1,1,20,9,0,3,41,5,0,0,497,5,0,5,2,2,84,5,21,1,6,36,0
"COG4676",0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,11,0,0,1,0,0,0
"COG4677",0,0,2,0,1,9,0,1,0,1,0,0,0,1,3,13,6,2,10,0,0,0,2,15,0,2,7,0,0,7
"COG4678",17,0,1,0,9,0,1,0,6,2,2,2,4,2,7,0,0,0,2,1,0,0,3,5,0,2,0,3,3,0
"COG4679",4,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4680",3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,3,1
"COG4681",8,0,1,6,0,5,1,2,0,1,0,0,0,1,4,3,2,9,1,0,0,0,0,11,1,3,3,0,7,0
"COG4682",0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG4683",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0
"COG4688",14,0,2,0,0,2,1,0,0,0,0,0,0,0,1,2,1,15,6,0,0,0,1,19,0,1,0,0,1,2
"COG4689",0,0,0,1,0,2,0,2,0,1,2,1,3,2,0,1,1,0,0,0,1,0,0,1,5,0,2,0,1,0
"COG4690",0,0,0,7,3,5,2,2,4,1,2,1,9,1,0,1,3,0,1,0,0,0,1,5,0,1,0,2,0,0
"COG4691",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,2,0,0,1,0
"COG4692",4,6,3,15,4,16,4,9,2,1,38,6,12,10,6,14,2,0,5,18,4,1,3,1,7,11,11,3,8,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,3,2,0,4,0,5,0,0,0,0,0,1,14,0,2,2,1,2,0,0,0,0,0,5,1,0,22,1
"COG4695",136,6,5,7,11,13,6,5,2,40,5,2,16,17,4,4,4,1881,7,0,1,3,5,949,10,233,7,20,281,7
"COG4696",14,2,0,0,3,1,0,0,0,3,0,2,0,2,0,0,1,61,0,1,1,0,0,7,0,3,0,1,8,0
"COG4700",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,3,0,0,4,0,0,0
"COG4701",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",5,4,3,1,4,8,9,6,6,6,7,7,8,7,2,4,1,0,8,9,4,5,1,3,5,14,5,5,12,5
"COG4705",4,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0
"COG4706",1,0,1,5,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,326,0,3,0,0,0,63,0,13,0,1,55,0
"COG4713",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4714",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,1,3,2,1,2,5,0,1,2
"COG4715",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4716",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4717",7,1,3,8,2,8,2,2,1,0,2,1,6,1,2,2,3,2,0,0,0,0,2,0,0,5,3,0,6,1
"COG4718",4,0,3,1,4,0,0,0,1,7,2,0,1,6,0,1,0,76,0,0,1,0,0,193,1,20,1,1,25,0
"COG4719",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4723",8,1,2,0,4,0,3,0,4,5,6,0,3,2,3,0,1,102,1,2,0,2,1,606,3,87,0,7,188,0
"COG4724",0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0
"COG4725",84,4,2,2,13,3,2,0,1,10,5,8,7,8,5,0,7,206,6,7,2,0,1,301,5,69,3,6,135,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,3,0,0,3,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,2,6,1,0,0,0,0,1
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0
"COG4731",1,2,2,0,4,2,5,7,5,0,1,2,4,6,7,4,4,0,14,5,7,6,9,5,6,21,4,6,17,6
"COG4733",239,11,12,3,39,3,17,2,38,105,22,11,69,31,27,5,8,1414,20,2,32,19,15,4904,22,804,3,45,1609,14
"COG4734",29,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,59,1,1,1,0,0,21,0,28,0,0,35,1
"COG4735",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0
"COG4736",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG4737",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4741",1,1,6,6,9,4,3,9,2,2,0,1,5,0,0,6,2,30,1,4,1,1,0,6,1,7,3,0,2,1
"COG4742",0,0,0,4,0,17,0,13,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,3,0,11,0,15,6,9,3,4,3,1,29,0,0,10,14,4,0,5,0,0,0,0,0,0,5,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,3,3,4,2,1,2,1,2,4,2,5,0,2,2,0,0,0,1,2,1,3,0,1,0,2,0,0,0
"COG4748",13,0,1,1,2,13,1,3,4,0,2,1,1,0,5,0,0,2,5,2,2,5,1,2,4,0,3,2,0,2
"COG4750",0,1,0,3,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,3,0,2,3,1,2,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,3,0,1,2,0,0
"COG4753",13,1,8,7,8,37,3,7,2,2,4,3,5,0,7,11,5,6,9,1,4,5,8,17,1,5,11,2,6,2
"COG4754",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",6,1,3,2,1,3,2,4,2,1,0,0,1,2,12,4,3,9,2,1,0,0,0,12,1,7,1,0,4,1
"COG4759",1,7,1,8,2,7,2,7,4,3,6,2,6,0,2,13,3,0,0,2,0,0,0,0,0,0,14,1,0,4
"COG4760",4,43,44,40,42,15,26,32,38,28,42,43,35,36,30,21,30,3,37,29,28,45,26,4,29,6,38,27,6,29
"COG4762",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4763",11,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23,0,0,44,0
"COG4764",6,36,31,23,42,23,36,22,55,43,34,44,40,53,16,32,49,8,39,43,45,48,30,10,54,16,35,41,7,50
"COG4765",10,17,7,14,11,5,7,5,10,9,4,11,8,1,5,15,25,4,20,20,16,22,8,0,16,7,20,14,10,26
"COG4766",0,7,2,16,2,13,3,14,0,7,0,10,0,6,1,33,5,4,1,7,0,0,0,0,2,0,25,0,1,20
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4770",164,151,126,182,127,156,135,175,118,116,125,154,151,151,101,169,120,57,130,115,112,115,122,70,130,238,164,93,158,144
"COG4771",85,143,141,134,105,154,141,101,128,53,90,170,104,55,158,60,76,94,108,76,72,60,62,102,101,44,75,35,23,80
"COG4772",53,103,98,43,67,49,83,52,56,53,60,115,51,94,82,55,69,71,90,64,65,75,88,73,118,108,50,33,81,89
"COG4773",44,0,11,12,3,8,3,2,0,1,6,0,2,2,11,12,5,41,11,1,1,1,9,60,3,38,3,1,29,1
"COG4774",4,15,29,10,51,10,33,7,18,29,23,18,20,74,29,7,48,38,51,40,36,54,20,40,29,74,5,28,55,11
"COG4775",121,257,288,214,269,158,215,192,302,274,202,293,205,242,289,223,270,63,277,253,268,318,259,84,315,196,236,269,169,233
"COG4776",5,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4778",9,10,0,1,1,0,1,0,3,34,3,0,1,30,0,0,0,4,0,3,0,1,1,0,1,4,0,2,6,0
"COG4779",6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,14,0,0,16,0
"COG4783",37,28,35,29,31,20,33,28,26,33,31,34,38,59,28,39,63,24,70,54,64,67,45,30,58,85,42,46,77,34
"COG4784",32,16,12,17,11,19,22,14,5,23,18,15,17,23,7,12,12,13,8,18,7,14,18,6,8,44,16,7,20,12
"COG4785",0,0,4,0,0,3,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,11,0,2,1,0,1,2
"COG4786",58,21,24,18,23,26,28,33,16,17,18,13,25,34,31,30,12,23,34,18,25,28,35,20,24,74,28,24,71,12
"COG4787",3,3,22,7,9,4,4,2,5,15,11,4,3,9,12,4,3,13,12,1,6,9,16,17,7,22,1,6,12,3
"COG4789",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,3,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",7,7,3,6,1,2,2,6,1,7,1,2,2,5,2,2,2,4,2,1,3,4,2,7,1,12,0,0,7,0
"COG4796",31,37,46,68,44,46,42,66,65,31,62,42,42,31,82,52,52,41,59,78,64,63,47,53,58,32,52,62,24,69
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4798",27,19,17,21,24,20,24,22,12,41,15,21,18,39,10,17,20,5,14,16,9,16,13,15,33,50,28,5,59,20
"COG4799",161,279,233,323,204,244,343,324,245,228,349,237,394,237,216,281,249,89,247,263,198,205,233,99,218,245,285,223,212,282
"COG4801",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,2,1,0,0,3,2,3,1,0,3,4,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG4803",0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4804",1,0,0,0,0,2,1,1,2,0,0,0,1,1,2,1,0,5,0,0,0,0,0,5,1,3,2,0,5,0
"COG4805",95,87,78,120,97,128,86,91,88,70,73,74,63,143,44,80,98,34,102,73,79,78,72,81,92,275,102,70,232,90
"COG4806",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,0,2,0,0,7,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,5,1,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,1,2,1,3,0,8,7,2,6,3,3,13,6,2,3,1,0,4,1,2,3,2,2,3,0,5,0,2,1
"COG4815",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,5,2,8,2,1,3,2,0,5,1,1,1,5,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG4821",0,9,6,9,3,3,10,2,8,4,3,8,9,0,2,2,5,0,7,11,5,4,4,0,6,3,3,2,1,7
"COG4823",5,0,3,2,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,4,1
"COG4825",0,2,2,0,0,0,2,1,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,1,2,0,1,3,1,1,1,0,2,3,0,2,1,1,1,2,0,2,0,0,0,0,1,2,0,0,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4830",0,1,0,3,0,14,5,5,1,0,0,1,1,0,0,4,4,1,0,7,0,0,0,0,0,0,8,0,0,1
"COG4832",0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0
"COG4833",1,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,9,6,1,6,1,2,1,5,5,2,7,3,6,2,1,4,1,10,7,6,2,0,1,7,0,0,2,0,6
"COG4845",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4850",6,0,2,1,0,33,0,6,5,0,0,0,2,1,0,3,1,0,3,0,2,0,0,2,0,26,0,0,22,0
"COG4852",1,5,3,1,4,1,11,8,4,7,4,6,6,3,4,0,4,1,4,4,3,6,4,2,7,1,0,2,2,1
"COG4856",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4857",6,6,5,5,13,5,5,6,1,4,7,11,6,7,4,11,3,2,11,1,5,8,10,4,10,4,6,10,1,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4860",0,1,0,0,0,1,2,1,4,0,0,0,2,0,1,0,1,1,1,1,1,0,0,2,1,0,1,0,0,0
"COG4861",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG4864",10,21,9,28,10,11,13,17,10,6,8,13,13,4,15,24,13,1,11,14,9,10,3,1,8,0,24,8,1,19
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4866",9,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4867",7,19,10,28,12,28,16,22,17,5,13,21,18,9,11,6,14,3,13,3,6,8,4,4,6,0,16,5,1,9
"COG4869",0,0,0,0,0,0,3,1,0,0,2,0,2,1,2,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4870",2,4,6,2,12,5,4,1,17,7,15,16,3,11,9,4,5,6,20,8,5,8,8,37,7,2,2,4,5,11
"COG4872",1,0,1,0,0,2,3,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,7,0,0,8,0
"COG4874",6,22,29,11,20,14,17,8,16,7,8,28,7,16,20,11,20,0,30,15,18,12,19,5,31,3,7,12,2,13
"COG4875",0,3,0,4,0,7,5,9,0,1,1,1,4,2,1,10,8,1,1,5,2,2,3,3,3,1,6,1,1,1
"COG4877",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1,0,10,1
"COG4880",0,32,30,37,12,16,24,27,29,18,46,26,30,12,44,34,6,6,36,37,17,7,10,15,20,0,29,9,0,41
"COG4886",18,35,34,107,16,77,67,73,33,26,75,49,65,36,42,113,59,69,57,92,48,32,37,147,51,35,127,40,37,95
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",78,5,11,11,55,7,11,4,22,30,27,20,14,12,68,6,21,143,30,9,81,27,29,276,33,95,14,58,31,48
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
