"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4663",149,301,261,277,198,227,205,143,230,199,213,170,203,211,185,99,165,138,192,131,244,247,199,204,130,180,142,88,202,186
"COG4664",193,381,279,337,262,275,281,204,250,261,240,185,251,262,242,138,203,237,291,196,291,313,268,257,176,257,195,126,243,294
"COG4665",88,124,98,103,96,99,65,87,99,100,99,64,97,99,107,58,65,90,77,56,109,104,94,83,66,85,68,40,77,102
"COG4666",135,181,120,93,106,127,121,154,96,165,128,150,117,130,101,77,139,151,143,140,156,124,110,136,119,122,146,46,112,113
"COG4667",2,4,3,4,4,9,5,0,7,7,7,2,1,3,9,15,2,10,8,6,1,0,18,5,1,4,2,4,6,7
"COG4668",1,6,0,4,3,3,0,0,5,7,5,3,0,5,3,1,1,12,7,0,2,5,2,3,5,1,3,0,6,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",9,6,3,6,2,6,2,7,6,0,4,9,9,5,0,1,7,0,5,7,0,4,3,3,9,10,3,2,7,4
"COG4671",3,0,1,3,4,4,1,2,1,4,4,6,4,1,3,1,7,2,2,2,5,1,2,4,3,0,11,3,3,0
"COG4672",0,13,1,0,72,3,0,0,3,5,8,0,2,9,7,2,4,6,0,1,1,6,4,7,0,2,2,2,7,5
"COG4674",18,10,8,15,20,16,2,15,27,5,18,14,17,43,6,13,5,13,16,15,18,19,9,32,21,12,5,25,47,38
"COG4675",0,6,1,9,13,3,0,1,7,3,2,0,3,4,0,2,2,2,0,0,0,19,19,2,0,1,3,2,8,12
"COG4676",0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,3,3,0,4,0,0
"COG4677",2,1,0,2,1,0,0,3,1,7,0,4,5,1,0,19,1,13,27,2,0,0,2,0,10,23,4,1,0,1
"COG4678",0,19,4,6,2,2,0,0,0,3,2,0,0,3,2,0,4,1,3,0,4,3,8,0,0,0,5,10,0,1
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
"COG4681",1,0,0,1,3,0,3,2,2,1,1,7,0,1,0,27,1,7,4,4,0,0,6,0,4,5,2,0,0,1
"COG4682",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,0,0,3,0,0,0,1,0,0,5,1,0,0,9,0,3,6,1,0,0,2,0,4,6,0,2,0,0
"COG4689",2,1,4,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,0,1
"COG4690",3,2,3,0,2,2,0,4,1,1,1,4,1,1,2,1,6,2,1,10,1,0,1,0,1,10,9,6,1,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,7,16,7,3,12,4,12,1,6,3,7,13,6,2,6,12,8,5,13,18,1,5,9,14,18,9,4,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,6,3,1,0,0,2,1,0,0,5,0,1,0,2,0,0,5,0,3,1,1,8,0,0
"COG4695",4,12,3,2,49,4,13,3,4,3,5,4,7,7,6,20,20,12,13,6,5,7,9,8,11,5,21,10,7,0
"COG4696",0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",4,1,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",8,18,6,3,1,8,11,2,2,11,5,5,4,5,11,4,6,8,10,4,9,6,12,5,4,5,5,5,8,7
"COG4705",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0
"COG4713",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4714",1,1,1,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0
"COG4717",4,0,0,1,0,1,0,4,2,0,2,6,7,0,0,2,9,1,0,6,2,1,2,0,4,6,8,5,0,0
"COG4718",0,1,0,0,8,1,0,0,2,3,1,0,2,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,0,0,39,0,0,0,2,5,1,0,0,4,2,2,3,1,1,0,0,2,7,3,0,0,0,8,2,1
"COG4724",1,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",1,8,6,4,28,2,5,4,9,3,1,3,0,8,5,2,4,4,1,1,5,5,11,9,3,1,4,3,4,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,6,1,4,4,2,1,0,0,2,2,2,1,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,4,10,4,2,9,4,6,3,4,1,0,11,8,6,4,7,7,2,5,5,7,3,4,2,3,10,12,6
"COG4733",1,44,8,7,323,13,3,1,24,22,20,12,5,22,21,13,59,15,13,5,8,24,12,28,2,2,9,27,54,8
"COG4734",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG4736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",3,1,3,0,4,1,0,6,3,2,0,4,0,0,1,2,1,2,0,3,1,2,0,0,4,4,3,1,0,0
"COG4742",9,0,0,0,0,0,0,10,0,0,0,19,13,0,0,0,0,0,0,2,0,0,0,0,21,2,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,2,2,0,1,6,0,8,0,5,2,7,12,0,2,3,19,10,2,12,5,0,0,2,7,6,18,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,1,1,0,0,0,2,0,0,3,1,3,0,0,3,1,1,0,2,2,1,1,3,0,3,3,1,3,0
"COG4748",0,0,1,1,1,2,2,3,2,0,3,1,2,1,5,4,3,2,2,1,0,1,0,0,1,2,1,8,3,1
"COG4750",0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,4,9,0,0,0,0
"COG4752",2,0,2,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,5,0,0,0,1,2,2,2,0,1,0
"COG4753",7,7,0,10,9,4,7,11,2,9,2,2,12,0,7,95,2,23,12,3,0,4,16,1,19,18,0,18,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,0,2,0,0,0,1,2,5,0,4,4,0,0,22,1,8,4,1,2,0,8,0,7,5,4,3,1,1
"COG4759",14,2,1,0,0,5,0,12,0,2,1,14,9,0,0,3,6,3,0,11,2,0,0,1,13,5,5,0,1,0
"COG4760",32,23,31,45,35,44,34,26,34,31,39,16,34,23,42,28,30,31,25,41,42,39,15,22,18,26,30,27,17,35
"COG4762",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4764",32,55,53,59,45,41,33,23,46,44,48,29,38,46,54,36,25,47,54,28,49,50,48,54,38,24,28,11,40,55
"COG4765",12,19,16,14,17,17,18,5,17,23,16,24,16,19,22,8,14,23,25,9,11,19,14,18,8,11,18,5,11,20
"COG4766",20,0,4,0,0,8,12,16,0,7,2,20,22,0,2,9,0,7,5,16,3,2,5,3,13,10,6,0,0,3
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",3,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG4770",175,130,150,132,110,174,192,172,109,111,128,148,147,134,139,149,166,134,134,152,156,131,108,103,205,104,144,92,105,148
"COG4771",96,82,112,140,93,112,289,91,104,147,168,59,127,52,161,178,112,142,136,125,121,112,160,118,84,211,121,187,59,66
"COG4772",34,59,79,118,53,84,193,54,57,98,56,40,52,65,99,94,45,77,118,56,70,89,141,65,53,38,63,88,37,86
"COG4773",3,1,2,4,8,2,0,2,1,7,2,4,3,1,0,35,0,11,15,10,0,1,17,0,9,11,5,2,1,2
"COG4774",1,18,29,35,15,23,0,3,30,27,29,7,2,17,23,45,18,33,28,3,29,38,17,29,16,17,13,31,38,29
"COG4775",178,280,276,310,256,295,262,174,287,257,293,195,235,269,306,200,165,286,283,219,283,272,326,274,172,296,219,289,254,296
"COG4776",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,2,2,0,0,0,0
"COG4778",1,0,2,30,0,1,1,1,0,0,6,1,1,1,0,0,3,1,0,0,6,0,1,1,0,1,0,0,1,4
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,3,0,1,1,2,1,0,0,1,2,0,0
"COG4783",48,56,38,64,46,43,66,32,53,42,40,29,35,38,76,52,59,43,53,44,31,52,61,43,43,34,39,52,52,80
"COG4784",14,13,13,15,11,17,18,14,9,12,15,15,14,12,10,6,15,14,11,13,15,7,11,8,19,19,20,16,25,8
"COG4785",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,5,1,1,0,0,6,0,2,6,0,0,1,0
"COG4786",26,20,15,39,22,22,23,23,26,18,17,30,36,29,20,27,24,22,25,26,16,24,27,15,37,19,29,48,30,20
"COG4787",5,8,5,22,7,6,12,2,8,6,8,9,0,16,8,15,7,14,7,3,6,6,12,5,4,4,8,10,10,12
"COG4789",2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,5,2,2,11,0,2,2,4,5,2,4,1,25,2,7,9,3,3,1,10,0,7,14,2,8,6,6
"COG4796",54,36,60,46,50,46,37,48,72,62,60,56,53,48,51,90,41,59,65,54,56,42,51,61,57,70,48,58,60,38
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",20,22,25,26,15,27,23,21,12,21,23,14,26,10,13,45,20,29,14,26,20,23,28,7,22,24,15,8,17,30
"COG4799",310,216,322,213,167,285,269,309,203,253,222,299,296,186,257,219,379,217,206,320,241,227,120,230,272,236,338,197,219,225
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,3,0,0,0,4,0,3,6,0,0
"COG4803",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,2,1,0
"COG4804",1,0,0,0,1,0,0,0,1,0,1,3,1,0,2,21,1,2,3,0,0,0,5,0,4,1,1,2,0,0
"COG4805",102,87,88,99,63,85,149,107,67,117,91,81,103,73,108,105,37,72,92,73,42,85,93,42,73,87,49,48,37,61
"COG4806",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4807",1,1,0,1,3,0,17,1,0,0,2,1,4,1,0,9,0,3,0,0,0,0,9,0,1,4,1,3,0,0
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",1,1,1,6,3,4,0,1,6,3,1,2,1,2,3,2,5,5,3,5,8,2,2,2,3,9,3,3,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",2,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,10,2,0,1,0,0,0,0,0,1,9,2,4,2
"COG4821",4,3,4,3,2,1,0,1,6,6,3,4,4,6,3,2,2,8,8,1,5,10,13,7,6,4,6,3,2,3
"COG4823",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,7,1,0,0,0,2,0,2,1,1,2,1,0
"COG4825",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4826",2,1,0,0,0,0,0,1,2,0,0,2,5,0,4,1,3,2,1,2,0,0,0,1,3,4,2,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4830",4,0,3,0,0,1,0,7,0,1,2,9,5,0,0,0,2,0,0,7,0,0,0,0,3,0,2,0,0,0
"COG4832",1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,2,10,0,1,0,0
"COG4833",3,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4834",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,4,5,1,5,1,0,8,12,9,0,0,5,7,1,7,4,8,0,8,9,1,4,0,1,1,5,6,3
"COG4845",0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,18,0,1,2,0,0,0,2,0,2,2,0,1,0,0
"COG4850",3,0,0,0,2,0,0,7,0,0,4,1,4,0,1,4,0,0,0,1,0,0,4,0,6,0,0,0,0,0
"COG4852",0,4,3,2,4,2,1,2,4,2,2,4,0,0,5,13,6,4,4,5,7,3,5,4,2,0,6,1,1,6
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4857",2,11,4,5,9,11,3,2,13,8,1,1,7,10,9,4,7,7,4,6,3,5,14,2,4,2,6,8,11,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4860",1,0,0,1,0,1,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,2,1,1,4,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,2,6,0,0,0,1,0,4,4,2,0,0,0
"COG4864",21,4,8,9,9,14,1,28,10,14,13,14,18,2,7,8,14,16,17,26,11,8,2,9,16,45,23,14,13,6
"COG4865",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4866",3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4867",21,3,11,13,5,13,39,28,13,9,13,21,20,4,19,19,25,12,2,23,6,24,21,8,28,13,27,18,5,16
"COG4869",1,0,2,0,1,0,0,1,0,1,0,3,1,0,2,1,2,0,0,1,1,0,0,1,0,0,2,6,0,1
"COG4870",1,13,10,10,13,5,9,1,6,10,5,4,2,12,4,2,9,16,10,1,8,10,6,6,6,8,4,14,6,6
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,2,0,2,1,0,0
"COG4874",10,12,19,38,12,18,40,7,10,19,20,7,12,12,38,13,11,13,25,15,24,30,38,14,10,5,10,23,16,20
"COG4875",9,3,2,2,1,4,0,9,1,1,2,8,10,2,1,3,7,2,1,2,3,1,0,1,8,6,11,3,1,2
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4880",44,13,57,6,9,34,12,37,17,16,30,19,26,1,39,74,44,31,15,36,26,11,3,20,14,12,52,8,12,14
"COG4886",118,41,78,21,65,81,109,123,39,91,65,83,113,49,61,78,82,96,30,175,71,65,43,75,100,135,119,71,43,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",3,63,13,15,125,11,20,3,53,63,23,10,3,41,19,5,12,26,28,9,5,31,8,24,8,15,10,49,45,23
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,4,0,2,1
"COG4895",1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4898",3,0,2,0,0,0,0,1,0,0,1,0,4,1,0,0,7,4,0,0,0,0,0,0,1,1,3,2,2,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4907",4,1,4,2,0,5,0,4,0,7,7,4,3,0,2,3,3,1,8,9,5,5,0,2,2,3,4,3,0,2
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,3,1,2,1,3,2,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,0,0,0
"COG4910",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4911",16,0,3,0,0,5,0,9,0,0,1,15,5,0,1,3,7,2,0,10,1,0,0,1,21,4,10,2,0,0
"COG4912",10,0,4,0,0,0,0,9,1,8,3,3,18,0,0,6,6,4,1,10,3,1,0,12,9,12,9,1,1,0
"COG4913",4,3,0,2,1,2,0,1,3,0,1,3,1,0,1,59,0,5,4,0,0,1,3,2,9,2,0,4,1,1
"COG4916",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4922",0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4923",2,8,6,8,2,5,2,2,5,12,8,1,1,5,4,11,5,4,6,0,6,4,5,5,1,0,0,9,2,2
"COG4924",2,0,1,0,0,1,1,1,0,1,0,3,0,0,0,18,0,1,1,0,0,0,0,0,2,1,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4928",5,6,5,10,5,5,6,6,6,4,6,3,6,3,8,3,1,17,5,5,4,7,20,5,6,15,5,11,2,6
"COG4929",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,0,1,0,0,0,0,2,3,4,0,0,0
"COG4930",0,0,1,0,1,1,1,1,3,2,3,3,1,1,0,54,4,7,4,2,1,0,3,2,1,2,2,7,2,0
"COG4932",3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0
"COG4935",14,9,34,1,9,21,10,10,6,12,40,4,11,6,32,13,63,26,19,28,34,22,12,11,19,11,49,17,10,5
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,5,1,4,1,2,3,3,1,2,2,2,4,22,2,4,2,0,3,2,2,1,1,5,3,3,1,0
"COG4941",2,0,0,0,0,0,0,2,1,0,1,5,0,0,2,4,0,1,2,4,0,0,1,0,2,2,1,6,0,0
"COG4942",21,21,30,33,26,24,70,26,16,31,33,12,26,20,36,57,22,37,31,37,40,31,61,21,28,40,25,49,17,26
"COG4943",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,6,1,0,0,21,0,3,5,0,2,0,1
"COG4944",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",0,30,14,13,16,18,0,0,32,5,16,1,1,7,33,0,11,5,10,3,29,30,0,2,0,0,6,7,13,7
"COG4946",32,9,18,3,12,32,16,29,14,8,12,21,37,6,27,55,23,25,27,34,11,8,15,10,35,21,19,26,5,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",447,218,251,213,246,322,296,510,250,286,274,468,419,242,243,294,845,369,194,658,280,222,216,382,436,320,637,238,257,291
"COG4949",2,10,1,9,6,5,23,0,4,0,3,1,6,5,4,5,2,0,3,3,2,6,6,1,7,8,0,5,10,13
"COG4950",0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,3,1,0,1,0,0,0,0,1,2,2,1,1,1
"COG4951",1,2,1,0,4,0,1,0,0,6,1,3,2,4,3,5,5,8,6,1,1,1,2,0,1,4,4,1,3,0
"COG4952",6,10,10,15,4,14,13,11,13,8,13,4,2,8,12,28,16,4,7,4,5,14,20,13,5,2,5,9,9,14
"COG4953",15,1,3,9,6,4,12,14,6,4,4,16,11,3,9,4,4,2,2,6,2,0,8,5,4,8,10,10,2,2
"COG4954",0,0,1,1,0,1,1,2,0,1,0,3,1,1,4,1,2,0,2,2,0,1,0,0,2,1,0,1,1,4
"COG4955",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
