"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG4623",8,36,12,13,19,16,13,10,18,19,2,15,9,14,12,4,7,67,24,11,14,15,15,14,71,8,21,4,8,10
"COG4624",0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1,2,3,0,0,0
"COG4625",8,7,15,2,14,1,20,10,2,2,6,22,13,11,7,8,9,26,15,2,4,3,5,7,15,20,2,4,10,5
"COG4626",1,10,5,1,3,0,0,1,1,0,143,3,0,1,0,0,2,31,1,1,1,1,6,2,7,2,9,0,2,1
"COG4627",11,7,4,5,6,6,3,6,6,3,23,3,5,1,13,2,2,3,10,3,6,2,4,5,0,5,2,9,6,8
"COG4628",0,7,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,7,1,1,0,11,0,0,0,4,0,0,0
"COG4630",42,46,41,54,42,84,38,51,39,71,16,24,63,44,28,65,76,32,57,80,60,45,54,18,100,71,42,53,48,55
"COG4631",73,75,81,86,57,142,67,94,64,114,25,30,100,89,36,97,125,29,52,129,120,106,102,43,135,115,63,95,77,77
"COG4632",4,0,2,0,4,3,1,2,0,6,0,0,1,1,0,2,10,0,0,4,3,3,1,1,0,3,1,3,0,1
"COG4633",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,6,0,6,1,3,0,0,2,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,13,9,12,5,1,17,22,14,5,3,31,27,4,37,9,0,0,38,0,11,35,32,10,0,10,4,30,15,51
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4637",0,2,2,0,6,2,0,0,0,0,0,6,0,0,0,0,1,16,0,9,0,0,0,0,7,3,1,0,0,1
"COG4638",253,409,203,306,242,434,199,235,291,380,84,220,282,285,176,282,401,61,240,374,342,300,284,267,25,357,395,232,266,212
"COG4639",1,0,3,0,3,0,2,2,2,0,1,15,1,1,1,4,2,0,0,4,0,1,0,2,0,2,0,1,4,2
"COG4641",2,4,4,2,2,2,3,2,1,2,60,7,3,4,2,3,7,17,6,5,4,5,2,1,4,3,5,4,7,0
"COG4642",35,63,28,34,34,172,24,37,33,54,6,33,40,40,24,57,279,11,165,232,30,57,138,48,3,217,102,42,51,44
"COG4643",9,9,8,3,12,7,7,6,3,2,152,8,1,11,1,4,15,57,4,14,4,4,3,2,46,7,11,4,6,2
"COG4644",0,5,1,5,55,36,5,1,10,16,34,77,1,15,3,4,53,63,17,113,59,66,7,10,80,32,5,4,8,5
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,1,1,0,0,0,1
"COG4646",1,5,3,0,17,2,2,0,1,0,18,19,3,3,2,7,13,208,6,11,3,2,0,0,11,10,1,0,3,9
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4649",8,1,7,4,2,3,4,5,6,10,2,4,6,2,5,1,1,1,1,0,7,4,0,2,1,0,2,5,2,2
"COG4650",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4651",10,10,5,3,22,8,14,7,17,3,9,18,4,1,9,2,6,57,0,11,1,8,0,12,3,3,8,2,10,3
"COG4653",6,9,2,0,2,2,1,1,1,0,114,2,0,3,2,0,6,29,3,3,1,4,0,6,19,8,6,0,1,0
"COG4654",0,4,0,1,1,3,0,0,0,2,3,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG4655",0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,1,1,9,13,4,1,2,0,1,7,0,3,0,1,8,10,18,36,3,4,12,2,64,7,1,0,0,0
"COG4657",0,4,1,1,4,4,0,1,1,1,0,2,0,0,0,0,5,9,11,14,1,2,11,2,31,5,1,0,2,0
"COG4658",0,8,4,0,11,6,3,4,7,0,2,12,2,2,0,1,9,13,23,27,1,3,8,3,58,10,8,0,4,0
"COG4659",0,0,1,1,5,8,2,0,2,0,1,4,0,2,1,0,2,8,11,20,1,3,5,1,33,4,6,0,3,1
"COG4660",3,6,1,1,4,6,1,0,4,0,1,4,2,0,2,0,2,9,18,22,2,2,5,5,42,5,8,0,3,1
"COG4662",13,9,21,15,15,23,21,19,26,10,2,8,11,13,17,9,11,3,10,10,8,14,14,15,46,9,17,18,16,16
"COG4663",165,151,187,215,160,144,201,219,208,210,65,89,199,209,290,205,157,99,228,211,217,190,190,274,241,148,238,242,226,203
"COG4664",158,127,192,179,130,155,178,205,190,198,60,81,164,164,220,270,181,102,293,286,275,216,279,289,283,198,288,323,297,245
"COG4665",79,51,82,97,82,72,80,94,95,100,23,34,72,80,109,97,72,39,74,104,85,90,96,102,74,68,92,105,94,89
"COG4666",101,105,124,122,98,136,86,122,118,128,48,58,129,117,94,131,100,114,179,134,159,121,136,103,738,102,119,117,127,81
"COG4667",10,6,6,8,9,2,5,6,11,3,3,6,4,2,8,1,3,0,1,5,5,4,5,8,1,2,4,4,4,4
"COG4668",11,5,0,9,2,1,4,0,2,1,4,2,4,5,2,9,0,3,0,2,9,1,0,3,156,1,2,2,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",2,4,5,2,4,7,3,6,4,3,1,2,2,4,2,4,10,0,7,5,2,0,1,2,1,5,1,2,0,2
"COG4671",1,6,5,1,1,4,0,2,2,8,14,6,2,3,0,0,0,2,0,0,2,1,1,1,3,2,8,0,2,0
"COG4672",21,10,16,4,7,1,7,4,1,3,1091,5,6,6,1,19,1,65,2,1,7,2,0,6,17,1,13,5,2,7
"COG4674",41,4,20,21,47,24,40,30,31,3,4,31,30,14,30,13,11,25,3,12,8,8,6,18,84,22,15,22,24,11
"COG4675",11,7,3,2,7,1,4,14,11,0,109,4,3,1,2,2,2,10,4,1,3,0,0,40,3,4,11,12,5,1
"COG4676",0,0,1,0,0,2,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG4677",0,0,0,1,9,2,0,0,0,0,3,7,2,1,0,1,16,116,0,23,7,15,0,2,0,4,0,0,0,0
"COG4678",2,2,12,4,1,0,0,4,0,0,134,11,0,6,0,5,1,3,0,0,1,1,0,1,1,0,8,1,1,2
"COG4679",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,5,0,1,0,1,0,1,25,2,0,1,0,0
"COG4680",0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,1,0,0,0,0
"COG4681",0,6,0,0,5,6,1,0,0,2,4,8,1,1,0,0,2,12,19,5,1,3,9,2,15,2,6,0,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,2,0,0,11,1,1,0,1,0
"COG4689",1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG4690",0,2,0,2,1,6,0,0,0,3,0,0,1,0,0,2,7,1,3,1,0,4,0,1,0,1,2,1,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4692",7,3,8,14,2,10,0,1,5,16,0,8,12,3,0,4,13,7,1,15,8,2,3,1,5,16,11,4,7,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,3,3,0,0,0,2,1,7,0,2,0,0,4,10,1,1,0,0,4,0,6,3,0,0,0,0
"COG4695",25,41,26,4,9,2,5,6,3,5,652,8,7,2,2,2,10,114,9,1,3,7,10,18,18,9,35,10,15,4
"COG4696",0,3,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,2,0,0,0,0,0,3,2,0,1,0,1,1
"COG4700",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,24,6,8,6,4,6,5,2,13,5,2,4,4,4,2,5,14,9,3,1,5,22,10,3,10,13,9,1,6
"COG4705",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,3,0,3,1,7,0,0,0,2,1,4,0,1,1,2,5,9,3,4,0,1,0,4,1,3,2,0,1,0
"COG4718",2,1,3,0,2,0,0,1,0,0,256,0,1,3,0,0,1,4,0,0,0,1,0,5,3,1,0,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4723",11,5,3,2,5,0,4,1,1,0,478,4,1,0,1,5,0,25,0,0,2,1,0,2,8,1,1,3,2,1
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG4725",7,4,7,8,10,3,5,3,4,4,157,1,1,1,0,0,3,53,4,1,6,3,7,9,3,3,4,7,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,3,2,0,1,0,0,1,1,0,0,0,1,4,3,3,5,0,0,2,1,8,1,3,0,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4731",10,16,5,5,7,3,4,2,6,1,4,8,1,6,5,4,1,3,17,2,3,3,4,3,3,3,4,6,6,6
"COG4733",76,48,53,18,36,2,19,32,12,2,3470,28,27,25,2,40,6,246,8,8,24,14,0,29,87,8,51,25,26,15
"COG4734",0,2,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,11,0,0,0,1,0,2,4,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4741",0,3,1,1,2,4,0,2,1,2,18,0,1,1,0,1,4,15,0,4,1,1,1,1,0,1,8,0,1,2
"COG4742",0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,7,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",2,0,2,3,1,6,1,4,0,4,1,0,3,4,0,1,8,0,0,2,5,8,0,0,0,5,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,1,0,0,1,1,0,1,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4748",2,2,1,1,0,0,0,3,0,1,1,3,1,2,2,0,3,1,9,1,1,1,3,0,2,4,1,5,1,6
"COG4750",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4752",0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0,0,0,3,0,1,0,2,0,2,0,1,0,0
"COG4753",0,17,2,0,10,6,1,0,7,1,3,25,0,3,1,0,11,10,3,31,7,11,9,3,2,9,13,3,0,4
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,3,5,0,0,1,0,2,2,0,1,0,0,1,7,1,6,4,2,1,0,6,1,0,0,1,1
"COG4759",1,0,1,0,0,6,0,1,0,5,0,1,2,1,0,1,14,3,0,5,1,0,0,1,46,8,1,0,0,1
"COG4760",25,28,20,32,22,21,27,32,39,43,11,29,31,38,43,44,31,0,48,23,41,36,34,40,0,21,30,36,24,36
"COG4762",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",39,27,35,50,31,30,60,41,56,39,11,20,62,46,69,24,8,5,30,24,38,36,31,23,17,20,36,33,29,23
"COG4765",15,7,15,20,18,17,22,23,35,23,8,3,27,20,30,23,11,3,18,16,24,16,14,15,1,12,4,19,17,21
"COG4766",2,5,0,6,0,18,0,0,3,8,0,0,1,1,0,1,20,0,7,23,5,6,18,3,0,13,3,2,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4770",114,135,140,108,89,162,137,115,138,118,30,118,97,132,121,126,172,95,235,158,156,133,181,182,138,168,134,110,124,126
"COG4771",48,344,109,108,90,61,27,68,89,125,102,157,135,132,70,137,105,145,269,119,158,211,273,59,230,121,184,143,76,177
"COG4772",33,199,66,87,89,44,40,45,86,60,83,105,89,56,78,55,50,168,222,76,95,112,193,93,128,72,150,101,56,76
"COG4773",0,0,2,0,17,3,0,0,1,0,3,9,0,5,0,0,3,34,0,16,3,9,2,1,100,5,0,1,0,2
"COG4774",29,9,51,19,30,15,60,37,47,36,26,41,29,32,48,28,8,24,0,25,31,41,1,60,13,20,12,35,20,46
"COG4775",294,303,274,265,249,188,271,275,285,304,87,304,298,268,359,276,182,229,301,211,271,288,277,242,98,206,229,272,304,321
"COG4776",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,2,3,0,0,0,1,109,0,0,0,0,0
"COG4778",1,3,20,3,0,0,0,0,5,2,1,2,0,4,0,6,0,8,3,0,0,0,1,26,2,0,2,0,1,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,1,1,1,0,0,0,1,0,4,1,0,1,1,0,13,0,0,1,0,0,0,1,1,3,0,0,1
"COG4783",42,79,51,53,51,38,56,45,62,57,21,46,32,37,62,37,43,76,72,51,46,58,74,80,89,46,72,44,53,47
"COG4784",20,10,9,11,21,11,8,15,16,18,5,9,15,11,19,7,16,56,28,10,17,10,16,28,8,13,26,13,18,12
"COG4785",0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,2,1,0,0,0,1,0,0,0,0
"COG4786",14,26,34,12,22,29,22,17,22,15,5,26,15,13,25,12,28,69,19,30,24,18,20,20,48,34,25,17,25,22
"COG4787",4,8,13,8,10,2,12,12,9,3,5,13,3,4,8,4,4,10,15,8,6,7,10,13,51,3,13,7,13,7
"COG4789",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,8,2,1,5,6,0,2,1,3,0,3,1,1,0,1,10,7,9,8,4,3,10,4,5,2,5,0,3,2
"COG4796",59,23,53,36,57,56,67,54,45,74,16,69,74,70,49,61,47,83,44,66,62,97,40,40,112,50,32,43,38,57
"COG4797",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",13,31,11,13,11,12,22,16,24,14,2,13,19,26,27,10,28,21,33,29,28,19,24,39,8,20,23,20,9,17
"COG4799",173,268,189,186,166,264,209,165,222,282,87,195,205,247,221,246,303,213,269,255,245,251,257,269,129,308,244,222,186,262
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,8,1,2,4,0,0,0,2,0,4,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4803",0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,1,1,0,2,0,2,15,4,0,0,0,1
"COG4805",72,127,104,66,84,85,78,76,85,72,48,75,72,77,76,86,148,106,181,102,106,130,172,157,39,149,131,112,58,102
"COG4806",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,3,0,2,0
"COG4807",0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,6,4,3,2,17,0,17,2,9,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,1,0,5,4,4,3,1,2,3,2,7,1,0,1,0,2,5,2,0,5,35,2,0,2,6,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,2,2,1,1,1,0,0,2,1,3,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG4821",3,2,8,9,2,6,1,8,7,9,1,3,6,5,9,5,7,0,0,7,1,10,3,3,0,2,2,3,3,6
"COG4823",0,0,1,0,4,3,0,0,0,0,1,3,0,0,0,0,1,1,0,3,2,1,0,2,29,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,33,0,5,0,1,0,2,0,3,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,15,0,0,0,0,0
"COG4830",0,1,0,1,0,12,0,0,1,8,0,0,0,0,0,0,10,0,1,5,0,0,0,0,0,9,0,0,0,0
"COG4832",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,6,0,0,0,0
"COG4833",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,1,2,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",11,5,2,9,1,1,8,4,3,2,3,5,6,6,0,9,0,22,5,0,5,4,2,10,0,1,7,13,3,4
"COG4845",0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,14,1,0,0,5,1,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,1,1,0,0,1,0,0,0,0
"COG4850",1,0,1,2,3,1,0,0,0,0,0,1,0,1,3,3,12,21,0,3,0,0,0,0,78,9,2,0,0,1
"COG4852",1,7,7,6,6,2,0,2,2,3,1,2,2,0,4,1,3,1,2,0,8,9,4,3,1,5,6,1,4,2
"COG4856",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4857",4,6,12,13,7,5,7,9,6,4,2,7,4,13,3,3,6,3,6,4,6,6,3,8,37,4,7,3,9,13
"COG4859",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG4864",8,9,8,8,4,15,3,6,13,13,0,13,14,11,3,10,24,0,0,11,14,26,1,11,0,12,16,9,3,10
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4867",3,50,12,14,9,12,2,5,15,9,5,10,11,13,16,11,16,37,27,12,16,16,22,8,0,24,26,14,5,23
"COG4869",0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0
"COG4870",11,17,6,10,12,0,4,4,3,10,49,16,4,4,3,17,1,41,18,16,3,9,7,4,0,1,15,11,16,5
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,0,0,0,5,1,0,0,0,0
"COG4874",6,66,27,18,13,6,11,10,16,14,8,18,14,18,21,14,13,1,60,22,18,20,25,23,1,16,31,29,25,26
"COG4875",1,4,1,1,1,13,0,2,0,4,0,3,0,1,0,0,13,10,2,4,2,1,0,2,0,15,6,2,1,2
"COG4877",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,111,0,1,0,0,0,0,0,4,0,0,0,1
"COG4880",7,11,11,23,11,30,3,15,3,30,8,10,19,46,0,35,23,0,16,30,20,23,19,9,0,19,6,11,1,35
"COG4886",53,73,33,60,37,102,8,37,37,73,206,73,73,59,23,52,109,107,51,93,103,127,115,37,6,94,106,49,49,65
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",85,16,20,28,57,15,32,59,29,8,739,55,23,24,15,20,6,179,13,2,43,40,7,12,8,17,17,34,45,18
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0
"COG4895",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,1
"COG4898",1,5,2,0,0,0,0,0,1,0,0,3,0,3,0,0,2,10,0,0,0,0,0,1,0,0,4,0,0,1
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",1,1,2,1,2,0,0,1,0,7,0,7,6,1,2,2,1,50,0,5,5,11,0,2,0,5,1,0,0,2
