"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,5,9,2,2,1,0,2,0,0,4,0,0,1,0,2,2,0,0,2,4,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,4,1,0,1,1,1,0,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0
"COG5104",0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG5107",0,1,0,0,0,0,4,4,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5108",33,40,94,7,40,20,22,31,75,20,19,93,43,12,8,79,107,18,17,25,28,24,7,11,21,54,6,32,130,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5110",0,0,1,0,1,0,4,11,4,0,1,1,2,0,0,2,2,1,2,1,3,2,0,0,5,0,1,0,0,0
"COG5111",0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5113",3,0,1,0,0,0,7,10,1,0,0,0,1,1,0,6,0,2,2,4,3,1,2,0,5,2,2,1,0,0
"COG5114",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG5116",1,0,1,0,1,0,1,17,1,0,2,1,0,0,0,1,0,3,1,0,2,4,0,0,4,3,2,0,0,0
"COG5117",1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,1,0,0,1,0,4,2,0,0,1,2,0,0,0,0
"COG5118",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,7,2,1,5,0,15,30,9,4,20,4,4,1,1,24,6,16,37,2,9,9,0,0,18,6,18,1,0,2
"COG5127",0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0
"COG5135",12,21,14,8,7,0,35,32,5,0,17,22,12,4,6,3,13,11,1,0,23,7,0,0,2,14,0,1,2,5
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5140",0,0,0,0,1,0,2,1,5,2,0,1,1,0,0,3,1,5,0,3,5,1,0,0,0,2,1,0,0,1
"COG5141",0,0,0,0,1,0,7,12,3,0,0,0,2,0,0,8,1,5,0,0,6,1,0,0,2,3,1,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5143",0,0,0,0,1,0,2,3,1,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,1
"COG5144",0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,2,2,2,2,0,0,0,1,1,0,0,0,1
"COG5147",1,0,3,0,0,0,13,41,6,2,2,2,8,0,1,8,2,9,9,0,6,9,0,0,5,9,49,1,0,1
"COG5148",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0
"COG5152",1,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG5154",0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG5155",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG5157",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0
"COG5158",1,0,1,0,1,0,7,15,6,0,4,0,7,0,0,3,0,6,2,1,4,6,0,0,0,4,2,0,0,0
"COG5159",0,0,1,0,0,0,3,8,2,0,0,1,2,0,0,2,1,3,3,0,0,1,0,0,1,1,0,0,0,0
"COG5160",0,2,0,0,0,0,8,9,4,0,0,1,4,1,0,3,2,0,0,4,1,4,0,0,2,3,1,0,0,0
"COG5161",0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG5162",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG5164",0,0,2,1,0,0,2,6,2,0,0,2,2,0,0,1,0,5,0,0,3,2,0,0,0,0,0,0,0,0
"COG5165",0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0
"COG5170",0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,1,0,2,12,1,0,2,0,0,0,0,3,0,6,0,0,1,1,0,0,2,1,0,0,0,0
"COG5177",0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,2,0,0,0,0,3,1,0,0,2,2,0,0,0,1
"COG5178",0,0,2,0,1,0,1,7,2,0,2,0,10,0,0,7,0,3,3,0,4,0,0,0,3,4,3,1,0,0
"COG5179",0,0,0,0,0,0,3,5,3,0,1,0,4,0,0,2,0,5,0,0,1,0,1,0,2,1,0,0,0,0
"COG5180",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG5181",0,0,2,0,0,0,6,1,0,1,0,0,4,0,0,6,0,1,1,0,2,0,0,0,1,3,0,0,0,0
"COG5182",0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5183",0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5184",75,42,112,11,79,8,76,83,109,22,107,79,87,21,6,88,59,112,37,92,97,58,25,13,81,63,18,113,22,24
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG5187",0,0,1,0,0,0,6,5,2,0,0,0,2,0,0,3,1,4,0,0,1,0,0,0,2,0,1,0,0,0
"COG5188",1,0,1,0,0,0,0,5,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5190",1,0,3,0,1,0,3,6,2,0,2,0,3,0,0,4,0,3,4,1,3,1,0,0,9,3,3,0,0,0
"COG5191",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5192",0,0,1,0,0,0,3,7,1,0,0,0,2,0,0,1,0,1,0,0,6,1,0,0,4,2,0,0,0,0
"COG5193",0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0
"COG5197",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG5201",2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,69,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG5207",0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1
"COG5208",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG5210",1,4,1,0,1,0,5,19,5,0,4,0,6,0,0,3,2,8,16,0,4,3,0,0,7,2,2,0,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG5215",1,0,1,0,0,0,3,15,2,0,3,0,4,0,0,7,0,6,0,0,3,5,0,0,6,6,2,0,0,0
"COG5216",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG5218",0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,5,0,2,0,0,3,1,0,0,1,2,0,0,0,0
"COG5219",0,0,0,0,0,0,7,4,0,0,0,0,2,0,0,1,1,4,0,0,1,2,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG5223",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5224",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",1,4,6,0,2,0,9,9,28,0,7,1,18,2,0,2,2,18,2,112,3,3,0,2,10,2,2,9,0,2
"COG5227",0,0,0,0,2,0,1,1,1,0,2,1,0,0,0,2,0,1,3,0,0,2,0,0,3,1,2,0,0,0
"COG5228",1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,1,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,7,11,2,0,1,0,4,0,0,4,0,6,0,0,7,2,0,0,3,1,0,0,0,0
"COG5235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5238",0,0,0,0,0,0,2,2,2,1,1,0,2,0,0,5,0,0,4,0,4,3,0,0,5,3,1,0,0,0
"COG5239",1,0,3,0,1,0,2,13,2,0,0,0,3,0,0,5,0,1,7,0,2,2,0,0,0,2,2,0,0,0
"COG5240",0,0,0,0,0,0,4,6,1,0,1,2,1,0,0,0,0,1,2,0,1,1,0,0,2,2,1,0,0,0
"COG5241",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,2,4,1,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG5245",8,4,11,0,17,0,38,159,31,4,45,10,39,1,3,45,14,32,87,0,41,57,2,0,69,22,37,2,0,5
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG5250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,5,3,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG5253",4,3,1,0,4,0,6,22,4,0,3,0,1,0,1,5,2,5,2,1,5,4,0,0,2,3,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,0,2,6,7,0,2,0,5,4,3,0,3,2,0,5,0,1,2,5,1,7,1,0,3,1,0,4,0,2
"COG5256",24,4,10,13,13,15,31,26,28,42,18,9,19,34,24,24,7,23,5,10,38,12,44,37,10,24,1,16,84,3
"COG5257",31,3,3,12,31,14,19,19,11,32,15,13,17,32,20,28,12,19,0,6,20,13,48,58,4,13,0,20,59,3
"COG5258",2,3,5,0,0,0,0,4,6,1,2,2,2,0,1,1,3,5,1,17,3,2,0,0,4,2,0,3,2,3
"COG5259",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,4,0,0,0,0
"COG5260",4,1,2,0,2,0,11,11,6,1,7,6,5,1,0,9,3,6,5,1,8,6,0,0,9,8,4,6,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,3,0,0,0,0,3,3,0,2,0,2,0,1,1,0,4,3,7,1,2,0,0,2,2,6,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",37,17,19,54,12,20,17,33,37,35,19,24,20,12,42,22,36,25,111,26,13,26,22,34,93,24,126,7,52,43
"COG5266",1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5267",40,45,57,93,39,36,38,40,49,119,49,26,64,50,83,35,45,57,85,64,47,73,125,134,100,84,69,39,22,75
"COG5268",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
"COG5271",3,0,5,0,5,1,8,18,7,0,6,4,5,0,1,3,2,3,0,1,5,2,0,2,2,3,0,0,54,0
"COG5272",2,4,4,0,5,0,6,12,22,3,3,3,7,0,0,3,3,8,2,101,2,5,0,0,19,6,3,3,2,8
"COG5273",0,0,2,0,1,0,20,21,3,0,0,0,10,0,0,6,3,6,9,0,7,3,0,0,7,6,1,0,0,0
"COG5274",0,0,3,0,1,1,6,12,5,0,1,0,5,0,0,8,0,3,9,8,7,2,1,0,9,6,2,0,0,1
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",15,14,11,21,27,61,13,12,10,35,21,6,14,32,11,13,5,4,16,2,6,7,17,17,28,16,21,5,59,11
"COG5277",2,2,4,0,2,0,8,15,8,0,4,0,4,2,1,4,1,3,8,0,7,3,0,0,5,5,3,0,0,2
"COG5278",6,1,0,4,0,5,4,0,0,0,1,2,0,7,6,0,0,0,0,1,0,1,4,9,2,2,0,2,5,0
"COG5279",1,0,0,3,0,1,0,0,0,16,0,1,0,6,8,0,0,0,4,0,0,0,11,15,2,1,2,0,2,1
"COG5280",0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,14,0
"COG5281",8,1,9,30,22,2,3,3,17,3,9,8,4,7,37,0,7,2,5,4,2,4,10,12,3,6,13,1,52,1
"COG5282",3,1,0,12,7,20,8,4,7,15,3,1,1,15,11,3,1,1,0,0,4,0,6,7,0,5,0,5,2,0
"COG5283",2,2,9,5,5,0,0,4,23,2,4,5,6,4,2,4,10,1,0,28,2,2,9,6,3,1,0,4,80,1
"COG5285",133,107,122,167,146,135,124,141,139,350,118,120,135,248,140,116,143,106,57,79,107,86,201,179,77,119,84,62,24,68
"COG5290",0,0,0,0,1,0,1,7,2,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,2,4,0,0,0,0
"COG5291",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG5293",0,0,0,3,0,0,0,1,0,0,3,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG5295",1,6,3,4,0,2,8,7,14,3,7,3,3,2,3,2,4,5,1,20,6,6,2,5,9,4,7,11,39,8
"COG5296",0,0,1,0,2,0,3,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG5297",2,0,2,1,1,1,1,1,5,1,1,1,1,0,1,0,2,0,2,2,1,0,1,1,0,0,0,2,9,0
"COG5301",8,27,82,4,13,10,10,7,111,5,20,31,38,5,8,4,29,9,1,56,2,17,4,8,3,17,2,28,82,24
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",5,3,1,5,3,9,1,2,3,6,1,1,0,9,5,3,2,3,0,0,3,2,7,8,3,2,0,2,16,2
"COG5306",3,2,3,4,9,4,5,4,2,5,4,2,1,4,3,2,9,0,0,1,4,0,2,2,0,5,0,0,22,3
"COG5307",0,1,0,0,1,0,13,17,3,0,0,0,7,0,0,3,0,7,0,0,11,0,0,0,4,5,0,0,0,0
"COG5308",0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG5309",1,0,1,0,4,9,2,0,8,4,4,0,2,0,0,0,4,0,29,18,0,4,0,1,29,2,29,0,18,16
"COG5310",1,0,0,8,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5314",0,1,0,17,2,0,0,1,0,0,4,0,0,2,6,0,0,0,0,0,1,0,2,7,0,0,0,0,2,1
"COG5316",12,10,11,13,8,33,14,3,4,26,9,6,17,12,16,5,4,9,0,6,11,6,21,15,0,12,0,15,40,3
"COG5317",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5319",24,24,23,14,28,24,19,11,28,8,26,29,35,13,11,35,25,37,25,34,25,21,16,9,12,18,24,25,14,38
"COG5321",2,1,2,12,1,0,1,1,7,0,2,2,1,0,3,0,3,4,6,0,0,2,1,1,5,2,1,0,0,1
"COG5322",21,45,29,2,16,1,57,41,7,0,23,57,44,1,5,15,40,18,0,1,48,13,0,5,0,39,0,4,3,9
"COG5323",1,0,0,12,1,1,1,0,1,0,2,0,0,1,3,2,3,1,3,3,0,1,3,6,3,0,0,0,40,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5328",10,3,7,5,6,3,3,1,6,1,7,3,3,2,3,7,1,5,7,3,6,6,0,3,11,7,1,2,2,6
"COG5329",0,0,2,0,1,0,3,6,0,0,0,0,3,0,0,3,0,4,3,0,5,0,0,0,2,3,1,0,0,0
"COG5330",1,0,0,14,0,2,2,1,1,0,4,0,0,0,3,1,4,0,2,0,1,0,0,2,0,2,0,0,2,2
"COG5331",4,8,5,9,4,8,3,2,6,10,8,12,4,6,6,7,6,4,10,4,3,4,11,4,5,5,12,10,9,8
"COG5333",0,1,0,0,1,0,1,6,1,0,0,0,2,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0
"COG5336",8,19,19,7,14,12,10,11,9,7,7,15,20,4,7,22,9,17,10,9,15,13,6,4,6,7,11,16,9,10
"COG5337",46,42,36,47,41,72,84,58,43,103,50,13,37,48,35,51,22,25,34,5,62,27,42,52,49,50,6,24,73,10
"COG5338",0,1,0,8,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2
"COG5339",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5342",3,1,3,6,0,1,2,2,1,0,2,2,0,1,0,0,1,1,5,3,2,2,1,1,5,0,1,4,0,4
