"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4208",2,0,2,10,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,6,0,0,1,0,0,0,13,0,0
"COG4209",1,2,1,0,0,3,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,2,0,1,4,0,1,0,0,0
"COG4213",2,3,0,1,1,1,0,0,5,0,3,1,0,2,0,2,0,0,0,10,3,0,16,3,0,1,1,0,2,5
"COG4214",2,2,2,1,2,1,0,1,3,0,4,1,1,2,1,1,0,1,1,8,2,3,16,0,3,1,1,1,3,1
"COG4215",41,34,23,8,21,28,21,34,28,24,50,28,38,37,32,28,43,33,31,24,6,32,4,31,28,35,40,10,52,27
"COG4219",3,0,3,5,1,1,0,2,18,12,0,0,1,1,6,10,0,0,0,0,15,0,167,2,3,0,2,14,1,4
"COG4220",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,7,0,0
"COG4221",70,48,56,40,76,52,37,39,35,113,56,39,42,35,39,86,48,45,36,35,80,37,58,56,63,42,152,48,25,64
"COG4222",5,0,2,10,0,9,1,1,12,21,4,0,5,6,2,13,0,0,2,6,23,4,15,2,0,14,0,7,1,2
"COG4223",2,0,2,0,3,0,4,0,5,0,4,0,4,1,0,0,0,1,3,4,0,5,12,2,4,0,0,0,0,3
"COG4225",17,7,4,2,4,5,5,1,11,19,0,3,3,4,9,21,2,2,2,4,18,1,6,6,11,2,12,16,1,9
"COG4226",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4227",8,5,3,476,3,9,22,5,5,8,4,3,2,1,3,8,2,0,10,1,21,4,113,4,2,2,5,328,3,9
"COG4228",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,7,0,4,2,0,0,2,0,0,5,0,0,6,0,0,8,1,1,0,2,1,6,0,2
"COG4230",50,41,35,44,48,73,45,40,93,64,60,51,81,38,44,82,46,46,59,209,81,49,122,50,37,35,21,48,49,32
"COG4231",87,47,55,29,46,74,70,184,52,55,66,66,57,49,145,73,68,51,67,13,30,68,157,93,57,54,65,19,42,74
"COG4232",105,103,78,79,132,135,91,69,73,108,111,104,147,121,110,109,131,118,104,143,114,118,103,117,96,109,93,90,133,110
"COG4233",15,34,36,7,49,58,38,10,39,25,73,55,48,69,13,28,40,39,43,21,38,61,61,28,54,42,21,16,83,49
"COG4235",16,5,10,18,19,9,11,7,29,21,21,5,18,9,17,35,8,9,8,26,31,13,29,15,16,9,2,30,4,22
"COG4239",42,23,25,12,26,24,27,26,17,38,18,15,26,19,28,25,20,27,15,1,27,30,18,28,21,24,16,10,22,19
"COG4240",36,67,50,9,61,67,61,6,36,39,77,84,77,84,29,23,75,97,58,42,64,75,15,31,42,83,60,17,76,61
"COG4241",0,12,10,0,2,1,23,0,8,0,15,29,11,17,0,0,0,19,11,0,28,17,0,1,2,8,0,0,9,19
"COG4242",16,1,11,1,1,3,1,21,1,5,0,0,4,0,25,13,0,0,3,3,4,5,5,7,3,3,5,1,0,5
"COG4243",1,27,34,1,2,5,56,3,18,3,24,65,13,29,2,0,0,23,21,0,43,38,0,6,3,19,1,0,20,32
"COG4244",0,14,4,0,0,1,5,1,7,1,2,1,15,0,2,2,0,25,2,0,46,25,2,6,1,3,0,1,1,2
"COG4245",0,1,1,0,0,1,0,4,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG4246",4,1,2,3,1,1,3,0,1,2,2,3,0,1,0,3,0,2,1,0,0,0,24,2,2,1,0,1,1,1
"COG4247",12,15,5,12,14,20,5,0,23,9,31,16,24,24,10,18,18,14,18,8,24,15,30,11,22,36,5,19,24,20
"COG4248",0,0,0,1,1,2,0,4,0,2,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4249",25,16,20,3,15,23,15,142,11,10,16,16,13,9,105,19,25,12,11,9,5,9,64,24,6,22,14,8,17,10
"COG4251",33,2,1,17,1,8,0,14,42,49,3,1,7,4,27,59,1,6,6,71,46,2,62,30,5,9,2,32,1,11
"COG4252",40,88,79,405,51,113,80,111,131,62,51,61,56,80,109,65,115,78,81,37,44,62,363,84,58,70,85,1004,46,57
"COG4253",1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,1,0,0,1,0,1,0,1
"COG4254",6,9,6,17,3,5,3,19,4,5,2,8,0,9,13,8,8,4,4,1,1,7,12,10,3,5,2,51,2,7
"COG4255",1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",108,0,9,9,39,1,2,11,6,48,0,0,1,2,47,76,2,2,3,1,2,2,18,54,54,9,136,0,2,14
"COG4258",7,0,0,1,0,0,0,12,0,4,0,0,0,0,5,12,0,1,1,6,0,0,12,3,0,0,0,2,0,0
"COG4259",2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4260",4,1,3,1,0,1,3,1,0,2,4,3,2,1,4,0,2,3,3,1,4,6,3,4,6,1,0,1,0,5
"COG4261",3,0,0,1,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,1,2,0,11,2,0,1,0,1,0,0
"COG4262",9,1,3,1,2,0,1,8,3,11,0,0,1,1,13,6,0,0,2,2,1,0,0,2,0,3,2,1,0,3
"COG4263",0,3,0,4,0,1,2,5,0,0,0,0,0,0,4,6,1,0,0,0,0,2,23,2,1,0,0,3,0,1
"COG4264",2,0,1,2,0,5,0,1,0,5,0,0,0,0,1,6,0,0,2,1,3,1,3,2,0,0,0,9,0,0
"COG4266",45,13,17,6,29,28,32,51,12,31,12,18,47,14,38,41,22,52,28,24,17,32,2,36,35,26,50,8,7,22
"COG4267",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,16,0,0
"COG4268",0,2,0,3,0,3,2,6,2,8,1,3,3,2,9,2,3,3,3,3,6,2,5,5,1,2,2,2,1,2
"COG4269",12,2,7,7,3,1,4,10,3,8,5,0,0,2,11,11,1,3,4,3,8,0,10,5,3,1,1,7,0,4
"COG4270",5,5,10,2,18,22,10,3,6,9,10,6,13,18,1,11,18,10,13,9,12,10,0,9,14,13,12,4,13,17
"COG4271",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,5,2,0,1,0,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",14,28,6,2,18,12,17,16,7,5,18,22,17,12,9,11,28,18,22,28,3,15,0,17,10,12,11,3,30,13
"COG4275",0,0,0,13,0,1,0,1,4,3,1,0,1,0,2,3,0,0,2,0,13,0,3,1,0,0,0,5,0,2
"COG4276",15,15,32,3,37,37,10,13,17,42,10,4,15,19,14,15,8,18,6,11,25,16,7,14,32,31,23,4,13,35
"COG4277",3,1,1,8,0,3,0,1,8,1,1,1,2,0,0,12,0,1,1,0,7,0,10,6,0,1,0,8,0,4
"COG4278",0,1,1,3,1,1,0,0,1,2,1,0,2,2,1,7,1,1,1,0,4,0,0,0,0,2,0,2,0,0
"COG4279",0,0,5,0,1,2,9,0,2,0,2,0,1,1,0,0,1,0,11,0,4,9,4,1,1,3,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,0,3,2,3,0,0,3,2,1,0,2,5,4,0,1,1,1,0,0,0,4,1,3,3,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",8,4,7,0,7,0,8,17,3,14,3,0,2,2,15,4,1,0,5,2,6,8,14,3,4,1,3,9,2,7
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4287",27,5,10,1,9,16,0,26,8,6,1,1,5,8,41,22,20,14,14,0,5,7,8,12,12,13,10,2,2,11
"COG4288",0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",9,1,0,0,0,0,0,5,0,1,0,0,0,0,8,10,0,0,0,0,1,0,0,6,0,1,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4293",11,2,2,1,4,1,2,1,1,12,0,1,0,0,6,7,1,1,0,0,0,0,2,4,1,0,20,0,0,1
"COG4294",1,29,21,268,7,10,61,0,46,1,10,6,15,21,3,0,16,13,43,3,9,20,128,14,15,9,1,406,6,12
"COG4295",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4298",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4299",13,12,13,5,20,32,7,24,10,11,9,5,14,9,32,23,28,14,7,1,23,18,8,22,20,25,13,16,6,12
"COG4300",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",62,28,8,15,27,8,2,16,7,32,20,15,6,15,24,44,8,6,4,3,9,12,20,26,20,16,36,8,35,10
"COG4302",1,0,0,3,0,1,0,2,1,2,0,0,1,0,0,2,0,1,0,0,10,0,15,3,0,2,0,5,0,1
"COG4303",1,1,0,6,0,1,1,3,1,7,0,1,4,0,1,7,0,0,0,0,12,0,18,2,1,1,2,15,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4307",4,1,2,1,0,1,0,0,1,1,4,1,0,5,2,3,1,0,0,0,5,1,15,0,5,1,1,6,1,1
"COG4308",0,3,1,0,1,5,2,3,1,0,0,1,1,2,4,6,5,2,2,6,0,0,1,1,2,3,3,1,0,2
"COG4310",33,14,10,10,14,35,10,46,7,23,27,21,13,19,33,19,19,30,18,35,15,10,6,29,15,27,33,7,28,23
"COG4311",21,30,22,6,30,28,28,22,24,11,39,29,27,30,11,13,28,34,17,47,8,34,9,13,24,40,29,7,24,17
"COG4312",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG4313",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,5,1,0,0,0,2,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0
"COG4315",1,0,2,0,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,14,2,0,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,5,3,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,2,7,5,1,1,1,0,4,0,2
"COG4319",4,1,0,2,1,4,1,0,3,3,1,1,2,0,2,0,2,1,0,0,5,0,4,0,1,2,0,8,1,0
"COG4320",0,0,1,1,0,2,3,0,12,6,1,0,2,0,7,9,0,0,2,0,10,0,3,3,0,2,0,17,0,1
"COG4321",0,2,2,2,3,1,1,0,1,3,5,3,2,2,1,2,4,0,1,3,2,2,2,0,2,2,2,3,3,3
"COG4322",0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,1,0
"COG4323",2,7,2,12,1,7,3,2,6,6,6,6,2,4,4,2,7,4,2,5,11,1,5,7,5,2,0,17,11,4
"COG4324",12,5,8,9,5,2,2,19,6,16,2,3,3,6,18,9,0,4,5,0,12,4,1,19,10,0,6,9,0,10
"COG4325",12,2,1,17,0,2,1,3,20,10,0,1,3,0,8,14,0,1,2,0,19,0,27,2,1,5,1,14,0,3
"COG4326",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,29,19,7,22,26,11,3,21,17,24,22,22,16,4,8,29,23,19,23,8,17,13,11,15,12,10,6,21,21
"COG4328",0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,15,13,7,7,6,23,4,11,3,18,30,14,16,1,11,2,11,20,16,20,13,4,11,5,18,2,1,17,20
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,1,1,0,0
"COG4336",9,1,10,1,11,10,2,7,11,11,10,2,9,3,7,8,6,6,5,24,6,11,13,11,10,7,13,4,1,9
"COG4337",1,16,42,0,13,8,19,0,21,9,19,12,36,12,0,8,20,10,14,3,8,28,8,11,19,14,2,9,13,17
"COG4338",0,3,2,0,1,1,1,0,0,2,4,0,2,1,0,0,3,1,0,0,1,4,0,0,2,2,1,1,1,0
"COG4339",3,0,2,0,0,5,3,2,0,4,1,0,0,2,2,4,2,0,1,1,0,0,4,2,0,2,0,0,0,0
"COG4340",0,0,1,205,0,0,1,0,0,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,1,1,2,1,0
"COG4341",74,32,43,7,44,69,56,28,40,36,58,59,63,64,21,53,70,74,50,45,28,58,17,35,50,60,68,7,69,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",2,1,18,0,4,2,30,0,7,3,4,0,3,0,9,0,0,0,7,0,1,11,0,3,1,4,1,0,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,0,6,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,4,2,0,5
"COG4360",0,16,8,0,1,5,13,0,7,0,18,42,10,18,0,0,1,17,14,0,34,15,2,2,2,10,0,0,11,18
"COG4362",1,0,2,0,2,1,2,0,1,0,0,0,2,1,0,0,0,2,4,0,1,0,0,1,0,2,0,1,0,0
"COG4365",10,14,6,1,18,4,12,2,7,2,16,4,41,23,4,8,19,10,14,29,6,10,3,17,14,17,3,5,16,9
"COG4370",0,66,55,0,6,6,75,0,25,4,62,124,29,76,0,1,0,30,54,0,63,75,0,11,12,47,0,2,58,75
"COG4371",0,3,11,0,3,0,12,0,1,1,1,0,1,0,0,0,0,9,3,0,24,8,0,2,2,0,0,1,0,12
"COG4372",0,29,12,0,3,3,32,0,11,1,26,25,4,28,0,0,1,15,25,0,27,21,0,4,5,15,2,1,15,23
"COG4373",0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,9,5,0,0,1,7,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4380",1,0,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,8,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,43,1,1,0,1,0,2,0,0,1,0,2,2,0,0,1,1,0,3,5,1,0,3,1,22,0,2
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG4386",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4387",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG4388",0,0,0,19,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,32,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,0,1,0,2,1,2,2,1,0,0,0,1,0,2,2,2,3,1,3,1,3,5,2,1,5,2,2,0,2
"COG4392",0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4395",24,63,35,13,47,46,44,39,27,30,57,52,44,48,26,32,66,43,45,34,18,45,14,29,39,55,52,11,68,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,15,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG4398",20,5,28,3,11,10,22,20,7,27,4,0,1,5,30,18,1,3,17,0,3,30,7,21,13,12,9,1,1,14
"COG4399",3,1,2,2,0,3,0,2,16,11,0,0,1,0,7,12,0,3,0,4,17,3,12,2,1,0,2,14,2,3
"COG4401",4,3,8,3,3,5,12,2,10,6,10,15,14,11,1,0,14,10,13,0,18,11,2,6,5,5,8,2,3,18
"COG4402",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,1,4,1,0,0,2,0,0,3,1,1,2,1,0,3,2,5,0,1,1,0,0,0,3
"COG4405",0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,1,0,4,1,3,0,2,0,0,1
"COG4409",12,5,9,1,8,5,12,1,14,13,7,2,12,11,14,13,7,7,14,1,11,11,17,10,21,9,1,3,5,16
"COG4412",57,41,68,4,72,58,14,138,36,74,13,15,35,31,129,33,29,33,16,2,41,26,0,40,48,44,33,9,7,50
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",3,0,1,10,0,2,1,0,0,1,1,1,0,0,1,0,2,0,1,0,4,0,0,0,1,0,0,6,0,4
"COG4421",32,29,21,53,21,35,41,28,13,23,20,20,20,21,25,18,23,40,27,8,9,19,25,23,28,26,38,89,30,19
"COG4422",1,1,0,63,0,0,0,9,0,1,0,0,1,0,1,1,0,1,1,0,9,0,6,3,0,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,28,0,1,0,0,0,1,1
"COG4430",7,4,1,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,13,0,1,1,0,5,0,0
"COG4445",5,20,25,13,10,5,26,0,24,10,17,27,17,18,5,13,2,21,21,31,44,22,9,11,2,19,3,11,21,28
"COG4446",2,28,15,1,4,3,10,2,10,7,21,31,17,24,1,4,1,16,11,4,33,20,2,8,5,13,1,1,10,29
"COG4447",17,45,37,34,4,6,38,10,30,21,39,36,24,27,12,27,9,17,23,32,74,41,32,12,13,24,9,34,27,40
"COG4448",41,58,65,6,37,34,64,56,51,34,36,55,69,30,44,32,46,61,45,6,78,50,11,47,45,52,34,9,32,49
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,18,19,0,5,3,20,1,7,0,5,23,11,11,0,1,0,10,12,16,23,11,1,5,3,15,0,0,10,20
"COG4452",4,3,1,12,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,3,15,0,1,2,0,17,1,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4454",4,15,4,39,3,24,7,2,8,10,7,15,13,14,0,7,20,15,4,5,19,11,15,7,11,8,14,26,15,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,5,0,0
"COG4464",2,4,1,2,2,10,2,8,5,3,1,1,6,3,7,8,2,5,1,5,8,11,1,4,3,11,5,5,2,4
"COG4468",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,48,30,3,11,14,32,12,21,7,26,63,25,39,16,3,7,41,28,70,64,44,1,10,11,37,4,6,36,48
"COG4496",1,2,3,0,4,1,3,0,1,1,6,0,1,1,1,2,0,1,3,3,0,2,0,2,2,1,0,0,3,1
"COG4502",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG4517",3,7,7,2,5,7,1,2,8,2,9,2,9,8,5,10,6,10,8,15,7,5,4,7,5,3,5,8,8,10
"COG4519",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4520",6,0,4,7,3,1,6,14,0,3,6,2,0,1,4,2,2,0,6,0,0,4,7,4,1,3,2,10,5,2
"COG4521",47,39,35,13,62,48,32,62,54,20,47,49,52,56,43,49,70,60,42,65,6,31,0,37,46,47,26,7,53,20
"COG4525",57,36,29,6,36,34,25,59,27,10,24,35,30,36,25,60,34,44,26,44,4,31,0,45,37,24,34,2,52,21
"COG4529",4,2,7,2,0,3,6,0,1,0,4,3,3,1,1,2,2,3,2,0,5,1,22,2,0,6,1,0,1,1
"COG4530",1,1,2,0,0,0,1,1,2,0,4,4,1,1,0,0,2,3,1,0,2,1,14,0,4,1,0,0,1,1
"COG4531",16,65,36,19,64,51,29,14,52,29,56,68,61,56,13,21,69,91,55,26,20,51,15,41,66,60,48,15,102,34
"COG4533",0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4535",16,22,7,13,28,17,14,20,31,26,27,20,32,24,20,43,23,26,27,40,17,29,14,22,20,19,19,11,39,19
"COG4536",21,60,44,12,48,59,51,24,52,29,72,69,72,55,22,46,48,49,75,75,41,58,50,40,58,44,44,26,104,53
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,5,0,5,1,0,4,5,1,2,2,1,1,7,1,4,1,8,2,4,0,2,0,1,0,11,0,1
