"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG4529",1,0,4,5,9,5,1,0,2,1,2,1,1,0,4,6,5,2,1,2,2,3,0,1,4,1,5,1,3,2
"COG4530",0,0,0,0,6,2,0,0,4,1,2,0,1,0,0,11,4,1,1,4,2,0,0,1,0,0,3,0,1,0
"COG4531",32,18,2,28,18,49,13,7,43,18,68,105,78,36,58,18,67,62,65,79,77,37,19,86,11,10,46,20,64,40
"COG4533",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4535",30,27,9,18,20,25,32,33,28,22,31,24,18,5,22,9,21,23,35,25,23,11,16,41,15,36,27,13,34,33
"COG4536",26,79,25,53,73,81,47,56,70,23,82,55,51,30,41,29,41,28,36,50,30,32,13,56,27,34,52,18,54,54
"COG4538",3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4539",21,2,2,4,3,1,15,4,1,7,1,1,0,4,1,3,0,1,1,1,2,1,6,0,0,6,2,1,5,2
"COG4540",0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",1,0,0,3,14,1,2,1,1,0,0,1,0,4,2,21,2,1,1,0,0,0,0,1,3,2,3,9,1,0
"COG4547",5,126,50,40,58,202,31,9,139,52,210,232,171,52,127,62,169,148,124,186,179,123,39,215,83,21,176,84,188,135
"COG4548",88,10,54,7,42,3,25,8,16,46,7,6,10,32,12,15,4,0,15,2,9,11,29,5,41,16,9,43,3,26
"COG4549",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,9,1,4,0,2,5,0,5,0,0,0,1,0,10,0,0,0,0,0,0,2,0,2,7,0,0,1,0
"COG4552",0,0,3,2,0,4,0,1,1,1,2,0,5,14,1,6,0,1,0,0,0,3,1,1,4,0,3,7,0,0
"COG4553",2,2,5,3,35,6,3,43,4,2,11,0,1,7,4,41,6,6,2,13,0,2,4,9,0,41,5,10,6,3
"COG4555",2,8,21,9,2,23,14,39,11,5,12,15,22,20,22,4,22,17,10,16,19,20,11,18,16,15,13,18,20,16
"COG4558",3,17,5,21,8,1,4,8,3,9,42,1,21,11,29,11,8,3,4,5,33,11,10,33,0,9,0,10,9,17
"COG4559",16,34,2,27,13,5,8,5,4,6,41,1,13,15,19,6,8,3,5,7,32,5,4,13,1,9,0,5,11,9
"COG4564",1,5,12,17,42,0,20,10,2,17,1,0,1,3,0,5,0,0,1,0,2,0,3,0,2,4,0,16,16,1
"COG4565",2,3,2,0,1,0,3,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,5,1,0,1,1,1
"COG4566",4,1,4,7,21,2,6,3,1,8,5,0,1,11,1,60,1,0,0,1,0,1,2,2,4,17,1,8,1,2
"COG4567",10,33,17,15,23,49,8,9,37,19,44,58,38,25,49,23,54,43,35,39,46,26,14,44,18,24,33,23,46,26
"COG4568",0,0,3,1,0,0,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4569",2,1,2,4,20,3,11,52,5,14,3,1,1,4,0,3,4,2,7,3,2,1,4,3,0,5,4,1,9,4
"COG4570",57,0,39,1,0,1,55,0,1,123,0,2,0,7,1,28,5,0,0,1,0,0,91,0,1,35,2,1,1,0
"COG4572",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,6,2,1,0,0,0,0,3,3,4,1,1,1,0,7,1,1,2,1,1,1,0,0,0,0,0,1,2,5
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4575",12,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG4577",0,0,1,26,0,8,0,1,8,0,6,5,27,14,25,0,10,17,17,4,0,6,13,5,4,0,14,4,3,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",40,48,25,12,34,10,60,82,12,22,11,3,8,12,3,8,5,3,4,6,5,22,16,3,27,39,8,26,29,34
"COG4580",40,0,3,1,1,0,5,5,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,0,1,5,0
"COG4581",2,9,1,121,3,39,13,3,50,11,32,61,62,65,84,12,55,122,88,52,53,108,65,44,39,1,81,48,38,15
"COG4582",0,2,10,2,0,2,28,28,2,9,2,3,3,3,2,1,4,3,4,4,2,3,6,3,3,11,4,3,7,2
"COG4583",0,41,7,6,8,41,12,3,32,13,47,42,49,15,38,3,34,34,24,51,42,26,8,39,23,2,41,20,45,32
"COG4584",116,38,144,63,129,12,168,1045,3,123,36,4,5,69,9,112,10,5,6,2,3,2,77,3,181,237,2,39,37,23
"COG4585",90,5,86,45,110,4,89,150,1,55,3,1,5,45,3,74,4,1,2,2,1,9,14,1,42,58,0,23,14,4
"COG4586",0,2,10,77,2,10,1,0,18,2,27,11,18,11,31,0,12,28,26,10,3,15,16,9,12,8,36,8,6,3
"COG4587",0,0,3,56,1,7,1,1,10,3,7,8,12,11,23,0,8,25,18,4,1,13,10,7,9,6,12,3,9,0
"COG4588",0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,15,0,1,0,0
"COG4589",24,0,0,1,4,1,4,1,8,2,2,2,2,7,3,0,5,3,3,4,1,0,4,1,0,10,4,2,6,7
"COG4590",40,1,21,7,49,4,65,100,2,31,1,2,1,16,1,18,1,7,1,0,0,3,22,3,1,51,6,3,21,3
"COG4591",94,198,191,139,195,160,93,112,169,62,191,164,199,137,155,87,170,163,182,161,212,138,47,206,251,82,179,232,198,203
"COG4592",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,14,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4597",19,68,47,110,23,108,26,17,104,26,103,133,135,79,135,34,96,121,120,119,158,141,45,113,82,14,105,62,83,79
"COG4598",16,22,2,4,11,8,9,2,6,2,10,2,3,2,5,16,10,2,5,6,3,2,6,1,12,8,4,19,8,15
"COG4603",43,57,7,39,19,61,18,8,83,28,69,84,66,61,98,41,74,74,103,106,98,96,33,87,102,16,59,83,35,78
"COG4604",0,0,1,0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4605",0,0,1,0,2,0,1,2,0,3,0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4606",1,0,0,0,2,0,0,3,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4607",0,0,0,1,3,0,1,6,0,3,2,0,0,3,0,9,0,0,0,0,0,0,3,1,0,1,0,2,0,0
"COG4608",2,54,24,31,49,45,14,22,62,18,28,28,58,83,41,41,61,47,45,66,36,63,11,38,132,9,43,154,38,38
"COG4615",0,1,0,2,18,0,10,6,0,8,0,0,1,4,0,6,0,0,0,0,1,0,3,1,4,2,0,1,0,0
"COG4618",11,9,3,4,43,5,12,6,2,5,1,1,1,4,2,27,2,2,1,2,0,0,11,1,4,12,1,6,1,5
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,4,0,0,8,0,0
"COG4623",86,25,21,16,47,15,55,87,22,34,15,15,15,13,12,39,19,14,10,14,11,4,16,16,11,67,8,17,39,23
"COG4624",0,1,0,0,4,0,0,0,2,0,0,0,0,4,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG4625",0,14,8,21,23,11,5,5,5,8,6,4,6,13,9,43,3,5,2,9,6,8,6,4,7,76,5,15,3,3
"COG4626",72,1,50,5,10,3,229,7,0,444,2,2,0,29,3,113,1,1,2,5,1,1,269,2,2,47,0,3,2,14
"COG4627",4,6,30,3,2,3,1,0,1,6,6,10,7,2,3,6,3,8,0,9,7,4,14,3,5,13,10,3,4,2
"COG4628",5,8,5,1,4,0,6,10,0,6,0,0,1,3,1,0,0,0,0,0,1,0,3,0,0,8,0,1,7,4
"COG4630",39,41,45,29,19,31,48,69,71,26,26,52,79,37,47,14,71,59,67,89,61,62,22,23,80,39,21,71,61,71
"COG4631",69,70,43,50,28,52,85,96,125,42,49,79,109,52,83,27,105,80,90,119,115,97,33,38,93,54,35,107,50,78
"COG4632",0,0,13,3,0,2,1,0,0,0,0,1,5,15,0,2,3,2,0,4,2,5,0,2,8,0,3,7,1,1
"COG4633",1,0,18,0,10,0,24,19,0,11,2,0,0,3,0,2,0,0,0,0,0,1,4,1,5,18,0,0,4,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,39,0,45,0,11,4,2,7,5,68,9,56,4,33,2,17,14,14,12,57,4,13,40,1,0,5,5,20,27
"COG4636",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4637",1,0,4,0,3,1,5,18,0,7,0,0,0,3,0,27,0,0,0,0,0,0,3,0,3,2,0,5,0,2
"COG4638",109,207,39,197,317,222,81,52,389,79,223,244,294,230,284,96,296,331,371,291,228,367,83,189,78,57,268,358,255,340
"COG4639",2,0,4,6,1,0,4,1,1,9,1,0,0,0,0,2,3,0,0,6,0,1,6,1,1,3,0,1,0,0
"COG4641",21,2,60,11,5,0,53,16,3,95,2,4,4,10,5,47,2,4,1,2,2,3,197,1,7,16,5,6,0,4
"COG4642",51,190,85,53,6,51,7,5,40,20,35,29,56,72,33,6,72,52,69,83,54,47,13,33,269,24,56,214,31,118
"COG4643",150,5,23,6,46,5,77,51,1,116,4,5,1,19,6,162,10,3,9,16,3,1,187,1,13,41,0,11,3,6
"COG4644",79,15,160,66,1038,3,361,825,5,103,29,4,5,114,8,71,6,1,2,4,3,14,102,4,8,442,6,24,37,36
"COG4645",0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,6,1,2,0,0
"COG4646",11,0,24,5,8,1,85,62,0,38,5,0,0,22,1,37,3,0,0,0,1,0,41,3,2,56,1,18,4,4
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG4648",18,0,2,0,6,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4649",1,0,0,1,5,3,0,1,4,0,3,3,0,3,4,3,6,6,3,0,1,3,0,7,7,1,11,1,4,1
"COG4650",0,0,2,0,7,0,2,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,2,0,0
"COG4651",46,3,24,11,37,8,47,62,9,25,15,2,2,22,3,14,4,2,6,5,2,3,16,9,5,67,9,8,17,0
"COG4653",57,4,37,2,38,2,148,28,0,306,4,2,0,20,7,110,0,0,1,3,0,2,231,0,2,34,3,8,2,4
"COG4654",3,0,2,4,6,1,6,0,0,8,0,0,0,0,2,0,4,0,2,1,0,0,4,0,0,4,2,2,2,0
"COG4655",0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4656",46,35,33,13,40,5,58,65,0,21,6,1,0,10,0,21,4,1,2,4,2,2,21,1,34,116,1,3,23,15
"COG4657",10,17,9,6,14,4,18,30,3,6,1,1,2,6,2,8,3,0,0,3,0,1,13,1,7,24,3,5,6,4
"COG4658",14,22,16,7,11,7,21,37,1,18,4,4,1,7,1,17,4,0,0,2,1,0,14,1,31,45,0,5,13,6
"COG4659",12,13,18,1,15,7,24,27,0,12,5,0,1,0,1,12,1,0,1,1,0,3,9,1,5,35,2,9,7,7
"COG4660",15,8,8,8,16,8,33,32,2,17,0,3,1,8,0,5,5,0,2,3,1,1,11,4,14,32,4,7,6,4
"COG4662",1,13,0,8,5,22,3,0,15,1,21,12,9,8,10,7,12,13,11,25,15,11,3,26,19,0,16,12,16,13
"COG4663",75,218,68,92,182,274,56,26,215,60,225,339,226,134,226,91,301,220,198,316,259,200,88,272,244,56,194,156,208,225
"COG4664",68,250,100,128,164,293,78,41,273,61,301,415,283,152,295,147,384,294,237,407,331,236,102,365,282,79,241,155,273,272
"COG4665",11,88,39,42,52,116,23,10,93,17,104,141,82,55,83,39,132,88,77,121,125,91,32,125,134,23,87,76,88,102
"COG4666",91,206,62,72,216,135,80,18,127,69,96,129,162,103,108,115,187,92,112,158,120,109,54,64,134,56,90,107,132,121
"COG4667",11,1,11,8,1,4,37,31,3,12,5,6,1,7,3,2,5,5,8,0,5,3,18,8,4,56,9,2,25,4
"COG4668",69,1,0,1,5,0,11,3,2,5,4,5,4,4,4,7,5,2,2,4,11,4,5,1,0,4,6,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4670",0,3,9,2,0,7,6,0,1,3,3,2,2,2,2,9,3,2,0,10,3,0,4,6,7,0,2,5,0,0
"COG4671",5,1,3,1,24,1,3,0,2,11,0,0,2,6,1,9,1,0,1,1,2,8,8,4,4,2,3,3,1,3
"COG4672",428,0,26,3,13,4,343,4,5,378,3,6,4,37,13,173,8,5,2,14,5,23,751,0,1,18,9,1,5,0
"COG4674",49,3,4,10,16,39,4,8,9,10,15,10,15,20,25,24,14,18,24,9,3,6,17,44,20,25,26,7,14,4
"COG4675",29,3,15,6,26,19,36,4,2,58,14,2,4,5,3,16,7,3,3,8,7,12,57,0,0,20,19,5,9,0
"COG4676",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1
"COG4677",3,0,25,11,4,0,167,122,0,22,2,1,1,22,1,0,2,0,0,0,1,1,20,0,3,58,0,1,3,2
"COG4678",16,0,1,4,20,7,13,0,0,12,1,1,0,2,1,2,11,4,8,6,0,2,14,0,0,2,1,1,11,0
"COG4679",0,0,3,0,2,0,3,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,0
"COG4680",0,0,3,0,3,3,2,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,1,1,0
"COG4681",19,16,8,4,11,1,35,47,0,14,3,1,0,6,1,8,1,0,0,0,0,0,4,0,3,37,0,3,8,5
"COG4682",1,0,10,3,0,0,9,22,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4683",0,0,0,0,5,0,3,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4688",70,0,8,3,17,0,31,40,0,15,4,0,0,4,0,2,0,0,0,0,0,0,10,0,0,14,0,2,3,1
"COG4689",0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,5,3,0,0,0
"COG4690",0,2,2,3,3,1,0,1,0,3,0,0,0,2,1,2,1,1,1,1,0,1,1,0,2,0,1,7,1,3
"COG4691",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,4,6,11,1,1,0,17,2,3,4,5,26,2,6,6,15,15,2,0,4,7,1,1,1,2,11,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",46,0,1,9,6,1,6,2,0,2,0,0,0,1,0,18,0,0,0,0,0,1,0,0,1,8,0,1,2,2
"COG4695",286,3,155,9,82,7,394,18,2,816,7,9,6,41,27,226,6,5,5,6,14,19,717,2,7,122,5,10,11,8
"COG4696",48,0,13,0,2,0,42,1,0,87,0,2,1,0,3,3,1,0,0,0,0,0,39,0,0,13,1,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4701",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",8,13,5,5,13,5,2,3,3,1,7,4,4,7,12,12,7,9,13,14,7,6,0,4,3,7,2,7,17,17
"COG4705",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4706",9,0,2,0,3,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4712",82,1,39,0,2,1,45,0,0,157,0,0,0,1,0,25,2,0,0,0,0,0,80,0,0,23,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4714",0,3,0,0,0,0,1,0,0,3,1,2,3,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,1,1
"COG4715",0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4717",2,1,6,0,19,0,2,3,0,4,0,0,1,7,0,3,1,3,0,0,0,0,2,0,12,0,0,4,1,1
"COG4718",66,0,7,1,2,0,80,0,2,87,0,2,0,3,1,23,2,2,0,1,1,2,154,0,0,5,2,0,0,0
"COG4719",0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",280,0,7,7,11,2,184,0,0,177,0,2,1,19,7,82,5,4,4,7,1,4,354,0,0,5,3,3,3,0
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0
"COG4725",98,1,148,4,22,9,97,4,1,246,4,8,4,29,7,80,12,7,3,6,6,15,213,0,8,76,6,1,6,3
"COG4726",14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",7,3,6,1,0,2,4,8,1,3,1,0,0,2,0,2,2,0,0,0,0,0,4,0,1,4,0,2,1,1
"COG4729",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4731",25,28,1,8,8,4,2,0,3,2,4,3,4,2,11,9,4,6,6,1,6,1,0,4,2,5,3,6,3,16
"COG4733",1709,5,142,24,110,22,1819,13,8,1701,11,26,15,125,61,850,36,16,12,40,21,76,3144,3,4,174,27,8,17,3
"COG4734",21,0,8,1,19,0,9,0,1,19,0,0,0,2,0,27,1,0,0,0,0,1,16,1,2,18,0,0,0,0
"COG4735",0,0,1,1,9,0,4,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4736",0,0,3,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0
"COG4737",0,0,2,2,1,1,5,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,1,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4741",8,0,11,2,0,1,4,0,1,16,0,1,0,0,3,7,3,1,0,7,0,4,21,0,2,2,3,3,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,4,1,0,0,0,3,10,3,0,1,3,2,1,6,2,0,0,3,0,3,6,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0
"COG4748",0,7,1,3,6,1,0,0,1,3,5,2,1,4,0,1,0,1,1,1,5,1,0,1,0,2,0,4,2,4
"COG4750",0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,3,0,0
"COG4752",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,1,0,0
"COG4753",9,1,32,12,13,2,96,176,0,37,11,2,1,19,2,6,2,0,3,1,1,2,32,0,13,53,4,17,10,8
"COG4754",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",22,0,13,4,6,0,32,47,0,16,1,1,1,6,2,6,0,0,0,1,1,0,5,4,1,58,0,1,5,2
"COG4759",0,0,0,1,1,1,0,0,4,0,0,0,2,1,0,0,1,2,4,1,0,2,1,0,2,0,2,5,0,0
"COG4760",11,49,20,27,3,13,2,4,53,2,43,41,26,30,28,7,29,31,39,22,46,38,3,53,21,2,41,28,19,56
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4764",1,34,13,11,9,41,13,19,31,14,34,34,29,16,32,5,61,47,53,58,62,35,13,74,34,15,60,28,50,57
"COG4765",0,19,10,5,10,26,3,2,20,2,25,33,24,13,19,8,15,8,11,19,20,9,4,22,15,3,17,7,13,15
"COG4766",0,2,2,0,0,2,1,0,2,2,1,4,4,0,0,0,0,7,8,0,6,0,0,0,12,0,2,19,1,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",66,194,55,116,185,113,82,116,146,57,138,113,130,145,133,207,114,131,180,134,147,149,48,158,88,89,107,158,110,207
"COG4771",117,183,173,111,48,24,87,162,111,142,101,33,69,108,55,72,64,135,155,63,164,111,85,73,244,171,122,95,169,225
"COG4772",108,260,85,79,94,54,130,167,118,75,101,81,75,81,58,126,65,74,120,61,97,45,73,75,22,117,72,61,139,172
"COG4773",84,1,28,7,22,3,102,103,3,56,7,1,0,18,2,35,0,1,0,1,1,1,29,1,5,98,0,6,34,3
"COG4774",46,0,41,31,37,31,95,144,29,45,31,37,24,29,55,68,50,36,9,56,44,39,27,57,7,121,23,26,16,3
"COG4775",95,294,243,296,183,303,87,131,277,98,292,313,315,190,289,186,292,267,258,265,343,257,98,362,306,158,293,205,295,231
"COG4776",0,0,4,0,0,0,7,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,2,0
"COG4778",10,1,0,0,8,47,1,0,1,2,0,0,2,3,0,4,0,1,0,2,1,0,0,0,0,3,12,0,1,0
"COG4779",5,0,0,1,1,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,5,0,7,0,3,7,0,5,0,0,0,2,0,9,1,1,2,1,0,0,0,0,0,3,1,1,1,1
"COG4783",48,79,31,52,77,73,47,62,55,33,60,49,35,39,52,97,47,49,50,75,57,38,20,92,35,80,61,48,50,70
"COG4784",0,29,6,12,59,17,4,3,14,4,17,10,11,9,7,46,17,10,13,15,21,10,7,23,16,29,11,20,3,27
"COG4785",0,0,9,3,0,0,12,32,0,7,2,1,0,2,1,4,0,0,0,0,0,0,4,0,1,12,0,0,9,1
"COG4786",18,23,13,34,57,46,19,37,22,16,25,17,26,22,20,59,27,9,12,36,18,11,9,23,16,64,18,28,20,16
"COG4787",16,22,10,17,15,23,12,50,6,9,11,6,6,12,9,13,13,3,3,10,5,11,10,7,0,19,8,6,16,10
"COG4789",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,8,6,4,17,5,24,52,6,10,5,1,6,6,2,12,0,0,1,0,3,1,11,1,1,24,5,5,5,11
"COG4796",72,47,55,95,81,43,79,76,36,43,54,50,67,89,56,39,30,44,32,29,71,65,35,41,64,77,46,55,53,43
"COG4797",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",0,36,32,10,33,21,30,44,18,18,25,18,15,23,15,41,26,18,20,15,10,18,5,37,17,50,19,15,24,23
