"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG4132",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0
"COG4133",18,16,27,26,14,9,23,39,27,25,35,19,25,35,18,20,22,14,23,12,18,25,16,9,14,15,15,13,10,10
"COG4134",6,8,3,9,7,3,4,6,3,14,5,2,2,9,10,9,3,9,10,1,2,2,5,5,5,11,2,5,2,4
"COG4135",1,7,5,13,9,2,1,3,3,8,12,1,2,8,23,1,3,10,9,1,1,1,6,3,8,10,2,2,2,4
"COG4136",1,2,0,3,2,0,0,0,1,3,3,0,1,2,11,0,0,2,2,1,1,0,2,1,1,1,0,0,1,2
"COG4137",12,9,9,5,20,13,5,2,5,9,19,7,1,3,23,6,4,2,3,10,0,2,36,12,2,2,4,5,2,12
"COG4138",0,2,2,0,0,3,0,1,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,27,9,10,8,3,14,19,12,6,2,11,16,6,3,18,29,12,12,26,14,22,25,26,22,30,17,22,8,7
"COG4145",30,25,9,15,9,1,20,6,18,11,24,12,6,8,9,22,10,3,8,36,19,5,0,18,12,9,18,19,10,4
"COG4146",156,96,63,54,99,52,84,86,69,87,27,54,67,42,108,91,112,26,155,126,81,139,18,99,67,85,73,76,69,36
"COG4147",49,51,116,129,59,49,161,149,165,152,67,92,111,150,78,168,123,56,204,47,176,186,62,57,146,150,150,67,145,58
"COG4148",18,18,10,10,12,17,11,13,8,11,18,10,5,12,31,13,7,14,3,16,10,0,44,21,8,9,7,16,17,10
"COG4149",21,22,7,8,8,11,4,3,4,4,22,12,13,13,16,2,15,19,4,16,11,2,34,13,8,7,6,24,15,12
"COG4150",2,3,0,0,2,16,0,0,0,0,1,0,1,0,9,0,0,5,1,0,1,0,22,2,0,2,0,1,0,3
"COG4152",15,5,7,4,3,3,9,13,10,12,13,4,4,3,3,12,6,74,12,7,8,7,11,7,17,19,3,20,2,0
"COG4154",6,8,9,5,2,1,9,16,6,7,1,5,2,12,2,9,4,6,15,1,9,21,0,9,5,14,10,9,16,1
"COG4158",0,0,2,2,0,0,3,2,3,4,4,0,0,1,0,1,0,3,2,0,4,1,0,2,2,5,2,0,1,0
"COG4160",28,31,25,26,21,12,28,39,26,20,15,43,29,20,11,29,33,2,32,30,29,51,37,30,25,39,31,37,51,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",101,136,73,77,109,40,114,116,98,90,99,88,88,59,28,92,120,104,77,97,99,106,158,117,81,116,93,116,96,23
"COG4167",4,2,2,0,3,5,1,0,0,0,0,0,0,1,18,2,4,0,0,1,0,0,0,0,0,5,0,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,2,0,7,3,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,2,1,0,2,0,1,0,3
"COG4171",0,3,1,0,9,11,1,0,2,0,0,1,0,0,16,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4172",50,52,47,50,26,17,54,89,53,71,67,41,44,70,18,71,68,16,62,28,57,58,111,31,70,81,40,41,24,14
"COG4174",45,45,17,23,31,16,28,34,30,30,34,27,21,24,4,28,34,2,17,37,32,11,72,40,26,17,23,41,17,3
"COG4175",60,106,66,53,40,19,89,73,76,87,14,87,91,57,15,132,111,40,123,122,110,159,31,132,91,98,112,102,164,34
"COG4176",123,223,202,184,104,29,218,192,201,182,24,249,208,174,32,209,207,33,205,187,192,243,25,188,144,204,185,171,263,55
"COG4177",301,271,221,265,134,83,270,237,250,231,118,233,231,271,101,248,229,145,213,364,284,258,416,281,220,258,309,271,262,109
"COG4178",0,1,76,92,1,3,32,38,37,50,6,3,48,92,0,30,11,9,11,0,63,2,1,2,19,22,63,10,8,34
"COG4181",34,37,24,27,32,19,27,31,35,40,23,18,18,31,18,9,19,12,34,9,12,20,32,12,12,34,18,9,13,10
"COG4185",2,2,0,0,1,1,1,0,0,2,3,0,1,0,1,1,2,0,0,0,1,0,6,1,0,0,0,3,0,2
"COG4186",0,1,0,0,0,2,0,1,0,0,2,0,0,1,10,0,1,4,0,0,0,0,1,1,2,1,0,1,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",64,26,88,88,26,6,31,45,55,62,22,33,47,78,27,36,57,18,14,49,65,25,71,41,49,38,49,33,27,36
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",17,11,8,1,210,41,2,5,5,4,69,15,9,8,26,8,4,33,0,6,4,18,114,11,13,9,0,17,6,20
"COG4193",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",1,2,1,3,5,0,3,1,1,3,0,5,5,1,0,0,2,1,0,3,2,2,13,7,3,0,3,6,2,0
"COG4196",21,12,3,4,8,37,3,0,3,4,31,0,1,1,23,3,4,22,0,4,6,2,30,9,4,5,0,7,2,10
"COG4198",87,83,33,14,23,3,49,39,51,24,5,58,77,20,2,35,65,10,13,92,45,42,3,67,42,35,60,76,57,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG4206",124,98,80,50,120,100,83,92,80,83,128,117,52,56,102,92,92,131,109,170,81,81,106,90,116,96,76,120,79,59
"COG4208",4,1,1,0,2,9,0,0,1,1,4,0,0,0,8,0,1,0,0,0,0,0,16,4,0,1,0,2,0,3
"COG4209",1,1,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1
"COG4213",2,0,1,2,2,0,0,1,2,3,18,2,2,1,2,0,0,34,2,1,3,0,26,3,2,0,2,6,1,0
"COG4214",1,2,1,2,0,1,0,0,0,1,15,1,1,1,1,1,0,25,2,0,1,0,23,3,2,0,1,1,4,0
"COG4215",20,40,33,29,17,17,37,32,37,32,11,42,27,31,16,25,27,5,33,31,31,48,40,25,28,49,41,33,50,16
"COG4219",5,7,4,1,10,8,0,0,1,0,168,0,2,1,28,2,4,57,0,4,0,0,18,3,0,1,0,7,0,2
"COG4220",1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG4221",55,58,61,35,83,45,49,47,51,48,44,135,43,22,97,39,36,66,22,18,49,30,72,91,57,46,58,77,77,33
"COG4222",9,3,5,1,20,9,4,2,14,13,10,0,1,1,37,2,5,12,2,2,1,2,57,8,6,1,0,4,3,12
"COG4223",0,1,3,1,1,0,0,8,0,2,6,0,0,1,1,1,1,3,1,0,0,1,16,0,0,9,0,3,0,1
"COG4225",15,13,3,1,9,6,2,4,3,1,10,4,6,1,23,1,5,3,11,0,8,1,3,7,4,6,5,10,12,10
"COG4226",0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,2,0,0
"COG4227",2,5,3,8,12,313,5,6,8,9,123,4,33,11,141,5,6,145,3,4,9,3,100,5,24,2,0,12,10,237
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4229",2,0,5,1,9,2,3,5,1,10,3,0,0,0,2,4,0,2,1,0,0,0,27,1,3,0,0,1,0,10
"COG4230",47,67,44,36,66,74,24,95,49,53,123,31,32,49,127,46,60,137,68,50,28,37,133,57,46,63,33,57,23,45
"COG4231",147,98,37,52,41,19,66,65,48,75,144,49,64,56,14,82,72,54,48,164,61,55,173,79,70,53,43,70,47,13
"COG4232",101,99,89,72,138,94,104,124,101,118,110,86,96,76,78,112,130,109,187,90,116,115,124,78,114,121,92,91,84,38
"COG4233",20,21,44,43,48,32,55,72,44,75,60,37,36,58,3,60,70,77,82,14,40,72,44,21,47,78,53,40,33,7
"COG4235",17,18,14,10,14,14,11,17,8,9,46,5,5,13,40,11,14,15,11,14,5,10,54,18,14,16,6,16,1,14
"COG4239",47,44,25,19,30,12,15,22,21,20,35,29,21,23,7,33,32,9,10,29,14,25,50,39,18,21,17,22,17,2
"COG4240",25,38,87,88,29,22,80,63,70,65,10,47,63,81,25,63,55,2,60,10,79,67,6,22,37,85,113,29,62,43
"COG4241",0,0,21,30,0,1,7,7,9,20,0,0,8,30,1,6,2,0,0,0,19,0,0,0,4,8,24,1,4,9
"COG4242",36,15,1,1,7,3,4,5,7,7,4,4,3,2,27,7,0,5,0,18,4,2,0,18,3,4,3,17,1,0
"COG4243",2,0,25,48,1,0,15,13,12,25,0,1,8,39,1,16,6,33,3,1,30,3,0,0,15,23,30,4,7,23
"COG4244",5,1,12,1,1,2,0,13,2,11,1,1,2,0,2,1,0,1,0,4,46,0,3,0,3,16,21,7,3,9
"COG4245",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,2,0,1,1,1,0
"COG4246",1,0,1,3,1,0,1,1,1,5,27,1,2,0,1,5,2,27,2,1,2,0,27,0,1,3,1,1,1,2
"COG4247",11,18,17,14,21,21,34,29,38,36,45,5,13,15,34,18,20,25,49,1,9,23,12,7,14,14,13,11,18,21
"COG4248",1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,9,0,5,0,1,0,2,1,0,0,1,2,0
"COG4249",103,34,11,15,14,11,22,18,31,12,86,16,18,20,5,21,11,41,16,134,23,22,29,51,33,12,20,28,14,3
"COG4251",14,34,9,1,113,28,2,1,10,2,47,2,2,4,144,6,9,120,1,14,22,7,59,24,4,10,5,41,8,34
"COG4252",141,58,62,94,124,941,62,70,67,83,370,89,113,61,171,75,91,216,101,127,55,95,84,58,90,95,60,68,89,523
"COG4253",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,5,0,2,1,0,0,5,0,0,0,8,3,0
"COG4254",8,5,8,8,5,69,13,4,10,5,23,8,8,12,23,9,7,31,5,22,7,8,12,12,12,11,7,4,5,62
"COG4255",0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",43,87,17,0,148,3,25,0,7,6,22,144,5,0,3,9,3,0,2,17,2,1,5,113,9,1,1,101,74,9
"COG4258",15,9,0,0,41,4,0,0,4,0,14,1,0,1,9,0,0,6,0,7,3,1,14,3,0,0,0,7,1,1
"COG4259",1,1,0,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4260",3,3,0,1,2,1,3,4,1,1,11,0,5,0,1,3,0,31,1,3,4,1,27,2,3,0,3,4,1,1
"COG4261",2,3,0,0,36,2,1,0,0,0,7,0,1,0,8,0,0,6,0,2,0,3,4,3,0,0,1,5,0,0
"COG4262",18,10,2,1,11,2,1,0,5,1,0,2,0,0,1,7,0,0,1,11,1,3,0,17,1,0,1,4,0,3
"COG4263",14,3,0,1,1,1,2,0,0,1,19,0,0,1,4,0,1,7,0,3,1,0,7,3,2,1,0,1,1,2
"COG4264",8,3,0,0,19,3,0,0,2,1,1,2,0,0,23,1,1,7,0,1,0,0,9,0,4,2,0,4,0,8
"COG4266",25,33,22,19,16,8,45,32,31,30,2,38,43,19,9,24,21,3,4,32,17,23,1,25,24,15,15,23,30,9
"COG4267",0,0,0,0,8,8,0,1,0,0,5,3,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4268",5,7,2,1,31,3,6,2,1,2,8,5,3,3,3,0,4,3,0,1,4,2,15,6,6,2,2,6,1,4
"COG4269",10,7,1,8,13,5,1,0,5,3,12,0,1,2,4,1,0,19,3,2,0,0,6,11,3,4,6,15,0,4
"COG4270",2,10,9,7,0,4,14,11,19,12,3,15,15,2,0,6,8,1,5,2,5,20,0,7,14,9,6,6,13,0
"COG4271",0,0,0,0,6,8,0,1,0,0,0,0,0,0,6,0,0,25,0,0,0,0,2,2,0,0,0,3,2,3
"COG4273",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,11,14,10,7,2,19,19,17,16,0,14,9,19,0,12,9,0,11,14,13,16,0,12,9,17,14,5,12,6
"COG4275",1,1,0,0,3,14,0,0,0,0,4,0,0,1,14,1,1,5,0,1,0,0,11,4,0,3,1,0,0,4
"COG4276",7,20,10,5,35,8,21,21,43,9,8,22,16,7,1,31,20,0,4,11,22,29,0,9,25,9,21,9,36,6
"COG4277",0,7,2,0,5,12,0,0,3,1,7,0,0,2,37,3,1,29,0,1,7,0,27,4,1,1,0,10,1,9
"COG4278",1,2,1,0,1,2,0,3,2,1,0,0,3,1,3,1,1,6,0,2,2,0,1,1,0,0,0,3,1,2
"COG4279",0,0,8,3,0,0,6,3,4,23,4,0,2,0,0,7,0,0,0,0,1,0,0,1,6,2,0,2,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,7,2,3,2,0,3,0,4,0,1,2,4,0,2,2,3,1,1,2,3,2,7,10,3,0,3,5,1,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",12,4,11,4,0,5,2,3,2,2,9,0,4,1,0,7,2,0,6,25,2,0,0,2,8,2,0,5,1,2
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,4,0,7,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1
"COG4287",28,18,9,2,7,7,13,4,6,10,7,7,6,2,0,12,7,2,11,22,12,11,0,23,23,3,9,21,2,1
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4289",4,3,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,6,0,0,0,11,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG4292",1,0,0,0,3,1,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4293",7,8,4,1,19,0,6,0,2,0,1,19,1,0,1,0,0,0,0,2,0,0,0,18,2,2,1,10,8,1
"COG4294",2,0,12,15,0,400,3,10,10,16,124,7,40,12,148,10,18,115,33,0,12,11,0,1,51,15,4,1,18,407
"COG4295",1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",26,13,15,7,12,15,11,23,25,15,10,19,21,6,1,25,12,6,20,25,20,36,3,11,13,18,18,18,14,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0
"COG4301",14,47,21,11,90,12,18,12,20,17,24,57,9,16,9,14,12,34,43,18,28,12,31,42,14,21,17,51,31,11
"COG4302",6,2,1,0,5,9,0,0,0,0,16,2,0,1,6,0,0,0,0,2,0,1,10,1,0,1,0,0,0,1
"COG4303",6,1,1,0,11,11,0,1,0,2,17,3,0,0,10,1,1,7,0,1,1,1,15,3,1,3,1,2,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4307",8,2,0,2,4,2,4,2,1,1,23,0,1,1,2,1,0,2,20,0,2,0,21,4,2,0,0,4,2,0
"COG4308",3,3,1,3,0,0,1,0,3,4,0,3,5,1,1,3,5,3,0,5,1,4,0,4,3,0,1,0,6,1
"COG4310",31,20,25,6,46,6,17,10,14,8,7,28,15,22,7,18,28,1,25,44,28,30,2,24,9,15,28,21,16,17
"COG4311",12,23,29,24,2,8,23,31,31,26,4,24,25,22,4,20,11,1,22,12,15,19,9,13,13,12,23,14,24,2
"COG4312",1,0,0,0,0,3,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4313",1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,2,0,1
"COG4314",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0
"COG4315",0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,2,1,4,2,2,2,14,1,0,1,1,0,3,1,0,0,0,0,0,2,0,2,1,0,0,0,6
"COG4319",0,3,1,0,3,4,0,1,3,0,2,1,0,0,17,2,4,0,1,2,1,2,10,2,0,2,1,1,0,3
"COG4320",2,4,2,0,3,17,0,2,2,2,6,1,0,0,26,1,0,1,1,1,0,0,3,1,1,1,0,2,0,8
"COG4321",3,1,0,1,0,3,1,2,1,3,4,0,0,4,0,1,0,3,3,0,0,2,3,0,3,3,0,2,3,3
"COG4322",3,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4
"COG4323",8,3,3,3,6,12,4,7,2,4,2,4,6,2,31,2,7,10,9,0,0,6,4,6,3,9,7,6,2,16
"COG4324",19,23,3,1,27,11,0,1,0,0,2,3,0,2,3,3,2,7,4,6,7,2,12,14,5,0,3,14,3,3
"COG4325",5,9,2,0,33,21,0,2,1,4,45,2,3,0,42,2,2,113,0,2,6,0,47,7,1,4,0,22,5,11
"COG4326",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",8,10,18,21,14,4,25,25,24,18,14,14,14,13,16,21,20,11,27,2,19,19,12,3,16,32,24,13,24,8
"COG4328",0,0,1,0,0,1,3,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,20,27,2,3,6,18,12,22,8,3,6,27,6,8,8,9,9,2,14,8,24,6,8,18,20,6,3,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,1,1,0,0,1,7,1,0,0,0,1,1,5,0,1,0,0,4,1,1,0,0,1,0,0
"COG4336",9,10,3,3,4,2,5,10,5,12,13,19,8,7,4,8,12,4,2,4,10,3,2,3,7,10,10,3,9,4
"COG4337",4,4,21,13,1,10,17,27,16,22,11,5,7,17,19,29,7,0,22,1,11,27,2,4,34,23,12,4,9,5
"COG4338",0,0,1,0,1,1,2,2,1,0,0,1,3,2,1,3,1,0,3,0,1,0,0,0,1,1,2,0,0,1
"COG4339",3,0,1,1,1,1,3,1,3,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,1,0,1,5,0
"COG4340",2,1,0,0,1,4,0,2,0,1,0,1,2,1,3,0,0,2,0,0,0,2,3,0,1,1,0,1,3,5
"COG4341",29,61,44,36,20,11,64,45,58,76,13,66,66,37,16,68,65,13,92,27,42,65,22,54,39,55,53,49,50,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,0,5,7,0,0,11,14,0,31,0,1,0,0,0,24,1,0,1,5,1,0,0,0,13,1,0,2,0,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,0,0,1,2,0,0,2,0,3,1,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,5,0
"COG4360",1,0,37,34,0,0,7,23,17,27,1,0,5,35,1,5,3,0,1,0,26,1,0,0,8,9,26,3,2,9
"COG4362",0,0,1,0,0,1,2,3,0,1,0,0,1,1,0,2,1,0,4,0,2,0,0,0,0,3,1,0,0,0
"COG4365",7,7,8,8,0,7,21,36,19,29,3,5,5,14,2,12,9,8,23,1,19,23,4,4,27,17,13,20,7,4
"COG4370",0,0,76,114,0,3,17,48,31,49,0,0,49,112,0,22,5,0,8,0,48,4,0,0,20,37,44,7,14,21
"COG4371",0,0,14,0,0,0,4,2,6,18,0,0,1,0,0,5,0,0,0,0,13,0,0,0,10,1,14,0,0,17
"COG4372",0,0,53,39,0,0,10,15,15,30,0,0,18,42,0,10,1,0,1,0,21,2,0,1,10,13,17,4,2,14
"COG4373",4,2,1,0,8,5,0,0,0,2,4,0,2,0,25,1,2,7,1,1,1,0,2,0,0,2,0,3,0,20
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4380",2,0,0,0,5,4,0,0,0,0,3,0,0,0,2,2,1,0,0,0,1,1,0,0,1,1,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,1,0,0,0,0,0,0,4
"COG4383",4,2,3,0,10,18,0,1,1,4,1,0,0,0,20,0,0,23,0,0,0,1,1,0,1,0,0,1,2,36
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4388",0,1,3,0,9,30,0,0,0,0,0,0,0,0,16,2,0,7,0,0,0,0,0,0,0,0,0,0,0,18
"COG4389",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,2,1,1,0,2,5,0,1,0,4,2,1,0,0,0,1,2,0,0,0,1,1,2,0,1,1,3,3,1
"COG4392",0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG4395",9,15,37,32,11,9,50,45,55,32,25,43,38,53,12,49,52,41,50,31,47,56,26,26,42,50,41,24,55,20
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,4,2,0,0,0,0,1,2,0,0,4,1,0,4,0,0,0,0,0,1,2,0,0,0,0,2
"COG4398",17,29,15,5,7,1,17,15,16,23,8,10,4,2,2,20,9,2,1,12,5,5,0,39,13,1,5,17,13,16
"COG4399",9,9,5,0,5,14,1,0,1,0,6,1,1,0,26,1,9,3,2,0,0,0,3,6,5,1,2,6,2,5
"COG4401",3,3,14,9,1,0,8,6,13,7,5,7,10,16,3,8,6,1,4,0,13,7,0,3,7,9,17,1,10,9
"COG4402",0,0,1,0,0,0,0,0,1,2,21,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0
"COG4403",4,0,3,0,0,0,1,0,4,3,6,0,0,0,0,7,0,3,0,6,2,0,5,2,0,1,0,2,1,0
"COG4405",1,1,0,0,12,0,2,0,2,3,3,1,1,0,1,1,2,4,1,0,3,1,3,1,1,0,0,1,3,1
"COG4409",10,14,22,6,3,0,10,29,7,15,15,4,3,1,2,11,0,1,5,1,3,8,0,15,7,10,11,5,0,1
"COG4412",106,54,29,19,29,12,49,30,73,9,0,46,57,13,3,67,55,0,8,124,57,59,0,74,77,11,55,52,48,5
"COG4413",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
