"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,16,9,21,31,34,26,5,130,12,347,3,512,13,23,54,6,9,14,14,15,14,13,21,8,40,23,15,5,20
"COG3865",0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,0
"COG3866",0,0,1,0,0,0,1,1,9,0,6,0,6,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3867",5,3,7,0,4,1,20,1,0,4,3,1,1,2,5,6,4,0,2,4,11,3,3,10,5,1,3,1,18,3
"COG3868",0,0,0,0,2,0,1,0,0,2,16,3,2,0,0,0,4,2,3,0,1,0,1,0,4,0,0,0,1,0
"COG3869",3,3,5,4,2,1,1,2,2,1,0,3,1,4,2,3,2,7,4,1,1,0,10,1,2,1,2,3,4,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,2,0,0,0,1,10,2,4,3,4,2,0,0,2,4,13,1,1,0,1,0,2,1,0,1,9,0
"COG3872",6,5,17,8,10,4,11,18,22,12,4,31,10,31,13,12,23,24,24,6,0,23,7,10,2,2,12,19,12,10
"COG3874",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",21,0,3,0,2,7,4,7,22,3,5,51,3,47,1,1,47,39,44,1,0,2,3,2,6,4,4,12,33,2
"COG3876",42,19,51,7,35,13,55,36,99,38,20,52,23,34,35,35,32,58,49,15,43,43,25,50,49,14,28,34,50,26
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,0,3,3,2,1,4,1,0,0,2,4,0,0,1,3,1,0,0,0,4,1,2,2,0,0,0,1
"COG3882",19,8,11,4,5,10,7,14,32,12,5,44,3,37,12,5,62,21,49,10,8,8,4,6,3,7,15,10,72,17
"COG3883",0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,7,0,0,1,0,0,6,1,0,1,0,0,3,0,0
"COG3884",1,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,2,4,2,2,3,3,7,1,9,3,9,3,0,0,3,1,3,2,4,1,3,0,4,2,0,4,8,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,3,0,1,0,0,6,42,2,2,46,1,36,0,0,95,21,54,0,0,0,2,0,1,0,0,2,59,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,18,29,25,11,12,19,20,1,24,7,6,6,8,9,29,15,13,15,21,11,28,5,16,5,19,19,13,6,11
"COG3893",10,9,21,14,39,21,29,14,4,16,4,7,3,11,11,27,13,6,22,6,54,26,20,20,20,21,17,5,35,6
"COG3894",26,11,18,13,51,40,11,33,36,3,2,35,1,53,8,23,34,69,56,9,77,10,35,16,33,28,19,21,27,20
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,3
"COG3897",3,0,0,2,2,2,5,0,1,4,6,0,1,2,4,3,5,2,0,0,3,0,4,0,1,2,1,2,2,0
"COG3898",15,25,23,23,15,31,34,17,1,11,1,14,0,13,9,14,4,11,11,12,32,8,15,16,28,17,11,12,17,19
"COG3899",8,2,17,0,3,1,11,7,12,10,5,19,4,6,4,3,14,16,8,1,2,2,0,9,0,2,2,1,7,0
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,4,4,4,2,5,15,9,41,3,25,3,18,8,1,3,21,19,13,0,2,9,2,2,16,5,2,9,3,10
"COG3903",0,1,1,0,1,0,5,0,1,0,0,3,1,4,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,0
"COG3904",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,0,0,1,0,2,3,1,5,4,1,6,1,0,14,5,7,0,0,0,1,0,0,2,1,0,4,0
"COG3908",10,7,3,5,3,5,5,9,1,7,3,3,3,4,10,9,6,4,4,18,7,11,7,16,7,6,11,13,6,14
"COG3909",14,20,12,19,13,34,7,17,0,17,10,1,1,2,31,10,1,3,2,25,8,5,11,10,19,14,18,11,3,22
"COG3910",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3911",6,0,4,1,14,4,9,4,1,6,5,5,0,1,8,11,3,4,3,0,6,7,6,8,12,1,6,2,14,10
"COG3913",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3914",83,81,70,84,70,67,75,60,34,79,14,57,43,72,32,69,50,50,62,80,48,65,116,59,64,86,52,89,62,60
"COG3915",0,0,0,0,0,1,0,0,2,0,2,1,4,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3916",0,0,1,0,0,2,2,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,5,0
"COG3917",109,104,86,88,87,114,58,117,19,76,11,42,16,66,147,84,53,47,62,116,112,96,65,77,70,90,99,87,55,103
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,1,0,5,2,2,2,1,1,2,2,0,1,0,3,4,2,1,0,1,1,1,2,0,1,1,0,3,2
"COG3920",5,6,46,8,6,2,9,4,21,6,7,19,7,19,1,3,46,24,66,3,5,7,7,8,12,7,0,6,123,4
"COG3921",0,1,6,2,1,0,1,0,1,0,4,1,4,5,0,0,6,4,7,0,0,0,1,2,2,1,0,2,13,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,8,5,12,8,11,6,0,115,12,225,3,174,11,4,13,2,1,5,12,3,4,3,16,2,3,10,5,3,7
"COG3930",5,1,5,4,0,2,9,8,9,1,8,10,1,3,0,4,7,5,11,1,2,8,1,6,12,4,3,1,13,4
"COG3931",7,10,10,6,14,6,10,7,5,6,1,6,1,5,3,5,5,6,14,7,12,6,4,13,8,1,7,5,11,1
"COG3932",0,2,1,0,0,1,1,0,3,7,4,5,1,0,2,0,2,5,3,1,1,0,0,5,4,2,0,0,10,1
"COG3934",2,0,4,0,1,0,9,4,0,1,1,2,2,0,0,1,1,2,14,1,1,3,1,4,6,1,0,4,15,1
"COG3935",0,0,0,0,0,0,0,0,41,1,229,0,116,1,0,2,2,3,2,0,0,0,1,0,0,0,2,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,7,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",29,6,13,9,31,8,32,26,27,11,13,25,16,36,11,23,39,44,39,7,49,21,25,28,27,25,17,26,20,19
"COG3940",0,0,1,0,0,0,2,0,7,0,5,3,4,0,0,0,2,1,7,1,20,0,0,0,4,0,0,2,21,0
"COG3941",0,2,0,2,2,6,2,0,7,0,104,3,186,4,7,6,4,1,2,0,0,0,1,1,0,3,2,0,0,0
"COG3942",1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,3,1,6,0,0,0,1,0,1,0,0,0,7,0
"COG3943",0,0,5,0,0,1,1,0,2,1,3,0,0,0,0,0,7,2,1,0,0,0,1,0,1,0,0,2,12,0
"COG3944",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,14,0
"COG3945",6,0,1,0,1,0,2,5,52,1,3,20,2,13,0,0,25,6,23,0,0,0,0,0,1,1,0,2,20,0
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3949",9,1,1,1,5,1,0,6,26,3,0,10,1,5,1,3,5,8,10,3,5,1,1,1,7,2,0,7,13,1
"COG3950",0,0,8,0,0,1,1,0,0,0,6,0,0,1,0,3,2,0,2,0,0,0,1,0,1,1,0,3,1,0
"COG3951",0,5,2,3,6,7,5,1,14,6,21,1,14,1,5,3,8,1,0,2,1,0,6,5,8,3,5,4,3,2
"COG3952",3,8,5,3,2,6,6,2,2,2,2,5,1,1,2,1,0,3,4,3,4,3,3,4,3,3,3,3,18,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3954",9,41,23,54,15,18,11,6,27,23,14,1,23,2,4,20,8,6,14,15,2,0,23,14,28,76,17,17,14,31
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,32,14,23,5,2,10,8,16,7,4,19,5,25,0,3,20,32,13,11,0,22,5,6,8,31,5,16,10,6
"COG3957",0,0,6,4,0,7,4,0,1,5,12,2,11,5,1,1,28,1,7,0,0,0,0,4,0,1,3,0,32,0
"COG3958",70,39,48,32,45,29,48,52,69,48,54,95,33,56,37,39,52,49,64,44,60,48,47,64,44,34,60,40,58,32
"COG3959",61,23,53,27,35,29,52,50,83,41,56,72,39,57,48,36,61,53,64,35,51,47,32,36,43,23,46,47,89,34
"COG3960",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,1,0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,1,3,2,0,0,1,0
"COG3962",55,93,74,79,83,100,60,89,8,59,2,33,16,53,124,71,33,27,48,101,64,73,65,73,56,78,76,94,35,50
"COG3963",2,0,1,3,3,0,0,4,4,0,0,6,0,6,2,2,2,8,1,0,1,4,1,0,0,2,3,3,7,2
"COG3964",9,6,6,3,7,3,6,13,5,2,5,31,4,25,4,7,33,41,20,3,9,5,11,12,14,6,5,2,13,6
"COG3965",0,0,0,0,0,0,0,0,12,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3967",1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,3,0,1,0,1,0,1,1,0,0,13,0
"COG3968",10,1,9,1,35,7,10,6,3,6,3,6,4,1,19,5,2,0,4,0,26,3,5,7,8,1,2,3,13,2
"COG3969",0,0,0,0,2,0,0,0,6,0,39,0,24,0,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0,0
"COG3970",3,10,2,7,3,13,10,7,0,4,1,21,0,16,10,6,8,20,9,2,2,2,6,4,8,7,5,8,8,6
"COG3971",18,41,27,33,43,75,26,38,14,33,11,24,12,36,41,40,42,41,35,53,84,47,53,39,44,39,63,56,26,50
"COG3972",1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",3,3,2,3,2,4,9,2,3,5,0,29,1,18,0,2,23,25,18,1,0,11,1,1,2,3,0,6,14,2
"COG3975",19,6,10,13,15,29,43,11,61,26,25,16,32,14,20,23,18,7,28,6,28,6,28,26,28,7,17,12,44,13
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,1,8,4,0,2,3,2,1,3,0,9,3,1,3,9,9,2,25,0,1,2,2,0,1,0,3,2
"COG3978",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",96,27,56,13,20,8,71,64,72,53,44,97,25,80,14,40,44,72,50,24,18,55,73,94,89,32,24,64,35,58
"COG3980",13,13,6,8,3,8,13,11,29,8,14,14,17,24,12,5,25,13,24,7,12,10,11,10,12,7,6,7,22,6
"COG3981",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",25,14,10,18,11,19,13,17,16,15,3,36,12,39,18,16,39,42,27,15,20,18,15,10,18,18,11,24,24,14
"COG4034",0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,3,0,1,0,0,5,31,2,1,31,2,21,0,0,52,14,40,0,0,0,0,0,0,0,0,2,32,0
"COG4063",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,11,20,10,9,20,6,19,14,13,22,20,11,12,26,18,20,10,25,7,4,13,11,12,9,5,14,15,11,17
"COG4083",9,3,9,4,0,0,8,6,0,5,1,3,1,1,0,2,2,2,1,1,6,5,10,7,15,2,0,1,3,3
"COG4085",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",24,29,30,41,21,32,20,20,3,32,6,21,14,25,57,33,21,34,15,38,13,47,21,30,18,37,36,22,25,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4094",12,30,18,14,6,8,9,5,10,15,5,6,7,5,4,10,4,6,8,8,0,0,12,9,23,38,11,12,12,25
"COG4095",5,1,7,0,2,5,4,2,0,7,1,5,4,3,3,6,1,4,0,3,4,0,7,7,10,3,4,8,9,6
"COG4096",15,14,26,23,10,4,27,18,35,15,34,15,31,12,16,14,17,6,10,7,16,19,4,5,13,10,3,5,10,8
"COG4097",1,0,5,0,2,0,1,0,1,2,7,2,5,1,0,0,15,0,4,0,1,0,3,2,1,0,0,0,6,0
"COG4099",14,14,21,8,22,14,38,15,10,16,7,33,1,26,12,21,22,36,36,6,16,21,21,15,34,12,19,18,22,22
"COG4100",8,64,16,87,2,16,21,6,0,31,0,0,14,4,3,22,1,3,6,20,0,0,49,18,23,79,39,12,15,48
"COG4101",9,3,3,1,1,4,4,4,0,3,0,14,0,16,4,2,6,10,4,1,9,1,4,4,6,2,2,3,2,2
"COG4102",47,53,43,43,92,67,67,61,15,58,161,110,420,102,68,56,111,152,67,61,72,56,51,54,54,42,68,43,45,51
"COG4103",12,15,17,15,11,27,6,19,15,12,6,12,7,8,16,13,15,15,5,15,19,14,20,23,19,15,26,12,7,14
"COG4104",0,1,1,0,1,1,1,0,2,1,4,0,2,1,0,2,2,0,0,2,2,0,0,0,0,3,5,1,1,4
"COG4105",94,119,85,73,90,110,84,104,55,74,32,51,24,61,126,80,53,66,72,115,93,108,63,97,81,56,118,95,70,79
"COG4106",1,0,1,1,0,4,1,3,2,1,1,7,3,5,0,0,5,3,2,1,0,0,2,0,1,4,0,1,0,1
"COG4107",4,2,1,3,0,43,0,0,0,4,2,0,0,1,32,0,0,1,0,0,0,0,1,0,0,1,29,0,0,9
"COG4108",43,84,51,85,78,44,47,46,26,47,19,11,51,16,43,45,36,37,33,36,99,24,77,39,74,149,55,37,61,79
"COG4110",0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,1,0,0,1,0,6,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,2,2,0,0,2,0,2,0,2,2,1,1,2,1,1,0,0,0,0,0,1,0,3,0,5,0
"COG4117",0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,1,6,1,5,0,0,0,2,0,1,0,0,2,4,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4120",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4121",38,41,45,50,42,50,48,31,19,40,27,15,26,12,24,43,23,14,18,27,63,20,49,36,59,55,36,32,14,50
"COG4122",65,59,56,54,41,46,61,71,24,53,17,66,19,55,63,66,65,51,59,58,48,72,51,51,49,41,57,56,71,45
"COG4123",8,11,12,5,20,17,20,6,21,11,12,6,5,4,12,10,3,6,10,8,28,4,13,13,12,11,8,16,14,6
"COG4124",0,0,4,0,2,2,2,0,1,0,6,4,0,0,3,0,3,1,1,0,1,2,0,3,4,0,0,1,13,1
"COG4125",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4126",9,4,6,18,11,23,11,8,8,6,1,12,3,7,4,5,27,15,22,7,15,6,9,5,12,19,9,3,14,9
"COG4127",3,1,0,0,1,0,2,3,0,2,1,2,2,2,0,1,0,6,2,0,0,7,1,0,0,0,1,1,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,1,5,1,0,1,0,1,0,0,1,1,0,2,1,1,1,1,9,1,1,2,0,0,0,1,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",26,29,32,25,28,42,29,34,13,23,14,19,15,18,30,24,12,24,19,18,32,32,14,29,35,29,24,26,16,32
"COG4134",3,13,7,13,12,21,9,8,5,4,3,1,2,8,11,5,9,3,5,2,18,0,3,8,4,5,9,5,6,7
"COG4135",2,12,8,17,5,27,2,2,11,11,4,0,5,2,7,2,4,6,3,5,15,4,8,8,5,7,4,1,5,7
"COG4136",0,4,0,4,2,6,2,0,5,3,1,1,0,2,4,2,1,0,0,0,6,0,1,0,1,1,1,1,2,1
"COG4137",4,7,8,6,11,11,7,9,10,10,16,8,14,4,3,4,18,14,5,5,22,0,2,3,3,2,5,6,8,6
"COG4138",0,0,0,0,0,1,0,0,5,0,4,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,22,24,22,11,18,27,21,6,19,2,23,7,22,6,11,28,23,17,24,29,25,20,28,29,15,22,20,14,13
"COG4145",20,9,4,6,16,8,13,14,31,11,8,38,2,32,9,11,12,18,17,6,23,2,16,9,9,12,6,15,4,15
"COG4146",77,75,96,45,91,55,72,91,192,93,39,81,34,55,144,83,62,102,81,72,112,105,86,108,113,49,95,76,82,93
"COG4147",181,164,166,144,110,123,114,169,27,157,46,87,66,105,202,159,51,60,68,221,141,197,141,137,152,152,181,131,66,161
"COG4148",4,8,5,4,31,10,12,12,21,10,17,20,9,18,7,10,34,22,19,2,33,4,11,11,9,6,6,8,5,7
"COG4149",7,2,10,6,17,14,6,15,13,6,11,11,6,13,2,11,19,29,16,3,25,8,8,5,5,9,7,7,25,4
"COG4150",0,0,2,0,1,0,0,0,2,1,6,2,2,0,0,0,8,1,1,1,0,0,1,0,2,0,0,0,2,0
"COG4152",14,5,16,4,21,5,29,14,6,11,3,7,1,7,7,9,4,10,20,8,26,24,8,11,10,2,7,7,36,10
"COG4154",6,10,11,8,10,15,4,9,0,10,1,7,2,6,12,20,8,6,12,8,13,8,4,5,8,17,22,11,9,12
"COG4158",0,2,3,3,2,7,5,1,0,1,0,4,1,0,0,1,0,1,0,3,1,3,1,1,1,6,0,1,0,1
"COG4160",42,21,27,33,22,39,24,42,15,39,17,29,14,27,47,18,27,17,31,55,28,39,23,37,23,21,47,28,28,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",102,84,79,70,148,88,90,108,34,83,29,109,26,125,93,97,122,137,103,55,108,69,78,102,109,87,81,92,91,82
"COG4167",0,0,1,0,0,1,1,0,13,2,7,1,6,1,0,1,1,2,1,0,2,0,1,2,6,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,1,0,7,2,9,1,5,0,0,0,1,1,1,0,0,0,2,3,1,0,0,1,0,0
"COG4171",0,0,2,0,0,1,0,0,12,2,8,0,4,0,0,0,3,1,0,0,2,0,2,1,2,0,0,1,0,0
"COG4172",47,67,68,66,82,78,67,75,3,41,16,49,16,41,67,65,59,32,59,53,99,47,48,76,88,73,64,54,28,64
"COG4174",34,24,25,22,33,29,40,26,8,28,10,42,6,30,16,26,41,37,44,13,21,18,36,25,31,29,21,34,29,21
"COG4175",125,86,90,114,153,130,66,168,30,137,22,107,41,117,137,132,109,126,125,189,138,93,105,131,95,119,133,147,117,113
"COG4176",211,151,183,175,224,205,94,275,38,218,44,178,62,206,256,200,170,191,182,331,200,203,118,195,147,176,264,221,136,179
"COG4177",255,276,208,274,187,279,190,231,92,227,67,208,123,232,242,227,246,304,229,274,183,250,222,223,208,270,259,266,215,220
"COG4178",33,83,39,82,11,26,37,17,0,53,2,2,41,6,9,24,0,1,2,21,3,1,37,18,21,77,27,9,13,45
"COG4181",23,33,28,36,34,50,24,43,13,29,18,24,9,17,49,25,27,25,34,46,36,18,24,24,25,22,30,31,31,26
"COG4185",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG4186",0,0,1,0,3,0,1,0,5,0,5,1,1,0,0,0,1,1,1,0,6,1,0,1,0,0,0,0,9,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",34,58,49,68,45,35,51,28,61,52,8,37,38,26,17,45,28,42,42,32,14,54,56,48,42,84,41,47,40,45
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",2,2,12,4,37,7,14,6,8,1,31,8,28,3,3,7,27,10,9,3,39,5,6,5,14,5,2,7,15,0
"COG4193",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4195",1,1,0,0,0,0,1,3,0,0,0,4,0,7,0,2,2,6,5,1,0,6,1,0,2,0,0,6,0,1
"COG4196",0,1,7,0,0,5,9,0,10,0,25,6,11,0,2,2,20,6,12,1,0,2,5,1,5,0,1,4,16,2
"COG4198",52,29,24,18,30,18,34,50,50,32,10,68,12,67,13,28,53,79,63,33,31,30,24,43,34,13,30,58,41,42
"COG4199",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",108,57,80,59,150,81,133,127,181,109,88,98,63,86,106,127,103,122,96,77,198,74,84,110,116,51,80,102,136,85
"COG4208",0,0,3,1,0,0,2,0,1,2,4,2,2,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG4209",1,0,0,0,1,1,2,0,0,1,2,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG4213",0,1,4,0,7,6,1,0,0,1,0,3,2,2,3,1,9,0,2,0,22,2,0,1,1,2,2,0,5,2
"COG4214",1,0,3,2,17,5,1,0,1,0,0,1,1,3,0,1,7,3,0,0,38,5,0,0,1,4,1,0,12,2
"COG4215",35,33,39,30,20,51,16,42,11,31,12,23,24,23,30,31,30,27,33,44,32,50,30,35,15,20,49,44,20,26
