"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG3920",6,3,7,8,9,6,14,8,68,4,11,3,1,1,18,7,9,4,4,21,67,3,13,51,266,199,34,4,14,17
"COG3921",1,0,0,3,2,0,1,2,6,0,1,0,1,0,2,1,3,0,1,3,14,0,2,8,44,19,2,0,2,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,17,9,5,5,11,6,13,8,6,12,14,0,5,15,10,17,6,6,150,247,4,5,75,15,20,7,4,3,231
"COG3930",1,5,13,5,2,2,8,2,5,4,2,8,0,0,10,4,1,3,0,18,3,4,2,14,8,48,3,2,10,5
"COG3931",8,7,6,7,7,5,8,11,8,7,7,5,6,7,8,4,17,5,5,1,8,8,10,3,28,14,10,5,7,0
"COG3932",3,0,0,0,0,5,1,0,5,0,0,0,2,0,0,0,0,0,0,1,6,1,2,15,29,15,1,1,1,0
"COG3934",1,3,2,4,3,1,10,1,19,5,5,3,27,0,1,2,3,0,3,3,1,2,0,0,0,0,3,1,6,1
"COG3935",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,46,7,0,0,30,2,4,0,0,1,57
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3937",1,0,0,0,1,2,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3938",16,22,13,28,33,26,37,32,43,26,23,15,36,8,24,25,26,17,29,28,11,24,13,8,36,21,16,28,25,19
"COG3940",0,0,0,9,0,2,2,1,12,0,2,0,14,0,0,1,0,0,0,10,2,0,0,4,1,3,2,1,1,1
"COG3941",0,0,2,0,2,4,3,4,0,0,3,2,0,0,0,1,3,1,1,30,236,0,2,16,2,6,0,0,0,261
"COG3942",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,19,0,1,6,24,12,0,0,0,0
"COG3943",1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,3,4,0,0,7,6,5,5,0,2,3
"COG3944",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3945",0,0,0,0,6,0,0,5,23,0,0,0,0,0,1,1,1,0,0,25,0,4,0,2,2,16,1,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG3947",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,24,5,0,0,1,1
"COG3949",0,2,4,3,1,1,3,2,8,1,1,1,8,0,4,6,6,1,2,19,0,2,1,0,0,1,2,5,3,2
"COG3950",2,1,0,5,0,0,1,0,6,0,1,0,1,0,0,1,0,1,0,1,8,0,0,4,1,10,2,0,0,3
"COG3951",5,3,1,6,2,9,6,5,3,3,3,3,5,9,3,6,7,2,4,9,15,3,5,25,28,23,4,1,0,24
"COG3952",5,2,1,5,2,3,3,8,5,2,2,5,4,2,5,2,2,0,1,0,0,5,5,0,1,6,0,4,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",8,19,13,17,23,17,19,11,6,0,13,12,31,24,14,21,13,42,31,10,11,4,69,20,9,0,23,18,31,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,17,15,20,14,3,6,3,9,34,12,8,0,2,23,15,4,20,11,18,5,5,16,1,0,0,23,10,12,1
"COG3957",1,3,0,0,0,15,3,0,16,0,4,5,0,1,0,2,0,0,5,5,25,0,7,38,37,49,4,1,1,14
"COG3958",46,51,39,47,55,33,54,59,74,50,46,37,62,32,45,40,50,38,33,85,24,57,30,14,1,23,43,52,50,34
"COG3959",48,38,42,43,50,35,46,43,56,45,31,35,50,23,39,48,37,29,36,77,34,54,32,20,2,24,57,54,42,25
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,1,0,0,5
"COG3961",0,0,0,1,1,0,2,2,0,0,2,0,0,1,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG3962",96,92,76,78,60,90,71,59,62,75,60,86,80,91,90,75,77,92,67,7,9,77,36,2,6,58,59,81,70,12
"COG3963",2,1,1,2,3,0,0,3,7,2,5,3,5,0,1,1,4,0,3,4,4,1,2,9,4,10,1,0,1,2
"COG3964",3,14,4,10,17,6,7,4,38,6,9,6,6,2,1,13,7,1,5,6,2,7,9,2,1,4,5,3,4,2
"COG3965",0,2,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,3,8,0,1,16,17,2,1,0,1,1
"COG3967",1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,5,0,1,2,0,0,1,2,3,0
"COG3968",15,2,1,4,3,7,9,48,17,3,15,5,83,4,2,2,31,2,7,5,7,3,4,1,6,17,6,7,3,4
"COG3969",0,1,0,1,2,2,0,5,0,1,2,1,1,0,1,1,2,1,1,23,75,0,0,10,0,2,0,0,1,30
"COG3970",10,2,7,8,17,5,13,3,16,4,12,8,0,9,11,5,6,8,6,3,1,6,11,2,3,7,8,2,7,1
"COG3971",85,46,38,48,76,81,46,42,44,50,47,45,34,91,27,47,77,48,43,5,20,58,39,28,10,40,45,59,28,13
"COG3972",0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,11
"COG3973",0,0,2,7,3,1,7,0,21,10,8,0,0,0,11,3,0,2,2,2,0,6,1,1,1,0,5,3,2,0
"COG3975",17,19,14,15,8,31,31,32,34,7,28,19,1,9,9,15,8,8,23,43,39,16,25,38,70,31,24,7,15,25
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3977",1,5,0,4,3,4,0,1,8,0,0,3,44,4,1,0,8,0,2,2,0,1,5,0,4,1,1,1,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,27,118,86,45,58,62,15,38,61,76,26,11,11,88,36,25,36,33,93,15,51,24,21,4,16,66,50,56,29
"COG3980",14,6,6,22,12,9,13,2,19,7,3,5,16,10,8,4,7,10,5,14,7,6,3,30,0,15,12,11,8,15
"COG3981",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4021",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4032",10,10,19,32,26,9,12,11,42,13,21,18,22,22,17,12,16,16,13,21,4,17,16,4,1,1,15,21,17,10
"COG4034",0,1,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,9,0,0,5,41,0,0,0,0,0,1,0,2,0,0,7,0,2,0,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",19,9,16,19,3,14,4,9,13,21,9,6,1,5,9,17,9,6,6,20,20,16,5,52,79,56,14,13,5,20
"COG4083",0,2,14,3,5,4,8,0,0,4,11,3,0,5,4,2,2,2,6,0,0,8,3,0,0,0,7,12,2,1
"COG4085",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",47,44,45,23,20,21,15,21,27,61,30,22,8,28,27,33,35,29,39,3,4,24,24,5,8,10,28,25,16,7
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,27,6,0,0,0,0
"COG4094",2,6,4,5,10,10,6,1,5,0,1,8,0,11,2,8,8,28,11,6,5,3,41,9,24,30,11,22,18,6
"COG4095",1,1,3,4,4,4,7,5,2,2,5,3,3,9,1,3,2,1,5,2,0,2,10,2,3,2,4,11,4,2
"COG4096",19,16,13,20,17,33,14,10,30,28,21,17,20,6,11,14,5,13,15,36,45,11,19,114,45,34,29,16,18,49
"COG4097",0,1,0,0,0,0,2,2,3,0,3,0,0,0,1,1,1,2,0,3,6,0,2,9,12,8,4,1,0,6
"COG4099",19,23,20,13,24,20,29,38,42,23,19,23,1,19,15,10,20,12,22,11,4,18,14,6,6,8,27,26,14,4
"COG4100",10,10,11,7,15,17,13,0,0,0,11,10,0,23,17,16,0,69,16,0,15,5,99,0,0,0,9,15,41,1
"COG4101",3,3,3,5,6,7,1,2,4,1,1,1,0,6,4,2,1,2,3,0,1,10,2,0,0,0,3,9,5,0
"COG4102",74,68,38,57,68,56,54,71,140,51,63,47,76,61,61,63,68,60,53,23,9,65,45,20,6,39,45,60,41,66
"COG4103",30,21,13,10,19,13,16,14,12,15,11,15,17,21,15,15,18,16,22,9,2,9,14,18,18,18,15,13,16,3
"COG4104",4,1,2,1,1,1,0,0,1,3,3,0,0,1,4,1,0,1,2,7,9,0,3,4,4,3,1,1,2,12
"COG4105",124,88,119,72,86,59,87,87,59,112,83,123,120,100,68,107,94,75,106,45,26,111,50,62,48,54,87,93,96,16
"COG4106",1,0,0,2,3,0,0,1,8,1,0,2,0,2,0,0,1,2,1,0,3,0,2,0,1,1,0,1,2,4
"COG4107",35,0,0,1,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,12,6,0,0,0,0
"COG4108",46,41,19,38,34,61,45,99,39,30,41,51,76,68,44,64,80,88,45,30,51,42,170,81,104,104,60,55,69,41
"COG4110",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
"COG4111",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,2,4,3,0,0,1
"COG4112",0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,8,0,0,2,3,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,2
"COG4115",0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,1,4,2,0,0,2,10,5,5,0,1,1
"COG4117",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,1,4,1,3,1,0,1,1
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,0,0,0,0
"COG4121",38,32,31,39,34,53,43,83,16,11,36,40,45,52,30,36,49,39,44,30,19,41,77,69,42,74,46,28,38,17
"COG4122",46,56,61,47,59,26,41,43,54,88,45,69,31,47,57,55,34,47,47,15,19,84,32,3,4,11,50,49,62,14
"COG4123",12,13,3,13,5,17,14,37,8,8,15,14,25,16,11,12,34,4,11,12,4,14,13,21,23,28,10,13,6,10
"COG4124",0,2,1,1,0,2,1,0,24,3,4,0,1,0,0,2,3,0,0,7,1,0,1,0,7,1,1,0,3,0
"COG4125",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,1,2
"COG4126",13,12,4,15,10,7,12,15,22,3,14,8,2,13,5,7,9,12,12,6,1,5,10,6,10,17,11,2,8,6
"COG4127",0,0,9,1,1,4,1,0,2,7,4,1,0,0,2,1,2,1,2,0,0,0,0,1,6,19,1,1,1,5
"COG4128",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,1,1,2,1,0,1,0,5,1,0,0,2,5,1,3,0,0,0,2,0,0,0,1,2,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG4133",22,19,23,12,18,16,15,28,5,24,13,19,29,24,8,36,37,21,45,7,7,42,34,34,42,29,29,28,18,9
"COG4134",23,8,2,6,4,13,11,8,5,2,8,7,6,17,6,6,7,15,7,4,2,7,13,8,8,7,7,4,7,3
"COG4135",8,6,2,5,5,19,10,11,5,1,5,6,3,19,4,6,3,10,10,8,6,2,9,21,11,17,5,4,2,6
"COG4136",7,1,0,2,2,3,2,1,2,0,2,5,2,1,3,2,1,1,4,6,3,0,3,4,5,8,2,0,1,1
"COG4137",3,4,2,9,6,15,4,15,5,6,5,2,48,12,4,3,17,5,0,12,4,6,5,40,31,18,1,3,2,12
"COG4138",0,1,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0,1,11,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,18,24,23,14,10,26,20,22,16,32,14,7,33,16,21,17,17,31,2,6,24,18,1,32,4,28,21,17,2
"COG4145",10,7,4,20,25,8,4,22,11,0,12,12,16,16,6,8,19,6,6,37,1,8,27,17,1,28,7,11,15,3
"COG4146",128,74,134,66,73,89,84,127,104,95,62,102,92,75,61,82,94,69,94,142,39,94,66,60,21,21,90,95,94,43
"COG4147",189,153,169,128,137,208,123,107,51,185,134,197,206,157,125,174,107,172,139,44,41,185,92,90,68,90,149,156,120,42
"COG4148",10,8,3,15,6,12,9,20,18,2,11,4,30,6,8,8,30,5,7,16,11,14,13,36,42,33,4,5,14,14
"COG4149",8,8,7,13,3,14,10,13,23,10,8,9,12,5,15,6,13,6,8,10,19,8,18,17,21,23,9,8,8,8
"COG4150",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,9,23,1,2,0,0,15
"COG4152",11,14,12,5,6,4,26,34,25,18,12,7,23,6,6,12,14,5,6,15,13,9,12,4,12,29,12,14,10,2
"COG4154",17,7,6,4,9,6,6,8,20,5,5,15,10,17,9,8,10,10,9,1,0,11,6,2,0,0,8,15,5,2
"COG4158",1,0,1,3,2,0,0,1,0,3,1,3,0,0,2,4,1,1,5,0,1,0,1,0,0,5,1,2,0,0
"COG4160",36,34,41,33,28,14,27,18,25,37,27,23,29,26,30,30,23,24,32,9,3,48,23,5,20,10,29,36,30,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",99,92,90,126,120,51,107,124,107,71,67,104,62,75,98,90,128,97,93,26,33,119,68,88,166,113,94,106,95,30
"COG4167",2,0,0,8,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,8,7,0,0,12,0,0,1,0,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,4,0,5,3,0,2,0,0,0,0,0,0,1,0,0,0,9,10,0,0,19,1,0,3,1,1,9
"COG4171",1,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,19,1,1,2,0,0,4
"COG4172",72,75,60,49,42,51,58,82,52,50,54,75,41,64,34,81,95,66,100,9,19,72,39,53,123,86,65,72,51,17
"COG4174",26,32,30,30,37,17,29,17,39,18,31,25,3,20,26,13,19,22,16,7,5,12,12,12,45,40,11,18,25,6
"COG4175",126,108,96,103,134,125,62,112,100,107,74,136,174,155,133,135,145,96,120,27,12,170,70,10,37,26,78,146,108,22
"COG4176",186,205,181,170,200,187,115,172,144,216,142,233,194,238,235,204,252,183,196,39,17,257,103,4,31,24,164,240,168,40
"COG4177",225,250,190,209,273,232,191,165,233,302,236,213,103,266,247,277,176,264,248,119,65,246,234,103,425,163,234,230,273,74
"COG4178",17,40,19,18,50,44,34,9,1,1,30,22,4,60,43,28,16,59,37,0,10,8,119,4,0,3,41,24,74,4
"COG4181",41,32,22,21,18,33,20,24,36,17,33,23,47,33,28,35,24,31,22,12,15,32,26,26,44,42,26,32,23,17
"COG4185",0,1,3,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,1,0,0,0
"COG4186",1,1,0,0,0,1,0,2,3,1,0,3,0,1,0,0,4,0,1,13,3,0,0,5,0,2,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4188",48,39,51,47,43,40,41,36,28,40,38,33,39,38,45,31,34,53,48,42,18,31,93,40,56,24,47,57,56,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,1
"COG4191",4,5,1,19,5,7,7,32,14,4,12,6,27,2,3,9,24,4,9,23,18,5,8,59,107,74,14,4,3,33
"COG4193",0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4195",0,0,0,4,1,2,0,0,3,3,1,0,0,0,4,0,2,0,0,0,0,0,1,0,12,1,1,2,1,0
"COG4196",6,0,0,3,7,9,9,0,22,2,5,0,0,5,0,2,0,0,1,13,25,1,0,62,20,13,2,1,3,32
"COG4198",17,35,31,47,52,14,24,45,55,55,31,37,33,31,78,34,32,22,38,42,4,56,13,3,3,17,29,48,44,2
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",105,112,87,103,97,119,135,177,105,95,90,109,251,70,64,106,140,66,98,151,99,94,105,151,102,164,114,107,80,102
"COG4208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,7,11,2,2,0,0,11
"COG4209",3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,1,2,0
"COG4213",5,2,2,1,3,2,1,11,3,1,2,1,7,3,0,1,14,0,2,1,9,1,0,4,36,18,3,4,0,2
"COG4214",1,3,0,4,1,3,0,8,1,0,1,2,3,4,1,0,16,1,5,4,9,0,3,3,29,17,5,1,0,0
"COG4215",42,33,25,37,28,19,22,21,31,43,31,35,38,37,30,39,24,38,24,9,6,36,16,11,40,8,34,35,25,10
"COG4219",1,2,0,10,0,8,3,0,5,0,1,0,0,0,1,1,1,0,0,18,19,0,0,28,10,42,5,0,3,9
"COG4220",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,11
"COG4221",33,47,34,59,68,44,50,43,74,40,41,48,34,56,56,37,44,27,42,26,47,52,49,77,79,81,49,46,57,48
"COG4222",11,0,0,9,3,26,7,7,11,0,6,0,2,8,0,4,10,2,0,19,13,0,5,30,69,14,2,0,2,20
"COG4223",4,4,0,0,0,1,2,11,2,1,3,8,1,1,0,3,2,1,3,0,2,2,2,0,8,1,1,5,0,1
"COG4225",6,4,6,8,12,11,6,6,20,1,5,1,8,5,5,0,5,0,2,6,11,1,0,14,7,5,2,2,11,6
"COG4226",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,3,10,0,0,0,0,7
"COG4227",9,6,21,7,7,4,8,6,8,4,16,2,1,5,24,3,7,10,5,165,426,2,4,145,97,121,6,0,6,347
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,6,0,0,0,1
"COG4229",3,1,1,3,0,3,4,1,0,1,5,0,0,0,0,0,1,0,5,2,0,2,3,10,20,4,1,2,0,3
"COG4230",63,70,83,64,29,70,52,131,31,44,38,70,200,50,31,96,136,50,80,53,60,59,56,125,136,131,73,49,21,64
"COG4231",76,71,80,48,64,43,62,76,82,55,61,55,17,60,56,44,61,58,52,72,16,48,68,44,213,196,59,59,42,24
"COG4232",140,130,145,108,105,107,150,206,113,124,121,111,172,124,82,132,134,91,136,101,57,140,120,125,106,115,128,120,114,75
"COG4233",76,70,44,41,60,36,57,65,31,45,55,60,7,60,48,58,52,53,72,6,20,76,49,43,55,47,60,56,49,20
"COG4235",13,11,8,9,13,40,13,33,23,8,13,16,21,25,8,20,31,13,21,18,15,18,19,64,43,57,13,17,3,18
"COG4239",25,27,20,19,34,21,36,26,35,16,18,20,6,18,23,25,27,17,28,9,7,17,22,17,53,48,23,19,25,16
"COG4240",58,50,68,66,65,34,43,15,20,60,58,71,35,63,51,54,38,73,73,12,9,68,65,33,3,17,54,71,84,12
"COG4241",7,8,1,4,12,3,7,0,1,0,2,7,0,12,8,3,0,27,6,0,3,0,34,0,0,0,5,8,29,0
"COG4242",0,4,2,4,0,1,5,3,10,0,6,6,4,0,1,3,3,2,12,19,6,4,1,17,1,6,5,2,3,9
"COG4243",13,18,7,9,27,17,20,3,3,0,11,15,0,31,21,12,3,48,21,21,10,4,67,1,0,0,18,11,30,3
"COG4244",4,18,6,10,0,9,9,1,1,1,6,10,0,2,1,26,3,0,17,6,3,4,5,0,1,1,28,6,33,4
"COG4245",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,2,1,0,0,2
"COG4246",4,1,0,1,2,0,3,0,5,0,2,1,0,0,2,1,0,2,2,2,3,3,5,5,26,15,3,1,4,0
"COG4247",49,25,15,10,11,21,11,18,11,16,2,15,2,23,7,21,13,18,26,19,22,13,17,43,12,64,23,23,13,28
"COG4248",0,0,1,0,3,0,2,1,0,0,1,0,2,0,0,1,2,0,1,6,1,0,2,0,0,0,0,0,2,0
"COG4249",17,13,23,19,20,11,37,9,45,22,27,14,19,18,18,9,8,16,15,38,1,15,23,17,26,26,18,25,17,10
"COG4251",7,5,0,17,4,46,4,9,101,0,0,1,82,4,4,5,3,2,2,73,56,1,12,124,71,48,7,2,14,30
"COG4252",77,97,112,67,71,125,67,55,32,103,86,97,28,52,128,68,96,76,61,216,700,58,63,138,94,198,63,43,74,954
"COG4253",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,11,0,0,26,2,5,1,0,0,1
"COG4254",2,6,11,7,5,1,8,1,7,10,9,1,2,1,10,10,3,5,2,3,63,2,2,2,6,12,8,1,7,74
"COG4255",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,3,44,7,3,12,94,2,7,4,0,1,5,2,14,2,1,3,0,13,1,6,7,74,2,36,2,1
"COG4258",0,0,0,7,0,0,0,2,16,1,0,0,3,0,0,0,1,0,1,4,1,0,0,6,15,24,0,0,4,2
"COG4259",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG4260",0,2,2,2,2,0,4,3,7,0,1,6,3,1,3,4,2,0,4,4,0,0,6,3,37,8,6,3,1,3
"COG4261",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,13,0,0,3,1
"COG4262",0,0,0,3,1,1,1,5,11,0,3,1,2,0,0,1,11,4,1,7,1,2,0,5,1,3,5,2,1,2
"COG4263",0,1,2,0,0,0,2,4,1,0,5,1,0,1,0,1,1,0,0,8,4,0,1,6,8,25,2,0,1,2
"COG4264",0,0,0,6,0,1,7,0,2,0,1,0,0,0,1,0,0,0,1,10,8,0,1,17,7,3,0,0,0,7
"COG4266",15,38,30,37,22,20,30,19,38,30,29,48,27,23,37,49,32,21,35,9,2,48,16,5,4,6,26,33,20,4
"COG4267",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,7,8,1,0,0,9
"COG4268",2,4,0,6,2,2,2,2,9,5,3,4,3,1,1,1,1,1,2,8,6,1,4,11,11,5,7,2,5,5
"COG4269",2,1,0,2,1,1,0,1,6,0,1,0,2,5,2,1,1,1,1,6,9,1,4,19,5,5,1,1,2,7
"COG4270",14,12,19,12,12,6,22,14,13,14,16,18,10,11,20,14,13,5,14,3,5,17,11,2,2,7,16,11,20,1
"COG4271",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",13,17,17,14,15,13,16,1,15,20,19,12,34,18,10,16,1,8,15,6,0,6,9,1,0,1,20,8,15,1
"COG4275",0,2,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1,1,5,5,0,1,27,6,5,1,0,0,10
"COG4276",4,12,31,24,27,12,37,15,28,14,32,8,13,9,25,11,9,22,15,6,4,22,12,5,0,3,19,32,37,9
"COG4277",4,1,2,2,0,8,0,1,15,1,1,0,0,0,0,0,6,0,0,8,11,0,4,14,20,9,0,0,6,7
"COG4278",1,0,0,6,0,4,0,0,3,1,5,0,0,2,2,1,0,0,1,4,0,0,0,2,0,2,1,2,1,6
