"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG4188",59,75,40,24,42,60,33,50,66,61,92,32,59,29,25,43,34,44,37,40,57,91,60,34,63,60,11,25,56,37
"COG4189",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4190",0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4191",3,2,17,73,8,0,2,10,4,7,11,10,8,65,43,7,3,5,3,15,7,6,7,12,5,8,92,5,10,8
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",2,1,3,0,1,0,4,4,1,0,0,0,1,1,1,1,1,2,1,2,5,1,0,1,0,0,0,4,7,3
"COG4196",1,2,16,31,2,2,2,2,9,2,23,5,6,74,47,3,2,6,3,5,1,2,1,5,3,3,52,7,1,5
"COG4198",39,26,45,8,28,33,67,102,18,17,23,19,16,0,29,36,35,69,38,46,34,19,41,58,36,35,3,44,72,60
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",74,54,109,133,93,68,56,145,103,64,95,85,120,147,112,83,42,73,51,38,43,39,69,84,51,64,77,51,72,68
"COG4208",0,0,3,4,2,0,0,0,1,0,4,0,0,18,6,0,0,0,0,1,0,0,0,2,1,1,21,0,0,3
"COG4209",0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,7,0,1,1,0,0,2,0,1,0,8,0,0,0
"COG4213",0,2,0,17,1,3,0,1,4,1,1,6,4,2,12,3,3,0,3,0,1,1,2,5,0,2,32,2,4,3
"COG4214",2,1,3,21,0,2,3,0,3,2,1,5,4,3,18,0,0,0,1,0,0,0,1,4,3,1,39,2,3,0
"COG4215",20,35,9,6,31,34,34,26,25,25,13,50,30,16,29,37,35,32,39,33,31,35,28,30,28,39,17,35,22,29
"COG4219",0,0,10,185,1,0,1,8,5,0,4,0,12,32,23,4,1,3,2,3,0,0,0,4,0,0,30,5,2,1
"COG4220",0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",29,30,95,59,48,35,120,30,37,38,68,43,61,100,91,48,37,83,52,45,33,46,43,80,29,48,49,85,55,70
"COG4222",1,0,19,15,4,0,2,1,6,0,6,12,10,44,26,1,9,4,4,8,0,0,2,4,1,13,16,7,5,4
"COG4223",1,4,1,7,5,1,0,0,1,1,2,0,2,9,6,4,1,0,2,0,6,1,6,0,0,4,7,0,0,0
"COG4225",2,1,15,12,6,0,4,5,4,2,1,4,14,12,20,8,9,10,3,9,3,1,2,5,10,1,1,11,23,14
"COG4226",0,0,0,1,1,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4227",4,4,10,122,5,5,2,5,7,11,18,5,6,137,29,7,7,3,3,1,7,11,7,16,4,12,138,8,2,4
"COG4228",0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0
"COG4229",1,1,3,0,2,1,0,0,3,1,6,5,6,7,4,1,2,0,1,0,6,0,0,1,1,17,15,0,1,3
"COG4230",36,37,68,112,42,61,35,50,53,43,60,40,78,121,98,72,66,50,79,64,35,41,68,64,33,58,131,61,68,41
"COG4231",48,53,74,153,35,59,46,184,60,55,47,58,51,65,77,52,77,97,63,70,82,56,56,65,37,95,80,55,67,71
"COG4232",67,73,129,87,77,76,98,87,103,94,139,118,99,105,106,154,126,99,114,123,102,95,117,111,90,129,87,75,97,108
"COG4233",41,46,62,57,50,57,36,10,41,42,60,68,36,18,30,52,70,23,64,42,53,65,41,39,38,58,50,19,19,28
"COG4235",8,4,31,33,19,19,10,17,14,20,15,22,36,57,37,9,21,14,23,9,16,9,14,14,8,15,42,7,12,41
"COG4239",27,24,53,15,20,15,31,17,24,17,29,22,20,25,27,17,20,36,23,19,29,20,24,30,26,25,26,24,34,35
"COG4240",72,97,16,10,58,75,58,17,81,75,62,69,44,23,23,39,49,29,83,30,58,68,59,34,76,66,14,30,20,36
"COG4241",19,31,4,0,17,21,0,0,32,15,24,6,8,0,0,6,4,0,11,0,16,27,6,1,15,13,0,0,0,0
"COG4242",5,5,8,5,4,1,4,18,3,3,4,0,0,11,8,5,0,8,0,2,5,2,1,15,2,6,2,5,27,13
"COG4243",31,28,9,0,23,22,2,4,33,22,44,6,14,0,8,13,10,2,31,2,23,49,14,5,37,39,0,1,0,1
"COG4244",5,9,2,1,24,1,0,3,1,33,58,8,5,9,1,12,2,1,0,4,1,0,21,6,15,8,2,6,0,0
"COG4245",1,0,1,0,0,1,0,1,0,2,2,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4246",2,0,12,23,1,1,0,1,7,1,1,2,1,4,14,0,4,1,1,0,1,2,3,5,2,3,26,1,1,4
"COG4247",11,9,24,34,16,19,8,2,21,15,14,33,24,49,32,24,43,6,23,21,15,14,16,14,6,26,27,13,1,12
"COG4248",0,1,4,0,2,0,1,3,2,2,0,0,1,0,2,1,1,2,0,0,0,1,0,2,0,0,0,2,1,0
"COG4249",18,21,24,90,15,28,19,98,21,23,20,21,13,6,40,19,11,43,11,18,20,15,7,22,31,17,32,26,45,20
"COG4251",0,0,37,58,10,0,2,9,22,4,19,1,43,131,121,8,6,21,0,14,0,2,8,62,3,2,51,20,34,33
"COG4252",78,79,63,383,70,66,61,124,78,66,58,84,99,271,49,79,95,75,54,84,59,68,114,67,83,84,227,60,50,57
"COG4253",0,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,4,0,1,7
"COG4254",5,5,10,19,7,7,11,16,12,10,15,2,2,8,5,4,2,7,4,6,6,9,1,7,7,4,18,14,9,4
"COG4255",1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,2,0,0,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,50,34,0,1,105,4,1,0,3,3,9,20,48,2,8,88,6,41,1,0,2,82,0,6,8,211,78,91
"COG4258",1,0,1,17,0,1,0,17,2,2,0,0,0,10,7,0,0,6,0,3,0,0,0,3,0,0,17,3,9,5
"COG4259",0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4260",4,4,5,14,1,4,0,3,4,5,5,1,0,7,22,3,1,1,5,2,1,1,3,6,0,3,7,0,3,4
"COG4261",0,0,0,7,0,0,0,6,0,1,0,0,0,5,6,0,1,0,0,3,0,0,0,2,0,0,14,3,4,4
"COG4262",0,1,21,0,3,1,8,18,0,3,0,2,4,0,8,0,1,3,2,4,0,0,0,9,0,3,4,0,12,4
"COG4263",0,0,3,19,0,0,0,6,1,1,9,0,0,11,9,2,0,6,0,1,5,1,4,2,1,0,24,1,0,1
"COG4264",1,0,8,4,0,0,1,1,4,0,12,1,1,5,10,0,3,0,0,0,0,0,0,1,1,0,6,0,4,1
"COG4266",27,22,5,1,29,30,41,44,20,29,16,18,22,7,23,39,22,43,18,15,42,19,38,37,16,17,15,33,26,31
"COG4267",0,0,0,0,0,0,0,0,7,0,4,0,0,4,8,0,0,0,0,2,0,0,0,0,0,0,11,1,1,1
"COG4268",3,1,10,7,2,5,5,6,3,4,16,0,2,8,8,4,0,2,0,4,1,2,5,2,2,1,3,7,1,2
"COG4269",4,4,10,12,1,2,1,12,10,0,6,6,0,8,12,1,5,8,10,2,6,2,4,10,5,3,6,9,12,11
"COG4270",13,8,4,4,11,6,9,3,5,12,10,1,6,5,6,19,7,4,11,17,15,3,14,8,9,13,0,3,7,4
"COG4271",0,0,1,5,0,0,0,0,3,0,2,0,0,1,11,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4274",25,13,4,0,8,14,17,18,10,20,5,23,9,0,8,13,12,9,14,17,17,12,10,16,15,9,0,12,7,16
"COG4275",0,0,6,2,0,0,0,0,1,1,1,0,4,15,8,0,0,1,0,0,0,1,0,4,0,0,17,5,0,0
"COG4276",11,12,40,7,44,12,31,11,6,10,17,3,10,0,7,35,9,17,8,42,15,13,26,14,11,2,0,6,33,21
"COG4277",0,0,1,8,2,0,0,0,3,0,4,0,9,25,25,1,3,2,0,0,0,0,1,14,0,2,13,5,0,14
"COG4278",1,0,6,0,2,1,0,1,2,0,1,0,1,4,2,2,0,3,0,2,1,0,1,2,1,1,1,1,3,1
"COG4279",3,0,0,4,3,1,0,1,1,1,12,5,1,0,0,0,4,0,3,0,6,2,1,0,0,29,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",1,1,4,0,0,0,0,0,6,0,1,0,0,5,5,0,0,4,1,5,5,1,5,4,4,0,1,3,4,8
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",4,1,19,7,9,7,3,21,0,2,7,4,6,0,5,3,5,4,6,1,3,1,3,3,1,4,1,0,4,2
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,1,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4287",3,6,22,11,5,7,15,32,2,7,4,6,4,0,7,12,8,23,0,6,9,4,8,15,6,12,1,9,17,19
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,2,1,0,0,0,2,0,0
"COG4289",1,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,1,2,1,0,0,0,0,15,0,0,0,14,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4292",0,0,3,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG4293",2,1,3,3,0,0,8,1,0,0,2,0,2,1,4,3,2,14,0,3,0,0,1,3,0,0,0,24,7,10
"COG4294",27,15,6,103,12,16,10,0,16,9,6,18,53,42,0,25,30,0,14,12,12,14,47,1,18,11,162,3,0,0
"COG4295",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2
"COG4297",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0
"COG4298",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",12,4,17,7,15,7,15,25,4,18,12,6,21,11,11,20,6,18,16,20,12,4,19,16,11,12,0,12,18,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4301",14,16,32,20,11,15,37,17,23,10,16,51,8,27,42,6,19,36,20,19,9,14,6,57,18,22,20,75,25,39
"COG4302",0,0,5,14,1,0,0,1,1,0,5,0,0,13,6,1,1,1,0,1,0,1,0,2,0,0,9,5,0,1
"COG4303",0,0,8,26,2,0,2,6,2,1,6,0,1,21,12,1,5,0,2,2,0,0,0,1,0,2,7,3,1,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,6,23,6,3,0,0,6,3,1,6,1,10,13,0,1,1,3,2,0,1,0,5,4,1,23,1,0,5
"COG4308",1,0,3,0,1,1,3,5,0,4,1,0,2,2,4,0,1,5,0,0,1,0,0,3,2,1,2,1,1,0
"COG4310",18,15,15,7,17,19,39,33,23,17,14,16,6,5,13,11,10,25,20,8,9,24,10,17,18,12,0,26,17,20
"COG4311",20,22,11,3,20,33,34,17,22,24,8,44,32,4,6,23,44,17,41,27,29,17,37,22,22,37,2,29,14,14
"COG4312",0,0,2,11,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4313",0,0,0,3,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4315",0,0,1,1,0,0,0,0,1,0,3,2,1,0,2,0,0,0,0,0,0,1,1,2,0,0,9,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,1,2,0,0,1,1,10,4,2,1,0,2,2,0,0,0,4,1,3,0,0,11,0,0,0,0
"COG4319",0,0,4,2,1,0,1,3,2,1,1,1,6,16,4,2,0,1,1,3,0,0,2,2,1,0,0,4,3,0
"COG4320",1,0,7,2,6,3,0,1,1,1,1,3,13,25,10,4,0,4,0,4,0,1,1,5,1,1,3,6,0,1
"COG4321",0,2,3,5,1,3,1,2,3,1,4,5,1,3,5,4,3,0,4,0,1,1,2,1,1,4,3,0,0,1
"COG4322",0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4323",4,2,6,3,5,3,7,3,4,7,2,5,8,11,15,6,8,3,6,8,4,3,6,7,5,3,8,5,4,5
"COG4324",1,1,8,3,4,1,2,9,6,1,2,4,0,12,25,2,5,21,1,5,2,4,3,12,2,4,14,18,29,21
"COG4325",0,0,17,40,3,2,2,1,5,2,4,0,15,42,40,1,2,5,2,8,0,0,1,18,2,0,63,4,1,19
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",32,28,16,7,18,18,19,2,20,16,8,23,23,16,6,20,21,4,21,23,18,27,14,8,22,17,19,7,5,3
"COG4328",0,1,2,1,1,0,0,1,1,0,5,4,2,0,1,0,2,0,1,0,1,0,2,0,1,4,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,23,4,3,10,25,1,1,30,22,37,10,17,18,8,14,6,6,24,0,9,27,16,6,25,26,6,4,12,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
"COG4336",9,2,17,13,9,4,15,4,1,2,7,9,9,2,5,7,9,6,10,7,5,3,5,6,6,8,7,7,11,6
"COG4337",11,6,20,5,29,14,13,3,14,13,21,14,20,12,6,22,14,3,17,18,25,14,20,4,14,18,4,6,0,0
"COG4338",2,4,0,1,4,2,2,0,0,1,6,1,0,0,2,1,1,0,5,0,0,0,1,0,0,0,1,2,0,0
"COG4339",1,0,1,3,2,0,1,3,0,0,1,0,0,1,1,0,1,2,0,2,0,1,3,2,0,0,2,0,5,2
"COG4340",1,1,1,1,1,1,1,0,0,0,0,1,2,5,0,1,0,0,0,1,0,0,2,1,0,2,1,0,3,2
"COG4341",58,55,31,13,32,44,71,28,43,52,26,64,41,6,38,60,63,40,35,66,63,42,44,78,48,59,8,73,70,70
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,3,0,11,13,0,4,5,2,25,10,5,2,0,2,9,0,2,0,17,2,7,1,0,29,0,0,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,1,1,4,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,2,0,0,3,3
"COG4360",18,34,6,0,19,33,0,0,53,24,50,8,9,1,0,3,6,0,15,1,14,50,9,7,22,30,0,1,1,0
"COG4362",2,0,2,0,1,2,1,0,4,1,1,2,3,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0
"COG4365",11,10,7,5,18,9,10,4,13,19,33,13,11,7,6,33,11,11,28,10,7,14,21,15,16,33,3,11,19,7
"COG4370",109,81,20,0,39,82,0,0,114,87,148,28,21,0,0,15,18,0,53,6,39,131,28,5,70,30,0,1,0,0
"COG4371",2,2,2,0,19,1,0,0,0,0,14,7,4,1,0,3,8,0,4,1,9,1,9,0,0,14,0,0,0,0
"COG4372",13,21,4,0,12,19,0,0,22,14,46,14,9,0,0,9,6,0,22,3,20,29,17,2,22,30,0,2,0,0
"COG4373",0,0,2,5,2,0,2,0,5,0,3,0,1,26,11,1,0,1,1,3,0,0,0,5,0,1,7,2,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4380",0,0,2,2,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG4381",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,1,0,1,1,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4383",0,1,2,5,0,0,1,0,2,0,4,0,0,19,12,1,2,0,0,2,0,0,1,0,1,4,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4388",1,0,1,0,1,0,1,0,2,0,0,0,0,21,9,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2
"COG4389",0,0,0,3,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,11
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,5,0,0,2,1,1,0,1,2,1,0,5,2,2,2,1,2,0,0,0,2,1,1,1,2,1,1
"COG4392",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0
"COG4395",49,49,21,25,36,43,55,24,35,58,19,57,28,5,25,35,27,24,44,26,43,50,47,34,50,46,34,21,12,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4398",5,5,31,15,7,4,13,12,4,2,32,13,6,5,25,4,7,35,2,4,22,5,6,26,4,28,1,22,47,38
"COG4399",0,0,17,7,3,4,1,1,3,3,6,5,14,23,16,2,0,1,0,0,2,0,0,1,0,2,3,4,1,3
"COG4401",17,15,9,2,12,9,8,1,14,20,19,2,8,0,6,7,8,0,9,5,12,14,12,3,12,13,0,2,4,3
"COG4402",1,0,2,19,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1
"COG4403",4,0,0,7,0,5,0,2,2,1,3,0,0,2,0,1,1,2,0,0,0,2,0,0,0,3,10,0,0,0
"COG4405",0,0,0,2,0,0,0,0,1,0,2,1,0,3,2,0,0,2,1,1,0,0,0,0,0,3,1,0,5,2
"COG4409",10,3,39,23,23,4,1,0,3,7,10,5,12,4,10,9,14,16,13,6,8,3,13,14,15,19,7,5,25,24
"COG4412",36,35,74,0,98,17,40,153,29,33,22,3,34,2,41,86,23,64,12,85,50,15,22,62,17,11,3,32,58,56
"COG4413",1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,2,1,2,4,3,0,4,0,0,5,6,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG4421",21,21,4,28,11,33,25,28,24,17,6,34,13,18,11,21,15,26,17,12,18,22,20,22,35,14,19,22,20,26
"COG4422",1,1,2,5,0,0,0,2,1,0,2,0,1,14,6,0,2,0,0,0,0,0,0,3,0,2,11,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4424",0,0,2,2,1,0,0,0,1,0,1,0,0,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,12,0,2,0
"COG4427",0,0,0,22,0,0,0,2,0,1,1,1,3,2,10,0,1,1,1,0,0,0,0,4,0,1,21,0,0,5
"COG4430",0,0,4,16,0,0,0,1,0,2,6,2,0,2,7,0,0,2,0,0,0,0,0,4,4,1,19,0,0,2
"COG4445",25,28,25,9,25,30,5,0,36,27,47,12,28,16,18,15,15,7,21,6,9,40,13,11,20,27,11,6,13,10
"COG4446",24,28,7,3,28,24,1,0,37,34,76,12,8,7,1,7,8,4,20,2,14,41,6,10,20,7,7,1,5,3
"COG4447",33,50,44,30,41,32,11,5,62,50,78,28,37,62,38,25,17,19,32,18,10,48,17,18,32,37,24,20,24,6
"COG4448",52,50,41,11,55,47,38,51,44,44,50,28,55,4,27,52,34,37,45,31,44,56,55,43,40,44,18,46,39,51
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,21,4,2,17,26,1,1,25,19,36,4,1,1,5,4,5,2,9,2,9,27,5,6,24,10,0,3,7,3
"COG4452",0,0,8,26,2,0,0,1,1,2,8,1,1,6,0,0,0,0,0,0,0,0,1,3,1,2,17,0,0,6
"COG4453",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4454",7,9,12,19,16,14,24,3,14,16,11,19,5,38,14,13,22,0,7,19,7,15,3,10,14,11,17,14,0,1
"COG4455",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4457",0,0,0,0,1,1,0,1,2,0,0,6,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",4,2,6,3,3,2,7,10,12,2,14,0,8,11,6,9,1,3,3,6,1,1,7,5,4,3,0,2,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",43,64,12,1,43,52,4,20,61,54,99,21,15,5,12,13,15,4,37,5,26,79,27,8,50,21,0,2,13,6
"COG4496",1,0,4,1,0,1,0,0,2,0,0,4,2,0,0,2,7,0,2,3,2,1,2,0,0,8,1,0,1,0
"COG4502",0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,2
"COG4517",3,6,10,5,2,8,7,1,4,5,6,9,12,9,15,4,12,11,3,9,7,5,5,10,11,9,12,5,5,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
