"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG5083",1,1,1,0,2,0,1,1,0,0,0,0,0,2,2,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG5084",1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG5091",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,8,0,5,1,0,2,1,0,0,5,1,8,0,0,1,7,0,2,1,0,1,0,0,0,6,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5095",0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",12,1,9,0,8,5,4,0,0,0,0,17,0,11,13,0,0,34,0,0,1,2,1,0,0,1,8,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,4,0,0,0,2,0,0,0,0,1,0,2,7,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
"COG5099",1,0,3,0,5,3,1,0,0,1,0,2,0,3,6,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,5,0,1,4,0,0,0,0,0,6,0,3,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,1,0,0,2,0,0,0,1,0,1,0,2,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG5108",24,33,37,44,10,14,90,22,80,63,29,112,4,52,72,88,6,19,18,29,55,36,104,23,13,29,52,708,15,2
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,6,0,2,2,2,0,0,1,0,2,0,5,5,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0
"COG5111",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,3,2,5,0,2,0,1,1,1,1,0,4,1,0,1,10,2,1,0,2,1,0,0,1,1,0,0,0
"COG5114",0,0,0,0,3,2,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",4,0,4,0,8,1,1,0,0,1,0,4,0,2,2,0,0,6,0,0,0,2,0,0,0,0,5,0,0,0
"COG5117",2,0,2,0,0,0,1,0,0,0,0,3,0,2,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,9,8,3,88,36,2,1,4,7,0,7,4,10,22,0,3,28,0,3,7,8,4,0,1,5,22,0,3,2
"COG5127",1,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5135",29,14,2,9,1,0,20,0,12,21,7,9,6,17,5,5,5,3,0,18,6,14,7,3,15,24,6,0,0,7
"COG5137",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",6,0,1,0,1,3,1,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,2,0,0,4,4,0,0,0
"COG5141",11,0,4,0,1,1,0,0,0,1,1,9,0,5,10,0,0,16,0,0,1,0,1,0,0,0,10,0,0,0
"COG5142",1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",2,0,1,0,6,2,0,0,0,1,0,5,1,3,4,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG5144",2,0,3,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,2,0,1,0,1,0,0,1,0,1,0,4,2,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG5147",7,0,11,0,32,14,6,0,0,1,0,11,0,7,28,0,0,36,0,1,0,0,1,0,0,0,16,0,0,0
"COG5148",1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5154",0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5155",1,0,1,0,5,2,0,0,0,0,0,4,0,2,3,0,0,2,0,1,0,2,1,0,0,0,4,0,0,0
"COG5156",0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",2,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5158",4,0,7,0,7,5,1,1,0,1,0,5,0,8,10,0,0,19,0,1,0,1,1,0,0,0,4,0,0,0
"COG5159",2,0,4,0,1,2,2,0,0,0,0,1,0,2,3,0,0,9,0,3,0,0,1,0,0,0,2,0,0,0
"COG5160",7,1,6,0,6,4,1,0,0,1,0,6,0,2,3,0,0,10,0,1,1,0,1,1,0,2,3,0,0,0
"COG5161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",1,0,1,0,1,0,0,0,0,0,0,2,0,1,5,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG5164",3,0,6,0,0,0,0,0,0,0,0,0,0,2,4,0,1,10,0,0,0,1,0,0,0,0,3,0,0,0
"COG5165",0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,1,0,1,9,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG5170",3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",4,0,1,0,1,2,1,0,0,0,0,2,0,3,4,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG5178",4,0,6,0,3,1,3,0,0,0,0,6,0,2,6,0,0,5,0,0,0,2,2,0,0,0,8,0,0,0
"COG5179",0,0,0,0,0,0,0,1,0,0,0,5,0,2,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5180",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG5181",0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0
"COG5182",0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5183",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG5184",80,33,126,28,61,34,117,72,45,100,68,55,39,112,68,41,11,159,50,84,40,49,35,8,10,36,107,348,38,17
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,2,0,3,2,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG5187",2,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5188",1,0,3,1,1,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5190",5,0,5,0,4,4,1,0,1,1,0,7,0,3,5,0,0,8,0,0,0,0,1,0,0,0,5,0,0,0
"COG5191",1,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",2,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0
"COG5193",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5196",1,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0
"COG5197",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5201",4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0
"COG5207",1,0,2,0,2,1,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",5,0,6,0,26,11,2,1,0,1,0,13,0,10,21,0,0,24,1,1,0,3,1,0,0,0,7,0,0,0
"COG5211",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,2,3,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5215",2,0,8,0,3,0,0,0,0,2,0,4,1,6,7,0,0,12,0,2,1,1,0,0,0,0,7,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",0,1,2,0,3,1,1,0,0,0,0,3,0,2,4,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG5219",3,0,4,0,1,0,0,0,0,0,0,4,0,3,4,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",3,4,11,9,2,3,6,0,2,1,0,14,16,24,3,2,0,26,2,4,13,4,10,2,1,4,9,1,0,1
"COG5227",0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5229",1,0,4,0,2,0,0,0,0,0,0,4,0,1,3,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",2,0,3,0,0,0,2,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,0,1,2,1,1,0,1,0,3,0,4,5,0,0,9,0,1,0,0,1,0,1,0,1,0,0,0
"COG5235",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",6,0,9,0,4,2,1,0,0,1,0,6,0,5,4,0,0,9,0,1,0,1,0,0,0,0,4,0,0,0
"COG5239",4,0,4,0,4,3,3,1,0,1,0,11,0,3,2,0,0,15,0,0,4,0,3,0,0,0,8,0,0,0
"COG5240",2,1,0,0,4,3,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5241",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5243",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0
"COG5244",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",51,6,39,0,175,81,16,4,5,5,1,26,2,35,54,0,6,128,3,18,3,19,8,0,4,9,40,0,0,3
"COG5246",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",4,0,4,0,7,5,0,0,0,4,0,6,0,1,14,0,0,6,0,2,0,4,1,0,1,0,4,0,0,0
"COG5254",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,3,3,0,0,5,3,3,2,0,9,2,4,4,0,0,2,0,3,2,4,4,5,1,0,4,0,0,0
"COG5256",27,3,27,5,7,7,12,59,6,6,20,13,21,12,32,82,26,44,37,4,23,10,4,0,10,8,18,0,54,2
"COG5257",28,4,25,2,1,3,13,53,6,5,10,10,13,9,20,77,16,41,42,12,15,6,3,0,10,7,11,0,44,2
"COG5258",3,1,2,2,1,2,0,0,0,2,1,1,2,3,2,0,2,4,1,3,5,5,4,0,0,3,2,0,0,0
"COG5259",0,0,2,0,1,0,0,0,0,0,0,3,0,1,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG5260",10,1,10,0,9,4,0,1,0,2,0,5,0,10,4,0,1,16,0,10,4,4,3,0,0,1,6,0,0,0
"COG5261",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,3,0,4,5,3,1,0,2,0,0,0,3,9,0,0,1,0,1,0,1,1,0,1,0,3,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",34,11,38,8,133,127,18,14,19,18,36,18,15,16,25,43,35,30,19,23,7,21,23,36,31,10,15,44,9,16
"COG5266",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG5267",28,28,37,28,50,63,36,111,52,28,117,39,36,36,57,14,81,51,108,64,76,60,52,63,69,51,50,20,79,62
"COG5268",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1
"COG5269",0,0,4,0,0,1,0,0,0,0,0,3,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",4,1,10,0,1,2,6,0,4,4,0,22,1,14,18,142,0,10,0,2,1,2,5,0,0,1,15,21,0,0
"COG5272",3,5,6,4,14,14,10,3,3,5,3,12,4,10,15,11,1,6,3,8,4,4,4,2,0,3,5,5,1,2
"COG5273",4,1,4,0,22,6,3,0,1,0,0,13,0,8,15,0,0,28,0,0,1,0,0,0,0,0,9,0,0,1
"COG5274",13,0,6,2,9,5,3,0,1,2,0,16,1,7,4,0,0,22,0,3,5,0,6,1,0,1,9,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",19,13,10,6,39,38,14,23,17,14,25,3,12,15,17,54,25,24,35,12,15,16,12,3,21,12,12,61,29,8
"COG5277",11,0,4,0,19,9,0,1,1,3,0,4,1,5,9,0,1,13,0,1,0,3,1,0,0,0,6,0,0,2
"COG5278",2,1,1,1,0,0,0,1,0,0,18,0,0,0,5,8,14,0,2,3,0,0,2,16,10,0,0,9,1,2
"COG5279",1,0,2,0,0,3,0,0,0,0,0,1,0,1,1,1,4,0,1,1,1,0,0,1,4,0,0,0,7,1
"COG5280",0,1,1,1,2,0,0,1,0,0,2,2,0,0,2,22,0,1,0,1,0,0,0,0,0,1,1,2,0,0
"COG5281",2,1,4,12,33,0,11,2,2,5,2,20,0,5,46,43,36,0,6,7,2,7,11,9,27,1,2,58,1,1
"COG5282",10,0,4,2,0,0,4,4,2,1,4,5,8,3,11,0,8,6,12,0,12,0,1,0,21,2,4,0,13,1
"COG5283",1,2,1,0,0,0,5,1,0,3,8,9,3,1,17,127,6,0,6,11,1,5,11,2,6,0,1,74,0,3
"COG5285",119,99,181,84,146,93,139,275,150,120,237,139,152,150,214,35,166,171,306,107,147,113,140,116,176,124,144,62,293,110
"COG5290",1,0,4,0,0,0,0,0,0,0,0,3,0,2,4,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG5291",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,2,0,0,0
"COG5293",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"COG5295",3,4,7,7,2,4,2,1,6,6,7,25,0,3,10,47,0,2,8,8,7,11,11,6,4,6,4,53,0,5
"COG5296",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,4,3,0,1,1,1,0,3,1,1,9,35,0,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG5301",4,35,18,23,4,5,92,9,43,45,7,176,8,37,102,222,9,9,30,37,29,34,64,19,11,22,30,160,7,5
"COG5302",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,2,3,2,0,2,5,2,0,1,1,4,2,2,9,9,1,4,2,2,0,2,0,11,0,2,15,9,0
"COG5306",4,0,1,0,0,0,1,4,1,1,8,3,6,1,3,17,3,2,12,4,3,1,10,0,4,3,1,25,3,4
"COG5307",9,0,15,0,3,0,2,0,1,0,0,8,1,6,11,0,0,21,0,1,1,0,1,0,0,1,12,0,0,0
"COG5308",0,0,3,0,0,1,0,0,0,1,0,3,0,2,3,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0
"COG5309",0,1,2,0,21,28,2,1,2,5,6,1,1,2,0,18,2,13,2,7,0,1,12,23,2,1,0,4,0,1
"COG5310",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,2,0,0,0
"COG5314",0,1,1,2,0,1,1,0,0,0,2,0,0,0,2,1,5,0,2,0,0,0,0,2,4,0,0,31,2,0
"COG5316",10,5,18,18,0,0,9,16,8,10,11,14,18,9,21,36,16,5,21,4,17,9,4,1,12,9,10,12,24,1
"COG5317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG5319",10,23,25,27,10,14,19,13,22,21,4,18,26,25,12,11,5,21,14,28,32,43,23,31,12,28,37,18,16,34
"COG5321",0,1,0,0,2,12,0,2,1,3,1,4,0,2,2,19,2,3,4,4,0,6,4,2,2,1,1,12,1,3
"COG5322",48,26,10,14,0,0,28,2,19,37,4,36,9,47,12,2,4,6,1,32,9,24,24,7,13,46,15,0,1,9
