"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5053",1,3,0,0,2,3,3,5,0,7,0,2,1,6,0,3,4,0,1,0,1,1,2,1,1,0,1,2,0,1
"COG5054",1,4,1,2,3,3,12,3,1,11,1,2,0,6,0,2,2,0,2,0,8,2,3,0,0,0,4,1,0,1
"COG5055",0,0,0,0,4,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",1,8,1,2,40,34,18,46,3,21,8,7,2,27,1,22,41,2,0,1,14,64,35,1,0,0,9,3,0,2
"COG5061",0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,2,5,2,4,0,1,1,0,0,2,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,1,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,3,1,0,4,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0
"COG5074",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,12,4,2,5,1,3,3,0,0,13,0,9,15,2,0,0,4,17,9,0,0,1,2,4,0,0
"COG5077",1,0,1,0,10,1,1,5,2,7,1,0,0,20,0,1,4,1,0,0,1,14,14,0,0,0,0,1,0,0
"COG5078",6,6,0,4,11,7,14,11,4,13,5,8,4,10,0,10,10,2,5,0,6,14,11,0,0,0,6,10,2,3
"COG5079",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5083",0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,4,3,1,0,1,1,0,0,0,23,0,12,2,0,0,0,1,2,9,0,0,0,2,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5096",0,0,0,1,12,2,2,5,1,4,2,0,0,7,0,3,10,1,0,0,2,9,11,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,2,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,2,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,5,3,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5103",0,1,0,0,4,0,0,6,0,0,1,0,0,1,0,3,2,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG5108",24,27,17,17,112,5,30,60,29,58,28,53,10,21,6,56,30,26,32,6,70,42,36,14,13,11,47,10,12,29
"COG5109",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,0,6,0,2,2,0,1,0,0,0,3,0,3,2,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,1,0,4,5,2,1,0,1,1,2,0,3,0,1,2,3,0,0,0,5,3,0,0,0,3,0,0,0
"COG5114",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,0,5,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG5117",0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG5118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,1,4,17,10,18,7,5,0,10,0,18,0,10,16,0,2,0,5,18,9,1,0,0,4,1,2,4
"COG5127",0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,2,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG5135",3,5,0,26,7,0,4,18,24,6,1,11,1,1,0,10,2,8,2,0,14,3,17,1,0,0,27,4,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5140",0,1,1,0,3,1,2,6,0,6,3,0,0,5,0,0,1,0,0,1,1,3,0,0,0,0,3,1,0,0
"COG5141",0,0,0,0,8,0,4,0,0,2,2,0,0,9,0,4,7,0,0,0,1,4,6,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,4,0,0,2,0,0,0,1,0,5,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0
"COG5147",1,4,0,1,11,65,0,23,1,4,0,1,0,10,0,5,8,1,2,0,3,16,14,0,0,0,1,0,0,0
"COG5148",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5155",0,0,0,0,5,2,3,2,0,1,1,0,0,12,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5156",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,8,3,3,9,0,4,0,0,0,7,0,0,3,0,0,0,2,11,4,0,0,0,0,2,0,0
"COG5159",0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5160",0,5,0,0,6,1,1,4,0,2,0,2,0,6,0,3,1,0,0,0,2,8,1,0,0,0,0,1,0,0
"COG5161",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,4,0,0,3,0,0,0,0,1,2,1,1,1,1,0,0,0,4,3,0,0,0,1,0,0,0
"COG5165",1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,4,3,2,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5170",0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG5177",0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5178",0,0,0,2,9,2,1,3,0,2,3,1,0,3,0,1,6,1,0,0,3,6,2,1,0,0,0,0,0,0
"COG5179",0,0,0,0,2,0,0,3,0,2,1,0,0,1,0,1,1,1,0,0,0,5,2,0,0,0,2,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,3,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0
"COG5182",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5184",35,16,30,27,43,12,48,68,31,116,89,55,8,108,34,93,78,46,40,20,76,65,72,31,22,15,76,21,30,29
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5187",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG5188",0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5190",0,0,0,0,1,5,2,1,0,1,0,0,0,2,0,2,6,0,0,0,1,4,4,0,0,0,0,2,0,0
"COG5191",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG5192",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,5,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5207",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5210",0,1,0,0,12,3,4,5,2,3,0,1,0,6,0,6,6,2,0,0,1,13,3,0,0,0,2,0,0,0
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5215",0,3,0,0,7,0,2,4,0,1,3,0,2,4,0,1,7,1,0,0,0,12,5,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG5218",0,1,0,0,3,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG5219",0,0,0,0,2,0,0,4,0,3,1,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,3,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5226",2,5,0,2,25,0,19,2,3,18,1,2,1,34,0,23,4,1,11,1,12,11,18,1,1,1,3,14,1,6
"COG5227",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG5230",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5231",0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,2,0,1,3,0,2,0,1,0,6,0,0,2,0,0,0,3,4,4,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,0,0,4,2,1,2,0,1,2,0,0,4,0,6,2,1,0,0,2,8,5,0,0,0,0,0,0,0
"COG5239",0,1,0,0,2,1,1,15,0,0,1,0,0,2,0,2,8,0,0,0,1,8,4,0,0,0,1,0,0,0
"COG5240",0,0,0,0,0,1,0,4,0,2,1,2,0,2,0,2,0,0,0,0,1,4,1,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5243",0,1,0,0,2,1,1,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,9,0,1,20,41,31,30,5,20,11,8,2,42,1,31,39,2,0,0,10,60,47,1,0,0,9,2,0,0
"COG5246",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5253",0,1,0,1,8,3,1,10,0,1,1,0,2,3,0,2,6,0,0,1,5,8,3,0,0,0,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,1,8,0,4,2,1,5,1,3,1,6,0,3,3,2,5,1,2,3,2,0,6,0,2,3,2,3
"COG5256",31,3,66,6,8,3,8,23,4,16,30,12,50,25,49,20,23,31,17,49,11,34,12,19,19,51,25,16,52,5
"COG5257",34,0,57,4,11,1,8,8,5,9,39,8,39,22,59,11,25,19,13,43,6,36,12,21,18,38,18,10,39,4
"COG5258",0,0,0,2,1,0,1,3,1,3,1,1,0,4,0,3,0,1,2,0,4,3,1,0,0,0,6,5,0,2
"COG5259",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG5260",0,2,0,1,7,4,2,3,2,2,2,3,0,11,0,19,16,2,5,0,3,13,7,0,0,0,4,2,0,1
"COG5261",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,5,3,0,6,0,0,1,1,0,1,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",26,35,7,30,27,117,28,41,25,22,19,21,24,27,24,16,25,45,10,22,26,26,15,28,13,19,17,15,12,11
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG5267",127,36,63,43,71,62,69,53,64,45,86,38,155,46,114,51,67,66,60,127,41,55,54,160,68,155,25,61,96,52
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG5269",0,0,0,0,4,1,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5271",0,3,0,0,15,0,7,2,0,10,0,1,0,6,0,6,9,2,1,0,6,16,7,0,0,0,0,1,1,0
"COG5272",2,3,0,2,8,1,4,10,3,6,3,7,1,4,1,16,10,2,0,1,11,17,5,0,1,0,4,4,1,5
"COG5273",0,0,0,0,8,2,0,12,0,2,4,0,0,5,0,3,5,1,0,0,1,9,4,0,0,0,0,2,0,0
"COG5274",1,2,0,1,11,2,1,2,1,7,0,1,0,9,0,3,7,1,0,0,1,17,13,0,0,0,3,2,0,0
"COG5275",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",25,18,29,10,6,29,9,13,20,18,16,9,28,5,18,13,17,43,5,38,11,16,15,28,43,30,38,19,37,12
"COG5277",1,2,1,0,5,6,0,16,1,0,1,2,0,2,0,2,10,1,0,0,1,12,10,1,0,0,0,0,0,0
