"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG4134",8,0,2,7,14,0,8,4,4,5,1,6,8,13,0,7,5,7,5,1,10,8,1,4,1,5,2,4,6,9
"COG4135",3,1,3,26,19,0,11,4,8,2,6,6,15,11,9,7,6,6,8,4,9,5,1,1,7,3,3,0,3,16
"COG4136",2,2,3,10,4,0,3,1,1,0,0,0,3,4,2,3,1,1,1,0,2,1,1,0,2,1,0,2,0,3
"COG4137",3,0,6,3,11,10,3,2,1,7,3,1,1,3,13,4,6,4,2,12,57,5,13,4,48,4,8,5,3,13
"COG4138",0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",26,29,28,24,29,21,22,10,15,22,13,17,26,24,29,25,22,18,27,13,10,4,19,23,4,23,16,20,22,14
"COG4145",18,6,23,11,12,30,8,3,10,18,16,14,14,11,24,3,5,7,1,17,8,1,10,12,3,8,14,5,25,12
"COG4146",80,129,89,90,115,120,74,72,84,78,64,66,53,82,104,102,65,72,104,77,100,25,64,77,91,80,120,90,72,107
"COG4147",50,148,149,109,169,47,147,58,152,68,161,149,144,162,58,150,133,189,155,100,161,52,76,145,112,155,172,146,87,195
"COG4148",17,5,9,16,27,11,6,4,14,20,3,8,4,11,13,9,16,8,7,7,37,8,6,22,15,6,4,2,14,16
"COG4149",18,2,7,8,18,20,9,4,9,16,4,7,10,12,20,14,13,4,12,5,7,15,12,17,38,7,6,9,11,18
"COG4150",0,0,0,4,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,65,0,0,0,5,1
"COG4152",15,4,9,9,23,5,13,9,13,8,7,3,3,16,9,21,4,10,7,10,28,62,3,9,8,8,7,7,10,7
"COG4154",9,11,7,7,6,4,7,1,10,14,8,9,9,5,1,10,6,16,4,11,4,10,8,6,0,9,11,9,5,5
"COG4158",0,4,1,0,2,0,1,1,2,2,1,2,0,4,0,0,3,3,4,0,0,2,0,4,0,2,1,0,0,1
"COG4160",26,39,24,22,37,41,25,11,37,39,27,25,26,25,30,14,45,38,31,20,28,8,24,27,25,23,52,41,39,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",80,91,92,62,119,107,96,70,77,109,101,114,90,93,101,108,114,113,93,88,40,116,83,144,129,77,95,75,126,89
"COG4167",0,0,0,8,0,0,1,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,1,2,0,1,0,0,1,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,6,0,0,0,0,0,1,0,0,0,0,6,2,2,0,0,0,0,0,1,0,0,0,0,2,0,10
"COG4171",1,0,0,6,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4
"COG4172",41,57,51,38,85,30,85,38,72,63,51,72,70,64,43,64,60,57,80,58,43,24,40,72,86,59,68,64,34,46
"COG4174",36,22,27,18,21,33,24,27,25,34,26,18,18,23,36,28,32,19,34,37,23,14,20,57,55,28,25,16,43,24
"COG4175",137,87,145,81,173,147,103,39,81,138,106,122,122,102,126,62,132,132,125,115,185,46,125,101,70,92,153,171,105,128
"COG4176",211,189,221,138,227,195,120,54,143,231,226,215,194,168,165,102,193,178,177,174,226,37,235,159,51,145,281,269,160,197
"COG4177",285,226,240,204,199,398,253,134,238,309,254,260,313,208,230,188,245,282,225,238,106,177,243,219,199,238,272,239,246,233
"COG4178",1,19,8,40,5,0,35,154,63,0,75,53,47,47,0,35,2,35,43,38,11,7,2,6,2,33,7,12,5,50
"COG4181",31,37,23,33,41,18,20,14,53,31,19,23,31,34,31,20,21,60,21,21,48,18,24,34,40,31,23,30,20,34
"COG4185",0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,3,0,0,21,0,0,0,0,0
"COG4186",5,0,0,3,3,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,4,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4188",36,64,41,51,16,34,60,119,42,28,76,47,51,42,33,44,26,33,39,75,51,20,31,33,1,62,29,45,37,48
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0
"COG4191",5,3,9,10,41,6,8,5,3,13,6,0,4,15,20,11,5,2,4,5,24,51,7,13,197,5,14,8,9,9
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",5,0,1,1,0,1,1,0,0,3,1,0,3,3,1,4,0,0,0,0,0,0,6,2,0,0,1,1,2,1
"COG4196",8,1,0,7,0,3,1,1,1,8,0,0,1,3,21,4,1,1,0,2,0,22,5,1,181,2,3,3,3,4
"COG4198",28,26,36,27,26,61,19,12,17,33,23,23,14,11,44,26,50,30,41,60,37,5,54,47,0,30,70,58,80,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4206",99,88,73,78,230,145,90,82,53,125,77,77,60,91,102,115,87,60,77,89,280,137,82,84,151,73,95,82,104,104
"COG4208",2,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,3,1,0,41,1,0,0,0,0
"COG4209",1,2,0,0,1,0,0,0,1,3,0,2,0,2,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,0
"COG4213",2,2,4,2,28,0,0,2,1,2,1,2,1,0,1,0,2,0,3,1,6,31,1,0,1,0,0,0,2,8
"COG4214",1,0,1,3,31,0,0,0,1,3,0,0,0,1,6,1,0,0,4,3,5,37,0,2,3,1,0,0,2,4
"COG4215",34,29,33,30,32,27,29,15,36,35,41,36,39,31,23,28,45,45,30,29,21,6,32,28,42,41,35,50,21,28
"COG4219",5,0,0,14,1,3,0,0,0,3,0,0,0,0,15,1,0,0,0,1,0,68,6,2,2,0,0,1,3,9
"COG4220",0,0,0,2,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,77,0,0,0,0,0
"COG4221",56,14,43,35,25,17,22,35,35,57,20,31,19,41,48,51,98,26,54,62,37,65,98,101,83,42,35,56,88,51
"COG4222",3,1,0,14,9,0,5,2,2,3,2,1,0,11,10,4,8,0,0,2,6,3,3,3,10,2,3,2,2,19
"COG4223",3,1,3,2,12,0,5,2,1,0,3,5,5,2,1,6,2,0,5,1,1,3,0,5,0,4,0,0,2,3
"COG4225",8,6,10,13,1,2,1,1,1,13,1,1,2,0,22,9,11,0,1,4,5,5,6,10,0,1,0,2,15,14
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4227",7,21,2,9,4,2,3,18,3,10,0,6,3,9,7,10,4,2,3,13,2,139,5,3,17,14,2,1,14,13
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",1,0,0,1,0,1,7,1,0,2,2,1,9,4,3,2,0,0,0,1,0,0,1,1,40,1,0,0,1,3
"COG4230",41,78,21,81,148,41,62,40,53,52,32,69,49,42,73,41,40,58,54,26,234,124,66,45,138,59,43,40,28,88
"COG4231",77,56,60,39,36,160,51,42,44,66,45,60,73,85,64,70,63,54,54,60,30,52,38,68,24,39,56,40,61,55
"COG4232",88,142,114,81,135,74,108,80,118,105,89,118,70,135,142,152,115,121,126,131,154,120,66,106,180,115,139,112,98,84
"COG4233",42,54,45,30,40,9,63,41,52,27,50,69,54,52,37,57,41,90,77,24,13,75,21,45,6,53,48,46,33,32
"COG4235",11,13,13,17,44,13,19,5,12,32,7,11,11,11,15,19,11,5,6,6,13,8,13,12,48,10,5,5,11,20
"COG4239",29,29,22,21,22,28,12,15,18,32,19,19,25,15,24,24,34,26,30,28,3,13,17,35,49,17,18,8,24,24
"COG4240",44,57,68,44,28,10,73,82,82,39,80,86,68,74,37,43,44,77,82,58,35,1,35,52,4,72,77,104,31,39
"COG4241",0,3,2,4,0,0,10,31,16,0,18,10,7,14,0,7,0,3,6,5,0,0,2,1,0,4,2,3,3,8
"COG4242",13,2,4,4,3,14,1,5,1,12,2,2,1,6,10,6,4,0,3,3,3,4,8,7,0,6,0,1,8,3
"COG4243",4,5,6,22,0,3,24,47,20,0,29,18,16,33,1,23,0,14,11,6,0,25,0,1,0,22,2,9,6,14
"COG4244",3,10,0,5,0,3,2,107,37,0,3,29,1,12,0,10,1,1,19,19,0,4,4,2,29,29,3,4,0,9
"COG4245",0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,1,0,0,0
"COG4246",3,5,1,2,1,1,4,1,5,4,0,2,4,6,3,2,0,3,1,5,0,20,0,4,4,5,1,1,3,5
"COG4247",10,23,8,20,9,3,10,11,13,5,16,21,18,19,15,15,16,23,14,8,6,26,7,20,13,20,30,16,7,27
"COG4248",0,2,1,2,0,0,0,2,0,1,0,0,2,0,1,2,0,0,0,2,0,9,0,3,0,0,0,0,0,0
"COG4249",29,29,20,25,13,110,11,8,18,43,19,13,22,9,32,35,14,31,26,26,15,40,18,35,5,26,26,18,25,12
"COG4251",42,1,4,33,6,11,3,7,2,42,0,1,1,2,52,9,7,1,0,3,36,123,31,6,15,6,10,4,8,52
"COG4252",41,93,64,67,38,133,82,56,66,35,58,96,62,69,54,78,83,43,86,75,47,267,51,83,18,97,94,74,79,122
"COG4253",1,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0
"COG4254",4,5,2,3,7,21,4,4,5,6,5,7,5,4,2,7,9,5,12,8,4,25,10,10,7,8,4,2,7,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,13,1,0,1,0,0,2,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",122,0,34,55,1,8,0,0,0,92,3,0,4,9,109,6,130,0,0,21,3,2,228,83,1,0,2,33,63,7
"COG4258",3,0,0,5,0,7,0,0,0,7,0,0,0,0,6,0,0,1,1,2,1,10,6,0,7,0,0,4,0,0
"COG4259",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,1,3,1,5,9,2,2,4,3,1,1,5,5,1,1,5,4,1,11,1,4,0,2,1,0,2,0
"COG4261",0,0,0,3,0,3,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,8,6,0,2,0,4,1,0,0
"COG4262",3,0,0,10,2,13,1,5,0,7,3,0,0,1,9,3,4,0,1,5,5,1,4,5,0,2,0,2,5,1
"COG4263",0,1,0,1,0,11,4,2,0,0,0,0,3,1,1,1,0,0,1,0,0,9,2,0,9,0,0,0,1,0
"COG4264",1,0,0,2,1,0,3,0,0,3,0,1,0,2,13,4,1,0,0,0,0,5,4,0,3,2,1,0,0,1
"COG4266",35,26,24,21,31,50,27,8,13,42,36,36,47,48,34,34,37,10,31,30,42,8,42,28,2,29,28,44,24,10
"COG4267",0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4268",6,1,2,4,2,5,3,13,4,3,0,3,0,1,9,4,3,2,1,0,2,2,5,4,1,4,3,2,3,0
"COG4269",13,2,5,7,4,7,6,5,0,14,4,3,5,6,12,2,2,2,1,8,0,17,4,2,5,0,3,3,3,2
"COG4270",10,17,25,9,8,1,10,8,9,10,19,11,5,7,3,14,13,9,15,25,5,9,5,14,1,19,22,8,13,8
"COG4271",2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,30,0,1,1,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4274",8,22,15,8,7,19,9,16,23,13,8,20,18,15,6,15,18,22,15,10,10,0,8,13,0,25,26,19,12,14
"COG4275",2,1,0,1,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,6,3,0,68,0,0,0,0,3
"COG4276",25,27,36,9,20,12,11,20,8,13,23,29,22,7,11,42,28,11,22,39,13,0,9,29,0,27,16,25,40,14
"COG4277",6,0,1,3,0,4,0,1,0,16,0,0,0,0,14,2,2,0,0,1,0,38,2,2,6,0,1,0,1,11
"COG4278",0,1,1,0,0,0,0,2,1,2,0,1,0,0,2,3,3,2,3,6,0,4,2,3,0,6,1,1,1,5
"COG4279",0,0,0,0,0,0,6,1,0,0,3,0,9,25,0,7,1,0,0,2,0,0,1,1,0,1,0,0,2,4
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,3,1,0,6,0,2,2,3,1,1,0,2,4,5,1,1,1,10,0,1,2,4,1,2,1,2,6,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4284",5,0,1,3,4,27,3,5,5,3,0,1,4,2,6,7,1,4,0,2,4,0,0,9,0,5,2,2,3,2
"COG4285",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,15,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4287",15,13,10,5,1,19,6,2,8,10,6,10,5,10,11,22,10,4,11,10,0,2,7,13,0,11,15,8,12,8
"COG4288",0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,0,1,2,0,3,0,0,0,3,0,0,0,0,12,1,0,3,0,0,0,0,12,0,0,0,1,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,28,0,0,0,0,1
"COG4293",8,0,6,5,0,7,1,0,0,5,1,0,1,0,11,0,17,0,0,2,0,0,18,8,0,1,1,2,10,0
"COG4294",1,10,9,13,7,0,22,10,2,0,6,34,6,12,0,16,10,6,19,17,15,106,4,17,9,17,12,12,10,46
"COG4295",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",11,18,12,5,11,16,15,7,6,12,9,4,9,12,15,21,9,8,15,25,7,11,10,11,0,17,23,30,15,11
"COG4300",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG4301",49,4,22,31,5,17,6,7,31,48,9,11,8,20,61,11,31,56,5,9,4,22,78,37,4,16,11,24,31,8
"COG4302",1,0,0,5,1,6,0,0,0,2,0,1,0,0,5,2,1,0,0,0,0,4,3,0,52,0,1,0,0,3
"COG4303",3,1,1,1,1,1,1,1,0,2,0,0,0,1,8,2,1,0,2,2,0,8,3,1,71,1,1,2,0,4
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,1,0,0,2,2,0,2,3,13,2,2,2,0,1,2,6,1,3,69,1,0,2,3,8
"COG4308",2,2,5,1,2,2,1,0,0,1,1,3,0,0,0,3,2,0,0,1,2,0,1,2,0,1,2,3,5,3
"COG4310",31,18,18,15,10,46,18,9,23,20,22,19,9,6,24,18,33,19,13,21,18,1,31,16,0,14,19,31,20,8
"COG4311",21,19,18,19,40,19,13,6,24,16,23,23,32,33,13,22,30,28,24,15,48,4,22,25,4,34,33,30,22,21
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG4313",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,2,2,2,2,2,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,2,1,0,0,3,0,4,14,0,8,0,0,0,0,0,1,1,1,0,0,0,0,1,3
"COG4319",3,4,1,0,0,5,0,4,0,2,3,0,2,0,2,2,1,0,1,1,0,3,3,2,4,2,0,0,0,4
"COG4320",5,0,0,7,0,2,1,0,0,1,0,0,0,3,7,0,1,0,0,2,5,0,2,0,83,1,0,3,0,9
"COG4321",2,0,3,1,7,1,3,3,1,2,2,1,0,2,1,4,3,1,2,0,4,2,0,2,32,2,3,2,1,3
"COG4322",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4323",2,6,1,8,9,1,3,5,8,7,2,11,3,9,6,3,6,5,4,2,8,9,3,7,0,4,3,5,1,7
"COG4324",14,2,5,7,0,9,2,4,1,31,3,3,1,5,23,3,2,1,2,8,0,5,12,7,5,3,4,0,6,2
"COG4325",14,1,3,10,2,1,3,1,0,18,0,0,0,1,27,1,1,1,1,3,0,113,5,1,27,1,1,5,4,10
"COG4326",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",3,28,21,18,16,6,16,18,29,7,25,24,25,22,10,14,22,26,20,16,25,7,10,16,22,26,34,25,7,25
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,5,9,15,3,12,30,8,4,18,8,13,7,1,10,2,10,14,11,20,10,6,3,0,12,5,8,6,12
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1,3,3,1,2,0,0,0
"COG4336",6,5,14,7,8,7,3,2,2,16,8,6,7,12,6,6,16,1,6,6,15,1,5,13,1,5,11,16,15,6
"COG4337",2,16,20,1,19,0,18,17,21,0,22,9,12,25,2,24,11,14,14,14,14,0,5,13,0,15,17,12,4,11
"COG4338",1,7,2,0,3,0,1,4,0,0,1,4,0,1,0,5,0,2,5,1,0,0,0,4,0,4,3,0,0,0
"COG4339",0,0,2,4,0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,3,1,3,0,1,1,0,0,0,0,0
"COG4340",1,0,1,3,0,0,3,0,0,1,2,0,2,0,2,0,1,1,0,0,2,1,3,0,0,0,0,0,2,0
"COG4341",55,62,57,40,34,40,45,28,46,66,69,62,67,65,51,31,67,59,67,60,55,25,63,60,2,55,61,72,52,54
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",1,0,3,0,0,4,16,0,0,3,5,0,14,30,1,11,0,0,1,2,0,0,0,8,0,0,0,0,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,0,0,0,0,0,0,3,0,1,0,3,1,0,5,0,0,0,0,0,1,5,0,0,2,1,12,0
"COG4360",1,7,6,9,0,0,17,64,21,0,30,21,17,19,0,13,0,12,15,17,0,0,4,1,0,15,1,7,0,9
"COG4362",0,1,0,1,1,0,4,5,3,0,2,0,0,0,0,1,1,2,0,0,3,0,1,2,0,4,0,0,0,0
"COG4365",7,28,18,8,41,1,30,24,18,9,12,16,6,25,12,45,16,14,17,20,42,6,6,13,1,29,31,22,12,12
"COG4370",0,14,8,51,0,0,48,192,57,0,105,48,32,44,1,25,0,28,25,21,0,0,1,9,0,41,4,12,6,25
"COG4371",0,0,2,0,1,0,11,4,0,0,5,4,5,15,0,7,0,0,1,6,0,0,0,1,0,0,0,0,0,1
"COG4372",0,5,8,17,0,1,27,86,20,0,20,22,17,28,0,16,2,15,9,13,0,0,1,3,0,15,1,8,4,6
"COG4373",2,0,0,1,0,0,0,1,1,0,0,0,0,2,5,2,1,0,0,1,0,14,0,1,57,2,0,1,1,2
"COG4374",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,4,0,0,10,0,0,0,0,1
"COG4383",0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,2,0,1,1,0,0,23,2,1,38,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4387",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,0,0,0,0,0
"COG4388",3,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,48,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,1,5,0,4,1,1,0,2,0,0,3,2,2,1,1,4,0,2,1,1,0,1,3,0,2,0,0,1,2
"COG4392",0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,6,0,0,0,0,1,0,0,2,0
"COG4393",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4395",23,39,42,16,44,36,38,29,52,30,48,37,49,37,19,35,44,52,48,33,34,27,30,53,51,43,65,62,30,25
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,4,0,0,37,0,0,0,0,0
"COG4398",24,12,11,8,2,20,14,22,0,31,9,10,15,29,21,14,16,0,3,8,6,8,23,16,1,9,1,1,23,6
"COG4399",2,1,2,5,0,1,0,1,2,3,3,2,0,1,6,4,3,3,1,0,2,0,2,5,2,1,0,1,1,13
"COG4401",3,9,7,3,0,0,9,29,12,3,13,10,5,14,0,8,9,5,9,13,0,0,1,10,1,16,3,10,10,8
"COG4402",1,0,1,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1
"COG4403",1,0,2,4,0,4,2,3,0,1,3,3,0,6,2,0,1,0,1,0,6,5,0,0,0,0,1,0,4,0
"COG4405",0,0,0,1,1,1,0,0,0,3,0,0,0,0,4,0,0,0,0,4,1,4,0,0,0,0,1,1,2,1
"COG4409",16,9,17,5,8,1,13,7,10,14,1,13,4,12,14,8,5,7,14,14,6,0,3,10,0,8,10,9,33,16
"COG4412",61,67,66,39,14,139,22,65,15,63,50,24,40,12,43,82,32,8,46,131,5,0,26,74,0,63,53,74,74,26
"COG4413",0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4420",3,0,2,0,0,2,1,1,0,1,0,2,0,0,2,1,1,0,0,1,0,12,1,0,2,1,1,2,1,1
"COG4421",30,23,29,19,4,26,20,13,27,24,29,20,20,22,23,19,27,24,16,36,9,11,19,20,0,27,27,21,15,5
