"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG5012",14,15,9,19,9,15,18,19,41,18,40,17,5,26,33,18,10,40,54,10,13,8,2,105,25,10,13,24,29,90
"COG5013",8,1,2,5,3,1,6,1,113,0,6,1,4,9,6,1,2,4,9,1,1,63,4,420,11,1,0,0,0,329
"COG5014",2,4,0,0,0,0,0,1,4,0,5,2,0,0,3,0,0,4,1,0,0,0,0,6,3,1,0,1,0,4
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",25,8,20,22,37,36,9,45,40,38,30,16,33,51,32,27,49,64,35,29,40,79,24,47,27,36,32,41,46,43
"COG5017",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,1,0,0,1,5,0,0,0,2,2,0,0,0,3,2,1,0,5,4,0,2,2,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,3,1,0,0,0,0,0,0,0,10,0,1,0,2,0,0,1,0,0,1,0,1,1,3,0,0,0
"COG5021",22,35,3,17,0,2,0,0,0,6,0,18,0,2,2,2,4,0,0,2,1,3,7,0,24,36,2,1,9,0
"COG5022",10,7,1,5,2,4,0,1,0,17,0,10,0,0,1,2,6,0,0,5,2,0,5,0,11,10,0,2,5,1
"COG5023",8,5,3,8,2,2,0,0,1,1,0,4,0,0,0,0,5,1,0,8,0,2,10,0,11,16,4,2,8,0
"COG5024",4,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,2,7,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",4,7,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,4,0
"COG5028",8,5,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,7,7,1,0,4,0
"COG5029",6,4,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,2,0,1,2,0,2,9,0,0,0,0
"COG5030",4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0
"COG5031",2,1,0,0,2,3,1,1,0,1,1,2,1,1,0,5,1,0,0,2,0,0,6,0,2,5,1,2,0,2
"COG5032",36,49,0,24,3,1,0,1,0,4,0,23,3,4,2,3,9,0,1,7,2,6,23,0,33,96,12,2,18,1
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG5035",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG5036",3,0,0,2,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,1,2,0,5,7,0,0,1,0
"COG5038",9,13,0,6,2,0,0,0,0,2,0,7,0,0,0,1,2,0,0,6,0,1,5,0,8,15,2,2,4,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5040",3,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,3,0
"COG5041",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0
"COG5042",0,0,1,5,1,6,0,1,10,2,0,2,0,4,2,2,2,6,0,2,0,37,1,0,1,3,0,12,0,4
"COG5043",4,11,0,5,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,2,10,0,6,23,5,0,5,0
"COG5044",1,2,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,6,4,0,1,3,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5046",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG5047",11,4,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,11,0,0,3,0
"COG5048",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,10,0,0,1,2
"COG5049",25,12,4,23,9,7,1,2,2,23,1,11,19,6,13,4,9,0,5,6,5,4,29,0,9,28,18,6,6,1
"COG5050",1,4,0,2,0,0,0,7,0,1,10,1,0,0,0,0,1,6,3,0,0,0,0,0,3,6,1,1,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",3,4,0,2,2,0,0,0,0,4,0,0,0,1,3,2,1,0,1,4,2,0,0,0,0,2,3,0,0,0
"COG5054",5,2,3,8,3,2,0,0,2,5,0,5,5,0,9,4,2,0,2,9,1,0,5,0,0,2,3,0,1,0
"COG5055",1,1,1,0,0,0,0,0,4,1,1,0,39,0,0,0,0,0,0,0,0,0,77,0,0,1,1,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5059",66,43,4,47,11,9,0,4,0,12,0,41,0,2,4,14,24,0,0,22,5,4,23,0,55,99,18,3,52,0
"COG5061",5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,8,0,0,2,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0
"COG5063",6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",8,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,7,2,0,6,0
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5068",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",2,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,2,0,1,1,0,1,3,0
"COG5070",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
"COG5071",3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG5072",5,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,1,0,4,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0
"COG5075",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG5076",20,16,1,15,0,0,0,0,0,6,0,16,0,1,0,0,4,0,0,6,1,3,2,0,14,29,1,0,6,0
"COG5077",13,8,0,6,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,9,15,4,0,8,0
"COG5078",10,6,3,11,0,6,1,2,0,7,0,9,9,1,6,3,5,2,5,8,5,0,9,0,15,26,11,5,12,2
"COG5079",3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG5080",4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0
"COG5082",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG5083",1,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
"COG5084",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5088",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG5091",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5092",7,17,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,1,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG5096",12,4,1,13,0,0,0,0,0,1,0,10,0,1,0,1,3,0,0,3,0,0,5,0,15,28,2,1,9,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,5,0,4,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,4,3,0,0,3,0
"COG5099",3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",1,5,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,2,6,1,0,1,0
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",4,5,0,2,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,2,8,1,0,0,0
"COG5104",3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0
"COG5105",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",4,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,5,0,0,2,0
"COG5108",38,106,82,51,29,17,308,17,121,12,7,70,2433,31,45,37,27,18,15,31,99,19,2084,16,29,63,16,43,19,22
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,4,6,0,0,1,0
"COG5111",3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5113",8,3,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,4,6,0,0,1,0
"COG5114",5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG5116",5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,7,0,0,1,0
"COG5117",3,3,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5122",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5124",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,16,2,14,1,3,4,2,0,8,0,6,0,0,4,5,10,0,0,5,4,0,6,0,12,35,9,5,19,1
"COG5127",2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,1,0
"COG5128",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5132",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5134",2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0
"COG5135",4,6,27,2,5,4,0,1,0,6,0,18,0,2,4,6,12,1,0,8,17,19,7,0,4,0,3,2,0,0
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG5140",6,2,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,3,1,1,2,0
"COG5141",11,15,1,4,0,1,0,1,0,0,0,13,0,1,1,0,0,0,0,2,0,3,2,0,11,24,1,0,6,1
"COG5142",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5143",2,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,3,0
"COG5144",2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5147",21,14,1,13,2,2,0,0,0,1,0,16,0,0,1,0,3,0,0,3,2,1,0,0,11,18,1,0,8,0
"COG5148",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5151",5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG5152",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5154",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0
"COG5155",6,5,0,7,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,1,2,0,1,12,2,0,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG5157",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG5158",7,10,0,6,1,0,0,0,0,0,0,7,0,0,0,3,3,0,0,1,0,1,9,0,11,12,2,0,4,0
"COG5159",6,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,2,0,4,3,0,0,2,1
"COG5160",6,9,1,1,1,0,0,0,0,0,0,8,1,0,0,2,5,1,0,1,0,1,3,0,4,8,0,0,1,1
"COG5161",6,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,1,0,1,12,2,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG5164",7,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,4,6,0,0,1,0
"COG5165",2,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,3,1,1,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,8,0
"COG5170",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0
"COG5171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5176",5,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,5,1,0,2,0
"COG5177",2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,4,0
"COG5178",8,10,0,5,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,8,16,2,1,5,0
"COG5179",6,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0
"COG5180",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5181",5,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0
"COG5182",2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG5183",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5184",137,354,43,134,9,16,110,32,42,36,27,70,263,79,41,35,82,26,32,85,84,19,732,24,91,215,52,36,133,27
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,5,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG5187",3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,3,2,0,0,0,0
"COG5188",6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0
"COG5190",6,4,0,2,1,0,0,0,0,1,0,5,0,0,1,1,1,0,0,2,0,0,1,0,4,11,0,2,5,0
"COG5191",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5192",5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,1,0,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0
"COG5197",2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5198",2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",3,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG5202",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0
"COG5207",2,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,1,0
"COG5208",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG5209",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5210",17,12,0,7,4,0,0,0,0,7,0,10,0,0,0,2,1,0,1,1,0,3,2,0,12,19,2,1,3,0
"COG5211",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5215",14,4,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,4,0,18,12,1,0,5,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5218",1,2,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,4,0,0,1,0
"COG5219",4,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,10,0,0,1,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5223",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5226",10,56,1,36,3,2,0,0,0,3,0,5,2,0,14,2,2,0,1,5,0,2,8,0,6,30,16,0,19,1
"COG5227",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0
"COG5228",1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0
"COG5229",3,4,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,3,5,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5231",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG5232",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,5,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,1,2,0,5,12,2,0,1,0
"COG5235",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",7,7,1,1,0,1,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,2,0,4,9,0,1,4,0
"COG5239",9,6,0,0,1,1,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,2,0,8,11,1,0,3,0
