"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,4,0,0,2,0,0,1,1,1,1,20
"COG4389",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4391",2,1,4,0,1,1,1,1,4,2,4,2,1,2,5,2,1,4,1,0,1,2,3,2,1,0,2,0,1,1
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4393",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1
"COG4395",43,25,23,50,33,17,41,26,19,52,39,58,58,63,27,37,44,22,31,27,18,16,37,48,31,32,25,60,33,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,9,2,0,1,3,0,0,2,1,0,0,3
"COG4398",0,7,17,7,27,34,23,37,5,9,13,8,1,5,6,12,1,27,11,12,41,27,29,4,29,4,20,0,5,18
"COG4399",0,2,3,1,2,8,2,7,6,2,2,1,3,0,4,0,2,2,28,7,2,12,5,3,3,2,8,2,3,5
"COG4401",7,11,1,13,9,3,0,5,5,7,3,7,10,11,4,5,13,2,0,14,2,0,3,14,3,10,13,9,10,5
"COG4402",1,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,1,2,0,0,0,0,0,1,0
"COG4403",0,0,3,1,0,0,3,0,0,2,0,1,0,1,7,0,0,8,0,4,0,2,1,0,0,0,2,2,0,2
"COG4405",0,0,1,1,2,0,0,3,1,0,2,0,0,0,4,1,0,1,1,2,2,2,2,1,1,3,0,1,0,0
"COG4409",18,13,19,10,16,16,2,17,1,20,3,3,4,2,22,4,6,22,1,27,9,10,23,8,17,4,12,4,11,1
"COG4412",14,96,128,24,86,64,119,49,14,27,80,53,23,3,0,49,16,92,2,65,67,35,62,37,62,84,97,23,92,0
"COG4413",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,3,4,3,4,1,0,3,0,0,0,0,0,0,4,5,0,1,0,0,3,1,2,0,1,1
"COG4421",10,13,24,11,11,20,19,10,86,8,5,19,24,21,25,46,20,28,8,17,24,19,28,27,30,20,16,37,23,70
"COG4422",0,0,0,1,1,1,3,1,7,0,0,0,0,0,9,0,1,2,8,3,0,0,1,0,0,0,2,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,2,0,0,2
"COG4425",0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,1,4,2,3,2,0,0,0,2,0,5,14,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0
"COG4430",1,0,3,0,3,1,0,3,3,0,0,1,2,0,11,1,0,1,0,1,0,2,0,0,2,1,2,2,0,0
"COG4445",35,28,4,30,5,7,1,10,14,13,7,6,29,23,13,2,12,8,19,13,3,8,4,12,1,4,11,8,13,18
"COG4446",26,20,2,24,3,5,0,6,5,25,3,3,18,11,1,2,28,3,2,15,3,6,5,13,6,2,21,9,22,7
"COG4447",28,45,9,41,11,10,5,8,40,21,16,23,45,13,27,4,56,15,78,44,13,29,17,16,13,23,34,31,36,22
"COG4448",41,73,40,57,44,38,54,36,9,60,44,27,31,28,13,19,30,32,1,21,26,10,30,48,22,27,28,13,33,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4451",15,22,1,18,0,2,1,5,1,8,6,9,18,2,3,0,21,2,0,15,1,2,1,4,3,2,16,5,21,5
"COG4452",0,0,3,0,0,2,0,2,5,1,0,0,0,0,21,0,0,2,8,0,1,2,1,0,2,1,1,0,0,3
"COG4453",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4454",16,14,1,12,7,1,2,1,29,5,7,17,7,20,9,10,13,5,27,9,4,2,13,7,5,14,17,27,9,11
"COG4455",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,2,2,0,0,0,3,0,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,1,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,6,14,1,14,8,4,6,6,5,1,4,3,0,0,8,2,7,20,13,4,5,7,0,6,4,17,5,1,1
"COG4468",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",33,57,10,54,3,6,12,9,0,31,14,9,44,22,0,6,42,10,2,10,9,8,6,31,13,5,18,27,57,29
"COG4496",0,1,1,0,1,0,1,1,0,0,1,3,2,2,1,3,0,2,2,0,1,0,0,2,2,1,0,0,2,1
"COG4502",0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4517",9,5,1,8,6,9,1,6,5,6,6,3,4,7,8,4,3,13,8,2,8,9,7,8,5,12,8,6,1,3
"COG4519",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4520",5,0,1,2,0,4,4,1,9,3,2,0,7,1,11,2,4,5,9,3,3,0,1,2,3,1,2,2,3,8
"COG4521",42,38,27,49,30,42,51,50,10,38,55,58,41,65,0,37,41,49,5,23,40,60,22,42,43,49,18,67,56,18
"COG4525",28,23,33,32,17,52,39,36,12,21,36,51,28,52,2,44,29,42,6,24,39,51,27,42,64,48,23,52,33,11
"COG4529",2,2,0,2,6,1,0,3,0,2,0,1,2,5,18,1,4,1,1,0,0,0,1,3,10,1,4,2,2,0
"COG4530",2,3,0,2,1,1,0,0,0,4,1,0,4,1,5,0,1,0,0,3,0,0,0,2,0,1,0,1,4,0
"COG4531",40,25,8,42,34,11,14,11,17,43,38,57,34,22,10,50,70,22,18,31,11,26,36,54,13,67,29,110,37,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4535",26,25,16,17,19,11,13,12,20,40,30,12,22,27,14,13,24,23,43,11,25,30,24,33,10,35,13,16,19,10
"COG4536",71,32,25,57,23,27,28,36,32,78,66,26,49,89,54,26,74,42,63,39,19,61,32,58,18,36,33,57,43,23
"COG4538",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG4539",3,2,1,1,2,2,1,3,4,0,1,1,0,2,2,0,1,1,17,6,0,2,0,2,2,7,3,3,3,6
"COG4540",0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,5,0,2,0,4,0,3,0,0,0
"COG4544",1,2,7,4,3,3,0,6,2,1,5,1,2,2,13,0,4,2,6,4,4,5,3,1,5,0,7,1,3,0
"COG4547",164,115,60,136,97,87,85,86,31,168,132,144,131,195,45,132,143,76,23,77,65,77,92,136,66,109,78,221,90,48
"COG4548",2,8,29,5,44,42,33,63,7,6,18,50,6,9,53,40,3,39,26,33,45,45,37,11,37,14,53,7,12,40
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4551",0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,10,4,1,2,0,0,0,0,2,0,0,0
"COG4552",0,1,8,2,14,9,4,16,0,1,3,14,0,4,0,11,0,7,0,15,20,3,6,0,11,3,17,0,2,1
"COG4553",2,1,4,4,3,5,3,3,1,5,1,2,5,7,43,2,5,2,45,5,1,0,6,4,1,0,4,3,1,2
"COG4555",11,12,18,18,22,26,18,21,9,14,16,19,14,23,7,19,6,19,14,14,16,13,17,17,32,16,17,24,15,8
"COG4558",40,7,2,17,0,9,0,1,9,42,1,5,15,1,8,18,1,0,2,16,1,1,7,2,2,11,9,2,25,3
"COG4559",33,6,3,19,0,2,0,1,5,25,1,2,5,2,22,10,1,2,5,14,0,1,6,3,0,2,13,3,11,11
"COG4564",2,0,0,0,16,12,0,13,5,1,0,3,2,0,9,4,0,2,8,6,2,7,2,0,6,0,4,3,1,1
"COG4565",0,0,0,3,3,5,0,1,0,1,0,0,1,0,0,0,0,2,3,0,1,4,1,1,1,0,0,0,0,0
"COG4566",1,2,5,0,9,8,2,9,6,0,0,4,1,4,31,0,1,5,9,3,1,5,2,0,6,1,7,3,0,4
"COG4567",39,31,19,53,23,18,24,17,12,53,34,47,40,50,20,38,33,28,17,19,16,18,43,35,19,48,21,59,31,14
"COG4568",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3
"COG4569",4,1,2,4,4,1,0,3,9,0,8,1,1,0,23,2,0,5,4,3,4,3,8,2,0,4,1,2,6,3
"COG4570",1,0,1,0,0,0,1,1,23,3,0,1,6,0,7,1,2,0,23,9,0,0,1,0,0,0,3,0,3,85
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,0,2,1,0,0,0,5,0,1,1,1,1,0,0,2,1,0,1,2,2,0,0,2,1,3,1
"COG4574",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,4,3,3,1,1,0,1,0,0,0
"COG4577",10,22,3,20,2,4,4,5,0,6,2,2,18,8,3,0,13,9,0,8,3,4,10,7,6,3,14,6,26,15
"COG4579",5,10,23,3,14,39,34,46,32,1,13,6,6,11,24,15,5,36,51,7,29,56,18,17,31,13,12,2,4,12
"COG4580",0,0,1,0,1,0,0,1,4,0,0,0,2,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3
"COG4581",78,134,18,144,27,42,27,27,30,95,37,46,145,54,1,30,143,33,1,107,36,33,22,77,25,27,103,82,146,78
"COG4582",0,1,6,5,4,4,2,4,4,2,8,2,2,1,3,2,0,3,12,5,2,2,5,4,1,7,3,3,1,6
"COG4583",25,25,16,30,25,18,33,22,10,31,37,31,27,32,5,39,31,35,3,18,24,23,22,35,28,16,21,47,22,11
"COG4584",25,20,213,1,17,69,180,52,120,1,2,16,27,7,86,4,1,73,225,74,28,77,103,6,18,38,34,12,16,72
"COG4585",10,6,39,0,34,36,58,19,65,5,6,14,9,4,34,10,1,49,84,47,8,28,19,1,26,18,34,11,8,30
"COG4586",17,30,7,33,6,3,10,6,5,13,10,6,31,8,9,6,27,6,4,11,6,2,5,21,5,3,21,11,32,14
"COG4587",13,34,15,17,9,3,10,6,1,4,5,5,17,7,6,4,30,4,5,10,2,2,1,7,1,2,10,7,25,7
"COG4588",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,3,0
"COG4589",3,2,0,1,3,1,0,0,11,2,2,3,5,8,1,0,4,2,13,6,2,0,3,8,1,3,6,4,2,1
"COG4590",2,9,4,3,6,4,0,0,27,0,0,4,5,6,36,2,4,7,56,18,1,18,10,2,0,4,15,2,3,25
"COG4591",229,151,272,128,213,225,263,231,58,163,177,145,172,188,107,224,152,287,119,109,253,235,171,187,242,147,131,228,136,64
"COG4592",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4597",86,65,73,108,72,66,108,74,36,103,88,154,90,107,43,90,72,92,6,70,59,74,89,103,75,116,85,136,88,43
"COG4598",10,0,9,4,11,15,9,14,19,16,3,3,8,10,17,1,4,7,10,3,9,11,4,2,15,1,8,4,2,7
"COG4603",106,71,68,94,67,80,102,87,41,113,66,87,58,64,31,56,79,108,26,57,78,98,50,106,90,65,76,79,62,30
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4605",0,0,0,0,0,3,0,3,2,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0
"COG4606",0,0,0,0,0,3,0,2,0,0,0,2,0,0,8,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0
"COG4607",0,0,1,0,1,2,0,4,6,0,0,0,1,0,7,0,0,0,1,4,0,1,0,0,1,0,2,2,0,4
"COG4608",33,42,131,42,167,158,115,175,17,42,76,56,36,58,60,97,42,152,10,96,187,129,123,31,172,42,88,24,30,15
"COG4615",1,1,2,0,0,0,0,0,8,2,0,0,3,0,27,0,0,0,1,5,0,7,0,1,0,3,5,0,0,2
"COG4618",0,2,1,3,3,2,4,1,9,2,2,1,0,6,64,0,1,2,7,9,1,0,4,2,6,3,1,0,1,5
"COG4619",0,2,0,1,4,5,1,1,0,1,0,0,2,0,4,1,0,1,0,0,13,1,1,0,10,1,2,2,0,0
"COG4623",12,14,10,5,13,16,5,17,24,7,18,9,12,16,32,22,9,12,63,12,9,18,16,11,8,31,12,9,15,22
"COG4624",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4625",2,3,4,10,1,11,9,3,5,13,3,2,5,15,24,5,12,4,72,11,0,0,5,3,2,3,3,3,6,3
"COG4626",2,1,0,0,1,6,1,3,142,3,0,5,11,3,18,7,0,1,58,21,1,4,1,0,1,1,9,1,2,278
"COG4627",5,1,4,6,4,2,6,2,15,4,1,4,5,7,5,3,4,2,9,1,5,1,4,1,6,2,3,8,2,15
"COG4628",0,1,3,0,0,0,0,1,3,0,0,0,0,0,2,1,0,3,4,1,0,0,0,0,0,0,2,0,1,5
"COG4630",50,48,75,42,68,87,89,80,27,61,57,56,30,26,10,84,38,113,39,39,99,96,90,62,84,37,36,29,37,21
"COG4631",86,83,107,85,102,151,117,128,40,96,95,95,50,50,24,138,58,113,64,57,120,136,95,107,148,73,65,57,64,45
"COG4632",0,1,10,6,1,7,8,7,0,0,1,5,2,0,0,4,2,14,0,11,6,7,2,1,7,3,10,5,4,1
"COG4633",0,1,0,0,5,2,2,2,6,0,0,0,0,0,3,1,0,0,16,2,2,8,1,0,0,5,1,0,2,9
"COG4634",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",58,8,0,16,3,2,0,1,6,43,5,6,16,5,0,14,8,0,1,2,0,2,4,13,1,11,5,9,26,12
"COG4636",0,0,0,0,2,1,3,3,1,1,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,2,0,1,1,0,4,15,0,1,1,0,0,0,0,1,1,3,0,3,6,0,0,1,1,7,0,0,5
"COG4638",180,337,191,232,350,369,116,394,56,224,436,333,231,234,236,304,250,284,63,211,457,375,309,357,451,347,294,216,274,107
"COG4639",1,0,1,8,0,1,1,1,1,2,0,1,5,3,12,0,3,1,2,3,2,5,1,0,0,0,3,2,0,7
"COG4641",3,3,2,1,2,2,11,6,40,2,4,3,2,1,10,8,9,5,29,7,6,7,9,0,1,4,11,5,2,204
"COG4642",38,41,198,40,161,267,304,323,18,43,84,59,57,55,14,61,40,242,18,82,287,238,83,67,295,48,44,48,74,14
"COG4643",6,2,20,7,5,8,16,4,132,0,1,7,23,9,57,1,6,6,43,21,8,9,6,1,8,1,8,5,3,204
"COG4644",24,21,93,1,21,68,16,45,118,2,2,11,26,4,474,8,3,50,450,80,28,147,72,0,22,46,90,17,31,100
"COG4645",0,1,0,0,0,4,0,3,1,0,0,0,0,0,13,0,0,1,8,0,1,0,2,0,0,0,0,0,0,0
"COG4646",3,4,2,0,7,9,1,13,23,0,0,0,1,1,15,0,1,0,58,21,1,5,3,2,4,1,27,4,5,39
"COG4647",0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,1,2,0,0,1,0,0,1,0,1
"COG4649",3,4,1,1,2,1,3,2,0,5,7,2,6,6,12,2,3,0,4,4,0,0,6,1,0,1,9,2,5,0
"COG4650",0,0,2,0,1,7,3,2,5,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG4651",1,3,7,5,3,3,1,4,20,3,1,4,8,13,16,3,21,5,70,10,1,15,3,6,1,8,16,6,9,13
"COG4653",4,1,1,3,5,4,0,4,155,1,0,2,7,2,32,1,2,2,61,20,6,1,5,0,4,3,10,8,0,218
"COG4654",0,0,0,1,5,0,0,1,7,1,0,0,1,1,2,1,0,1,4,3,0,2,3,0,1,0,2,1,7,1
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4656",4,5,25,1,3,10,19,11,30,2,2,3,5,8,34,3,3,29,98,17,7,32,11,3,9,7,13,2,4,16
"COG4657",3,1,8,1,1,4,10,3,12,1,2,0,2,4,13,1,1,7,23,3,1,15,0,3,0,1,2,0,1,3
"COG4658",0,1,25,3,0,8,26,9,17,0,3,3,5,5,12,2,0,17,34,13,6,30,5,5,4,4,3,1,3,9
"COG4659",0,0,8,1,1,3,11,7,14,1,2,2,3,4,5,0,2,11,27,7,3,12,3,1,3,8,5,1,2,4
"COG4660",5,1,8,1,1,2,12,8,8,2,1,1,3,7,6,1,3,21,22,6,5,14,2,2,1,1,0,0,1,7
"COG4662",12,13,17,9,11,14,16,26,8,18,16,11,16,22,5,14,14,10,1,5,13,18,12,14,21,9,18,9,17,2
"COG4663",211,164,162,223,147,127,253,149,78,220,228,228,214,245,125,147,216,174,54,144,146,190,168,194,164,303,125,260,181,88
"COG4664",252,166,230,282,198,215,337,200,91,300,266,304,260,275,170,198,248,293,61,154,241,265,216,273,219,330,179,363,206,76
"COG4665",101,61,78,106,74,81,149,89,39,108,87,107,85,113,46,69,109,100,25,64,82,85,66,76,70,114,40,114,63,34
"COG4666",81,78,93,103,121,133,152,137,73,126,149,132,109,139,138,171,98,156,42,109,113,135,137,126,135,128,120,105,111,55
"COG4667",6,7,11,4,2,3,1,4,12,4,4,3,8,7,1,1,6,3,57,8,2,11,5,5,2,11,11,8,11,17
"COG4668",5,0,2,1,2,2,0,3,10,1,4,9,5,1,2,1,3,1,2,5,0,2,1,5,0,8,3,6,2,4
"COG4669",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,11,2,6,9,7,7,6,2,2,2,3,6,0,4,3,11,1,6,7,7,7,4,10,0,2,1,6,3
"COG4671",3,5,3,4,3,3,9,3,4,0,4,1,3,2,11,3,1,0,1,11,4,5,3,2,3,0,9,2,2,4
"COG4672",10,0,1,6,0,0,0,0,901,6,0,6,62,4,39,2,0,2,25,39,0,1,1,1,0,2,6,9,7,734
"COG4674",1,36,17,27,12,14,17,12,13,13,10,6,26,27,10,4,26,14,28,27,14,23,20,13,16,7,34,14,29,21
"COG4675",5,0,2,12,1,2,1,1,85,10,0,0,18,13,28,0,5,4,18,6,3,0,2,1,1,0,1,5,6,58
"COG4676",0,2,7,0,3,1,5,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1
"COG4677",2,5,25,0,3,15,4,7,17,0,0,3,3,0,0,0,1,3,67,18,3,24,8,0,1,28,15,2,6,26
"COG4678",0,8,0,0,0,0,1,0,22,7,5,0,3,6,9,0,0,6,1,0,0,0,0,2,0,0,0,0,1,16
"COG4679",0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,7,1,0,1,0,0,4,0,2,0,1,0
"COG4680",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,0,1
"COG4681",1,0,5,0,5,2,0,3,12,0,0,0,2,0,6,0,0,2,27,5,1,7,4,0,1,3,4,0,1,10
"COG4682",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,1,0,1,0
"COG4683",0,0,1,0,0,0,2,1,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,2,10,0,0,0,0,1,12,0,0,1,5,1,2,0,1,5,11,8,2,5,1,1,0,4,8,2,0,7
"COG4689",0,1,1,0,1,0,1,0,0,0,3,3,0,1,0,0,2,1,1,2,3,0,3,0,0,4,0,1,0,0
"COG4690",0,1,11,0,11,5,2,5,1,1,2,0,0,0,1,4,2,5,0,1,4,0,6,0,3,0,3,0,0,0
"COG4691",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4692",7,20,15,2,16,11,4,13,0,8,48,4,2,5,7,5,1,10,3,27,13,8,7,18,12,5,11,1,4,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,4,0,0,0,4,0,0,0,0,0,12,0,0,0,8,2,2,4,3,0,0,0,3,2,0,2
"COG4695",20,6,1,6,5,6,5,8,523,4,2,8,44,19,123,5,3,3,112,51,3,4,12,1,4,7,12,15,2,706
"COG4696",0,0,0,0,0,0,0,0,2,3,0,1,2,0,27,0,0,1,15,1,0,1,3,2,0,0,0,0,0,44
"COG4700",0,1,4,0,3,3,4,2,2,0,1,0,0,0,1,0,0,4,0,0,2,1,1,0,4,0,0,0,0,1
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4704",14,5,4,7,6,8,0,3,0,4,6,3,1,9,15,3,2,1,8,4,5,1,4,9,6,12,8,2,7,0
"COG4705",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0
"COG4706",0,1,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,1,1,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,30,0,1,1,2,3,8,0,1,0,31,3,0,0,1,0,0,0,1,3,0,80
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
"COG4714",1,0,0,0,0,1,1,1,3,1,0,1,1,0,2,0,0,2,2,2,0,2,0,1,0,0,1,1,0,1
"COG4715",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4717",0,1,8,1,4,4,8,3,0,0,0,0,0,0,36,0,0,4,1,2,3,2,3,0,3,0,2,0,0,2
"COG4718",3,0,0,0,1,0,1,0,140,1,0,0,9,1,5,0,0,0,3,2,0,0,0,1,0,1,1,1,1,161
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4723",5,0,0,4,0,0,0,0,394,3,0,0,54,0,14,1,0,0,10,26,0,0,0,0,0,0,2,8,3,357
"COG4724",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,4,2,10,3,4,2,1,229,6,6,2,22,8,36,7,6,1,89,9,2,2,3,8,0,3,4,8,5,253
