"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4032",10,15,7,28,13,12,8,12,18,11,24,7,13,14,25,18,30,13,22,36,20,23,46,17,9,27,20,28,6,13
"COG4034",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,6,0,8,23,0,1,0,1,0,24,0,13,0,6,0,39,0,6,52,0,5,15,0,0,37,10,34,0,5
"COG4063",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",1,5,9,13,13,18,16,4,15,22,16,16,9,10,13,11,11,13,17,13,6,11,13,14,11,14,13,11,14,3
"COG4083",5,10,4,1,4,3,7,4,2,10,3,6,3,6,8,0,5,1,2,1,0,0,5,16,2,2,8,3,10,2
"COG4085",0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,0,1,0,2,3,0,0,0,0,0,1,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4091",17,22,37,17,13,44,30,15,34,40,29,40,40,39,13,13,13,32,15,29,37,23,23,33,25,18,31,14,21,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4094",0,15,17,12,5,13,2,0,18,6,9,11,1,11,15,17,14,20,19,9,10,32,3,13,18,11,4,10,8,33
"COG4095",5,13,3,0,5,1,1,4,5,4,1,5,3,9,2,7,2,3,1,2,1,11,3,7,3,1,4,4,7,15
"COG4096",13,18,22,43,9,15,17,15,22,12,17,26,14,12,13,31,20,6,22,5,12,4,12,11,23,32,16,25,17,12
"COG4097",1,0,0,2,0,1,0,2,4,0,1,1,1,3,4,3,6,0,12,4,1,0,2,0,1,4,0,3,1,0
"COG4099",19,23,12,61,39,7,16,19,35,15,34,21,15,21,26,28,35,14,33,28,7,14,32,18,21,31,22,25,26,17
"COG4100",0,18,57,10,0,69,13,0,26,35,0,17,4,19,32,12,0,70,23,0,14,45,3,19,13,0,8,3,16,73
"COG4101",4,5,4,8,8,1,9,6,2,7,8,3,2,1,14,1,3,2,10,8,1,4,13,4,2,4,7,5,6,3
"COG4102",83,68,42,106,121,49,61,75,38,55,77,64,61,54,106,50,60,47,103,79,47,60,117,68,46,51,63,73,64,47
"COG4103",21,11,10,14,6,18,17,20,16,11,11,19,13,14,11,14,11,11,11,9,21,18,14,15,12,7,12,9,10,12
"COG4104",0,1,1,2,0,0,0,2,0,2,1,0,1,0,0,0,1,2,3,0,6,4,1,2,1,1,1,0,0,0
"COG4105",56,57,42,47,47,58,63,52,72,47,42,44,59,62,40,100,68,57,65,71,111,61,80,89,102,63,71,69,74,83
"COG4106",0,1,1,2,2,0,2,0,4,0,2,0,6,1,8,1,2,0,9,3,2,6,2,1,0,2,3,1,0,0
"COG4107",0,0,0,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,26,0,2,0,0,2,0,0,1
"COG4108",82,61,75,74,48,80,39,100,44,53,30,60,17,53,65,76,24,68,58,30,38,87,30,57,40,44,38,38,32,83
"COG4110",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG4111",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG4112",0,0,1,1,0,0,0,0,0,0,1,2,0,1,2,0,2,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",1,0,0,1,2,0,2,2,1,1,1,1,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4117",0,0,1,1,1,0,0,0,1,0,2,0,0,0,4,0,0,0,1,3,0,1,1,0,0,5,1,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4120",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4121",48,36,35,36,21,49,26,47,28,18,14,41,15,36,32,49,12,38,36,13,35,59,12,39,51,25,34,19,26,47
"COG4122",50,60,52,26,54,41,61,42,64,62,63,43,73,55,40,54,65,37,49,65,62,31,61,68,68,56,55,65,54,49
"COG4123",37,11,5,19,9,9,6,33,14,8,11,18,11,8,10,19,5,16,13,7,10,7,8,14,11,11,9,10,10,11
"COG4124",0,0,0,3,2,0,0,1,0,0,1,0,0,2,2,3,5,0,0,4,0,0,0,0,0,7,1,2,3,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",6,8,7,13,22,13,7,13,9,9,35,11,3,14,13,6,20,18,8,16,10,11,9,6,8,25,15,20,10,6
"COG4127",1,0,0,2,1,0,7,1,2,1,4,0,3,1,3,0,0,0,2,1,4,0,0,1,2,0,5,2,2,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,49,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4130",7,2,1,1,0,1,0,4,1,2,2,7,0,1,0,0,0,3,0,2,0,0,1,0,0,0,3,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4133",30,24,22,33,26,25,22,40,26,15,18,36,26,36,22,26,14,33,17,12,25,25,17,25,20,19,28,16,29,24
"COG4134",10,6,8,5,5,10,7,18,9,3,5,11,3,6,6,8,3,6,8,5,9,8,2,2,5,2,3,8,7,4
"COG4135",6,1,6,5,2,8,2,16,7,2,6,9,0,3,3,13,5,5,7,7,14,7,0,4,3,5,0,4,4,6
"COG4136",3,0,0,3,1,5,1,8,1,0,1,2,2,2,2,7,1,2,3,3,2,1,0,1,0,0,1,0,4,2
"COG4137",18,5,5,8,11,5,7,17,2,6,8,2,3,4,10,13,9,5,7,8,4,10,4,6,4,8,9,5,2,3
"COG4138",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,25,18,13,34,19,23,32,16,23,22,30,17,26,13,22,15,19,12,23,25,20,19,30,23,20,18,27,28,23
"COG4145",16,5,7,51,24,6,9,17,17,18,22,4,7,6,32,5,15,16,28,25,14,12,35,8,11,17,13,22,14,11
"COG4146",95,78,52,103,88,40,84,115,65,68,74,98,86,95,82,84,75,54,102,78,66,59,58,95,71,92,84,87,68,54
"COG4147",162,157,160,78,75,174,132,155,167,119,56,162,186,185,94,177,46,100,100,50,157,119,92,163,149,62,156,87,116,104
"COG4148",18,8,9,35,21,6,5,18,4,4,23,9,5,8,25,12,18,12,20,18,6,17,17,6,7,19,10,11,4,9
"COG4149",14,6,13,20,23,7,5,13,5,10,19,8,10,5,16,14,18,5,20,13,12,16,13,7,9,26,14,22,9,5
"COG4150",2,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,3,0,1,0,0
"COG4152",31,12,8,12,10,6,6,28,10,5,4,12,17,22,15,24,8,4,14,6,2,9,8,13,8,13,7,10,18,8
"COG4154",2,8,13,0,11,7,6,13,8,7,12,14,14,9,6,9,13,11,5,13,14,11,5,8,7,12,8,9,6,11
"COG4158",0,2,0,0,0,0,1,2,2,0,2,1,0,4,1,1,3,2,1,0,0,0,0,0,0,1,1,0,4,1
"COG4160",37,35,25,11,23,37,41,26,29,31,35,27,42,26,20,34,24,19,12,31,37,30,33,34,40,27,53,29,16,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",79,60,61,92,96,56,54,74,72,59,88,66,70,51,103,86,123,97,121,116,86,117,133,75,109,94,98,103,79,76
"COG4167",0,0,0,3,2,0,1,0,0,0,4,0,0,0,4,5,1,0,4,3,0,0,1,0,0,3,0,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,0,1,1,0,0,1,1,0,1,1,5,0,0,4,0,0,0,0,0,1,3,1,0,0,1
"COG4171",0,0,0,5,1,1,1,0,0,0,2,0,0,2,1,3,2,0,4,2,0,1,0,0,1,4,1,0,0,2
"COG4172",63,66,61,53,39,58,44,76,54,43,59,93,46,81,45,80,51,64,46,41,82,45,35,53,66,34,62,45,57,45
"COG4174",21,28,24,61,34,33,28,14,22,14,52,26,31,18,36,25,33,33,45,32,21,38,39,19,24,26,27,30,23,18
"COG4175",159,148,121,43,119,141,117,156,134,153,154,113,153,150,80,145,132,135,79,137,149,114,116,124,148,127,164,121,73,101
"COG4176",242,250,213,77,189,184,203,225,185,212,237,201,243,250,102,225,173,226,99,216,231,213,193,237,216,197,227,172,149,166
"COG4177",171,260,283,161,242,264,246,165,254,257,266,228,259,226,171,201,295,243,212,253,267,239,242,261,211,263,258,243,245,189
"COG4178",11,28,78,18,0,49,47,3,47,59,1,37,8,47,32,14,0,71,45,1,16,68,4,24,41,1,15,13,31,112
"COG4181",46,32,30,22,37,33,17,47,15,26,29,32,15,29,19,20,21,14,13,8,18,23,16,9,11,23,23,19,15,16
"COG4185",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,2,2,0,0,0,1,1,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",17,61,61,25,44,52,37,16,61,50,35,26,26,39,49,27,39,66,46,38,29,68,23,33,40,30,35,32,42,76
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",36,4,3,11,10,3,4,34,12,5,9,10,3,12,10,18,11,13,13,8,11,5,10,8,9,22,4,11,15,7
"COG4193",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4195",0,5,2,1,2,2,0,0,4,4,4,1,2,1,1,0,2,1,4,3,0,3,3,1,1,4,1,2,1,2
"COG4196",1,0,0,14,2,1,5,0,3,1,6,0,0,2,9,7,12,0,15,6,0,3,5,2,2,24,4,8,3,0
"COG4198",30,51,41,39,82,26,55,31,36,64,68,41,56,36,57,40,75,38,40,77,32,39,72,33,30,56,59,58,29,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",217,71,76,112,108,60,81,179,92,65,93,110,76,97,87,117,85,59,67,98,85,83,99,110,130,106,92,121,100,85
"COG4208",0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4209",2,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0
"COG4213",20,4,2,1,0,3,0,14,1,0,2,1,1,0,4,2,3,1,12,4,2,0,0,2,0,5,2,5,2,0
"COG4214",34,2,1,1,1,5,1,31,2,2,1,1,1,2,3,2,3,2,9,6,2,1,0,1,1,3,0,3,3,1
"COG4215",40,29,39,8,30,35,30,25,33,31,40,40,41,33,17,22,29,21,20,35,44,21,19,41,27,30,34,22,21,37
"COG4219",2,0,1,9,1,0,2,2,0,1,5,0,0,2,3,5,6,0,8,12,0,2,5,0,0,8,0,6,0,1
"COG4220",1,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4221",30,43,25,89,65,25,47,31,45,41,63,53,80,37,54,37,79,46,59,82,33,67,92,33,56,88,62,83,65,71
"COG4222",8,0,3,22,5,2,2,5,16,2,5,1,0,3,12,11,1,4,13,4,0,8,3,1,2,16,2,3,4,4
"COG4223",14,5,1,1,1,3,2,19,1,0,0,6,0,13,1,8,1,4,2,0,6,5,1,3,1,1,6,1,5,1
"COG4225",0,3,2,25,10,1,3,1,1,5,19,2,5,3,17,5,3,4,11,13,0,7,18,5,3,29,7,8,6,3
"COG4226",1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,7,5,0,5,20,3,3,15,2,2,1,2,4,6,4,13,34,2,6,9,6,3,5,11,6,25,16,4
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,3,0,4,0,0,0,0,7,1,1,2,0,4,0,10,1,9,2,0,5,1,2,1,4,8,1,3,7,5
"COG4230",164,66,49,64,46,46,46,158,32,26,62,82,36,70,41,112,59,56,37,36,73,27,33,26,64,77,42,67,38,39
"COG4231",31,64,49,81,65,54,44,32,47,70,86,52,54,54,49,51,72,79,60,79,84,64,72,39,62,53,70,69,65,48
"COG4232",127,141,76,152,114,88,106,134,107,94,96,124,109,136,104,112,111,72,77,109,93,88,91,101,129,105,90,103,125,99
"COG4233",46,49,37,49,18,47,37,47,42,36,21,62,46,51,43,47,29,48,24,26,65,70,30,50,41,17,49,29,54,40
"COG4235",33,13,14,36,15,15,9,36,9,10,14,12,6,19,24,38,16,11,16,12,14,19,12,11,14,18,16,12,18,12
"COG4239",14,15,26,44,36,18,29,20,28,21,30,35,16,23,33,12,29,14,39,31,25,28,26,11,17,31,25,31,26,20
"COG4240",31,57,61,14,20,55,49,27,74,46,30,68,65,84,39,71,28,48,38,38,61,67,40,64,64,32,71,43,44,86
"COG4241",0,8,24,5,0,25,11,0,11,9,0,7,1,6,9,2,0,17,6,1,3,27,3,6,17,0,1,0,3,20
"COG4242",2,6,3,10,32,2,3,0,2,3,19,6,1,6,2,4,21,2,4,16,1,2,12,0,2,8,3,10,4,2
"COG4243",3,17,45,9,1,35,14,1,34,6,1,17,3,21,24,12,3,48,20,4,20,58,2,16,17,1,6,3,20,50
"COG4244",0,7,3,4,1,0,0,0,1,1,0,18,0,22,1,1,3,1,2,0,0,0,0,4,21,1,2,5,6,14
"COG4245",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",0,1,4,4,2,1,4,0,3,2,3,2,0,0,2,2,0,4,0,4,2,0,2,2,4,2,1,4,3,0
"COG4247",9,18,9,19,1,20,11,10,18,8,13,19,20,24,14,17,9,8,19,14,13,24,7,16,19,18,14,17,9,13
"COG4248",1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,3,0,5,0,0,0,0,1,0,1,1,0,1,1
"COG4249",21,23,17,33,49,11,15,20,24,15,28,16,27,15,8,18,31,14,17,18,21,19,19,20,15,30,24,35,16,8
"COG4251",11,1,1,43,34,2,5,8,4,6,31,8,3,1,27,24,20,0,30,41,0,6,9,2,9,54,3,48,1,10
"COG4252",43,55,71,75,41,97,140,33,71,112,40,86,87,73,83,70,62,81,115,43,111,104,66,60,102,46,49,53,81,57
"COG4253",1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,3,0,0,3,0,6,0,0
"COG4254",11,3,9,11,10,8,8,1,10,4,4,2,12,4,5,2,11,4,7,8,6,6,5,6,1,1,2,9,7,5
"COG4255",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,25,3,58,71,3,10,0,2,3,78,0,49,0,21,3,107,9,11,108,6,28,76,4,0,94,54,92,7,29
"COG4258",0,1,0,1,5,0,0,0,2,0,8,0,1,0,2,5,5,1,0,13,0,0,1,0,0,12,1,14,1,1
"COG4259",1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4260",4,1,1,5,2,4,4,3,0,4,2,4,0,3,4,2,1,0,7,2,1,1,2,0,2,2,1,1,1,4
"COG4261",0,0,0,1,6,0,0,0,0,1,3,0,0,0,0,7,7,0,0,1,0,1,0,0,0,1,1,3,0,0
"COG4262",2,1,1,15,12,0,0,1,1,0,10,1,2,3,8,15,9,1,3,4,0,1,4,2,1,2,4,9,1,1
"COG4263",0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,4,5,1,1,0,0,0,0,0,3,2,0,4,1,0
"COG4264",0,0,2,9,2,0,1,0,2,0,2,2,1,0,2,6,3,0,1,0,1,1,4,0,1,5,0,1,4,1
"COG4266",38,27,31,12,31,28,33,26,32,33,44,39,28,39,19,39,34,34,22,35,48,19,39,32,41,38,29,27,35,27
"COG4267",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG4268",3,4,2,10,5,2,3,1,1,3,4,4,3,0,9,7,6,4,9,5,1,0,2,0,7,11,2,5,6,4
"COG4269",6,2,8,8,21,4,2,6,1,0,14,1,2,0,6,7,13,4,5,11,1,5,2,4,4,8,1,15,4,0
"COG4270",7,9,8,8,3,4,12,3,12,8,2,10,11,7,17,9,11,8,6,13,8,15,21,20,23,10,12,6,22,10
"COG4271",0,0,0,2,1,0,0,0,0,0,3,0,1,0,3,0,2,0,2,2,0,0,0,0,1,1,0,2,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,18,9,9,20,17,4,18,20,11,15,17,22,7,15,11,8,8,21,17,8,14,16,12,9,15,9,12,15
"COG4275",1,0,0,6,0,4,1,1,0,0,1,1,0,1,0,2,1,1,3,1,0,0,2,0,1,1,0,1,1,3
"COG4276",24,30,14,37,33,12,28,12,18,18,28,8,26,12,40,5,18,13,29,25,5,17,63,28,9,11,28,19,32,22
"COG4277",0,0,0,6,1,1,1,0,0,2,4,0,0,0,6,2,5,0,7,5,0,0,1,1,1,15,1,11,0,1
"COG4278",0,0,0,1,0,1,1,1,0,3,1,0,2,2,2,0,1,0,4,4,0,0,3,1,1,3,2,2,3,1
"COG4279",0,3,0,2,1,2,0,0,1,0,0,1,0,1,1,6,0,10,0,0,4,1,1,1,3,0,0,0,7,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,4,7,3,2,1,2,1,7,3,1,2,3,1,8,3,4,7,1,0,3,2,0,4,3,3,4,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,7,2,12,7,0,7,4,2,5,7,4,0,3,12,0,7,6,9,5,2,0,5,3,2,3,6,2,8,9
"COG4285",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",7,0,0,0,0,0,2,11,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,3
"COG4287",0,18,7,23,22,1,7,1,7,9,22,3,12,9,14,18,27,5,12,13,5,7,6,2,13,15,11,17,13,6
"COG4288",1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,4,0,13,0,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4292",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG4293",0,2,0,6,6,1,2,0,2,1,4,1,6,1,10,1,14,1,2,16,1,1,10,0,1,15,5,13,2,7
"COG4294",8,9,20,9,0,28,67,10,7,39,0,28,16,26,11,7,4,52,40,1,44,36,11,28,51,0,13,2,42,7
"COG4295",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4299",14,19,9,13,13,5,18,11,11,13,17,23,32,24,18,26,17,8,22,23,9,4,13,19,25,18,17,17,17,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,3,0,1,0,0,0,1,0,2,0,0
"COG4301",5,19,11,31,37,14,8,2,18,11,38,5,23,5,18,13,24,2,7,32,1,23,34,7,5,32,6,41,11,13
"COG4302",0,0,1,3,0,2,3,0,1,0,2,0,1,3,2,5,1,0,5,3,0,0,0,1,0,3,0,1,0,0
"COG4303",1,0,1,7,0,0,0,1,1,0,2,0,1,3,5,6,1,0,3,2,0,0,0,0,1,6,0,3,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",1,1,1,4,0,0,3,1,2,0,1,0,2,2,5,3,6,1,9,6,2,3,2,0,0,10,0,2,0,0
"COG4308",2,3,1,3,3,0,3,0,1,3,3,1,4,1,5,3,2,2,1,0,1,3,3,1,2,3,3,2,0,2
"COG4310",21,16,17,18,7,25,16,16,16,16,10,12,23,10,13,22,24,5,10,28,16,10,22,18,13,13,17,32,8,18
"COG4311",37,30,37,11,20,33,35,44,26,28,24,30,36,26,15,31,15,28,17,31,38,29,10,35,25,11,28,9,33,26
"COG4312",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,1,0,3,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4315",1,0,1,2,3,0,3,5,0,2,0,0,3,0,3,0,1,0,2,2,0,3,0,0,2,0,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,7,1,0,7,2,1,1,6,0,1,0,2,5
"COG4319",0,1,0,1,5,1,0,1,0,1,1,1,2,2,2,1,0,0,2,1,0,1,0,2,0,5,2,4,1,2
"COG4320",1,0,1,13,1,0,0,0,5,0,2,0,0,1,7,1,1,0,6,1,0,1,0,2,0,8,0,0,0,1
"COG4321",5,4,1,3,1,0,4,11,0,1,1,10,0,6,3,0,4,3,0,1,2,1,1,0,1,0,2,1,5,1
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,2,0,0,0
"COG4323",9,8,3,6,2,6,4,11,4,4,1,10,5,11,3,10,2,2,10,3,2,3,4,5,4,9,3,3,9,2
"COG4324",2,3,8,19,20,2,1,0,5,0,19,1,2,1,10,1,24,2,12,16,1,9,5,3,6,15,10,12,8,2
"COG4325",1,1,0,11,2,0,1,0,2,2,10,0,0,1,13,10,6,1,24,15,0,0,5,0,0,18,3,21,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4327",14,23,24,16,12,29,7,21,22,16,8,27,20,23,10,25,5,12,11,7,20,16,12,22,18,10,22,5,22,14
"COG4328",0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0,1,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,11,19,10,11,24,2,17,11,6,9,12,8,14,15,10,5,16,4,7,13,15,6,14,20,3,2,10,8,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,1,2,0,0,0,2,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",4,10,8,16,15,3,7,15,2,9,6,6,11,5,14,13,9,7,5,6,7,11,11,7,5,8,6,10,4,4
