"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG4849",0,1,0,0,0,5,0,0,0,6,2,0,0,0,1,0,0,0,3,6,19,0,0,0,0,0,0,1,1,1
"COG4850",1,2,0,0,0,3,1,9,0,4,2,0,0,1,0,1,1,0,1,4,0,0,2,1,0,0,0,1,0,1
"COG4852",1,0,1,7,0,4,4,1,3,2,2,4,6,8,5,5,4,0,2,2,17,5,2,7,4,3,7,6,0,7
"COG4856",2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,5,10,13,2,2,11,2,10,2,7,4,3,1,2,12,2,9,7,3,1,5,9,12,9,5,9,5,0,15
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4860",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1
"COG4861",0,1,0,0,0,4,0,1,0,11,1,0,0,0,0,0,0,0,2,4,27,0,0,0,0,0,0,1,0,1
"COG4864",15,47,16,9,44,11,6,19,7,0,1,13,11,2,13,17,18,11,11,24,0,5,4,8,3,16,11,15,24,8
"COG4865",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",29,11,11,18,18,14,21,10,17,2,5,13,2,19,14,18,7,7,9,5,2,11,10,16,7,11,10,23,13,12
"COG4869",2,1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,2
"COG4870",5,2,6,2,6,10,2,5,11,34,23,9,5,3,6,9,3,7,4,13,29,6,1,7,3,5,5,5,3,7
"COG4872",1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG4874",16,10,14,12,8,15,29,9,24,18,8,20,19,28,18,18,16,30,22,18,46,19,12,20,23,28,25,23,11,23
"COG4875",11,0,2,2,4,5,2,8,0,0,2,2,1,0,5,2,1,1,2,5,0,1,2,3,1,4,1,1,3,2
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",33,10,23,9,16,15,6,17,6,3,3,16,4,0,9,51,39,15,13,26,62,18,23,39,18,49,33,8,20,24
"COG4886",105,122,87,37,141,104,19,99,44,31,114,63,38,23,45,140,74,27,25,131,31,61,61,87,41,81,83,25,132,49
"COG4887",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",16,8,25,65,30,32,15,11,22,15,302,30,38,19,10,26,14,57,34,24,11,28,45,17,26,21,11,18,7,11
"COG4890",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,2,0,0,0,0
"COG4898",5,0,4,0,0,0,4,4,0,0,0,1,0,0,1,1,0,0,2,2,2,0,2,0,2,2,0,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4902",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4907",4,1,3,1,3,4,3,3,0,0,0,6,1,1,5,1,0,4,2,2,0,1,0,2,0,1,5,2,5,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4910",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4911",10,6,0,0,5,12,1,16,0,0,1,1,0,0,10,0,2,0,1,2,1,1,0,2,0,7,2,0,8,0
"COG4912",7,19,7,1,15,4,0,3,0,7,0,0,0,0,7,1,0,0,1,22,0,3,2,2,1,5,0,0,21,1
"COG4913",1,2,1,0,0,15,2,11,2,36,5,1,3,0,0,1,2,9,6,8,65,2,2,0,0,0,2,1,4,5
"COG4916",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,1,0,1
"COG4923",3,1,6,5,1,6,6,1,12,0,2,10,1,0,4,7,2,2,4,0,13,5,6,3,3,6,7,3,0,2
"COG4924",0,3,0,0,0,2,1,1,0,11,1,0,0,0,0,1,0,0,1,1,30,0,0,0,0,0,0,0,2,2
"COG4925",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4928",3,23,1,3,23,3,2,11,6,11,7,9,5,12,6,5,11,1,6,11,13,5,1,13,2,8,2,7,4,12
"COG4929",1,3,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0
"COG4930",3,5,1,2,1,6,2,1,2,5,1,2,0,1,0,0,1,3,4,6,57,2,0,0,1,0,0,2,2,1
"COG4932",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4935",58,19,27,22,7,29,6,21,17,6,4,19,30,4,19,66,40,10,17,6,15,33,22,45,29,50,34,5,14,56
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,1,2,3,8,3,3,4,28,4,5,3,5,2,2,2,1,4,6,22,1,5,2,1,1,0,4,1,1
"COG4941",1,1,1,0,0,0,0,2,0,5,2,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,1,1
"COG4942",38,33,26,25,56,46,36,21,33,66,22,21,20,17,29,15,27,32,36,49,73,14,15,40,18,31,52,42,39,36
"COG4943",0,2,0,0,2,2,0,5,0,28,11,0,0,0,0,0,6,0,3,14,42,0,0,0,0,0,0,1,1,6
"COG4944",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,12,33,1,2,15,0,1,0,11,25,13,2,3,16,14,29,7,1,2,21,33,5,25,19,6,7,0,15
"COG4946",20,25,14,15,15,22,7,53,9,12,11,20,6,12,9,26,14,5,15,37,91,9,22,5,14,14,9,2,37,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",635,339,317,256,336,603,238,372,280,64,98,324,230,269,233,314,254,203,204,106,165,265,240,242,288,220,290,248,391,279
"COG4949",3,7,2,5,5,1,9,3,12,14,6,1,6,4,0,5,3,2,4,2,5,0,6,4,4,1,1,12,6,9
"COG4950",1,0,2,0,0,4,0,1,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4951",2,4,0,2,3,3,2,7,5,46,17,2,1,1,1,1,2,1,3,54,21,2,0,0,0,2,1,2,0,4
"COG4952",10,3,10,12,4,9,14,11,23,0,3,13,9,14,13,7,6,11,14,5,51,9,8,9,14,9,18,9,6,17
"COG4953",9,8,4,4,4,13,8,7,6,8,3,6,1,0,2,4,1,3,9,12,4,4,2,1,5,2,5,3,9,11
"COG4954",0,0,0,1,0,0,1,1,1,0,0,2,2,2,0,1,0,2,0,0,0,1,2,1,1,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,1,6,30,1,12,17,1,16,0,21,35,52,17,7,32,47,28,19,0,0,28,9,11,25,8,4,13,2,26
"COG4957",7,4,2,0,1,3,1,3,2,9,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,2
"COG4959",0,1,1,0,1,1,0,4,0,11,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,0,3,0,1,7,0,5,2,40,9,0,2,0,0,0,2,1,4,43,7,1,1,0,0,0,1,0,2,2
"COG4962",16,17,3,5,17,16,5,17,5,51,9,11,4,8,5,6,9,3,8,22,7,5,13,0,2,3,4,2,9,18
"COG4963",5,4,0,0,1,2,0,6,0,18,0,1,0,4,0,2,1,1,2,2,3,0,0,0,0,1,1,0,1,0
"COG4964",5,5,2,2,2,15,1,8,0,36,3,4,1,2,4,2,0,4,4,4,8,2,0,3,1,1,1,2,4,6
"COG4965",3,2,0,1,2,11,2,5,1,18,0,0,0,1,0,1,0,1,4,2,3,0,0,0,0,0,0,3,1,2
"COG4966",1,7,0,0,3,5,1,0,0,7,4,1,0,0,1,1,0,0,2,6,0,0,0,0,1,0,0,0,7,1
"COG4967",0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG4968",1,6,1,0,1,6,0,5,1,12,4,1,0,0,0,0,0,1,1,2,14,1,0,0,0,0,0,1,8,1
"COG4969",8,8,2,1,3,9,3,6,0,9,4,2,0,1,2,1,1,5,8,11,19,0,1,1,2,3,0,3,18,3
"COG4970",2,5,0,0,3,3,0,2,0,18,8,2,0,2,0,1,0,0,0,5,2,0,0,0,0,0,0,1,12,2
"COG4972",30,40,10,12,24,21,10,21,9,45,13,29,6,6,7,20,20,9,11,31,59,8,7,7,3,8,5,7,40,12
"COG4973",32,41,27,16,30,23,30,21,29,28,22,27,30,33,30,19,28,39,36,45,43,23,25,35,19,18,30,24,39,29
"COG4974",122,139,97,97,161,134,101,113,110,129,141,99,87,101,104,70,66,108,98,149,86,80,101,109,88,79,120,96,115,118
"COG4976",7,5,7,6,2,4,13,4,9,6,2,5,5,5,3,4,2,7,7,2,0,7,7,7,3,7,6,6,10,9
"COG4977",10,36,11,19,11,32,27,9,34,123,23,14,13,8,6,11,24,20,30,25,74,7,11,14,15,13,23,32,28,34
"COG4978",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,51,15,11,46,3,6,13,17,57,332,13,9,4,11,27,22,4,3,95,22,14,11,9,12,17,18,10,10,4
"COG4984",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",1,1,4,3,0,8,2,1,2,7,9,1,0,1,0,0,0,3,1,5,6,0,0,3,2,5,1,6,4,9
"COG4986",0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1
"COG4987",3,9,1,2,1,7,19,4,2,20,17,3,0,2,2,5,3,5,6,14,58,2,6,0,9,0,0,0,7,7
"COG4988",5,10,0,1,5,11,1,6,1,43,11,1,1,2,6,2,2,3,7,20,63,2,0,0,0,1,1,7,5,5
"COG4989",10,5,8,6,3,11,18,7,20,37,8,5,4,8,4,7,8,5,9,23,78,4,10,7,9,0,7,12,7,10
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",189,141,206,178,121,168,179,183,190,81,68,220,175,196,190,210,189,184,190,69,82,187,173,226,208,208,210,166,141,194
"COG4993",154,311,134,64,194,137,85,268,67,107,45,110,52,30,87,109,63,34,60,58,109,60,52,104,39,112,109,49,154,69
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",22,69,10,19,97,28,16,35,17,47,9,16,20,9,6,19,24,24,31,31,115,14,32,14,17,7,6,6,65,15
"COG4997",0,0,0,0,1,0,0,0,0,5,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,1,0
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,98,131,132,94,103,134,94,136,47,38,101,96,158,152,52,72,110,112,40,11,112,116,151,123,111,135,114,119,121
"COG5001",72,251,9,18,165,371,43,165,21,1300,400,49,29,54,60,31,99,42,209,507,1808,7,18,14,13,11,17,103,116,158
"COG5002",14,29,6,6,31,51,6,12,7,87,21,10,6,9,6,7,12,16,13,31,14,4,2,8,3,5,5,10,24,26
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,2,3,1,2,0,10,5,1,0,0,1,1,3,3,4,3,16,0,2,1,1,3,2,0,1,5
"COG5007",2,8,4,0,5,8,1,3,1,13,4,2,1,1,5,3,3,2,5,11,11,3,4,2,4,2,1,4,10,0
"COG5008",13,16,1,0,8,12,2,3,0,61,18,3,1,0,3,5,4,7,11,24,56,0,1,1,0,1,3,5,13,7
"COG5009",171,172,256,239,175,193,262,173,265,148,95,270,224,322,297,163,177,221,264,146,115,208,237,249,236,249,256,321,206,221
"COG5010",0,0,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5011",13,8,9,6,11,1,31,0,5,2,16,25,3,0,0,16,15,16,1,0,0,8,23,6,21,9,1,5,5,6
"COG5012",50,85,12,13,82,35,17,43,18,5,4,15,6,7,12,9,13,12,6,37,4,13,17,20,11,20,24,17,73,19
"COG5013",18,332,11,0,273,15,4,4,1,38,9,2,0,0,2,8,3,2,10,164,75,5,6,2,10,4,6,2,341,1
"COG5014",1,3,1,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,0,2,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",31,52,24,22,60,65,19,38,42,89,32,32,26,47,26,21,42,40,40,30,86,24,21,29,31,21,30,37,63,34
"COG5017",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,2,0,0
"COG5018",1,0,0,0,0,1,0,1,1,14,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,0,3,1,0,0,0,0,1,0,3,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG5021",1,0,19,6,0,3,2,1,1,0,2,9,1,1,0,51,17,3,0,0,1,15,37,10,7,32,16,0,0,1
"COG5022",1,0,6,3,0,0,1,0,0,0,8,7,4,1,3,28,2,0,4,0,0,7,5,7,3,9,9,0,0,2
"COG5023",2,0,4,3,0,1,0,1,2,0,3,4,0,1,0,18,6,0,1,0,1,4,6,8,0,5,4,0,0,1
"COG5024",1,0,5,1,0,0,1,0,0,0,3,1,0,0,1,7,4,0,0,0,1,4,3,2,2,10,4,0,0,0
"COG5026",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,6,0,0,0,0,0,0,0,1,5,0,0,1,10,2,0,0,0,0,0,1,0,4,5,3,0,0,2
"COG5028",0,0,5,1,0,0,1,0,1,0,4,2,0,0,2,10,5,0,0,0,1,4,4,2,0,7,3,0,0,0
"COG5029",1,0,3,1,0,0,0,0,0,0,1,2,1,0,1,6,0,1,0,0,0,1,2,0,3,5,1,0,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,1,1,3,1,0,0,0,0,0,0
"COG5031",0,0,2,1,0,1,12,1,2,1,5,2,2,2,0,4,2,3,5,0,0,1,3,6,5,2,0,2,0,2
"COG5032",4,0,34,8,0,2,4,0,8,0,17,28,2,1,4,65,36,2,6,0,2,25,49,19,11,53,68,1,0,4
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5036",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,1,4,0,0,2
"COG5038",1,0,7,2,0,0,1,0,1,0,8,6,0,0,0,11,11,1,0,0,1,5,5,5,0,10,6,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,4,1,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG5042",0,2,2,2,3,4,2,1,3,9,3,4,1,6,1,1,1,1,5,2,42,2,0,1,2,0,0,3,1,3
"COG5043",1,0,4,2,0,0,0,0,0,0,6,4,0,0,0,4,1,0,3,0,0,2,9,0,3,5,6,0,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,3,0,0,0,0,1,4,1,0,4,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG5047",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,16,8,1,1,0,0,3,6,2,2,3,2,0,0,0
"COG5048",0,0,1,1,1,4,0,0,0,0,7,3,0,0,1,8,5,0,0,1,1,1,0,2,0,3,4,0,0,0
"COG5049",7,0,22,3,1,5,3,0,13,1,12,10,7,3,4,23,9,14,5,2,1,9,6,12,3,26,15,6,1,5
"COG5050",3,2,1,0,1,1,0,6,2,0,1,2,0,0,1,4,0,0,0,0,0,0,1,2,0,3,1,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,2,2,0,0,1,0,2,0,0,5,1,0,2,3,2,3,3,0,0,3,0,3,2,3,2,2,1,2
"COG5054",5,0,1,2,0,0,0,0,5,0,7,4,3,1,8,3,2,2,0,2,1,2,1,3,3,7,3,3,0,3
"COG5055",0,0,0,1,0,2,1,0,0,1,77,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5059",4,0,37,16,0,1,6,1,7,0,24,21,9,1,4,123,37,9,7,0,6,37,43,27,13,79,36,0,0,3
"COG5061",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,7,3,0,0,0,0,1,2,0,0,3,3,0,0,0
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5063",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5064",1,0,4,1,0,0,0,0,0,0,0,2,0,0,1,12,5,0,0,0,0,1,3,3,0,6,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5071",0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,2,3,2,1,0,2,0,0,0
"COG5072",0,0,3,0,0,1,1,0,2,0,1,1,0,0,0,4,2,0,0,0,0,0,1,1,2,3,1,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,14,0,0,0,0,0,1,0,2,10,1,0,0,23,14,1,1,0,0,11,8,11,6,24,16,0,0,0
"COG5077",1,0,18,3,0,1,1,1,2,0,4,4,3,1,2,24,16,0,1,0,0,6,11,20,2,19,20,0,0,1
"COG5078",4,0,14,6,0,1,1,3,9,1,10,11,1,2,5,33,14,7,4,1,2,8,10,14,4,22,10,2,0,5
"COG5079",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,3,2,0,0,0
"COG5080",0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG5083",0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,3,0,1,3,0,4,2,0,0,3,0,0,0,0
"COG5084",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0
"COG5092",0,0,18,2,0,0,0,1,1,0,1,1,0,0,2,24,2,0,0,0,0,8,3,13,0,3,23,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,4,1,1,1,1,0,0,0
"COG5096",1,0,12,2,0,0,1,0,1,0,9,15,0,0,1,21,8,1,2,0,1,9,15,7,4,19,19,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,8,2,0,1,0,0,0,0,1,1,3,3,0,0,0
"COG5099",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,1,0,0,1,1,0,1,4,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,0,0,1,0,0,1,6,0,0,0,5,3,0,0,0,0,2,2,1,0,3,1,0,0,1
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5103",0,0,2,0,0,0,0,0,2,0,3,5,0,0,0,2,0,0,0,0,0,0,1,0,3,5,2,0,0,0
"COG5104",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,2,3,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
