"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4421",19,1,78,34,14,19,12,28,20,7,29,1,20,16,17,13,8,5,16,10,8,9,13,11,5,82,16,23,17,4
"COG4422",0,4,2,2,7,0,0,0,1,0,0,0,3,1,1,1,1,0,0,25,0,0,1,0,5,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,6,0,0,3,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG4425",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG4427",2,2,1,0,4,1,0,0,0,0,0,4,0,4,1,1,1,2,3,3,0,2,0,1,23,2,2,0,0,0
"COG4430",1,1,9,2,1,2,1,0,2,1,0,0,1,4,7,0,1,0,4,3,1,2,1,0,19,4,0,3,1,1
"COG4445",9,43,15,7,23,19,56,25,12,15,11,49,13,27,19,14,11,26,12,18,29,7,12,23,4,13,22,23,13,23
"COG4446",1,2,3,11,5,37,49,19,3,2,17,0,8,4,3,17,11,0,5,6,15,5,3,9,0,3,27,17,8,31
"COG4447",9,73,26,27,59,50,63,30,21,29,19,10,20,63,29,26,25,21,19,44,36,21,26,22,20,35,50,27,14,44
"COG4448",56,4,5,33,6,60,59,46,49,24,62,0,38,25,35,36,20,22,41,2,32,17,62,62,12,9,57,41,35,68
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,1,11,0,28,36,10,1,4,7,0,5,1,4,5,0,15,5,0,2,1,1,14,0,0,10,15,4,19
"COG4452",2,3,9,1,5,0,2,0,1,1,1,1,1,0,4,0,1,1,5,7,3,4,0,1,11,8,0,1,3,1
"COG4453",0,2,0,0,5,0,0,0,2,0,0,22,0,0,0,0,1,0,0,2,0,0,2,0,1,6,0,0,0,0
"COG4454",11,4,23,19,27,11,12,8,3,2,9,19,5,11,6,11,10,9,3,28,5,1,6,8,9,35,10,19,15,7
"COG4455",0,0,4,0,1,0,1,0,1,0,1,0,0,2,2,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3
"COG4458",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",13,10,2,2,10,6,11,2,9,4,7,1,5,10,7,3,1,4,4,7,5,2,4,0,0,5,1,0,3,5
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",12,7,6,12,2,51,78,47,13,9,24,0,12,6,7,41,10,21,7,0,26,6,16,37,0,3,46,51,22,76
"COG4496",2,0,0,0,3,0,4,0,0,3,2,0,2,1,1,6,0,5,1,0,0,2,1,0,0,1,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,1,1,6,0,1,0,0,0,0,0,2,0
"COG4517",4,21,8,8,14,4,10,3,3,14,6,28,5,5,6,5,4,16,9,11,7,7,2,5,3,6,3,3,2,6
"COG4519",0,8,2,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4520",1,0,6,1,10,1,0,2,10,5,2,1,4,2,0,2,2,4,1,10,3,4,4,2,3,4,1,0,1,1
"COG4521",21,0,8,74,6,52,21,47,26,35,32,0,52,23,29,37,18,59,37,4,54,42,35,60,3,10,38,44,57,32
"COG4525",24,0,7,63,5,38,14,31,36,35,34,2,38,22,28,29,15,33,17,7,36,45,34,23,1,17,27,39,44,19
"COG4529",8,0,0,1,0,7,3,2,0,0,2,3,3,5,4,0,3,0,9,13,1,0,0,1,4,0,1,0,2,4
"COG4530",0,0,0,0,0,2,0,3,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,1,4,1,0
"COG4531",44,6,11,89,16,57,28,61,13,30,50,7,42,22,12,44,10,29,13,21,71,16,50,47,11,28,69,64,44,30
"COG4533",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",24,39,21,21,34,15,16,13,21,41,11,60,23,25,21,26,18,18,22,37,26,43,11,13,7,22,19,17,14,19
"COG4536",32,56,23,59,55,43,70,43,28,74,35,54,54,45,40,26,27,56,15,38,35,35,30,20,17,22,39,36,44,27
"COG4538",0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4539",1,12,8,3,14,2,1,2,2,3,1,1,1,9,1,2,4,4,2,15,8,2,1,2,1,5,1,0,2,3
"COG4540",0,0,3,0,0,0,0,0,0,0,1,7,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4544",8,0,0,2,12,2,1,4,2,3,3,1,4,3,7,2,2,0,4,11,1,3,1,4,24,0,2,1,2,1
"COG4547",96,6,25,211,29,126,97,175,38,86,102,8,114,49,53,169,43,100,63,13,90,74,134,97,71,31,159,171,161,79
"COG4548",60,8,27,1,16,6,9,2,20,26,11,11,17,27,38,6,19,8,61,35,13,50,10,16,12,4,7,3,13,2
"COG4549",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1
"COG4551",0,3,1,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,1,0,0,0,6,0,0,1,0,0
"COG4552",9,1,0,4,1,1,0,2,4,1,1,1,0,8,5,2,1,0,17,1,1,2,0,2,21,0,0,0,3,1
"COG4553",7,31,0,2,37,6,11,6,9,15,1,7,5,12,5,6,4,3,4,12,6,2,5,2,46,4,3,1,0,6
"COG4555",18,37,10,27,12,12,11,20,19,7,23,0,12,26,22,20,17,13,12,11,16,14,12,11,0,7,13,14,19,26
"COG4558",0,8,9,1,8,25,2,7,2,1,6,2,11,9,1,1,7,18,1,3,10,2,7,13,24,6,1,5,16,9
"COG4559",3,7,6,3,7,21,5,5,4,5,8,3,12,3,3,2,10,24,2,5,3,4,0,8,13,4,2,4,11,3
"COG4564",3,2,9,2,7,0,1,0,2,5,0,1,1,5,6,0,6,9,9,21,2,5,1,2,8,10,0,1,2,1
"COG4565",0,2,0,0,3,0,0,2,4,0,2,33,4,5,6,0,3,2,0,3,0,3,0,0,1,1,0,2,0,1
"COG4566",3,5,7,7,16,1,5,1,10,2,2,42,1,14,6,2,2,2,3,22,1,2,0,0,60,10,1,2,2,2
"COG4567",23,10,7,30,12,21,21,29,12,12,10,26,11,13,20,45,20,26,15,16,47,23,42,40,11,14,30,31,49,22
"COG4568",0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4569",2,56,7,2,10,4,3,7,2,10,2,2,2,8,1,3,3,2,0,16,8,4,2,3,7,9,2,3,4,0
"COG4570",4,0,40,0,33,1,0,2,0,1,1,2,0,0,0,1,1,0,0,49,0,0,7,0,10,18,0,0,2,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,1,2,1,0,0,1,0,5,1,0,0,0,5,1,4,5,3,0,2,1,0,0,9,0,1,0,2,1
"COG4574",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4575",0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4576",5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0
"COG4577",8,2,1,3,0,18,34,18,4,4,14,0,4,5,2,9,1,0,5,0,15,2,5,16,0,0,21,16,9,31
"COG4579",13,75,21,3,49,1,11,5,27,31,13,71,31,54,56,1,28,35,32,48,24,40,16,3,0,29,4,2,11,10
"COG4580",1,1,3,0,4,0,0,0,1,0,0,57,0,3,0,0,2,0,0,7,0,0,1,0,1,5,1,1,0,0
"COG4581",39,8,30,120,2,142,176,134,25,54,77,1,42,24,27,103,24,10,38,7,70,37,107,137,105,27,137,114,61,155
"COG4582",0,47,9,5,18,3,0,3,7,1,6,0,5,10,2,1,6,4,1,11,13,5,3,4,1,9,3,0,3,2
"COG4583",21,0,4,30,0,28,10,33,22,31,23,7,37,8,17,33,14,36,19,8,23,32,35,14,7,8,28,37,40,14
"COG4584",9,937,73,9,255,12,17,4,217,20,15,133,23,236,58,2,52,34,21,258,120,46,12,10,55,103,5,8,18,14
"COG4585",4,82,35,6,51,5,6,4,38,4,6,8,11,48,50,2,32,8,32,131,32,34,8,3,211,73,6,1,14,5
"COG4586",9,0,8,9,10,24,55,25,9,4,19,0,9,1,1,14,6,4,3,0,8,4,10,24,0,2,27,18,7,41
"COG4587",2,3,1,12,8,34,46,16,10,2,14,0,4,0,0,17,3,0,2,1,5,1,12,16,0,0,29,11,7,32
"COG4588",0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4589",6,1,9,4,18,3,3,1,2,6,3,1,1,6,1,0,21,3,0,12,0,0,0,0,0,6,1,3,0,3
"COG4590",10,89,22,2,55,1,2,3,16,7,2,60,7,33,10,8,28,2,4,70,25,9,1,4,1,33,2,1,9,6
"COG4591",121,120,57,204,110,136,120,154,261,244,183,95,238,186,234,167,217,208,223,95,102,244,165,106,64,78,167,138,217,137
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",103,9,25,123,14,125,47,109,56,76,110,60,91,43,66,106,35,60,62,20,83,69,118,104,20,28,103,118,126,84
"COG4598",4,1,11,5,8,9,3,4,17,6,4,47,17,12,24,3,13,12,13,16,2,19,1,2,7,12,1,9,1,2
"COG4603",89,13,29,82,25,73,67,91,59,91,72,11,96,76,92,70,44,67,92,45,65,88,101,60,78,41,70,100,89,55
"COG4604",0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4605",0,2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0
"COG4606",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG4607",0,7,4,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,1,3,0,0,0,0,20,3,0,0,0,0
"COG4608",135,12,14,22,14,36,27,51,150,72,72,48,110,116,169,51,112,50,169,58,36,173,54,74,48,20,49,44,54,40
"COG4615",2,6,7,0,1,0,0,0,2,0,0,199,3,15,6,0,0,0,0,13,1,1,0,0,11,7,3,0,1,1
"COG4618",4,4,11,1,9,0,2,0,0,6,1,106,2,11,5,2,1,6,4,51,20,0,1,4,17,20,1,5,1,2
"COG4619",1,0,0,1,0,0,1,3,2,0,2,0,2,2,6,0,3,0,9,0,0,3,0,0,0,1,1,0,1,0
"COG4623",7,63,34,11,69,10,21,14,14,38,25,103,14,49,30,10,32,23,2,33,15,9,7,8,24,12,8,12,3,6
"COG4624",0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,12,2,0,0,1,1
"COG4625",5,3,5,9,67,10,13,8,3,4,5,14,4,4,2,5,0,7,4,13,8,0,10,18,175,8,6,10,6,2
"COG4626",4,2,202,0,51,9,1,2,6,11,7,9,0,10,5,0,1,1,3,73,2,0,4,1,41,122,0,0,1,1
"COG4627",6,0,9,9,17,6,5,10,2,2,4,0,1,1,1,9,2,5,5,7,2,2,4,6,1,18,3,13,1,4
"COG4628",0,10,2,0,6,0,0,0,0,6,1,1,0,8,4,0,4,12,0,5,0,2,0,0,1,2,0,0,1,3
"COG4630",39,57,23,39,33,34,44,53,70,32,75,104,92,79,68,24,55,27,77,42,31,85,53,32,12,24,25,52,74,36
"COG4631",63,108,21,38,66,66,64,101,81,58,118,129,117,98,107,39,72,56,117,59,68,130,94,90,14,40,52,59,104,68
"COG4632",8,1,0,2,0,2,0,2,12,0,1,0,3,3,6,3,2,1,7,2,0,5,3,6,21,0,0,2,3,3
"COG4633",0,20,4,0,16,0,1,1,4,0,0,1,1,12,3,0,4,0,1,16,7,4,0,0,0,6,0,0,0,1
"COG4634",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4635",3,4,5,17,1,52,10,11,1,17,8,0,25,1,1,11,1,55,1,0,6,1,5,5,0,12,9,7,11,9
"COG4636",0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4637",0,9,5,0,3,0,0,0,2,2,0,6,6,13,3,0,0,1,3,5,0,1,1,3,21,10,0,1,1,2
"COG4638",439,82,66,209,51,187,262,250,237,371,349,32,288,274,351,240,134,219,451,117,239,398,352,322,124,71,198,178,341,327
"COG4639",0,0,8,1,1,8,4,5,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,5,21,1,3,7,0,1
"COG4641",8,24,38,3,22,1,4,5,8,10,3,4,4,6,4,1,3,1,9,14,8,4,8,4,13,60,4,3,2,5
"COG4642",58,8,19,38,26,43,47,70,146,86,133,6,218,147,207,48,109,186,263,25,33,165,54,71,6,11,30,54,53,54
"COG4643",4,46,314,4,46,6,10,4,11,8,2,57,10,24,10,1,17,7,9,73,14,11,3,9,157,143,8,6,2,6
"COG4644",4,849,85,23,445,12,30,9,39,3,10,70,38,423,67,4,139,18,12,338,197,83,19,15,53,117,1,9,43,21
"COG4645",1,4,1,0,3,0,2,0,1,0,2,0,0,3,0,0,1,0,3,9,3,2,0,0,10,1,0,0,1,0
"COG4646",2,44,62,6,48,4,0,1,5,6,5,9,1,70,4,1,2,1,5,39,71,4,2,2,48,25,1,5,4,4
"COG4647",0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4648",0,1,2,0,3,0,0,0,1,0,0,0,2,5,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4649",6,0,0,5,2,1,3,2,1,2,6,0,3,1,0,5,3,1,1,0,2,2,6,3,6,0,4,1,5,3
"COG4650",0,3,8,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,4,0,1,0,1
"COG4651",8,77,16,3,60,3,19,3,10,13,2,4,3,32,12,6,14,0,4,34,11,7,6,2,11,11,18,5,3,2
"COG4653",13,17,209,3,30,1,0,2,1,8,7,9,1,10,4,2,1,1,4,79,3,2,0,1,60,147,0,3,1,1
"COG4654",1,0,2,1,2,0,2,0,0,2,0,0,0,9,1,0,0,0,1,2,1,0,0,1,3,3,1,0,1,1
"COG4655",0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,11,0,0,0,0,6,1,0,0,0,1
"COG4656",3,78,33,2,86,4,1,3,13,7,5,108,11,42,23,3,31,30,8,60,16,45,4,3,17,30,1,0,5,2
"COG4657",0,29,5,2,28,1,4,3,6,6,1,28,3,15,8,0,7,10,5,21,11,16,0,3,3,4,4,1,2,2
"COG4658",0,38,9,0,24,0,5,1,20,2,0,42,12,17,6,1,17,17,3,30,11,18,2,4,6,20,2,0,3,0
"COG4659",2,26,12,0,30,2,4,2,13,6,1,45,3,14,9,0,4,7,6,16,4,11,0,0,1,5,0,0,0,0
"COG4660",3,31,16,1,31,1,6,0,6,6,1,43,13,16,11,2,10,15,6,29,13,14,1,1,5,8,3,0,1,1
"COG4662",15,3,0,8,0,14,12,9,12,20,8,51,19,10,8,11,7,10,21,6,17,9,11,6,1,2,12,18,9,10
"COG4663",169,33,65,263,49,206,120,216,165,172,119,236,204,110,125,175,79,205,122,73,242,166,179,242,76,80,197,221,190,121
"COG4664",205,27,45,326,88,237,187,263,190,198,192,239,273,124,162,252,87,242,171,77,265,211,253,277,88,93,260,274,303,162
"COG4665",60,15,22,106,26,91,71,107,65,50,53,93,113,39,70,70,33,100,63,26,86,96,99,95,25,45,101,103,89,57
"COG4666",124,24,56,103,53,95,101,126,133,95,107,770,144,89,114,93,55,200,135,99,94,122,110,113,82,72,104,115,141,85
"COG4667",1,57,13,9,63,6,8,7,5,4,4,4,7,27,13,3,13,0,1,26,25,8,1,2,2,13,11,9,9,6
"COG4668",3,3,9,5,3,4,4,8,5,4,3,174,2,4,4,6,3,0,0,28,5,1,16,7,10,12,4,4,6,2
"COG4669",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4670",2,2,3,0,1,1,2,4,11,0,4,1,4,4,3,6,0,4,6,5,2,5,1,4,3,7,5,7,2,1
"COG4671",17,0,14,1,4,0,2,1,3,7,0,2,2,5,1,3,4,3,3,4,1,1,1,6,8,3,2,4,3,6
"COG4672",9,4,1152,5,17,6,4,6,0,9,8,22,3,1,0,3,2,0,1,157,16,1,30,8,139,879,2,13,11,0
"COG4674",5,10,13,17,15,29,40,24,13,5,14,67,11,19,9,20,11,9,10,26,16,20,7,20,25,15,31,20,8,32
"COG4675",6,3,68,2,4,4,4,13,0,10,2,3,3,1,1,10,1,4,1,12,21,0,8,0,10,104,7,13,1,1
"COG4676",0,0,6,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4677",0,147,12,3,59,0,2,0,16,2,1,0,4,42,16,0,22,0,5,95,11,12,2,1,11,15,0,0,8,2
"COG4678",1,1,10,1,2,0,3,2,1,1,5,0,6,0,0,0,0,0,0,0,2,0,3,1,0,27,0,0,4,11
"COG4679",0,1,1,0,5,0,1,0,1,0,1,29,1,5,1,0,0,0,1,7,0,0,0,0,2,2,0,0,0,0
"COG4680",0,6,1,0,1,1,0,1,2,0,0,2,0,2,1,0,0,1,1,3,2,0,0,0,6,5,0,0,0,0
"COG4681",0,34,7,2,27,1,0,1,4,6,0,30,1,15,9,0,9,14,5,29,7,4,1,1,2,12,1,0,2,1
"COG4682",0,18,1,0,7,1,0,0,0,0,0,0,0,6,1,0,1,0,0,8,4,1,0,0,0,0,0,0,0,0
"COG4683",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0
"COG4688",0,28,29,3,7,0,2,0,5,0,0,8,0,16,0,0,12,0,0,19,19,6,2,0,1,10,0,0,0,1
"COG4689",2,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG4690",2,0,5,0,0,1,1,0,8,1,0,0,1,1,0,0,0,3,1,2,1,1,1,2,2,0,0,0,0,3
"COG4691",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4692",16,2,2,0,3,6,5,7,15,4,5,5,12,7,8,5,6,1,15,12,6,14,3,42,3,1,1,0,7,39
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,1,0,9,1,1,0,0,0,0,5,0,3,4,0,3,2,3,22,0,3,0,0,8,4,0,0,0,0
"COG4695",17,22,915,16,112,4,2,11,4,43,23,24,10,10,10,7,2,8,7,243,25,6,35,6,123,568,5,9,8,4
"COG4696",0,0,4,2,14,0,0,1,0,4,3,0,2,0,0,0,0,0,0,9,0,0,4,0,4,3,0,0,0,0
"COG4700",0,1,2,0,2,0,0,0,5,0,0,0,2,0,3,0,0,0,4,5,0,3,0,0,0,1,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG4704",5,3,2,1,7,5,2,7,6,18,6,2,5,5,7,8,11,9,7,3,3,1,5,5,18,1,6,3,8,5
"COG4705",0,0,0,1,4,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,0,0,0,7,0,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,8,0,3,2,0,0,0,0,3,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,2,68,1,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,60,0,1,0,1,8,28,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,5,0,2,1,0,2,0,0,7,0,0,0,0,0
"COG4714",0,0,8,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,3,1,2,1,1,2,2,0,1,0,1
"COG4715",0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,2,1,0,0,0,0,0
"COG4717",9,2,0,0,0,0,1,1,13,2,0,0,3,11,3,0,0,5,8,7,3,5,0,0,6,2,1,0,1,1
"COG4718",1,0,188,2,2,1,0,1,0,0,4,1,1,0,0,3,0,0,0,23,0,0,2,1,12,139,1,3,0,2
"COG4719",1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4723",2,2,607,7,7,4,0,2,0,1,4,6,2,0,0,1,0,0,0,65,0,0,19,1,83,418,1,5,3,2
"COG4724",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4725",3,2,316,10,79,2,1,16,1,6,4,8,3,3,1,6,2,4,1,102,5,4,21,3,63,203,3,5,6,6
"COG4726",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,16,6,0,9,0,2,0,1,1,1,12,0,7,3,0,3,3,0,8,1,2,1,0,2,7,0,1,1,1
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,3,0,0,0,0
"COG4731",2,1,6,7,3,4,9,6,3,14,9,1,7,8,6,6,9,31,3,3,2,3,1,4,20,3,2,3,1,0
"COG4733",53,33,4980,60,146,34,10,37,4,53,36,107,17,21,3,34,4,5,0,652,80,10,98,34,620,3347,10,54,23,10
"COG4734",1,2,12,1,9,0,0,0,1,0,0,1,1,2,1,0,1,0,0,9,1,0,0,0,22,11,0,0,0,0
"COG4735",0,2,1,0,5,0,0,0,0,0,0,0,0,17,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4736",0,4,2,1,3,0,0,0,1,0,0,10,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4737",0,0,1,0,7,0,0,0,0,0,1,1,0,3,1,0,2,0,0,5,1,1,0,0,0,3,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4741",3,0,13,0,4,0,0,1,5,4,3,0,3,3,2,2,11,1,5,2,3,5,6,1,6,23,0,2,2,2
"COG4742",0,0,0,0,0,0,0,0,4,0,0,0,9,8,19,0,10,0,12,1,0,9,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4745",26,3,1,3,0,2,0,4,1,0,2,0,2,4,5,1,11,0,9,0,1,3,0,4,0,0,0,0,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,1,4,1,1,0,0,1,2,1,0,0,1,0,2,1,0,1,1,0,2,0,1,1
"COG4748",1,1,1,6,0,2,7,1,0,1,1,0,1,1,1,1,1,4,3,5,0,2,0,0,1,3,3,3,1,1
"COG4750",0,0,0,0,2,0,0,0,4,0,0,0,0,3,1,0,8,1,2,2,0,1,1,0,0,0,0,0,0,0
"COG4752",1,0,0,1,1,2,0,2,4,0,3,0,6,4,3,4,3,0,3,0,0,3,0,0,0,0,1,3,2,0
"COG4753",1,179,15,3,65,8,1,1,17,14,2,2,15,69,34,4,27,3,18,55,23,21,5,3,21,30,3,3,4,3
