"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG4987",2,10,7,2,6,0,7,1,2,2,15,8,6,0,3,3,30,0,3,25,9,10,1,9,1,2,9,0,2,4
"COG4988",2,9,12,0,7,0,4,4,1,0,27,14,6,2,3,1,31,0,2,21,7,18,0,64,1,1,1,3,3,3
"COG4989",3,11,2,7,7,15,16,3,26,11,10,11,21,4,17,4,28,11,8,13,7,37,3,15,2,3,4,6,20,3
"COG4991",0,0,0,0,1,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4992",183,179,180,175,187,217,189,208,247,181,79,140,57,226,186,178,138,202,197,179,205,196,140,149,140,183,195,229,184,190
"COG4993",39,99,45,125,219,120,66,167,65,53,143,196,241,66,115,304,275,103,62,102,92,65,150,107,193,34,92,57,49,103
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4995",16,41,29,9,28,12,17,14,10,14,39,74,6,8,23,36,95,13,22,21,23,21,89,93,60,13,21,23,5,27
"COG4997",0,0,1,1,4,0,2,0,0,0,4,0,8,0,1,1,0,1,0,1,1,0,0,6,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",136,93,99,111,126,142,111,142,133,81,114,88,6,153,100,100,68,121,116,118,121,179,107,129,137,126,102,127,96,117
"COG5001",24,234,117,57,157,9,65,16,31,23,956,206,668,16,65,80,767,17,19,321,125,366,122,761,60,35,16,37,114,67
"COG5002",3,21,12,6,59,53,13,3,39,5,61,25,117,15,10,25,24,8,9,12,18,22,25,48,17,5,8,18,3,11
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5006",0,0,0,3,9,0,4,1,0,0,5,3,33,2,0,1,1,1,0,7,2,7,1,16,0,1,0,1,1,2
"COG5007",1,2,3,0,3,6,1,2,3,0,2,12,13,4,4,3,7,5,1,5,1,3,13,0,11,3,2,1,1,2
"COG5008",2,6,11,1,5,0,1,1,3,2,15,25,25,1,6,9,22,2,2,10,0,16,12,3,11,0,0,0,7,1
"COG5009",218,149,227,239,168,290,244,246,264,202,125,174,99,276,210,161,141,326,252,240,237,287,197,94,217,270,259,252,299,252
"COG5010",0,1,0,2,5,0,1,0,0,0,19,0,0,0,1,0,2,0,0,0,1,0,1,12,0,0,0,0,0,0
"COG5011",0,44,0,25,0,0,15,0,0,1,0,6,0,0,3,1,4,0,9,7,3,12,19,0,14,2,39,5,5,17
"COG5012",7,10,7,15,12,40,7,12,31,7,5,87,3,6,18,43,13,9,8,18,9,14,118,4,89,12,11,11,18,14
"COG5013",0,5,2,2,3,0,1,5,0,0,12,355,71,1,8,5,76,1,3,12,4,4,443,6,483,0,3,2,2,9
"COG5014",0,1,1,0,0,0,0,0,0,0,0,7,0,1,1,3,1,0,0,1,0,0,7,0,7,0,0,0,0,2
"COG5015",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",33,25,31,41,17,76,45,27,50,34,36,39,71,40,31,53,59,42,30,45,31,43,52,10,39,23,29,40,43,26
"COG5017",0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,1,1,2,2,0,1,0,2,0,2,2,1,0,0,1,2,0,3,0,0,7,0,3,4,5,0,1
"COG5021",1,3,2,40,1,8,1,5,6,1,0,0,0,0,16,0,0,0,5,3,5,0,0,0,0,3,9,8,0,3
"COG5022",1,0,2,17,1,15,2,7,15,1,0,1,0,3,5,0,0,1,16,5,6,0,0,0,1,2,10,12,0,6
"COG5023",0,1,8,26,0,5,0,1,12,2,0,0,0,0,12,0,0,0,14,4,6,0,0,0,0,3,4,7,0,6
"COG5024",0,0,0,8,0,1,0,2,3,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,2,4,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG5027",0,2,0,7,0,0,0,1,3,1,0,0,0,1,4,0,0,0,2,0,2,0,0,0,0,0,4,2,0,1
"COG5028",0,0,1,16,0,0,2,1,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG5029",0,1,0,11,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5030",0,0,0,5,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5031",0,6,2,1,7,0,2,0,1,1,20,0,3,0,1,1,0,0,1,0,1,3,2,13,0,1,3,3,5,2
"COG5032",1,9,8,105,2,8,2,6,13,2,0,0,0,4,30,1,2,1,8,6,12,4,0,0,0,0,14,18,0,3
"COG5033",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG5036",0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5038",0,1,0,14,0,3,0,0,6,0,0,0,0,0,5,0,0,0,1,4,2,1,0,0,0,0,4,7,0,1
"COG5039",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5040",0,0,1,1,0,2,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5041",0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG5042",2,3,1,3,0,0,1,0,0,0,0,5,2,1,0,0,18,4,2,4,0,0,0,0,2,0,1,1,4,1
"COG5043",1,0,0,19,0,3,0,1,3,0,0,0,0,1,3,0,0,0,6,0,3,0,0,0,0,0,3,1,0,0
"COG5044",0,1,1,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,1,6,1,0,1,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1
"COG5048",0,1,1,9,1,2,0,1,5,0,0,3,0,0,0,1,0,1,4,0,1,0,0,0,0,1,1,0,0,0
"COG5049",4,4,18,19,2,2,6,7,13,1,0,1,0,10,18,3,1,3,24,13,6,8,1,0,1,4,9,6,3,7
"COG5050",0,2,0,2,5,0,1,0,0,0,0,5,0,0,1,6,2,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG5053",0,0,3,5,0,3,0,1,4,1,0,1,0,3,5,1,0,1,11,0,0,2,0,0,1,1,0,0,1,0
"COG5054",1,3,7,1,0,2,4,4,2,3,0,1,0,5,6,1,1,5,9,4,2,1,0,0,1,7,5,0,1,4
"COG5055",0,1,11,0,1,0,1,0,0,0,14,0,26,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,1,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,4,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5059",0,2,12,84,1,19,2,3,54,10,0,0,0,0,52,0,2,1,34,10,23,3,0,0,0,2,27,31,0,8
"COG5061",0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG5062",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5063",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,7,0,3,0,0,6,2,0,0,0,0,3,0,0,0,4,1,2,0,0,0,0,1,1,2,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0
"COG5068",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG5070",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG5072",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG5074",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,38,0,1,0,3,9,1,0,0,0,0,18,0,0,0,1,1,4,0,0,0,0,0,5,4,0,4
"COG5077",1,2,2,11,0,6,1,1,16,0,0,0,0,1,16,0,0,0,4,1,6,0,0,0,0,0,6,5,0,2
"COG5078",2,10,9,24,2,9,5,3,11,3,0,2,0,4,9,2,1,6,20,2,5,4,1,0,0,4,7,6,4,5
"COG5079",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5083",0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,1,0,1,0,2,0,0,13,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,1,4,16,1,1,0,0,9,0,0,0,0,0,7,0,0,0,2,2,2,0,0,0,0,1,2,7,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5099",0,0,1,3,0,0,1,2,4,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,7,0,1,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5108",17,22,168,59,24,5,54,29,30,82,398,16,5508,37,30,3,12,26,49,43,20,34,16,230,30,122,51,17,48,33
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,1,7,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,2,5,0,2,0,0,7,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,2,3,0,0,0
"COG5114",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,1,11,0,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5117",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,3,5,38,3,20,2,6,17,4,0,0,0,1,12,0,0,3,14,3,9,0,0,0,0,0,8,20,0,4
"COG5127",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG5128",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,5,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5135",30,29,15,7,8,0,15,14,0,26,2,5,0,1,2,0,11,2,23,4,14,7,0,0,0,15,23,21,1,10
"COG5137",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,3,5,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0
"COG5141",0,1,0,26,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1
"COG5142",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG5144",0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG5147",1,1,5,22,0,70,1,3,10,0,0,0,0,0,9,1,0,0,13,0,4,0,0,0,0,0,10,4,0,2
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5154",0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,1,10,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,3,1,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,11,0,1,0,0,8,1,0,0,0,0,10,0,0,0,4,1,5,0,0,0,0,1,2,1,0,0
"COG5159",0,0,1,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,2,0,3
"COG5160",2,0,2,10,0,1,1,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,2,1,0
"COG5161",0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5162",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5164",0,1,0,8,1,0,1,1,2,1,0,0,0,0,3,0,0,1,5,2,2,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG5177",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG5178",0,0,0,14,0,4,0,0,7,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,2,5,1,0,0
"COG5179",0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5182",0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1
"COG5184",29,45,64,214,31,17,47,42,73,62,17,26,524,99,115,24,10,57,39,61,107,7,22,7,23,81,93,103,21,81
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5187",0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG5188",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG5190",0,0,0,11,0,3,0,0,3,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,5,1,0,1
"COG5191",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG5192",0,0,3,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5197",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,1,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG5207",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG5209",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,13,1,7,0,0,2,2,0,0,0,0,8,0,0,0,8,4,3,0,0,0,0,1,7,4,0,0
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,1,0,1
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5215",0,3,0,10,0,1,0,0,2,0,0,0,0,0,7,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
