"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,4,2,2,7,2,5,0,4,2,1,0,4,4,1,2,3,6,0,2,2,2,3,3,0,2,2,1,3,0,0,0,0,4,3,3,5,2,4,4,1,2,6,2,4,7,5,2,2,1,2,0,4,2,2,3,3,1,3,2,3,1,3,4,5,2,1,3,3,1,1,0,2,2,0,2,2,1,1,0,5,1,2,1,1,1,1,3,2,4,4,4,1,2,1,5,1,4,4,2
"COG4633",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,2,1,2,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,2,3,1,2,0,0,3,0,1,5,3,1,1,1,0,0,3,0,2,5,1,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,3,0,1,1,0,1,0,0,1,1,0,3,0,3,3,1,0,1,3,0,2,3,0,2,0,2,1,1,2,0,0,0,1,2,0,0,0,0,5,0,2,0,0,5,1,1,1,6,1,0,2,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,1,5,0,5,4,0,0,0,0,2,2,0,9,0,0,7,1,0,1,0,0,2,0,1,1,2,0,0,0,4,1,5,2,0,0,1,3,0,0,3,0,1,1,13,2,7,0,3,1,0,0,0,3,0,1,4,0,2,5,0,1,0,0,4,0,0,3,2,1,0,5,4,0,1,4,2,5,1,2,1,4,0,1,1,0,1,2,2,1,0,0,0,1,0,0,1,1,0
"COG4642",2,6,2,2,0,0,1,0,2,5,0,0,0,2,0,4,0,1,5,3,0,1,1,3,1,2,2,2,3,0,0,1,2,2,0,0,1,4,3,2,1,0,5,2,2,0,3,1,0,3,2,0,0,7,2,2,5,2,0,4,1,2,3,1,1,0,3,0,2,4,1,4,1,0,3,2,1,2,3,2,5,0,0,6,2,2,0,2,1,4,1,2,0,3,1,0,2,3,2,1
"COG4643",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,3,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,1,0,0,0,0,2,14,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4646",9,5,5,6,15,6,6,11,12,1,9,11,12,11,13,10,20,4,4,4,10,15,6,12,2,6,7,6,8,3,2,7,21,6,7,6,15,9,4,9,3,11,11,9,4,2,5,20,7,15,27,9,19,6,15,27,16,28,17,19,12,15,2,22,12,16,19,3,26,14,15,19,10,8,15,22,17,15,14,16,18,13,37,10,22,24,27,19,16,24,26,23,13,17,10,20,19,12,19,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,1,1,0,1,0,2,0,0,2,1,1,2,1,0,2,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0,3,1,1,3,1,0,0,1,2,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0
"COG4656",5,7,5,7,4,1,2,2,5,3,8,8,4,8,5,3,6,4,7,7,3,4,3,5,5,0,9,5,2,5,7,8,3,9,8,9,3,3,3,4,7,6,0,7,8,3,8,6,0,5,4,3,10,7,2,2,1,6,19,7,5,3,1,5,5,6,6,4,5,5,4,4,2,2,2,3,3,4,3,6,3,3,3,4,6,5,14,6,5,4,8,2,4,2,7,2,2,6,10,5
"COG4657",6,5,4,5,5,2,0,2,4,2,1,2,1,4,3,3,4,1,5,1,3,0,2,3,8,1,0,4,3,0,1,4,2,3,2,6,2,2,3,1,1,3,0,0,3,3,2,4,3,4,3,0,4,4,1,2,4,3,0,2,6,2,2,4,4,8,3,5,5,6,2,3,3,4,1,3,2,2,1,4,5,2,4,2,2,2,4,2,3,2,1,4,4,3,0,2,3,3,3,8
"COG4658",6,6,4,3,5,3,5,1,8,4,3,6,4,4,4,6,2,7,1,2,6,5,3,7,3,4,6,3,1,3,0,1,4,4,1,4,7,7,1,2,5,5,2,5,2,1,4,4,5,0,5,1,5,4,3,9,2,6,2,1,1,4,7,2,4,4,6,1,3,1,4,3,3,1,4,6,4,3,5,5,3,7,7,1,4,6,6,3,3,4,4,4,3,9,4,5,7,4,4,12
"COG4659",5,0,2,1,3,7,0,1,1,2,2,3,0,2,3,6,3,3,1,3,2,4,1,4,3,7,4,3,1,1,2,1,5,5,0,1,0,0,4,4,2,2,3,1,1,3,7,4,1,4,1,0,5,5,4,3,1,3,1,2,7,5,1,5,4,1,5,2,2,4,3,2,5,5,1,4,1,1,2,2,2,4,2,3,9,3,1,3,1,0,2,3,4,2,4,5,1,2,3,0
"COG4660",1,4,5,3,2,1,4,1,6,5,3,1,3,5,6,2,3,1,3,0,3,2,4,6,4,1,3,10,1,2,0,1,2,4,2,4,2,6,3,2,3,6,2,8,4,2,3,8,5,3,4,3,5,3,6,3,5,4,2,7,3,4,3,2,3,3,1,3,3,6,5,4,2,5,1,8,6,5,3,6,3,1,8,2,4,9,1,0,2,4,2,8,6,4,2,4,4,5,8,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4666",1,2,0,2,2,1,1,1,3,0,1,3,4,6,1,2,2,0,2,1,0,1,0,3,1,0,0,2,2,2,2,0,3,0,0,1,1,0,1,1,3,1,0,1,5,0,3,3,0,1,3,0,5,0,2,1,3,1,3,1,3,3,2,0,5,3,0,0,0,1,1,0,1,0,1,1,0,0,2,3,0,0,3,0,0,0,1,1,1,3,1,0,0,0,2,2,0,0,9,4
"COG4667",6,5,2,5,0,7,1,4,3,5,2,1,7,3,10,4,3,2,3,7,5,5,3,6,5,4,4,3,3,3,1,3,4,4,9,3,3,8,6,6,2,5,4,3,3,6,2,6,4,7,1,8,2,4,3,6,2,4,6,5,5,4,2,5,1,1,4,1,5,5,2,3,3,4,3,3,3,4,5,3,5,4,2,3,8,8,11,4,2,5,4,1,4,2,7,5,5,5,3,8
"COG4668",0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,2,3,0,2,0,0,1,0,0,2,2,3,0,1,3,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,1,2,1,3,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0,2,0,2,0,0,3,0,1,0,1,0,2,0,1,0,0,3
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,1,0,0,1,2,1,0,4,2,0,1,0,1,1,0,0,0,2,0,0,1,0,2,3,0,7,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,2,1,0,1,2,0,0,2,2,6,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,2,0,2,0,0,2,0,0,1,1,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",10,6,8,11,3,6,8,0,11,5,6,1,6,10,6,5,1,6,12,9,4,2,0,7,7,12,3,6,2,3,1,12,7,5,2,2,11,17,0,16,0,4,4,2,5,3,2,11,2,12,6,1,9,20,7,0,9,8,3,6,13,5,5,11,13,7,5,2,6,3,8,4,6,5,12,9,4,6,11,6,8,7,12,10,9,10,5,7,5,0,4,6,8,14,12,7,6,9,2,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4680",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,1,1,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,1,1,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,2,7,3,3,5,16,4,1,5,13,3,3,3,3,6,2,8,2,2,1,8,6,4,3,7,2,6,6,2,2,0,1,5,9,2,7,5,1,2,4,0,3,3,9,4,5,5,10,7,19,2,2,6,4,8,2,0,5,7,10,5,3,4,6,9,4,3,2,3,6,4,2,2,4,3,5,6,3,3,7,4,5,6,8,8,0,5,3,3,2,7,5,11,2,3,3,2,5
"COG4692",6,9,7,0,6,3,2,0,2,3,2,3,1,6,0,7,0,3,2,2,1,3,4,7,3,9,1,0,1,1,0,3,0,5,0,2,5,1,0,4,0,1,8,4,3,1,1,1,1,7,3,0,2,9,6,0,3,0,0,7,2,1,8,2,4,0,2,2,4,1,2,3,8,0,1,7,1,2,3,2,5,3,4,7,2,4,2,9,2,2,2,2,3,8,1,5,2,2,2,2
"COG4693",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,6,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,1,3,2,1,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG4695",0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,4,1,1,2,0,0,1,0,2,2,4,0,1,1,3,2,0,0,1,0,0,1,1,1,1,1,5,3,1,1,2,2,0,0,3,0,0,0,1,0,1,2,4,0,0,0,4,1,1,0,1,5,1,0,0,0,0,0,0,4,2,1,1,0,0,1,1,1,4,0,0,1,1,1,0,1,1,0,0,1,2,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,0,0,0,2,0,0,2,1,2,0,4,3,2,1,1,1,0,2,0,1,0,0,2,0,2,1,1,0,0,0,2,1,0,1,3,0,0,4,0,0,2,2,0,2,0,0,1,0,1,0,0,3,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,1,1,0,1,2,1,2,1,2,1
"COG4709",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
