"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG4638",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",9,1,3,6,2,0,0,0,2,1,0,1,3,0,1,2,4,4,7,0,1,0,0,3,3,6,1,1,4,0,0,0,2,4,0,5,0,0,6,0,5,1,2,1,2,8,1,2,0,0,0,0,0,1,0,1,0,1,0,5,1,3,0,0,1,1,1,1,0,15,0,0,0,0,0,1,0,0,4,0,0,0,4,0,5,0,1,0,0,1,3,0,4,0,0,2,0,0,2,3
"COG4642",1,2,1,3,1,1,0,1,0,2,1,2,3,3,0,0,2,6,0,2,5,2,1,1,0,2,2,4,3,4,2,0,3,0,0,2,0,7,3,1,1,1,7,1,1,0,1,2,0,1,0,0,0,0,1,2,2,4,3,0,3,1,3,1,2,1,1,2,2,0,1,2,3,1,2,1,4,2,3,1,3,1,1,1,4,6,4,1,3,4,1,0,6,2,1,2,2,3,1,1
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4644",1,0,0,0,12,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,13,0,13,3,1,0,0,1,0,0,1,0,1
"COG4646",26,9,11,31,42,19,14,21,25,25,11,12,4,23,36,12,12,9,11,24,8,12,11,20,10,26,17,45,11,7,4,7,16,31,18,7,8,9,5,14,20,25,25,23,13,7,20,23,17,21,25,6,18,23,12,17,17,18,7,22,21,10,8,30,15,11,29,24,22,6,20,7,13,27,24,40,16,37,26,4,21,12,17,19,13,7,19,41,27,17,20,13,27,16,12,12,14,13,30,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,3,0,1,0,0,0,3,1,0,0,1,4,2,1,4,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2,0,0,1,2,0,0,0,4,1,0,0,0,1,0,0
"COG4656",1,0,0,2,4,2,4,2,3,4,3,1,1,5,5,3,3,2,1,0,3,2,5,3,3,6,0,3,2,4,2,6,2,5,1,0,1,1,3,2,3,1,0,1,2,5,9,2,4,1,12,1,7,7,5,1,2,5,4,7,2,5,10,3,3,2,1,1,4,2,4,8,3,6,10,4,6,2,2,1,2,6,7,3,9,5,6,6,4,3,8,6,5,6,4,3,5,6,9,5
"COG4657",2,4,5,3,0,2,3,1,1,0,1,2,7,4,5,2,3,5,2,1,2,2,2,0,2,3,1,2,2,3,5,4,1,0,0,3,0,3,3,0,7,5,0,3,2,4,1,3,4,4,3,2,5,2,6,1,5,7,3,4,5,1,3,2,4,2,2,3,1,0,5,2,1,3,4,4,1,2,3,1,5,3,2,2,3,6,1,3,2,2,3,5,6,2,2,2,2,2,2,3
"COG4658",1,0,1,6,2,3,3,1,3,8,4,4,3,1,3,4,6,3,1,1,2,1,6,3,5,7,2,2,3,5,4,0,3,5,1,2,5,6,7,1,5,2,9,7,1,3,3,5,10,5,2,1,1,2,5,3,1,3,2,1,4,3,3,2,0,3,2,4,3,2,2,3,1,2,0,6,3,0,2,2,1,1,2,5,0,3,3,3,1,2,3,0,2,6,0,2,2,1,2,4
"COG4659",3,2,2,1,2,6,4,3,2,2,2,3,2,2,4,3,1,2,2,3,3,1,2,3,2,2,5,4,3,3,0,0,1,4,2,1,4,2,2,1,1,3,4,2,6,2,1,2,2,2,2,1,3,2,1,2,4,1,3,1,6,2,4,3,1,7,4,4,2,2,4,3,1,2,9,3,5,5,4,1,2,3,4,2,6,3,2,3,2,7,2,3,3,3,3,5,2,6,8,3
"COG4660",1,1,2,1,5,4,2,2,3,5,1,2,4,5,3,2,4,2,3,5,4,6,5,3,4,2,1,2,3,1,4,3,1,6,4,4,1,5,2,2,1,3,1,4,4,7,0,2,3,2,5,2,3,5,5,4,1,6,2,4,2,6,3,6,2,1,5,3,6,0,2,6,5,3,3,3,3,4,3,1,2,8,4,6,3,2,3,3,2,5,2,4,4,4,1,2,2,5,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",3,0,0,3,1,1,1,0,0,0,1,1,1,1,3,1,3,1,1,3,0,2,2,2,2,2,1,1,1,2,1,0,1,4,0,0,1,2,1,0,1,3,0,2,0,0,3,2,1,1,1,0,0,4,1,1,2,1,1,1,0,0,1,4,1,0,0,0,1,0,1,2,1,1,5,0,2,0,0,1,0,0,0,1,3,1,0,0,5,1,2,0,1,1,0,0,0,0,0,0
"COG4667",2,7,1,5,3,5,2,1,6,3,3,5,1,3,3,3,2,1,6,1,3,7,6,3,4,8,2,1,5,1,0,1,2,5,5,5,4,6,3,4,3,4,5,2,4,0,5,1,4,4,2,4,3,3,5,4,3,4,5,2,4,1,4,6,5,3,5,3,5,4,1,3,2,2,2,4,3,0,2,1,4,2,4,7,3,2,2,4,5,8,2,6,2,1,4,5,9,3,2,3
"COG4668",1,0,1,0,1,0,1,0,2,3,3,1,0,0,0,3,1,2,0,0,0,1,2,1,2,0,0,0,0,0,2,9,0,0,2,1,0,1,1,1,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,1,0,1,0,0,1,0,0,6,1,0,3,1,1,0,0,1,3
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,5,3,0,0,2,1,0,2,3,5,0,0,1,0,2,0,2,1,1,1,1,0,1,4,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,1,2,0,4,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,17,8,4,15,8,9,6,3,0,8,15,5,6,2,4,3,3,3,7,8,15,8,2,6,10,13,8,11,11,11,2,3,1,2,15,5,5,9,11,1,12,9,4,8,10,0,4,2,10,1,1,3,0,5,2,3,2,7,3,6,6,1,5,2,3,7,0,3,1,3,2,0,2,3,4,6,3,3,3,5,1,1,2,2,4,1,5,5,6,1,2,2,1,5,2,5,7,1,4
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,2,1,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,3,3,1,2,2,10,3,10,3,8,7,3,5,3,2,5,12,4,10,8,3,2,5,0,3,7,1,2,4,7,0,11,6,15,5,3,1,8,5,2,9,9,8,2,0,0,6,5,2,3,13,5,4,0,3,1,2,7,6,3,7,7,6,1,1,7,5,5,7,4,2,7,4,7,9,2,7,5,5,3,4,3,4,4,9,5,5,7,10,4,7,7,8,4,3,7,2,3,7
"COG4692",3,5,3,1,3,8,2,4,1,2,2,5,2,5,0,1,0,1,10,8,4,10,3,0,1,4,3,3,2,3,9,1,1,2,1,8,1,5,7,1,2,2,14,4,5,4,0,4,1,2,3,1,2,4,2,0,9,1,2,4,5,2,5,6,1,2,0,0,3,0,4,3,0,1,4,3,3,5,3,1,2,1,3,1,2,5,4,3,3,8,5,1,5,1,13,4,4,4,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,11,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4695",4,2,0,1,3,1,2,0,2,1,1,0,0,1,2,1,1,3,0,0,3,0,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,3,2,0,0,1,0,2,0,2,0,0,2,0,3,0,0,2,2,0,1,0,0,4,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,2,0,2,3,1,2,2,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",3,1,1,1,1,1,1,2,1,2,0,0,0,1,2,1,1,0,1,1,1,1,1,2,2,3,0,2,1,1,1,2,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,2,0,0,3,5,3,1,0,0,3,4,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,2,0,1,1
"COG4709",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4713",1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,2,5,3,4,1,2,5,2,0,0,2,2,5,0,5,6,2,5,0,2,0,3,2,4,1,4,3,4,0,1,4,2,7,3,8,2,4,0,2,1,0,2,0,2,2,4,0,0,2,8,0,2,0,6,3,1,0,3,1,3,1,1,1,1,1,0,1,3,3,2,6,6,3,4,1,1,3,0,2,0,3,4,0,1,3,2,1,0,0,2,3,2,1,2,3,2,3,0
"COG4717",0,0,1,4,2,0,1,1,1,1,0,0,0,1,3,1,3,4,1,2,2,0,2,1,1,0,1,1,1,0,0,2,3,2,4,0,3,1,2,2,4,0,3,0,0,1,1,2,0,2,1,3,1,1,0,1,0,1,1,2,0,0,0,2,5,0,1,2,1,4,0,1,1,0,1,4,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,4,0,1,3,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
