"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG4181",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",2,1,0,0,1,0,0,2,0,0,1,1,3,0,1,0,0,4,4,0,0,1,2,1,3,1,1,0,0,0,1,0,1,2,4,0,8,3,1,0,2,0,1,0,4,0,4,3,4,0,0,0,0,0,1,2,0,1,2,0,0,1,2,2,3,1,0,1,1,4,0,1,1,1,0,1,3,1,3,3,3,2,0,0,0,1,2,4,0,0,1,0,2,1,0,2,0,2,0,2
"COG4186",0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,0,2,0,0,1,0,1,0,2,0,1,1,0,1,1,0,3,0,1,2,1,4,1,0,2,0,2,0,1,1,2,1,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,1,3,2,0,2,0,0,2,3,2,0,0,0,0,1,2,3,1,0,2,1,3,0,3,3,0,4,1,3,2,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,3,3,5,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,1,4,2,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",6,2,3,5,3,5,1,4,2,1,2,2,3,8,4,3,3,8,4,3,2,8,7,2,1,7,3,3,2,5,1,3,1,2,4,3,3,5,6,8,2,2,0,1,4,4,2,2,1,2,6,6,5,1,0,2,0,3,2,0,7,1,7,2,1,1,0,5,4,4,1,3,4,6,6,1,6,2,4,7,5,6,2,1,4,1,6,4,5,6,1,3,4,2,2,4,2,1,3,3
"COG4199",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4206",25,13,29,24,26,13,8,28,13,3,29,19,18,11,17,17,21,21,9,16,7,16,21,8,13,17,25,6,13,14,14,14,7,15,29,8,30,25,22,25,8,25,21,17,20,21,32,27,9,9,26,9,9,2,25,16,1,20,15,13,16,25,20,27,23,5,2,10,18,10,7,23,14,17,35,19,29,33,23,11,21,15,19,9,4,21,18,14,22,18,21,24,15,11,1,8,9,17,9,18
"COG4208",0,2,0,1,1,1,3,0,1,1,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,2,0,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,2,0,1,1,2,1,0,1,0,0,1
"COG4209",2,3,2,1,4,1,5,0,2,0,0,1,0,0,0,1,1,0,4,0,6,0,3,5,3,1,6,1,1,5,5,1,3,4,1,0,3,0,0,4,4,0,0,1,0,2,1,2,0,0,0,11,17,6,0,3,6,2,4,9,7,5,0,2,2,5,4,0,7,3,9,1,2,6,6,4,1,0,3,4,5,3,5,1,5,3,7,2,2,6,3,1,6,3,14,3,8,6,6,2
"COG4211",0,2,1,1,0,2,2,0,1,2,0,2,3,1,1,2,1,1,2,2,3,1,0,1,1,2,3,2,3,1,1,0,4,2,0,2,1,0,0,1,1,1,0,0,2,2,1,0,3,2,5,2,0,3,3,2,3,3,1,2,2,4,0,0,2,2,1,1,1,3,1,0,1,4,3,2,0,0,3,0,0,3,1,0,2,0,1,1,0,2,0,1,0,2,1,0,1,1,2,1
"COG4213",0,0,1,1,0,4,0,0,0,3,2,0,0,1,0,2,1,0,0,1,2,0,0,1,1,0,0,3,2,0,1,0,7,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,1,0,1,2,3,7,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0
"COG4214",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,3,1,0,0,0,1,1,0,1,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,5,0,2,2,5,4,0,4,1,0,0,1,6,2,0,0,4,6,7,9,1,1,5,2,4,5,3,4,6,6,0,11,1,0,2,1,0,0,3,6,0,1,2,3,0,0,2,0,1,3,1,5,7,3,0,5,1,5,5,7,3,2,4,0,8,2,3,3,5,5,2,5,4,3,5,1,4,2,3,3,1,5,5,10,1,1,0,0,3,3,1,10,1,7,1,3,3,6,1
"COG4220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,1,2,0,2,1,4,0,0,2,2,0,0,1,1,1,1,1,2,2,2,1,2,1,4,3,1,0,1,4,0,2,2,3,1,2,1,3,4,1,1,2,0,0,3,3,1,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,3,3,1,0,2,2,1,1,2,0,0,1,1,1,2,2,1,1,0,1,1,0,0,1,0,1,0
"COG4222",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG4224",1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4225",9,5,14,14,10,8,7,16,7,0,16,11,4,11,14,17,27,8,6,14,4,6,13,8,20,12,9,3,16,10,13,19,10,7,14,8,1,6,13,11,10,23,5,4,16,9,5,16,4,11,14,9,8,7,14,15,4,13,16,11,7,7,15,9,19,0,4,12,7,11,1,12,7,11,7,11,10,32,9,11,10,10,13,1,12,15,8,11,30,8,14,12,16,1,6,11,18,16,10,17
"COG4226",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",3,1,4,1,0,3,2,1,1,0,3,3,0,3,1,0,3,5,5,1,3,1,19,3,0,3,8,2,4,7,3,0,4,0,0,1,0,1,0,1,3,4,3,0,3,1,8,1,0,1,1,1,0,2,8,3,2,2,2,0,1,2,4,16,0,0,0,0,2,1,0,11,3,3,7,1,13,2,4,3,2,3,6,0,0,10,0,1,3,1,0,5,3,25,0,2,4,5,0,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",3,4,2,3,5,6,3,5,3,6,5,7,9,10,5,3,3,4,2,4,5,2,1,4,1,5,6,2,8,0,6,7,6,0,5,5,0,5,6,3,1,7,3,4,4,2,0,2,2,4,3,9,2,4,5,5,2,5,5,5,5,3,8,0,5,1,3,5,5,6,6,4,2,2,5,4,5,3,6,3,3,4,9,0,4,4,1,8,0,3,3,2,2,3,1,6,1,1,7,2
"COG4232",5,1,4,4,6,2,1,3,1,2,4,3,4,2,9,5,6,2,3,5,1,3,7,3,2,3,0,4,0,2,4,3,1,3,3,2,4,7,4,6,8,5,7,3,4,4,5,2,3,2,5,3,0,2,2,7,0,1,5,2,3,5,4,4,4,1,0,3,5,2,0,1,2,6,3,3,5,5,5,3,3,2,5,0,1,5,9,4,10,6,11,5,1,5,0,2,3,6,2,1
"COG4233",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,1,3,0,1,1,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG4260",1,2,1,0,0,3,3,1,3,0,0,2,3,2,1,2,0,1,2,4,5,1,0,4,2,4,2,0,3,2,1,0,4,0,0,1,0,1,1,0,2,1,1,4,2,1,2,1,3,5,3,3,4,5,0,2,5,2,1,4,5,1,0,0,2,3,4,2,2,3,4,2,2,5,0,3,0,2,3,1,1,3,2,1,1,0,0,0,0,2,3,0,1,7,6,2,2,2,2,0
"COG4261",3,1,0,0,1,0,0,1,0,0,3,0,0,1,3,2,1,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,0,0,0,0,1,3,3,3,0,2,1,0,2,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,3,2,0,2,1,1,0,1,0,0,1,0,0,2,2,2,0,0,0,1,1,1,1,0,1,2,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4268",4,7,0,0,1,1,2,1,4,0,0,1,0,1,0,3,2,0,2,1,1,0,0,0,1,3,4,1,1,1,1,0,1,8,0,3,1,0,1,0,1,1,0,0,1,1,4,0,2,1,1,4,2,2,5,0,2,1,1,1,2,1,0,4,0,0,1,0,1,1,0,0,0,3,0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,1,1,1,5,13,0,0,2,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,7,2,2,2,5,2,2,2,3,0,3,0,3,3,3,3,2,5,5,4,2,1,4,1,3,0,4,5,3,2,5,1,3,1,3,0,5,4,3,2,2,5,3,1,0,4,4,3,3,2,1,3,2,3,4,8,3,0,3,2,4,1,2,0,1,5,6,4,6,2,1,4,4,1,1,1,4,5,4,2,7,1,7,2,2,5,1,3,1,3,2,1,4,2,6,2,2,1
"COG4279",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4284",0,3,0,1,0,3,1,0,6,0,0,1,4,1,0,0,1,0,4,0,7,1,0,2,0,10,0,4,2,1,4,0,2,0,0,0,1,0,0,1,2,1,1,0,1,1,0,0,3,2,0,2,1,0,2,0,4,0,2,2,3,0,0,0,0,0,3,0,3,1,4,1,1,2,1,2,1,0,1,2,2,1,1,3,3,0,1,0,0,2,1,0,1,0,2,6,0,0,0,3
