"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4705",1,0,2,19,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,22,3,0,2,0,13,0,0,13,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,1,0,1,0,1,0,0,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0
"COG4713",0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,48,0,5,1,0,1,1,1,0,0,0,2,3,0,5,0,3,1,0,7,0,0,0,1,3,0,2,0,1,0,0,1,0,4,0,0,2,0,0,5,0,0,0,2,0,0,0,3,1,0,3,0,0,3,0,0,0
"COG4718",0,0,2,0,0,0,0,36,0,1,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,3,85,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,72,0,0,0,0
"COG4719",2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,95,0,3,11,0,265,5,2,321,0,3,4,0,0,0,0,1,0,7,0,0,0,0,3,1,4,4,3,0,1,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,55,0,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,63,1,2,10,2,155,1,1,96,1,10,9,3,1,2,1,5,0,5,2,0,0,2,3,4,21,5,4,0,8,1,1,2,1,0,2,5,94,3,2,3,47,0,0,0,0,4,4,0,0,3,2,4,90,0,1,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,0,1,0,1,0,1,0,1,2,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,8,3,1,0,0,0,0,0,0,0,5,5,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,3,9,14,3,1,5,2,5,4,6,1,2,0,0,2,3,0,3,1,7,4,4,1,2,2,10,2,2,1,0,0,0,6,2,2,3,3,8,3,1,0,3,3,17,3,0,3,0,0,3,1,9,1,2,4,0,0,8,2
"COG4733",0,9,815,4,28,66,10,2512,11,13,2580,1,27,23,5,4,3,1,9,0,37,5,2,1,2,38,20,48,36,24,0,53,15,3,6,5,1,7,28,1589,13,15,2,82,0,8,6,1,8,36,0,1,11,10,6,1627,1,9,9,2
"COG4734",1,0,15,4,0,2,0,13,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0
"COG4735",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4736",3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,0,2,0,0,1,0,9,2,0,3,1,0,3,2,3,0,1,1,1,1,0,5,3,0,1,1,1,0,1,0,1,0,1,0,0,2,0,3,11,0,0,3,3,0,0,1,1,1,0,1,0,0,1,0,9,1,0,0,0
"COG4742",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,3,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,4,0,0,1,0,0,3,2,1,3,5,0,2,1,2,0,7,4,11,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,1,1,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4748",0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,3,0,2,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,1,5,2,2,1,2,2,1,0,4,0,0,2,0,0,2,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG4752",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG4753",24,6,3,1,0,5,2,4,1,11,20,1,2,2,3,15,6,6,10,8,3,2,9,8,2,0,0,32,1,2,0,0,4,3,2,0,3,2,5,13,1,2,26,30,2,2,3,0,1,4,1,10,0,99,19,11,4,1,3,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,0,1,14,0,4,1,12,0,0,9,1,0,1,2,12,0,2,2,2,1,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,3,0,0,4,1,0,8,16,0,2,0,0,0,0,0,3,0,24,1,7,4,0,0,0
"COG4759",0,0,0,1,0,1,0,0,1,0,0,2,0,0,7,1,0,2,2,4,0,1,5,7,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,7,0,1,3,5,4,0,0,0,0,6,0,0,0
"COG4760",7,15,4,0,12,22,14,0,16,16,8,17,15,9,9,13,17,24,15,16,12,14,15,21,26,15,15,12,14,17,22,10,13,19,15,17,22,16,18,0,27,14,4,1,18,16,8,23,12,17,15,12,18,5,10,3,11,6,26,17
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4764",19,23,4,14,14,11,21,4,20,11,6,12,21,23,16,9,27,8,24,13,28,24,6,13,10,22,28,10,17,26,20,19,31,15,27,17,6,25,20,7,18,20,15,8,21,13,19,32,27,23,10,11,35,14,14,6,19,16,23,20
"COG4765",2,7,10,5,9,8,7,0,7,1,1,6,5,9,3,8,11,6,11,7,10,6,4,4,8,5,9,5,8,7,6,10,7,8,6,13,6,12,5,4,8,5,6,3,8,5,4,10,11,6,7,11,9,1,7,3,5,13,12,7
"COG4766",4,2,1,0,0,0,0,0,0,0,0,2,0,0,11,2,1,5,1,9,0,0,9,6,3,1,0,5,1,0,4,5,1,2,0,2,11,0,3,0,3,3,2,0,8,0,7,0,0,0,6,12,0,0,3,1,11,1,2,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",62,60,100,180,56,61,60,54,60,54,39,61,84,54,96,85,62,58,73,85,42,57,87,87,49,54,52,34,58,68,63,51,34,89,69,57,72,44,59,30,76,52,71,65,72,84,65,59,72,69,78,53,53,55,56,36,96,51,60,75
"COG4771",55,47,22,40,24,85,80,87,36,90,39,73,79,50,43,60,72,141,81,42,30,80,61,65,71,33,84,143,43,79,76,13,52,133,29,58,46,62,109,52,107,74,54,82,97,57,57,47,33,56,48,82,79,107,113,77,50,31,112,66
"COG4772",40,59,55,60,19,44,38,49,24,37,35,43,57,34,19,40,44,28,43,27,38,49,23,41,51,29,65,34,27,47,56,22,44,93,40,26,20,37,63,36,49,44,41,50,85,45,21,32,14,23,20,23,56,93,93,51,15,31,63,26
"COG4773",33,1,13,37,0,10,0,34,1,4,16,4,2,2,10,20,1,3,12,4,2,0,2,1,1,0,1,21,2,1,0,0,0,1,0,0,8,0,0,16,3,0,27,39,1,2,5,0,0,0,1,3,0,41,18,25,2,0,1,0
"COG4774",13,28,21,32,22,13,26,9,22,20,28,12,11,38,10,36,29,9,14,10,20,16,0,3,7,21,19,37,10,20,14,14,3,0,22,16,5,11,3,18,8,27,33,73,0,6,5,31,19,18,2,9,17,78,9,21,2,24,40,7
"COG4775",88,131,93,67,134,89,151,51,107,145,42,113,124,114,99,64,148,175,145,97,133,154,90,119,147,121,160,115,146,121,131,146,142,120,136,148,117,147,136,43,129,149,95,62,145,139,94,196,140,117,103,145,142,64,136,37,102,145,184,120
"COG4776",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG4778",0,0,3,11,0,0,0,6,0,0,2,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,1,0,0,1,0,6,0,0,9,2,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,3
"COG4779",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,7,12,0,2,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4783",36,43,43,36,33,26,23,22,26,31,21,26,23,33,17,20,31,18,22,25,28,20,38,17,19,31,33,11,21,26,17,18,31,33,37,17,12,19,34,14,15,30,41,38,31,23,24,43,27,14,23,19,23,23,44,22,24,23,39,27
"COG4784",8,5,12,12,4,8,6,4,5,9,8,7,12,1,6,8,9,16,5,4,10,8,11,5,3,7,8,6,6,6,8,11,10,13,11,9,11,5,4,2,4,13,4,7,18,5,4,3,4,10,10,9,3,0,6,3,5,6,6,6
"COG4785",7,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,13,6,4,0,0,0,0
"COG4786",18,8,29,39,14,20,10,12,17,14,13,5,6,11,30,20,12,9,10,17,14,8,12,11,8,11,10,6,9,9,8,16,0,6,20,4,15,15,18,8,8,10,15,24,11,25,16,13,18,8,17,13,12,14,22,7,18,12,6,10
"COG4787",12,6,8,10,8,4,2,10,1,7,6,1,2,6,2,7,6,3,5,5,9,4,0,1,0,2,7,8,7,4,0,3,0,2,9,3,1,2,6,6,2,5,8,14,2,8,0,7,8,1,0,0,3,28,14,10,1,4,0,2
"COG4789",0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,1,7,15,3,6,0,9,1,3,5,0,4,2,8,7,6,3,6,3,4,3,1,1,0,1,0,13,2,1,1,4,2,2,3,2,2,2,4,3,2,2,9,14,6,3,2,0,1,0,1,3,2,28,6,7,1,0,1,3
"COG4796",35,15,10,35,19,47,36,23,31,38,16,32,19,16,24,23,14,39,44,24,32,26,22,32,26,29,32,25,15,32,26,12,26,11,30,24,29,30,10,30,31,16,46,37,28,13,28,42,28,35,23,42,13,45,25,16,32,32,38,41
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4798",12,19,38,16,5,9,8,1,8,5,3,9,7,11,11,16,17,11,13,14,13,7,16,15,15,3,10,16,9,7,6,5,2,8,2,2,4,3,3,3,6,1,5,11,2,5,6,4,4,2,3,8,6,11,1,3,5,2,3,4
"COG4799",111,106,105,200,92,182,129,74,95,97,45,117,122,103,143,108,101,108,108,144,115,106,143,187,104,79,102,80,79,163,138,113,73,130,112,124,151,104,120,40,128,107,129,60,107,99,149,119,108,119,181,113,123,49,77,58,156,100,123,156
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,1,1,0,0,0,2,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,0,2,0,0,0,0,4,0,0,1,0,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0
"COG4805",53,70,104,26,34,41,49,20,27,35,67,45,52,62,49,98,54,64,60,55,38,38,59,52,32,38,50,99,31,51,41,28,61,76,42,41,56,41,51,26,48,52,77,92,85,44,51,39,42,31,53,44,52,123,95,36,55,30,94,33
"COG4806",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4807",11,0,0,4,0,2,0,0,0,0,2,1,0,0,1,3,0,0,1,3,0,0,0,1,1,0,0,11,0,1,0,0,1,6,1,0,0,0,6,0,1,0,4,6,12,0,0,0,0,1,0,0,0,17,5,2,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4813",1,1,0,2,1,4,3,0,1,3,0,1,3,0,2,1,0,2,2,1,0,1,0,4,4,2,1,1,2,4,3,0,0,0,1,4,2,3,0,1,0,0,1,0,0,0,0,4,0,3,2,2,0,2,0,0,0,3,3,0
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",1,4,1,0,1,4,2,0,3,1,0,5,3,3,5,10,0,1,2,4,0,3,3,3,3,0,3,2,3,3,3,0,1,0,4,3,8,2,0,0,4,2,0,0,0,1,0,2,1,3,3,3,4,1,1,1,7,2,1,3
"COG4823",0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,7,25,0,0,1,0,0,1,0,0,0,5,3,1,0,0,1,0
"COG4825",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4826",1,0,3,1,1,2,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,1,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,2,0,0,3,0,0,0,3,2,0,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG4832",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,19,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,0,1,1,6,4,5,1,0,1,6,4,0,0,2,0,1,0,1,1,0,0,2,1,3,0,3,5,1,2,7,1,1,3,0,3,1,0,6,2,0,0,1,2,1,1,1,5,0,0,5,0,0,1,0,2,8,1
"COG4845",1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,10,0,3,2,0,0,0
"COG4850",1,0,5,8,0,5,0,0,0,0,9,0,0,0,3,10,0,0,0,0,2,2,0,4,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4852",0,3,1,2,1,3,7,1,2,1,0,3,5,1,0,2,2,0,5,0,0,2,2,2,0,1,3,0,2,1,3,5,2,0,2,2,1,4,4,0,0,0,1,1,0,2,0,1,3,3,1,0,2,5,1,0,1,5,3,0
