"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4701",0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4704",5,2,13,9,12,2,11,5,8,0,7,5,8,10,1,6,5,8,5,8,11,5,3,13,13,7,7,7,2,3
"COG4705",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,1,0,2,6
"COG4706",0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,5,0,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4712",0,0,0,0,1,0,68,0,0,157,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,1,5,1,2,36
"COG4713",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG4714",0,1,2,3,0,1,0,1,1,3,0,1,0,5,1,0,0,0,1,1,0,0,0,2,2,4,0,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG4717",0,3,0,1,0,0,0,15,0,1,6,0,0,0,0,0,7,1,3,0,0,0,1,2,0,4,20,3,1,0
"COG4718",0,4,1,0,1,0,63,0,1,112,0,0,0,1,3,1,0,1,0,2,2,2,3,17,0,0,3,0,0,2
"COG4719",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG4723",5,14,0,0,4,2,289,0,2,205,0,1,1,0,3,1,0,0,0,5,1,11,15,81,0,0,18,4,1,8
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,4
"COG4725",1,18,7,0,9,5,96,1,22,259,3,3,6,1,3,5,4,2,4,5,8,8,9,63,4,8,29,8,6,65
"COG4726",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,2,0,0,6,0,1,6,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,3,9
"COG4729",0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4731",5,4,7,28,10,6,12,6,5,1,5,5,2,3,4,7,2,11,1,4,2,1,6,10,4,2,8,7,3,5
"COG4733",28,144,11,3,21,10,1594,4,35,1618,4,20,13,11,39,3,0,6,0,12,9,45,53,397,9,3,140,20,0,99
"COG4734",0,3,1,0,0,0,36,0,0,24,0,0,0,0,0,0,2,2,0,0,1,0,1,19,1,0,23,0,1,8
"COG4735",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,11,0,0,6
"COG4736",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4737",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8
"COG4738",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",1,8,1,0,1,0,5,4,1,10,2,2,1,3,0,0,7,0,1,0,2,0,0,6,2,1,1,1,5,5
"COG4742",0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,28,0,16,0,0,0,0,0,0,0,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,20,3,0,0,0,0,6,0,0,3,31,21,6,1,3,19,0,15,3,0,0,0,0,2,5,0,5,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,0,0,0,0,0,1,3,0,1,1,1,1,0,2,3,0,0,1,0,0,0,0,0,10,0,1,1,0
"COG4748",1,1,2,2,0,0,0,0,1,3,0,1,0,0,3,0,8,0,1,1,1,5,3,0,2,0,2,5,0,1
"COG4750",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,3,0,0,1,0
"COG4752",0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,3,3,0,2,1,2,2,1,0,0,5,0,0,2,0
"COG4753",2,19,1,4,9,3,19,7,11,36,28,1,0,3,1,0,21,5,4,2,4,1,3,8,5,4,8,7,7,23
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",0,14,0,0,0,0,31,0,0,11,7,0,0,1,1,0,2,2,2,0,2,0,2,2,0,3,3,0,3,47
"COG4759",0,2,5,0,0,1,0,18,0,1,6,4,2,7,0,1,6,2,6,0,1,0,0,0,5,5,0,0,14,0
"COG4760",28,32,45,21,37,44,8,29,27,2,23,19,47,39,40,34,22,45,32,58,29,17,28,22,55,26,0,56,12,2
"COG4762",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,3,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,16,0,0,16,0,3,0
"COG4764",63,33,42,49,54,47,1,18,45,11,12,53,64,44,71,64,23,63,20,68,43,59,46,5,49,36,14,35,23,14
"COG4765",11,10,17,17,14,25,1,8,13,6,16,24,27,21,23,18,9,21,14,17,11,19,26,14,20,23,6,11,11,9
"COG4766",0,0,6,25,2,4,0,10,2,1,12,2,12,12,0,2,12,1,13,1,4,0,0,1,6,15,0,0,17,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4770",126,139,136,146,139,149,75,155,148,63,177,121,129,161,91,138,136,131,157,149,101,121,122,230,144,96,200,126,162,99
"COG4771",128,178,132,206,120,92,139,109,124,230,162,113,135,121,110,118,135,144,86,233,84,56,79,65,177,246,29,258,93,180
"COG4772",94,97,138,166,79,95,122,48,97,88,65,56,94,94,68,64,57,83,50,116,69,45,57,70,118,26,85,113,51,121
"COG4773",0,12,2,3,1,0,85,3,0,63,24,0,0,5,6,2,7,1,3,0,5,1,4,11,0,3,26,6,10,92
"COG4774",42,36,17,0,61,32,39,0,50,35,11,26,33,19,34,36,9,48,4,67,25,45,36,75,19,2,18,42,13,149
"COG4775",282,221,280,329,272,310,102,223,286,76,158,234,257,241,332,281,181,323,205,363,246,245,250,193,283,351,185,285,156,156
"COG4776",0,0,1,1,3,0,0,0,0,4,1,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG4778",0,2,0,0,0,3,9,0,0,1,3,0,0,0,0,4,1,28,0,0,0,1,0,0,0,0,4,0,2,3
"COG4779",0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,2,0,1,0,1,0,2,3,2,0,0,0,1,2,5,0,0,0,0,0,5,1,4,20,2,0,4
"COG4783",60,37,64,45,70,65,53,47,62,25,53,36,54,43,54,55,41,77,41,78,44,54,60,80,36,27,82,41,39,60
"COG4784",4,7,2,21,4,8,1,9,4,4,12,7,8,5,4,13,18,21,16,20,14,18,26,54,10,20,39,10,20,14
"COG4785",0,4,0,0,1,1,1,1,2,8,4,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,2,1,10
"COG4786",9,25,15,20,11,16,7,30,12,14,20,6,7,10,4,9,39,30,23,14,14,16,36,40,14,7,76,32,49,62
"COG4787",10,11,8,13,11,11,14,3,14,13,11,1,2,6,3,2,7,15,1,4,8,14,7,18,2,1,10,14,3,31
"COG4789",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,1,15,0,0,22,3,2,13,13,1,0,2,4,4,4,7,2,2,3,1,4,5,1,2,8,6,6,32
"COG4796",41,63,19,61,33,42,83,58,36,46,59,67,67,68,107,55,54,35,56,64,36,61,37,19,42,67,51,56,50,76
"COG4797",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4798",18,23,21,26,25,20,2,29,17,24,29,9,21,16,13,17,22,24,20,36,21,18,22,37,24,20,54,16,21,44
"COG4799",140,198,162,138,162,133,20,216,140,56,191,157,162,192,111,255,268,200,316,244,203,223,232,266,236,219,199,321,292,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,4,2,0,5,0,0,0,0,0,0,4,3,0
"COG4803",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3
"COG4804",0,2,1,0,0,0,2,0,0,6,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,4,8
"COG4805",91,91,106,183,120,67,13,107,129,89,147,84,86,88,100,83,131,72,108,143,58,76,89,335,77,104,193,99,74,169
"COG4806",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",0,5,0,8,0,1,13,3,0,3,2,1,0,1,0,0,2,0,1,1,2,0,1,8,1,1,2,0,2,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,1,0,5,3,0,4,4,1,1,0,4,2,3,2,3,5,0,5,2,3,2,0,5,3,1,3,1,0
"COG4815",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,5,0,0,0,1,0,1,0,0,0,10,3,0,1,0,4,2,3,2,2,1,2,0,0,0,0,1,1,0
"COG4821",9,4,6,0,6,6,0,7,11,0,4,1,6,8,2,6,3,12,5,9,11,0,4,23,8,3,0,3,1,0
"COG4823",0,2,0,0,1,0,0,1,2,3,2,0,0,1,0,0,2,3,0,0,1,0,0,2,0,0,7,1,2,37
"COG4825",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4826",0,5,1,0,0,0,0,3,1,0,0,3,0,1,2,0,2,0,2,0,2,0,0,9,0,9,0,1,1,2
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,4
"COG4830",0,1,0,0,0,1,0,2,0,0,4,7,6,2,0,4,7,0,9,0,1,0,3,0,0,0,0,0,6,1
"COG4832",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,13,0,30,0,0,1,2
"COG4833",0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4834",1,0,0,0,0,1,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",6,0,5,0,5,4,0,3,14,2,0,4,6,8,6,4,1,4,0,1,2,7,1,0,5,0,0,7,0,0
"COG4845",0,0,0,2,0,0,0,2,0,3,8,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,0,2,11
"COG4850",0,6,0,0,1,1,3,1,1,3,12,1,0,1,1,0,21,0,1,0,0,0,2,48,1,2,6,1,4,3
"COG4852",4,3,4,2,3,4,0,3,8,5,5,5,1,2,2,4,2,4,0,6,7,1,2,2,6,0,2,2,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",5,4,4,1,14,3,0,3,1,4,4,2,4,5,2,6,6,4,3,6,10,9,5,4,8,1,1,12,5,2
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG4860",0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4861",0,6,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,2
"COG4864",11,24,10,0,7,13,0,27,16,2,19,13,12,11,12,13,18,13,16,31,10,5,3,0,11,32,13,12,14,2
"COG4865",0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4866",0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,6,0,1,0
"COG4867",9,17,21,46,12,12,1,28,17,5,15,14,23,7,5,13,29,19,19,31,7,9,11,7,26,10,5,20,18,1
"COG4869",1,5,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,3,1,0
"COG4870",7,14,5,4,5,1,3,1,7,22,6,9,10,14,18,8,7,6,2,2,20,3,18,3,13,3,1,16,3,34
"COG4872",0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,0,7,0,0,0,0,0,0,7,0,0,9,0,0,0
"COG4874",25,6,30,51,35,22,0,16,26,6,10,11,12,15,13,21,17,27,8,37,14,16,11,2,29,4,6,41,5,38
"COG4875",1,6,4,0,1,1,11,3,1,2,9,7,7,2,0,3,9,0,8,0,2,3,0,0,2,0,1,1,12,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4880",14,37,23,8,8,4,0,30,17,11,40,14,31,36,8,44,13,2,30,13,25,11,11,0,31,30,0,28,13,3
"COG4886",64,173,98,31,37,23,40,144,39,123,91,53,87,79,45,47,122,32,128,36,127,19,89,45,73,119,62,83,92,27
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",31,85,28,20,18,30,135,11,34,404,11,29,11,63,50,7,9,20,5,32,24,67,86,108,17,17,100,26,14,19
"COG4890",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0
"COG4895",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4898",1,0,2,0,0,0,0,0,0,0,4,3,1,1,0,0,3,0,0,1,0,0,0,8,0,0,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",2,1,8,0,0,1,0,2,2,0,7,5,2,2,3,4,3,2,3,7,2,2,1,0,5,0,0,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4910",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,0,0,10,0,2,18,5,2,2,0,1,8,0,12,0,3,0,0,0,0,2,1,1,10,0
"COG4912",0,1,4,0,0,1,1,7,0,4,6,10,5,14,1,2,5,0,14,2,0,0,0,9,3,14,3,1,8,3
"COG4913",1,6,1,1,4,1,2,2,2,15,7,1,0,0,1,2,6,4,1,2,1,1,5,10,1,0,11,5,4,29
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,0,0,1,0,1,0,3,0,1,0,1,2,0,2,0,0,0,0,0,2,16,0,0,2,0,2,2
"COG4923",5,6,3,2,6,3,0,0,5,0,4,6,2,3,0,6,6,4,0,6,5,2,4,3,5,0,3,6,0,0
"COG4924",0,0,0,0,0,0,1,0,0,11,2,0,0,2,1,0,1,0,0,0,1,0,1,3,1,0,2,1,2,11
"COG4925",0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4927",0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,1,0
"COG4928",6,5,6,11,10,8,0,4,9,12,12,9,3,8,7,2,9,3,3,6,1,2,9,19,3,28,8,8,0,8
"COG4929",0,0,0,0,1,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1
"COG4930",1,2,1,2,1,0,1,2,1,9,2,0,0,2,3,1,4,0,0,2,0,1,2,2,1,2,2,5,6,8
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,2,0,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4935",26,39,25,11,12,5,0,18,18,15,29,15,12,41,17,34,16,1,23,21,21,12,24,3,34,11,5,39,12,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,0,3,1,2,0,0,2,3,1,1,4,1,0,1,4,1,0,6,2,3,1,1,2,5,1,5,0,19
"COG4941",0,10,0,0,1,1,23,2,0,12,7,0,0,0,1,1,6,0,0,3,0,2,1,52,0,0,12,0,11,9
"COG4942",28,27,43,85,20,29,25,34,28,32,38,17,19,31,29,27,31,48,29,39,23,16,25,46,43,41,59,54,31,70
"COG4943",0,8,0,0,0,0,0,1,1,15,15,1,0,2,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,25
"COG4944",0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",22,9,12,0,25,5,0,1,18,4,0,7,4,5,6,11,0,2,0,24,6,24,3,0,4,4,0,35,0,0
"COG4946",12,44,6,13,14,5,10,87,8,40,44,12,9,16,12,10,47,10,37,20,16,3,13,40,9,16,14,34,44,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",194,468,223,277,221,282,74,527,255,68,337,551,399,217,171,277,479,240,547,343,242,210,247,162,270,283,156,255,411,64
"COG4949",6,6,3,11,2,13,11,5,2,8,5,2,1,0,2,3,3,9,1,1,2,7,10,63,3,2,53,7,8,20
"COG4950",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,3,0,0,0,0,1,0,0,0,0,4,1
"COG4951",1,9,0,0,0,3,37,2,1,21,3,5,3,8,0,1,0,1,2,0,2,2,1,24,0,4,24,0,1,36
"COG4952",18,14,8,1,20,11,0,7,26,3,9,2,11,5,5,9,16,18,6,14,8,3,7,1,11,4,7,13,10,0
"COG4953",3,8,0,2,5,4,2,10,8,16,16,1,0,4,0,3,20,4,7,9,7,4,10,19,5,21,45,11,9,18
"COG4954",1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,4,3,1,2,2,1,2,0,0,0,4,1,1,2
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,22,12,0,18,27,0,10,26,1,0,5,7,7,8,9,8,8,4,5,24,19,22,0,9,0,5,11,3,0
"COG4957",0,5,1,0,0,1,3,1,0,1,0,1,0,1,1,0,6,2,3,2,0,1,1,18,0,2,24,1,3,12
"COG4959",0,3,0,0,1,1,4,0,2,2,2,3,0,0,1,0,2,1,0,0,1,0,0,28,1,1,24,1,3,4
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,3,0,0,15,0,1,0
"COG4961",2,4,3,1,0,1,2,0,1,9,2,1,0,1,3,1,6,2,4,0,0,2,0,49,2,1,83,1,12,40
"COG4962",7,26,9,0,2,2,30,9,5,15,10,9,3,7,9,11,16,7,2,2,3,4,7,177,3,19,141,16,9,44
"COG4963",0,6,0,0,0,0,22,0,0,4,2,0,1,2,3,0,4,3,4,0,1,1,0,44,1,1,56,0,5,21
"COG4964",0,8,2,0,2,3,18,5,1,10,4,4,0,1,3,1,6,4,1,4,2,0,3,80,1,4,83,5,8,15
"COG4965",0,4,0,0,0,0,13,0,0,5,4,1,0,1,1,0,3,3,2,1,0,0,2,41,2,0,59,1,4,11
"COG4966",0,2,1,17,0,0,26,5,1,4,2,1,0,1,0,3,5,0,1,0,2,0,0,7,1,6,24,1,3,8
"COG4967",0,0,0,5,0,0,11,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4968",0,1,0,0,1,0,17,7,1,6,1,0,0,0,0,0,5,0,5,0,0,0,0,2,1,2,9,1,10,14
"COG4969",0,8,2,0,0,0,3,1,3,9,12,1,2,0,3,0,4,0,3,3,2,0,2,0,0,2,5,2,3,10
"COG4970",0,2,1,2,0,0,38,1,0,6,3,0,1,1,0,1,1,0,4,0,0,1,1,1,1,4,7,1,3,14
"COG4972",7,48,11,25,5,8,21,33,19,23,28,16,12,10,14,6,23,6,28,10,9,7,12,34,5,28,37,16,21,31
"COG4973",24,26,51,29,28,23,35,18,33,31,31,11,34,17,29,18,19,29,28,35,26,18,25,12,30,36,14,20,27,31
"COG4974",120,112,114,98,119,92,108,167,121,169,127,84,118,91,90,98,132,97,115,130,74,77,71,103,84,117,160,126,112,101
"COG4976",6,5,11,15,9,11,0,3,9,0,2,1,4,8,2,7,5,6,4,4,11,3,9,7,10,6,3,9,2,2
"COG4977",11,32,18,89,36,24,65,36,31,52,42,4,7,7,4,14,25,25,11,11,21,21,31,100,23,17,82,27,40,84
"COG4978",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",12,27,11,14,7,6,281,13,1,247,5,14,5,25,13,6,4,4,10,9,45,18,12,266,12,78,282,32,8,64
"COG4984",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4985",0,5,1,4,0,4,22,4,0,15,4,3,3,2,1,5,0,1,1,0,0,1,0,0,1,0,11,2,4,12
"COG4986",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4987",0,13,0,0,0,2,4,0,3,16,12,0,0,0,1,1,6,5,1,0,3,1,1,9,1,1,12,5,18,23
"COG4988",0,19,6,0,0,4,1,0,2,22,18,3,1,1,4,0,4,3,2,1,5,0,6,69,0,2,13,3,23,42
"COG4989",6,9,13,15,10,9,16,14,13,15,12,2,4,10,0,6,5,11,5,8,5,7,6,14,8,1,7,12,5,33
