"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG4902",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,3,7,0,2,0,3,2,1,2,1,3,2,4,4,2,1,0,0,0,1,0,3,7,2,1,1,3,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",12,0,23,0,0,16,0,7,0,0,0,1,2,1,20,19,14,2,0,2,2,5,0,0,7,8,0,0,15,6
"COG4912",1,2,9,0,4,4,0,14,3,1,0,1,3,0,11,3,4,0,2,0,4,7,0,0,5,3,7,0,4,5
"COG4913",12,0,7,4,8,1,6,0,12,5,3,0,1,0,17,4,6,2,8,19,2,1,5,4,0,1,8,0,0,30
"COG4916",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4922",3,0,0,1,13,1,0,0,1,0,0,0,0,0,1,0,2,0,11,9,1,0,0,0,0,0,1,0,0,3
"COG4923",1,3,3,0,0,0,2,0,5,2,0,1,1,1,1,0,2,3,1,2,3,7,0,3,0,2,8,1,2,4
"COG4924",3,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,3,0,3,6,0,0,1,1,1,1,1,0,1,3
"COG4925",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4926",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4927",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,40,4,0,1,0,0,0,0,0,0,0,3
"COG4928",6,4,11,6,2,6,5,23,12,9,5,2,3,2,4,8,17,10,2,16,7,13,6,9,5,3,7,5,1,13
"COG4929",1,0,0,0,6,0,0,1,1,0,2,0,0,0,0,1,0,0,16,2,0,0,1,1,1,1,0,1,0,3
"COG4930",6,0,0,1,37,4,1,2,15,4,0,1,1,1,5,2,4,1,13,26,0,0,2,4,2,0,3,2,1,19
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4933",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",8,31,13,3,1,10,12,13,25,13,23,29,32,16,14,10,9,37,3,9,40,46,2,11,23,16,19,20,17,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",4,5,1,1,1,0,4,3,2,1,4,2,3,5,2,3,6,3,3,4,2,3,4,2,1,5,5,2,0,8
"COG4941",11,0,8,0,24,1,0,0,5,1,0,0,1,0,2,1,5,0,38,23,1,0,3,1,0,0,9,1,1,3
"COG4942",27,11,20,23,19,10,27,31,20,23,25,12,23,10,14,24,23,35,104,48,27,42,13,37,25,26,19,21,24,49
"COG4943",10,0,0,6,1,0,0,7,4,0,0,0,4,0,3,1,4,1,2,15,1,6,13,1,1,0,5,3,2,9
"COG4944",1,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4945",0,14,0,0,5,3,0,2,8,7,38,41,20,17,1,1,0,12,0,0,15,5,6,13,1,16,18,22,0,2
"COG4946",15,20,44,14,7,27,15,9,37,7,10,20,32,6,23,8,39,9,12,14,13,19,9,20,37,7,28,11,31,40
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4948",314,291,426,270,66,452,285,302,269,235,241,261,229,272,277,259,302,169,59,65,230,172,73,184,440,254,137,137,345,477
"COG4949",15,1,2,5,22,4,4,6,8,6,9,9,3,6,3,0,7,0,48,19,3,0,3,5,0,0,1,4,0,5
"COG4950",5,0,3,0,0,3,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4
"COG4951",13,1,0,2,8,5,2,5,2,5,0,0,2,1,5,0,4,4,4,18,0,1,19,3,0,1,5,1,0,8
"COG4952",7,3,13,13,1,2,6,1,11,8,13,8,11,4,7,10,8,4,3,5,12,4,4,23,2,11,16,9,10,14
"COG4953",32,2,23,3,7,23,4,6,16,11,6,4,3,1,2,6,8,0,48,13,5,0,5,6,4,3,7,5,9,16
"COG4954",2,0,0,1,0,2,2,0,2,3,4,4,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,8,10,17,1,14,17,1,70,63,22,22,20,51,1,4,6,54,0,1,16,1,14,23,6,7,14,44,3,6
"COG4957",9,1,0,0,2,1,0,7,4,3,0,0,1,0,0,2,3,3,18,6,2,1,0,0,4,0,0,3,3,6
"COG4959",18,0,4,0,2,0,0,0,2,1,1,0,2,0,2,0,2,0,11,6,0,0,2,1,1,0,0,1,3,3
"COG4960",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG4961",23,1,7,3,18,6,1,0,2,4,3,0,2,0,0,2,2,1,38,16,0,0,7,1,0,1,1,2,2,6
"COG4962",60,3,13,2,38,17,2,25,11,10,4,7,15,5,7,5,24,6,83,31,7,7,6,4,11,2,9,9,7,24
"COG4963",24,0,7,1,4,10,1,1,2,4,1,0,2,0,2,0,3,0,70,16,0,2,1,0,4,0,0,1,5,3
"COG4964",22,2,8,3,28,3,1,5,10,4,0,1,2,0,1,3,10,1,83,24,1,5,2,0,6,1,1,1,4,19
"COG4965",14,0,4,1,13,5,0,1,9,2,1,1,2,0,0,1,6,1,54,16,0,4,0,0,1,0,5,4,4,7
"COG4966",6,0,3,0,33,3,0,3,6,0,0,0,0,0,2,1,5,1,11,11,3,1,3,1,1,0,0,0,1,5
"COG4967",2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,4
"COG4968",7,1,1,0,12,4,0,3,0,1,0,0,0,0,1,1,6,1,4,8,1,0,3,0,4,0,0,0,2,13
"COG4969",13,1,7,1,5,6,0,2,8,2,0,0,3,0,2,1,7,3,15,22,2,5,6,2,11,0,8,0,11,18
"COG4970",6,1,1,0,9,0,2,0,2,1,0,1,0,0,2,3,6,0,18,4,0,3,3,1,5,1,3,0,2,9
"COG4972",33,13,19,9,28,34,8,37,20,13,9,3,11,10,14,12,30,6,34,35,8,17,13,10,24,13,19,14,24,45
"COG4973",32,27,16,27,25,31,34,51,27,18,17,23,21,14,22,18,29,33,32,46,21,36,19,32,31,28,27,19,20,33
"COG4974",107,89,119,102,113,96,114,147,121,92,105,95,93,82,80,67,75,63,50,55,44,58,85,72,105,80,69,57,76,77
"COG4976",3,8,5,9,1,6,14,4,14,5,5,13,11,7,3,4,7,5,3,2,9,3,4,6,7,3,8,5,4,9
"COG4977",79,12,26,29,42,23,51,17,32,29,14,16,16,22,30,4,31,13,129,108,16,11,23,34,27,7,22,10,18,34
"COG4978",0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4983",4,26,8,6,408,10,13,32,5,10,2,9,14,10,5,11,6,24,15,194,16,6,295,4,4,5,5,5,7,9
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0
"COG4985",9,1,0,0,17,0,1,1,3,5,1,0,3,0,2,1,6,3,9,35,2,5,6,0,1,2,4,1,0,12
"COG4986",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4987",23,1,5,4,19,2,0,3,8,5,0,4,8,0,8,2,12,4,21,28,4,5,25,3,4,0,4,0,1,20
"COG4988",29,4,4,2,21,2,1,4,8,10,0,2,10,2,9,0,18,4,17,40,1,14,8,6,2,0,8,3,1,17
"COG4989",16,2,7,13,5,1,13,4,9,11,10,14,10,9,8,0,5,10,8,29,6,12,10,21,6,6,11,7,3,22
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0
"COG4992",153,182,193,229,50,185,192,134,179,173,186,188,199,213,208,201,186,192,100,65,199,219,76,219,167,196,189,181,156,134
"COG4993",205,157,284,53,127,242,79,195,83,60,45,58,104,59,136,133,263,121,163,170,167,111,46,42,371,130,75,58,301,255
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",51,12,54,11,98,19,13,83,39,32,7,31,20,27,29,15,34,12,22,52,16,17,5,22,25,18,25,21,44,51
"COG4997",0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,14,1,0,0,1,0,0,1
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5000",91,140,114,160,51,126,142,101,73,82,119,120,113,117,76,126,102,79,84,35,97,61,31,150,107,138,129,107,117,82
"COG5001",702,6,119,111,362,112,20,175,233,192,8,10,149,11,189,43,344,110,719,981,23,192,350,57,111,13,216,36,69,554
"COG5002",80,7,40,11,31,16,7,23,19,20,8,14,11,2,24,9,40,14,306,145,14,10,22,5,28,4,13,13,21,45
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5006",10,2,2,2,3,3,0,0,0,2,0,2,2,2,3,1,1,2,1,20,1,3,8,0,2,3,3,2,1,2
"COG5007",6,1,1,2,6,4,2,4,2,0,2,0,0,2,5,3,6,3,7,8,3,6,4,3,5,6,3,3,7,8
"COG5008",27,1,8,5,45,6,1,15,7,3,0,1,8,0,10,8,23,3,55,55,4,10,16,2,8,1,8,2,3,28
"COG5009",152,249,161,337,95,171,268,197,136,191,245,238,239,225,161,270,164,182,179,119,221,227,74,280,152,254,256,254,161,143
"COG5010",4,0,1,0,7,1,1,2,0,1,0,0,1,0,0,0,2,0,12,4,0,0,0,0,1,0,1,0,0,3
"COG5011",0,9,1,0,5,0,3,10,32,2,6,20,4,1,3,3,0,20,0,1,20,2,26,0,1,1,1,4,0,1
"COG5012",10,11,36,7,1,53,6,78,6,9,13,18,10,11,22,48,20,13,21,5,10,29,3,18,43,24,5,4,47,26
"COG5013",6,8,3,3,3,2,0,310,7,4,1,4,4,0,3,9,5,1,19,7,18,10,4,0,5,6,3,1,4,26
"COG5014",1,0,4,0,0,1,0,12,0,0,0,1,3,1,3,1,2,2,0,0,1,2,0,0,0,1,0,0,7,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",55,21,36,28,31,41,34,50,39,32,24,29,32,27,65,35,45,24,67,71,22,26,19,51,55,35,31,36,58,52
"COG5017",0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG5018",5,0,0,1,8,1,0,0,2,2,0,0,1,0,0,1,3,0,0,5,0,0,1,0,4,0,2,0,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,5,0,1,0,2,1,4,2,1,3,0,1,0,0,0,1,2,0,5,2,0,1,0,0,0,0
"COG5021",0,22,1,1,0,0,5,0,3,3,2,22,15,3,0,0,0,20,0,0,20,1,1,0,0,2,1,3,1,0
"COG5022",0,11,1,5,0,2,4,0,2,1,9,10,6,1,0,0,1,14,0,0,6,1,5,5,0,1,3,2,1,1
"COG5023",0,6,1,0,1,1,3,0,2,3,5,4,5,2,0,0,0,1,0,2,14,1,5,1,0,0,0,1,0,2
"COG5024",0,8,0,0,0,0,0,0,1,0,1,6,2,1,0,0,0,5,0,0,3,4,1,0,0,5,1,2,0,0
"COG5026",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,5,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0
"COG5028",0,7,0,0,0,0,0,0,0,1,1,8,3,0,0,0,0,4,0,1,4,0,3,0,1,0,2,0,0,0
"COG5029",1,1,0,1,0,1,2,0,1,0,1,5,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2
"COG5030",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5031",1,3,0,3,1,2,2,0,2,2,1,0,2,1,1,0,1,8,1,2,1,0,4,0,1,0,2,1,0,1
"COG5032",1,37,1,10,0,1,4,0,8,7,3,49,32,4,0,2,0,25,0,4,29,3,15,7,1,7,5,4,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5036",0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5038",0,3,0,0,2,0,1,0,2,0,0,9,4,0,0,0,0,11,0,0,4,0,10,1,0,1,2,1,0,0
"COG5039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,6,0,1,2,0,0,0,3,5,0,0,3,1,1,0,0,1,1,9,2,6,5,1,1,1,1,2,0,5
"COG5043",0,3,0,2,0,0,1,0,1,0,0,13,6,1,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0
"COG5044",0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0
"COG5045",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,3,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,6,1,0,0,0,0,3,1,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1,3,1,7,0,0,1,0,0,0,1
"COG5049",1,19,2,9,12,8,18,2,4,5,8,16,8,4,1,8,2,11,0,4,12,5,17,9,3,12,6,7,2,1
"COG5050",5,2,6,0,0,5,1,1,1,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,8,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",0,3,0,1,0,0,7,2,0,2,5,1,3,2,1,2,0,1,0,0,3,1,3,2,0,3,2,4,0,1
"COG5054",0,4,3,0,2,0,8,0,2,6,4,2,7,2,2,5,0,4,0,0,1,7,12,4,0,2,0,0,0,0
"COG5055",0,0,0,0,106,0,0,0,2,1,0,0,0,0,0,0,0,0,1,12,0,0,95,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5059",0,41,0,7,2,1,15,0,4,6,14,43,31,4,0,0,0,36,0,4,41,13,21,4,1,2,6,6,0,0
"COG5061",0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG5064",0,1,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,3,0,1,3,0,0,0,0,0,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,12,1,1,0,0,3,0,0,1,3,13,5,0,0,0,0,21,0,0,17,2,4,1,1,1,1,0,0,0
"COG5077",0,19,0,2,0,0,3,0,0,0,1,9,6,0,0,0,0,8,0,1,11,4,7,0,0,1,3,0,0,2
"COG5078",0,13,0,7,6,1,14,0,2,8,9,6,8,4,1,5,1,14,0,2,12,4,9,10,0,7,5,4,1,0
"COG5079",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG5080",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,4,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG5092",0,9,0,0,0,0,1,0,0,0,0,3,9,0,0,2,0,2,0,0,5,0,1,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5095",0,2,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5096",0,11,0,1,0,0,1,0,1,1,4,10,12,0,0,0,0,17,0,2,14,2,4,0,0,0,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,3,0,1,2,1,4,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5103",0,1,0,1,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG5108",9,41,12,22,1559,9,123,9,24,45,29,38,50,76,20,7,9,16,4,423,26,4,1427,17,12,34,31,41,7,12
"COG5109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,5,0,0,0,0,1,0,0,0,2,3,9,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG5111",0,4,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,4,0,0,5,0,3,0,0,0,1,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,12,1,2,4,1,5,0,4,7,8,10,10,6,0,0,0,11,0,0,11,4,7,3,2,6,3,3,0,1
"COG5127",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5135",2,5,2,8,2,1,11,1,21,35,12,9,13,28,1,0,5,30,6,5,8,1,5,6,1,2,14,25,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,0,2,1,0,1,3,2,1,0,0,1,1,3,0,0,2,1,2,0,0,2,0,0,0,1
"COG5141",0,9,0,1,0,0,1,0,2,1,0,8,7,0,0,0,0,12,0,0,5,0,2,0,0,0,1,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",0,3,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
