"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG3913",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0
"COG3914",79,97,11,66,104,30,74,54,48,49,70,89,74,93,49,52,109,79,62,77,62,81,84,1,74,30,43,61,77,83
"COG3915",0,0,4,0,0,9,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3916",1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0
"COG3917",75,70,18,67,99,35,90,33,61,56,70,101,59,54,110,94,87,88,99,95,52,63,78,3,107,19,74,112,34,78
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,7,4,1,53,2,3,3,4,0,0,1,0,5,2,0,0,3,2,2,1,1,1,2,1,2,3,4,0
"COG3920",11,5,30,8,3,203,5,56,5,41,17,5,9,1,6,4,6,14,1,10,31,5,9,48,4,16,3,5,24,14
"COG3921",0,1,3,1,0,6,0,6,1,3,2,1,0,1,0,2,1,1,0,2,2,2,0,21,1,2,2,1,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",22,3,244,17,2,20,15,8,18,2,5,7,5,5,14,9,1,3,15,1,0,0,5,162,6,105,6,2,5,12
"COG3930",7,7,9,2,2,40,5,12,1,5,6,4,1,4,1,2,2,5,7,8,5,0,2,28,1,9,3,1,1,5
"COG3931",8,6,7,4,5,15,8,5,3,9,16,6,5,7,5,6,4,8,9,16,10,7,3,0,10,6,7,2,11,4
"COG3932",1,0,1,2,0,19,0,7,1,4,1,1,2,1,1,0,0,0,1,1,1,3,0,12,4,0,4,4,0,0
"COG3934",4,6,0,2,0,0,0,18,4,4,2,0,2,13,0,0,0,2,0,3,6,15,0,0,0,1,0,0,5,6
"COG3935",2,0,38,2,0,1,1,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,2,41,0,37,1,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,2,0,0,1,0,0
"COG3938",30,15,14,13,12,11,9,18,21,50,35,11,30,19,22,18,21,29,15,36,29,34,12,1,8,11,29,9,29,24
"COG3940",1,0,1,2,1,3,0,19,0,3,1,1,1,0,1,1,0,0,0,1,4,17,0,0,0,15,0,0,2,0
"COG3941",0,0,257,8,1,7,7,1,8,2,0,0,1,1,1,1,0,1,23,0,0,0,2,104,3,12,1,0,0,0
"COG3942",0,0,0,0,0,6,0,1,0,2,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3943",1,0,1,0,1,13,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,5,1,3,1,0,2,0
"COG3944",0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3945",1,0,0,0,0,23,0,10,0,38,19,0,39,3,2,0,0,5,0,0,25,0,0,0,0,52,13,1,22,1
"COG3946",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3948",0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3949",3,5,1,3,0,0,0,3,1,3,6,1,7,2,1,1,4,6,5,4,13,9,0,0,0,19,4,1,16,3
"COG3950",0,0,2,2,0,12,0,14,0,2,1,0,0,1,2,0,1,0,0,2,1,0,1,15,2,0,0,0,0,0
"COG3951",0,1,14,5,5,25,0,23,5,1,0,3,0,1,2,5,2,6,3,1,1,2,1,40,7,19,3,2,4,0
"COG3952",2,4,0,2,3,5,1,1,8,0,4,0,3,2,0,5,2,1,3,4,1,0,1,1,7,2,0,4,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,36,10,15,35,2,70,22,32,7,17,9,3,34,27,47,22,13,9,20,15,44,37,0,19,23,6,11,13,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,27,3,8,5,0,30,14,21,18,6,19,23,7,26,23,16,11,8,4,11,0,27,0,0,17,11,2,17,12
"COG3957",0,0,12,2,1,41,0,11,3,9,3,0,5,1,1,4,0,2,0,1,0,0,0,59,11,4,0,2,5,1
"COG3958",29,33,39,40,49,34,25,40,25,87,53,43,87,42,36,17,49,36,34,66,64,64,34,34,33,61,54,35,48,42
"COG3959",29,32,42,45,55,15,28,39,35,59,63,31,105,39,23,29,37,41,33,49,66,57,28,21,29,65,59,34,58,37
"COG3960",1,0,7,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,7,1
"COG3962",73,86,10,70,76,46,81,20,83,51,43,105,58,38,73,83,70,111,108,55,38,74,132,1,101,19,75,104,43,96
"COG3963",0,1,0,3,3,8,0,3,2,4,6,0,8,3,2,0,4,3,0,0,9,3,2,0,1,5,1,3,6,2
"COG3964",1,5,4,7,6,1,4,15,8,13,14,0,17,7,5,4,6,12,5,18,13,8,2,0,8,6,3,2,12,2
"COG3965",1,0,3,4,0,1,0,9,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0
"COG3967",0,0,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3968",2,3,10,2,1,31,4,4,1,1,3,0,2,9,4,2,1,2,0,0,3,24,0,3,4,1,0,7,6,2
"COG3969",6,0,33,2,0,1,3,0,4,0,0,0,1,1,0,3,0,0,1,0,0,4,0,21,1,9,0,1,0,0
"COG3970",2,5,1,3,8,9,6,2,10,4,7,5,12,8,6,8,9,9,10,7,7,1,11,0,10,2,3,13,5,9
"COG3971",28,41,13,45,63,46,25,52,41,19,34,53,38,51,42,55,48,55,61,55,33,37,49,2,109,14,41,84,27,34
"COG3972",0,0,10,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3973",14,4,0,8,0,0,4,20,10,41,24,4,17,1,8,0,8,6,3,1,43,1,4,3,1,2,8,0,24,23
"COG3975",14,14,18,21,6,40,13,41,21,10,14,4,1,24,16,10,7,29,25,31,11,17,8,18,17,63,8,13,31,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,6,1,2,0,2,3,2,6,17,0,7,2,2,0,4,2,4,1,14,43,3,2,4,2,0,0,12,1
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",109,66,26,41,26,33,30,51,40,66,59,36,47,45,34,44,54,68,63,88,57,11,35,10,11,49,99,9,39,79
"COG3980",6,9,12,6,15,14,9,31,4,25,20,6,32,18,6,7,11,8,9,7,23,20,10,1,9,28,16,12,24,6
"COG3981",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,3,0,1,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",8,8,5,6,16,4,14,17,7,15,18,12,25,9,7,17,15,21,28,17,28,21,15,1,19,16,15,20,40,21
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,0,0,0,0,22,0,49,32,0,37,5,0,0,0,2,0,2,41,0,0,0,0,37,13,0,16,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",23,9,11,16,9,44,6,30,9,18,11,15,6,6,27,15,5,14,6,17,10,0,10,46,18,11,14,27,10,12
"COG4083",19,6,1,3,1,0,4,1,3,4,6,0,3,4,0,1,7,4,1,7,4,1,3,0,0,0,8,0,0,6
"COG4085",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG4087",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",30,30,7,30,27,22,36,16,33,15,18,37,24,15,56,18,25,30,47,19,16,3,41,26,38,2,33,27,7,33
"COG4092",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",8,30,2,16,18,36,35,4,31,9,17,5,1,28,15,27,27,10,14,15,14,0,18,3,15,7,1,11,16,1
"COG4095",4,0,0,6,3,5,4,3,7,2,6,3,1,8,3,7,11,5,2,5,0,5,0,0,4,5,7,5,1,4
"COG4096",18,10,27,12,16,34,13,33,5,17,9,5,23,12,13,28,11,11,10,22,25,16,22,21,4,36,15,22,31,20
"COG4097",1,1,8,2,0,7,0,6,0,7,0,0,0,1,0,0,0,1,2,2,1,0,0,16,0,2,1,0,0,0
"COG4099",13,16,3,8,14,12,6,15,13,29,23,5,15,17,20,6,15,30,10,28,35,10,9,0,16,10,11,16,27,14
"COG4100",27,66,3,15,29,0,90,0,63,0,7,16,0,56,32,48,38,18,14,22,0,1,47,0,17,0,0,11,0,30
"COG4101",9,1,0,4,1,1,4,5,1,8,3,1,17,2,4,6,0,8,0,6,12,0,0,0,3,1,7,2,7,3
"COG4102",58,42,66,55,47,34,41,62,51,63,61,45,50,39,74,30,38,69,68,45,97,67,35,35,56,13,52,68,67,62
"COG4103",10,15,8,12,19,15,15,11,17,13,8,10,9,13,12,16,12,18,14,9,7,5,6,3,19,13,7,22,11,5
"COG4104",2,0,6,3,0,4,1,1,2,1,0,1,1,5,1,1,1,0,2,1,0,1,4,3,0,2,1,1,2,1
"COG4105",66,91,24,71,94,52,82,73,55,54,94,119,102,66,78,90,110,68,97,92,78,100,80,23,110,64,66,116,71,76
"COG4106",0,1,1,2,0,7,1,2,1,3,0,0,3,0,1,0,2,1,0,4,3,1,2,1,2,0,2,1,4,0
"COG4107",0,0,2,0,1,6,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,12,42,0,0,35,0,0
"COG4108",44,106,41,56,58,88,120,59,68,31,49,29,11,90,67,117,51,43,36,53,33,95,69,49,41,25,24,41,30,51
"COG4110",0,0,9,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,1,1,0
"COG4111",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,1,1,2,0,0
"COG4112",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,7,0,0,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG4115",1,0,3,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,0,4,1,0
"COG4117",0,0,0,0,0,2,0,2,0,2,2,1,0,1,0,0,0,0,0,2,1,0,0,7,0,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4121",24,41,37,33,42,66,46,50,43,14,20,26,16,44,56,62,36,34,37,67,12,41,37,63,47,29,23,52,7,24
"COG4122",53,60,10,46,48,16,37,35,45,74,57,65,69,45,41,40,68,30,50,43,53,34,51,20,54,29,37,70,32,48
"COG4123",14,7,11,8,11,18,8,20,10,3,8,6,2,8,5,11,7,8,22,10,6,34,5,3,19,15,3,11,9,4
"COG4124",0,0,0,0,1,0,0,6,0,2,2,0,1,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0
"COG4125",0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4126",8,6,2,6,12,21,9,22,11,20,14,15,3,9,14,9,13,14,19,12,29,2,9,8,21,7,7,22,20,13
"COG4127",3,0,4,1,0,20,1,0,2,1,3,0,1,2,3,1,1,1,5,3,0,0,0,0,0,1,4,0,0,2
"COG4128",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4130",0,1,0,2,2,0,3,3,0,2,0,2,4,2,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4133",25,22,18,19,30,20,25,26,25,26,18,37,19,16,22,28,20,21,31,32,19,38,26,14,28,11,20,51,13,23
"COG4134",4,7,1,5,12,9,7,20,10,4,3,7,2,9,4,10,1,9,9,8,4,4,12,0,26,2,8,13,4,2
"COG4135",7,2,2,4,10,17,8,24,8,5,7,4,1,1,5,4,0,2,11,5,3,3,10,1,18,8,4,14,1,0
"COG4136",1,0,0,1,1,7,4,8,2,4,0,0,0,2,1,5,0,1,3,2,2,2,4,1,4,3,1,4,1,0
"COG4137",2,1,23,5,6,35,5,23,8,10,16,7,4,3,5,2,5,5,6,11,10,38,4,34,13,14,7,7,11,3
"COG4138",0,0,3,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",22,11,4,20,11,8,19,16,28,23,18,8,26,15,15,22,9,18,25,35,24,16,21,0,20,5,16,6,23,20
"COG4145",13,12,6,12,6,35,7,13,15,13,11,8,13,11,4,12,19,16,14,18,26,7,5,2,15,36,7,7,24,6
"COG4146",80,53,39,88,74,9,52,83,56,92,93,64,57,60,71,51,54,51,28,62,49,63,33,2,45,111,103,88,120,36
"COG4147",120,156,60,149,148,64,101,62,115,58,103,192,113,128,170,124,126,166,166,117,47,140,133,132,152,35,237,164,21,118
"COG4148",8,7,19,6,8,41,5,29,4,17,12,5,15,6,5,5,5,7,9,13,20,44,5,39,15,17,5,6,19,4
"COG4149",8,11,8,6,6,28,5,28,4,16,21,1,8,8,4,5,11,10,9,9,26,14,10,26,6,11,6,6,11,19
"COG4150",0,0,9,0,1,1,0,8,0,3,0,0,1,1,1,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0
"COG4152",10,10,1,26,6,23,4,9,4,7,12,6,9,12,13,5,3,11,4,22,8,42,4,1,5,7,5,8,8,7
"COG4154",7,14,0,13,13,0,11,3,10,12,4,28,9,8,3,7,5,13,15,4,6,6,13,0,20,1,7,20,9,7
"COG4158",1,1,0,2,5,7,4,0,0,1,2,2,3,0,2,0,3,4,0,0,2,0,4,0,1,0,1,0,0,2
"COG4160",34,32,8,39,47,6,17,13,34,30,31,45,40,34,24,22,35,31,44,20,29,27,26,13,39,8,26,37,28,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,86,44,85,95,115,72,103,104,95,110,75,90,82,100,106,99,121,93,118,95,50,83,100,88,34,116,101,99,78
"COG4167",1,0,9,2,1,1,0,11,0,3,0,0,0,4,1,0,0,0,0,3,2,0,0,0,2,19,8,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,0,0,0,18,0,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,14,5,2,1,0
"COG4171",1,0,5,0,0,1,0,14,0,1,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,12,3,1,2,0
"COG4172",44,46,13,64,77,80,52,45,62,38,63,58,43,40,69,77,47,62,82,84,42,29,60,57,68,10,43,84,40,36
"COG4174",20,14,17,21,36,46,20,32,27,33,49,18,26,25,19,31,31,29,29,28,39,15,20,37,15,6,25,30,42,33
"COG4175",139,134,27,128,87,24,111,54,130,135,135,161,150,94,99,74,132,125,163,110,134,188,103,4,141,26,144,137,90,123
"COG4176",132,140,15,144,103,16,102,72,135,145,136,182,165,106,125,130,205,218,228,151,238,251,190,6,236,51,245,189,134,215
"COG4177",230,237,68,256,245,176,205,192,226,317,291,268,211,205,232,233,259,258,256,223,304,111,318,149,276,113,302,240,266,232
"COG4178",45,67,2,42,54,3,89,1,78,0,9,24,0,84,38,87,57,26,11,31,0,9,56,0,25,2,6,28,0,47
"COG4181",14,24,13,17,53,39,23,38,25,31,27,30,16,20,34,31,27,27,50,19,22,50,27,14,46,8,28,38,23,16
"COG4185",1,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4186",0,0,4,3,0,1,1,2,0,0,0,0,0,0,3,3,0,1,1,1,0,1,0,5,0,7,0,0,2,0
"COG4187",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",48,86,8,36,50,22,87,40,68,36,44,28,34,94,47,70,53,39,37,54,40,28,57,1,39,39,56,36,67,55
"COG4189",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",4,4,41,3,1,75,1,62,9,10,5,2,15,7,5,4,0,8,16,19,1,30,2,90,4,6,19,2,10,4
"COG4193",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0
"COG4195",1,0,0,0,0,0,1,6,2,10,3,0,5,3,0,0,1,0,1,1,0,0,6,0,1,1,2,0,5,2
"COG4196",1,0,30,1,1,11,0,10,0,4,2,0,0,1,1,0,2,1,0,3,6,0,2,4,8,10,5,7,5,0
"COG4198",51,49,3,36,26,20,26,39,18,81,47,31,73,42,29,26,65,53,36,37,83,27,30,2,22,44,48,18,72,63
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",64,77,104,105,67,173,48,127,54,106,123,70,107,87,91,60,72,71,77,107,87,249,55,103,78,157,83,116,125,54
"COG4208",0,0,12,0,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,23,0,0,1,1,2,0
"COG4209",1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,3,0,0,1,1,0
"COG4213",1,0,3,1,1,25,0,3,2,2,0,1,0,2,0,0,2,0,2,6,1,6,3,2,0,0,1,2,1,1
"COG4214",0,0,2,1,3,18,0,4,0,1,3,0,1,2,0,2,0,1,3,3,2,8,1,1,7,1,0,1,2,1
"COG4215",41,34,12,31,38,11,20,19,28,34,23,56,34,25,32,23,35,29,29,27,29,30,37,9,32,8,31,39,23,21
"COG4219",2,0,13,1,0,51,0,24,0,0,4,0,0,4,0,0,2,1,0,6,3,0,0,5,1,26,6,1,5,1
"COG4220",0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4221",48,42,35,35,45,77,34,99,48,87,57,27,130,81,50,34,53,29,36,47,53,30,28,66,39,75,85,35,44,43
"COG4222",0,0,13,2,1,14,1,38,0,6,1,0,1,2,5,0,0,2,0,4,3,5,1,0,13,13,4,7,1,2
"COG4223",1,0,0,6,0,6,1,3,5,0,3,2,0,2,7,2,1,4,9,4,0,0,5,1,4,0,0,3,1,1
"COG4225",1,0,9,1,2,9,1,21,0,7,4,0,5,3,6,1,2,2,0,4,6,2,0,0,0,15,4,7,10,2
"COG4226",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",25,3,296,2,1,106,8,12,25,2,4,2,4,4,4,14,3,6,9,4,1,1,6,354,1,54,3,6,3,22
"COG4228",1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4229",0,2,3,1,0,2,0,5,5,1,1,0,0,9,4,1,0,4,3,1,0,0,0,2,7,2,1,4,2,0
"COG4230",33,50,59,44,42,143,34,106,38,70,75,51,18,35,49,68,23,43,73,64,43,237,51,109,36,73,71,70,56,34
"COG4231",52,34,26,66,40,175,41,58,57,85,102,54,60,33,60,68,45,78,84,81,73,20,55,66,72,73,51,84,149,58
"COG4232",100,96,80,104,135,121,86,96,74,96,121,93,74,92,103,100,99,97,85,124,107,184,93,149,113,80,143,120,109,77
"COG4233",39,53,17,36,60,55,41,30,55,18,31,51,32,48,58,61,60,70,66,61,18,11,61,4,61,5,36,81,16,43
"COG4235",9,6,14,15,9,56,8,29,16,27,17,10,6,10,14,11,7,16,14,25,26,18,14,29,19,26,12,21,22,6
"COG4239",34,24,12,16,27,48,17,28,24,51,29,15,27,16,19,23,23,33,27,43,33,5,20,20,26,10,14,32,39,24
"COG4240",53,70,14,56,89,26,72,30,57,30,40,80,60,81,53,94,71,48,75,58,20,35,88,1,71,28,46,65,35,47
"COG4241",4,11,2,8,4,0,21,1,11,0,2,4,0,13,3,17,20,6,5,7,0,0,17,0,4,0,2,4,0,15
"COG4242",1,3,8,4,1,6,3,6,1,21,10,0,9,1,3,0,0,6,0,4,14,5,1,22,0,31,5,0,38,3
"COG4243",3,37,4,9,28,0,32,1,31,2,4,11,0,45,22,50,26,17,19,12,0,0,42,0,23,13,2,15,2,11
"COG4244",0,1,2,14,30,1,1,2,1,0,9,1,0,20,2,34,15,5,1,9,1,0,0,4,5,2,3,2,4,0
"COG4245",0,0,2,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,20,0,0,0,0,4,0
"COG4246",3,2,4,4,4,18,1,2,1,3,1,2,0,0,2,2,2,3,3,0,0,0,3,2,7,1,0,3,0,3
"COG4247",12,20,24,4,14,54,11,41,7,7,17,28,3,16,28,18,8,7,18,21,8,8,17,32,31,29,23,38,15,15
"COG4248",0,2,0,0,1,4,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",15,14,7,11,15,28,20,26,12,40,43,17,21,15,17,11,27,23,23,19,49,27,8,1,23,77,17,22,84,14
"COG4251",4,0,33,7,1,49,2,94,1,28,20,0,0,10,4,3,2,6,1,15,16,37,5,72,1,94,28,9,14,2
"COG4252",111,64,961,114,51,202,105,50,103,58,80,66,88,50,65,90,63,71,91,50,64,46,74,323,74,110,84,70,114,109
"COG4253",0,0,6,0,0,4,2,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0,2,152,0,0,0,0,2,1
"COG4254",3,8,64,2,9,14,4,6,4,7,7,11,8,12,5,11,7,5,3,3,7,4,8,29,2,9,2,1,10,7
"COG4255",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,4,0,1,1,68,1,38,6,115,61,0,153,25,2,3,2,13,3,3,82,5,3,0,3,45,51,0,50,3
"COG4258",0,0,7,0,0,30,0,12,0,7,6,0,0,2,0,0,0,0,0,4,6,4,1,61,0,1,1,0,7,0
"COG4259",0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0
"COG4260",2,5,3,2,1,9,6,5,3,3,0,2,0,3,0,3,2,1,2,5,2,1,2,1,0,1,2,0,4,5
"COG4261",0,0,0,0,0,13,0,12,0,6,2,0,0,0,1,0,1,0,0,3,4,1,0,23,0,1,1,1,1,0
"COG4262",0,5,1,2,2,2,0,14,1,10,4,2,2,4,0,0,0,2,3,5,2,6,0,0,2,5,1,0,19,0
"COG4263",0,0,0,4,0,29,0,2,0,5,0,1,0,0,1,0,0,1,2,1,7,0,1,24,0,3,0,0,7,1
"COG4264",1,0,16,2,0,3,0,10,0,2,0,2,0,2,2,0,0,0,0,4,0,0,0,107,1,14,0,0,8,0
"COG4266",30,29,4,46,13,5,34,26,26,44,41,27,37,26,36,25,39,40,42,32,42,32,26,51,21,16,27,5,28,39
"COG4267",0,0,12,0,0,8,0,5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4268",1,4,7,3,0,0,3,7,3,3,6,1,8,5,5,7,0,3,2,5,4,7,1,24,0,5,4,0,2,2
"COG4269",5,2,7,1,0,5,2,17,4,18,6,0,1,3,3,1,2,1,9,2,13,3,1,0,7,2,4,1,11,1
"COG4270",15,12,3,20,11,3,9,5,11,7,8,9,6,10,11,6,10,14,12,11,5,11,10,1,7,1,19,9,4,11
