"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG5103",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,14
"COG5104",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,5
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3
"COG5107",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,6
"COG5108",22,45,21,361,56,18,56,104,79,9,51,30,14,5,12,17,37,42,9,23,2,6,11,30,44,103,21,23,4,36
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,8,0,0,0,1,0,1,0,0,0,1,3,6
"COG5111",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,1,5,0,0,0,1,2,0,0,0,0,2,3,7
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,8
"COG5116",1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,7,0,0,0,4,0,1,0,1,0,0,4,3
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,5,0,0,4,3,3,11,8,1,6,1,1,5,5,14,3,31,1,1,0,33,0,2,3,3,2,5,18,21
"COG5127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,4
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5134",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG5135",4,5,1,5,12,5,2,2,6,0,33,0,1,8,1,1,7,2,1,1,1,1,0,8,29,11,0,35,0,5
"COG5137",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,1,3
"COG5140",1,4,1,0,2,2,1,2,2,0,2,1,0,2,0,3,1,4,0,1,0,2,0,0,2,1,1,0,2,1
"COG5141",0,0,0,0,0,2,0,10,3,0,0,0,0,0,2,4,1,24,0,0,0,3,0,1,0,1,0,2,15,34
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG5143",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,1,5
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,5,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,0
"COG5147",0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,11,0,15,0,0,0,7,0,1,2,0,0,0,13,18
"COG5148",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG5151",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG5154",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5155",2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,5,22
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5157",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG5158",1,0,0,0,0,1,2,4,2,0,1,0,0,0,3,2,2,10,0,0,0,7,0,4,0,1,0,3,9,10
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,1,4
"COG5160",0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,1,1,11,0,0,0,4,0,0,1,2,0,0,2,10
"COG5161",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,10,0,0,0,0,0,0,0,1,0,1,3,12
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,5
"COG5164",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,9
"COG5165",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,0,0,2,2,1
"COG5170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,3,0,1,0,0,0,0,2,3
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,1,5
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5178",0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,6,1,14,0,0,0,1,0,0,0,1,0,1,1,13
"COG5179",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,2,10
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,5
"COG5182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6
"COG5183",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5184",35,126,64,22,10,79,48,75,111,33,38,40,26,16,66,108,90,213,30,16,25,47,29,64,63,26,48,48,110,146
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,1,0,0,1,5
"COG5187",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2
"COG5188",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5190",0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,3,1,6,0,0,0,1,0,1,0,1,0,3,2,15
"COG5191",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG5192",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,13
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,1,4
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,4
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,7
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,3,9
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5209",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG5210",0,0,0,0,1,2,2,4,2,0,1,0,0,0,2,3,1,26,0,0,0,13,0,2,0,1,0,2,10,25
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,4
"COG5215",0,0,0,0,0,2,0,3,1,0,1,0,0,0,3,4,0,21,0,0,0,2,0,0,0,0,0,1,3,14
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,2
"COG5219",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,4,9
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",9,3,0,0,4,1,33,7,24,0,3,3,1,2,0,21,2,29,0,2,1,3,3,5,1,17,8,2,38,8
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1
"COG5228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,6
"COG5229",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,13
"COG5230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG5231",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,11,0,0,0,1,0,0,0,0,0,1,5,10
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,2
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,1,2,3,1,0,1,0,0,0,0,2,2,5,0,0,0,2,0,0,0,0,0,0,3,8
"COG5239",0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,1,10,0,0,0,3,0,0,0,1,0,0,3,12
"COG5240",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,4,5
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG5243",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5244",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5245",8,1,0,0,5,4,1,15,24,0,6,2,0,4,25,64,24,95,0,0,0,92,0,5,0,1,1,4,39,46
"COG5246",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5253",0,1,0,0,0,2,1,4,3,0,2,0,2,1,1,0,3,10,0,0,1,6,0,2,0,0,0,0,7,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,1,0,1,6,0,5,3,4,0,0,7,1,0,5,3,5,2,0,4,0,0,0,2,0,6,1,0,5,1
"COG5256",5,9,21,0,3,23,2,33,15,29,4,31,62,4,35,15,28,28,63,6,46,2,46,4,6,9,6,13,21,29
"COG5257",1,11,5,0,1,20,2,11,8,35,3,34,30,0,27,9,17,20,47,2,41,1,56,12,2,3,3,3,15,13
"COG5258",2,1,0,0,1,1,6,1,4,0,5,1,0,2,0,3,1,5,0,1,0,2,2,0,1,4,1,6,2,5
"COG5259",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5260",2,9,0,0,0,2,1,6,3,0,3,1,0,0,4,27,8,35,0,0,0,3,0,3,1,10,1,1,11,29
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5262",0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,3,3,2,0,0,0,4,0,0,0,0,0,0,1,2
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5265",20,9,39,71,45,47,50,40,21,10,30,10,17,30,18,104,22,32,18,45,24,105,8,23,28,45,15,39,20,51
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5267",42,31,170,5,66,63,79,61,61,92,42,82,177,73,60,85,69,29,77,76,135,76,83,30,25,61,68,49,66,49
"COG5268",1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,4,0,0,0,2,0,0,0,0,0,0,0,3
"COG5271",4,0,1,19,3,1,1,3,6,3,0,0,0,0,1,0,2,22,0,1,0,0,2,1,1,8,0,1,7,25
"COG5272",4,3,0,0,3,3,24,3,8,0,1,4,1,2,1,14,5,18,1,4,0,8,4,3,1,4,5,3,8,11
"COG5273",0,0,0,0,2,3,0,5,2,0,1,0,0,0,0,6,1,21,0,0,0,5,0,1,1,2,0,3,9,19
"COG5274",2,1,0,0,1,2,3,3,5,0,0,0,0,0,1,4,4,22,0,1,1,3,0,0,0,0,1,2,9,27
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",22,11,31,2,10,25,22,16,17,32,7,10,30,7,23,45,18,18,27,9,29,46,19,13,10,1,11,18,9,33
"COG5277",0,0,0,0,1,1,1,7,4,0,2,0,2,0,2,8,0,12,0,2,0,10,0,2,0,1,0,0,11,18
"COG5278",1,3,13,18,0,1,0,0,0,3,4,1,1,1,3,2,1,0,3,2,3,0,0,2,1,0,1,0,0,1
"COG5279",2,0,2,1,3,2,3,0,1,4,1,0,7,0,8,1,0,0,8,1,6,3,1,0,2,0,1,0,2,2
"COG5280",0,0,4,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5281",4,9,10,221,16,7,16,0,15,0,11,0,1,1,4,4,13,8,6,1,2,0,1,4,10,19,8,7,0,7
"COG5282",0,0,4,4,0,4,1,15,5,15,1,14,6,0,7,1,10,6,19,0,11,0,23,3,2,1,3,0,0,6
"COG5283",3,4,4,127,15,2,30,3,11,0,3,4,0,0,0,3,9,5,4,1,2,0,4,16,1,3,4,1,1,1
"COG5285",109,93,234,21,128,276,159,185,147,309,104,161,322,105,227,151,132,121,265,95,293,113,178,118,75,179,124,113,190,110
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,6
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,3
"COG5293",0,0,5,3,0,2,0,0,0,1,2,1,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5295",13,2,6,42,7,5,13,3,7,1,6,2,2,3,2,9,1,31,2,9,4,4,10,1,4,14,5,9,3,7
"COG5296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG5297",1,0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,2,3,0,0,3,1
"COG5301",21,44,14,196,34,11,88,18,87,3,40,34,1,9,18,2,16,42,2,34,1,3,17,19,28,164,20,23,20,28
"COG5302",0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5304",0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,3,0,2,2,2,3,5,7,1,5,8,0,10,4,1,3,9,0,12,0,6,6,1,0,2,2,2,8
"COG5306",1,0,10,11,7,14,1,5,6,5,1,14,3,4,2,0,0,3,8,2,3,1,17,1,2,4,0,1,2,2
"COG5307",0,1,0,0,1,1,0,4,7,0,0,0,0,1,1,8,1,28,0,0,0,3,0,1,0,1,0,1,12,28
"COG5308",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6
"COG5309",0,2,4,8,6,0,40,5,5,0,1,0,0,2,2,17,2,7,3,18,0,22,0,6,1,8,5,2,4,1
"COG5310",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,2,26,1,3,1,1,0,0,4,0,0,2,1,3,0,0,3,0,3,2,0,3,0,0,0,1,0,0
"COG5316",8,35,10,6,3,9,12,10,8,33,8,21,20,3,15,0,12,8,26,5,23,0,15,12,3,5,31,4,16,11
"COG5317",0,0,1,9,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5319",25,27,13,16,28,10,17,18,17,19,22,25,17,25,21,16,37,33,12,17,15,23,28,26,30,32,30,18,32,21
"COG5321",9,2,4,19,2,6,3,2,1,0,2,3,1,0,3,0,1,4,1,4,3,8,2,1,0,0,3,2,1,3
"COG5322",20,15,4,4,24,8,3,15,14,0,63,3,0,24,4,0,18,7,2,8,1,0,1,23,47,6,7,60,1,13
"COG5323",0,3,1,72,1,0,15,1,2,1,7,0,0,1,3,4,2,1,2,3,1,4,0,4,1,1,0,1,0,2
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG5328",6,0,5,11,8,5,4,5,4,2,3,3,1,1,0,10,3,6,2,5,0,10,1,4,8,10,6,8,4,7
"COG5329",1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,1,1,4
"COG5330",0,0,4,45,1,10,1,1,0,0,2,2,0,3,2,1,0,2,1,3,1,0,2,3,0,0,0,4,1,1
"COG5331",5,18,5,12,3,2,5,6,5,8,4,6,3,9,5,2,8,7,1,12,9,6,2,2,8,9,10,3,4,5
"COG5333",0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,5,2
"COG5336",11,16,4,2,7,3,6,15,17,13,15,16,3,17,5,8,10,5,5,6,4,4,11,8,12,6,5,1,12,12
"COG5337",37,20,47,5,23,92,64,39,33,75,35,15,79,10,62,43,38,51,64,16,65,18,13,27,12,13,26,35,50,44
"COG5338",0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0
"COG5339",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5340",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5342",4,4,1,2,2,3,7,2,2,0,0,1,0,2,1,2,1,5,0,1,1,4,0,3,2,2,3,1,1,5
"COG5343",0,0,2,8,1,2,1,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,0,4,0,0,0,0,0,1
"COG5345",1,0,22,12,4,11,5,3,3,3,8,4,0,2,2,4,2,3,6,4,0,13,1,9,4,3,1,9,4,5
"COG5346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
