"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG4398",32,39,11,25,26,1,17,26,5,0,11,2,3,5,24,16,19,13,31,16,9,16,14,26,3,18,16,16,16,8
"COG4399",5,5,2,1,2,20,2,4,1,21,1,3,1,2,1,1,1,1,10,23,1,1,5,1,6,1,2,9,3,2
"COG4401",3,2,11,4,2,0,7,27,14,0,9,0,7,7,3,10,11,5,10,1,9,15,14,9,0,6,4,3,17,8
"COG4402",1,1,0,0,0,1,1,3,0,0,0,6,1,0,5,2,0,0,2,0,0,0,2,0,8,0,0,0,0,1
"COG4403",2,2,2,1,1,0,2,3,0,1,4,6,0,1,0,1,2,1,0,0,0,1,0,6,10,4,0,0,2,1
"COG4405",0,1,2,0,2,1,3,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0
"COG4409",12,20,16,5,10,1,7,8,16,1,12,0,7,10,20,4,10,9,21,8,10,6,11,16,2,10,10,3,10,27
"COG4412",50,60,79,66,66,103,61,73,75,2,96,1,25,60,87,60,24,15,56,35,130,20,82,54,3,49,74,22,35,18
"COG4413",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4420",1,4,1,2,2,19,0,0,0,6,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,2,0,0
"COG4421",17,21,28,25,16,22,15,8,17,18,11,3,35,27,19,26,59,40,18,10,29,21,9,17,11,37,28,14,20,10
"COG4422",3,1,0,1,1,12,0,0,0,27,0,0,0,0,1,1,0,0,0,1,0,0,0,1,9,1,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6,1,0,0,0,3,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4427",5,1,0,2,2,2,0,0,0,1,0,17,1,0,3,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0
"COG4430",4,2,0,7,1,9,1,0,2,0,0,6,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0
"COG4445",10,6,9,14,8,11,14,46,12,24,33,30,18,15,9,11,22,8,15,26,22,24,38,14,9,18,5,2,24,27
"COG4446",4,8,5,7,5,2,4,74,17,4,37,12,8,2,5,16,23,3,6,1,23,33,24,12,5,14,4,2,29,12
"COG4447",37,12,9,9,19,27,16,76,25,41,33,14,26,13,13,27,35,12,24,41,20,32,46,38,24,25,12,20,49,15
"COG4448",35,38,47,37,32,12,59,85,44,4,65,26,51,47,36,55,50,41,29,23,56,60,82,54,8,77,44,41,57,38
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,5,4,7,4,0,8,35,6,0,16,1,4,4,0,8,14,2,2,3,5,9,19,17,0,11,10,1,25,13
"COG4452",0,1,0,4,0,3,2,2,3,4,1,6,2,1,3,2,2,2,1,2,1,0,1,1,10,1,1,1,1,2
"COG4453",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4454",11,2,14,4,1,4,14,9,29,28,9,57,5,8,10,22,4,7,11,3,15,11,13,12,17,3,8,11,18,5
"COG4455",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,1,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1
"COG4458",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4464",2,3,5,3,4,3,4,6,11,14,5,2,6,7,3,4,3,3,7,18,11,1,5,0,2,3,9,1,6,2
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,10,14,9,8,1,31,105,27,2,51,2,14,15,4,27,32,13,3,7,20,49,82,28,1,42,15,5,54,26
"COG4496",2,1,1,1,2,0,1,2,0,0,2,0,0,2,0,2,3,0,0,0,2,1,2,0,0,3,1,0,0,0
"COG4502",3,3,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4517",5,7,2,1,10,7,7,3,6,8,3,7,5,10,9,6,3,15,4,12,5,11,4,6,4,5,4,2,7,7
"COG4519",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4520",7,3,2,4,2,29,5,3,1,6,2,0,0,0,2,3,2,7,2,1,2,4,4,4,8,2,3,1,2,1
"COG4521",38,40,48,43,39,16,44,7,52,6,31,4,55,52,35,56,49,59,18,28,33,43,30,47,1,53,58,47,33,49
"COG4525",44,49,36,38,40,15,45,6,31,6,23,4,36,45,29,41,33,43,19,17,30,29,15,35,2,46,43,34,20,43
"COG4529",0,4,2,4,1,2,4,1,0,6,2,40,2,2,8,3,9,4,1,1,0,6,0,2,9,5,0,1,1,1
"COG4530",1,1,0,0,0,0,0,1,1,0,2,4,0,2,0,0,2,2,0,1,0,1,2,2,10,0,2,0,2,0
"COG4531",19,12,79,12,16,6,40,17,52,17,29,29,48,67,38,73,40,75,35,18,48,25,34,52,16,63,58,20,37,57
"COG4533",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0
"COG4535",20,13,16,15,26,15,17,19,38,21,21,34,19,37,14,16,13,26,21,38,13,21,18,13,13,30,21,16,13,33
"COG4536",28,25,46,24,25,19,44,39,40,47,43,89,48,67,31,61,51,80,29,54,37,49,51,41,52,49,57,37,48,75
"COG4538",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",3,3,1,1,1,7,0,2,2,16,1,14,4,1,1,0,1,1,1,11,4,2,0,3,6,2,2,2,2,2
"COG4540",0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4544",6,3,0,4,2,0,2,3,3,10,3,5,1,0,2,1,4,0,2,9,1,2,1,6,34,1,0,0,1,1
"COG4547",63,74,163,69,58,44,165,51,171,9,130,71,146,174,67,172,125,201,75,28,105,151,99,104,80,134,122,78,114,136
"COG4548",49,60,8,29,53,42,8,4,7,34,14,15,4,17,20,5,4,5,61,38,7,21,4,14,15,3,6,39,7,4
"COG4549",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1
"COG4551",1,0,0,0,0,11,0,0,0,6,0,5,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0
"COG4552",12,12,3,7,8,4,4,0,0,1,1,0,0,2,15,0,1,0,10,8,2,4,2,2,5,0,0,3,2,0
"COG4553",8,4,1,5,5,7,2,7,0,10,3,40,6,0,3,0,11,13,5,18,0,2,0,2,59,7,3,2,0,7
"COG4555",15,20,20,23,20,20,12,13,26,12,23,2,10,16,23,22,7,18,21,19,12,16,16,9,6,20,20,12,13,13
"COG4558",2,5,1,1,2,6,9,31,64,5,7,18,13,8,2,34,2,6,16,18,8,0,9,6,6,6,1,8,6,44
"COG4559",8,3,1,0,2,4,9,21,56,8,13,18,18,7,1,27,2,4,11,9,5,1,8,10,8,7,0,2,2,29
"COG4564",6,14,1,4,2,4,2,23,2,18,1,35,0,0,10,9,0,1,5,2,3,1,2,0,5,0,0,2,1,2
"COG4565",6,3,0,2,3,1,0,0,0,4,1,3,0,0,5,2,1,1,3,3,0,0,0,2,4,0,0,1,0,0
"COG4566",16,2,1,4,4,0,1,3,1,19,0,28,1,1,1,0,0,0,2,3,1,3,1,0,68,0,1,1,1,1
"COG4567",15,23,42,23,19,6,38,13,28,19,31,33,33,45,21,41,24,59,25,17,30,35,27,37,11,32,45,24,46,44
"COG4568",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",4,1,1,1,1,6,4,7,3,12,2,4,5,3,1,2,1,4,10,20,5,2,4,3,12,3,1,6,2,4
"COG4570",0,1,1,0,0,36,2,0,0,62,1,1,0,0,0,0,1,6,1,2,0,0,0,1,21,3,1,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,3,0,0,1,1,0,0,2,3,1,1,0,0,2,1,1,1,1,1,6,0,1,0,0,2
"COG4574",0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",3,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG4577",4,1,4,3,4,0,9,45,4,0,19,0,11,4,3,12,19,8,6,0,16,21,25,17,0,14,7,0,25,19
"COG4579",24,36,7,36,45,23,2,6,1,63,12,6,7,10,15,6,6,4,9,56,7,5,10,4,12,5,5,45,7,1
"COG4580",2,0,0,0,3,0,0,0,1,11,0,8,0,0,1,0,0,0,5,1,0,0,0,0,5,0,0,5,0,0
"COG4581",37,32,62,27,37,4,46,182,42,6,146,0,102,52,28,69,139,49,19,17,90,129,154,130,24,107,67,48,153,86
"COG4582",2,0,6,3,4,12,1,6,2,13,4,2,5,6,4,4,4,2,6,13,11,3,2,1,3,2,7,5,5,2
"COG4583",11,19,30,22,20,2,20,12,37,7,25,21,33,55,21,38,33,29,23,13,15,23,16,29,5,28,36,20,26,31
"COG4584",76,61,12,11,30,164,6,76,3,239,24,139,14,0,14,6,0,5,90,141,11,3,12,5,89,8,4,50,20,10
"COG4585",36,21,6,22,24,84,8,41,8,112,8,139,7,2,29,24,4,1,34,60,7,3,5,1,84,4,1,15,9,15
"COG4586",2,1,10,0,3,2,4,46,10,0,32,0,19,3,4,22,18,6,4,2,13,32,43,25,1,24,11,0,36,24
"COG4587",3,1,8,2,4,5,8,47,12,0,28,0,13,6,3,6,20,8,3,2,18,22,34,12,0,18,5,1,24,10
"COG4588",0,1,0,1,1,1,0,0,0,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0
"COG4589",4,1,3,1,1,3,2,8,2,9,3,2,3,6,4,2,2,7,4,3,1,5,6,1,0,1,1,1,1,3
"COG4590",12,2,16,2,3,22,2,6,0,66,8,29,0,1,4,0,0,0,13,39,3,4,6,1,15,2,5,8,4,1
"COG4591",183,265,202,240,260,166,142,135,222,81,149,115,180,192,187,171,117,146,160,167,167,132,144,117,70,143,171,239,150,179
"COG4592",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,64,122,70,70,34,130,91,98,21,91,47,131,90,90,128,93,104,64,45,130,91,67,113,38,112,117,83,79,112
"COG4598",18,17,0,17,25,1,4,3,6,22,3,34,1,5,14,3,9,11,4,20,8,4,4,1,11,3,7,23,0,6
"COG4603",85,80,78,72,108,9,116,47,66,31,52,71,95,63,62,97,93,91,55,54,80,67,42,75,35,81,89,115,55,122
"COG4604",1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4605",2,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4606",3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0
"COG4607",1,0,0,4,3,1,0,0,0,5,0,4,0,0,0,1,0,0,5,0,0,0,0,0,8,0,0,0,0,0
"COG4608",196,170,82,166,188,26,61,24,37,41,49,68,49,74,145,41,61,52,121,96,72,75,42,74,35,37,54,144,56,40
"COG4615",0,1,1,9,1,2,0,0,0,10,0,18,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,2
"COG4618",5,3,2,2,3,3,3,3,0,46,3,78,0,0,3,2,0,1,1,8,1,4,0,5,31,0,0,2,0,4
"COG4619",4,8,2,7,3,0,1,3,1,0,1,0,0,0,11,0,0,1,0,3,0,1,0,1,1,0,0,4,0,2
"COG4623",28,15,13,14,15,19,14,17,11,60,22,89,11,11,13,16,3,17,25,63,14,10,11,10,42,7,9,19,13,18
"COG4624",0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,3,4,1,1,0,2,1
"COG4625",9,3,7,3,8,3,11,15,4,8,7,30,8,1,7,13,10,7,14,2,3,3,4,14,45,6,3,4,4,4
"COG4626",7,3,0,0,3,46,0,3,1,84,0,47,5,0,3,2,1,2,6,3,5,3,1,2,115,1,1,1,2,1
"COG4627",1,7,2,3,0,19,4,2,9,1,4,1,9,2,5,5,4,4,1,3,12,2,3,2,6,9,4,6,6,6
"COG4628",0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,0,0,2,6,0,0,1,0,1,0,1,0,2,0
"COG4630",77,57,70,94,65,43,68,32,37,54,44,46,56,72,67,67,57,91,76,72,62,49,41,29,12,66,63,63,53,52
"COG4631",132,135,120,151,119,32,109,46,63,75,88,69,130,94,102,102,78,130,73,100,107,50,60,76,18,89,100,101,67,102
"COG4632",5,7,4,12,7,6,2,3,7,1,3,0,0,0,5,5,2,2,3,6,7,0,3,8,5,4,2,2,0,3
"COG4633",0,1,0,0,0,18,0,5,0,8,1,7,0,0,0,0,1,0,4,10,0,0,1,1,2,1,0,3,3,0
"COG4634",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4635",0,1,8,2,0,0,5,59,60,0,13,0,39,17,0,50,6,10,16,1,5,3,13,3,0,7,6,11,9,46
"COG4636",3,1,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4637",3,4,0,2,4,1,0,2,0,5,0,9,1,0,1,0,0,0,7,2,0,0,2,0,32,0,0,2,0,5
"COG4638",242,271,252,259,296,16,244,123,112,85,252,64,207,279,243,219,284,288,287,245,366,369,321,297,115,222,392,301,356,215
"COG4639",1,1,2,0,0,5,3,8,3,2,1,0,1,0,0,2,4,1,4,1,0,2,2,3,5,6,1,0,4,2
"COG4641",5,4,4,4,8,73,2,6,5,19,2,8,1,1,4,6,4,2,16,7,7,3,2,2,40,0,3,5,4,2
"COG4642",282,319,63,317,320,100,52,43,53,33,50,41,53,52,173,43,72,66,62,168,113,85,62,63,7,43,58,159,52,41
"COG4643",21,7,1,7,12,19,1,9,6,68,6,14,2,3,5,4,15,7,12,18,7,16,3,4,148,8,1,9,5,6
"COG4644",76,34,7,9,50,156,12,52,10,351,19,91,37,0,22,5,6,1,102,468,11,6,35,11,63,19,4,69,50,24
"COG4645",1,2,0,0,2,4,1,1,0,6,0,29,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"COG4646",9,12,0,4,7,26,0,5,2,37,0,4,0,0,7,3,0,0,9,30,3,4,6,5,52,4,1,2,6,2
"COG4647",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",4,1,1,1,2,1,0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG4649",2,1,8,1,2,0,8,6,3,1,3,0,2,5,0,3,5,4,5,0,0,8,2,8,8,5,2,1,5,4
"COG4650",1,1,0,7,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG4651",10,5,6,2,9,12,1,4,3,28,4,14,6,2,3,3,4,8,12,60,5,7,8,1,14,2,4,11,12,8
"COG4653",3,5,0,2,1,39,1,0,2,90,1,59,2,2,3,4,5,1,5,1,7,3,4,2,129,5,1,3,0,4
"COG4654",3,0,1,0,6,1,2,1,0,5,1,2,3,0,4,3,1,3,0,0,2,0,2,4,1,4,0,1,1,1
"COG4655",1,1,0,1,0,0,0,0,0,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4656",22,12,0,5,18,28,1,7,1,54,5,70,6,1,5,3,1,2,13,71,3,4,2,2,30,1,1,24,6,6
"COG4657",6,3,1,2,5,9,1,6,0,16,0,16,5,0,0,0,1,1,3,20,2,3,1,3,10,0,3,7,5,0
"COG4658",7,4,0,1,16,17,1,11,2,36,1,29,1,0,0,1,5,6,13,34,2,4,1,2,10,2,4,15,1,3
"COG4659",7,5,1,5,7,15,1,3,0,27,0,20,4,1,2,0,2,1,5,17,2,4,0,1,13,2,0,8,2,3
"COG4660",6,8,1,5,7,11,1,4,1,19,1,19,5,2,3,1,1,1,4,17,0,2,1,1,13,3,2,13,1,0
"COG4662",9,13,13,13,9,4,13,11,10,5,6,15,14,8,15,11,17,29,12,4,10,14,7,9,6,14,18,8,5,20
"COG4663",151,148,239,160,153,88,262,101,198,73,157,294,227,247,127,256,201,300,115,98,136,156,124,249,133,240,250,140,170,227
"COG4664",192,226,283,213,198,100,314,120,266,82,181,347,274,283,169,295,268,385,166,123,204,235,154,252,131,304,310,181,215,288
"COG4665",56,78,92,71,63,35,83,42,96,36,63,92,104,120,67,117,79,113,55,43,63,81,54,73,49,109,91,82,62,97
"COG4666",154,139,143,149,100,53,131,74,82,115,114,388,115,136,126,109,122,160,110,88,120,126,83,107,117,125,113,97,102,102
"COG4667",5,3,4,4,1,16,5,5,2,21,3,1,4,4,0,7,4,7,15,46,3,5,6,2,2,4,6,5,5,8
"COG4668",5,3,2,0,0,0,5,1,5,16,2,17,9,7,1,13,8,2,4,1,2,3,1,3,5,5,3,3,1,5
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,12,1,17,11,4,4,1,2,8,0,0,1,0,4,2,4,5,4,4,6,8,0,7,6,3,1,4,1,1
"COG4671",2,2,5,4,2,1,8,3,2,4,6,50,0,4,3,4,2,1,6,2,0,8,3,6,10,0,3,1,1,0
"COG4672",2,0,1,1,1,34,5,5,11,178,0,2,3,3,0,6,44,12,2,0,9,32,5,7,177,21,1,1,2,10
"COG4674",27,15,6,9,18,4,11,18,2,24,20,49,10,7,11,3,20,5,16,28,13,23,43,21,25,25,9,4,49,18
"COG4675",1,0,2,1,0,11,2,14,4,19,0,8,16,0,3,7,22,14,1,10,1,21,0,4,19,14,0,1,0,8
"COG4676",0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4677",5,6,0,0,2,18,2,3,0,55,6,2,2,0,0,0,0,0,14,115,0,0,4,2,2,3,0,21,9,1
"COG4678",0,0,1,0,0,0,4,5,0,3,7,1,3,0,0,3,26,10,0,1,1,0,12,11,3,13,3,0,9,2
"COG4679",2,0,0,0,2,1,0,1,0,7,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG4680",0,0,0,1,1,1,0,1,0,3,1,4,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,1,0
"COG4681",10,0,1,2,4,9,0,3,0,19,1,29,1,0,1,0,0,0,9,22,0,3,0,0,7,0,0,4,1,0
"COG4682",1,0,0,1,1,6,0,2,0,9,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG4683",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4688",4,3,0,0,0,13,0,0,2,29,3,3,0,0,0,1,0,0,13,36,1,0,2,0,1,0,0,3,1,0
"COG4689",1,0,3,1,0,0,3,0,0,0,0,0,3,0,1,1,1,0,2,0,0,1,0,2,0,1,2,0,0,0
"COG4690",5,1,3,5,4,4,1,3,0,1,0,0,0,0,5,0,0,0,11,1,0,0,1,5,2,1,1,2,1,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",7,9,15,16,12,2,17,6,2,9,18,37,4,6,13,5,18,2,4,6,10,3,23,31,5,6,26,3,28,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,2,0,2,0,11,0,15,0,5,0,0,2,2,0,0,1,0,0,1,1,0,10,1,0,2,0,0
"COG4695",13,7,2,7,2,167,5,6,10,266,0,73,29,5,2,3,40,13,13,10,28,42,4,4,215,18,3,6,13,11
"COG4696",0,0,0,0,0,5,1,0,0,9,0,1,2,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0
"COG4700",0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",9,1,7,7,2,2,8,4,10,5,6,4,12,11,4,5,9,14,4,12,3,9,7,2,5,11,7,7,6,9
"COG4705",1,2,0,3,1,0,0,0,0,0,1,19,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4706",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,1,0,24,0,0,0,57,0,5,2,1,1,0,0,1,1,0,0,1,0,0,15,0,1,1,3,0
"COG4713",2,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0
"COG4714",0,1,0,3,1,1,1,2,0,3,0,0,2,0,0,2,1,2,0,1,1,1,0,0,1,0,0,1,0,1
"COG4715",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4717",16,4,1,9,9,4,1,2,0,4,0,91,0,0,4,1,3,0,9,3,0,1,2,0,4,0,1,4,1,0
"COG4718",0,0,1,0,2,3,0,0,0,26,1,0,1,0,0,1,8,2,0,0,3,4,0,0,17,4,1,0,2,0
"COG4719",0,0,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,7,2,3,5,66,1,0,5,0,1,2,16,7,0,0,1,7,0,3,103,10,1,0,3,3
"COG4724",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,3,2,1,143,6,3,6,94,5,9,29,7,5,7,10,13,5,1,6,11,5,6,82,19,5,2,7,18
"COG4726",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,1,1,6,1,1,0,14,1,3,0,0,1,0,0,1,1,7,0,2,0,0,1,0,0,0,2,0
"COG4729",1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,6,7,3,4,3,3,9,4,2,35,4,4,6,6,2,2,2,0,4,3,8,2,13,4,11,2,5,7
"COG4733",1,1,3,0,6,159,15,26,39,680,5,6,42,3,1,24,121,48,13,4,32,98,5,33,848,73,9,9,19,57
"COG4734",0,0,0,0,1,7,0,0,1,9,0,6,0,0,0,0,1,2,1,1,0,0,0,0,38,0,0,0,1,2
"COG4735",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4736",1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,1,0,1,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4741",4,5,1,9,1,17,0,0,0,4,2,0,2,1,3,1,1,0,2,2,1,0,1,0,4,1,2,10,4,1
