"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG4680",0,0,2,0,1,0,1,1,3,0,2,1,2,1,0,0,1,3,0,1,0,1,1,0,4,1,0,0,0,1
"COG4681",1,1,0,0,3,0,3,9,0,0,8,1,1,6,0,1,0,4,4,16,1,1,9,5,0,3,0,0,0,0
"COG4682",0,1,0,0,2,1,1,10,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,1,4,0,0,0,0
"COG4683",0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4688",0,3,0,0,2,0,0,8,0,0,1,1,0,5,0,2,1,1,7,15,0,4,11,0,0,3,0,1,1,1
"COG4689",2,0,0,1,0,0,0,1,6,0,0,3,1,0,2,1,1,0,1,0,3,0,0,0,2,1,2,0,0,0
"COG4690",1,1,0,2,5,1,0,1,3,0,1,4,3,5,0,0,1,1,1,1,2,1,0,4,2,2,8,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,1,6,8,6,16,10,4,0,7,12,1,22,5,15,3,4,26,0,36,6,5,14,5,11,18,15,0,0
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,3,0,1,3,0,0,6,1,0,2,1,0,0,17,2,3,0,1,0,0,0,1,0,0,0,0
"COG4695",2,52,1,11,12,12,3,22,14,1,222,2,3,5,14,6,4,294,51,563,2,11,740,45,4,12,20,1,15,11
"COG4696",1,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,12,0,5,0,0,34,0,0,0,3,1,1,1
"COG4700",0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,1,0,3,3,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,2,4,5,2,5,4,7,6,11,4,2,6,5,9,7,14,4,4,10,3,0,9,5,3,13,6,3,9
"COG4705",0,1,0,0,0,0,1,0,0,0,4,1,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,3,1,1,0,4,2,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,4,0,12,0,0,2,0,0,1,56,2,33,1,0,92,0,1,0,0,0,1,1
"COG4713",0,0,0,0,0,2,7,3,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,1,0,0,1,1,0,0,2,0,0,4,0,1,2,0,0,1,7,0,0,2,0,2,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4717",2,0,0,1,2,2,4,5,0,0,4,11,6,15,3,0,0,5,1,0,1,3,1,1,7,4,5,0,0,0
"COG4718",0,7,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,27,6,134,0,0,168,0,0,0,1,1,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0
"COG4723",1,47,1,5,4,0,0,0,1,0,100,0,0,2,2,0,0,198,20,347,0,3,380,5,1,0,6,0,5,9
"COG4724",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,32,0,8,5,4,2,5,6,6,74,0,3,4,8,3,7,118,18,205,4,4,199,10,1,2,6,4,6,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",1,0,0,0,1,0,0,9,0,1,2,0,0,3,0,0,0,1,3,3,0,2,1,0,2,3,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0
"COG4731",5,6,8,3,9,4,4,3,2,6,11,7,4,4,7,3,8,16,1,3,4,3,1,14,2,9,3,5,5,8
"COG4733",19,305,5,41,29,14,4,9,15,4,791,3,6,24,29,6,11,1663,131,3252,5,7,3158,52,4,3,64,5,45,53
"COG4734",1,2,0,0,1,0,0,0,0,0,35,1,1,1,0,0,0,44,0,8,0,1,16,2,0,0,0,0,0,0
"COG4735",0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,6,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,4,1,1,0,4,7,0,9,1,8,4,1,3,0,5,0,4,4,16,1,7,15,7,3,1,8,1,0,3
"COG4742",0,0,0,0,0,9,20,3,0,0,0,16,0,0,0,0,0,0,0,0,0,23,0,0,1,20,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",6,1,0,6,0,2,1,7,25,0,0,5,3,3,0,3,2,0,11,0,2,2,0,0,4,2,15,4,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,2,1,2,0,1,4,1,0,0,3,0,4,1,0,1,0,4,1,2,0,0,0,1,0,4,0,0,1
"COG4748",2,3,1,0,4,0,0,2,3,1,0,1,0,1,0,0,3,2,1,2,1,0,1,2,0,0,0,0,8,4
"COG4750",0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,7,3,0,1,1,1
"COG4752",1,0,0,3,0,0,4,0,3,0,0,3,4,4,1,1,0,0,1,0,6,0,1,0,3,3,2,0,1,0
"COG4753",12,1,3,7,27,8,9,92,1,1,5,9,8,27,3,7,11,5,14,25,3,12,25,12,14,44,2,4,1,3
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,1,0,1,4,3,17,1,1,13,0,1,11,1,0,3,8,5,16,0,10,11,2,5,2,0,0,0,1
"COG4759",4,1,0,1,0,4,9,3,5,0,1,8,6,0,0,5,2,2,5,1,1,7,1,0,4,6,9,3,2,0
"COG4760",26,27,38,22,28,40,36,12,26,41,5,29,17,34,31,39,35,11,29,4,36,13,4,26,36,34,28,41,32,40
"COG4762",0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,1,0,0,2,1,0,1,0,1,17,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",50,48,80,61,16,42,26,19,47,74,15,25,36,26,47,40,40,9,28,21,38,32,11,35,24,18,27,68,68,38
"COG4765",26,19,29,24,7,11,5,6,13,18,12,12,30,6,15,10,18,14,24,3,13,9,4,9,12,8,18,12,34,15
"COG4766",2,0,0,1,1,17,14,5,2,0,0,19,17,2,6,11,2,1,1,0,8,15,1,2,10,12,2,6,1,1
"COG4767",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4769",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4770",90,98,164,114,122,119,164,125,112,108,197,167,70,128,177,119,91,105,83,69,83,86,31,66,51,97,109,95,64,89
"COG4771",149,98,67,88,159,110,106,169,120,72,60,89,198,175,60,102,141,40,199,114,121,72,90,166,302,137,99,151,96,155
"COG4772",94,64,89,65,82,60,37,95,52,96,94,51,34,87,83,77,123,99,76,109,70,46,72,152,55,49,51,126,80,108
"COG4773",3,11,2,3,11,3,11,37,3,0,26,1,6,29,2,3,13,15,12,70,0,14,27,1,7,21,0,0,8,2
"COG4774",18,35,63,30,35,26,7,62,24,52,80,8,3,45,72,25,30,42,26,39,26,20,35,14,6,22,23,20,40,58
"COG4775",310,264,347,259,296,255,184,169,230,336,202,204,343,217,246,246,239,169,217,104,257,164,129,281,350,188,183,310,306,320
"COG4776",1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4778",0,0,2,1,0,0,0,1,0,0,3,1,0,1,31,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG4779",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,1,0,0,2,1,0,4,0,0,5,0,0,2,14,2,0,0,0,2,2,0,2,3,0,0,1
"COG4783",46,41,71,37,44,31,39,50,26,78,108,39,39,71,89,35,56,64,45,32,51,29,26,82,22,46,53,52,60,59
"COG4784",4,14,13,11,16,13,12,6,9,9,43,16,24,24,18,5,10,24,14,7,13,8,4,21,20,6,14,11,8,13
"COG4785",1,0,1,0,1,1,0,16,0,0,2,0,1,3,0,0,2,1,4,1,0,1,7,0,0,1,1,1,0,2
"COG4786",19,15,20,25,33,27,27,30,4,27,54,23,19,43,23,14,23,56,26,13,12,21,11,29,15,32,27,10,6,19
"COG4787",1,8,10,13,12,5,2,13,0,6,17,0,1,12,9,3,10,10,11,17,3,4,9,9,2,12,3,6,3,12
"COG4789",0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,1,0,3,25,1,2,16,2,3,13,6,1,6,12,7,12,3,7,11,2,3,3,2,6,0,1
"COG4796",70,50,62,44,65,58,50,87,73,70,35,50,73,69,29,59,40,24,79,44,41,56,49,36,49,54,41,31,94,61
"COG4797",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4798",13,16,36,10,15,14,26,42,17,27,41,24,18,23,35,12,18,59,25,8,35,13,18,28,23,28,23,18,18,20
"COG4799",208,180,236,174,192,268,304,220,249,230,225,311,171,329,281,274,247,213,311,97,316,327,59,228,203,303,381,226,187,254
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,1,0,2,5,0,1,0,0,0,0,3,0,1,3,1,0,0,1,0,2,0,5,0,0,2,0,1,0,0
"COG4803",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4804",2,2,0,0,1,0,2,20,0,1,2,1,1,4,0,0,2,2,1,6,0,3,1,0,0,5,0,0,0,0
"COG4805",80,77,65,85,87,87,110,168,80,81,319,113,99,99,123,98,92,206,93,50,84,69,58,105,164,130,66,100,87,109
"COG4806",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG4807",0,2,0,0,1,1,0,10,0,0,1,2,2,8,0,0,2,3,6,7,0,2,11,6,3,5,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,3,6,1,4,1,2,1,4,0,0,3,6,4,3,2,5,9,0,3,0,0,2,1,2,3,4,1,4
"COG4815",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,4,0,3,0,0,0,0,0,13,0,0,0
"COG4821",8,3,4,7,2,11,9,7,5,6,1,8,1,4,6,5,9,5,9,1,7,2,1,2,4,6,4,5,2,3
"COG4823",0,3,1,0,1,1,4,3,0,0,4,2,2,5,0,0,1,4,2,2,0,0,2,0,2,1,0,1,1,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4826",0,0,0,1,0,2,4,0,1,0,4,2,9,3,0,0,2,2,9,0,0,0,0,0,19,1,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,4,10,0,2,0,0,7,1,3,1,2,0,0,0,0,4,21,0,1,0,5,3,0,0,0
"COG4832",0,0,0,0,2,8,3,4,0,0,3,0,35,0,0,0,0,3,7,0,0,3,0,1,33,6,0,0,1,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,5,7,7,1,2,2,7,4,0,1,0,4,6,10,10,0,1,1,3,3,2,1,1,0,0,7,4,8
"COG4845",3,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,1,6,1,11,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",2,1,0,1,1,1,0,20,0,0,0,0,0,3,1,0,1,0,8,0,0,2,4,0,0,1,0,0,0,0
"COG4850",6,5,0,2,3,3,1,4,1,0,38,9,1,3,1,1,3,16,11,5,0,2,3,1,1,11,1,0,1,1
"COG4852",8,5,7,2,1,0,1,14,6,6,4,3,0,4,8,6,1,3,2,0,5,6,2,3,2,4,7,8,2,7
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,0
"COG4857",2,7,5,10,10,3,3,3,2,5,3,2,1,3,5,4,5,2,8,2,2,1,0,5,2,4,6,4,0,3
"COG4859",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4860",3,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4861",0,0,0,0,0,0,1,18,0,0,3,2,0,2,0,0,1,1,4,1,0,1,2,0,1,2,0,0,0,1
"COG4864",18,8,12,4,16,23,24,9,10,5,0,23,30,21,10,17,10,0,19,1,12,15,1,15,43,18,17,9,10,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4867",9,4,14,12,11,9,15,16,12,7,6,24,7,15,7,11,20,2,18,6,11,9,1,16,14,23,18,26,10,9
"COG4869",1,0,0,0,3,1,2,0,0,0,0,1,1,6,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1
"COG4870",12,19,4,12,7,6,1,2,9,2,1,2,2,10,3,21,9,6,17,20,16,3,31,21,9,4,5,4,16,5
"COG4872",0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,11,4,0,0,0,0,0,1,0,1,0,0,0
"COG4874",20,15,20,10,21,19,12,9,8,29,1,7,2,19,20,21,21,1,5,6,20,8,4,29,13,17,15,21,13,21
"COG4875",3,1,0,2,4,6,14,0,5,1,1,8,2,7,0,1,0,2,6,2,3,12,1,6,4,7,5,6,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",1,1,0,0,1,0,2,1,0,0,10,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",28,14,1,19,14,20,24,79,12,0,0,34,11,37,21,54,30,0,24,8,44,26,2,13,22,24,40,19,5,32
"COG4886",85,57,17,50,67,86,138,70,63,30,21,117,148,140,40,100,51,35,146,97,114,42,143,96,167,90,98,84,49,48
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",40,122,18,73,62,15,6,7,22,22,97,7,24,18,14,48,9,42,71,354,4,11,276,18,27,14,6,32,39,26
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0
"COG4895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4898",1,0,0,1,1,0,1,0,1,1,1,4,1,1,1,1,1,2,3,0,2,1,1,6,1,0,6,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",10,2,0,1,3,3,5,5,2,1,0,4,3,1,1,1,2,0,2,0,1,1,0,3,2,1,1,12,5,7
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,6,0,1,2,2,0,0
"COG4910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4911",3,0,0,1,2,8,16,2,7,0,0,12,8,11,1,1,0,0,1,0,6,35,1,1,4,9,1,4,0,0
"COG4912",6,0,0,1,2,14,11,6,5,0,4,12,19,3,2,11,1,1,3,0,2,8,1,4,19,6,3,1,1,0
"COG4913",2,3,2,1,15,1,5,64,0,0,4,4,0,15,2,2,2,0,6,22,0,12,3,2,0,7,2,0,1,4
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0
"COG4922",0,0,0,0,0,0,1,8,0,0,1,1,0,4,0,1,0,7,1,3,0,0,0,0,0,1,1,0,1,0
"COG4923",5,4,0,6,7,1,0,5,5,2,1,2,2,6,2,5,6,2,4,0,5,1,0,6,1,5,5,7,0,7
"COG4924",0,0,0,0,5,1,2,21,0,0,0,0,2,1,0,0,2,1,4,6,0,6,7,0,0,1,0,0,1,1
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0
"COG4928",9,6,9,2,19,8,4,5,5,12,6,5,22,11,5,5,6,18,6,7,1,2,7,9,19,16,3,2,11,7
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0
"COG4930",1,2,1,6,11,1,0,47,0,0,7,0,1,6,0,3,1,1,5,15,1,3,2,0,3,1,1,1,2,3
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1
"COG4935",17,8,5,25,25,25,23,8,11,7,12,21,11,39,12,44,38,0,32,5,49,17,6,1,23,32,60,28,10,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,3,2,7,3,1,21,4,7,3,0,6,3,0,6,5,1,2,1,3,5,2,1,3,0,4,1,5,3
"COG4941",0,1,0,0,5,1,8,3,0,0,17,1,0,2,0,0,2,18,10,10,0,3,3,0,0,2,1,0,0,1
"COG4942",24,26,22,18,42,34,24,54,22,19,60,31,46,48,13,29,52,52,32,19,39,25,10,51,64,31,33,47,28,27
"COG4943",1,1,1,1,3,3,1,5,1,0,2,1,0,6,2,4,3,6,8,16,0,1,12,0,4,15,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4945",10,12,4,19,7,15,0,0,14,6,0,0,0,6,9,12,19,0,15,11,2,4,15,3,0,1,14,7,13,30
"COG4946",13,6,8,6,23,30,42,63,9,11,19,34,16,46,6,29,23,10,34,6,17,18,17,20,5,31,18,9,8,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",397,245,249,268,229,307,338,317,502,250,105,450,261,610,349,228,270,124,463,56,268,248,105,256,292,335,811,245,187,253
"COG4949",0,9,11,6,5,7,7,7,1,9,53,4,12,4,6,1,4,25,5,8,6,3,4,22,4,1,2,1,3,2
"COG4950",0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG4951",1,1,1,3,3,3,3,2,1,0,38,0,2,2,2,7,4,40,7,32,0,1,26,3,7,0,8,0,3,3
"COG4952",11,11,11,16,6,10,7,32,5,12,9,7,5,10,12,11,21,11,8,4,9,5,0,10,3,6,11,16,5,11
"COG4953",3,4,3,4,21,2,8,8,3,2,37,9,15,24,1,7,3,64,7,8,4,6,4,12,11,28,5,2,2,6
"COG4954",0,2,0,0,2,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",31,39,15,28,48,8,1,9,7,28,0,5,8,12,14,11,14,0,15,2,7,2,17,2,3,2,16,15,21,21
"COG4957",0,1,0,1,5,0,0,2,0,0,15,3,4,4,0,0,0,28,3,1,1,0,0,0,4,2,3,0,1,1
"COG4959",1,0,0,0,0,0,0,3,0,0,20,1,0,1,0,0,0,36,3,6,0,4,2,0,1,2,0,0,0,2
"COG4960",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,1,0
"COG4961",0,1,1,0,2,1,5,1,1,0,55,9,9,6,0,1,1,116,7,15,0,0,9,10,1,2,2,1,0,2
"COG4962",6,6,5,5,13,6,17,12,7,4,113,12,13,17,8,12,18,168,27,17,2,7,6,2,24,14,13,3,3,10
"COG4963",1,0,3,0,3,2,1,6,0,0,43,4,2,3,0,0,2,59,6,3,0,1,1,0,3,6,3,1,3,0
"COG4964",2,3,0,3,3,3,4,6,6,1,86,10,4,4,7,1,9,87,10,2,4,2,4,3,4,10,3,2,4,2
"COG4965",1,0,1,2,3,0,2,4,1,0,50,1,3,1,2,1,3,75,6,0,0,3,2,0,0,6,0,1,1,0
"COG4966",1,1,1,0,7,3,2,1,0,1,4,1,2,3,1,1,0,2,1,3,1,2,2,6,2,1,2,0,1,0
"COG4967",2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4968",0,3,0,0,7,3,3,9,0,0,3,3,3,3,1,2,1,0,0,4,1,2,3,1,1,6,1,0,0,0
"COG4969",0,1,0,0,10,11,4,17,0,0,3,7,5,14,2,1,1,3,7,10,2,1,4,3,7,7,1,1,2,2
"COG4970",0,0,0,0,4,3,1,1,0,0,3,5,2,7,0,0,2,6,1,13,1,3,2,3,4,3,1,0,1,0
"COG4972",19,13,5,11,29,10,34,39,12,3,20,17,23,38,10,16,17,20,43,17,11,10,16,12,29,20,15,4,6,8
