"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4889",14,7,24,14,440,275,120,289,25,49,203,65,5,67,14,58,19,20,6,77,41,15,26,8,29,41,55,39,11,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,2,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4895",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,2,0,3,2,1,0,0,2,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4907",0,0,1,2,0,0,1,0,4,0,0,6,4,0,10,0,0,2,0,1,1,3,2,4,1,2,8,2,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,4,0,0,1,1,0,0,0,0,0,11,0,7,2,0,0,1,0,0,9,0,3,2,1,1,0,11,0
"COG4912",0,0,2,0,4,2,1,1,0,3,1,0,4,0,9,4,0,1,0,0,1,0,3,0,2,0,16,1,10,0
"COG4913",0,0,1,3,19,10,3,15,1,1,13,3,3,4,0,2,2,7,2,2,1,4,2,1,1,0,1,0,0,2
"COG4916",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4922",0,0,0,0,5,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4923",1,0,2,4,0,1,6,0,3,4,1,11,0,2,4,4,5,3,4,6,11,9,4,4,4,5,4,5,1,4
"COG4924",0,0,1,0,7,0,0,5,0,0,11,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4926",0,0,0,0,4,6,0,3,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4928",13,5,7,4,12,9,4,6,7,2,10,11,6,7,2,6,9,3,3,4,3,11,13,1,4,6,13,4,5,9
"COG4929",0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4930",4,1,1,1,9,5,4,6,1,1,9,2,3,2,1,1,0,3,0,0,0,1,2,1,0,1,1,1,0,3
"COG4932",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,5,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1
"COG4935",3,1,24,1,10,3,18,14,2,20,5,16,18,36,13,33,21,13,60,30,30,28,24,32,6,12,41,21,20,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,1,3,2,3,1,2,3,2,3,3,1,1,5,2,0,3,4,6,3,6,2,1,0,0,3,0,1,4
"COG4941",0,1,0,0,10,4,3,14,1,0,5,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0
"COG4942",76,69,22,39,27,26,27,26,49,10,57,22,17,45,37,39,40,42,32,45,31,36,40,38,19,15,24,20,19,32
"COG4943",0,0,6,0,21,7,2,11,1,0,24,1,0,13,0,7,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,6,1,2,8,11,16,6,19,4,17,0,18,4,17,31,3,2,5,16,11,39,18,3,11,21,5,0,3
"COG4946",27,15,14,2,35,11,9,35,6,16,4,9,36,15,10,19,8,14,16,9,8,24,17,13,12,9,15,3,31,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",224,239,223,264,78,104,245,75,274,283,72,190,449,229,408,221,250,328,268,285,250,608,228,288,397,250,216,270,516,272
"COG4949",27,14,4,2,3,2,4,10,15,5,9,14,2,9,1,4,5,8,11,6,5,3,5,8,8,4,2,4,2,14
"COG4950",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0
"COG4951",0,0,0,2,21,28,2,13,0,3,20,1,0,17,0,3,0,0,2,9,0,0,0,4,3,0,5,4,0,0
"COG4952",5,3,10,14,6,6,11,3,21,4,10,12,5,19,14,8,22,12,2,11,9,11,9,8,8,14,12,6,5,20
"COG4953",5,6,2,2,9,4,2,16,5,2,2,4,11,1,1,5,3,9,5,3,4,7,2,3,2,1,3,1,11,0
"COG4954",0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,1,3,0,1,0,1,1,0,1,4,0,0,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,18,15,0,4,22,1,3,39,0,11,4,23,4,17,21,26,10,12,36,12,27,10,39,37,26,29,6,24
"COG4957",0,0,0,0,2,0,1,1,3,2,0,0,3,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,0
"COG4959",0,0,0,0,4,1,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4961",2,1,0,0,5,5,0,6,0,0,3,0,6,5,1,0,3,1,1,5,0,3,1,4,4,1,0,4,2,2
"COG4962",0,0,8,0,15,9,4,14,1,1,9,8,12,10,5,10,3,6,7,6,2,7,18,5,5,4,8,3,11,2
"COG4963",1,0,0,0,4,1,1,3,0,1,3,0,4,2,1,1,0,1,0,1,0,6,0,1,0,0,1,0,4,1
"COG4964",0,1,3,2,8,2,1,5,1,3,6,0,5,3,1,1,1,0,3,5,0,8,2,1,0,0,5,0,7,0
"COG4965",0,1,1,0,3,1,1,4,1,1,6,0,4,1,0,0,0,1,0,3,0,1,1,4,0,1,0,0,2,0
"COG4966",5,4,0,1,1,1,0,2,1,0,4,0,2,2,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,1
"COG4967",6,7,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,0,0,8,1,1,10,1,0,2,1,8,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG4969",0,0,4,3,9,7,2,4,1,1,6,0,11,4,1,1,0,0,1,1,3,2,3,0,3,2,1,0,3,0
"COG4970",4,3,0,3,14,2,2,13,1,1,11,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,1
"COG4972",18,13,13,9,27,24,10,25,13,19,46,5,21,23,17,12,6,6,12,12,9,15,15,11,7,8,13,4,17,5
"COG4973",26,43,19,28,32,11,27,28,35,23,34,39,22,34,28,19,42,34,34,35,32,21,30,33,26,27,23,21,28,26
"COG4974",108,115,60,111,180,151,81,87,114,74,155,101,118,91,116,102,104,109,99,104,109,90,119,94,73,72,70,85,98,90
"COG4976",10,14,7,3,4,1,4,0,6,3,0,2,1,2,5,8,7,16,9,10,7,3,6,9,4,4,6,7,4,9
"COG4977",81,102,18,26,52,33,20,51,34,23,62,32,22,51,6,17,37,28,19,47,20,18,22,13,13,13,12,15,18,19
"COG4978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4983",5,7,35,7,202,202,27,273,3,9,60,12,5,12,4,12,0,9,29,27,5,3,5,9,21,7,15,13,5,3
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,2,0,0,11,9,9,16,0,2,10,0,1,2,0,3,2,1,5,6,2,1,0,6,2,1,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,3,2,32,17,6,19,5,0,49,5,2,9,0,6,0,1,0,0,14,0,0,1,0,1,3,0,2,2
"COG4988",0,0,3,0,22,13,11,25,7,0,41,1,4,16,1,5,2,1,0,1,0,0,2,0,0,0,4,1,4,2
"COG4989",14,19,9,9,15,9,5,15,12,7,52,13,6,29,6,8,10,19,11,17,11,4,8,9,6,3,4,7,6,10
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4992",238,244,184,191,63,73,180,64,164,184,59,181,168,154,221,184,190,216,225,193,179,182,220,206,155,212,194,202,173,213
"COG4993",121,111,96,80,60,48,34,48,60,74,129,74,342,109,109,108,37,68,171,93,81,215,72,128,295,60,106,78,327,42
"COG4994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",16,21,20,13,24,7,22,16,4,26,18,17,46,11,12,19,17,7,4,4,27,7,13,12,17,18,25,8,52,15
"COG4997",0,0,0,0,10,9,0,4,0,1,7,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",152,143,82,147,42,37,109,53,98,81,22,127,121,56,145,117,120,106,134,111,138,101,141,127,103,126,108,108,92,115
"COG5001",11,9,80,19,583,330,108,666,100,13,1153,21,92,357,11,157,31,13,14,26,11,43,44,37,34,8,57,32,53,41
"COG5002",35,37,10,6,68,25,21,68,4,5,56,1,21,2,6,8,4,7,8,10,2,19,20,4,7,2,9,8,24,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,7,10,0,14,2,1,21,0,2,11,4,2,1,0,2,0,1,4,1,0,1,0,2,1,2,0
"COG5007",10,8,1,2,6,2,3,7,1,2,5,2,7,5,6,5,0,2,4,4,7,2,1,2,7,5,4,0,4,1
"COG5008",0,0,3,1,40,16,4,31,6,0,42,0,8,12,1,8,1,0,2,0,2,4,1,1,3,2,6,0,7,0
"COG5009",315,253,169,293,87,84,195,114,300,188,115,299,210,164,235,221,261,259,196,234,230,209,257,261,185,229,222,224,190,243
"COG5010",0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5011",0,0,17,1,0,29,2,13,4,8,0,16,0,5,1,6,16,11,3,8,18,3,3,0,6,1,2,1,0,5
"COG5012",37,33,11,7,2,4,10,0,17,8,0,13,45,16,34,6,12,14,24,18,10,29,13,31,18,12,19,16,63,13
"COG5013",0,0,4,0,9,6,2,3,2,0,11,3,6,1,8,0,2,0,7,4,6,6,0,3,5,0,4,1,8,0
"COG5014",1,2,1,0,0,0,0,0,1,1,0,2,5,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",68,82,27,38,41,26,46,50,46,27,71,25,43,43,26,23,40,31,45,32,27,36,37,29,38,16,24,28,40,36
"COG5017",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,2,0,4,0,0,5,0,0,2,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,8,1,1,4,3,6,11,0,0,0,2,0,0,0,1,2,1,0,1,1,0,4,0,1,2,0,1,0,0
"COG5021",9,47,36,1,0,2,3,2,0,4,0,3,0,3,1,12,1,5,42,7,12,0,5,8,2,1,9,3,0,2
"COG5022",7,50,35,2,0,11,7,1,0,6,0,2,0,3,1,5,4,3,18,5,5,1,16,5,6,4,3,2,0,5
"COG5023",5,22,21,1,4,3,10,8,0,7,0,0,1,2,1,4,0,0,9,6,0,2,9,2,1,1,8,0,0,1
"COG5024",2,7,7,0,1,2,1,0,0,1,0,0,0,1,6,5,1,1,6,1,2,0,1,1,0,1,1,1,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",2,2,7,0,0,1,0,0,0,3,0,1,0,1,0,6,0,0,11,1,1,0,1,2,0,0,4,1,0,0
"COG5028",1,5,6,1,0,3,0,0,0,2,0,0,0,1,0,3,1,0,12,1,1,0,3,3,1,0,4,0,0,0
"COG5029",0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,2,0,0,1,0,4,1,0,0
"COG5030",0,3,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,3,2,1,0,2,1,0,0,0,0,0,0
"COG5031",0,1,5,1,0,4,1,0,7,2,0,2,1,3,0,1,2,2,4,4,2,1,2,1,1,1,1,0,1,1
"COG5032",4,25,76,0,1,15,7,8,0,8,2,11,0,6,3,27,7,7,77,20,16,6,18,18,6,6,26,1,0,2
"COG5033",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5034",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5035",1,2,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG5038",4,12,27,0,0,3,0,1,0,1,0,2,0,3,2,6,3,0,14,1,1,1,4,1,0,1,4,2,0,0
"COG5039",1,4,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5040",0,3,6,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG5041",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0
"COG5042",0,0,2,2,3,5,1,2,6,2,11,0,2,16,1,5,1,4,1,0,0,2,2,1,5,3,2,2,0,4
"COG5043",1,14,5,0,1,7,2,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,5,1,0,1,4,0,0,0
"COG5044",2,4,9,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,8,0,0,0,1,1,0,0,3,1,0,0
"COG5045",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,2,14,0,0,0,3,0,0,1,1,0,0,1,0,6,0,0,12,3,1,0,4,2,2,1,2,2,0,0
"COG5048",3,2,14,0,2,5,0,9,0,0,0,1,0,0,0,3,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG5049",2,9,31,10,16,12,23,7,10,8,6,21,1,8,20,12,10,19,28,56,4,6,5,9,7,5,25,9,2,6
"COG5050",0,1,1,0,0,1,1,0,0,0,0,0,10,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,7,0
"COG5051",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG5052",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG5053",5,2,1,1,1,4,2,3,1,1,1,3,0,3,3,2,3,4,1,8,0,0,0,2,0,2,8,2,0,1
"COG5054",1,4,6,3,5,4,7,6,2,2,2,4,1,1,8,4,5,13,8,19,3,2,2,2,0,0,8,1,0,2
"COG5055",1,1,0,0,39,89,6,105,0,1,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5056",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5058",1,3,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5059",36,108,123,5,0,25,15,1,0,16,2,4,0,7,5,32,13,12,111,25,12,6,36,12,16,7,38,3,0,7
"COG5061",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,3,1,1,6,0,1,1,1,0,1,0,0,0,0,0
"COG5062",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG5063",0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5064",1,14,9,0,0,4,0,1,0,4,0,0,0,0,0,2,1,0,9,1,0,1,3,0,0,0,2,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG5068",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG5070",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,1,0,1,0,0,0
"COG5071",1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG5072",0,0,4,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,5,1,3,0,0,3,1,1,3,0,0,0
"COG5074",0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG5075",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG5076",7,9,28,0,0,1,3,1,0,3,0,3,0,5,1,13,1,4,39,5,3,3,3,4,2,1,14,1,0,3
"COG5077",1,28,24,0,1,6,4,0,0,5,1,3,0,1,1,8,2,2,23,7,8,0,1,5,0,1,14,1,1,2
"COG5078",5,21,21,6,14,12,11,7,5,8,3,9,0,2,7,9,11,14,44,17,5,5,6,4,3,8,12,7,0,4
"COG5079",0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,1,0,0,2,0,0,2,0,0,0
"COG5080",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,1,1,1,0,0,0
"COG5082",1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG5083",0,2,2,0,2,0,0,0,0,0,0,3,1,1,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG5084",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0
"COG5092",1,7,4,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,15,4,2,1,0,1,0,0,6,0,0,1
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5094",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG5095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG5096",6,9,34,0,0,6,0,0,0,5,0,3,0,2,1,9,3,0,22,1,7,0,7,2,2,0,10,1,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,8,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,7,0,1,0,0,3,0,0,1,0,0,0
"COG5099",0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,1,0,1,0,3,0,0,1,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,10,0,1,0,1,0,0,0,0,1,0,1,1,6,0,0,8,0,1,0,4,1,0,0,3,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG5103",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,2,0,2,0,0,0,2,0,0,0
"COG5104",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG5107",1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG5108",9,10,31,11,2921,2031,179,1482,51,199,2218,251,9,253,56,31,17,114,20,71,28,33,20,104,100,56,29,76,13,94
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5110",1,2,13,0,0,0,1,0,0,0,0,0,0,3,1,3,0,1,9,2,2,1,3,2,0,0,1,0,0,0
"COG5111",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,8,0,0,1,0,1,0,1,0,0,0,2,0,2,0,2,8,1,0,1,3,0,0,0,2,1,0,0
"COG5114",1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG5116",2,10,13,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,6,2,1,0,3,3,0,1,3,0,0,2
"COG5117",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,1,1,0,0,1,0,0,0,1,0,1
"COG5118",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,88,55,5,1,10,7,3,0,6,0,3,1,5,3,11,6,6,21,8,7,2,25,6,3,4,14,5,1,1
"COG5127",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG5128",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
