"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG4590",40,4,4,7,6,1,3,0,7,2,1,4,8,6,2,1,17,5,0,3,1,2,7,93,6,6,5,22,3,0
"COG4591",166,207,141,229,209,236,119,185,252,191,153,164,198,166,137,138,213,253,204,170,126,185,279,119,202,124,253,92,211,150
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4597",55,68,92,68,82,67,108,115,87,127,85,101,111,89,133,120,61,81,126,105,117,138,112,10,102,112,51,31,57,104
"COG4598",8,3,4,12,8,21,10,2,13,2,4,7,8,6,0,6,19,11,3,6,4,2,15,6,6,4,14,13,7,2
"COG4603",78,59,63,73,63,83,111,100,111,112,72,74,79,82,97,100,88,104,75,92,34,72,94,6,66,88,104,47,96,72
"COG4604",0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,12,0,0
"COG4605",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG4606",1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4607",1,0,0,1,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,9,0,0
"COG4608",86,21,35,164,170,192,68,67,161,56,151,76,36,37,60,32,100,117,20,43,23,34,92,12,29,34,126,70,25,35
"COG4615",3,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,5,3,0,0,29,0,0
"COG4618",1,0,1,0,2,4,0,0,0,0,1,2,1,6,0,1,4,2,0,3,1,0,1,5,6,2,1,95,9,2
"COG4619",5,1,0,11,6,11,1,2,0,1,4,0,0,0,0,1,4,10,0,1,0,0,3,0,0,0,14,0,0,0
"COG4623",38,12,8,10,9,13,6,21,11,14,7,14,12,10,4,7,25,17,12,26,7,10,12,66,14,14,29,58,20,2
"COG4624",0,3,0,0,0,0,3,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4625",10,22,11,7,6,6,8,6,1,2,0,5,5,12,6,11,4,0,4,12,7,8,6,3,8,5,0,151,7,7
"COG4626",5,1,5,9,2,2,4,0,0,1,7,0,0,4,2,2,6,0,0,3,1,0,0,5,5,0,3,17,9,1
"COG4627",2,8,2,4,1,2,10,5,1,3,8,6,6,4,2,10,4,3,6,6,6,6,2,0,8,6,6,4,5,7
"COG4628",7,2,1,0,2,0,0,0,3,1,1,0,1,0,0,0,3,0,0,0,0,0,3,11,0,0,5,2,12,0
"COG4630",56,44,41,70,77,92,53,101,82,59,72,55,26,40,64,75,88,97,32,48,24,75,82,68,39,49,71,41,51,61
"COG4631",85,62,101,129,113,151,104,123,115,92,107,91,52,66,105,104,115,126,55,78,29,121,129,99,36,78,126,65,88,80
"COG4632",6,5,1,9,4,1,0,2,5,2,5,2,0,3,0,4,11,10,1,1,3,4,10,0,0,1,7,0,0,2
"COG4633",7,0,1,1,0,0,0,0,2,0,0,1,2,0,0,2,3,1,0,0,0,0,2,27,1,1,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",16,34,17,0,1,1,6,9,0,6,1,6,60,29,3,6,0,0,14,61,83,35,0,3,8,7,1,1,34,6
"COG4636",0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4637",6,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,14,1,0,2,28,0,1
"COG4638",283,267,369,438,329,395,290,275,414,323,381,363,218,305,358,233,330,358,204,259,171,275,257,60,181,195,419,256,326,243
"COG4639",0,2,0,2,0,1,2,2,1,0,0,0,0,1,0,3,1,1,1,7,14,1,0,0,0,1,1,1,0,5
"COG4641",2,6,2,12,2,5,6,3,6,2,10,7,4,6,7,5,3,2,3,5,4,6,7,21,2,0,5,10,3,4
"COG4642",116,60,50,274,162,276,57,67,165,71,87,85,39,59,48,38,205,302,37,46,40,61,200,13,31,34,419,14,154,57
"COG4643",32,3,1,6,6,1,9,8,5,4,2,1,4,3,0,6,10,4,5,5,6,2,10,43,10,11,17,69,6,8
"COG4644",349,53,30,59,19,18,7,4,80,3,20,4,30,16,12,21,75,26,19,6,14,2,42,776,24,11,7,171,10,3
"COG4645",0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,4,1,0,0,3,0,0
"COG4646",59,1,3,10,5,5,2,0,4,0,4,2,4,7,1,3,7,1,6,2,5,0,0,42,1,1,1,9,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,4,0,0
"COG4649",2,7,4,0,1,1,3,2,0,2,3,6,0,2,6,9,1,0,9,6,4,3,3,0,4,3,0,7,0,7
"COG4650",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,3,0,0,5,3,0,0
"COG4651",36,6,6,11,2,3,2,11,9,3,3,5,8,2,0,7,23,3,4,2,7,3,5,66,16,4,8,15,0,7
"COG4653",10,2,2,2,3,3,4,5,1,3,1,1,3,1,0,3,5,1,4,1,1,0,0,29,2,5,2,29,2,3
"COG4654",0,1,2,0,7,1,1,2,2,0,3,2,0,2,0,4,0,0,1,1,1,1,1,1,2,1,3,7,1,2
"COG4655",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,0,0
"COG4656",30,10,8,21,1,5,6,8,34,1,3,1,6,5,2,3,28,14,0,5,3,0,40,84,2,2,23,40,21,1
"COG4657",14,4,3,3,0,3,3,2,7,0,0,2,1,3,0,3,9,8,0,1,2,0,14,29,4,1,8,14,4,0
"COG4658",21,5,3,7,4,7,0,4,26,1,0,3,2,0,0,1,8,12,4,3,2,2,29,48,6,3,9,24,9,2
"COG4659",9,1,1,10,0,2,3,1,18,0,1,1,2,2,0,1,9,6,1,0,0,1,16,33,5,0,9,12,5,2
"COG4660",14,4,3,3,1,2,2,1,16,1,1,0,1,2,3,0,13,13,4,3,1,0,17,27,3,2,9,15,10,0
"COG4662",12,20,6,22,9,15,24,15,3,14,16,19,25,15,7,12,11,14,15,13,10,16,18,1,15,19,15,3,18,10
"COG4663",74,105,118,81,84,86,120,212,96,148,113,130,181,142,135,236,119,219,278,208,99,234,216,25,222,209,125,163,239,223
"COG4664",140,248,222,199,157,211,274,349,208,310,167,269,286,280,269,313,161,233,323,277,134,286,292,31,288,272,176,160,265,282
"COG4665",39,51,73,70,75,78,83,129,89,118,54,93,115,79,70,103,59,100,109,89,38,84,111,10,85,89,38,47,106,112
"COG4666",78,101,94,116,120,140,131,184,124,114,136,131,90,101,91,131,126,161,109,90,51,140,154,23,88,125,96,205,143,121
"COG4667",15,8,5,2,1,4,3,5,12,6,1,10,14,4,1,2,12,4,8,12,2,6,6,49,2,9,3,1,10,4
"COG4668",1,1,2,1,1,1,6,6,0,8,3,6,1,3,11,4,3,1,5,6,2,2,0,5,1,6,1,11,0,8
"COG4669",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,11,4,4,3,9,2,0,5,4,2,4,1,3,3,8,1,0,2,1,5,4,5,6,10,0,1,7
"COG4671",2,3,2,0,3,3,1,1,2,2,8,3,1,3,3,2,2,0,0,4,1,0,1,0,2,4,2,10,4,2
"COG4672",2,4,1,2,1,1,62,10,2,4,5,7,2,10,19,19,0,1,9,11,9,3,0,1,3,11,0,122,1,8
"COG4674",5,7,24,7,4,8,11,5,14,2,7,11,5,6,3,24,11,13,8,11,28,17,18,5,30,26,10,26,5,15
"COG4675",5,10,0,0,1,0,17,5,0,0,8,3,28,10,17,12,0,6,1,6,10,1,6,1,10,11,0,35,0,12
"COG4676",1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0
"COG4677",11,1,10,15,6,2,0,2,14,0,3,1,3,0,2,7,12,5,3,0,0,0,3,131,0,0,1,1,0,0
"COG4678",0,2,3,0,0,0,38,13,0,1,3,6,1,3,1,9,0,0,2,8,0,0,2,1,4,0,0,2,0,3
"COG4679",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,10,0,0
"COG4680",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,3,0,0
"COG4681",14,2,2,1,3,4,1,0,1,1,1,0,0,0,1,1,6,2,0,1,0,0,2,36,1,0,4,8,6,0
"COG4682",4,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,24,0,0,1,0,1,0
"COG4683",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4688",8,2,3,1,0,0,0,0,3,0,0,0,3,2,0,0,3,2,0,0,4,0,3,28,0,1,0,17,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4690",1,0,3,5,3,1,1,4,1,2,11,1,0,5,1,1,2,6,0,0,0,0,6,2,0,0,10,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4692",8,3,29,9,7,11,19,6,6,2,6,9,3,4,2,4,13,11,0,8,1,4,12,1,4,0,21,36,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,0,1,0,9,6,0
"COG4695",7,8,5,4,7,6,38,4,6,6,11,4,3,8,13,32,7,7,14,9,9,6,2,27,10,8,7,83,20,16
"COG4696",0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG4700",2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,3,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4704",5,8,8,3,0,6,6,6,1,4,2,7,10,2,8,11,8,3,4,5,8,4,2,0,15,4,7,4,18,2
"COG4705",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4706",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0
"COG4713",2,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,3,0,1
"COG4714",0,1,0,0,2,2,1,0,3,0,0,1,0,1,0,1,1,0,0,1,3,1,2,3,2,0,1,0,1,0
"COG4715",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,15,0,0
"COG4717",0,2,0,3,2,5,4,0,5,0,8,0,1,3,2,0,5,5,0,4,0,1,7,1,0,0,10,4,0,0
"COG4718",1,1,1,0,0,0,7,3,1,1,0,0,0,1,5,4,0,0,4,1,1,0,0,0,0,2,0,17,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG4723",1,4,1,2,1,0,18,3,0,3,1,0,1,8,6,10,0,0,10,4,12,0,0,0,1,11,0,74,0,2
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",2,8,17,1,1,0,24,9,3,4,6,7,5,21,23,17,4,2,11,4,8,5,1,4,3,9,1,29,5,12
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,23,1,0,3,4,2,0
"COG4729",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4731",5,9,2,6,4,3,5,3,0,0,6,3,4,3,0,1,13,3,7,9,9,9,1,0,6,2,8,10,12,6
"COG4733",7,34,11,7,3,2,148,43,5,11,12,12,12,57,71,71,5,4,49,36,50,7,2,20,11,65,3,691,1,36
"COG4734",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,3,1,0,1,8,0,0
"COG4735",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4736",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4738",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,3,6,6,2,3,4,5,5,1,0,2,2,5,2,2,0,0,1,2,0,1,0,0,8,4,1,1
"COG4742",0,0,0,17,2,23,0,0,14,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,4,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4745",5,1,1,7,19,10,0,0,0,15,21,9,0,2,3,0,2,8,5,3,0,2,3,5,0,0,7,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,3,3,0,1,1,3,4,1,0,1,0,0,2,1,2,0,0,2,6,0,1,1,5,0,0,0
"COG4748",4,1,1,4,2,0,1,0,1,1,1,3,2,2,1,0,3,2,4,2,9,1,0,0,1,2,0,15,4,2
"COG4750",1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4752",0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,1,0,0,0
"COG4753",97,13,9,13,2,6,1,3,16,0,4,4,8,13,4,2,33,6,3,5,9,2,21,175,10,2,22,5,9,3
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",15,4,2,2,1,7,0,0,7,0,0,1,3,0,0,0,4,0,0,0,0,2,3,48,3,2,0,18,0,1
"COG4759",5,1,1,8,10,17,4,2,5,1,8,4,0,0,1,1,7,12,0,1,0,2,5,0,0,0,15,12,0,1
"COG4760",20,49,22,26,60,39,22,24,31,29,41,38,35,53,37,23,25,31,30,32,28,39,24,10,45,23,29,1,46,29
"COG4762",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4764",21,28,43,17,25,39,37,51,35,62,22,37,51,41,37,74,23,34,70,45,24,45,41,32,50,62,17,9,32,66
"COG4765",5,13,19,14,13,17,6,14,18,27,12,15,23,10,14,16,11,12,39,8,5,33,19,0,19,21,4,6,12,22
"COG4766",9,0,3,17,12,15,0,0,26,4,4,6,2,0,2,0,20,23,1,1,0,6,17,1,0,0,8,0,12,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,3,0
"COG4770",151,136,121,179,169,163,113,139,156,123,143,170,129,143,128,123,157,158,104,126,90,119,101,101,122,128,158,194,201,110
"COG4771",163,253,79,96,120,107,76,86,111,146,125,141,167,179,105,76,162,112,111,139,119,109,168,176,141,64,114,96,252,100
"COG4772",86,118,68,46,81,57,57,70,53,80,50,100,110,83,62,55,53,52,74,66,68,66,46,157,97,43,48,108,207,42
"COG4773",40,4,6,7,3,1,3,0,9,0,3,0,6,0,2,1,28,3,9,1,0,0,13,105,1,0,1,115,1,0
"COG4774",62,35,16,6,10,4,23,43,15,35,12,29,17,40,34,38,14,3,38,47,37,25,6,147,55,37,1,42,1,41
"COG4775",190,317,275,188,223,210,230,248,205,279,227,278,291,246,210,237,211,250,321,263,326,308,251,108,316,275,205,161,260,280
"COG4776",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,0,0
"COG4778",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,38,0,0,5,1,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,11,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,1,2,0,2,0,0,3,1,0,1,0,1,1,0,0,1,0,0,1,8,0,0,7,14,1,0
"COG4783",60,55,46,39,43,50,35,66,36,51,32,39,63,41,43,59,49,37,67,68,36,50,38,70,84,50,26,59,89,57
"COG4784",11,19,13,18,12,15,9,10,10,10,17,13,12,17,6,11,8,22,11,13,7,12,14,5,18,12,25,30,21,12
"COG4785",7,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,38,0,0,1,1,0,0
"COG4786",37,26,11,33,23,28,25,25,22,7,16,25,22,34,10,25,26,26,6,26,22,17,18,27,38,33,44,78,24,20
"COG4787",15,11,7,2,3,1,14,8,4,3,3,5,16,9,8,15,18,2,2,6,5,5,2,22,25,6,3,19,13,8
"COG4789",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,4,2,2,4,2,0,1,3,0,3,1,1,2,5,2,11,5,1,1,1,5,4,44,3,0,0,19,13,0
"COG4796",85,55,54,50,45,47,26,33,54,72,54,47,50,49,61,32,51,53,107,52,62,56,108,96,40,63,47,71,45,51
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",39,13,18,19,26,25,5,27,22,20,16,17,21,10,16,18,25,21,16,20,11,13,23,40,23,22,29,34,31,10
"COG4799",213,301,165,282,358,322,203,218,294,224,337,270,208,269,266,203,281,305,185,227,167,209,209,118,216,189,302,204,250,213
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,2,1,0,0,3,3,0,1,1,0,0,3,0,2,1,0,0,7,0,0,0,0,3,0,1,0,0,1
"COG4803",0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4804",26,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,1,22,0,0,0,2,0,0
"COG4805",183,107,69,120,98,116,73,81,121,97,88,78,90,82,74,74,128,99,107,91,64,84,92,232,102,87,120,108,164,79
"COG4806",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6,0
"COG4807",13,1,2,1,0,0,1,0,3,0,1,0,5,0,0,1,3,3,0,1,2,0,1,30,2,1,5,0,5,0
"COG4809",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,3,2,1,5,1,2,2,4,7,5,3,1,4,0,2,4,7,1,1,5,0,4,2,2,4,0,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,2,0,4,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0,1,2,1,3,0,0,0
"COG4821",3,2,8,5,4,3,4,6,2,3,8,7,9,4,3,5,3,3,2,4,3,7,5,0,8,4,3,0,1,8
"COG4823",3,3,1,2,1,3,0,0,6,0,0,1,1,0,0,0,3,0,0,1,0,1,0,9,1,0,1,9,0,0
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,2,3,2,6,0,0,6,0,2,0,1,1,0,0,2,2,0,2,1,1,2,1,0,0,4,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4830",3,2,5,6,7,9,1,0,10,8,5,4,0,1,0,0,6,8,0,0,0,0,1,0,0,0,6,0,1,0
"COG4832",5,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,2,5,0,0,1,0,7,0,0,1,0,6,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0
"COG4834",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,3,0,0,8,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,6,4,2,0,0,6,12,0,9,2,4,4,14,4,5,0,0,8,4,5,3,1,0,4,5,2,1,3,4
"COG4845",1,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4849",18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,0
"COG4850",4,3,2,5,7,12,0,0,0,0,2,0,1,2,0,0,12,0,3,0,0,0,0,1,0,0,1,27,0,0
"COG4852",18,8,5,0,3,2,5,4,1,4,3,4,11,4,3,1,2,3,7,3,2,2,0,11,8,2,0,2,0,4
"COG4856",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,15,7,2,3,4,10,12,3,5,4,8,9,15,9,5,7,5,4,12,6,3,2,2,8,7,0,4,8,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4860",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4861",17,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,28,1,0,0,1,0,0
"COG4864",13,12,5,29,21,17,11,8,16,15,13,14,6,13,15,9,17,22,8,13,19,12,30,1,3,6,24,3,0,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4867",14,16,9,13,19,21,12,6,8,22,30,17,10,22,8,5,13,13,10,4,12,9,6,1,25,7,30,3,27,16
"COG4869",0,0,1,1,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,2,4,1,1,1,0,0,4,0,0,0
"COG4870",1,17,6,2,2,2,12,8,6,7,7,10,6,15,10,10,3,4,17,9,4,6,4,47,7,4,2,10,9,4
"COG4872",2,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,15,0,0
"COG4874",13,38,20,10,18,9,15,11,18,15,16,16,26,33,17,8,15,10,11,25,14,22,2,37,16,11,19,2,43,13
"COG4875",2,1,2,18,9,11,3,5,15,4,4,1,0,0,2,2,6,15,1,0,0,1,2,0,2,1,2,1,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",61,40,16,29,39,18,17,12,21,15,55,31,1,38,32,19,29,28,7,19,23,22,18,64,1,11,44,0,14,16
