"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG5032",5,36,11,1,0,4,1,60,3,4,0,1,1,2,0,0,113,1,0,0,5,1,21,6,0,4,2,7,5,0
"COG5033",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5038",2,10,4,0,0,0,1,6,1,0,0,1,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG5039",0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,4,7,0,3,1,1,4,1,2,1,0,5,0,4,1,3,0,1,3,2,0,0,17,2,1,1,6
"COG5043",1,15,3,0,0,0,1,18,0,0,1,0,0,0,0,0,24,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG5044",0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5048",0,5,0,0,1,0,0,0,0,1,3,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5049",7,9,7,0,1,4,6,10,3,6,8,7,0,16,1,1,36,1,1,0,31,4,8,3,0,0,5,7,6,6
"COG5050",0,2,0,1,0,0,0,4,0,0,0,1,0,0,3,0,3,6,8,0,0,1,1,5,3,2,0,0,0,1
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,2,0,0,2,3,0,3,1,0,6,1,1,4,0,0,7,0,0,0,7,0,1,1,0,0,2,0,1,3
"COG5054",5,3,3,2,0,4,4,1,0,3,4,5,0,6,0,0,8,0,0,0,12,0,3,3,0,0,9,4,2,2
"COG5055",0,0,0,0,5,0,1,1,0,93,42,0,21,0,0,0,0,1,0,4,59,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5059",8,119,18,0,1,2,3,44,5,1,3,1,0,6,0,0,88,0,0,0,2,1,18,12,0,0,6,8,2,0
"COG5061",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",1,10,6,0,0,0,0,19,1,0,1,0,0,0,0,0,19,1,0,0,0,0,6,0,0,0,0,3,0,0
"COG5077",0,22,3,1,0,0,4,11,1,0,0,0,0,0,0,0,16,0,0,0,0,1,5,3,0,0,0,1,0,0
"COG5078",6,25,6,0,0,4,3,15,2,2,12,6,0,7,2,1,24,3,1,1,15,0,7,2,1,1,9,3,11,5
"COG5079",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5084",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5096",1,11,3,0,0,0,0,23,1,0,1,0,0,0,1,0,20,0,0,0,0,1,6,2,0,0,0,5,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5099",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5104",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5108",55,13,37,21,105,20,129,118,51,1034,2894,13,391,46,20,14,69,11,20,43,1261,26,35,24,15,11,33,41,30,26
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,5,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,4,2,0,0,0,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,88,3,0,0,1,1,12,4,1,0,0,1,1,0,0,29,0,0,0,0,0,9,3,0,1,0,3,2,1
"COG5127",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5135",53,1,8,1,2,0,8,7,11,8,0,3,5,11,1,0,3,0,0,0,1,2,7,1,0,15,2,12,3,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,2,0,0,1,0,1,3,0,2,0,0,0,1,0,0,2,0,0,0,2,0,2,2,0,0,0,0,1,2
"COG5141",0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,21,0,0,0,0,1,2,0,0,0,1,2,0,0
"COG5142",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5144",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5147",0,32,2,0,0,0,0,10,1,0,0,0,0,0,0,0,35,0,0,0,1,0,4,2,0,0,0,0,2,0
"COG5148",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5154",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5155",0,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG5156",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",1,8,4,0,0,0,1,9,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5159",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5160",0,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0,8,0,0,0,1,0,1,2,0,0,0,2,1,0
"COG5161",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5178",0,6,1,0,0,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,2,0,0,0,1,0,0
"COG5179",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5180",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5182",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5184",133,72,75,56,34,7,54,359,8,73,925,53,19,25,24,31,222,22,21,1,105,32,48,66,15,18,10,59,39,40
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5190",0,2,1,0,0,0,0,5,0,0,1,0,0,1,0,0,10,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5193",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,3,2,0,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5199",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5208",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,20,1,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,2,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5215",0,8,1,0,0,0,0,8,1,1,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,6,1,0,0,0,0,6,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5219",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",1,13,5,0,0,2,3,44,2,1,6,5,0,1,1,0,32,0,0,0,19,3,4,0,0,1,3,8,1,2
"COG5227",1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5229",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,0,1,0
"COG5235",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",0,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5239",0,3,2,0,0,0,0,8,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5240",0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",9,154,45,1,0,0,2,26,2,0,3,1,0,0,1,0,99,0,2,1,4,2,14,20,0,1,2,9,5,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,6,3,0,0,0,1,7,0,0,0,0,0,0,0,0,14,0,0,0,1,1,2,1,0,0,0,3,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,1,1,6,2,5,8,0,0,0,1,0,4,0,5,0,2,0,0,1,2,2,1,2,5,2,2,4
"COG5256",17,9,17,14,82,0,8,19,4,1,4,38,0,11,18,15,35,51,30,0,3,32,14,27,8,10,0,12,42,42
"COG5257",15,1,16,10,69,0,9,25,0,3,1,40,0,5,23,17,21,53,36,0,1,31,12,28,13,9,0,5,25,33
"COG5258",0,2,3,0,0,0,1,1,1,0,0,1,0,1,0,0,6,1,0,0,2,0,1,0,1,1,0,0,0,2
