"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,13,3,12,0,0,3,3,0,2,10,1,1,3,1,1,3,1,5,1,1,0,1,1,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG4577",4,2,9,2,4,1,4,8,6,1,2,12,0,6,1,0,1,3,24,0,5,0,0,2,5,5,2,1,1,10
"COG4579",21,1,4,23,8,18,5,16,8,8,4,3,1,2,9,60,32,45,3,71,4,58,19,4,14,6,14,66,13,10
"COG4580",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,16,1,2,0,0,12,0,1,3,0,0
"COG4581",35,48,98,74,56,52,55,38,55,61,41,61,104,108,50,6,23,31,181,7,51,22,34,62,34,48,32,22,34,74
"COG4582",4,3,0,2,9,1,5,0,4,1,1,7,0,2,6,2,2,7,1,18,4,17,16,4,10,6,2,12,3,3
"COG4583",18,35,31,56,35,24,29,22,36,21,33,23,3,32,40,25,21,23,20,12,48,8,24,39,24,26,18,10,36,24
"COG4584",87,0,4,27,0,22,27,25,8,115,12,46,52,19,2,3,26,48,1,256,31,293,25,0,112,6,103,206,13,43
"COG4585",45,18,2,15,5,8,14,9,6,88,9,13,213,11,1,7,29,23,1,98,8,114,9,2,39,8,28,60,7,7
"COG4586",2,17,29,3,7,6,15,5,10,9,11,21,0,10,4,1,5,0,37,1,15,3,4,10,8,5,5,1,4,16
"COG4587",3,8,26,2,1,1,8,2,6,6,6,14,0,13,1,0,2,2,28,0,6,2,1,3,6,8,2,2,2,10
"COG4588",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4589",1,1,4,5,3,5,4,2,6,0,1,1,1,2,1,0,2,1,1,4,1,2,3,5,4,0,3,6,1,2
"COG4590",11,1,5,2,3,1,5,3,4,0,3,8,1,3,0,4,2,9,0,69,6,42,8,2,29,0,5,40,7,9
"COG4591",193,225,200,203,190,257,169,212,179,198,149,183,74,192,232,192,248,237,116,102,203,140,156,202,174,190,169,178,212,156
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4597",39,72,54,47,59,35,75,42,74,42,94,50,13,64,102,74,78,66,100,13,109,43,120,113,71,98,79,51,100,106
"COG4598",16,6,2,13,10,14,2,19,2,19,2,6,10,7,5,7,17,14,4,21,4,9,2,0,2,6,3,23,4,4
"COG4603",110,79,56,78,65,88,103,72,106,61,60,83,63,90,93,62,94,94,85,42,75,61,71,84,50,87,58,57,85,69
"COG4604",0,0,0,0,0,0,0,0,0,11,1,0,15,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG4605",3,0,0,0,0,0,1,0,0,4,0,0,22,2,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0
"COG4606",4,0,0,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4607",4,0,0,0,0,0,0,0,1,4,0,0,21,1,0,0,0,2,0,5,0,3,0,0,0,3,0,1,0,0
"COG4608",165,53,58,72,66,54,50,173,67,142,82,31,59,24,40,19,190,166,47,54,39,84,50,72,139,106,114,125,83,48
"COG4615",3,0,1,3,0,1,2,1,1,3,0,3,2,1,0,1,0,0,0,11,0,21,1,0,0,3,0,10,0,1
"COG4618",6,3,5,4,0,12,1,1,3,4,1,3,22,2,1,13,6,3,1,65,4,19,2,1,4,2,6,4,2,0
"COG4619",3,0,1,1,1,0,0,8,0,1,1,2,0,1,2,0,7,8,0,0,1,5,0,0,2,0,1,2,0,0
"COG4623",22,22,13,9,16,27,10,11,15,18,3,11,21,5,12,46,6,11,10,71,13,52,29,13,23,11,14,55,12,23
"COG4624",0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",10,8,7,5,5,8,4,0,2,36,2,8,177,9,5,13,10,5,11,12,9,7,1,10,15,12,3,7,6,6
"COG4626",6,0,0,7,0,12,0,0,2,12,3,1,47,1,1,0,1,1,3,79,1,2,0,1,2,0,4,6,0,2
"COG4627",4,5,9,3,2,4,5,2,4,2,1,2,2,9,3,7,3,2,13,4,7,1,1,6,4,5,0,1,4,3
"COG4628",1,0,0,3,1,5,0,0,0,0,1,0,1,0,0,9,0,0,0,8,0,3,1,0,1,0,0,7,1,0
"COG4630",69,53,16,46,46,31,62,78,37,51,55,35,12,43,41,51,86,78,57,46,31,65,48,84,58,52,77,61,59,57
"COG4631",102,79,28,72,99,67,92,142,60,96,82,77,16,61,68,65,160,121,59,59,54,130,87,112,89,90,116,103,114,79
"COG4632",3,4,0,2,2,0,2,6,1,11,2,3,14,1,2,0,6,6,2,0,0,5,3,1,2,4,1,4,4,2
"COG4633",7,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,16,0,22,4,0,5,3,2,15,1,1
"COG4634",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,55,6,4,4,6,39,1,10,4,4,35,0,4,50,39,2,0,10,0,69,0,9,8,14,29,8,0,43,7
"COG4636",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",3,0,0,3,0,1,1,1,0,6,3,0,35,1,0,0,2,1,0,8,1,28,0,0,2,1,1,10,0,0
"COG4638",371,244,283,375,406,387,260,420,414,343,347,293,102,196,316,216,415,451,276,116,226,250,339,327,321,355,333,252,279,282
"COG4639",0,0,0,0,0,0,0,0,22,7,0,1,25,0,0,0,0,0,3,2,2,0,0,2,5,1,0,0,0,1
"COG4641",7,1,7,5,0,2,0,6,4,11,5,0,16,6,1,2,5,3,4,24,2,1,2,1,13,6,7,3,5,4
"COG4642",270,32,50,125,73,102,55,312,98,136,45,49,6,43,31,77,319,313,59,32,55,108,46,51,65,45,76,148,30,62
"COG4643",16,1,5,10,0,10,4,1,5,8,2,5,144,6,3,0,11,9,8,64,5,10,3,4,12,4,11,29,2,9
"COG4644",86,2,5,2,0,2,62,22,4,64,11,61,46,15,2,1,17,50,0,322,29,729,54,0,97,4,73,394,17,95
"COG4645",2,0,0,0,0,0,0,0,1,5,0,1,12,1,0,0,1,2,0,3,1,3,0,0,2,1,1,1,1,0
"COG4646",18,3,1,3,0,8,4,1,3,45,2,8,52,5,1,3,3,6,0,42,6,98,7,0,6,1,8,55,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0
"COG4648",1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0
"COG4649",0,6,3,4,4,0,1,3,7,4,4,3,6,4,5,1,2,1,6,0,0,2,3,0,2,5,1,1,1,3
"COG4650",1,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,2,1,0,9,1,0,0,0,1,1,0,2,0,0
"COG4651",11,0,9,8,3,12,4,1,9,4,4,15,15,5,0,0,1,3,5,39,6,22,2,1,14,0,11,20,2,5
"COG4653",5,0,1,5,1,5,2,2,0,10,5,4,73,2,1,0,3,5,9,99,4,1,2,2,6,2,9,7,0,1
"COG4654",2,0,4,0,3,3,0,1,2,0,2,1,3,1,0,0,2,1,1,5,0,1,1,1,0,2,0,4,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,15,0,1,1,0,1,0,0,0,0,0
"COG4656",19,0,2,3,1,6,5,14,1,6,3,7,12,6,1,43,15,10,0,55,4,63,9,0,17,5,11,43,3,8
"COG4657",4,1,0,1,0,1,3,1,0,3,0,2,2,1,0,17,7,6,0,17,2,16,2,0,8,0,5,16,2,2
"COG4658",12,0,2,5,4,8,1,6,1,4,2,3,8,4,0,31,2,2,2,28,6,28,4,0,11,3,6,26,3,4
"COG4659",4,0,1,6,2,4,2,4,0,2,2,5,1,0,0,16,1,5,0,26,0,24,3,1,6,2,2,10,0,3
"COG4660",14,1,1,6,3,2,3,5,2,1,2,2,2,1,0,25,3,2,1,18,5,21,6,0,7,1,2,16,1,1
"COG4662",16,17,10,18,9,16,21,22,11,11,8,17,5,11,15,4,12,12,16,6,24,13,7,13,9,16,14,7,14,4
"COG4663",157,267,171,196,198,147,199,169,198,97,248,173,69,247,235,235,148,145,189,86,238,110,259,260,130,190,154,94,209,219
"COG4664",192,300,224,285,299,196,301,225,256,134,352,232,84,346,314,264,209,197,210,77,280,139,312,334,143,256,185,131,287,257
"COG4665",62,145,65,94,74,63,104,110,83,57,120,63,25,115,102,116,68,73,65,29,123,49,100,97,56,63,76,49,90,90
"COG4666",130,109,79,135,121,109,105,146,123,92,142,113,72,97,92,164,139,109,107,140,105,115,96,144,115,95,138,115,86,105
"COG4667",5,11,5,3,3,4,6,3,3,0,8,8,2,11,6,2,0,3,8,23,10,43,6,4,15,8,6,23,3,8
"COG4668",4,6,3,2,2,1,3,2,5,2,9,1,16,8,11,0,0,3,3,29,5,5,8,6,1,3,1,5,2,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",3,1,3,2,2,1,1,5,5,2,1,2,3,1,4,1,7,4,0,7,2,2,2,1,1,2,4,2,0,2
"COG4671",2,4,5,7,6,0,1,0,2,1,1,0,8,2,0,0,1,3,1,2,0,2,0,4,2,4,4,3,1,2
"COG4672",2,3,7,7,0,6,12,0,2,2,5,4,140,10,5,0,0,0,18,136,2,2,1,8,1,4,6,1,0,7
"COG4674",19,1,28,9,8,7,7,16,12,11,3,16,31,11,1,0,13,13,41,30,18,31,12,12,13,8,11,20,2,14
"COG4675",1,3,17,8,1,5,0,1,8,8,0,1,15,1,4,0,1,0,7,8,13,0,0,3,0,1,2,0,1,4
"COG4676",2,4,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG4677",9,0,0,0,0,0,20,3,1,11,0,7,9,1,0,0,0,8,0,86,2,104,28,0,15,0,7,46,2,33
"COG4678",0,1,0,6,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,3,0,7,0,1,0,0,2,0,0,1,0,0
"COG4680",2,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1
"COG4681",7,0,0,6,2,4,4,3,0,4,1,4,2,0,0,14,3,1,0,32,2,25,3,0,4,1,5,12,0,3
"COG4682",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,16,0,0,0,0,5,7,1,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6,0,1,0,0,0
"COG4688",6,0,0,0,0,0,15,1,0,0,0,4,2,1,0,0,1,3,0,24,4,21,5,0,7,0,3,20,0,14
"COG4689",1,0,4,1,5,1,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,4,1,2,0,4,1,0,2
"COG4690",2,0,2,3,1,2,0,2,1,2,4,1,2,0,0,0,1,4,1,5,2,2,1,3,7,3,7,2,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4692",13,0,3,8,36,3,5,9,13,9,5,3,7,2,1,1,10,18,11,6,2,6,2,15,7,6,6,4,1,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,0,0,0,1,0,0,1,3,0,1,10,0,0,0,3,1,0,19,0,4,0,0,0,0,1,6,1,0
"COG4695",14,2,9,44,3,39,8,4,4,22,9,6,138,11,6,2,3,4,19,221,4,10,3,9,8,3,13,16,4,13
"COG4696",0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,6,1,0,2,0,4,0,0,3,2,0,3,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,10,1,8,5,9,2,2,4,4,4,3,9,3,4,14,2,3,4,10,17,4,7,11,2,6,5,9,6,13
"COG4705",1,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,1,1,0,2,0,1,0,0,1,1,0,2,0,0
"COG4706",4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,4,0,1,1,0,2,0,0,5,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,1,2,0,56,1,0,0,0,1,1,3,0,0,0
"COG4713",2,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2,0,0
"COG4714",0,3,0,0,1,0,1,2,0,2,0,2,7,0,1,2,0,0,0,2,2,0,0,0,0,1,0,2,1,2
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1
"COG4717",5,1,1,1,1,5,0,4,3,8,0,2,2,0,0,1,2,5,0,0,1,2,1,1,9,3,5,9,1,2
"COG4718",0,0,1,2,0,2,3,0,1,0,1,1,7,0,1,0,0,0,0,28,0,0,0,0,0,0,1,0,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,4,3,0,1,9,0,1,0,1,0,86,4,3,0,0,0,6,77,2,1,0,3,2,2,2,0,1,6
"COG4724",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG4725",3,6,3,11,9,2,22,3,5,2,5,3,78,4,5,3,3,3,11,110,4,2,2,8,6,1,1,2,4,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,0,0,2,1,2,0,0,0,0,1,0,0,3,0,0,1,8,0,6,2,0,2,1,3,5,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4731",2,6,8,14,6,10,8,0,3,9,2,3,8,2,3,26,3,4,8,6,11,4,2,3,5,5,4,9,4,9
"COG4733",2,20,31,64,6,54,33,0,12,8,20,6,684,56,15,3,1,1,49,652,12,19,5,26,9,22,9,10,15,25
"COG4734",0,0,0,1,0,0,3,0,0,1,0,1,25,0,1,0,2,0,0,6,0,3,0,0,1,0,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0
"COG4736",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,3,1,0,2,1,1,1,0,1
"COG4737",0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,2,0,0,2,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",5,0,2,2,3,3,1,13,2,5,3,1,7,0,0,0,1,9,0,3,0,3,1,2,2,2,4,3,4,4
"COG4742",19,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,22,14,0,0,0,1,0,0,0,0,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4745",7,6,3,0,3,0,1,15,5,3,24,0,0,3,18,0,12,6,1,1,0,6,5,6,24,8,19,5,17,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,2,0,0,0,0,2,1,4,0,3,0,0,0,0,0,0,2,0,1,2,0,2,0,1,3,0,0,0
"COG4748",1,1,1,1,3,3,2,2,0,9,1,1,1,3,3,3,2,0,1,2,2,0,0,2,1,2,1,3,0,1
"COG4750",1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,3,0,0
"COG4752",0,1,3,0,4,0,0,3,0,1,2,0,0,0,1,0,3,3,1,0,0,0,0,0,6,6,1,3,1,1
"COG4753",12,3,3,10,2,21,15,3,1,24,1,13,15,2,5,4,14,8,1,63,19,84,18,2,21,5,16,68,9,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,0,1,1,1,0,4,1,1,4,0,5,4,0,0,0,0,2,0,41,2,28,3,0,16,0,1,28,3,4
"COG4759",5,2,0,0,2,0,1,10,3,3,6,0,2,0,0,0,6,5,1,1,0,5,1,0,4,3,7,4,2,0
"COG4760",28,38,31,28,37,31,47,27,33,22,22,34,28,30,51,37,31,36,16,0,25,8,34,47,26,34,18,10,33,27
"COG4762",2,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,1,4,0,0,0,2,0,0,2,1,2,0,0,0
"COG4763",1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2
"COG4764",20,53,49,45,37,35,44,30,39,19,44,49,6,68,49,61,34,28,36,19,75,44,36,54,27,34,42,37,57,54
"COG4765",9,17,18,9,13,6,13,11,19,13,24,17,17,33,21,15,15,12,15,1,23,4,9,19,10,16,13,7,12,16
"COG4766",16,2,4,7,13,6,4,15,7,10,2,3,0,0,2,17,26,12,0,0,5,6,8,2,4,0,10,10,2,3
"COG4767",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4770",173,148,116,137,146,154,130,173,170,150,100,137,192,91,139,146,157,140,141,106,124,132,140,138,123,146,148,153,138,108
"COG4771",74,234,116,201,126,279,152,89,146,111,103,137,71,99,239,222,105,90,63,174,150,123,177,109,138,139,134,150,146,116
"COG4772",45,106,89,140,76,186,104,48,106,32,67,128,78,54,130,164,40,42,38,118,112,136,118,76,88,58,79,74,74,83
"COG4773",12,0,0,1,0,0,4,1,0,3,1,13,11,5,1,0,2,8,1,105,7,77,17,2,16,0,8,52,2,10
"COG4774",16,71,38,10,27,17,43,6,21,24,17,29,66,44,34,0,3,7,43,95,19,120,37,62,32,30,21,64,31,46
"COG4775",181,341,292,242,240,291,290,230,314,191,238,291,172,337,343,322,213,206,254,99,334,135,238,248,217,250,226,194,255,269
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0
"COG4778",0,0,12,0,1,2,0,0,8,1,0,2,1,0,0,1,0,0,0,5,0,0,0,1,1,0,1,2,0,2
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,3,1,0,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,4,0,5,1,0,0,3,1,1,7,0,0,0,0,1,0,5,0,4,1,1,1,1,2,3,1,0
"COG4783",33,66,46,72,48,77,33,33,52,28,36,56,60,57,56,51,42,41,56,54,66,65,47,54,63,64,40,66,55,37
"COG4784",15,14,13,18,16,26,9,13,12,17,11,11,42,7,7,31,11,18,9,9,9,15,18,14,9,14,21,11,16,10
"COG4785",1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,3,0,6,0,13,1,1,7,0,0,13,0,0
"COG4786",47,14,22,23,15,27,32,27,16,34,6,32,50,11,10,16,37,32,20,32,22,33,12,20,23,17,19,41,16,11
"COG4787",10,8,9,19,3,11,10,1,12,5,3,13,10,3,2,12,7,3,4,31,12,33,2,11,9,5,2,23,6,9
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",7,3,2,4,2,5,5,7,2,3,0,6,4,1,0,19,3,2,0,35,1,34,9,0,6,2,11,24,3,4
"COG4796",41,75,40,33,39,32,40,55,43,38,59,43,24,107,58,52,51,43,46,52,47,75,61,63,62,69,75,73,58,50
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4798",17,16,22,25,28,33,24,25,27,21,15,22,47,19,14,19,16,17,14,29,19,43,28,21,25,16,22,26,21,19
"COG4799",301,243,214,232,316,226,271,354,261,242,233,280,204,194,218,147,204,165,154,94,139,136,173,172,171,205,208,138,178,154
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,3,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,1,0,0
"COG4803",0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4804",1,0,1,0,0,0,0,0,0,2,0,4,1,4,0,0,1,4,0,7,2,0,4,0,2,0,4,8,1,1
"COG4805",105,170,88,137,88,135,114,93,84,179,84,99,295,99,127,123,78,75,69,85,58,111,94,69,63,56,68,102,59,68
"COG4806",0,0,0,5,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4807",1,0,0,9,1,11,1,1,1,0,0,2,7,0,0,11,0,4,0,14,1,17,2,0,5,0,4,11,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,1,2,1,1,4,1,2,4,3,0,2,2,0,4,3,0,0,7,3,1,4,4,6,2,0,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4819",3,3,5,0,1,0,0,3,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,5,1,6,1
"COG4821",6,8,7,5,7,6,8,1,3,3,5,8,17,4,4,0,7,3,0,0,10,1,5,7,3,10,5,3,7,4
"COG4823",0,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,1,0,0,10,0,13,0,0,2,0,1,12,3,1
"COG4825",1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4826",0,0,0,0,0,0,2,4,0,4,1,0,4,0,2,0,2,1,0,0,1,2,1,0,1,0,0,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,5,0,0,0,0,1,2,0,0
"COG4830",2,0,0,0,2,0,0,6,1,4,0,0,0,0,0,0,7,4,0,9,0,1,6,1,4,3,2,2,8,1
"COG4832",2,0,0,0,0,0,0,2,1,6,0,0,8,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,1,1,3,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,9,8,3,4,3,5,1,7,2,3,6,0,7,12,2,1,0,8,0,1,1,5,5,1,4,5,1,5,4
"COG4845",1,0,0,4,0,1,0,1,0,6,0,2,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4849",3,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,1,1,0,4,1,1,4,0,3,0,1,6,0,0
"COG4850",4,0,0,0,0,0,0,0,1,28,3,3,57,4,0,0,7,6,0,10,1,3,3,0,0,2,2,7,0,3
"COG4852",0,6,8,9,4,10,2,1,7,5,4,7,2,2,5,1,3,1,5,4,3,2,2,2,4,9,8,4,7,3
