"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",99,87,69,69,115,73,74,99,77,100,79,119,99,127,115,93,134,92,66,69,113,71,103,133,90,97,60,175,126,100
"COG4208",0,0,1,2,0,0,1,0,1,0,0,0,15,2,0,1,1,0,0,0,10,0,0,0,5,0,0,0,0,0
"COG4209",1,1,1,0,1,0,1,1,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,1,0,0,1
"COG4213",0,1,6,2,0,1,3,3,1,3,0,2,1,3,1,3,9,0,2,1,3,4,1,0,0,2,1,8,0,1
"COG4214",1,0,14,1,1,2,2,4,0,1,0,2,0,4,0,3,22,0,6,1,0,1,0,0,0,0,0,9,1,4
"COG4215",34,35,26,9,30,23,33,41,44,42,10,30,8,29,43,28,24,31,33,31,3,36,30,33,7,46,26,22,29,25
"COG4219",0,0,11,1,4,2,1,1,1,0,2,3,3,8,2,0,0,0,1,0,4,0,0,0,17,0,1,0,6,0
"COG4220",0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,12,0,0,0,2,0,0,1,0,0
"COG4221",57,40,66,14,29,53,31,37,35,25,53,66,48,71,34,50,39,46,42,34,41,27,58,39,66,29,41,52,70,33
"COG4222",0,1,7,1,0,1,7,3,2,7,3,2,1,5,2,1,14,2,6,1,30,7,5,1,26,1,1,6,5,0
"COG4223",4,3,0,1,0,2,0,4,3,2,3,0,0,3,6,9,11,4,5,3,0,0,9,3,2,0,2,11,0,2
"COG4225",1,3,22,1,2,4,3,6,0,6,3,9,0,14,3,3,4,6,2,3,8,9,3,6,19,6,1,1,17,0
"COG4226",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4227",1,13,32,197,8,8,23,11,5,1,3,3,319,14,1,2,7,3,4,6,291,1,20,2,16,4,25,5,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",1,1,1,2,2,5,1,0,1,3,2,0,3,1,2,6,3,2,1,2,4,1,2,0,2,1,0,2,2,0
"COG4230",57,66,42,16,37,51,40,78,27,37,55,40,101,62,66,37,137,37,66,32,29,37,39,30,77,58,26,136,78,64
"COG4231",34,41,39,21,205,43,37,48,43,59,52,96,62,49,54,45,56,53,66,82,37,86,68,52,36,53,49,67,68,48
"COG4232",111,127,92,37,82,71,105,119,100,122,90,118,132,109,121,141,131,107,118,79,63,98,113,109,127,138,110,193,107,121
"COG4233",53,58,32,13,17,33,37,55,48,51,49,19,1,42,66,55,62,53,60,63,15,61,52,41,41,62,30,64,17,53
"COG4235",21,11,22,3,20,10,9,20,11,12,22,21,29,13,20,16,28,8,25,8,29,13,13,5,29,12,11,23,12,13
"COG4239",23,19,32,5,29,16,17,8,19,19,22,38,38,40,14,17,23,27,20,27,27,29,30,14,18,9,19,26,31,31
"COG4240",61,73,43,13,12,74,64,77,81,55,79,31,0,33,65,64,37,73,91,59,16,45,66,50,59,63,67,31,43,69
"COG4241",0,7,7,1,0,20,17,10,13,13,29,0,0,1,5,7,2,11,17,15,0,0,2,5,28,0,14,1,0,7
"COG4242",1,1,4,1,12,4,0,0,0,0,2,6,9,7,4,1,1,2,0,0,0,0,12,1,5,1,1,2,23,7
"COG4243",7,20,15,1,4,55,44,25,48,29,75,0,0,9,14,14,3,25,27,23,1,4,12,9,46,3,13,1,2,17
"COG4244",1,35,1,0,5,2,3,4,22,3,1,0,16,9,18,4,3,6,1,0,3,0,7,1,52,0,1,1,0,25
"COG4245",0,1,1,0,4,0,1,1,0,0,0,1,28,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1
"COG4246",1,5,2,0,0,0,3,0,3,1,2,1,1,2,0,1,0,3,1,2,3,1,1,1,3,2,2,0,1,2
"COG4247",17,15,17,2,2,8,17,19,10,37,25,15,35,21,22,15,15,23,37,16,24,39,11,25,15,40,15,12,12,19
"COG4248",0,0,4,0,4,1,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,3,2,0
"COG4249",18,23,23,4,124,25,19,25,18,24,22,35,4,31,12,26,15,13,19,12,41,27,26,20,13,20,12,10,27,31
"COG4251",1,1,42,7,11,2,5,2,6,0,9,35,60,54,6,0,5,1,2,2,11,2,6,1,26,1,2,3,24,0
"COG4252",53,84,93,308,116,109,122,107,60,121,47,63,328,61,68,55,77,51,59,61,831,74,80,74,53,104,101,48,40,82
"COG4253",0,0,1,15,2,0,0,0,0,0,0,0,158,4,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0
"COG4254",5,6,7,12,19,5,4,4,14,11,4,2,29,8,0,2,2,5,3,3,71,0,13,6,2,1,4,2,6,11
"COG4255",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",32,0,13,1,3,8,0,2,0,2,2,77,0,80,1,21,15,9,2,5,0,3,2,1,2,1,7,9,87,0
"COG4258",0,0,1,3,23,0,1,0,1,0,0,7,61,10,0,0,3,0,0,0,2,0,1,0,4,0,0,1,6,0
"COG4259",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4260",2,3,6,1,0,1,1,1,4,0,5,1,3,2,2,2,0,0,1,2,1,0,4,1,6,0,1,5,1,4
"COG4261",0,1,2,1,5,0,1,0,0,0,1,3,20,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4262",4,0,3,2,12,2,2,2,1,0,1,6,0,12,0,3,7,1,0,1,1,1,2,2,2,0,1,6,8,2
"COG4263",0,1,0,2,5,0,2,0,1,0,1,7,44,1,2,0,7,0,0,2,4,0,0,0,1,0,0,4,0,0
"COG4264",0,0,1,4,2,0,6,0,0,0,0,0,112,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0
"COG4266",31,39,8,10,40,47,23,12,20,24,20,47,33,24,38,35,28,29,19,38,3,19,31,29,18,10,40,15,38,45
"COG4267",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4268",1,7,4,0,1,0,2,2,4,1,1,2,21,2,2,1,2,1,0,1,1,0,7,3,12,0,0,4,5,3
"COG4269",2,3,4,1,7,2,4,5,2,2,10,9,2,11,3,3,1,1,4,9,10,5,1,1,11,4,2,2,15,4
"COG4270",15,6,6,4,1,7,8,6,7,8,3,5,0,4,6,19,8,15,7,15,8,6,17,15,12,5,18,19,7,14
"COG4271",0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",12,28,9,3,14,9,15,24,20,12,10,15,0,15,21,9,4,15,18,14,1,21,19,8,10,16,16,5,8,26
"COG4275",0,0,2,5,1,0,3,0,0,0,1,0,25,4,0,0,2,0,0,1,14,0,0,0,15,0,0,1,1,0
"COG4276",36,31,25,2,17,15,7,6,9,10,10,17,1,11,10,27,10,14,9,22,7,8,33,27,24,7,24,8,17,18
"COG4277",0,0,2,0,1,1,0,3,0,0,1,1,37,6,1,0,7,2,1,0,3,0,0,0,9,1,1,2,5,0
"COG4278",0,2,2,0,2,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,3,0,2,1,2,0,2,0,3,0
"COG4279",2,0,0,1,2,16,0,3,0,1,2,0,0,0,0,4,0,1,2,2,0,4,7,0,6,0,1,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,3,1,4,3,1,3,3,1,0,3,0,3,2,3,2,1,0,3,5,0,3,2,1,0,2,5,9,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4284",11,4,7,0,18,3,3,7,3,1,4,8,0,6,3,3,6,2,3,5,2,2,11,4,1,2,1,3,4,1
"COG4285",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,2,1,0,2,0,1,0,1,0,0,2,0,0,0,8,0,0,1,2,1,3,1,0,0,1,4,0,0
"COG4287",18,9,14,1,33,2,2,7,5,8,3,28,0,8,15,15,5,11,2,5,4,5,17,7,9,11,3,8,18,13
"COG4288",1,0,0,0,0,0,0,5,0,0,0,0,0,1,3,2,0,0,1,0,1,1,1,0,0,1,0,0,0,2
"COG4289",0,0,0,0,6,0,0,0,0,0,0,6,0,10,0,0,1,0,2,0,0,0,1,1,1,0,0,0,7,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG4293",8,0,5,0,1,0,0,0,0,0,0,16,0,8,0,3,5,1,0,1,0,1,1,0,2,0,2,0,13,2
"COG4294",5,19,52,490,0,52,56,32,17,32,8,1,233,2,17,16,57,20,15,9,306,16,36,24,12,34,41,43,0,14
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4299",12,21,21,6,21,9,10,9,13,18,11,20,1,14,14,24,13,20,7,12,7,11,14,22,15,21,12,17,11,16
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4301",21,12,23,7,9,16,18,13,15,24,9,50,14,48,2,23,5,20,21,9,25,35,7,10,9,56,8,12,37,6
"COG4302",0,0,4,1,1,0,8,0,1,0,0,0,19,1,2,0,0,0,0,0,1,0,1,0,4,0,1,1,0,1
"COG4303",0,0,3,3,1,1,2,1,1,0,0,1,22,3,3,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,10,1,0,0,5,2,3,6,4,0,20,6,1,0,3,1,4,2,1,6,1,0,6,43,1,1,3,0
"COG4308",4,1,3,1,5,0,0,1,0,1,1,3,0,1,1,2,1,2,0,1,9,2,1,1,0,0,3,8,1,0
"COG4310",21,9,7,9,39,23,13,18,24,28,16,21,1,21,20,20,5,19,20,8,9,10,9,11,12,24,14,4,23,14
"COG4311",23,24,17,3,20,10,24,27,30,35,15,22,3,22,33,42,25,34,39,22,1,50,22,31,3,42,22,17,19,32
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,1,2,4,0,0,0,1,0,0,1,1,29,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4315",2,4,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,2,2,0,1,1,2,4,0,3,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,3,0,3,1,0,1,0,1
"COG4319",1,1,2,2,3,1,0,1,1,0,3,3,9,2,2,0,2,0,2,0,6,0,3,1,8,0,1,0,1,1
"COG4320",0,0,5,5,2,2,0,0,1,1,0,1,0,6,3,0,0,1,2,0,2,1,2,0,7,1,1,0,6,0
"COG4321",1,1,2,0,3,1,2,2,3,2,4,0,0,3,1,2,5,1,1,3,2,3,3,3,3,6,4,3,1,2
"COG4322",1,0,1,4,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,1,0,0,2,1,0,0
"COG4323",2,3,2,11,0,2,8,14,3,9,3,2,21,8,7,6,5,3,8,0,14,6,7,6,8,10,5,7,3,11
"COG4324",5,1,12,1,12,0,2,0,1,1,1,25,16,24,1,3,3,1,1,5,17,4,3,0,14,1,4,5,13,3
"COG4325",0,0,17,2,1,2,3,1,3,1,1,4,68,17,0,0,0,0,0,1,19,1,1,2,32,0,2,0,7,0
"COG4326",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",19,28,18,10,5,12,22,25,26,20,14,8,9,11,18,10,21,25,14,22,7,25,13,17,8,20,16,17,8,16
"COG4328",0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,13,7,5,1,18,29,20,21,11,50,6,19,7,11,10,22,11,25,18,5,6,13,17,29,9,4,11,9,26
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,2,1,0,0,9,0,1,0,2,0,0,0,0,2
"COG4336",12,6,6,0,7,9,7,11,2,2,6,6,10,10,10,8,20,5,10,8,1,12,6,8,1,4,6,8,13,8
"COG4337",13,21,18,11,0,17,4,16,16,16,17,4,1,6,19,17,26,23,14,21,2,14,20,33,12,12,11,27,3,25
"COG4338",0,2,0,0,0,1,1,2,1,2,1,0,0,0,1,0,2,2,1,0,0,1,1,0,0,0,1,3,0,3
"COG4339",1,0,2,3,0,3,2,0,0,0,1,1,6,2,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0
"COG4340",0,0,2,1,0,2,4,2,0,1,2,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,2,1,1,1
"COG4341",64,50,19,18,22,69,40,54,46,75,29,56,9,66,68,58,48,63,47,60,4,57,47,45,25,70,63,35,81,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,0,2,3,36,1,8,0,3,8,0,0,0,2,7,5,4,1,22,0,4,9,2,0,0,0,3,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,4,2,0,0,0,0,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4360",0,11,7,0,2,28,23,7,24,10,53,0,0,4,8,8,1,15,15,13,0,4,3,9,44,1,1,2,0,9
"COG4362",2,1,2,0,0,0,0,3,2,0,1,0,0,0,1,0,8,3,1,1,0,1,5,1,1,6,0,3,0,4
"COG4365",22,15,5,6,0,7,15,29,14,27,26,15,0,14,29,33,50,21,17,9,2,10,18,26,6,27,10,95,10,28
"COG4370",8,43,32,5,0,77,75,50,88,53,125,0,0,14,25,26,2,39,46,39,0,5,28,31,73,12,52,7,2,44
"COG4371",6,1,2,1,0,10,0,2,1,4,2,0,0,0,4,7,1,5,2,6,0,3,4,0,20,0,0,1,0,1
"COG4372",5,17,9,5,0,34,19,23,21,15,41,0,0,4,14,16,2,13,20,19,0,1,6,5,22,1,20,1,0,18
"COG4373",2,0,3,0,1,0,3,1,0,0,0,0,1,4,3,0,0,0,0,0,3,0,2,0,6,0,0,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4382",0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4383",0,0,5,10,0,0,0,1,0,0,1,1,5,2,2,0,0,0,0,0,16,0,4,0,7,1,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4388",0,1,5,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,32,0,0,0,3,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,0,0,2,4,0,1,1,1,1,3,0,1,1,0,2,0,0,1,2,1,0,1,0,0,0,7,2,0
"COG4392",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,2,0,0,0,0,0,1,1,0,22,0,0,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0
"COG4395",49,50,29,17,30,46,41,40,49,54,24,33,26,26,40,42,37,53,55,52,15,58,41,52,19,52,38,28,23,63
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0
"COG4398",9,7,15,5,17,40,1,4,4,1,5,33,0,21,5,13,4,7,3,16,19,9,15,4,8,2,5,2,45,6
"COG4399",0,0,3,0,0,1,5,2,0,0,2,2,3,5,2,1,0,4,3,2,27,3,1,0,4,1,3,3,5,1
"COG4401",6,7,12,1,1,11,8,9,19,10,19,3,0,4,10,7,3,18,8,10,0,5,2,10,14,4,8,3,3,10
"COG4402",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG4403",0,1,0,0,6,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,4,0,0,0,4,1,1,2,0,0
"COG4405",1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,3,0,0,1,0,0,1,0,1,1,0,5,3,0
"COG4409",14,13,13,8,1,5,4,19,9,13,7,16,4,12,21,21,12,12,11,2,0,8,13,4,13,9,1,12,16,15
"COG4412",75,56,68,8,131,37,29,15,29,6,21,71,1,40,24,67,13,36,23,53,11,19,101,68,67,3,75,7,65,48
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4420",0,0,3,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4421",10,18,16,296,34,59,35,17,21,25,11,26,21,17,19,17,10,24,21,16,55,23,14,25,9,24,18,8,27,29
"COG4422",0,1,1,0,3,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,5,0
"COG4425",0,1,2,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG4427",0,0,2,0,0,0,0,1,0,0,1,0,2,5,1,0,10,0,0,0,0,0,0,0,2,2,0,5,3,0
"COG4430",0,0,6,0,5,1,2,0,0,0,1,0,2,2,1,0,0,0,0,0,8,0,2,0,1,0,1,0,1,0
"COG4445",10,23,29,3,0,20,34,19,28,18,45,4,24,9,12,13,19,18,15,8,16,8,11,14,44,7,14,25,13,9
"COG4446",2,27,17,4,1,10,26,15,37,18,44,2,0,9,8,12,1,18,17,13,10,3,8,16,36,3,4,0,4,18
"COG4447",8,21,33,9,8,25,34,29,31,19,80,19,19,20,18,22,22,29,39,14,61,11,19,19,63,6,18,35,19,25
"COG4448",27,31,38,9,32,44,15,18,35,21,41,25,0,26,51,41,42,42,39,50,5,19,42,48,77,9,65,30,36,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,6,10,2,1,9,19,2,6,6,20,0,0,3,7,8,13,20,9,8,2,5,9,8,12,0,13,10,3,4
"COG4452",0,2,2,0,2,0,1,0,0,0,0,2,2,5,0,0,0,1,0,0,9,0,3,0,3,2,0,0,1,0
"COG4453",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4454",8,16,7,3,1,9,14,6,22,15,10,2,1,6,13,10,3,18,9,8,12,24,22,9,16,32,11,3,3,16
"COG4455",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4458",0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4464",1,7,10,2,7,2,4,6,5,2,7,5,0,6,2,4,6,6,0,3,1,0,6,4,12,0,2,8,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,35,19,11,9,40,54,28,71,36,79,7,0,12,30,35,14,35,38,38,6,17,18,24,56,9,17,18,6,30
"COG4496",3,0,1,0,0,1,3,1,1,4,4,1,0,0,2,0,3,3,2,0,0,3,0,0,0,3,1,3,0,1
"COG4502",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,8,1,0
"COG4517",9,6,3,3,3,3,2,8,9,5,9,7,0,4,4,2,5,5,15,3,9,5,4,7,10,6,5,18,6,10
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",1,3,5,1,15,2,2,3,1,1,3,4,4,4,2,3,6,2,2,2,4,3,4,6,0,0,1,4,2,3
"COG4521",59,49,15,16,28,51,38,41,50,60,22,43,0,46,46,62,49,66,45,53,3,84,41,50,6,56,41,31,51,47
"COG4525",30,30,13,9,38,40,35,35,32,38,14,49,2,47,30,55,36,27,42,26,4,42,27,46,5,45,25,34,40,38
"COG4529",2,1,3,3,5,3,2,1,4,1,2,2,1,5,1,1,1,2,4,5,2,6,5,2,3,1,3,1,0,1
"COG4530",2,1,1,0,1,0,2,0,2,1,2,0,0,0,0,0,2,1,2,0,1,4,3,1,1,0,0,3,0,1
"COG4531",56,66,34,14,13,49,65,48,66,52,46,23,33,16,58,63,42,63,63,59,15,42,45,69,21,28,38,29,18,82
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",27,24,20,10,14,14,24,32,26,24,29,24,22,12,30,24,37,17,25,12,11,37,11,17,26,28,10,43,26,21
"COG4536",79,55,35,12,39,56,43,69,51,54,56,44,25,26,70,50,70,58,83,54,29,71,45,36,41,84,34,97,33,60
