"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3980",23,6,15,20,35,9,11,48,5,3,8,10,7,8,7,8,11,43,5,16,6,10,12,27,13,20,24,22,8,6
"COG3981",1,1,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",39,4,32,28,26,18,12,2,14,14,10,6,21,21,12,1,29,19,19,24,14,18,14,14,29,24,13,46,20,14
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4043",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",23,0,0,42,16,2,0,1,0,0,0,0,0,2,0,0,0,23,0,16,0,0,2,0,12,11,0,39,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4067",9,16,20,5,36,21,13,34,13,7,5,39,16,15,8,39,6,27,11,12,10,17,10,0,10,31,17,5,4,20
"COG4083",6,2,2,10,1,10,8,1,11,1,2,0,3,5,2,0,5,1,10,0,5,0,8,0,10,0,3,1,2,4
"COG4085",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,55,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",29,0,24,9,16,30,26,2,14,32,38,16,34,27,45,8,29,10,39,24,32,6,23,8,15,21,9,29,43,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4094",8,7,4,13,7,5,8,3,23,24,16,22,1,11,14,15,19,2,12,4,12,5,9,1,4,18,31,4,32,19
"COG4095",4,0,2,1,3,1,7,0,4,1,1,3,2,3,6,0,8,0,3,5,5,1,6,2,2,1,4,3,1,4
"COG4096",16,38,31,10,64,17,17,154,8,20,20,41,22,15,17,141,14,25,16,15,13,30,17,21,9,46,57,23,17,30
"COG4097",1,13,0,0,3,1,2,8,7,1,1,16,0,0,1,14,0,2,0,0,1,4,0,0,0,15,7,2,0,1
"COG4099",44,7,6,32,24,12,21,22,20,14,12,2,17,25,20,22,13,15,12,7,22,29,26,4,22,15,19,15,5,14
"COG4100",8,13,1,0,0,20,15,0,38,40,61,0,5,16,21,0,24,0,15,6,17,1,11,0,0,0,23,2,60,16
"COG4101",13,1,4,4,9,4,4,1,7,3,2,0,2,10,2,0,5,6,4,6,5,1,9,0,6,4,2,7,2,3
"COG4102",108,6,69,94,75,52,52,32,45,42,33,63,45,64,70,71,48,54,57,92,58,44,55,74,52,81,28,116,36,42
"COG4103",14,11,17,11,14,18,7,26,22,10,14,10,20,15,11,8,13,17,11,9,22,22,16,12,24,18,10,10,20,19
"COG4104",4,9,1,0,3,3,2,3,2,0,2,1,0,2,0,1,2,4,1,5,1,2,0,0,0,1,1,1,1,1
"COG4105",73,35,117,54,58,66,79,44,64,119,80,35,124,82,93,46,97,68,77,96,83,88,84,118,74,55,61,84,83,108
"COG4106",8,5,7,4,3,1,0,0,0,0,1,4,2,4,1,1,4,2,0,7,0,2,0,0,1,1,3,5,1,0
"COG4107",0,0,0,0,1,2,0,0,0,0,0,10,0,1,0,2,0,1,1,0,1,2,1,0,1,1,0,1,0,0
"COG4108",24,50,27,43,65,27,47,57,69,81,95,96,30,33,61,104,63,68,60,22,68,65,54,85,32,49,96,28,99,63
"COG4110",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG4111",2,0,0,0,1,0,0,0,0,1,1,10,0,0,0,7,0,0,0,1,1,0,0,0,0,1,1,1,1,0
"COG4112",3,1,0,1,1,0,0,10,1,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,3,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4114",1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4115",0,3,1,0,1,0,0,14,0,0,0,2,1,0,1,10,0,6,0,1,2,0,1,0,0,2,1,0,0,0
"COG4117",4,1,0,1,1,1,0,0,0,0,1,8,2,1,0,1,0,3,0,1,0,0,0,0,1,5,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG4121",16,21,25,18,44,28,35,58,59,38,45,29,31,18,33,64,36,65,38,20,43,70,34,57,36,36,86,16,59,36
"COG4122",53,15,63,60,31,67,52,2,47,56,60,11,64,59,59,24,60,40,69,68,54,53,57,22,57,38,30,68,55,55
"COG4123",3,8,3,4,14,5,12,32,6,3,8,11,4,12,13,5,6,16,8,1,17,22,16,21,17,17,14,4,13,9
"COG4124",0,1,0,2,3,0,2,1,0,1,0,0,4,0,2,0,1,1,1,0,0,1,0,1,1,5,1,1,1,3
"COG4125",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4126",12,3,10,22,22,4,8,2,13,10,7,9,8,9,13,5,5,8,9,1,7,4,6,1,4,9,6,16,11,0
"COG4127",3,1,4,3,0,1,2,2,1,2,0,1,4,2,1,0,2,2,1,1,1,0,0,1,4,3,3,2,1,2
"COG4128",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,1,1,0
"COG4130",0,0,3,2,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0
"COG4133",19,11,35,13,32,19,23,48,34,19,30,21,35,23,29,17,23,29,22,12,35,37,29,33,25,25,23,19,35,35
"COG4134",2,3,4,4,10,2,11,24,10,6,7,10,3,5,8,4,3,25,6,0,8,15,4,5,4,14,6,3,15,3
"COG4135",0,5,3,3,16,4,7,38,4,4,9,14,5,2,7,5,0,31,5,3,13,18,2,5,8,13,8,7,16,3
"COG4136",0,4,2,1,3,2,1,8,0,0,1,5,2,0,2,1,0,15,0,0,2,5,0,1,0,8,3,0,1,1
"COG4137",3,10,3,12,34,3,1,41,5,1,5,8,5,3,5,13,1,32,9,3,5,19,3,36,11,15,15,12,4,4
"COG4138",0,6,0,0,7,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",26,3,19,17,15,29,27,7,20,12,15,8,26,25,26,4,20,13,29,16,27,12,28,12,13,15,9,29,13,13
"COG4145",33,6,11,22,18,16,16,15,23,11,7,2,4,22,6,4,22,7,10,11,4,14,11,13,18,10,13,17,3,5
"COG4146",60,36,129,99,103,85,100,211,71,83,74,12,134,85,79,67,81,115,98,71,93,115,82,79,71,68,96,38,57,89
"COG4147",110,37,143,70,79,132,148,85,113,203,153,62,159,168,163,102,138,78,185,180,169,155,154,196,147,56,90,43,151,185
"COG4148",23,17,6,21,33,6,5,69,8,8,8,11,6,8,10,10,9,33,4,4,10,14,9,38,20,27,25,21,12,4
"COG4149",20,10,13,19,30,9,6,36,9,11,4,10,9,9,9,9,11,28,8,11,5,13,13,14,18,28,16,23,7,5
"COG4150",0,1,1,0,4,0,0,4,1,0,0,13,0,0,0,7,0,3,0,0,1,0,0,0,0,6,7,2,0,0
"COG4152",7,14,2,6,6,10,17,1,13,11,8,38,11,10,16,48,4,6,13,10,9,19,8,9,7,26,10,4,4,4
"COG4154",5,3,7,9,7,4,9,0,8,10,4,5,9,9,10,0,8,7,6,8,18,9,14,9,13,9,3,12,8,6
"COG4158",2,0,2,2,0,1,3,0,0,2,1,2,5,1,3,0,2,0,1,1,1,2,2,0,3,1,1,2,2,7
"COG4160",32,6,28,19,23,29,37,2,25,26,31,12,28,36,31,11,32,10,32,17,20,18,21,21,21,16,10,27,10,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",123,33,126,133,112,75,93,33,73,85,72,92,111,96,106,70,80,71,67,120,117,107,126,59,96,131,93,107,87,90
"COG4167",0,6,4,0,19,0,3,48,1,0,0,7,0,1,1,0,1,11,1,0,0,6,0,0,0,3,4,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,1,1,12,4,5,46,0,0,0,7,0,2,2,0,0,14,0,0,0,9,0,0,0,7,10,1,0,0
"COG4171",0,11,4,2,3,0,3,34,0,0,0,2,0,1,1,0,1,15,0,0,0,10,0,0,0,11,9,0,0,1
"COG4172",48,25,66,50,38,54,64,9,56,45,71,38,88,62,89,37,36,39,67,38,95,59,68,54,53,43,51,43,73,56
"COG4174",54,12,30,37,26,26,23,14,32,33,25,15,24,30,30,23,30,26,15,20,28,21,23,3,20,28,29,36,18,24
"COG4175",111,16,124,124,67,131,110,10,93,109,87,18,100,120,125,21,114,57,137,147,120,113,156,193,163,80,25,150,100,81
"COG4176",185,16,185,181,123,208,205,5,171,147,165,16,189,183,205,21,202,123,210,265,183,202,245,207,237,119,48,230,176,170
"COG4177",226,83,224,327,214,246,227,65,199,264,268,165,224,279,231,109,294,215,263,242,204,151,250,127,249,243,158,273,295,250
"COG4178",4,8,12,0,0,43,35,4,54,76,86,2,6,27,36,2,73,1,32,8,43,9,28,3,20,5,106,9,64,49
"COG4181",16,19,26,15,38,13,32,25,29,43,33,32,24,24,29,45,16,28,16,22,29,36,30,53,28,35,21,31,26,24
"COG4185",0,1,0,0,0,2,0,13,0,2,0,4,0,0,0,4,0,3,0,0,0,0,1,0,0,0,6,1,0,0
"COG4186",1,7,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",31,14,45,38,24,41,37,27,47,48,76,10,28,45,31,17,35,45,27,19,28,10,42,26,20,16,61,16,48,38
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4191",8,11,6,4,74,4,6,9,7,3,5,62,10,2,7,24,0,22,6,8,7,46,3,17,5,38,13,6,1,7
"COG4193",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4195",6,0,5,1,2,1,0,0,1,0,1,1,0,3,0,0,1,1,1,3,0,0,1,0,1,0,2,0,0,0
"COG4196",5,28,2,2,20,1,2,37,5,2,4,33,0,2,0,13,0,38,0,6,0,7,0,0,0,42,19,5,0,5
"COG4198",67,4,62,90,39,48,24,1,40,25,20,2,35,37,39,41,77,40,33,51,39,25,43,33,47,42,21,79,16,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",103,100,77,106,147,77,110,144,75,58,71,128,82,91,93,123,68,163,101,72,83,106,72,254,108,140,99,119,54,89
"COG4208",0,6,1,0,7,1,0,3,0,0,0,4,0,1,0,5,0,3,0,0,0,2,0,0,0,6,5,1,1,1
"COG4209",0,0,0,0,0,1,0,0,2,2,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2
"COG4213",1,12,0,3,2,0,0,0,1,4,0,14,1,0,2,6,3,0,3,1,1,0,0,3,0,9,1,1,1,0
"COG4214",1,6,1,2,2,1,2,0,1,1,1,10,2,1,7,7,0,1,1,2,0,2,2,8,3,22,1,2,2,2
"COG4215",34,9,30,25,19,38,36,4,27,34,36,12,25,28,38,25,34,14,28,46,37,33,24,37,29,39,11,39,28,33
"COG4219",1,20,9,2,27,2,3,55,0,0,0,66,0,0,1,12,1,21,0,2,0,16,1,0,0,19,14,5,0,0
"COG4220",0,7,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG4221",92,49,49,48,88,44,38,95,47,38,42,66,42,36,45,83,46,75,33,76,41,61,39,47,55,79,60,79,36,36
"COG4222",3,9,12,3,39,1,4,118,2,1,1,13,0,1,4,17,2,33,2,0,1,25,0,8,1,30,31,1,0,1
"COG4223",0,0,1,2,1,2,6,0,3,0,0,5,1,3,3,1,1,1,2,0,7,9,4,1,2,5,1,0,1,1
"COG4225",13,12,9,4,16,1,6,46,9,9,1,4,2,8,7,77,4,28,4,10,1,5,1,6,5,21,11,15,0,2
"COG4226",0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4227",8,464,1,3,12,23,7,19,3,6,9,237,9,2,5,83,3,9,1,3,8,3,1,0,2,27,19,7,8,13
"COG4228",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,4,0,1,2,3,1,0,4,1,3,3,6,0,10,0,0,6,11,1,0,0,0,0,3,0,0
"COG4230",32,78,61,49,126,33,76,177,40,40,50,155,87,43,64,58,18,121,34,28,76,136,40,185,48,109,64,35,48,59
"COG4231",56,12,78,76,62,64,61,7,41,52,35,68,64,73,63,36,38,34,27,24,46,38,40,7,30,60,31,62,50,34
"COG4232",93,52,157,106,107,101,127,121,85,93,110,121,137,119,107,110,116,129,95,86,134,164,137,140,123,101,114,85,102,136
"COG4233",26,20,45,19,32,46,61,1,45,44,49,102,64,47,60,32,32,9,38,32,76,47,52,10,44,37,43,21,65,60
"COG4235",13,13,10,21,24,5,16,69,20,6,9,23,11,10,14,16,8,37,14,7,13,47,9,23,23,36,19,20,10,14
"COG4239",31,7,34,32,26,19,18,7,24,27,17,14,32,26,31,17,23,19,12,15,36,19,20,2,15,28,18,38,26,25
"COG4240",44,4,56,35,36,49,54,40,57,71,72,0,53,53,59,3,83,52,58,65,67,72,58,30,44,22,64,51,66,55
"COG4241",5,0,1,0,0,5,6,0,20,15,25,0,2,3,4,0,19,0,8,2,5,2,7,0,1,1,23,2,25,9
"COG4242",10,8,0,14,12,0,3,18,2,1,2,5,3,6,5,19,3,8,0,1,4,14,2,4,2,6,6,18,1,2
"COG4243",6,8,5,0,2,11,9,0,27,46,35,5,6,16,25,0,25,0,15,8,26,9,24,0,4,9,34,5,54,19
"COG4244",0,0,5,2,0,1,13,0,20,14,30,2,4,2,20,3,30,0,2,3,23,3,7,0,1,2,43,0,0,36
"COG4245",0,0,1,3,3,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG4246",2,9,0,0,6,2,1,0,4,2,3,27,2,2,3,11,3,1,1,1,3,0,2,0,2,20,8,4,5,7
"COG4247",9,17,21,16,32,12,19,92,14,19,11,29,35,14,23,9,8,54,24,9,23,17,23,4,18,28,28,5,15,11
"COG4248",0,0,2,0,0,1,0,0,0,2,1,6,2,0,0,0,0,0,1,0,1,1,0,1,0,3,2,1,0,0
"COG4249",16,4,19,50,26,18,15,16,16,31,19,91,19,22,14,89,20,27,26,18,14,15,12,24,16,44,17,47,13,15
"COG4251",12,84,18,27,97,1,9,172,13,3,7,112,1,9,6,44,3,66,0,9,0,28,3,63,1,99,55,29,0,2
"COG4252",69,685,83,67,59,120,80,9,55,92,88,273,90,54,96,320,78,37,74,71,63,44,55,31,36,36,51,50,58,94
"COG4253",0,16,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG4254",7,60,9,9,7,8,3,4,2,10,10,29,7,12,7,82,9,16,9,13,5,0,6,2,3,4,1,8,7,7
"COG4255",1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",69,0,4,83,35,8,4,4,3,2,0,4,1,13,1,1,0,58,2,65,1,5,27,2,49,48,3,105,1,1
"COG4258",0,4,1,11,13,0,0,4,0,1,1,16,1,0,0,11,0,6,1,2,1,4,0,6,0,6,4,7,1,0
"COG4259",0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,4,2,0,0,0
"COG4260",5,0,2,2,4,1,5,1,4,2,6,4,1,4,3,5,2,0,0,0,4,1,2,0,3,21,10,0,3,4
"COG4261",0,3,0,3,10,0,1,4,0,1,0,6,0,2,0,7,0,4,0,1,0,4,0,1,0,4,3,1,0,0
"COG4262",5,0,0,11,13,1,2,1,1,2,3,0,0,6,0,1,1,8,5,0,2,19,0,3,2,8,4,10,0,0
"COG4263",2,2,0,9,4,1,0,2,0,2,3,13,0,1,0,8,0,2,0,0,1,4,0,0,0,10,1,2,0,0
"COG4264",2,13,5,0,17,0,1,22,0,0,0,8,0,0,1,4,0,4,0,0,0,22,0,0,0,5,3,0,1,0
"COG4266",32,4,43,35,24,45,44,2,20,14,24,5,40,34,38,5,32,15,28,28,42,32,37,30,43,23,15,57,20,27
"COG4267",1,1,0,0,8,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,4,4,0,0,0
"COG4268",2,2,1,6,12,3,2,30,2,2,5,5,2,0,1,4,1,6,1,2,1,1,0,3,0,9,10,3,2,3
"COG4269",2,3,1,7,13,0,1,8,3,2,1,14,1,3,1,8,3,26,3,1,3,13,3,5,3,13,13,12,1,0
"COG4270",19,1,15,6,5,33,17,0,16,9,12,1,16,22,8,6,9,2,10,8,11,9,14,2,10,5,6,4,4,11
"COG4271",0,1,0,2,9,0,0,1,0,0,1,8,0,0,0,32,0,2,0,0,0,1,0,0,0,18,3,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4274",10,1,20,13,8,11,13,1,12,24,20,0,17,17,21,0,14,8,12,21,15,10,11,24,20,10,4,18,23,22
"COG4275",3,3,3,0,11,0,0,7,1,0,0,5,0,0,0,7,0,1,0,0,0,0,0,1,0,11,15,2,0,0
"COG4276",46,4,25,16,9,24,34,4,42,14,8,0,20,25,10,0,17,8,21,24,17,5,28,19,36,15,30,14,6,23
"COG4277",2,21,2,3,10,1,0,17,1,0,0,30,0,2,3,8,0,3,0,0,1,1,0,0,0,22,7,1,1,0
"COG4278",4,2,2,0,3,4,0,0,0,0,1,6,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4279",2,0,3,0,0,0,2,0,0,0,0,0,1,6,3,0,0,1,1,0,7,4,7,0,2,0,3,0,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,11,4,3,0,0,5,4,3,1,1,3,1,4,3,2,0,4,0,0,0,0,2,3,3,5,1,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4284",4,1,2,7,4,4,4,1,4,3,0,0,0,5,6,0,3,2,1,1,4,4,3,0,6,2,2,3,0,2
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4286",0,0,0,0,2,2,2,1,0,0,0,4,0,0,0,5,0,2,0,0,0,7,2,6,3,3,0,1,0,0
"COG4287",14,0,14,25,11,9,8,2,5,4,9,2,10,7,6,0,16,10,8,9,7,24,23,1,11,9,8,12,4,7
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,2,0,0,0,1
"COG4289",0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,1,4,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4293",12,0,0,15,7,1,0,0,4,2,1,0,1,4,1,0,2,7,1,4,3,1,2,0,6,1,0,12,0,1
"COG4294",13,241,16,0,1,71,26,3,20,25,12,153,15,7,28,263,7,1,23,18,20,6,16,2,13,1,9,1,12,21
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4298",0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",15,7,29,17,12,21,21,26,11,16,12,4,24,13,15,1,17,12,21,9,12,37,26,2,9,9,22,6,5,22
"COG4300",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0
"COG4301",34,14,13,42,41,11,2,0,9,28,16,28,7,15,7,43,18,40,9,29,9,7,12,0,18,30,8,56,13,2
"COG4302",1,0,1,1,5,1,1,14,0,1,1,2,0,0,0,3,0,11,0,0,0,0,0,0,0,8,11,1,0,0
"COG4303",0,7,5,0,13,0,2,37,2,2,1,2,0,2,0,6,0,15,0,3,0,4,0,0,0,11,11,5,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,8,0,0,9,1,1,13,4,4,2,16,1,3,1,9,1,9,1,0,0,2,0,0,1,6,7,0,1,0
"COG4308",0,2,2,4,1,6,2,1,0,2,2,1,1,2,2,0,4,2,1,4,1,1,3,5,4,0,1,2,1,0
"COG4310",23,3,25,22,10,18,12,3,15,21,19,4,21,13,11,3,25,16,23,27,4,21,19,32,15,6,11,28,24,11
"COG4311",22,3,42,20,10,28,27,2,23,27,33,2,33,30,31,5,21,7,34,36,31,34,31,48,32,16,6,29,32,27
"COG4312",1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,1,0,1,3,0,0,2,0,1,1,1,1,0,0,1,0,16,0,0,0,0,1,0,0,4,3,1,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4315",0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,9,1,0,6,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,1,0,1,0,0,5,0,6,1,0,0,0,0,0,2,1,5,0,1,0,6,0,0,0
"COG4319",2,2,1,2,9,1,2,11,0,1,1,2,1,2,1,5,3,6,2,1,2,0,2,0,1,4,5,2,0,0
"COG4320",0,7,0,1,7,1,0,20,4,0,1,0,0,0,0,3,0,17,2,0,0,1,0,0,0,7,6,1,0,1
"COG4321",1,2,1,1,5,0,1,10,2,2,4,6,3,1,2,4,0,0,2,0,2,7,2,2,2,7,7,1,1,4
"COG4322",1,6,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4323",2,10,5,3,11,2,5,23,3,3,2,18,8,5,2,8,2,13,6,6,4,10,4,7,8,13,9,1,2,6
"COG4324",7,3,1,20,22,4,3,4,3,5,1,7,2,5,3,10,5,9,0,7,1,2,4,0,3,18,8,16,2,3
"COG4325",1,29,6,3,35,0,2,59,3,0,2,63,0,1,0,28,0,44,0,2,0,22,1,0,0,46,24,2,0,0
"COG4326",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4327",12,3,20,6,16,16,14,11,15,26,25,10,24,27,12,13,21,21,21,19,19,23,35,19,11,9,11,6,22,25
"COG4328",0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
