"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG4177",227,190,82,152,141,131,201,166,121,131,158,130,108,96,164,207,217,295,274,274,279,143,244,284,216,233,220,227,68,292
"COG4178",3,0,5,0,33,53,81,25,31,17,68,18,19,0,1,42,16,2,0,29,0,7,34,27,3,20,35,29,0,35
"COG4181",23,38,6,30,34,18,36,23,28,24,39,45,26,23,17,39,30,26,20,29,37,19,20,53,52,19,25,25,15,33
"COG4185",0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,2,0,35,0,0,0,1,0
"COG4186",0,0,5,2,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,0,5,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4188",38,34,18,23,36,55,52,30,39,50,59,24,42,36,19,48,39,40,35,51,21,26,35,17,2,38,59,45,13,39
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0
"COG4191",3,12,10,13,6,7,2,7,8,12,5,3,19,250,10,12,3,8,4,7,6,39,6,1,168,12,3,1,31,14
"COG4193",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",4,3,0,2,0,8,0,2,0,0,0,0,0,3,6,0,4,3,3,0,6,0,3,0,0,2,3,0,0,0
"COG4196",0,7,7,12,3,10,4,1,3,24,5,9,6,12,9,1,0,7,7,2,2,0,2,3,229,5,4,2,36,6
"COG4198",39,68,6,64,24,54,21,30,36,48,34,14,25,23,47,27,45,64,77,44,81,53,42,23,2,33,39,23,1,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,93,69,93,87,84,49,107,117,153,56,106,111,115,78,97,91,117,104,95,95,164,75,55,130,97,102,86,129,57
"COG4208",1,0,3,1,0,2,0,1,1,2,0,0,0,2,1,0,0,5,0,0,0,0,0,2,53,0,0,0,9,0
"COG4209",0,2,0,0,0,0,0,0,4,1,1,2,1,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,0,1
"COG4213",0,4,1,1,0,5,2,0,1,8,1,4,0,1,1,1,2,2,2,2,1,6,1,0,4,2,3,1,2,5
"COG4214",1,3,1,3,2,4,3,2,4,6,3,2,0,3,2,3,3,3,1,4,3,18,1,2,1,3,0,3,1,2
"COG4215",59,27,8,22,29,10,29,33,35,34,35,31,36,16,30,33,37,15,26,42,39,17,24,41,33,30,26,42,8,34
"COG4219",0,2,2,9,2,4,1,0,2,22,2,4,10,6,4,1,0,9,7,0,1,2,0,0,11,0,1,0,13,1
"COG4220",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,57,0,0,0,7,0
"COG4221",32,65,20,66,33,61,31,44,32,74,33,27,41,90,95,41,32,64,85,36,73,47,54,32,90,54,57,32,36,39
"COG4222",1,5,0,13,0,8,1,1,2,11,0,14,16,21,4,0,0,3,3,0,2,7,3,0,6,3,2,2,6,8
"COG4223",0,1,0,2,5,1,1,4,3,4,0,5,5,0,0,10,2,2,0,1,0,11,2,0,0,2,5,4,0,2
"COG4225",0,14,3,28,4,22,2,5,6,12,6,6,0,9,3,5,2,8,7,3,12,2,2,0,0,6,2,1,7,3
"COG4226",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG4227",2,11,170,7,11,14,13,0,3,27,5,5,1,17,5,10,10,7,4,1,2,4,29,1,20,23,2,5,326,3
"COG4228",0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,3,2,0,0,0,7,3,4,1,1,0,0,1,3,4,0,2,0,18,2,0,1,2,6
"COG4230",47,38,14,40,70,39,38,32,84,63,37,60,89,63,48,51,56,32,71,35,52,85,19,35,93,31,38,29,53,39
"COG4231",39,69,16,66,37,53,66,43,57,47,35,87,31,61,50,57,81,89,54,42,78,46,51,51,16,73,52,78,17,66
"COG4232",112,94,34,120,122,96,62,104,158,110,86,150,129,147,71,129,165,120,98,112,103,188,100,163,140,116,117,106,68,88
"COG4233",49,31,13,21,65,37,50,36,77,43,54,72,41,49,16,82,56,26,15,40,21,45,35,78,10,57,58,54,23,38
"COG4235",8,11,3,11,15,7,8,10,11,8,9,11,18,12,10,18,15,27,15,5,14,41,9,8,101,12,18,16,20,22
"COG4239",21,39,8,35,25,37,30,22,28,20,21,16,17,39,14,35,40,33,27,12,51,22,16,21,44,27,24,17,8,24
"COG4240",61,29,25,23,62,49,74,64,64,37,64,68,95,23,34,72,57,35,34,75,33,29,67,67,3,48,54,72,14,90
"COG4241",0,0,1,0,6,10,24,6,6,3,16,6,1,0,0,8,0,1,0,8,0,1,7,7,0,3,12,9,0,11
"COG4242",0,14,1,17,4,5,0,1,7,12,1,0,5,3,4,6,0,19,6,4,16,2,2,0,0,5,0,0,7,1
"COG4243",2,4,4,3,13,14,42,13,20,16,28,11,13,0,3,10,4,1,0,2,0,1,8,7,0,17,9,11,0,6
"COG4244",2,1,0,2,14,4,1,2,23,6,9,0,1,1,2,13,5,1,3,16,0,1,0,4,39,5,3,2,2,3
"COG4245",2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,13,0,0,0,5,0
"COG4246",0,2,0,5,2,1,1,1,1,11,3,3,1,0,0,4,1,3,2,2,2,0,1,3,5,2,3,2,0,5
"COG4247",23,8,6,18,20,13,12,23,23,17,13,32,13,15,8,20,22,8,14,9,11,15,16,21,9,8,21,39,21,34
"COG4248",1,1,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4249",21,24,6,38,10,28,9,16,15,29,27,14,23,21,16,15,24,30,26,20,25,14,15,36,6,21,10,21,9,24
"COG4251",1,41,7,85,1,30,4,1,4,95,3,12,20,135,21,1,1,14,38,3,26,8,7,3,18,3,3,0,28,3
"COG4252",88,57,340,46,110,46,83,75,61,38,77,59,66,141,66,70,90,55,53,79,53,45,122,50,22,88,40,119,926,64
"COG4253",1,0,20,2,0,0,2,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4254",16,12,7,5,4,7,8,2,12,3,9,1,1,5,7,3,13,8,4,11,10,3,7,6,1,5,3,7,64,1
"COG4255",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,111,0,115,4,14,1,2,0,115,3,2,4,141,184,2,1,43,151,1,90,13,5,0,0,12,11,4,0,2
"COG4258",0,9,0,21,0,1,1,1,0,19,2,0,11,45,6,0,0,6,8,0,9,3,0,0,10,0,0,0,4,1
"COG4259",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4260",1,4,0,4,1,3,2,0,3,1,1,0,3,5,0,5,2,3,2,3,0,2,2,1,0,8,4,0,0,1
"COG4261",0,5,2,5,0,0,0,1,0,4,1,0,4,29,1,0,0,2,1,0,2,0,1,0,2,0,0,0,0,0
"COG4262",0,7,1,11,2,8,0,2,0,6,1,1,10,14,2,0,0,10,2,0,8,2,0,1,0,4,1,1,1,1
"COG4263",0,1,1,1,0,1,1,0,0,0,1,0,4,0,2,0,2,2,5,0,0,6,3,0,8,0,0,0,2,0
"COG4264",0,0,3,1,1,3,0,1,0,0,0,0,13,16,4,0,1,1,1,0,2,0,0,2,1,0,1,0,7,0
"COG4266",47,50,12,31,40,24,31,32,43,40,24,8,39,23,38,36,34,35,40,36,54,18,33,16,5,22,36,19,4,17
"COG4267",1,0,2,1,0,4,0,0,0,0,1,0,5,7,1,0,0,3,2,1,0,1,0,0,2,2,0,0,8,0
"COG4268",4,5,1,5,2,7,2,0,2,8,0,3,6,24,11,3,4,3,5,3,3,1,2,0,6,6,0,0,5,2
"COG4269",1,9,0,14,2,3,3,2,1,13,3,4,10,8,5,1,1,17,7,2,12,1,2,2,6,1,2,2,6,8
"COG4270",24,5,2,16,9,15,3,21,16,13,11,7,13,5,10,16,24,4,9,10,5,18,8,14,1,16,22,8,3,2
"COG4271",0,1,1,2,0,1,0,0,0,8,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4274",38,10,3,9,12,8,18,20,14,5,27,16,17,2,13,17,18,8,10,24,13,4,20,36,1,18,8,21,5,22
"COG4275",2,1,3,3,0,1,1,0,0,5,0,1,0,2,7,0,0,1,3,0,3,3,0,0,65,0,0,0,8,0
"COG4276",24,33,2,16,18,44,7,26,15,6,16,8,5,37,10,17,18,23,8,27,28,13,31,3,0,39,19,9,7,5
"COG4277",1,3,0,20,0,4,0,0,0,15,0,0,5,3,3,0,0,2,4,0,2,2,0,0,4,0,0,0,12,0
"COG4278",1,1,0,1,2,1,0,1,0,3,1,1,0,2,2,1,1,2,1,0,3,0,1,1,1,1,1,0,4,0
"COG4279",0,0,0,2,0,0,1,1,0,2,0,1,8,0,0,3,0,0,0,5,0,1,0,0,0,5,1,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,1,6,0,2,0,0,1,3,1,1,1,1,7,0,1,8,5,0,4,1,4,1,0,6,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4284",1,3,1,8,1,7,1,5,3,3,7,3,1,2,3,7,2,8,9,4,5,4,8,6,0,12,6,3,5,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,9,1,0,0,3,0,1,3,1
"COG4287",19,15,7,17,6,12,3,6,11,16,5,3,13,11,12,9,19,17,20,11,17,12,5,0,0,17,8,9,0,4
"COG4288",0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4289",0,16,0,18,0,0,0,1,0,12,1,1,0,8,19,0,0,4,7,0,2,0,0,6,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0
"COG4293",0,12,1,10,0,7,0,2,0,11,2,0,0,16,23,0,0,8,21,0,12,1,2,0,0,1,0,0,0,1
"COG4294",27,1,457,2,47,11,40,25,12,1,20,30,11,0,2,17,11,0,0,11,1,49,82,3,9,50,13,28,412,22
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",28,24,8,17,19,19,8,22,28,16,15,13,23,17,18,20,26,14,16,15,17,23,25,6,0,12,14,7,15,10
"COG4300",0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",7,51,7,48,9,30,13,10,4,77,19,40,10,86,73,4,6,26,56,12,48,5,10,50,7,9,13,30,11,44
"COG4302",0,3,0,3,0,2,2,0,1,4,0,0,8,4,2,1,0,1,0,0,5,2,0,0,58,1,0,0,6,0
"COG4303",0,0,2,8,0,3,1,0,0,11,0,0,5,5,3,0,1,1,2,0,0,0,0,1,76,2,0,0,20,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4307",0,3,1,7,0,3,1,1,0,3,3,5,3,2,4,3,0,5,4,3,0,1,1,7,70,1,1,4,2,1
"COG4308",3,0,3,0,0,3,0,1,1,3,1,3,2,1,0,0,2,0,4,1,1,0,3,0,0,2,2,0,0,1
"COG4310",25,12,10,15,12,12,20,19,19,28,21,22,14,30,30,12,18,7,32,15,18,4,15,19,0,13,18,27,9,22
"COG4311",40,20,10,21,32,22,21,28,31,15,20,32,32,15,29,33,35,28,22,30,29,23,17,24,5,28,31,43,8,41
"COG4312",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0
"COG4313",0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,1,0,0,0,3,4,2,1,7,0,0,0,1,0,0,0,0,1,7,1,0,5,6
"COG4319",1,1,1,1,0,5,0,2,2,1,0,1,2,2,6,0,3,2,2,1,2,1,0,0,2,2,0,0,5,0
"COG4320",1,2,1,4,0,1,1,0,1,1,0,0,1,3,4,0,0,0,5,1,4,0,0,0,76,2,0,1,17,3
"COG4321",1,0,2,1,0,2,0,1,1,2,0,1,6,1,1,4,2,0,2,2,1,8,3,3,25,4,1,3,2,0
"COG4322",1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG4323",11,1,9,2,10,6,8,5,14,5,6,8,10,11,6,4,7,5,4,8,3,11,5,4,3,6,2,6,20,2
"COG4324",2,15,3,20,3,9,1,1,2,11,1,2,1,26,6,3,2,24,15,2,20,2,3,0,3,4,1,6,10,4
"COG4325",0,12,3,17,1,5,3,1,1,33,1,3,16,31,6,0,0,4,8,1,3,0,3,0,14,1,0,0,12,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",30,9,7,14,23,11,26,22,17,5,32,19,31,10,9,35,22,5,7,29,13,8,14,29,19,19,12,33,7,21
"COG4328",0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,4,2,5,11,20,9,14,6,12,8,7,2,1,17,15,3,4,8,4,18,4,12,1,5,16,16,4,12
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,3,0,0,0,0,0,1,0,0,2,5,2,0,0,1,0,0,0,3,0,0,2,2,0,0,8,0
"COG4336",10,11,3,19,4,11,6,7,3,8,4,9,6,3,7,5,9,14,6,6,10,11,6,9,1,9,5,5,4,8
"COG4337",12,1,8,1,26,16,16,26,19,1,19,23,24,3,4,30,18,4,3,17,4,21,10,17,0,30,11,5,3,11
"COG4338",3,0,0,0,0,2,1,0,5,1,3,1,3,0,0,1,4,0,0,1,0,7,0,3,0,2,1,1,1,1
"COG4339",1,1,2,9,0,4,0,0,0,7,0,0,0,1,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,0
"COG4340",0,2,2,0,0,3,0,1,0,4,0,0,5,2,0,0,0,2,0,0,0,1,0,1,1,0,0,2,1,1
"COG4341",51,44,14,26,30,23,29,39,35,39,21,32,19,23,48,62,69,65,58,65,74,42,55,70,8,39,61,68,14,65
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,4,1,9,2,4,3,1,0,1,15,13,0,0,11,0,0,0,4,2,1,1,0,0,7,4,3,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,2,0,5,0,0,0,0,1,1,0,0,1,0,3,9,0,0,6,0,0,0,0,0,0,0,1,0
"COG4360",0,0,2,0,6,19,23,12,14,4,12,8,7,1,0,14,3,0,0,7,0,0,2,13,0,7,11,12,1,10
"COG4362",2,0,0,0,6,1,0,1,8,0,2,1,1,0,0,3,0,0,0,1,0,2,0,3,0,4,3,0,0,1
"COG4365",16,9,12,23,36,14,13,28,49,17,13,31,44,7,2,32,25,6,11,17,5,75,13,16,1,27,25,17,6,13
"COG4370",2,0,4,1,33,42,107,31,45,24,76,28,23,0,0,44,4,3,1,33,0,4,39,26,0,16,24,49,4,16
"COG4371",0,0,1,1,1,2,0,2,1,0,1,3,8,0,0,3,0,0,0,7,0,1,2,0,0,6,7,5,0,7
"COG4372",0,0,3,0,13,14,29,18,12,9,19,5,13,0,0,15,2,0,0,13,0,2,9,15,1,2,19,14,0,10
"COG4373",0,1,1,1,0,2,0,0,1,2,0,0,1,9,2,1,0,0,3,0,2,0,0,0,74,0,0,0,7,0
"COG4374",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,1,1,0,1,1,0,2,0,0,0,2,2,0,0,2,2,0,1,1,0,0,0,0,0,1,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,2,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0
"COG4383",0,1,4,5,0,3,0,0,1,3,0,0,1,10,4,0,2,0,2,0,1,2,1,0,46,1,0,1,20,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4386",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,17,0,0,0,1,0
"COG4388",0,2,0,0,0,2,1,0,2,2,0,0,0,3,1,0,0,1,1,0,1,0,0,0,40,0,0,0,38,0
"COG4389",1,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",2,1,0,2,1,0,1,1,2,0,2,2,2,0,0,2,1,1,3,4,2,4,2,1,0,1,1,1,3,2
"COG4392",0,0,1,0,1,0,0,2,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4393",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1,4,0
"COG4395",64,16,16,20,46,26,48,44,47,35,57,48,70,16,17,30,54,17,22,73,20,20,37,47,56,32,34,49,18,73
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,33,0,0,0,2,0
"COG4398",1,30,3,40,4,23,6,4,5,17,1,11,7,14,15,13,5,43,20,13,32,3,3,0,0,14,2,2,3,9
"COG4399",0,2,2,3,1,9,1,1,1,3,1,1,3,2,6,0,0,3,5,1,4,1,3,1,1,0,3,0,13,2
"COG4401",8,1,4,0,10,10,7,9,10,4,14,3,3,0,2,15,7,3,0,13,0,1,6,3,0,6,13,2,1,8
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4403",1,1,0,5,0,1,1,0,1,1,0,0,2,0,1,0,0,1,2,3,1,2,0,1,1,1,0,0,0,0
"COG4405",0,2,0,4,0,1,0,0,0,0,0,0,4,8,0,1,0,0,3,0,1,4,0,0,0,0,3,2,0,0
"COG4409",3,16,3,14,21,15,5,9,21,4,9,13,22,1,5,20,5,21,7,5,17,14,1,5,0,16,5,7,3,2
"COG4412",71,54,10,61,23,94,18,79,16,37,33,8,25,30,42,26,34,85,39,46,54,7,73,20,0,94,41,12,11,4
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4420",0,3,0,2,0,0,0,0,0,5,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,3,0,4,0
"COG4421",33,24,291,23,24,16,27,22,23,16,41,20,20,10,20,16,17,12,18,24,22,5,23,27,2,25,24,31,75,28
"COG4422",0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4425",1,0,0,0,0,0,3,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4427",0,1,0,3,1,3,1,0,3,9,0,3,0,0,1,3,0,2,3,0,1,5,0,1,5,0,0,0,0,5
"COG4430",1,4,0,11,0,4,0,0,0,19,0,0,3,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,2
"COG4445",3,6,3,7,8,14,26,10,25,11,20,13,28,14,5,19,10,4,7,21,12,28,6,13,43,16,17,15,18,15
"COG4446",2,4,1,5,10,16,22,9,20,8,18,7,9,14,3,19,2,4,3,9,7,1,2,7,5,9,13,11,4,7
"COG4447",9,13,9,29,17,34,26,16,19,22,44,16,34,24,16,22,9,24,25,19,13,32,19,21,15,19,29,29,27,17
"COG4448",64,31,22,40,39,37,40,61,47,38,49,24,23,24,35,57,48,42,23,65,33,37,47,24,3,44,45,39,5,36
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,0,5,6,12,29,4,6,5,18,4,5,2,2,4,0,6,0,8,8,0,4,4,0,5,8,1,4,5
"COG4452",0,2,0,14,0,1,0,1,1,2,4,0,0,2,1,4,1,2,3,4,1,3,1,0,3,2,0,1,11,0
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26,0,0,0,2,0
"COG4454",21,1,2,3,7,6,6,4,13,2,11,7,6,5,5,4,28,1,2,24,1,2,12,5,20,11,14,16,24,23
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4464",2,4,0,6,8,6,1,1,4,2,1,1,4,3,1,3,2,6,4,7,3,14,6,3,1,10,2,4,3,0
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
