"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG4223",0,5,3,2,2,1,0,2,0,1,0,2,1,9,1,5,0,2,3,6,0,4,4,3,1,0,2,0,1,0
"COG4225",1,1,2,20,1,9,3,5,22,3,1,0,4,18,12,4,8,4,7,5,17,5,1,6,1,0,11,2,6,5
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4227",3,7,4,9,4,259,3,8,6,2,6,5,5,36,1,0,7,5,28,1,304,6,8,1,13,1,5,7,3,231
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG4229",0,1,3,3,3,9,3,3,0,0,0,0,3,2,0,0,1,0,1,3,4,0,3,2,0,0,3,8,1,2
"COG4230",47,64,47,74,70,46,52,35,47,65,56,54,59,96,58,56,49,43,48,37,63,49,63,34,63,39,62,24,45,14
"COG4231",50,38,60,38,67,19,86,44,58,59,62,57,74,96,73,42,75,50,44,47,18,40,55,56,55,65,78,44,47,19
"COG4232",125,81,88,59,86,36,75,66,72,98,58,74,69,57,90,110,147,110,103,119,58,118,106,122,79,125,90,91,121,35
"COG4233",71,64,55,35,53,12,24,40,25,45,49,54,65,26,17,63,55,69,44,53,7,55,64,57,60,75,23,38,64,12
"COG4235",11,15,13,23,8,20,20,15,11,14,5,32,14,46,17,17,14,13,7,15,20,12,13,11,15,6,13,13,11,2
"COG4239",21,12,16,22,21,5,41,19,36,13,16,21,26,39,32,16,34,23,19,13,4,28,13,25,31,21,35,25,29,4
"COG4240",84,76,54,32,51,39,28,52,23,39,82,91,47,16,21,62,60,75,45,66,14,49,65,51,80,67,27,58,71,14
"COG4241",5,7,9,9,7,11,0,24,0,1,6,18,8,0,2,0,3,6,5,10,0,5,16,3,12,5,0,9,0,4
"COG4242",0,2,1,1,3,4,14,4,17,0,0,2,2,12,25,2,4,2,4,3,0,3,4,3,1,0,10,2,1,1
"COG4243",18,7,14,22,17,28,0,39,2,4,14,47,16,6,0,10,4,7,14,14,2,11,32,8,30,28,2,22,2,5
"COG4244",5,3,6,4,28,5,0,61,0,0,0,0,5,2,0,1,1,1,7,4,3,11,2,0,0,0,0,4,0,0
"COG4245",0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4246",0,1,1,2,2,0,0,3,1,0,0,2,3,6,0,0,0,0,11,1,2,1,2,4,2,2,0,1,1,1
"COG4247",18,10,21,22,13,10,10,17,15,30,28,17,50,22,2,16,16,16,17,17,20,22,16,20,10,12,10,25,15,2
"COG4248",1,0,0,0,1,0,1,0,3,0,1,0,0,3,1,1,1,2,0,0,0,0,1,2,0,0,2,1,1,2
"COG4249",23,18,18,9,19,3,40,15,29,10,14,14,16,33,36,17,28,25,24,17,1,24,7,32,14,12,34,31,13,4
"COG4251",3,0,2,54,3,31,23,10,91,18,3,0,3,110,43,1,7,0,109,4,45,8,3,5,1,1,22,3,7,3
"COG4252",29,113,55,120,46,586,58,42,39,82,115,63,108,50,49,64,83,75,48,56,344,82,72,55,77,43,43,81,65,344
"COG4253",1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,3,0,1,26
"COG4254",4,6,6,5,8,59,9,7,6,8,21,9,4,9,17,4,5,5,5,3,17,0,7,6,17,6,9,12,5,9
"COG4255",1,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,2,2,0,1,0,1,0,0,0,0,2,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,7,19,10,1,5,93,2,100,49,0,1,4,36,56,40,0,4,80,20,6,1,3,48,2,0,124,9,137,0
"COG4258",0,0,0,0,3,4,7,0,22,5,0,0,0,6,6,0,0,0,23,1,11,0,1,0,0,0,3,2,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4260",0,1,2,1,4,1,1,7,5,3,4,4,1,5,0,1,1,2,2,2,0,3,2,3,2,0,7,3,1,1
"COG4261",0,0,0,0,1,1,3,0,2,2,0,0,0,6,8,0,0,0,5,0,4,0,1,0,0,0,4,0,0,1
"COG4262",1,2,0,2,4,2,4,0,7,3,0,1,1,5,12,3,0,11,8,1,7,0,0,0,0,0,12,4,5,0
"COG4263",2,0,0,0,0,3,6,1,6,0,0,2,0,4,0,0,1,1,1,0,3,2,2,0,1,0,7,1,0,0
"COG4264",0,0,0,2,0,12,0,5,0,3,0,0,3,4,3,0,1,0,1,0,8,3,2,1,1,0,3,0,2,1
"COG4266",7,10,25,21,36,6,40,11,28,24,17,23,19,23,38,25,49,38,27,48,13,46,27,42,23,10,33,40,37,8
"COG4267",0,1,0,0,1,6,0,1,0,3,0,0,0,6,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,3
"COG4268",0,0,0,5,0,5,3,10,14,3,0,3,0,10,1,2,1,0,4,1,5,2,2,1,1,2,7,1,3,2
"COG4269",2,3,0,0,1,0,9,4,8,1,2,3,5,20,21,0,1,5,10,1,7,0,2,7,1,0,14,3,2,4
"COG4270",13,9,16,5,9,7,7,10,11,16,9,5,7,5,13,26,19,11,11,25,6,17,14,19,6,13,7,14,18,5
"COG4271",0,0,0,0,0,1,0,1,0,1,4,0,1,17,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4274",14,15,6,7,15,10,14,5,10,15,25,9,14,8,9,5,16,14,14,7,6,11,10,17,28,23,7,11,21,7
"COG4275",0,1,0,5,0,5,2,1,1,1,1,0,0,10,1,0,0,0,3,0,8,1,0,0,2,0,0,0,0,1
"COG4276",4,11,31,11,31,2,17,41,20,34,7,6,10,14,27,33,14,35,6,37,3,27,9,31,9,15,12,25,28,3
"COG4277",0,1,0,10,1,3,3,3,19,0,2,1,2,16,0,0,1,0,22,1,12,0,0,3,0,0,3,0,0,1
"COG4278",0,0,2,4,3,1,0,0,1,3,2,0,0,4,1,0,0,0,2,2,3,2,0,0,2,1,4,1,3,0
"COG4279",0,5,3,2,0,13,0,2,0,0,1,0,2,0,0,0,2,2,0,0,0,0,7,0,0,0,0,3,0,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,2,2,3,1,2,4,3,1,1,1,4,2,1,3,3,1,0,0,1,2,0,1,8,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",4,6,4,5,2,2,2,6,4,0,0,4,4,3,6,12,4,6,3,8,0,1,2,5,5,4,7,4,3,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4287",4,9,14,6,5,3,24,3,23,12,6,5,9,9,27,7,13,13,8,13,1,14,5,9,2,2,19,12,13,2
"COG4288",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4289",1,0,0,1,0,0,4,0,18,0,0,0,1,3,4,0,0,0,13,0,2,0,0,0,0,1,12,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG4292",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4293",0,1,1,1,4,0,15,0,20,2,0,0,1,5,6,2,0,2,7,0,0,0,0,9,0,0,15,2,20,0
"COG4294",6,26,10,64,10,418,0,12,1,10,8,18,21,1,0,8,16,18,1,6,202,24,59,14,21,9,1,8,14,481
"COG4295",0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4299",9,17,23,13,22,6,25,9,24,22,16,5,12,3,18,19,26,16,16,28,15,24,13,26,6,10,19,9,20,6
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG4301",35,10,28,10,11,10,29,12,54,20,19,12,21,37,40,19,9,16,59,21,9,2,2,20,8,31,50,21,24,4
"COG4302",0,0,0,3,0,3,0,2,6,0,0,0,0,5,0,0,4,0,7,0,3,1,0,0,0,0,2,1,1,0
"COG4303",0,1,0,0,0,6,2,1,7,1,0,0,1,9,2,0,1,0,8,1,8,2,1,1,1,0,2,3,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,4,0,2,2,3,6,3,1,6,2,9,0,0,0,0,2,0,5,0,3,3,1,2,2,4,0,1
"COG4308",0,0,1,1,0,0,1,0,0,2,0,1,1,0,1,4,3,2,2,3,0,0,0,4,1,0,3,4,1,0
"COG4310",18,19,25,10,13,18,25,9,25,19,29,28,10,10,7,15,24,28,19,16,10,11,19,17,23,28,23,11,25,8
"COG4311",26,39,27,22,40,10,21,17,22,44,43,30,38,17,14,18,27,27,16,35,5,31,25,45,26,29,14,33,38,9
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0
"COG4313",0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,4,0,7,0,4,0,2,0,4,2,0,0,2,0,2,0,1,0,0,6,2,0,0,1,3,0,1
"COG4319",3,1,0,6,2,4,2,3,2,7,0,0,0,5,3,0,2,1,1,0,5,3,0,0,0,1,2,1,1,0
"COG4320",0,0,1,8,2,5,3,6,2,3,0,3,1,16,3,0,0,1,0,0,12,6,3,0,1,0,3,7,0,2
"COG4321",2,3,2,2,0,0,0,4,2,0,2,1,1,7,2,1,0,2,3,3,3,3,0,0,5,5,2,2,2,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,2
"COG4323",7,10,4,6,4,11,2,3,1,11,13,3,4,14,7,2,7,9,5,9,18,6,12,3,8,9,2,6,6,9
"COG4324",2,3,3,2,2,3,21,3,14,3,2,1,5,26,27,6,5,1,8,3,7,3,4,4,4,1,14,4,4,1
"COG4325",4,0,1,13,2,11,3,2,19,2,2,0,1,50,0,0,2,0,27,2,39,4,1,1,0,1,9,3,1,3
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG4327",39,29,23,23,18,12,7,11,8,26,28,16,19,11,9,20,16,26,9,19,13,21,17,30,24,26,6,19,20,7
"COG4328",0,0,1,1,2,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,12,12,9,19,8,8,46,2,1,12,24,6,8,10,3,6,7,8,8,9,20,14,8,24,16,4,22,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4336",1,4,3,7,1,4,6,4,4,5,1,3,7,7,4,9,14,8,5,5,5,4,4,9,4,2,12,8,14,3
"COG4337",14,16,32,23,21,6,1,23,2,16,11,17,17,9,2,18,8,39,3,26,5,21,19,17,20,19,3,19,16,7
"COG4338",2,0,0,0,3,0,0,2,0,0,4,3,0,0,0,3,1,1,0,0,0,3,0,0,0,2,0,1,1,0
"COG4339",0,1,1,0,2,0,0,0,3,0,1,0,0,2,1,0,5,0,11,1,3,0,3,0,1,0,1,0,2,0
"COG4340",0,0,1,0,0,6,1,0,0,0,0,0,1,0,3,1,1,0,0,1,7,0,2,0,0,0,1,0,0,1
"COG4341",66,51,63,39,47,21,57,18,62,55,49,49,60,30,50,56,49,59,26,54,21,56,60,79,56,52,66,60,63,13
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,5,11,6,3,9,1,11,0,1,0,10,5,1,2,5,3,6,0,5,0,0,8,2,0,0,0,15,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,2,2,3,0
"COG4360",6,22,15,11,11,13,0,33,1,0,15,23,10,0,0,1,4,5,8,13,0,7,21,2,21,10,0,14,1,3
"COG4362",2,5,0,4,3,0,0,1,0,0,0,3,0,0,0,4,0,1,0,2,0,0,1,1,0,2,0,2,0,0
"COG4365",22,29,25,11,37,7,12,27,24,6,6,16,7,6,12,14,10,12,25,30,2,28,24,29,11,30,9,23,10,5
"COG4370",26,44,37,44,45,24,0,130,1,4,42,98,14,0,0,8,12,15,16,33,0,17,53,8,75,42,0,58,3,5
"COG4371",0,2,7,2,2,13,0,6,1,1,0,5,11,0,0,3,2,2,0,3,0,5,2,3,0,0,0,4,0,1
"COG4372",11,11,13,7,22,14,0,59,1,2,11,20,6,0,0,5,3,7,9,15,0,10,27,5,18,9,0,16,0,2
"COG4373",1,0,0,0,0,19,1,1,3,0,2,1,0,13,0,1,2,0,3,0,14,0,0,0,0,1,3,0,0,2
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,1,2,3,0,1,0,0,0,2,0,0,1,3,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,2,31,0,2,3,1,1,0,0,13,0,0,0,0,4,0,25,2,2,0,0,0,2,1,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,35,0,0,2,0,1,0,0,5,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,3
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,1,1,5,0,4,5,1,2,0,4,2,2,1,0,1,1,2,2,1,2,2,0,0,1,1,0
"COG4392",0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4395",43,42,49,18,33,14,17,20,16,31,64,58,43,24,17,39,44,45,31,47,21,26,34,40,59,65,15,56,51,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0
"COG4398",1,5,6,8,13,19,36,41,28,3,2,3,14,22,49,8,5,11,14,10,1,5,19,8,5,1,34,18,21,1
"COG4399",3,1,0,5,2,9,1,3,5,7,3,5,0,19,2,0,8,2,1,2,6,4,2,4,0,2,2,2,3,1
"COG4401",6,6,9,8,11,11,1,22,1,7,7,9,11,2,2,3,8,9,5,6,1,6,12,8,13,5,0,13,6,3
"COG4402",0,2,0,1,1,1,0,9,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,2,0,1,4,2,6,10,0,2,3,0,1,0,1,1,1,2,1,0,0,1,0,0,0,1,5,0,0
"COG4405",0,0,0,0,0,2,2,1,2,1,0,0,0,1,2,2,1,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4409",3,23,19,8,15,1,9,12,16,6,9,6,11,9,26,6,2,4,5,16,0,11,11,16,8,9,16,3,1,2
"COG4412",15,14,47,29,51,9,66,75,54,81,23,12,21,39,69,61,40,40,17,36,5,42,8,55,18,7,37,35,26,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4420",0,1,0,0,0,1,1,0,6,0,1,1,0,5,0,0,1,0,4,0,3,1,0,1,1,0,0,0,1,1
"COG4421",20,14,16,11,16,56,23,7,12,16,36,26,14,16,13,18,29,29,32,26,70,18,18,31,35,23,18,27,25,270
"COG4422",0,0,0,0,1,2,1,3,3,0,3,0,0,10,1,0,0,0,3,1,3,1,0,0,0,0,3,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,1,0,0,1,1,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4425",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,2
"COG4430",2,0,0,0,2,0,1,0,17,1,0,0,0,13,2,0,0,0,18,1,1,1,0,0,0,0,1,4,1,1
"COG4445",11,16,13,26,12,11,7,44,11,8,10,30,6,18,10,8,4,10,9,8,16,14,18,15,23,16,6,5,6,5
"COG4446",12,12,8,10,28,7,5,75,2,4,8,22,6,2,6,8,0,7,5,11,1,6,11,6,22,9,1,12,3,3
"COG4447",10,16,10,18,24,17,15,54,15,10,18,17,12,26,14,13,11,16,19,23,37,22,24,20,37,30,16,31,3,4
"COG4448",29,29,72,47,59,17,41,83,29,30,26,56,32,16,47,33,46,55,39,53,14,48,53,44,61,31,60,58,29,15
"COG4449",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,9,8,6,13,2,1,28,1,3,9,16,6,2,12,9,1,5,2,9,2,9,16,2,15,12,3,5,0,3
"COG4452",0,1,2,0,1,3,2,1,6,0,0,0,1,4,0,0,0,1,1,1,3,0,0,0,1,0,2,3,0,0
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4454",13,9,8,6,14,16,0,10,3,14,35,13,17,18,2,6,15,14,4,9,16,23,6,11,3,12,7,15,23,3
"COG4455",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4458",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",6,7,3,12,12,5,3,13,5,10,2,5,3,6,3,4,8,10,2,2,6,5,3,3,1,3,0,11,8,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,35,41,27,37,27,5,105,3,6,34,52,11,5,14,13,10,20,20,24,7,25,46,15,38,35,5,28,7,2
"COG4496",3,1,0,0,1,1,1,0,0,2,2,1,3,0,2,3,5,1,0,0,0,1,4,0,0,3,4,1,1,0
"COG4502",0,3,2,4,0,0,1,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4517",3,11,9,10,8,4,3,6,4,7,7,10,13,6,2,2,6,6,1,6,8,5,8,5,3,5,11,4,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,1,5,10,2,8,5,1,1,4,2,3,1,1,3,1,2,6,6,5,1,2,0,4,2,4,2,3
"COG4521",58,45,38,60,41,14,49,15,35,62,54,49,57,23,25,42,37,61,34,52,10,43,42,50,59,57,45,55,36,11
"COG4525",47,42,31,39,20,9,39,10,17,40,50,35,47,17,34,38,27,40,33,30,4,33,34,33,46,46,43,30,35,9
"COG4529",1,0,3,4,4,0,3,3,7,2,1,1,1,3,1,0,1,3,10,3,0,1,3,1,3,3,0,1,1,1
"COG4530",0,3,5,4,1,0,0,2,0,0,0,1,4,4,0,2,0,1,1,2,1,0,4,2,1,2,1,0,1,0
"COG4531",81,50,51,53,47,16,13,18,16,77,93,52,35,20,17,62,52,72,9,53,18,43,62,70,57,81,18,60,81,14
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",41,35,23,31,26,7,27,16,13,25,21,16,60,27,28,22,20,18,16,17,19,29,36,20,23,36,25,17,22,5
"COG4536",97,90,59,50,65,22,39,39,26,33,68,62,79,38,39,60,65,70,32,51,32,67,72,47,73,77,28,37,58,13
"COG4538",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4539",1,3,0,8,0,5,2,2,0,3,2,1,0,7,1,1,2,2,1,1,6,3,1,2,2,0,3,1,2,3
"COG4540",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,4,0,0,1,1,1,0,8,0,0,2,4,15,1,2,2,2,6,0,1,2,3,2,1,3,4,0,5,0
"COG4547",204,181,143,124,137,49,56,58,69,97,229,136,204,46,39,135,146,194,98,143,62,121,157,149,185,214,50,122,137,59
"COG4548",3,8,5,8,3,32,45,7,56,8,7,4,10,28,77,17,24,6,16,7,29,5,3,9,1,0,33,8,22,16
"COG4549",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,2,2,0,7,1,16,2,0,1,3,26,8,4,1,5,5,3,0,0,1,2,1,0,1,2,17,0
