"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG4225",1,2,12,18,1,1,16,5,1,3,16,6,2,14,16,1,14,3,11,4,3,25,3,23,4,2,26,10,2,8
"COG4226",0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",2,8,7,133,12,159,151,3,2,2,14,2,9,11,3,93,11,20,3,15,4,7,7,10,8,5,18,2,2,2
"COG4228",0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",4,0,0,13,0,3,8,0,0,2,5,1,0,1,2,18,0,0,1,1,0,7,1,3,0,8,1,0,0,2
"COG4230",55,53,41,136,55,91,139,50,57,92,112,44,41,51,40,131,32,66,25,79,30,118,41,76,49,58,41,67,60,60
"COG4231",48,69,68,61,54,75,60,87,52,85,54,83,42,80,67,170,70,74,47,65,63,41,49,77,50,61,68,56,43,70
"COG4232",126,88,112,154,111,120,102,109,150,101,106,120,91,119,87,119,101,143,100,113,111,114,111,124,123,93,139,144,100,101
"COG4233",39,49,76,43,51,74,19,19,83,77,27,64,50,24,25,41,34,67,29,43,47,7,49,51,44,52,28,60,66,29
"COG4235",9,3,20,50,8,45,43,22,14,24,31,20,10,14,16,37,18,11,19,9,18,36,12,39,14,4,14,11,20,20
"COG4239",20,21,36,17,27,9,18,32,20,22,31,33,13,36,41,52,27,21,36,37,25,21,19,49,28,20,31,8,16,34
"COG4240",53,87,39,39,69,0,35,24,73,70,32,41,91,42,26,8,38,60,42,34,56,40,85,23,65,63,22,60,59,34
"COG4241",7,9,0,0,4,0,0,0,8,3,0,1,22,0,1,0,3,4,1,0,0,0,8,6,1,13,1,2,2,0
"COG4242",4,3,6,5,9,0,8,15,0,0,9,0,3,15,16,2,10,2,10,13,2,9,4,21,4,4,11,0,3,16
"COG4243",8,18,3,4,12,1,2,0,13,14,2,8,45,1,4,0,1,4,1,5,8,0,15,7,14,27,3,2,7,1
"COG4244",2,0,4,1,34,1,4,1,6,3,4,1,18,0,2,4,0,17,1,6,5,0,21,12,15,3,0,0,1,1
"COG4245",1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG4246",0,1,6,9,0,19,9,0,2,0,6,0,3,3,2,19,3,0,2,7,5,0,4,4,1,2,1,0,0,1
"COG4247",16,20,13,48,21,16,34,8,23,13,36,40,13,4,11,10,7,21,4,13,17,43,10,15,11,30,15,39,14,8
"COG4248",0,0,2,0,2,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,2,0,1,1
"COG4249",25,21,22,14,21,47,11,61,32,18,24,19,20,21,28,26,22,25,17,36,20,24,21,27,22,11,30,20,12,24
"COG4251",2,5,3,125,6,89,124,16,2,0,108,0,7,51,39,56,11,1,32,44,7,84,0,37,2,2,92,0,3,16
"COG4252",32,48,55,94,59,383,182,43,27,65,41,45,39,39,34,100,100,121,62,68,70,25,79,75,86,70,43,88,39,52
"COG4253",0,0,0,17,1,0,4,1,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0,1,0,0,3,0,0,0
"COG4254",7,20,13,8,7,10,15,9,7,5,5,1,8,2,9,8,13,17,8,9,8,9,6,10,11,10,10,0,3,7
"COG4255",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,0,68,7,0,17,18,92,1,3,50,5,0,117,119,6,85,0,71,101,34,67,0,43,10,2,108,0,46,99
"COG4258",0,0,1,1,0,18,11,6,0,0,24,0,3,10,5,19,0,0,1,13,0,10,0,0,1,1,20,1,0,4
"COG4259",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4260",1,1,3,1,3,4,4,1,1,1,6,0,7,7,3,43,6,2,1,0,1,3,5,1,2,1,3,0,0,1
"COG4261",0,0,0,2,0,15,3,4,0,0,7,0,0,2,3,7,0,0,0,3,1,5,0,1,0,1,8,0,0,1
"COG4262",0,0,6,4,1,0,0,1,0,1,11,1,2,9,6,0,4,0,17,7,0,7,0,16,1,2,12,0,0,6
"COG4263",0,1,0,4,1,28,3,8,0,0,1,0,0,0,1,12,0,5,0,2,0,1,1,2,1,4,7,0,0,1
"COG4264",0,4,0,19,0,4,7,0,2,0,10,0,1,0,0,4,2,0,0,2,0,3,0,2,0,1,0,0,0,1
"COG4266",36,12,25,6,38,3,5,40,11,50,18,8,19,52,47,2,37,28,41,25,23,17,31,14,29,22,18,19,33,48
"COG4267",0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1
"COG4268",6,3,7,12,6,2,8,4,2,2,15,1,4,4,6,19,1,2,6,3,0,4,4,6,1,7,8,1,0,4
"COG4269",0,2,3,18,4,20,9,8,2,4,17,6,1,12,11,5,4,2,5,11,3,13,2,14,7,4,10,3,2,10
"COG4270",21,12,20,1,14,2,2,10,18,10,5,5,9,4,5,5,13,28,9,7,5,4,14,11,19,9,7,9,19,8
"COG4271",0,1,0,2,0,1,3,0,0,0,3,0,0,0,2,2,0,1,0,2,0,2,0,0,0,0,1,0,0,1
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",11,30,17,3,19,0,0,19,28,16,10,23,19,17,15,0,15,25,11,16,14,13,22,8,20,18,15,15,12,16
"COG4275",0,0,0,15,0,5,16,0,0,0,12,0,0,1,6,11,3,1,0,3,1,9,0,5,1,0,2,0,0,3
"COG4276",24,14,28,3,20,2,1,19,5,4,14,6,17,22,20,1,51,43,30,10,20,10,18,45,16,7,11,12,27,22
"COG4277",0,3,1,27,0,18,26,2,0,0,27,0,0,7,5,39,0,0,3,17,3,4,0,3,1,0,20,0,0,1
"COG4278",4,2,3,5,0,1,2,3,0,1,5,0,3,2,3,0,3,1,4,3,3,0,1,5,4,2,4,0,0,3
"COG4279",3,0,1,0,0,6,0,0,0,8,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,8,0,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4281",3,2,3,0,2,0,2,10,1,1,4,1,3,9,3,8,7,0,6,7,3,1,0,1,3,0,10,1,0,8
"COG4282",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4284",6,0,8,0,2,12,0,4,4,4,2,3,2,9,4,0,6,0,6,2,6,3,2,22,4,3,4,4,12,5
"COG4285",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4286",0,0,0,2,0,2,5,0,0,0,5,1,0,0,0,12,0,0,0,1,0,1,1,0,0,1,0,0,5,0
"COG4287",16,2,23,1,10,15,1,22,3,7,8,4,5,10,15,0,12,10,17,16,13,6,8,22,14,3,17,10,5,11
"COG4288",4,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4289",0,1,2,2,0,0,1,4,2,0,6,0,0,10,3,0,0,0,0,7,0,3,0,0,1,0,10,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4293",2,0,10,0,0,0,1,14,0,0,8,0,0,10,12,0,19,0,12,11,2,7,1,10,0,1,10,0,8,10
"COG4294",6,21,17,9,22,151,41,0,9,33,0,15,6,0,0,1,12,8,7,1,15,1,35,6,8,37,1,22,6,1
"COG4295",1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4297",0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0
"COG4298",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4299",33,13,16,6,18,4,5,15,10,10,14,11,7,15,17,4,21,31,9,21,18,13,18,10,13,15,18,14,15,10
"COG4300",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4301",14,13,29,11,4,8,23,54,45,3,42,30,21,56,54,26,32,9,35,37,24,40,9,19,20,8,59,55,17,49
"COG4302",0,1,0,21,0,9,10,0,0,0,15,0,0,1,0,15,1,0,2,3,1,15,0,7,1,0,4,0,0,1
"COG4303",0,3,0,29,1,2,32,1,0,0,17,0,0,3,3,13,0,0,0,4,0,17,0,7,0,0,8,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,16,0,3,5,2,0,0,12,8,2,6,1,23,1,0,2,5,6,10,1,5,3,1,8,35,3,2
"COG4308",1,1,3,6,1,0,0,5,0,2,0,1,2,3,1,0,3,1,2,2,7,1,0,2,6,0,0,2,3,3
"COG4310",22,26,26,10,13,7,5,24,16,15,19,9,10,21,18,0,18,15,23,19,13,12,10,17,17,11,15,29,14,22
"COG4311",27,47,27,3,28,7,3,18,30,33,7,44,19,16,15,10,18,26,31,17,25,13,25,10,36,23,17,40,29,29
"COG4312",0,0,0,0,0,5,4,0,0,0,4,0,0,0,3,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0
"COG4313",0,1,0,4,0,4,0,1,1,0,2,0,0,0,1,4,0,0,0,0,0,6,0,0,2,0,1,0,0,0
"COG4314",0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,1,1,1,0,0,3,2,0,1,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,1,0,0,4,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,0
"COG4319",1,0,3,8,1,2,15,5,1,0,6,1,1,0,2,10,1,5,2,2,0,1,0,7,2,0,2,1,1,2
"COG4320",0,0,1,28,0,7,16,3,0,1,16,2,1,1,0,8,2,0,1,4,0,17,0,3,1,0,1,0,0,2
"COG4321",2,0,1,1,1,11,4,1,0,6,2,6,0,2,1,6,2,2,1,0,4,0,1,3,0,3,0,3,2,0
"COG4322",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG4323",5,4,3,21,5,0,7,3,4,5,8,3,2,2,0,5,2,14,0,5,1,12,7,6,2,8,3,10,7,1
"COG4324",4,1,10,8,5,1,21,19,0,4,20,8,1,20,30,10,12,2,9,18,7,7,0,8,2,4,19,2,7,22
"COG4325",0,1,1,36,1,38,48,4,1,0,27,3,1,9,12,59,3,0,4,17,1,36,0,8,2,0,23,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4327",21,33,19,13,24,10,11,11,27,18,6,27,32,12,4,7,9,18,6,6,16,11,15,6,17,17,5,23,12,5
"COG4328",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,9,9,5,9,9,13,10,15,15,8,8,28,2,6,23,6,8,2,6,16,5,12,12,9,15,6,19,6,9
"COG4334",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,1,1,4,0,0,0,3,0,0,0,0,8,0,1,2,0,0,3,0,3,0,0,0,0,1,0
"COG4336",10,3,14,3,6,5,2,7,4,8,6,10,7,8,8,3,3,9,9,7,1,5,2,6,3,3,6,4,7,3
"COG4337",28,17,18,13,19,0,15,1,17,23,12,16,16,1,3,0,4,19,4,0,22,4,29,12,15,13,4,15,25,2
"COG4338",3,2,2,0,2,1,0,0,2,1,0,0,0,0,0,0,1,6,0,1,0,1,0,3,3,2,0,1,1,0
"COG4339",1,0,1,21,0,3,2,3,0,1,3,0,0,0,2,1,3,0,2,2,1,6,0,1,2,0,10,0,0,0
"COG4340",0,4,1,2,0,0,3,1,1,2,4,0,0,0,0,0,2,2,0,4,0,0,0,2,1,0,1,1,0,2
"COG4341",74,41,53,5,56,5,15,64,67,69,35,65,72,72,57,17,71,61,60,43,68,34,54,35,57,54,48,71,61,51
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4354",5,1,3,0,0,0,0,0,0,12,3,7,0,1,0,0,6,0,4,0,1,0,2,6,0,18,2,1,11,0
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,0,0,1,0,0,1,2,0,0,4,0,7,0,2,4,0,0,0,1,1,0,4,0,2,2
"COG4360",10,10,2,0,15,3,0,0,8,5,0,1,29,0,0,0,1,5,1,3,3,0,16,1,4,25,0,5,0,0
"COG4362",0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,1,0
"COG4365",19,4,9,0,32,6,5,8,29,12,6,8,13,12,8,8,7,24,3,12,13,4,18,8,22,20,20,23,23,5
"COG4370",31,32,6,0,46,0,0,0,28,26,1,11,84,0,0,0,6,18,2,8,6,1,56,10,10,62,2,4,6,1
"COG4371",6,0,1,1,2,0,0,0,0,3,2,4,0,0,0,0,0,0,0,1,0,0,2,4,7,10,0,0,1,0
"COG4372",16,11,5,0,24,0,0,0,11,12,0,3,36,0,0,0,2,9,0,3,1,0,16,6,7,17,0,1,2,0
"COG4373",0,1,2,3,1,23,30,0,0,0,17,0,0,1,0,4,1,1,0,2,0,15,0,4,1,0,2,0,0,1
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,1,3,1,0,0,1,3,1,1,0,1,0,0,1,1,0,7,0,2,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,2,7,1,0,0,7,0,0,0,0,1,0,0,0,2,0,9,0,2,0,0,2,0,0,0
"COG4383",0,0,1,12,0,19,22,0,0,0,12,0,0,1,0,1,2,0,0,1,0,16,0,4,1,2,2,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG4387",0,0,0,1,0,4,4,0,0,0,6,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4388",0,0,1,6,0,0,10,1,0,0,22,0,0,1,1,3,3,1,0,1,1,17,0,0,0,1,0,0,0,0
"COG4389",0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,0,0,3,0,1,0,2,0,0,2,0,1,2,3,1,1,0,2,0,0,0,1,4,1,0,1,1,3,0
"COG4392",0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4395",42,69,29,26,39,37,14,19,54,44,21,55,49,29,23,30,33,64,36,27,49,27,36,18,57,32,23,63,38,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,5,0,0,8,0,0,0,10,0,0,0,1,0,1,0,1,0,0,20,0,3,2,0,1,0,0,2
"COG4398",8,2,22,11,6,11,0,25,0,6,14,4,4,34,39,1,23,7,20,19,12,29,12,31,7,15,35,4,7,38
"COG4399",1,1,0,20,3,0,27,4,1,1,24,1,1,2,3,6,1,0,2,2,2,22,0,9,2,3,2,1,0,4
"COG4401",6,5,7,0,18,0,0,1,3,6,0,2,15,3,2,0,4,5,11,4,8,1,16,1,9,11,4,3,4,3
"COG4402",0,0,1,5,0,6,0,1,0,0,0,0,0,0,0,7,0,0,1,2,1,0,0,3,1,0,2,0,0,0
"COG4403",1,2,0,2,1,20,0,2,0,1,0,0,3,1,1,4,1,0,2,0,3,0,1,1,1,2,4,0,1,0
"COG4405",0,0,0,1,0,2,1,2,1,0,4,0,0,2,0,1,2,0,1,0,2,1,0,1,1,0,1,0,4,3
"COG4409",13,3,20,1,13,2,3,10,1,10,11,8,7,12,9,0,16,13,15,18,12,6,8,35,13,6,14,9,16,20
"COG4412",46,19,44,11,69,0,3,72,9,13,55,11,36,62,55,1,82,79,70,48,75,39,31,59,42,23,47,7,57,44
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,1,4,0,2,4,0,0,0,2,0,0,0,1,2,1,0,0,3,1,0,0,1,0,0,7,0,0,0
"COG4421",10,32,14,8,17,39,12,15,18,21,14,6,7,21,10,1,8,17,30,24,20,19,13,4,26,24,18,22,14,24
"COG4422",0,1,0,5,1,15,26,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4425",1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,2,0,10,2,0,0,0,3,1,0,3,0,23,2,0,0,4,1,1,0,0,0,0,10,0,0,0
"COG4430",0,0,0,0,1,7,1,0,0,0,4,0,0,0,5,6,1,0,2,1,0,1,0,2,0,1,10,0,0,0
"COG4445",14,10,11,23,16,3,19,12,20,4,22,13,27,9,7,19,14,10,12,14,10,25,16,20,15,18,13,3,8,3
"COG4446",9,6,6,2,29,0,4,7,15,2,6,6,27,10,7,11,4,5,5,8,3,4,20,9,9,13,1,4,3,7
"COG4447",20,21,15,73,44,16,59,25,21,13,45,9,45,16,11,15,16,15,8,18,13,43,27,37,9,25,29,10,9,15
"COG4448",42,25,32,2,57,31,4,60,22,39,26,30,65,32,37,18,44,45,22,50,44,19,47,37,42,58,31,12,41,42
"COG4449",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",16,7,2,0,14,0,0,2,4,1,0,3,19,5,6,0,3,2,2,6,1,3,14,3,4,5,4,2,13,2
"COG4452",0,0,3,5,1,14,7,2,0,0,2,0,0,1,1,12,2,1,4,5,0,1,1,2,2,2,6,1,0,1
"COG4453",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4454",18,29,18,23,18,27,27,0,10,7,24,23,21,1,3,72,8,33,4,5,8,4,11,9,22,9,5,29,4,3
"COG4455",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4457",1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4464",5,2,4,6,6,2,10,1,1,2,5,0,2,2,3,1,5,5,14,0,1,13,7,7,7,1,8,1,5,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4487",27,27,10,1,34,0,3,7,19,10,5,12,47,10,6,0,10,23,6,18,11,10,33,11,19,37,8,7,8,12
"COG4496",2,0,1,1,4,1,0,0,3,2,0,4,0,0,0,0,3,1,0,1,1,0,2,2,0,1,0,2,3,0
"COG4502",0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0
"COG4517",8,6,8,9,8,0,14,4,11,4,14,9,4,5,6,7,1,9,6,10,6,8,5,7,4,7,4,10,9,9
"COG4519",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4520",2,1,7,8,4,15,4,4,2,5,4,1,2,3,3,2,6,4,3,4,1,3,4,9,3,2,5,2,5,2
"COG4521",51,52,31,6,52,0,6,51,50,58,23,81,52,51,54,3,29,38,33,41,55,27,49,4,43,44,26,52,48,57
"COG4525",36,46,24,8,34,1,10,48,50,44,23,36,36,35,34,5,15,35,29,36,45,17,45,7,51,30,24,45,45,40
"COG4529",1,2,4,0,1,3,11,0,1,1,3,1,2,4,2,36,4,3,4,6,3,4,1,3,1,10,14,0,5,0
"COG4530",1,0,0,0,1,16,1,0,1,3,0,6,2,0,0,2,0,1,0,0,2,0,0,5,0,2,1,0,1,0
"COG4531",52,92,52,22,48,22,23,20,86,75,17,39,56,12,12,50,35,67,43,31,59,13,71,19,64,55,7,23,57,18
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",31,22,18,44,26,3,33,31,35,29,25,25,23,17,13,24,8,26,10,15,10,24,19,22,11,20,8,28,14,12
"COG4536",55,51,46,59,60,57,43,51,95,74,38,96,45,33,27,70,35,79,35,40,53,68,60,47,32,72,27,58,61,35
"COG4538",0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4539",4,1,3,4,3,2,15,2,0,1,11,0,2,0,2,10,1,3,0,4,1,11,0,6,0,1,1,2,0,4
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,4,1,0,4,0,1,1,0,4,0,1,2
"COG4544",2,0,4,8,2,4,4,2,0,3,2,3,0,3,2,8,2,0,2,6,1,4,0,4,2,3,11,2,1,4
"COG4547",124,215,142,29,150,67,9,81,235,197,45,177,139,77,54,63,103,160,102,71,145,30,147,57,159,141,49,194,145,72
"COG4548",9,5,44,19,4,21,38,34,3,2,28,13,8,38,65,16,36,2,42,32,10,34,4,14,17,1,50,4,21,70
"COG4549",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,1,1,9,0,1,6,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,2
"COG4552",2,0,7,0,1,3,2,5,0,0,6,1,0,9,9,0,11,0,10,5,1,5,0,3,3,2,12,0,1,11
"COG4553",4,3,4,46,3,45,8,3,4,7,6,6,7,3,5,40,3,0,2,6,3,13,4,9,2,9,7,3,2,2
"COG4555",12,20,12,19,23,6,11,20,28,10,21,16,17,25,25,1,16,23,19,25,17,23,10,23,15,15,16,29,15,18
