"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG4311",25,30,34,10,18,3,3,31,26,25,5,4,26,19,1,4,23,1,20,31,1,23,35,25,32,19,25,24,14,16
"COG4312",0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4313",2,0,1,3,0,0,1,0,0,1,4,1,0,0,4,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,3,1,0,0,1,3,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4315",1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,9,2,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,0,4,0,0,0,7,8,1,6
"COG4319",2,1,0,0,3,3,0,1,0,1,3,2,0,1,3,2,1,16,5,2,3,2,2,2,0,4,0,1,1,0
"COG4320",3,2,1,2,2,13,1,2,0,0,8,28,0,5,20,6,1,30,0,5,0,2,0,4,0,2,3,0,0,0
"COG4321",1,0,1,2,1,1,1,0,5,0,0,2,1,1,4,3,0,3,2,1,2,3,4,3,3,2,3,2,1,2
"COG4322",2,0,1,0,0,1,3,0,0,0,11,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG4323",4,3,7,4,8,10,8,2,4,5,16,12,7,2,24,7,2,21,0,6,5,5,3,9,8,3,7,2,5,4
"COG4324",6,7,2,38,1,0,6,3,4,22,10,7,1,4,16,8,12,0,17,2,6,23,1,6,2,12,3,4,5,2
"COG4325",6,6,0,23,2,13,32,1,0,10,30,27,1,4,40,12,7,66,7,4,50,5,0,9,0,12,3,1,1,0
"COG4326",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",16,9,19,5,25,9,15,30,23,8,5,17,19,17,15,15,3,16,7,20,8,8,26,16,23,8,11,13,10,19
"COG4328",3,0,2,0,0,1,0,0,4,0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0,1,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,7,12,1,9,8,23,13,4,4,2,2,4,5,3,5,5,3,12,18,22,4,10,10,23,7,24,19,10,11
"COG4334",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",2,0,0,1,0,4,3,1,3,1,1,0,0,0,2,0,0,1,0,0,9,1,0,0,0,1,0,0,0,1
"COG4336",8,3,11,3,5,3,1,4,5,10,2,6,8,6,1,11,5,3,11,3,0,6,12,5,8,5,5,5,5,5
"COG4337",23,2,18,3,23,11,3,15,13,0,7,17,22,16,20,9,0,22,0,12,0,2,28,18,10,3,17,10,23,26
"COG4338",1,0,0,0,2,0,1,2,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,2,4
"COG4339",1,1,0,1,0,13,0,0,2,2,2,1,1,3,17,5,2,0,0,0,4,2,2,0,1,2,2,0,1,2
"COG4340",0,1,0,5,1,3,1,0,1,2,0,0,0,0,4,6,0,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG4341",35,61,66,23,53,2,7,51,60,60,4,41,58,39,6,25,24,3,76,46,37,64,55,67,46,63,49,41,57,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,15,0,9,0,0,1,5,1,0,1,11,5,0,3,5,2,1,4,0,1,22,3,2,1,13,6,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,1,1,0,0,0,4,0,4,0,0,0,3,4,0,5,0,0,2,0,0,0,3,0,0,1,1
"COG4360",16,0,9,0,35,0,0,30,9,0,2,0,14,16,0,0,0,0,0,41,0,0,8,17,15,0,30,40,1,9
"COG4362",3,1,2,0,1,0,0,3,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0
"COG4365",12,4,9,3,16,8,59,10,19,14,5,9,30,25,0,11,0,0,8,12,10,7,11,19,13,9,9,11,12,42
"COG4370",53,7,23,0,87,0,0,104,35,0,12,2,45,44,1,0,0,1,0,104,1,0,30,36,78,0,70,68,13,34
"COG4371",26,0,9,0,20,0,0,1,3,0,0,0,4,3,0,0,0,0,0,1,0,0,6,13,5,0,23,16,1,7
"COG4372",25,0,10,0,36,0,0,22,14,0,2,0,18,13,0,0,0,0,1,28,0,0,10,18,30,0,41,41,4,13
"COG4373",1,1,0,6,1,10,5,0,1,2,5,24,0,0,4,4,0,7,0,0,18,0,0,1,0,2,2,0,2,2
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG4380",2,1,2,1,0,4,4,0,0,1,4,2,0,4,2,0,1,3,1,0,5,0,0,3,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,5,0,3,0,0,0,0,3,8,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,1,9,6,0,0,1,4,14,0,0,8,1,1,13,2,0,25,2,0,3,0,1,2,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4386",0,3,0,1,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,1,51,0,0,1,0,1,0,0,0,0
"COG4387",0,1,0,1,1,1,0,0,0,0,2,8,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,1,5,2,0,0,0,2,14,0,0,2,1,0,7,0,0,7,1,0,2,0,0,0,0,1,0
"COG4389",0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4391",1,0,0,0,2,0,0,0,4,0,4,2,3,1,4,2,2,1,2,1,3,1,1,0,0,0,2,1,2,2
"COG4392",1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,1,0,1,0,5,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",27,20,53,22,35,20,13,46,53,25,13,14,44,49,34,18,30,5,26,45,46,19,43,45,36,22,36,32,28,39
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,7,1,4,1,0,0,0,1,16,0,0,4,5,0,7,0,0,2,0,0,1,0,0,0,0,0,1
"COG4398",7,18,16,18,9,4,3,4,14,40,0,13,7,3,16,25,27,0,30,3,5,27,19,5,4,39,10,9,8,20
"COG4399",5,5,0,5,2,17,0,6,1,4,10,29,1,2,24,11,0,49,3,1,2,2,1,7,0,7,4,0,1,2
"COG4401",9,1,6,0,10,1,0,10,11,5,2,1,7,8,0,5,0,2,2,12,0,3,9,10,13,1,25,15,7,4
"COG4402",0,0,0,0,0,1,7,1,0,1,0,0,0,0,10,1,0,1,0,0,16,0,0,0,0,0,0,0,0,3
"COG4403",1,0,0,0,2,0,4,0,3,2,1,2,2,0,0,2,5,0,0,0,14,0,2,1,0,2,1,1,1,1
"COG4405",0,0,1,13,1,2,0,0,0,1,0,0,0,1,1,3,1,0,1,0,1,2,1,1,1,5,1,1,0,0
"COG4409",18,5,3,1,10,1,0,12,11,17,3,3,23,8,0,29,1,0,21,7,0,14,3,11,10,10,16,16,15,8
"COG4412",102,33,4,32,40,101,0,35,57,67,8,34,26,42,7,71,150,7,62,18,0,66,31,30,43,55,38,92,64,78
"COG4413",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,3,0,10,4,0,0,4,3,0,0,2,8,3,1,0,3,0,4,2,0,1,0,0,2,0,1,2
"COG4421",11,23,24,10,27,34,25,20,24,19,55,5,12,22,9,5,16,0,20,20,1,30,28,15,19,32,20,11,18,19
"COG4422",0,1,0,2,0,11,13,0,1,0,11,1,0,0,9,10,2,3,0,0,8,2,0,0,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4425",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4427",0,1,1,0,0,0,8,1,0,2,9,3,1,0,6,3,2,2,2,1,26,5,1,0,0,0,0,0,1,0
"COG4430",0,1,0,2,0,4,46,3,0,5,7,5,1,0,2,4,0,1,1,1,8,3,1,1,0,5,0,0,3,0
"COG4445",25,10,18,9,21,11,8,28,11,9,6,24,21,14,20,17,3,27,3,30,2,10,9,24,23,6,31,26,9,12
"COG4446",24,9,9,14,41,1,2,20,14,6,4,3,16,20,2,3,0,0,5,26,3,6,3,14,34,5,36,26,9,13
"COG4447",38,20,8,18,63,23,28,41,38,25,30,41,33,23,54,38,5,72,13,44,18,9,10,34,32,16,53,51,7,22
"COG4448",42,33,20,24,69,23,6,61,55,37,9,20,51,46,1,31,50,7,38,64,8,40,38,46,39,32,66,65,46,42
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,2,3,0,26,0,1,20,6,7,3,3,13,4,0,0,1,0,3,28,3,0,6,6,7,8,37,17,3,14
"COG4452",2,1,0,3,1,2,39,0,2,7,3,1,2,0,8,3,1,1,4,0,24,2,0,2,0,1,1,1,0,3
"COG4453",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,9,27,8,10,4,14,15,17,2,8,9,6,18,23,14,1,2,1,16,28,1,5,20,16,1,13,8,20,10
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,0,1,1,0,0
"COG4458",0,1,2,0,0,4,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",2,3,1,2,4,8,0,1,7,3,3,19,5,8,10,12,9,12,4,3,1,2,0,4,9,2,3,8,4,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",47,7,24,2,52,2,0,51,19,8,8,6,32,28,3,3,7,1,5,59,0,10,11,42,37,10,67,60,12,25
"COG4496",0,2,4,2,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG4502",1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4517",8,3,10,3,4,8,2,4,7,4,4,8,8,9,5,13,3,25,3,5,4,7,4,13,6,8,9,4,6,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,2,4,5,1,29,3,4,2,4,6,2,2,2,13,4,18,0,2,1,8,2,4,1,1,3,2,2,1,2
"COG4521",50,60,51,19,32,15,2,66,60,31,5,21,42,54,5,12,50,1,52,47,6,53,57,47,32,46,46,34,47,37
"COG4525",28,44,34,14,34,23,5,35,50,22,2,19,35,33,7,8,29,0,29,26,4,29,32,31,20,20,26,21,33,11
"COG4529",3,1,6,1,2,3,7,1,4,4,0,1,11,2,1,4,2,0,5,1,8,7,4,3,0,4,1,1,2,3
"COG4530",0,0,1,1,0,0,1,1,2,0,1,0,1,2,0,1,0,0,1,1,14,0,1,0,2,1,3,1,2,2
"COG4531",53,23,43,9,44,2,14,60,55,18,13,13,45,54,14,24,16,3,13,57,18,16,72,58,39,17,42,49,72,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",23,17,26,18,23,16,10,14,23,21,9,20,29,18,35,21,18,45,7,17,6,19,41,24,23,22,22,24,22,21
"COG4536",42,40,88,31,43,15,33,37,49,26,24,54,92,41,43,56,29,58,16,60,43,21,75,52,58,16,35,43,54,48
"COG4538",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,1,0,3,1,4,3,0,0,1,2,8,2,2,8,6,0,15,0,0,2,2,1,4,1,2,1,2,2,3
"COG4540",2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,2,0,1,0,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,3,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4544",2,1,1,0,1,0,10,1,0,6,10,8,1,0,10,8,1,0,4,4,12,5,1,1,3,2,1,5,4,0
"COG4547",106,81,193,43,122,46,28,137,155,51,31,33,178,133,31,47,54,5,74,148,67,87,177,130,145,66,102,124,121,107
"COG4548",7,28,7,11,5,52,26,6,2,66,4,19,5,7,19,44,30,7,46,5,22,47,4,6,10,42,4,7,18,12
"COG4549",4,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,8,0,0,1,0,0,0,0,0,1
"COG4551",0,0,0,0,1,6,2,0,0,0,1,3,0,1,6,5,0,2,0,0,8,0,0,1,0,0,0,0,0,0
"COG4552",2,1,3,2,3,2,0,3,0,9,1,6,0,1,0,20,3,2,12,0,11,15,0,0,2,13,1,2,5,1
"COG4553",9,2,8,5,1,7,22,1,0,4,9,10,6,3,46,12,4,43,3,7,59,3,3,5,5,4,3,3,7,4
"COG4555",20,18,17,13,17,27,1,11,29,19,9,32,12,19,17,15,28,41,32,19,1,26,18,10,17,20,19,16,12,15
"COG4558",21,4,0,10,7,3,3,34,24,2,4,1,33,12,3,10,1,7,1,2,11,0,4,20,1,3,10,8,4,47
"COG4559",21,12,2,4,4,2,6,29,28,1,4,0,34,3,6,12,1,2,0,4,12,2,8,17,2,0,5,4,2,33
"COG4564",0,2,0,2,1,4,52,0,7,9,14,9,2,3,6,12,2,7,7,0,13,7,0,4,0,9,2,1,0,0
"COG4565",0,1,1,3,0,0,1,1,1,4,0,4,1,1,0,6,0,0,5,1,0,4,1,0,0,6,0,0,2,0
"COG4566",1,1,2,3,0,2,16,1,1,7,16,13,2,0,22,9,4,3,4,2,33,9,0,1,1,6,1,1,1,0
"COG4567",36,26,47,16,28,16,3,46,49,21,8,13,39,42,27,12,23,11,23,55,21,21,49,52,25,17,29,23,45,27
"COG4568",0,2,0,0,0,5,0,0,0,0,1,9,0,0,7,1,0,7,0,0,0,0,0,1,0,2,0,0,0,0
"COG4569",1,10,5,5,4,7,9,1,3,2,8,7,4,1,4,15,1,52,1,4,15,0,5,7,2,5,1,4,2,4
"COG4570",2,1,1,1,1,44,8,0,0,0,52,1,0,1,32,1,0,0,1,0,34,1,1,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,5,0,0,0,0,0,0,1,1,1,0,3,2,1,0,1,0,3,1,0,1,1,0,1,0,1,0
"COG4574",0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,4,0,1,0,0
"COG4577",13,0,9,0,19,0,0,21,9,1,2,3,9,11,0,3,6,1,5,13,0,0,6,21,8,4,28,20,3,12
"COG4579",3,46,12,28,9,24,4,4,9,34,15,59,5,11,41,27,32,86,22,5,1,25,13,11,8,24,1,14,10,13
"COG4580",0,1,0,0,0,1,6,0,0,0,2,1,0,0,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",136,38,50,28,155,5,2,137,68,32,35,17,92,76,4,26,38,5,32,162,26,26,68,70,84,28,164,136,44,67
"COG4582",1,8,3,2,5,7,0,0,1,0,7,16,3,9,14,8,1,20,0,2,1,0,2,4,1,2,4,1,3,2
"COG4583",24,18,39,8,22,2,2,31,36,23,1,15,35,19,1,12,22,2,20,23,7,21,33,30,17,29,30,30,40,21
"COG4584",12,51,9,47,14,159,95,12,6,17,115,276,1,33,219,194,175,966,13,7,70,24,11,78,1,57,17,14,2,17
"COG4585",6,17,3,36,8,56,280,7,21,40,59,114,5,7,83,35,41,86,18,4,45,16,2,23,2,15,6,0,7,8
"COG4586",39,3,9,2,35,7,0,31,19,6,3,1,21,22,13,2,13,2,5,35,0,5,16,23,24,1,42,43,3,22
"COG4587",13,0,12,2,30,8,0,15,7,1,3,4,13,15,8,5,6,0,2,25,0,3,9,18,21,3,31,45,3,7
"COG4588",1,0,0,0,1,0,2,0,0,1,0,1,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4589",6,1,4,10,0,1,2,0,3,1,0,1,0,5,17,5,0,2,0,3,3,4,5,2,1,0,4,3,1,4
"COG4590",4,15,4,24,2,32,9,1,0,2,25,41,0,11,52,26,1,78,3,4,2,6,0,12,14,5,2,3,4,7
"COG4591",131,240,177,234,147,162,178,162,175,265,39,147,186,153,119,95,150,66,142,91,47,145,121,101,118,162,87,99,111,141
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",86,77,125,35,96,36,12,123,138,62,7,35,115,101,17,52,82,5,78,101,29,68,120,120,72,67,101,86,97,88
"COG4598",3,21,6,14,3,4,15,3,5,17,6,13,8,4,9,7,8,4,20,5,7,17,5,2,2,20,2,5,5,5
"COG4603",58,100,61,47,47,16,21,86,104,84,22,57,118,47,23,43,102,11,78,103,44,90,87,58,48,96,56,54,93,70
"COG4604",1,1,0,3,0,1,1,0,0,0,1,2,0,2,0,3,0,1,0,0,6,1,0,0,0,2,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,0,1,0,0,6,0,0,0,0,3,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,11,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,4,1,1,2,2,4,0,0,1,8,0,3,3,0,10,1,0,0,0,2,0,0,1,0
"COG4608",35,161,43,102,41,26,15,41,39,167,13,89,48,40,12,148,121,23,188,41,41,184,60,33,43,188,44,49,84,46
"COG4615",0,1,1,2,0,2,27,0,0,0,1,20,2,1,1,5,5,1,2,0,4,2,0,2,0,2,0,3,1,0
"COG4618",2,6,4,3,2,2,32,1,3,1,5,15,2,3,9,23,2,5,2,1,46,4,1,5,2,0,0,1,1,2
"COG4619",1,4,0,3,1,0,3,0,0,10,0,3,1,0,0,1,1,0,5,1,0,5,2,0,1,4,0,1,0,0
"COG4623",18,22,15,48,21,20,74,9,18,9,32,67,14,16,70,35,9,66,7,8,33,11,13,26,8,21,19,12,9,9
"COG4624",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,0,3
"COG4625",5,1,6,1,4,1,12,11,8,2,4,1,6,0,49,11,11,3,4,8,17,4,4,11,2,2,5,7,4,14
"COG4626",2,0,3,4,3,43,32,7,1,2,118,3,0,1,55,6,1,8,1,3,84,3,0,0,0,1,1,0,1,1
"COG4627",5,2,2,0,3,26,4,6,2,1,11,3,7,2,13,7,3,0,2,5,7,4,7,1,6,1,4,4,1,7
"COG4628",0,1,0,3,0,6,0,0,0,1,4,6,0,0,8,5,0,19,0,0,0,0,0,2,0,1,0,0,0,0
"COG4630",49,64,27,32,66,39,26,16,57,84,14,65,57,52,26,47,79,76,92,43,17,88,70,49,25,69,54,42,57,41
"COG4631",79,104,43,66,74,39,31,51,92,132,22,103,107,96,48,64,95,81,149,88,21,141,124,97,38,146,90,59,78,64
"COG4632",7,3,1,3,2,6,0,2,4,3,2,3,1,0,1,4,9,0,5,1,7,7,1,3,3,8,1,5,1,3
"COG4633",0,1,0,4,1,20,4,2,0,0,1,17,0,4,16,8,0,19,0,0,1,1,0,2,0,1,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",20,18,10,1,10,0,0,50,59,2,4,0,46,3,0,7,0,2,1,9,1,1,13,35,8,1,8,8,3,29
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4637",0,3,0,0,1,3,11,0,1,0,4,28,0,0,4,4,2,21,3,0,6,1,0,2,0,2,0,0,0,2
"COG4638",248,296,217,168,375,34,60,188,227,411,97,270,242,325,55,218,68,54,253,156,103,296,189,196,153,292,206,239,255,197
"COG4639",0,0,0,0,4,4,1,6,2,1,1,0,1,0,2,18,0,2,0,4,0,0,2,0,0,0,0,1,1,3
"COG4641",0,9,4,2,3,60,28,3,7,8,8,4,4,4,25,7,5,19,7,3,17,4,2,0,3,12,6,2,2,3
"COG4642",64,165,47,93,54,119,11,49,38,272,13,94,33,46,27,46,229,8,277,34,7,264,76,32,30,328,53,68,89,62
"COG4643",3,10,5,9,4,23,55,1,2,10,265,23,1,7,32,23,23,53,6,17,246,8,13,9,1,9,2,3,4,5
"COG4644",39,77,7,94,54,163,81,15,4,14,123,654,3,95,440,148,4,786,11,19,115,21,9,139,1,41,36,24,7,34
"COG4645",0,0,1,0,0,2,5,1,0,3,9,14,0,1,4,0,0,3,7,1,12,2,0,0,0,2,1,0,1,0
"COG4646",2,2,0,4,4,27,230,6,2,7,37,85,2,3,49,11,0,59,4,2,36,2,0,9,0,14,0,3,2,1
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4648",0,2,0,13,0,0,2,0,0,1,0,2,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4649",7,0,7,1,6,0,4,3,3,5,2,1,2,2,7,4,0,1,1,4,1,2,5,4,4,4,4,7,5,5
"COG4650",0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,5,1,1,0,1,1,0,0,2,0,1,0,0,0,0
"COG4651",8,10,17,17,5,22,66,8,2,2,22,43,5,14,83,35,2,75,3,9,13,5,3,9,4,4,6,6,6,6
"COG4653",0,2,1,2,0,36,40,0,6,6,414,1,2,1,45,11,1,23,5,4,111,3,2,4,3,5,5,1,3,2
"COG4654",2,3,2,1,0,2,2,1,0,4,3,1,0,1,4,3,0,0,0,0,4,1,2,1,1,1,0,0,2,1
"COG4655",0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4656",7,25,3,31,8,25,25,2,2,19,16,77,1,3,86,23,40,75,8,3,21,7,5,15,3,7,4,2,1,4
"COG4657",1,8,7,9,1,13,12,1,0,2,6,18,1,2,26,14,17,26,1,1,5,6,1,4,0,7,1,2,3,1
"COG4658",3,10,5,13,3,13,11,3,0,13,9,28,2,6,33,18,23,50,3,3,6,7,2,6,3,5,3,2,0,3
"COG4659",2,5,2,7,3,13,10,0,1,8,7,27,0,1,28,9,6,34,3,1,2,7,2,0,3,2,2,0,1,1
