"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4952",10,15,5,10,11,6,3,5,8,15,17,12,7,10,8,9,10,11,7,25,7,7,10,2,12,8,14,2,15,14
"COG4953",4,6,14,4,6,4,3,32,7,8,8,3,3,4,15,6,3,2,16,7,4,1,2,4,18,5,2,12,5,21
"COG4954",0,0,1,1,1,0,0,0,3,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",40,2,9,15,43,7,10,0,10,21,24,24,9,22,3,1,11,28,2,26,13,1,46,5,1,15,24,1,41,71
"COG4957",3,2,3,0,1,1,0,21,1,0,0,0,2,2,1,4,0,0,8,0,0,0,1,1,0,1,1,0,0,2
"COG4959",0,1,7,0,0,0,0,24,0,0,0,0,0,0,2,3,0,0,5,0,0,0,1,1,0,0,0,4,0,2
"COG4960",0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,5,9,1,2,1,1,46,0,1,3,1,6,3,7,1,1,0,27,0,0,0,2,4,2,1,1,27,0,5
"COG4962",1,32,25,17,10,9,3,159,10,5,6,6,20,12,20,10,8,4,42,2,7,0,2,7,8,2,2,8,5,10
"COG4963",0,4,11,0,2,0,0,58,0,0,1,0,6,1,4,5,0,0,27,0,0,0,0,4,3,2,1,1,0,5
"COG4964",1,25,15,3,3,1,1,74,0,2,1,1,8,3,5,1,2,1,19,2,1,2,2,1,8,0,0,2,2,11
"COG4965",2,7,7,1,0,0,0,42,0,0,0,0,3,2,3,3,0,0,16,1,0,0,0,3,1,2,1,1,2,7
"COG4966",2,3,0,2,0,3,1,0,0,0,0,0,1,0,1,2,0,1,6,1,0,0,1,4,4,0,0,5,1,1
"COG4967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG4968",0,9,1,0,0,0,0,1,0,0,0,0,1,0,4,6,0,0,7,1,0,0,0,1,3,0,0,8,0,2
"COG4969",0,11,4,5,2,3,2,1,3,4,1,0,3,1,9,5,1,5,9,1,5,4,6,12,18,1,0,6,2,3
"COG4970",0,8,1,0,0,0,0,2,2,0,0,0,2,0,0,3,0,1,13,1,0,0,0,8,5,0,0,8,0,2
"COG4972",12,36,24,16,11,11,13,18,17,10,7,14,17,16,14,22,16,9,46,9,10,7,15,31,22,10,9,11,17,31
"COG4973",23,44,32,27,19,18,21,14,16,32,37,20,15,21,28,29,28,28,21,31,29,37,22,40,29,24,46,46,20,29
"COG4974",68,101,113,121,75,95,108,81,86,89,97,79,117,85,112,113,113,75,117,104,156,129,44,129,124,97,97,267,95,106
"COG4976",12,2,7,8,7,9,4,5,2,9,6,5,7,8,7,7,5,8,11,16,6,4,6,5,1,16,5,33,10,8
"COG4977",22,80,25,18,33,12,4,115,14,26,20,25,13,16,26,23,21,12,96,27,21,5,17,14,34,18,13,58,27,21
"COG4978",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",29,10,6,33,18,16,5,229,6,3,5,8,6,9,6,11,12,18,0,1,7,6,34,35,5,6,3,221,14,3
"COG4984",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4985",2,11,1,6,1,1,3,2,3,0,0,2,0,1,0,1,1,3,4,0,1,0,0,1,7,4,0,16,2,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4987",4,30,8,2,4,5,0,8,2,2,1,1,2,1,1,5,5,1,29,2,1,0,3,6,12,1,1,6,2,12
"COG4988",2,30,5,2,9,2,1,72,0,1,0,0,4,2,3,11,3,0,36,3,0,1,3,6,15,0,3,7,1,4
"COG4989",9,23,2,8,7,13,3,14,8,11,5,2,1,4,10,6,10,9,18,13,3,7,5,6,20,11,5,0,7,6
"COG4991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4992",141,135,167,207,175,179,206,137,190,176,169,185,203,185,183,174,208,215,134,198,202,227,203,143,182,225,224,44,197,187
"COG4993",53,226,288,149,65,95,115,122,145,65,43,63,163,101,269,227,170,113,253,47,61,72,90,172,252,129,29,61,134,78
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4995",20,37,34,9,25,16,6,94,9,4,18,15,12,24,33,25,19,9,48,8,34,3,21,76,45,12,17,12,14,36
"COG4997",1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",77,84,104,103,105,109,128,111,134,107,106,126,117,119,92,89,108,135,73,122,137,148,107,116,107,152,172,29,109,83
"COG5001",18,871,164,122,61,46,16,769,12,48,14,18,78,79,70,140,32,16,723,18,36,12,87,213,349,15,56,343,65,225
"COG5002",5,75,31,14,8,8,6,45,8,9,9,7,14,6,22,23,8,5,90,5,14,15,8,18,59,11,5,86,7,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,8,5,1,4,1,3,25,0,1,0,1,4,1,2,3,1,0,14,0,1,8,1,3,5,1,1,8,1,0
"COG5007",1,5,4,5,1,4,4,1,1,2,0,3,3,2,3,6,2,4,8,2,12,4,3,3,4,1,1,3,2,4
"COG5008",3,32,5,4,2,5,0,10,1,0,0,1,4,2,6,10,3,2,29,0,1,0,0,18,21,1,3,35,2,8
"COG5009",153,136,181,246,246,228,276,115,275,243,266,257,177,254,165,152,180,259,138,296,303,316,202,172,198,243,302,58,230,160
"COG5010",0,2,1,1,1,1,0,7,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG5011",29,1,3,12,2,4,1,0,16,2,4,8,12,20,0,3,21,7,0,10,0,2,19,6,0,5,0,0,22,32
"COG5012",7,20,32,9,9,13,35,7,25,15,8,7,50,7,36,34,22,14,21,10,12,7,15,85,31,16,12,1,9,4
"COG5013",1,13,6,8,3,6,9,3,11,0,0,0,17,8,7,51,10,1,15,1,0,0,1,340,3,8,0,0,4,7
"COG5014",1,2,2,0,0,1,4,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,11,2,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,84,51,42,37,22,33,13,20,39,32,23,32,26,39,54,25,19,48,40,41,62,25,35,35,39,47,35,32,24
"COG5017",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5018",0,6,3,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,7,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,2,0,1,2,2,0,2,4,1,1,1,0,0,0,1,0,0,0,2,2,0,0,3,0,9,2,1
"COG5021",27,0,1,74,22,16,0,0,21,4,1,5,1,4,0,0,13,14,0,2,0,0,28,0,0,9,0,0,12,1
"COG5022",4,0,4,11,44,10,2,0,7,6,3,2,0,6,0,0,7,17,0,3,2,0,26,1,1,3,0,1,8,1
"COG5023",11,1,0,21,23,9,0,0,12,5,5,3,5,5,0,0,6,5,1,3,0,0,20,0,0,7,1,0,3,0
"COG5024",1,0,0,5,5,2,2,0,3,1,0,3,0,0,0,0,2,5,0,0,0,0,11,0,0,3,0,0,2,0
"COG5026",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",2,1,0,7,2,4,0,0,2,0,1,2,1,1,0,0,2,4,0,1,0,1,2,0,0,2,1,0,2,1
"COG5028",7,0,1,10,5,1,1,0,1,1,0,2,1,0,0,0,2,0,0,2,0,0,6,0,0,2,0,0,5,1
"COG5029",2,0,0,9,2,1,0,0,2,0,1,0,3,1,1,0,1,2,0,1,0,0,1,0,0,3,0,0,2,0
"COG5030",2,0,0,5,2,2,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5031",4,1,3,1,4,0,1,25,5,1,2,2,0,6,0,0,0,1,4,2,0,0,9,2,3,0,2,0,5,6
"COG5032",47,2,5,111,27,38,4,0,28,8,5,10,3,4,0,0,30,25,0,10,2,5,59,0,0,18,5,0,35,7
"COG5033",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG5036",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG5038",8,0,1,19,1,8,0,0,3,1,1,3,2,0,0,0,7,11,0,3,0,0,28,0,0,5,1,0,5,0
"COG5039",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0
"COG5040",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,2,0,1,0,1,6,0,0,1,1,0,1,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG5042",0,10,1,1,4,1,0,0,2,3,2,2,0,0,1,4,1,0,9,0,2,0,3,1,1,1,4,0,3,1
"COG5043",11,0,0,33,8,10,0,0,2,2,1,2,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,8,2
"COG5044",2,1,0,6,4,3,0,0,5,1,0,0,1,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,1,0
"COG5045",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5047",9,0,0,14,2,2,0,0,3,2,0,0,0,1,0,0,5,5,0,0,0,0,19,0,0,4,0,0,1,0
"COG5048",2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,11,6,0,0,5,0,0,7,0
"COG5049",11,0,1,10,18,25,12,0,8,12,12,6,6,2,1,1,5,14,0,10,10,7,26,3,2,9,2,15,12,4
"COG5050",0,4,11,3,2,0,0,0,2,0,0,0,1,0,6,7,1,1,2,0,0,0,4,3,2,1,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5053",3,0,0,1,5,2,5,0,2,5,2,1,0,0,0,1,2,6,0,3,2,6,4,0,1,5,1,3,4,0
"COG5054",5,4,1,1,3,6,5,0,4,5,3,4,3,6,0,1,0,6,1,7,0,5,5,1,0,3,1,7,4,3
"COG5055",3,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG5059",34,1,1,78,37,33,5,0,28,20,16,20,7,10,0,0,34,39,1,12,1,1,120,0,0,30,3,1,30,8
"COG5061",2,0,1,7,4,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",1,1,1,3,8,2,0,0,2,3,1,2,1,2,0,0,3,2,0,0,0,0,7,0,0,1,0,0,2,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5066",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG5068",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5069",0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG5070",0,0,1,5,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG5071",3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG5072",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,2,0
"COG5074",1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5075",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5076",13,0,2,32,0,15,0,0,14,2,3,3,1,2,1,0,16,14,0,2,0,0,35,0,0,7,0,0,9,2
"COG5077",11,0,1,19,3,18,2,0,5,1,1,3,0,0,0,0,10,12,0,1,0,0,25,0,0,14,0,0,5,0
"COG5078",8,1,0,16,12,9,2,0,6,5,6,2,2,4,0,2,5,8,1,5,3,5,11,2,0,9,2,10,9,8
"COG5079",2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0
"COG5083",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG5084",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG5086",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG5091",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG5092",3,1,0,7,0,9,0,0,4,0,1,0,0,0,0,0,12,7,0,0,0,0,2,0,0,17,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5096",18,0,1,22,4,9,1,0,6,0,0,3,0,3,0,0,11,8,0,1,0,0,28,0,0,6,0,0,7,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,0,6,1,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,5,0
"COG5099",3,0,0,5,3,1,1,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5101",10,0,0,10,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,0,1,1
"COG5102",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5103",1,1,0,10,8,5,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,3,0
"COG5104",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5105",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0
"COG5107",0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0
"COG5108",96,7,16,45,78,48,40,230,79,33,26,99,37,40,10,15,39,51,5,22,57,13,18,16,8,14,4,2370,34,23
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,7,2,4,0,0,0,4,0,1,0,0,0,0,3,1,0,2,0,0,13,0,0,2,0,0,1,0
"COG5111",2,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5113",2,2,0,0,2,0,0,0,3,2,1,2,0,3,1,0,2,1,0,1,0,0,9,0,0,1,0,0,2,0
"COG5114",1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5116",1,0,0,4,0,4,0,0,0,3,0,1,0,0,0,0,4,4,0,0,0,0,11,0,0,2,0,0,3,2
"COG5117",1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,2,0
"COG5118",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,4,1,27,17,7,6,0,11,10,4,4,2,10,2,1,7,10,0,5,5,1,27,0,0,5,3,0,5,1
"COG5127",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,6,0,0,2,0,0,1,1
"COG5128",0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,2,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG5135",12,8,5,7,15,3,1,2,5,8,13,13,0,3,0,0,4,11,2,14,6,0,20,2,1,8,6,1,9,28
"COG5137",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,2,0,0,2,0
"COG5140",2,0,0,1,3,1,0,0,2,2,2,1,2,2,0,0,1,1,0,1,2,0,5,1,0,2,2,1,2,2
"COG5141",12,0,0,37,2,11,2,0,3,1,0,2,0,0,0,0,7,6,0,1,0,1,13,0,0,3,0,0,4,2
"COG5142",2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5143",1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,8,0,0,4,0,0,0,0
"COG5144",2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG5145",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,4,2,0,0,0,3,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG5147",16,0,1,25,20,7,4,0,8,3,2,4,4,0,0,1,11,11,0,0,0,1,22,0,0,7,0,0,5,1
"COG5148",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",3,0,0,3,2,1,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0
"COG5152",1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5154",2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,1,0,0,2,0
"COG5155",6,0,0,13,2,4,0,0,3,2,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,3,0,0,1,0
"COG5156",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG5157",2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG5158",7,0,0,17,10,9,0,0,6,7,4,0,2,0,0,0,9,11,0,0,0,0,22,0,0,3,0,0,4,1
"COG5159",4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,11,0,0,0,0,0,2,1
"COG5160",1,0,0,5,2,3,0,0,4,2,1,1,0,0,0,0,0,4,0,1,0,0,7,0,0,1,0,0,2,0
"COG5161",5,0,1,6,0,4,0,0,5,0,0,0,0,0,0,0,2,5,0,1,0,0,4,0,0,0,0,0,2,2
"COG5162",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",6,0,0,1,4,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",4,1,0,4,1,3,0,0,2,4,0,2,2,0,1,0,1,2,0,3,0,0,10,0,0,1,0,0,3,1
"COG5165",1,0,0,5,3,0,0,0,3,0,0,1,0,2,0,0,3,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5169",1,0,0,5,4,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,7,0,0,0,0,0,1,1
"COG5170",1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1
"COG5171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",1,0,1,7,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0
"COG5177",2,0,0,4,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,3
"COG5178",9,0,0,15,7,6,1,0,4,1,0,1,0,1,0,0,7,2,0,0,0,0,8,0,0,2,0,1,2,0
"COG5179",6,0,0,8,3,2,0,0,8,0,1,0,0,0,0,0,4,5,0,0,0,0,5,0,0,3,0,0,2,0
"COG5180",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5181",1,0,0,7,3,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,4,0,0,1,0,0,1,1
"COG5182",1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0
"COG5183",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0
