"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG4352",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",7,28,2,1,1,0,13,3,1,0,1,8,5,2,9,2,13,3,4,0,4,4,16,11,0,10,6,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,2,1,0,0,3,1,0,0,1,1,0,1,5,0,0,3,1,3,1,0,0,1,0,0,0,1,0,0
"COG4360",3,15,0,11,0,0,14,6,11,14,17,6,9,2,11,18,27,1,7,2,2,38,21,15,3,14,0,1,0,0
"COG4362",2,0,0,0,0,0,1,1,3,0,3,0,1,2,1,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0
"COG4365",21,13,10,10,9,13,22,33,28,11,11,14,35,10,31,11,18,13,11,5,22,20,10,9,21,9,3,4,0,5
"COG4370",5,73,0,37,0,1,40,25,26,53,77,16,33,13,42,66,77,6,9,12,12,83,88,32,9,84,0,0,0,1
"COG4371",2,9,0,12,0,0,4,12,2,11,5,8,5,0,4,0,18,1,3,0,0,15,9,9,0,6,0,0,0,0
"COG4372",1,19,0,11,0,0,22,10,13,23,27,14,11,5,12,21,45,3,4,0,4,28,19,11,3,28,0,0,0,0
"COG4373",3,0,6,0,5,6,1,2,0,0,0,0,2,8,0,2,3,0,0,1,0,2,0,0,1,0,2,9,70,29
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,5,3,2
"COG4381",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,4,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,12,5
"COG4383",0,1,5,0,10,7,1,1,0,1,0,0,1,7,1,3,1,0,0,1,0,3,1,0,0,4,4,5,40,20
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4386",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4387",0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,5
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,1,0,0,2,0,4,9,36,24
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,2,5,0,2,3,4,1,0,2,0,1,2,1,1,3,3,1,1,0,1,0,4,2,3,1,0,2
"COG4392",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,11
"COG4395",45,48,20,46,21,22,42,51,48,49,41,54,56,23,47,45,29,47,53,52,49,47,56,48,27,38,17,15,63,10
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,2,35,9
"COG4398",10,19,25,7,13,12,15,7,1,13,3,15,5,24,10,5,21,15,8,11,3,16,16,20,27,16,20,10,0,2
"COG4399",0,1,1,1,6,7,3,0,3,1,1,2,1,21,1,1,3,1,1,3,5,3,0,1,2,1,4,2,1,21
"COG4401",6,8,2,8,0,0,5,11,9,7,9,2,9,6,10,5,16,9,13,9,8,11,11,9,4,9,2,0,0,1
"COG4402",0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG4403",2,0,1,2,11,0,5,0,1,3,0,1,1,0,1,1,2,0,0,0,0,0,2,0,3,2,3,0,0,1
"COG4405",4,0,2,0,5,4,0,0,0,3,0,2,1,2,0,0,1,2,0,1,0,1,0,0,0,1,1,4,0,1
"COG4409",12,4,17,11,12,13,4,18,11,10,10,13,13,12,7,3,8,20,9,5,8,12,8,4,11,10,7,2,1,2
"COG4412",66,39,56,67,2,39,50,24,83,64,35,78,34,38,83,19,37,68,68,46,10,28,24,47,50,23,98,29,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4420",0,1,1,0,5,1,2,1,0,2,0,0,0,1,5,1,0,0,0,1,0,0,1,3,1,2,2,0,2,6
"COG4421",7,21,24,33,2,18,30,28,24,21,30,21,14,13,28,23,15,16,17,33,4,19,18,24,18,53,18,9,2,24
"COG4422",0,0,1,0,7,2,1,0,0,1,0,1,0,7,0,2,0,1,1,1,1,0,0,0,0,0,1,0,2,30
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4425",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,2
"COG4427",1,0,1,0,7,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,5,1,2,1,5,3
"COG4430",0,0,2,0,24,6,2,0,0,0,1,0,2,3,3,2,0,1,0,1,0,0,0,0,1,0,1,4,2,0
"COG4445",6,16,10,18,27,15,16,20,16,29,25,15,15,20,15,22,15,13,5,2,10,20,13,7,4,20,5,13,32,14
"COG4446",3,15,2,24,1,6,20,10,10,14,27,4,13,12,7,16,28,3,5,6,3,29,14,6,5,15,4,9,2,6
"COG4447",11,22,15,31,28,21,40,29,16,34,35,20,21,54,20,32,56,11,10,11,16,62,37,19,24,26,18,33,4,45
"COG4448",33,56,33,51,15,30,47,57,63,50,27,39,46,46,51,31,64,48,48,24,29,52,54,57,33,44,33,22,0,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,12,6,5,0,8,11,5,9,24,10,4,10,4,10,23,20,3,7,1,1,34,22,8,11,15,0,5,0,1
"COG4452",0,1,3,1,20,9,2,0,0,2,0,2,0,1,2,0,2,2,0,0,0,1,0,1,6,1,1,1,5,6
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,26,2
"COG4454",8,6,0,19,19,4,10,6,15,23,26,11,15,8,10,19,20,14,24,20,8,11,11,9,9,4,5,7,32,34
"COG4455",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",6,2,9,2,1,1,6,6,3,3,1,4,2,1,6,4,8,6,8,12,3,3,4,1,2,1,6,4,0,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,37,3,38,16,11,35,20,29,48,38,25,27,10,21,46,60,20,10,8,21,56,53,24,13,31,16,4,0,1
"COG4496",2,2,1,2,1,2,0,3,3,0,2,0,1,2,4,1,1,2,3,0,4,3,0,6,1,2,0,0,0,0
"COG4502",3,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4517",9,4,7,12,3,3,5,6,5,2,6,5,6,13,2,10,11,11,6,2,10,9,2,3,5,5,2,4,27,15
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,1,0,15,4
"COG4520",2,1,2,1,14,3,1,2,2,4,3,5,1,1,2,7,1,8,3,2,3,2,3,3,3,1,12,3,0,18
"COG4521",44,41,32,57,1,43,43,55,67,41,46,61,57,28,36,45,30,28,48,67,71,42,51,50,38,39,42,17,0,6
"COG4525",41,24,39,34,4,37,47,37,40,33,36,41,32,27,35,31,26,27,35,52,48,34,27,33,32,29,22,20,1,5
"COG4529",0,7,7,3,7,8,2,2,0,2,3,0,3,3,5,2,6,4,2,0,7,4,6,6,6,4,0,3,1,4
"COG4530",3,0,2,0,4,0,0,2,3,1,0,0,1,0,1,1,0,2,0,0,6,1,2,4,2,2,0,0,3,1
"COG4531",54,55,15,61,15,9,65,57,75,57,51,83,61,20,56,66,58,60,73,75,56,57,53,69,19,45,9,17,5,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",34,24,15,21,27,25,9,28,16,15,20,17,26,23,18,11,13,13,10,9,14,14,16,12,16,14,11,8,45,26
"COG4536",58,65,25,41,71,31,27,60,45,35,61,44,53,49,47,57,33,57,60,25,80,58,47,47,29,51,25,25,49,52
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4539",2,0,1,3,1,2,1,0,2,2,2,2,1,5,1,2,1,0,0,2,5,0,1,2,0,2,0,8,3,13
"COG4540",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4544",1,2,6,3,9,2,2,2,0,0,1,4,0,2,3,2,2,4,1,1,4,2,1,4,8,2,3,1,4,6
"COG4547",141,163,70,136,39,60,144,143,148,115,151,142,161,48,128,173,130,137,149,140,165,142,163,137,69,118,52,41,13,17
"COG4548",17,6,35,9,35,36,5,7,2,21,7,10,5,22,7,4,7,31,17,41,4,7,6,5,41,5,42,18,8,26
"COG4549",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5
"COG4552",4,0,13,4,0,4,0,1,0,8,2,3,0,1,3,1,3,10,1,14,2,1,1,3,10,0,6,3,0,1
"COG4553",5,12,6,1,29,8,2,5,7,0,4,4,0,22,3,12,1,4,1,1,15,4,3,12,8,9,9,5,10,16
"COG4555",13,21,26,16,2,25,22,8,19,26,11,22,10,20,21,17,10,14,14,20,18,12,13,13,17,13,28,8,0,13
"COG4558",0,1,5,23,9,0,3,15,4,22,1,0,37,13,1,8,11,40,1,7,1,7,9,1,14,2,4,14,6,8
"COG4559",1,1,5,27,30,5,2,16,2,23,1,2,30,3,2,10,5,29,3,1,1,4,5,1,14,2,2,11,4,9
"COG4564",0,0,9,0,52,7,1,0,0,6,0,0,3,8,2,3,0,1,0,2,0,2,1,0,11,0,2,6,1,15
"COG4565",0,3,3,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,2,2,1,4,45,2
"COG4566",1,0,10,0,24,7,0,0,0,0,0,1,0,5,3,2,2,3,1,3,2,1,2,0,9,1,5,4,39,16
"COG4567",39,45,16,57,17,28,44,37,39,31,40,40,34,12,54,32,35,27,52,61,49,40,46,32,24,37,18,18,49,21
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4569",4,3,2,1,21,3,1,10,4,0,3,0,6,44,1,5,1,2,1,5,7,0,0,6,2,3,6,4,2,10
"COG4570",1,1,0,0,0,0,1,1,1,1,0,0,0,2,1,1,0,1,1,1,0,0,0,2,2,3,1,1,1,51
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,1,1,0,4,0,0,2,2,3,0,1,0,0,1,2,1,1,2,1,2,0,1,1,0,0,4,0,1
"COG4574",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7
"COG4576",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
"COG4577",5,16,2,24,0,2,10,18,10,24,12,11,7,2,10,22,19,10,5,2,3,29,21,16,4,16,4,0,0,0
"COG4579",11,2,32,2,34,50,8,9,3,3,4,8,7,51,2,8,7,8,9,13,5,4,5,9,24,8,32,24,67,50
"COG4580",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,62,12
"COG4581",52,102,33,82,4,23,87,91,89,127,95,61,67,68,85,126,170,37,50,56,54,177,160,92,51,154,13,22,3,4
"COG4582",1,3,5,5,1,3,9,1,4,2,1,6,3,18,3,4,2,3,4,4,1,3,1,5,4,2,3,4,0,19
"COG4583",32,38,24,36,16,18,42,36,28,24,39,34,40,15,35,28,28,35,30,28,38,27,35,36,13,36,22,15,3,9
"COG4584",3,3,66,5,138,68,5,6,0,11,2,4,12,509,9,21,19,8,11,13,27,15,2,0,47,1,231,43,147,243
"COG4585",4,1,24,3,107,61,7,0,1,22,4,2,19,75,13,5,6,9,7,15,13,6,2,2,35,5,55,21,14,118
"COG4586",9,18,3,30,0,1,24,16,10,43,29,9,7,17,25,23,43,12,20,9,5,40,28,21,9,22,10,11,0,0
"COG4587",6,16,2,21,3,0,14,16,13,24,13,8,10,1,16,10,29,7,7,10,4,31,23,17,6,15,10,1,0,0
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4589",2,0,1,5,4,3,4,1,3,3,2,3,3,3,3,3,3,4,4,0,2,2,1,3,0,3,1,18,2,8
"COG4590",1,4,2,1,46,20,1,2,2,4,12,5,3,28,6,6,3,5,11,5,1,2,0,0,0,4,5,35,71,57
"COG4591",159,153,205,194,161,207,180,165,199,156,178,194,171,137,171,165,133,158,201,139,171,130,141,166,217,126,268,217,91,98
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",89,124,68,130,22,76,139,143,107,142,83,124,117,51,143,88,89,94,110,138,101,84,108,133,62,104,53,43,52,20
"COG4598",3,8,15,3,13,20,1,3,2,3,3,3,8,16,4,6,2,1,5,5,12,2,4,6,23,8,13,10,59,11
"COG4603",67,91,83,61,34,94,86,115,88,74,71,68,101,76,81,80,56,69,70,102,75,56,73,112,90,101,55,51,19,39
"COG4604",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0
"COG4605",0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4608",83,69,146,63,59,157,59,52,48,57,43,59,35,85,68,46,36,109,76,88,52,42,52,77,179,75,140,103,56,50
"COG4615",0,0,1,0,28,4,0,0,0,0,0,0,2,1,3,1,1,1,1,0,3,1,0,0,0,0,3,1,182,12
"COG4618",3,1,1,2,57,3,4,1,1,3,3,0,0,3,3,1,0,5,3,0,1,0,1,5,3,0,10,1,101,37
"COG4619",0,2,7,0,0,1,2,0,0,1,0,2,0,3,0,0,0,0,2,0,0,2,1,3,6,2,2,0,0,0
"COG4623",14,12,14,12,51,19,9,22,6,8,11,11,19,35,6,20,20,16,13,13,13,5,8,9,11,6,17,46,96,50
"COG4624",6,0,0,1,2,0,1,1,0,1,0,3,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG4625",0,6,3,2,16,1,5,6,2,4,3,7,8,8,4,11,7,10,8,0,6,12,7,6,15,14,3,2,11,12
"COG4626",2,3,3,0,9,7,2,7,0,1,1,2,0,3,0,0,2,1,1,1,1,1,0,2,2,1,6,2,6,98
"COG4627",1,4,3,7,2,2,3,4,5,6,9,3,1,2,1,6,1,3,3,5,2,0,3,0,3,8,7,3,0,5
"COG4628",1,0,0,0,6,3,0,0,2,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,8
"COG4630",61,70,67,74,15,70,43,64,42,54,27,63,63,74,48,43,43,43,69,49,35,48,38,69,66,73,70,42,118,45
"COG4631",89,113,116,129,26,114,81,97,75,63,37,104,107,102,71,56,83,85,127,86,47,94,72,122,114,107,85,59,157,72
"COG4632",2,0,6,6,0,5,3,0,1,2,2,6,3,3,2,3,2,1,3,3,0,0,1,3,3,0,13,5,0,1
"COG4633",0,0,2,0,3,5,0,1,0,0,0,0,0,5,0,1,1,0,1,0,1,1,0,0,1,0,2,2,1,9
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4635",12,11,0,46,0,0,6,26,8,32,7,12,67,11,5,15,12,27,3,5,10,10,7,4,19,6,1,1,0,1
"COG4636",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,2,0,4,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,1,9,6
"COG4638",430,301,396,294,357,323,281,315,299,261,320,337,261,276,273,242,362,305,435,320,213,339,265,278,348,295,235,177,23,96
"COG4639",0,7,0,2,1,2,6,0,1,1,0,1,1,0,3,0,0,1,1,0,0,1,9,5,0,12,0,0,1,1
"COG4641",1,0,5,1,6,6,2,1,5,3,1,2,1,10,3,1,2,6,2,4,3,2,2,1,0,6,8,2,6,25
"COG4642",85,74,249,53,11,240,60,44,61,68,42,56,42,126,56,49,62,53,59,53,30,58,40,106,228,63,148,106,3,34
"COG4643",1,8,9,0,35,12,3,5,2,4,1,2,3,35,9,6,1,5,0,4,4,1,6,6,9,5,20,7,58,72
"COG4644",4,5,64,5,1020,51,2,31,4,20,5,5,38,368,12,36,46,11,13,10,57,35,6,1,34,4,57,102,65,334
"COG4645",0,0,3,0,4,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4646",0,2,14,0,4,7,9,2,2,4,1,0,3,39,3,6,3,4,1,1,10,2,1,1,6,1,1,3,17,34
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG4648",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,11,2,3
"COG4649",2,2,3,4,8,2,4,2,3,4,6,5,2,4,2,10,3,11,4,4,5,6,4,5,1,7,2,1,0,1
"COG4650",1,0,4,0,11,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",4,6,6,2,52,8,4,3,4,11,8,4,4,24,2,12,17,1,1,3,17,9,3,5,11,7,10,21,3,38
"COG4653",1,3,4,0,31,4,1,4,2,1,1,0,0,17,0,9,2,3,0,4,4,3,1,0,8,6,0,3,14,84
"COG4654",0,3,2,1,5,1,0,2,0,1,2,0,0,0,1,0,0,3,1,0,1,1,2,1,1,1,0,2,1,1
"COG4655",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,14
"COG4656",3,1,13,0,39,23,0,3,0,4,2,1,4,24,2,3,5,6,0,2,4,5,1,2,15,3,23,31,87,57
"COG4657",1,1,2,1,11,13,0,6,0,1,1,0,0,17,1,1,2,0,2,0,2,1,0,2,4,3,3,6,35,23
"COG4658",1,0,4,4,33,8,0,3,0,3,5,1,1,21,2,8,5,1,3,2,12,1,0,2,3,1,22,14,57,30
"COG4659",2,1,5,0,17,8,0,0,1,0,1,2,3,19,0,2,2,2,3,1,5,1,0,2,1,0,14,14,30,19
"COG4660",2,1,0,1,13,11,0,2,1,2,1,1,1,10,0,7,1,3,0,0,6,2,1,1,10,0,9,7,41,12
"COG4662",11,21,19,11,8,15,7,16,11,17,15,18,14,7,11,16,11,13,16,4,20,6,13,22,10,17,21,7,30,2
"COG4663",206,249,157,216,175,130,193,243,213,175,183,229,245,108,192,204,165,209,198,262,268,169,226,226,119,187,146,84,259,84
"COG4664",289,313,193,264,164,153,256,283,282,247,236,303,308,165,268,287,228,252,294,301,354,249,295,305,211,287,199,97,249,73
"COG4665",93,133,76,77,51,68,86,96,97,79,95,87,107,44,73,96,66,60,98,98,86,72,94,103,89,81,92,30,92,36
"COG4666",130,123,113,164,156,127,138,115,116,116,85,140,139,87,139,126,107,123,150,139,107,89,109,129,119,108,108,58,745,118
"COG4667",2,4,2,9,1,5,4,4,3,9,8,2,11,13,0,8,6,2,2,4,5,3,5,4,1,3,7,13,3,27
"COG4668",1,3,0,5,4,1,4,8,4,5,2,4,6,1,8,2,0,3,5,5,2,2,6,6,2,4,4,2,155,22
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,7,5,0,0,4,6,0,1,2,4,0,1,4,5,4,0,1,3,0,2,2,9,3,1,5,15,5,2,5
"COG4671",5,1,3,1,29,2,2,2,2,1,4,4,0,1,5,3,4,9,3,0,1,3,2,6,0,4,4,1,5,6
"COG4672",1,4,1,5,15,0,16,9,9,3,3,1,6,4,4,14,4,3,2,1,3,3,7,1,0,33,1,1,22,149
"COG4674",11,14,6,18,13,19,14,7,14,27,24,26,7,9,18,26,32,5,5,7,24,28,22,10,9,28,14,11,90,20
"COG4675",1,3,0,3,15,1,0,11,3,2,6,0,6,2,1,3,1,4,2,2,9,1,9,1,3,10,1,2,2,15
"COG4676",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,5,0,0,0
"COG4677",0,0,12,0,1,16,0,5,0,4,0,0,2,9,0,2,8,1,0,2,0,8,0,0,6,1,13,26,0,94
"COG4678",2,11,1,0,21,1,4,9,3,0,0,4,0,0,3,1,7,1,2,0,4,5,6,10,1,25,1,0,1,4
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,21,6
"COG4680",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2
"COG4681",0,0,4,0,11,2,0,0,0,0,1,1,3,25,1,3,0,1,0,0,0,2,0,0,4,0,2,3,23,36
"COG4682",0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,5
"COG4683",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,13,2,0,2,0,0,0,0,0,8,0,1,3,0,0,0,1,6,0,0,0,0,4,6,6,30
"COG4689",2,0,1,1,0,0,0,2,1,0,3,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG4690",1,1,2,1,1,3,2,0,0,3,0,0,0,1,0,5,2,4,0,1,1,0,1,0,4,1,13,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4692",42,4,12,6,3,14,2,6,9,4,7,10,2,9,10,3,33,3,18,0,6,31,5,7,16,15,18,8,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,9,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,13
"COG4695",3,7,10,13,61,7,1,28,13,9,8,2,9,17,3,23,8,6,4,7,3,6,7,6,8,36,3,1,11,268
"COG4696",0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
