"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG4604",2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4607",0,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",10,98,24,20,28,54,37,96,24,30,21,18,50,27,129,14,163,27,44,84,42,50,148,54,68,29,43,42,32,32
"COG4615",5,1,0,3,0,19,1,1,5,0,0,1,0,0,0,4,1,1,0,0,0,0,4,0,0,0,7,0,0,0
"COG4618",4,2,2,1,1,10,3,6,24,3,2,2,1,1,2,15,5,4,4,0,1,1,6,4,5,1,46,1,23,3
"COG4619",0,3,0,1,0,2,0,0,1,3,1,1,0,1,8,1,2,0,0,0,0,0,8,0,0,1,1,0,2,0
"COG4623",51,12,9,19,18,57,16,13,38,10,24,14,7,21,17,36,24,22,14,18,12,22,28,10,12,18,61,12,36,14
"COG4624",0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,3,0,1,0,0,1,3,1,1,0,0,3,2
"COG4625",1,11,8,7,2,9,8,5,33,7,18,8,1,5,3,5,7,7,7,6,11,0,1,4,1,3,16,7,8,11
"COG4626",6,0,1,1,1,2,3,6,115,0,2,1,0,0,1,129,5,2,0,0,0,0,1,1,8,1,71,6,1,4
"COG4627",0,5,5,3,6,1,9,2,7,8,1,8,5,5,2,17,2,7,5,4,10,1,1,5,2,3,7,2,3,6
"COG4628",4,1,0,0,0,7,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,6,0,17,14
"COG4630",58,78,49,85,41,63,47,59,11,41,28,42,60,61,75,28,58,55,20,82,43,75,72,68,64,39,49,53,73,65
"COG4631",93,115,60,139,85,102,90,114,24,67,30,59,87,83,92,46,107,76,49,143,68,97,129,99,86,91,71,94,85,97
"COG4632",2,12,0,0,2,1,5,3,5,0,4,0,1,0,8,0,2,7,0,3,3,6,7,1,3,2,0,3,0,0
"COG4633",23,3,0,0,0,18,0,2,3,0,3,0,0,0,0,6,3,1,0,0,0,1,4,0,0,1,15,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,1,17,81,58,0,29,5,3,22,46,18,8,6,0,10,13,34,8,13,17,16,0,6,4,67,0,26,35,30
"COG4636",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",15,3,0,2,0,33,0,1,35,1,3,0,0,0,1,13,3,0,0,0,0,0,4,0,0,0,7,0,0,0
"COG4638",59,215,235,222,244,262,308,321,115,238,208,186,336,241,533,67,324,254,233,420,228,329,397,401,367,177,148,280,246,279
"COG4639",3,1,3,3,0,0,1,0,2,4,12,0,0,5,1,0,0,2,0,0,5,0,10,2,0,0,0,0,0,0
"COG4641",18,4,1,1,4,1,2,8,38,2,10,2,3,3,7,61,7,1,7,1,1,6,2,2,3,1,22,2,5,2
"COG4642",13,192,29,47,41,102,31,79,9,37,39,34,55,44,260,13,141,87,49,74,59,46,217,70,129,38,31,49,88,155
"COG4643",44,19,5,3,0,14,4,8,166,6,5,3,1,6,3,132,8,3,5,4,3,3,15,2,2,4,59,8,1,1
"COG4644",843,86,9,36,5,666,9,63,71,3,66,28,1,2,19,119,85,38,1,36,0,11,114,1,18,39,323,35,3,12
"COG4645",1,0,0,0,0,10,1,1,10,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,5,0,0,1
"COG4646",58,10,0,4,7,83,1,6,37,1,11,4,2,2,0,13,3,1,0,3,0,1,5,0,2,1,34,0,0,0
"COG4647",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4649",0,2,4,5,4,0,4,0,10,2,3,3,7,11,3,0,1,3,1,1,3,4,3,5,4,3,0,1,1,0
"COG4650",1,0,0,0,0,1,0,1,6,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4651",73,5,11,7,1,46,2,5,8,7,14,6,4,16,10,22,3,7,13,4,3,3,16,2,2,2,53,3,0,2
"COG4653",18,2,4,2,3,6,1,9,146,5,1,4,5,0,2,170,3,0,3,0,3,1,4,0,5,3,90,1,0,1
"COG4654",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,2,1,0,8,0,0,0
"COG4655",1,0,0,1,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,13,0,0,0
"COG4656",81,26,1,4,1,73,3,8,28,2,9,3,0,0,19,37,26,7,1,3,1,3,42,1,0,4,72,1,45,23
"COG4657",33,6,0,3,1,11,1,2,5,2,4,0,0,0,9,10,6,1,1,3,0,0,12,0,1,0,20,2,7,4
"COG4658",43,21,1,9,2,31,1,3,16,4,7,6,0,2,6,11,15,5,1,5,2,0,29,0,5,3,31,6,20,10
"COG4659",21,4,0,0,1,11,0,3,9,1,3,0,0,1,7,8,8,5,1,3,0,2,21,0,1,2,20,0,15,4
"COG4660",37,8,1,3,0,20,1,4,11,3,3,1,3,7,6,10,12,4,1,1,1,1,21,1,2,1,34,4,15,10
"COG4662",2,17,14,16,17,10,9,9,4,20,8,8,12,16,21,6,7,19,13,14,12,13,14,9,9,25,4,12,16,16
"COG4663",21,172,188,272,240,101,217,159,107,175,82,260,185,247,132,92,168,182,230,189,226,226,199,203,146,203,83,211,206,206
"COG4664",38,240,237,331,298,115,271,182,121,300,107,320,295,313,169,77,216,231,291,238,302,307,221,319,163,264,77,289,253,258
"COG4665",5,96,97,105,120,38,107,76,40,91,37,132,110,101,67,40,70,51,77,76,94,107,101,120,53,83,29,89,94,88
"COG4666",35,118,91,120,104,112,115,140,116,100,53,95,112,124,141,54,86,109,113,130,113,115,133,131,123,98,127,105,178,142
"COG4667",53,10,7,9,8,47,4,4,5,7,6,11,10,8,5,7,8,4,9,9,6,4,11,6,5,7,27,3,8,3
"COG4668",2,3,1,3,4,11,3,1,5,5,1,4,5,3,1,12,4,2,3,6,0,2,2,4,5,2,16,6,0,1
"COG4669",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,18,2,3,0,4,0,4,4,6,1,2,4,6,8,7,3,2,5,2,3,3,5,1,5,2,3,1,1,2
"COG4671",0,1,4,0,4,5,3,5,10,2,4,2,1,4,1,3,1,3,5,2,2,2,1,6,1,0,6,0,0,2
"COG4672",1,1,7,1,3,0,13,2,174,12,8,7,7,5,0,867,1,3,8,7,9,1,1,2,5,12,173,8,0,0
"COG4674",13,14,35,8,1,17,30,15,19,32,27,22,7,29,19,17,7,17,24,9,44,13,29,6,16,3,19,8,4,2
"COG4675",2,0,7,12,2,2,1,0,24,3,3,3,0,4,2,85,2,5,6,0,18,0,1,1,0,5,22,24,0,0
"COG4676",1,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4677",138,31,0,1,0,101,0,7,4,0,4,2,0,0,4,21,18,11,0,2,0,7,23,0,0,3,80,3,0,0
"COG4678",0,0,0,4,0,1,1,0,2,0,10,0,2,3,0,28,0,1,4,2,0,0,3,2,1,1,1,6,0,0
"COG4679",4,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,4,1,0,0
"COG4680",7,0,0,0,1,3,2,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4681",39,5,0,2,1,14,1,1,7,1,2,1,0,0,7,8,4,2,0,2,0,0,7,0,0,1,31,0,9,6
"COG4682",10,1,0,0,0,9,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,9,1,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4688",60,9,1,0,0,27,1,2,0,0,0,1,0,0,2,17,6,3,0,1,0,2,1,0,0,1,18,0,0,1
"COG4689",0,0,1,0,0,0,0,4,0,1,0,0,4,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG4690",1,8,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,5,3
"COG4691",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4692",7,16,0,0,0,12,2,6,8,0,8,0,4,3,16,2,1,10,6,10,1,3,7,24,16,7,9,8,2,1
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,1,6,1,9,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,13,0,0,5
"COG4695",23,6,5,7,6,5,15,14,243,8,4,14,12,8,3,545,6,15,13,12,7,4,7,1,20,13,250,19,0,8
"COG4696",0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,16,3,0,0
"COG4700",0,4,0,0,0,1,0,1,0,0,0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,6,9,5,9,3,4,7,15,3,6,2,5,2,5,0,3,7,6,7,5,10,4,5,6,5,2,4,11,18
"COG4705",0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4706",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,2,10,0,0,1,1,0,0,13,0,0,0,0,0,2,0,0,0,0,51,1,2,1
"COG4713",1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,3,0,1,1,0,0,2,2,0,2,1,0,0,1,7,0,1,1,2,0,1,1,0,3,1,3,3,2,2
"COG4715",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4717",1,6,0,0,0,4,1,8,6,0,4,0,0,0,4,0,2,1,1,0,0,0,4,3,0,0,2,0,0,0
"COG4718",0,0,1,3,0,0,3,1,27,1,2,1,0,1,0,125,0,1,1,0,1,0,0,0,1,2,30,0,0,0
"COG4719",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4720",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,5,5,1,0,4,2,89,7,4,5,0,3,0,416,0,4,1,0,4,0,0,1,1,3,66,4,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4725",0,3,8,3,5,6,12,7,77,9,2,8,4,4,3,242,4,3,13,4,10,3,2,9,4,7,80,25,7,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",10,2,0,0,0,11,0,4,1,0,2,2,0,1,1,4,0,1,0,0,0,0,4,0,1,0,6,0,1,1
"COG4729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4731",2,2,8,7,7,1,11,3,8,3,8,5,2,6,1,1,1,5,6,2,4,4,3,4,3,10,4,5,32,11
"COG4733",18,3,28,23,17,19,59,10,786,58,29,43,13,12,2,3174,6,20,32,6,21,8,6,8,29,29,644,38,7,2
"COG4734",0,0,0,0,0,3,0,2,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4735",2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4736",6,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4737",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,6,0,0,0,0,2,5,7,0,1,1,2,0,1,30,7,2,0,2,1,3,1,3,1,1,3,4,0,1
"COG4742",0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,1,7,0,0,0,3,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4745",1,4,1,1,4,4,2,19,0,1,1,0,11,0,7,0,2,3,0,1,4,4,1,1,3,0,1,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,1,1,3,1,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG4748",0,0,3,2,3,0,0,4,0,1,5,6,0,3,1,4,0,0,1,0,4,1,4,2,1,3,2,0,4,4
"COG4750",0,9,0,0,0,3,0,0,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,2,0,1,0,0,5,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0
"COG4753",163,26,0,3,4,78,2,20,4,1,19,1,1,1,5,20,17,5,4,1,3,9,27,0,1,8,46,7,7,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",45,5,0,1,0,23,0,9,12,0,4,1,0,0,3,19,6,3,0,0,0,0,8,0,1,2,42,0,0,0
"COG4759",0,3,0,0,2,7,0,5,0,1,0,0,1,0,13,1,1,1,0,4,0,1,9,3,3,0,2,1,0,0
"COG4760",1,6,18,32,25,11,24,23,4,15,17,26,19,14,20,6,19,39,28,41,25,37,23,44,48,39,0,27,39,59
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",1,0,0,0,0,2,1,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4764",39,27,52,68,64,25,57,25,14,52,19,67,48,43,20,6,11,28,32,28,30,39,21,28,29,30,11,36,29,24
"COG4765",1,16,23,18,18,8,23,16,9,19,4,28,28,25,8,3,14,22,21,11,17,26,19,17,13,16,1,13,17,18
"COG4766",0,12,0,6,1,8,1,8,0,0,0,0,2,4,24,0,18,5,1,8,0,3,22,6,6,0,0,4,20,8
"COG4767",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4770",106,105,168,128,137,141,140,126,228,116,119,98,141,149,154,71,141,128,119,164,92,129,172,134,143,162,108,133,110,191
"COG4771",210,226,42,152,221,116,79,149,64,51,156,108,148,63,113,132,82,97,115,109,78,164,127,130,154,198,184,124,214,258
"COG4772",166,51,32,105,106,123,47,81,95,46,89,62,84,57,48,114,43,86,85,82,46,90,55,58,123,117,121,109,175,213
"COG4773",75,10,0,6,0,72,3,8,37,1,10,1,0,2,11,61,6,5,0,3,0,9,24,0,3,5,99,4,3,0
"COG4774",140,15,56,53,59,99,36,17,70,54,30,50,34,26,8,47,28,20,25,16,35,35,22,40,14,52,91,25,0,1
"COG4775",113,285,278,278,329,125,280,229,181,296,288,369,267,268,251,94,180,255,293,245,285,308,209,288,267,317,119,215,284,262
"COG4776",2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,1,0,1,0,4,0,0,0,2,0,3,0
"COG4778",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,5,1,2,29,1,3,0,0,1,0,0,7,1,1,0
"COG4779",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,0,1,0,1,0,4,12,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,5,0,4,0
"COG4783",29,28,38,38,44,44,41,14,55,35,39,37,31,33,29,32,39,43,67,32,41,46,50,43,36,70,62,49,65,79
"COG4784",6,16,12,20,16,15,5,10,53,14,11,15,11,13,14,9,5,12,10,5,5,6,7,5,5,3,9,4,14,14
"COG4785",35,3,0,1,0,12,0,7,2,0,0,0,0,0,0,3,1,4,0,1,0,1,4,0,0,2,15,1,0,0
"COG4786",48,29,21,25,12,32,16,22,69,20,39,4,11,18,29,19,13,22,20,13,24,6,31,16,21,36,45,26,11,20
"COG4787",28,3,13,11,4,21,5,3,19,8,15,1,0,14,3,15,5,13,8,6,2,2,12,3,3,12,26,4,15,9
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",52,8,0,3,2,29,2,10,10,0,3,2,3,2,1,6,2,0,4,0,0,0,11,1,1,0,20,4,5,7
"COG4796",85,83,69,37,69,70,52,57,32,65,105,62,74,45,56,43,51,43,42,65,65,62,65,59,73,61,65,25,64,45
"COG4797",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",55,30,18,17,30,27,15,17,40,15,7,8,20,11,25,13,16,10,19,14,12,15,36,15,20,23,30,22,22,22
"COG4799",99,204,226,205,241,205,231,265,215,176,199,157,262,174,314,109,286,252,190,296,179,174,270,312,267,227,134,224,174,281
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,5,1,0,0,0,2,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4804",21,1,0,0,1,1,0,5,1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,1,7,0,0,0
"COG4805",245,107,74,112,149,181,101,94,288,70,81,94,97,60,125,79,76,69,83,85,83,115,135,75,79,127,108,117,148,175
"COG4806",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,6
"COG4807",32,3,0,0,0,18,1,4,4,0,4,0,0,1,0,3,3,0,0,0,0,0,5,0,0,2,9,1,14,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,3,4,8,0,6,6,0,3,3,1,2,3,1,0,1,3,3,3,4,2,3,2,1,7,1,4,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,1,0,1,0,4,0,2,0,2,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",1,3,2,6,3,1,2,4,2,0,6,2,8,5,6,0,3,3,1,8,5,6,1,9,10,9,0,7,0,1
"COG4823",8,0,0,0,0,11,1,3,3,0,1,0,0,0,0,1,2,0,0,2,0,0,2,1,1,0,4,1,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG4826",0,2,0,0,1,3,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,6,0,0,0
"COG4830",1,5,0,1,0,2,0,4,0,0,0,1,3,2,5,0,19,1,0,2,0,2,3,3,0,0,3,0,1,0
"COG4832",0,15,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5
"COG4834",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,2,8,0,8,2,0,9,5,2,7,3,0,1,3,3,4,12,5,3,0,4,7,5,1,10,5,1
"COG4845",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6
"COG4848",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",22,6,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,2,4,0,1,1,2,1,0,0
"COG4850",0,0,0,0,1,3,1,3,29,0,1,1,0,0,4,4,0,0,0,0,0,0,10,0,0,0,7,0,0,0
"COG4852",8,1,2,4,4,2,4,6,4,5,4,2,4,2,1,2,2,3,6,4,6,3,4,1,3,10,7,7,2,5
"COG4856",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",3,1,4,5,3,4,6,3,7,6,8,3,4,19,3,6,3,7,5,6,4,1,5,15,6,10,5,14,0,2
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4861",35,0,0,0,0,5,0,3,2,0,1,1,0,0,0,0,1,1,0,2,0,3,2,0,0,1,6,0,0,0
"COG4864",1,41,4,7,27,8,11,23,0,5,12,8,15,5,35,0,9,10,4,12,10,11,15,13,15,15,0,9,0,0
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,10,5,19,17,12,7,26,3,7,11,13,19,9,24,6,15,8,11,6,8,20,13,13,12,20,5,13,28,27
"COG4869",0,0,0,1,0,3,0,4,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0
"COG4870",24,7,3,3,8,46,7,5,3,4,10,24,12,10,1,12,2,12,2,11,1,6,9,15,6,4,25,6,21,6
"COG4872",0,0,0,1,0,5,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0
"COG4874",45,10,26,30,34,39,22,9,4,14,20,21,13,12,8,3,8,17,21,10,8,15,19,30,19,52,29,24,43,36
"COG4875",0,2,0,1,1,0,0,5,3,1,3,1,8,4,3,1,18,2,1,1,3,5,8,5,1,0,2,2,1,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4880",68,19,4,18,12,25,27,28,0,7,11,6,21,4,28,9,22,50,2,41,5,13,15,32,65,12,7,10,7,15
"COG4886",24,155,14,47,25,82,39,117,39,12,54,45,79,53,175,75,35,136,31,88,45,37,81,91,154,53,29,72,166,94
"COG4887",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,11,24,13,12,5,20,12,48,27,34,21,10,24,2,345,8,20,7,51,61,10,8,19,76,33,62,36,12,13
"COG4890",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
