"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4301",11,3,12,20,60,29,10,16,31,9,6,38,12,19,7,9,17,8,13,14,12,21,20,40,11,13,2,10,2,7
"COG4302",0,0,1,12,3,6,0,2,2,4,0,0,1,9,0,0,0,0,0,2,0,1,2,4,3,5,0,0,1,0
"COG4303",0,0,6,16,8,12,0,1,5,3,0,2,0,21,2,2,0,1,0,13,0,2,1,2,0,10,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,14,8,17,2,0,8,2,0,0,0,8,0,2,1,0,4,5,1,6,1,4,1,2,0,1,1,0
"COG4308",2,1,3,3,1,2,2,4,2,4,0,2,2,0,4,0,2,1,4,3,2,0,3,2,3,0,1,0,2,2
"COG4310",17,11,24,4,24,9,19,32,3,53,17,24,11,14,17,11,29,13,23,17,14,15,17,34,21,11,17,18,9,16
"COG4311",31,18,12,3,12,7,23,35,0,15,42,26,32,7,35,26,36,21,29,13,25,23,15,14,30,10,23,24,26,22
"COG4312",1,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4313",0,2,0,1,0,5,0,0,0,0,1,0,1,2,2,1,0,1,1,0,0,2,0,1,0,5,0,0,1,1
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4315",1,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,1,1,1,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,5,0,0,2,0,1,0,0,0,0,3,10,4,2,2,0,0,2,0,0,0,2,2,0,3,0,0
"COG4319",0,0,2,17,1,5,1,2,7,1,5,0,0,4,0,1,2,0,0,2,0,2,1,1,2,6,0,0,3,3
"COG4320",0,0,4,31,1,9,0,1,2,2,0,0,0,2,0,1,0,0,0,5,2,4,0,3,2,6,0,1,2,1
"COG4321",3,4,1,4,0,5,3,1,3,0,3,0,0,3,4,3,1,3,1,6,4,3,1,1,0,4,2,0,0,3
"COG4322",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4323",8,1,3,10,3,7,6,1,6,0,6,1,4,6,4,4,2,3,11,7,3,7,5,4,2,26,5,6,5,3
"COG4324",6,0,8,16,6,24,1,9,7,18,0,3,0,8,8,0,8,6,2,13,4,9,4,13,8,16,0,2,1,0
"COG4325",0,0,1,44,28,53,3,2,68,3,2,1,1,26,1,0,0,0,2,20,2,5,2,4,4,19,0,1,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4327",24,13,27,14,9,15,22,3,10,1,31,17,19,8,27,16,22,20,19,9,17,14,23,13,28,9,19,11,31,19
"COG4328",0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,1,2,0,0,0,1,0,0,1
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",8,19,24,14,4,8,9,2,17,6,25,6,15,17,14,14,11,27,12,3,11,38,20,3,14,4,9,29,14,20
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,4,1,4,1,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0
"COG4336",13,4,3,2,4,8,6,4,6,7,6,16,3,1,3,8,7,8,9,21,5,4,4,12,2,1,30,5,6,8
"COG4337",23,16,21,9,1,11,14,1,0,0,16,16,16,15,10,31,25,9,12,4,23,13,18,4,20,8,48,11,14,15
"COG4338",0,2,4,0,0,0,0,0,0,0,4,4,1,0,3,2,4,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4339",3,0,1,0,11,4,1,0,3,2,0,0,0,0,0,0,3,1,0,7,3,2,1,0,1,0,0,0,2,0
"COG4340",1,0,0,9,0,3,2,0,0,0,0,1,1,0,1,0,2,0,0,5,1,1,2,3,2,1,2,0,1,1
"COG4341",68,58,77,4,50,29,43,28,22,18,47,65,40,25,64,53,80,59,52,27,49,46,45,74,57,17,40,52,63,58
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,8,15,2,1,2,4,2,0,5,0,0,1,2,17,14,14,7,0,4,9,1,3,0,3,0,0,5,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,3,1,0,1,0,0,0,2,2,0,0,0,0,0
"COG4360",5,7,16,0,6,0,9,0,1,0,13,0,27,23,18,19,7,46,9,0,10,47,29,0,12,0,1,38,6,16
"COG4362",2,3,1,0,0,0,2,0,0,0,9,1,0,3,3,3,0,2,0,1,2,1,2,0,0,0,0,3,1,0
"COG4365",16,43,21,6,20,8,29,1,6,1,35,12,7,7,12,27,15,5,16,3,34,16,16,7,23,7,22,4,27,27
"COG4370",4,24,45,0,13,0,16,0,0,0,37,0,73,79,54,50,28,115,49,0,12,103,88,0,39,1,0,114,27,21
"COG4371",1,2,4,0,1,0,9,0,0,0,0,0,0,36,14,1,4,3,7,0,3,0,8,0,4,0,0,1,9,6
"COG4372",2,9,14,0,3,0,8,0,0,0,14,0,18,29,22,18,6,30,18,0,6,38,27,0,16,0,0,27,4,13
"COG4373",0,0,0,15,1,12,0,0,23,1,0,1,0,8,0,0,0,0,0,1,2,4,0,3,0,3,0,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,2,0,9,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,9,1,4,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG4383",0,0,0,26,6,11,0,0,16,0,1,0,0,4,1,0,0,0,0,3,1,2,0,3,0,19,1,0,3,0
"COG4384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,20,2,4,0,1,5,4,1,2,0,4,0,0,0,0,0,5,0,3,0,1,0,1,0,0,0,0
"COG4389",0,0,0,6,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4391",5,0,4,2,1,2,1,4,0,3,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,3,1,2,2,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4395",53,44,35,20,37,17,47,37,34,33,61,34,36,20,42,54,41,28,35,19,33,49,36,32,50,21,54,40,39,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,11,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4398",1,5,22,4,9,22,5,26,2,22,7,10,5,6,22,12,12,13,15,22,12,2,14,16,5,3,0,4,7,1
"COG4399",0,1,1,19,4,14,1,1,5,1,2,2,0,18,1,0,1,0,1,15,3,4,0,3,4,8,0,0,2,1
"COG4401",6,6,13,0,1,5,8,0,0,0,9,5,13,10,14,4,7,9,11,2,6,5,9,4,5,2,10,10,2,5
"COG4402",0,1,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,2,1,1,0,5,10,2,0,0,0,0,0,0,3,1,0,2,1,1,2,0,1,0,0,0,0,1
"COG4405",0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,0,1,0,2,0,0,1
"COG4409",11,25,10,2,5,6,5,0,0,1,22,4,6,5,11,16,10,3,2,29,13,2,14,22,8,3,5,8,12,9
"COG4412",55,17,54,0,22,31,57,114,0,146,24,30,17,53,38,28,64,27,39,58,81,19,106,59,41,14,5,32,83,34
"COG4413",1,0,1,0,0,1,0,1,0,5,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4420",1,0,1,1,7,3,0,0,2,1,0,0,0,0,0,0,3,1,2,1,1,0,2,1,0,9,0,0,1,0
"COG4421",20,19,27,12,18,19,26,19,12,24,13,23,29,7,20,18,21,17,30,16,15,20,17,34,16,108,23,15,16,19
"COG4422",0,0,0,19,6,5,0,1,10,3,0,0,0,2,0,0,1,0,0,16,0,1,0,0,1,7,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,3,2,5,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,5,1,0,0,4,0
"COG4425",0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0
"COG4427",0,0,1,3,6,6,1,0,21,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4430",0,0,1,4,16,11,0,1,2,0,0,0,1,1,0,1,0,0,1,2,0,4,0,1,4,2,0,0,0,0
"COG4445",8,14,16,20,14,17,17,3,15,1,23,5,23,44,28,21,11,40,9,17,12,32,24,7,19,10,1,39,14,9
"COG4446",4,9,15,2,11,3,11,0,4,0,13,4,22,43,15,18,8,30,19,1,4,24,39,3,18,4,0,28,6,12
"COG4447",8,16,27,52,24,35,23,6,20,10,28,4,36,80,29,27,17,55,27,32,19,59,54,16,32,27,9,53,19,19
"COG4448",42,47,56,9,30,20,43,49,9,45,45,35,46,72,50,62,47,69,65,33,54,49,56,39,30,13,37,67,63,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",3,8,6,0,6,0,10,5,1,1,10,0,17,21,20,7,5,31,16,1,18,27,18,1,7,1,1,33,5,6
"COG4452",0,0,4,10,3,3,1,3,12,2,1,0,0,1,2,1,0,0,0,2,1,0,1,0,1,6,0,0,2,1
"COG4453",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG4454",14,9,11,30,3,18,1,2,16,1,15,20,13,28,16,5,20,9,16,15,20,21,10,8,15,34,2,8,11,7
"COG4455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,0,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4458",1,0,0,0,0,0,2,2,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4464",4,2,10,6,3,8,2,6,0,8,8,11,2,11,9,6,10,2,6,10,11,7,4,6,4,4,4,4,9,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4487",17,31,22,5,23,5,27,20,0,10,35,11,44,78,42,35,19,61,35,5,13,74,59,5,24,2,6,63,26,31
"COG4496",2,3,1,0,3,0,4,0,0,1,0,0,0,1,0,1,1,1,0,0,2,3,2,0,1,1,3,0,1,0
"COG4502",4,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,0,1,2
"COG4517",7,8,6,11,2,6,2,6,0,7,10,5,5,7,6,6,6,4,5,4,2,9,7,5,4,7,6,6,7,11
"COG4519",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,2,9,4,4,5,9,6,10,4,1,4,0,8,0,4,5,2,4,1,3,2,3,1,5,0,6,3,1
"COG4521",70,60,39,4,36,23,57,58,1,38,46,42,47,5,29,41,64,43,51,13,46,35,26,29,43,16,67,34,46,48
"COG4525",30,37,23,2,20,12,23,30,1,22,29,23,28,1,18,38,36,23,39,8,30,31,28,27,28,7,48,23,36,40
"COG4529",0,1,5,10,11,4,3,0,8,0,4,2,1,2,2,6,3,2,1,4,6,2,1,5,1,2,0,1,5,2
"COG4530",1,2,0,0,3,4,4,0,8,0,2,0,1,1,1,1,0,1,0,2,3,1,1,2,0,1,1,1,1,1
"COG4531",64,57,60,21,13,18,41,28,15,14,49,51,60,19,55,56,69,46,49,25,47,44,37,26,64,26,67,49,49,49
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG4535",26,34,26,26,12,15,30,10,18,14,24,21,27,12,25,15,8,10,18,22,11,21,10,16,12,8,26,15,22,31
"COG4536",89,73,40,45,36,43,55,33,51,24,75,60,58,55,60,81,50,43,61,49,48,49,28,26,42,35,60,48,62,66
"COG4538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4539",5,0,1,9,0,6,4,0,5,1,1,0,0,4,0,0,2,2,3,3,4,4,3,1,3,13,0,0,2,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4544",2,7,0,8,5,11,2,1,14,2,2,1,1,1,4,1,2,7,3,3,3,4,3,2,0,1,2,1,2,0
"COG4547",182,177,145,7,84,50,140,78,41,82,136,141,175,45,134,187,143,117,173,64,136,106,114,113,142,30,165,109,138,148
"COG4548",11,5,10,36,19,33,10,34,21,25,0,22,6,3,11,2,17,8,8,57,8,2,12,43,10,8,8,3,4,18
"COG4549",0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4551",0,0,0,3,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG4552",1,3,2,0,4,14,2,2,4,2,1,14,2,3,1,0,5,1,0,10,1,2,2,8,2,0,0,0,0,0
"COG4553",5,1,2,11,13,24,3,0,47,4,0,2,8,4,1,6,4,2,5,11,2,7,2,4,1,5,2,1,3,8
"COG4555",17,8,16,5,18,22,12,26,3,23,13,16,25,16,20,14,13,11,19,23,22,15,10,14,21,9,5,7,19,15
"COG4558",14,29,2,8,8,16,9,0,6,0,44,31,1,25,45,32,0,0,18,11,26,7,8,9,5,10,0,0,37,4
"COG4559",10,26,2,7,13,6,12,0,4,1,38,28,2,20,36,23,1,2,22,6,25,5,6,7,2,11,0,2,29,8
"COG4564",0,0,2,15,57,11,2,1,9,1,3,2,3,11,2,0,0,0,1,8,1,1,0,0,2,6,0,0,1,3
"COG4565",0,0,0,4,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,1,0,2,0,0
"COG4566",1,0,1,25,22,25,1,6,59,2,1,1,1,7,1,1,0,2,3,4,1,3,0,2,0,9,0,1,0,0
"COG4567",43,46,37,15,22,10,40,38,20,18,46,41,44,19,45,35,40,36,64,20,37,24,26,31,35,16,43,24,42,36
"COG4568",0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4569",4,5,0,17,5,9,3,0,6,0,3,3,2,21,3,2,2,9,3,15,3,8,2,11,5,8,9,0,6,2
"COG4570",0,2,0,51,1,0,6,1,26,1,0,1,1,3,1,1,1,0,0,1,1,1,0,2,3,19,0,2,2,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,2,0,2,1,5,5,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4574",0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,1
"COG4575",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4576",0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,1
"COG4577",4,13,11,0,2,3,7,3,0,11,9,1,14,41,23,14,14,23,13,2,9,22,24,5,8,0,0,21,6,9
"COG4579",9,1,6,57,8,32,7,31,8,38,6,10,1,30,6,1,5,4,5,29,15,9,10,16,13,28,7,3,8,14
"COG4580",0,0,0,13,0,3,0,0,3,1,0,0,0,6,0,0,0,1,1,16,0,0,0,0,0,6,0,0,0,0
"COG4581",47,67,88,10,84,29,133,23,15,43,77,34,126,118,91,105,62,149,104,29,79,176,123,28,85,39,160,169,57,56
"COG4582",4,2,0,16,3,13,3,0,4,3,1,5,0,11,1,2,2,0,1,7,2,2,4,7,8,8,6,1,6,5
"COG4583",59,34,27,3,18,23,31,33,4,28,27,35,40,5,26,30,33,26,38,13,21,18,18,27,26,8,47,24,33,30
"COG4584",1,3,5,244,137,163,15,216,102,191,27,14,6,222,4,1,4,1,7,202,9,47,22,104,40,136,2,0,34,2
"COG4585",2,4,9,125,80,109,2,74,78,68,7,10,4,31,9,4,4,0,3,49,13,27,6,25,7,74,7,1,6,2
"COG4586",6,14,16,0,9,1,12,8,0,10,13,5,15,52,34,19,14,39,26,6,11,27,33,9,22,5,2,29,15,16
"COG4587",6,14,26,0,9,5,4,4,0,5,8,0,18,32,22,11,4,18,13,4,6,21,21,3,9,0,1,25,7,5
"COG4588",0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,2,7,1,5,3,1,0,1,0,0,1,6,0,1,3,3,5,3,1,0,3,0,1,5,2,3,4,5
"COG4590",1,0,3,56,2,28,3,2,12,2,3,2,2,28,2,1,4,3,3,27,1,7,3,10,13,37,1,4,5,2
"COG4591",198,190,186,108,191,154,189,306,82,292,197,203,129,113,150,188,183,105,176,163,161,142,136,184,129,55,197,132,162,217
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4597",100,143,106,27,53,46,79,114,31,106,83,95,110,61,118,117,104,75,138,32,93,63,104,80,92,31,140,82,115,101
"COG4598",0,8,3,24,13,14,5,9,8,14,6,1,5,10,10,8,5,2,2,12,4,2,4,8,3,10,1,3,3,2
"COG4603",76,76,76,40,65,81,57,114,38,96,103,91,100,36,98,68,44,38,59,27,46,27,37,36,42,23,58,61,55,54
"COG4604",0,0,0,1,4,3,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,3,8,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4606",0,0,0,2,2,9,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0
"COG4607",0,0,0,3,5,4,0,0,8,1,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG4608",63,36,63,54,128,111,50,133,49,110,30,99,49,58,39,46,58,65,44,146,46,43,36,117,51,11,46,46,39,56
"COG4615",0,0,3,6,1,14,2,4,5,3,0,0,1,1,1,1,0,0,0,3,0,8,1,0,0,5,0,0,0,1
"COG4618",1,3,6,63,2,14,4,6,30,5,2,1,9,4,4,4,1,3,2,14,4,4,1,4,2,9,2,1,1,4
"COG4619",0,0,0,0,3,5,2,2,1,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,3,1,0,0
"COG4623",11,12,13,76,14,27,16,4,48,5,15,18,11,29,17,13,9,6,13,32,13,17,18,17,21,34,18,7,19,11
"COG4624",4,0,0,0,0,2,2,1,2,4,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0
"COG4625",1,14,12,9,37,46,1,9,50,12,7,3,6,20,20,4,10,16,7,18,17,13,5,5,9,4,6,10,6,1
"COG4626",0,3,0,79,8,9,7,0,112,3,3,0,2,7,4,0,1,1,2,6,4,5,1,6,1,115,5,2,2,1
"COG4627",1,9,0,2,4,4,5,2,3,5,4,2,13,1,7,1,2,2,2,3,5,2,1,4,5,9,10,13,4,5
"COG4628",0,1,0,9,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,4,0,1,1,1,1,5,1,0,1,0
"COG4630",68,61,53,56,51,77,38,116,10,68,50,47,55,34,40,61,77,49,52,42,65,27,48,81,57,36,24,51,58,53
"COG4631",96,94,77,64,96,108,36,112,25,93,81,84,94,54,89,88,95,68,84,70,58,63,70,122,79,42,30,67,83,94
"COG4632",2,3,6,0,3,16,0,7,3,9,1,8,1,8,4,2,3,1,3,5,3,1,7,4,1,0,0,4,2,2
"COG4633",0,0,0,16,1,6,1,1,3,2,0,1,0,8,0,0,0,0,0,9,1,5,2,2,2,4,0,0,1,0
"COG4634",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG4635",10,24,3,1,6,2,12,0,1,0,50,23,7,13,41,41,6,8,31,5,43,14,12,5,3,5,8,10,40,12
"COG4636",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG4637",0,0,0,6,11,22,1,0,28,1,0,0,1,8,0,1,0,0,0,7,1,3,0,3,1,12,0,0,1,1
"COG4638",402,228,276,109,327,284,339,125,111,110,180,292,218,202,261,177,330,318,284,293,292,233,357,347,290,60,228,242,280,376
"COG4639",0,1,0,0,3,4,3,0,2,0,3,0,2,2,14,1,1,2,1,26,9,1,1,1,3,2,0,6,1,2
"COG4641",3,3,3,25,3,4,2,3,55,6,1,3,4,8,5,1,4,1,4,4,3,3,2,5,1,66,5,4,4,0
"COG4642",54,40,52,22,115,123,77,270,5,245,34,30,45,43,38,46,76,51,37,64,49,49,55,102,49,13,69,46,51,54
"COG4643",1,3,6,78,13,20,7,19,143,16,5,0,15,24,3,3,3,14,10,17,5,9,3,10,11,166,4,12,7,2
"COG4644",1,0,7,351,70,287,19,15,79,9,34,15,5,220,8,4,4,0,7,144,21,76,14,66,90,118,1,1,69,3
"COG4645",0,0,4,3,7,10,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4646",0,0,10,37,37,74,3,2,45,1,1,0,2,6,1,2,0,0,1,14,5,11,2,5,1,15,6,0,1,1
"COG4647",0,0,0,2,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4649",4,2,5,2,6,5,6,2,4,5,2,7,7,4,2,2,2,7,3,4,3,4,0,1,2,0,2,1,1,3
"COG4650",0,0,0,4,2,2,0,2,6,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0
