"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG4339",1,2,3,2,2,1,0,0,0,2,2,0,0,1,4,0,1,1,0,1,1,2,7,1,2,2,1,1,0,0
"COG4340",1,3,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1
"COG4341",22,77,61,37,47,51,54,35,85,10,5,63,45,68,56,58,63,58,52,52,55,78,7,15,16,36,54,39,54,72
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,2,3,3,4,4,3,4,7,0,0,22,3,3,1,37,3,36,6,4,23,0,0,12,0,5,4,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,3,7,0,0,1,0,0,0,0,1,0,1,1,2,0,1,3,0,0,4,0,0,0,1,0,0,5,2
"COG4360",0,0,1,1,0,1,0,36,6,4,0,11,20,1,6,22,11,16,3,25,14,0,0,49,1,1,17,14,0,2
"COG4362",0,0,0,0,2,3,1,1,4,0,0,1,0,0,0,0,2,4,4,1,1,0,0,2,0,0,5,1,0,0
"COG4365",3,10,5,4,35,9,8,24,9,5,0,7,6,5,14,9,27,23,8,14,15,8,12,16,1,3,35,23,10,22
"COG4370",0,1,6,3,0,6,0,145,6,15,0,49,87,0,18,75,31,37,11,82,72,0,0,124,0,0,39,34,0,7
"COG4371",0,0,0,0,0,4,0,3,3,0,0,9,1,0,6,26,6,15,0,2,7,0,0,5,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,1,57,6,1,0,31,20,0,3,51,15,25,3,20,23,0,0,47,0,0,21,15,0,1
"COG4373",1,1,2,5,0,0,1,0,0,4,75,1,0,0,2,0,0,0,0,1,0,0,19,1,5,1,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4380",3,0,1,2,2,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4383",5,1,1,2,0,0,2,1,0,8,24,0,0,2,0,0,0,0,1,1,1,0,11,4,2,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,3,0,3,53,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,2,1,3,0,4,2,1,2,1,0,3,1,2,2,3,0,0,0,0,1,0,4,1,4,1,2,0,1,2
"COG4392",0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4395",19,24,59,35,35,37,21,32,65,10,65,54,58,21,27,45,48,49,40,45,38,18,21,14,23,39,37,69,18,58
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,1,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4398",24,37,9,29,4,12,24,6,13,1,0,26,3,34,12,15,2,20,13,6,16,22,14,19,8,16,8,2,19,2
"COG4399",3,1,3,5,0,1,1,2,3,11,0,1,2,3,2,1,0,1,2,1,0,2,0,5,12,2,1,4,2,0
"COG4401",2,3,7,11,0,2,8,21,5,1,0,14,18,8,8,10,5,9,15,12,11,8,0,17,2,4,13,8,0,5
"COG4402",0,1,0,1,1,0,7,0,1,1,1,5,0,0,0,1,0,0,1,0,0,0,10,6,13,2,0,0,1,0
"COG4403",2,1,0,2,6,0,1,7,1,0,0,2,1,0,1,3,0,0,0,2,2,0,10,3,4,0,1,0,0,0
"COG4405",1,2,0,1,0,1,3,0,2,1,0,0,0,2,4,0,2,1,0,0,0,1,0,1,4,1,0,0,1,0
"COG4409",12,12,2,13,3,14,24,3,13,1,1,13,3,16,16,6,26,20,16,8,7,12,0,10,17,1,8,15,15,12
"COG4412",114,83,49,64,12,63,74,25,70,8,0,50,14,90,109,45,42,10,54,33,33,67,1,75,0,145,65,8,54,62
"COG4413",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4420",1,2,2,0,0,1,0,0,1,0,3,0,0,2,1,1,0,2,0,1,0,3,0,0,0,1,1,0,2,0
"COG4421",24,21,31,16,10,16,21,11,22,54,1,17,28,22,29,41,18,14,18,23,35,26,53,10,31,32,17,29,28,24
"COG4422",2,0,0,2,0,0,2,1,0,7,0,1,0,2,0,0,0,0,0,0,0,0,5,3,5,2,0,0,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4427",0,4,0,0,0,0,4,0,0,6,1,0,1,1,0,0,0,2,0,0,0,2,10,1,26,0,0,1,2,0
"COG4430",0,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0,0,2,1,0,4,6,2,18,0,0,0,2,1
"COG4445",10,5,12,10,13,12,11,40,7,20,46,28,28,8,16,30,12,18,14,19,23,3,5,51,9,1,19,8,8,5
"COG4446",3,4,0,6,2,9,2,47,5,2,1,19,22,5,11,16,11,12,0,12,14,2,0,58,1,1,23,19,2,0
"COG4447",19,24,12,23,25,11,20,59,6,28,11,33,40,13,8,29,20,29,12,36,24,18,17,78,43,4,37,25,13,9
"COG4448",36,43,59,31,12,32,45,63,29,11,2,53,51,40,51,60,26,48,50,50,66,38,20,90,12,56,54,28,31,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,4,2,17,11,0,36,8,2,0,15,28,5,11,10,11,12,4,12,6,6,1,31,2,4,20,8,9,1
"COG4452",3,3,0,1,0,1,0,0,1,1,2,3,2,1,2,1,0,0,0,0,3,1,15,6,26,2,2,1,0,0
"COG4453",3,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4454",6,2,24,11,5,9,11,14,21,9,34,20,8,5,14,5,12,4,19,12,5,3,25,11,12,1,20,20,1,19
"COG4455",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4457",2,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1
"COG4458",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",10,2,12,10,9,2,6,4,3,3,1,3,1,4,1,2,1,5,10,1,2,4,3,10,0,5,7,1,4,5
"COG4468",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,6,12,5,34,9,9,87,12,14,0,57,49,7,27,45,31,43,13,42,45,4,1,96,0,8,38,32,11,11
"COG4496",1,1,1,4,2,1,0,5,2,1,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,1,2,1,1,2
"COG4502",0,2,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3
"COG4517",4,6,11,3,8,4,2,8,4,5,30,7,3,3,4,8,6,2,7,3,5,3,4,6,5,7,8,8,5,13
"COG4519",2,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",4,1,0,3,0,1,2,3,3,4,0,4,4,2,1,2,0,7,3,1,3,2,20,7,19,10,4,4,3,0
"COG4521",34,39,36,13,74,58,34,19,41,2,1,39,36,42,37,43,38,41,38,42,64,47,3,9,1,28,45,54,44,73
"COG4525",21,30,30,16,46,48,28,14,40,4,2,36,37,38,29,31,42,34,18,35,35,36,0,12,0,64,30,48,45,53
"COG4529",0,9,4,1,0,3,4,4,3,1,1,5,1,0,1,0,2,1,3,3,6,2,2,0,21,0,6,0,0,4
"COG4530",0,0,0,0,0,4,0,0,1,1,0,3,0,1,1,1,3,0,1,1,1,0,11,3,15,0,3,2,0,1
"COG4531",10,19,60,37,25,57,48,42,62,9,5,52,58,19,45,53,60,57,41,57,62,20,16,23,15,15,42,69,10,76
"COG4533",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",16,21,13,27,27,29,15,11,20,10,64,31,17,22,23,18,23,20,22,20,13,12,2,22,15,24,21,33,17,25
"COG4536",36,30,40,35,73,48,23,50,47,21,54,57,42,35,35,70,63,52,45,49,55,32,55,38,67,30,54,70,28,59
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,0,2,2,5,0,1,0,2,9,2,1,1,1,2,3,1,3,0,0,0,0,0,7,1,0,2,1,1,4
"COG4540",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,4,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG4544",2,4,2,3,0,1,2,4,3,9,2,3,4,5,1,1,1,6,5,2,0,3,7,2,13,2,3,2,3,0
"COG4547",53,53,135,70,102,138,95,88,146,28,5,129,149,56,90,131,139,153,133,189,151,76,55,63,50,91,131,192,63,197
"COG4548",24,63,25,58,49,22,30,1,9,4,10,14,2,71,9,5,4,3,13,5,1,30,14,2,26,32,4,3,37,6
"COG4549",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,12,0,0,0,0,0
"COG4551",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,9,2,0,0,0,0
"COG4552",2,10,10,18,0,5,12,1,6,2,0,4,0,17,1,3,0,1,10,1,1,13,0,0,0,4,0,2,7,2
"COG4553",7,0,3,4,0,1,1,8,1,7,6,3,20,1,2,6,2,8,4,7,9,2,48,1,31,0,2,11,3,2
"COG4555",22,11,32,16,6,7,21,10,18,8,0,13,16,11,10,15,5,20,13,18,18,26,9,12,9,21,22,12,25,34
"COG4558",2,1,47,12,9,0,1,2,1,4,3,36,2,1,8,9,5,1,34,6,9,1,11,28,17,0,30,40,2,28
"COG4559",7,1,26,13,16,3,1,8,0,4,2,30,1,1,4,5,5,0,27,8,2,0,17,17,30,1,31,27,1,23
"COG4564",2,7,2,3,22,1,9,2,0,18,3,2,2,1,2,0,0,1,2,0,0,5,17,18,9,0,2,2,8,1
"COG4565",3,3,0,0,2,0,1,0,1,0,55,0,0,1,0,2,0,0,0,0,0,4,3,1,0,5,0,1,3,0
"COG4566",5,9,0,6,9,1,1,8,2,19,52,0,0,7,1,0,0,1,1,1,0,1,22,4,33,1,1,2,11,0
"COG4567",10,11,24,18,23,19,11,26,23,6,32,29,31,10,18,37,23,34,38,39,45,23,19,13,23,22,31,49,32,49
"COG4568",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,6,3,2,2,2,0,0,7,1,7,2,1,6,2,3,7,5,1,5,5,11,6,26,0,1,5,1,4
"COG4570",0,1,0,1,0,0,0,1,3,77,4,1,1,1,2,4,0,2,0,0,1,0,5,1,5,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,5,2,1,1,0,1,0,0,2,0,2,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",2,1,1,1,0,0,1,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4577",5,1,0,6,0,3,3,33,9,1,0,19,17,4,17,10,19,23,3,21,16,2,0,41,2,1,16,5,4,1
"COG4579",26,26,20,15,68,10,13,8,7,14,79,3,9,41,16,5,8,10,8,2,5,26,20,6,24,26,2,6,38,2
"COG4580",2,0,0,4,0,0,1,0,0,0,69,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0
"COG4581",14,21,25,20,14,58,28,197,53,44,2,101,154,52,78,126,83,74,36,114,140,30,0,179,0,35,99,62,29,32
"COG4582",2,3,11,9,10,2,5,1,4,11,1,3,0,2,2,8,7,5,6,4,3,1,0,3,0,0,1,3,4,9
"COG4583",22,19,26,21,22,37,24,18,32,5,3,17,31,21,30,31,34,35,33,31,30,29,15,13,2,34,31,46,22,34
"COG4584",241,25,46,109,4,3,22,14,13,117,138,8,6,30,7,5,1,4,12,7,8,15,57,50,87,212,17,34,36,2
"COG4585",55,41,12,28,13,5,26,13,4,72,14,8,9,15,8,2,2,2,5,4,3,28,48,38,40,57,18,7,23,1
"COG4586",16,3,20,9,3,10,7,55,12,3,0,33,26,7,17,23,10,15,12,19,15,1,0,38,6,4,13,18,1,2
"COG4587",12,2,9,15,0,0,3,29,2,2,0,18,18,5,9,20,7,23,9,12,17,2,0,50,7,8,19,6,7,6
"COG4588",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",3,3,1,0,0,2,2,1,4,6,4,2,1,1,2,4,3,2,4,0,6,1,1,4,0,0,2,5,0,0
"COG4590",5,0,8,16,2,5,5,7,8,13,66,3,4,6,7,1,3,4,3,3,2,0,29,14,33,1,1,7,3,0
"COG4591",253,249,207,170,210,203,167,143,186,39,103,158,132,227,166,92,109,109,112,97,115,158,58,81,90,197,134,132,156,138
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4597",59,47,94,80,67,97,89,64,91,5,79,94,109,76,121,106,97,103,106,108,99,79,53,90,53,103,100,111,76,118
"COG4598",10,18,2,7,10,2,14,1,1,4,48,4,4,14,4,2,2,7,5,6,4,11,25,5,7,10,5,7,17,2
"COG4603",58,85,88,55,73,68,69,64,65,23,11,72,92,97,82,88,80,76,76,97,88,91,67,47,34,77,68,67,76,73
"COG4604",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,6,0,0,0,3,0
"COG4605",2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,1
"COG4606",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,5,0,0,0,1,0
"COG4607",1,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,17,0,2,0,0,1,3,0
"COG4608",148,183,70,138,24,76,144,29,65,17,47,57,35,174,76,62,49,58,109,50,42,183,100,32,59,108,31,30,161,54
"COG4615",5,1,1,3,0,0,1,5,0,0,193,0,0,2,1,0,2,0,1,0,0,0,71,0,23,5,1,0,1,0
"COG4618",1,3,0,3,20,2,1,2,0,2,65,3,5,1,0,1,0,6,4,1,3,2,121,4,94,1,3,3,2,0
"COG4619",1,8,1,2,2,0,2,1,0,0,0,0,0,7,1,0,0,0,0,2,2,9,6,1,4,2,2,0,7,0
"COG4623",15,13,21,32,33,14,11,9,17,18,91,17,4,15,9,7,15,11,16,9,13,6,10,20,25,6,8,19,12,19
"COG4624",2,0,0,0,4,3,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0
"COG4625",3,4,3,6,6,0,8,10,5,12,17,10,5,4,5,14,5,18,10,7,11,4,2,22,21,5,7,6,6,1
"COG4626",3,0,2,3,1,0,2,1,0,123,3,2,2,0,4,2,0,6,3,2,4,1,22,3,23,1,1,1,3,1
"COG4627",3,3,3,3,13,3,2,5,4,13,0,4,8,1,3,8,3,5,5,8,8,2,26,2,8,1,7,8,0,10
"COG4628",1,0,0,4,14,1,0,0,0,7,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4630",67,65,52,50,71,62,78,46,62,11,102,51,60,66,60,45,49,59,56,70,75,86,29,32,11,85,55,27,84,38
"COG4631",73,129,117,95,86,76,98,56,111,25,146,57,67,113,111,67,54,48,65,55,58,78,27,32,18,75,53,25,96,49
"COG4632",19,6,4,6,0,1,5,0,2,1,0,2,0,13,2,3,2,4,2,1,0,7,0,3,0,4,4,4,4,2
"COG4633",2,0,1,3,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,2,0,0,1,2,1,4,2,0,0
"COG4634",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4635",1,1,33,16,31,8,1,8,3,1,0,43,8,1,4,7,14,9,31,14,10,0,1,50,0,0,48,59,0,34
"COG4636",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4637",2,0,2,1,0,0,0,1,0,3,5,2,1,0,0,0,0,0,1,0,0,1,0,3,1,4,1,2,3,0
"COG4638",248,432,329,285,272,434,321,293,433,122,24,232,239,501,374,290,371,241,357,265,266,437,134,194,266,129,192,230,403,303
"COG4639",0,0,0,6,0,0,1,4,0,4,0,8,3,0,0,3,0,5,1,3,6,0,1,7,10,1,2,1,3,0
"COG4641",11,9,4,14,6,1,7,4,4,7,1,3,0,6,2,2,3,2,5,3,3,9,13,7,15,6,2,1,6,6
"COG4642",178,280,56,61,125,72,162,50,65,7,5,47,32,224,115,33,65,33,45,45,47,308,8,38,7,304,43,42,296,49
"COG4643",11,8,7,11,1,0,3,8,2,295,51,2,15,6,6,13,5,12,3,6,9,5,142,8,56,14,2,6,10,2
"COG4644",48,16,48,100,1,3,18,39,15,149,62,11,22,21,15,15,0,2,8,7,16,7,26,61,464,15,10,37,43,2
"COG4645",1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,1,0,0,1,24,0,11,0,0,1,1,0
"COG4646",1,11,3,2,0,0,5,2,0,51,13,2,5,2,2,3,0,2,2,0,6,7,20,4,17,3,7,5,16,0
"COG4647",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0
"COG4648",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG4649",2,1,4,3,1,4,0,5,10,1,1,0,1,1,4,3,4,7,2,5,5,3,9,3,9,0,4,4,1,4
"COG4650",2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,14,0,9,1,0,0,1,0
"COG4651",5,4,4,10,0,4,4,8,2,12,8,0,6,2,2,4,4,15,3,6,9,4,22,12,16,2,3,14,5,4
"COG4653",2,1,6,9,0,1,0,0,0,390,13,1,9,0,8,4,0,1,2,1,1,5,38,3,46,3,2,3,2,1
"COG4654",0,2,0,2,0,2,5,0,2,1,2,3,0,1,1,0,0,0,0,2,5,0,2,3,0,0,2,0,0,1
"COG4655",1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG4656",25,15,7,15,41,1,2,3,1,37,107,3,0,18,2,4,1,1,8,2,2,13,11,5,28,37,2,8,8,0
"COG4657",10,2,1,8,16,1,2,5,0,7,25,0,0,7,0,0,0,0,1,1,2,4,2,6,8,15,3,3,3,0
"COG4658",18,2,1,11,24,2,1,7,1,6,58,1,3,13,2,1,1,5,2,2,3,6,3,9,12,28,3,6,3,1
"COG4659",11,4,5,7,20,1,1,3,1,4,43,2,0,6,0,3,0,4,1,3,1,6,3,4,10,17,0,2,1,2
"COG4660",15,9,4,6,17,1,1,6,0,11,35,0,0,8,2,1,0,1,0,0,0,6,2,5,11,11,0,2,5,0
"COG4662",21,14,17,15,13,9,15,25,11,3,47,22,16,14,15,9,12,19,12,11,18,17,16,10,5,16,15,21,10,9
"COG4663",170,136,184,123,203,231,123,130,215,24,217,221,231,125,152,245,202,178,182,243,250,162,215,88,129,256,193,242,136,242
"COG4664",211,200,229,146,295,272,191,173,284,32,248,280,284,167,177,299,258,255,229,299,315,201,263,114,159,278,250,285,189,297
"COG4665",64,88,92,59,88,77,74,65,84,18,88,100,80,59,58,105,93,105,93,99,114,65,84,46,42,111,94,94,65,142
"COG4666",105,133,122,129,140,139,121,90,146,20,758,87,124,154,89,117,126,130,116,134,131,118,343,62,187,174,92,97,128,115
"COG4667",10,0,4,10,15,2,2,9,3,9,1,8,5,3,4,4,5,5,9,5,10,0,2,6,1,2,6,8,4,11
"COG4668",3,2,5,4,1,1,1,0,3,4,171,4,6,1,2,5,3,9,1,7,5,1,2,4,3,0,7,1,1,5
"COG4669",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",16,7,3,1,3,2,2,6,2,0,1,4,4,9,6,2,2,7,4,4,6,11,0,2,1,6,2,1,7,3
"COG4671",2,3,4,6,2,1,1,2,4,25,3,3,5,2,0,4,1,2,13,3,0,0,59,2,19,6,0,1,2,1
"COG4672",0,0,2,2,0,0,0,4,1,1132,18,9,11,1,10,26,1,16,3,13,21,0,42,6,57,0,4,3,1,0
"COG4674",19,12,4,17,2,7,4,37,6,8,72,7,32,19,14,18,14,17,10,21,28,14,16,18,22,20,6,21,19,7
"COG4675",0,0,1,0,1,0,0,2,0,69,2,3,7,1,0,10,2,4,5,11,11,0,49,5,25,0,4,21,1,1
"COG4676",1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,3,1,0,0,2,0,1,0,3,0,0,0,0
"COG4677",13,4,15,22,0,0,3,2,0,37,0,0,1,2,1,3,0,0,1,1,4,4,0,7,1,6,1,2,8,1
"COG4678",0,1,0,0,0,2,0,2,1,0,2,6,2,0,0,26,3,15,2,2,12,0,16,5,10,0,1,0,0,0
"COG4679",2,3,0,1,0,0,0,0,0,3,23,0,1,0,1,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0
"COG4680",1,2,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,2,1,0,1,0
"COG4681",1,2,4,11,7,1,5,2,0,2,25,0,0,6,1,0,0,0,1,1,2,0,9,4,5,0,0,1,3,0
"COG4682",1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4683",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4688",4,0,3,6,0,0,0,1,0,6,6,0,0,2,0,1,0,0,0,0,0,0,16,3,5,1,0,3,4,1
"COG4689",1,0,0,1,0,1,5,1,2,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG4690",11,2,1,6,4,5,7,2,0,1,0,1,0,1,0,3,0,0,3,0,1,3,0,2,1,2,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",17,12,5,6,0,32,11,5,18,0,4,7,2,13,10,17,13,9,8,9,2,15,2,6,8,5,4,2,7,1
