"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG4834",0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,1,12,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,2,3,3,7,0,7,12,2,6,6,4,9,1,1,4,2,0,0,2,2,6,5,2,2,0,0,1,1,2
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,11,2
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,7,0,0,2,0,0,0,0,1,5,1,0,20,2,0,1,3,2,5,1,1,2,0,0,0
"COG4852",6,5,5,6,5,0,6,4,1,7,5,6,3,4,1,2,5,3,1,3,0,6,3,2,1,5,2,10,0,1
"COG4856",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG4857",4,8,9,14,8,5,10,4,5,9,9,4,8,5,3,10,5,5,12,9,2,2,2,9,0,9,9,3,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG4861",0,0,1,0,0,1,0,0,1,0,0,0,0,4,2,0,0,2,3,0,0,2,1,1,0,0,0,0,0,0
"COG4864",11,8,6,12,13,14,11,25,11,13,13,11,14,2,1,11,7,9,5,18,2,14,11,4,1,16,11,18,1,0
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4867",9,11,16,7,9,14,17,16,17,18,21,8,16,12,1,11,19,14,7,19,3,14,13,10,10,11,4,17,39,39
"COG4869",0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG4870",4,10,3,8,8,3,13,4,8,12,4,2,5,34,49,14,3,10,25,10,12,7,8,14,44,9,2,6,5,9
"COG4872",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,17,28,17,20,2,29,13,14,25,10,18,20,9,37,12,19,16,25,15,0,20,20,24,8,17,19,14,41,33
"COG4875",2,1,1,2,2,7,2,2,15,0,1,3,2,5,2,1,0,2,1,0,1,1,2,0,0,1,0,3,0,0
"COG4877",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",17,19,19,17,15,18,40,25,28,28,18,21,25,10,8,48,0,6,11,38,6,15,32,10,9,25,10,29,10,6
"COG4886",40,44,38,32,37,96,66,35,86,76,69,77,41,156,121,132,29,107,104,76,97,45,71,92,239,92,31,67,97,31
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,80,18,87,43,18,8,28,6,40,8,38,19,290,212,25,14,17,16,18,158,10,20,54,736,14,46,17,16,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,1,0,0,0,0,0,1,1,3,1
"COG4895",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4898",0,1,0,1,0,0,3,3,0,0,2,0,0,1,0,1,0,5,1,0,0,0,0,0,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4907",0,5,1,1,1,0,1,8,0,8,4,3,0,0,0,0,5,0,0,6,0,8,1,0,0,1,4,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4911",0,0,0,0,1,20,1,0,22,1,3,0,0,0,0,3,0,8,2,3,1,7,0,0,0,6,0,6,0,0
"COG4912",1,0,0,2,1,6,3,3,14,6,0,4,0,1,4,1,1,2,1,1,5,3,4,0,0,4,0,1,0,0
"COG4913",0,3,3,1,1,7,1,1,2,0,1,1,2,13,15,1,0,5,1,1,9,0,2,3,0,0,1,0,3,0
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,5,0,0,1,0,0,3,0,0,0,1,0,1
"COG4923",4,3,3,6,2,0,6,3,0,3,3,10,5,2,1,3,0,5,4,3,1,5,4,3,0,4,3,3,3,1
"COG4924",1,0,2,0,1,4,0,0,0,0,1,1,0,3,7,0,0,3,0,0,5,0,1,0,0,1,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",3,5,13,3,5,10,10,10,0,3,4,5,7,3,12,4,9,14,10,7,3,14,1,5,2,3,5,1,7,9
"COG4929",2,1,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",0,1,4,0,2,3,0,0,2,0,0,0,3,0,8,0,0,8,0,0,5,1,1,0,0,1,1,0,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,1,1
"COG4935",33,37,26,16,21,11,38,63,13,21,26,15,24,12,6,56,3,14,20,45,4,21,46,14,11,31,28,13,12,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,3,6,0,0,1,0,7,3,0,0,5,4,1,3,2,5,3,0,1,0,0,1,3,1,2,6,2,4,2
"COG4941",0,0,0,0,0,3,0,0,0,0,0,0,0,17,2,0,1,11,0,0,5,0,7,1,1,1,0,0,0,0
"COG4942",24,22,34,18,23,24,44,25,30,38,38,15,14,20,58,15,17,25,19,21,8,20,17,20,12,20,10,11,57,54
"COG4943",0,0,3,1,1,3,0,0,4,0,0,0,0,12,24,0,0,12,2,2,4,2,0,0,2,1,1,0,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,23,35,19,20,2,7,50,0,10,17,5,44,14,4,21,6,0,2,6,0,2,9,4,20,3,10,6,0,0
"COG4946",5,6,7,13,8,36,8,7,21,7,8,9,8,24,10,19,16,25,12,11,9,6,10,12,1,13,3,12,18,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4948",261,216,256,247,244,444,232,252,273,242,310,343,226,67,81,362,277,316,248,234,95,246,260,274,56,426,234,398,311,255
"COG4949",1,5,8,6,4,4,3,1,2,6,4,0,0,12,8,1,13,13,1,2,13,0,1,5,2,0,5,0,24,26
"COG4950",0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG4951",2,2,1,2,0,2,2,0,8,2,4,1,2,16,31,2,0,16,3,2,53,1,0,6,40,2,0,0,1,1
"COG4952",12,9,19,9,12,5,16,8,3,14,9,9,10,0,4,6,10,10,8,6,1,11,11,10,5,8,9,8,16,2
"COG4953",4,1,8,2,4,11,2,2,8,0,3,7,7,21,2,5,0,17,3,7,15,1,6,3,3,3,1,0,14,1
"COG4954",0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",24,32,18,30,46,2,1,0,1,13,11,33,23,2,0,30,18,1,51,71,1,6,23,39,1,44,63,7,0,0
"COG4957",0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,3,0,1,0,0,0,3,0,4,0,0,0,0
"COG4959",0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,8,0,0,5,0,1,4,0,1,0,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,6,0,0,2,2,4,0,1,10,8,0,1,31,3,2,33,0,0,2,0,1,1,0,1,2
"COG4962",8,4,3,8,4,26,4,11,6,6,7,10,7,14,21,6,2,42,5,8,12,2,13,6,4,11,6,1,5,1
"COG4963",1,0,1,0,1,6,0,0,1,0,2,0,0,2,3,0,0,22,1,1,3,0,2,2,2,2,0,0,0,0
"COG4964",1,0,0,0,0,11,3,0,4,0,4,3,2,1,7,3,1,20,0,2,3,2,4,0,2,4,1,1,0,0
"COG4965",1,0,0,0,1,8,0,0,1,0,0,0,0,3,2,0,0,14,0,0,1,1,1,1,0,1,1,0,0,0
"COG4966",0,0,1,0,0,4,0,0,3,0,1,0,0,5,7,1,0,3,1,1,2,0,0,0,5,1,0,0,3,10
"COG4967",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,9
"COG4968",0,1,1,0,0,7,0,1,5,0,0,0,2,10,4,1,1,9,0,0,2,0,0,1,2,0,0,0,0,1
"COG4969",0,1,2,0,2,8,1,0,13,0,1,0,2,6,8,0,1,16,4,2,10,1,3,1,5,1,1,1,0,0
"COG4970",1,0,0,1,0,2,0,0,1,0,1,0,1,12,6,0,0,7,2,3,5,0,0,0,0,0,0,0,0,9
"COG4972",7,10,7,5,9,23,13,9,15,4,14,13,7,31,34,23,8,34,14,17,13,12,14,11,1,17,14,14,2,31
"COG4973",26,23,35,13,24,24,41,27,42,33,34,30,17,32,29,22,38,30,24,20,50,33,19,29,14,20,31,37,39,25
"COG4974",83,85,126,77,88,104,89,111,102,92,107,77,88,88,151,78,105,114,69,90,255,88,101,78,71,90,81,100,120,117
"COG4976",4,3,11,7,9,8,5,3,7,7,8,0,7,2,0,2,3,7,9,4,37,6,5,7,3,5,5,5,24,22
"COG4977",11,14,19,16,9,27,11,5,21,16,13,0,6,42,45,13,12,87,15,20,65,4,7,20,12,16,16,1,166,93
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4983",11,19,6,13,10,7,13,8,9,14,13,9,7,370,117,17,8,4,29,12,211,9,6,19,234,13,14,11,43,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,3,0,2,1,2,1,0,2,1,0,14,9,2,0,8,1,1,15,0,1,0,2,2,1,3,1,1
"COG4986",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",1,7,2,2,20,10,0,0,3,2,0,0,3,19,28,10,2,24,2,4,7,3,1,2,2,5,0,0,2,1
"COG4988",2,3,4,1,3,19,0,0,6,0,2,1,3,22,43,2,3,40,2,7,7,2,1,10,2,1,1,0,0,0
"COG4989",6,10,14,6,11,4,6,4,6,17,13,6,13,13,50,0,7,18,6,9,5,7,6,4,8,7,6,7,31,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",173,166,193,179,193,169,201,222,164,198,190,218,198,66,65,178,220,120,176,183,56,205,189,199,73,209,193,204,224,231
"COG4993",87,56,67,71,99,288,132,56,261,98,157,151,69,50,137,159,31,232,107,106,58,74,118,57,23,168,48,115,82,116
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,13,9,22,14,36,6,5,23,6,5,12,17,7,9,25,10,52,31,20,11,8,35,27,3,17,17,3,4,21
"COG4997",3,0,0,0,0,1,0,0,0,0,1,0,1,6,11,0,0,0,0,0,12,1,0,0,7,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5000",117,109,148,120,105,95,145,160,123,113,128,141,129,32,23,65,166,78,116,69,33,159,117,119,24,78,99,133,138,166
"COG5001",20,45,69,25,11,325,6,23,218,24,18,14,34,573,1183,14,44,740,80,87,392,68,63,76,72,80,30,15,30,9
"COG5002",7,2,9,6,2,42,7,15,12,14,5,3,12,83,58,10,3,78,10,12,75,6,5,13,3,14,5,3,46,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,4,1,2,1,1,1,1,2,5,0,11,13,2,0,14,1,5,6,3,2,0,1,2,0,7,1,0
"COG5007",0,6,4,1,1,9,2,6,6,0,5,1,6,7,6,4,0,5,0,0,5,5,2,2,2,2,1,5,3,5
"COG5008",2,0,0,1,1,20,0,0,17,1,0,1,1,40,53,4,1,22,3,3,18,3,0,3,3,6,3,1,2,3
"COG5009",227,229,262,253,234,148,263,308,166,232,226,238,270,114,129,171,281,146,201,174,53,284,232,231,90,157,205,276,259,290
"COG5010",0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,1
"COG5011",1,18,7,5,34,1,2,1,4,2,1,1,5,11,1,19,0,0,26,18,0,0,19,1,2,1,4,0,0,0
"COG5012",4,3,10,5,8,26,12,5,34,12,14,14,5,1,0,16,10,15,19,11,2,13,12,14,4,30,4,31,32,33
"COG5013",2,0,1,1,3,12,7,3,133,2,9,5,2,2,17,9,0,9,0,3,3,4,9,0,3,3,1,7,0,0
"COG5014",0,0,1,2,0,3,1,2,4,0,1,1,1,0,0,2,0,0,0,1,0,1,2,1,0,1,1,4,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",44,20,51,32,26,53,44,27,71,25,29,28,21,37,66,21,54,48,17,20,29,32,20,27,14,23,34,28,38,79
"COG5017",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,1,1,0,6,0,0,0,2,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,0,2,3,2,0,1,2,0,1,0,0,0,4,1,2,0,0,3,0,8,0,0,3,6,0,1,0,1,1
"COG5021",1,9,4,5,5,0,23,1,0,11,6,4,4,2,0,38,3,0,28,13,0,0,0,16,7,7,0,2,8,2
"COG5022",1,6,3,7,3,0,4,1,0,5,3,3,4,0,0,20,2,0,24,11,1,1,6,49,1,7,0,1,8,11
"COG5023",1,2,8,3,8,0,5,0,0,0,4,0,2,10,0,20,3,0,32,5,0,1,2,26,6,5,0,1,7,9
"COG5024",0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,3,0,0,4,2,0,0,0,5,3,5,1,4,5,1
"COG5026",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5027",1,0,1,3,1,0,2,0,0,4,2,0,1,0,0,5,0,0,10,1,0,0,0,2,1,2,0,0,2,0
"COG5028",1,0,0,0,0,0,1,0,0,5,2,0,1,0,0,19,0,0,4,2,0,0,1,5,1,1,0,0,5,0
"COG5029",0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,8,0,0,4,2,0,0,0,3,0,6,1,0,3,0
"COG5030",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG5031",0,2,1,2,2,2,0,0,1,3,0,0,1,1,1,4,1,1,6,4,2,0,4,3,1,2,1,1,1,0
"COG5032",1,16,14,4,23,0,45,2,0,22,15,8,13,4,0,72,3,0,54,33,1,3,3,25,6,17,2,4,13,10
"COG5033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,2,0,0,1,2,0,1,0,0,2,1
"COG5036",1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,3,0,0,6,2,0,0,1,0,1,1,0,0,2,0
"COG5038",3,1,3,1,5,0,11,0,1,8,5,1,2,0,0,18,0,0,27,7,0,0,3,2,0,9,0,0,7,2
"COG5039",0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG5040",0,0,1,0,1,0,4,0,0,2,1,1,0,0,0,5,0,0,3,3,0,0,0,1,2,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG5042",1,2,3,2,4,1,1,1,1,0,0,1,0,2,12,3,3,3,2,1,0,1,4,4,0,2,0,1,0,0
"COG5043",0,1,3,0,1,0,10,0,0,1,2,2,3,0,0,3,2,0,1,0,0,0,0,12,0,2,0,0,3,0
"COG5044",0,2,0,0,1,0,4,0,0,1,0,1,1,0,0,2,2,0,3,2,0,0,0,1,0,2,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0
"COG5046",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5047",0,0,2,0,3,0,6,0,0,1,0,1,0,0,0,6,0,0,7,11,0,0,0,0,0,1,0,0,2,1
"COG5048",0,0,1,0,1,0,0,2,0,3,1,0,0,9,0,5,0,0,6,2,1,2,1,0,0,0,0,0,4,1
"COG5049",7,8,6,13,10,2,25,19,1,15,4,5,9,16,7,10,6,0,14,10,14,7,5,14,5,6,5,10,6,6
"COG5050",0,0,1,2,0,8,2,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,2,2,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5053",0,3,0,1,1,0,2,6,0,3,1,2,3,0,3,0,0,0,6,2,1,4,4,10,3,1,0,1,4,2
"COG5054",3,2,1,6,6,0,3,9,0,6,2,4,1,8,2,1,5,0,4,4,4,5,4,2,0,1,5,4,3,1
"COG5055",1,1,0,0,0,0,0,0,0,0,0,0,1,104,55,0,0,0,0,0,33,0,0,0,34,0,1,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,2,0,0,0,1,1,0,0,1,2,1
"COG5059",7,10,28,10,26,0,42,1,4,23,21,9,30,3,1,166,8,0,101,36,0,1,14,39,6,28,7,3,42,14
"COG5061",0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,5,0,0,5,1,0,0,1,3,0,0,0,0,4,0
"COG5062",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,2,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG5064",0,0,2,0,3,0,1,0,0,4,1,1,2,0,0,15,1,0,17,0,0,2,0,0,1,3,1,0,2,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,2
"COG5070",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,4,0,1,0,0,2,1
"COG5071",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG5072",0,0,0,0,2,0,1,0,0,1,2,0,2,1,0,2,0,0,3,3,0,0,1,0,2,3,0,0,1,0
"COG5074",0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5076",3,1,5,2,6,0,9,0,0,11,4,2,2,0,0,36,0,0,31,11,0,1,4,6,1,4,0,1,10,2
"COG5077",1,2,1,6,5,0,16,0,0,14,5,1,2,0,1,35,0,0,19,14,0,0,4,4,2,8,1,1,16,3
"COG5078",7,11,3,1,5,0,15,10,0,9,4,3,6,11,2,33,2,1,30,14,10,10,3,17,10,9,2,8,8,9
"COG5079",0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,8,0,0,4,5,0,0,0,0,0,0,0,0,2,0
"COG5080",0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,1,2
"COG5082",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,1,0,1,1,0,0,1,2
"COG5083",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,3,0
"COG5091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,0,0,1,0,26,1,0,18,0,1,0,0,0,23,0,0,5,4,0,2,0,0,0,2,0,1,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG5095",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0
"COG5096",1,4,2,5,5,0,11,0,0,4,6,2,3,0,0,18,1,0,29,17,0,1,0,8,1,5,1,1,11,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,11,0,0,9,4,0,1,1,0,0,1,0,0,1,1
"COG5099",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,3,4,0,1,0,4,0,3,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,1,0,2,0,0,2,1,0,0,0,0,4,0,0,5,1,0,0,0,2,0,2,0,1,4,2
