"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG4325",0,0,2,0,0,9,4,13,4,3,1,12,12,2,19,3,7,2,2,24,2,5,10,0,1,7,7,7,3,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4327",34,24,27,11,18,7,17,6,27,18,20,26,5,18,12,17,21,12,18,7,17,22,6,3,20,26,21,9,22,6
"COG4328",2,0,2,0,3,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,13,9,2,19,8,4,7,3,20,5,9,1,13,5,12,19,7,15,14,27,13,31,4,11,10,18,34,22,3
"COG4334",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4336",3,17,6,15,6,10,8,10,23,11,3,16,0,8,4,8,9,14,8,4,5,4,5,5,8,10,3,5,1,12
"COG4337",19,6,27,2,29,5,21,2,17,23,23,18,2,26,9,8,12,4,9,4,14,9,8,1,17,14,13,17,17,0
"COG4338",1,0,2,2,3,0,0,0,0,1,0,1,0,2,0,1,2,0,0,1,0,1,6,0,0,1,1,3,0,0
"COG4339",0,0,0,2,4,0,1,4,2,1,0,1,0,1,1,3,1,1,4,1,0,1,0,2,0,0,0,0,1,0
"COG4340",1,2,0,3,0,0,1,0,2,1,1,0,1,0,4,0,2,4,1,3,1,0,1,0,0,2,1,1,1,0
"COG4341",79,63,63,73,41,67,50,61,47,41,50,28,7,58,9,50,41,69,48,21,44,67,19,34,51,75,39,19,43,74
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,4,8,1,17,1,12,0,0,1,5,8,1,8,3,0,2,2,32,0,1,6,31,2,1,1,1,4,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,4,0,1,7,1,0,1,0,0,2,2,0,2,1,1,0,1,1,2,0,0,0,0,0,3
"COG4360",12,0,15,0,28,0,7,1,4,20,3,6,2,13,1,12,11,2,16,0,30,7,41,0,0,17,14,57,35,0
"COG4362",3,2,1,0,1,0,2,0,2,0,2,0,0,2,0,1,3,0,0,0,0,2,4,0,1,2,3,5,1,0
"COG4365",36,41,33,3,9,3,26,6,2,8,11,11,4,42,1,20,23,9,9,1,4,26,24,0,44,31,18,37,13,8
"COG4370",41,0,37,0,87,0,20,1,14,68,16,29,1,25,1,59,42,2,76,1,104,50,155,0,0,27,81,148,85,0
"COG4371",1,0,3,0,12,0,6,1,0,4,3,1,0,1,0,12,3,2,17,0,3,3,16,0,0,19,1,5,12,0
"COG4372",15,0,18,0,27,1,8,0,3,37,15,11,2,9,0,24,14,4,35,0,49,8,73,0,0,14,27,58,34,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,2,0,22,0,0,0,0,1,3,0,1,2,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,1,2,2,1,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0
"COG4383",0,0,0,0,0,3,1,2,0,2,0,1,14,0,9,0,5,1,0,30,0,0,5,0,4,2,1,5,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,0,0,0,0,0,5,1,0,0,0,21,0,6,0,0,2,1,15,0,1,2,0,1,2,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,0,0,0,1,1,0,1,1,1,3,3,2,0,2,2,1,4,1,0,0,0,2,3,2,1,1,3,2
"COG4392",0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4395",58,31,38,58,33,15,58,17,48,37,56,32,11,35,8,41,37,35,35,20,38,44,24,28,34,53,38,23,57,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,3,0,1,1,1,0,1,1,0,3,0,1,0,0,4,0,0,1,0,0,1,2,1,1,0
"COG4398",3,2,8,8,24,35,8,24,8,13,11,7,24,11,4,8,10,22,25,3,18,11,39,21,0,3,4,29,16,34
"COG4399",0,0,0,0,1,7,4,10,1,3,0,15,25,0,10,3,4,3,1,4,0,1,6,2,2,5,4,7,1,3
"COG4401",14,0,11,12,8,2,4,2,11,18,3,10,1,13,1,16,12,7,14,2,18,12,21,1,0,11,5,23,15,4
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,1,6,0,0
"COG4403",0,6,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,1,1,5,0,0,1,2,6,5,0
"COG4405",0,0,2,2,0,1,0,1,0,0,0,1,1,1,0,2,2,3,0,1,0,2,2,0,1,0,0,2,0,1
"COG4409",12,0,23,7,10,12,8,16,3,13,5,14,4,15,0,10,7,24,6,0,7,4,16,0,8,13,4,9,8,23
"COG4412",9,5,37,34,30,62,3,54,36,70,17,31,13,64,117,56,60,78,49,9,20,75,27,131,18,45,24,75,31,53
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,4,3,1,0,0,3,1,5,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1
"COG4421",25,9,11,28,18,24,31,24,28,12,33,10,70,21,41,36,13,31,51,58,20,22,3,37,8,34,15,8,27,22
"COG4422",0,0,0,0,0,0,1,1,0,0,1,0,1,0,6,0,0,0,1,5,0,1,2,4,0,2,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG4425",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,2,3,0,2,0,0,0,1,1,0,1,0,0,1
"COG4430",0,0,0,0,2,1,0,2,0,0,1,2,11,0,1,4,4,0,0,3,0,1,8,0,1,2,3,4,0,1
"COG4445",18,24,20,3,27,14,8,5,7,32,8,33,15,11,14,38,18,6,19,19,24,13,49,0,20,17,23,50,25,9
"COG4446",13,7,11,0,18,3,8,3,4,28,3,8,13,12,0,21,17,3,13,2,44,18,69,2,2,18,12,91,33,4
"COG4447",17,19,16,3,22,15,16,14,14,32,9,19,51,7,20,39,27,14,38,44,45,26,71,6,21,36,45,70,41,22
"COG4448",36,10,56,33,43,21,27,53,29,50,50,33,7,60,16,62,75,45,57,11,81,61,78,51,30,52,35,100,48,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",2,9,12,0,18,4,4,6,5,14,5,4,0,9,0,22,6,3,14,0,22,9,28,3,14,5,28,26,29,1
"COG4452",1,0,1,0,0,2,1,4,0,0,0,0,6,1,1,2,5,1,0,6,0,2,9,0,2,3,0,9,2,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4454",20,1,7,11,6,3,18,1,31,13,12,6,22,9,1,12,25,5,5,15,12,16,4,0,6,17,14,7,11,3
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4458",0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4464",3,7,2,6,1,3,2,8,11,5,0,10,2,7,9,7,8,7,3,2,4,10,13,12,8,7,6,9,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,32,39,4,42,12,21,10,10,52,20,20,6,24,1,38,38,8,39,2,80,34,103,18,29,32,40,100,56,13
"COG4496",1,4,0,1,0,1,5,1,0,4,1,0,0,1,1,2,2,1,4,0,0,0,0,1,10,0,1,0,0,2
"COG4502",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0,4,0,0,0,0,0,2,0,1,0,0
"COG4517",9,10,9,3,6,7,7,4,6,5,6,7,8,5,6,1,3,8,6,4,10,7,4,0,14,11,6,6,7,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4520",7,0,3,1,0,5,1,4,1,6,4,3,9,1,9,0,2,8,6,7,3,0,7,6,1,2,4,3,2,1
"COG4521",62,61,43,38,58,60,53,36,60,25,52,49,4,50,18,39,45,29,49,6,34,40,11,40,72,51,44,13,37,41
"COG4525",44,52,28,37,39,46,41,38,37,22,44,34,3,53,12,25,27,24,48,7,27,25,11,54,46,47,36,7,36,36
"COG4529",3,0,4,0,4,0,4,3,1,1,4,4,1,2,0,0,2,0,0,3,3,4,6,0,1,2,4,2,3,0
"COG4530",1,0,1,0,1,0,8,0,0,0,3,1,1,3,0,1,1,0,1,0,1,0,2,0,0,0,1,1,2,0
"COG4531",47,24,61,62,47,18,40,20,79,31,66,59,21,61,1,77,37,34,52,18,50,51,12,18,31,48,58,9,53,7
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4535",20,24,20,5,14,15,25,10,12,13,15,20,19,19,12,16,24,15,18,12,34,15,13,17,31,22,27,13,18,20
"COG4536",64,56,68,32,44,37,85,25,37,32,74,63,22,47,34,35,53,33,50,20,67,49,41,24,90,55,47,50,36,37
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4539",1,4,1,0,0,2,1,0,0,1,1,4,9,2,10,1,6,0,4,7,0,2,1,2,6,6,2,3,1,3
"COG4540",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,5,1,3,5,4,8,0,1,3,2,16,1,4,3,1,3,3,2,2,2,1,4,0,1,1,3,1,4
"COG4547",170,116,151,130,146,76,213,67,122,80,189,112,19,146,47,110,133,96,120,57,151,153,49,98,129,133,142,55,118,75
"COG4548",6,56,3,50,6,58,5,40,38,27,0,13,14,6,43,18,9,43,12,45,2,8,11,40,38,5,7,9,4,55
"COG4549",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,16,0,7,0,7,11,8,1,1,0,0,6,7,1,13,1,2,0,0,0,3,0,0,2,3,1,10
"COG4553",1,0,8,1,6,3,12,5,1,1,11,10,15,2,4,2,2,9,4,2,11,1,2,0,4,6,6,0,3,2
"COG4555",26,9,9,31,18,11,29,25,18,16,14,22,1,16,30,17,23,13,14,12,17,15,12,29,13,7,17,15,16,20
"COG4558",0,6,18,12,3,1,0,4,2,2,4,1,6,8,2,27,42,0,9,6,33,1,25,1,7,22,7,21,8,1
"COG4559",0,26,28,7,6,2,2,0,1,6,5,3,2,10,2,12,24,1,2,3,19,3,25,1,11,17,5,14,1,2
"COG4564",0,15,1,1,0,1,0,7,1,0,0,1,7,1,2,6,2,0,0,9,1,4,11,4,4,0,5,15,1,1
"COG4565",0,5,0,0,0,2,1,5,0,0,1,0,0,0,0,1,0,2,0,2,2,1,0,2,0,0,0,4,0,4
"COG4566",0,7,2,0,1,2,1,10,2,6,0,3,15,0,3,0,2,3,0,4,0,3,9,3,3,3,3,4,1,0
"COG4567",55,28,40,38,52,17,39,15,43,29,50,33,16,45,11,33,40,28,40,18,25,53,12,22,31,47,34,21,35,25
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG4569",1,5,5,4,1,4,1,4,0,3,5,9,19,5,0,1,4,1,2,20,2,1,3,0,7,3,1,3,2,1
"COG4570",0,0,0,1,1,1,0,0,0,2,1,0,30,0,42,0,2,2,2,114,0,0,3,1,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,3,3,0,0,0,0,0,0,1,3,0,4,3,0,3,4,0,2,1,0,0,1,1,0,0,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2
"COG4577",6,0,9,0,19,4,6,1,1,11,14,13,1,11,0,18,9,9,16,1,21,0,27,5,1,16,15,30,27,2
"COG4579",3,74,1,10,6,47,8,29,11,11,3,28,48,8,35,3,3,12,5,22,2,8,6,32,34,6,11,8,4,27
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",75,11,81,27,156,28,34,40,56,141,62,59,17,83,4,132,84,32,126,24,172,71,163,22,10,71,119,147,144,17
"COG4582",0,10,0,11,0,3,1,0,6,6,3,10,3,2,11,1,5,8,6,10,2,2,2,1,4,11,2,1,5,4
"COG4583",34,25,34,42,31,24,44,23,28,18,41,25,5,27,3,24,22,22,32,11,21,28,13,35,39,33,31,10,30,28
"COG4584",2,4,2,5,2,43,18,60,20,24,3,93,60,5,203,11,26,10,5,81,3,8,40,123,7,56,22,35,10,15
"COG4585",1,17,0,14,4,26,10,25,10,5,8,24,99,6,62,20,32,6,1,51,1,11,45,56,4,31,14,44,7,3
"COG4586",20,1,22,1,28,5,11,0,5,31,8,15,4,14,3,37,18,16,35,1,47,20,64,7,0,23,19,70,48,3
"COG4587",11,0,27,1,13,3,5,2,5,27,6,11,2,10,3,28,16,4,13,1,35,15,49,11,0,15,15,40,28,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,5,1,1,2,7,1,0,3,5,0,3,0,0,2,1,5,1,4,1,1,2,1,10,2,4,5,2,1
"COG4590",2,4,1,1,3,9,3,6,4,6,0,27,37,1,33,3,3,4,2,36,2,3,9,1,3,12,2,10,3,2
"COG4591",182,229,165,240,154,264,209,218,140,135,175,111,69,199,192,166,192,157,149,72,133,166,144,285,211,189,130,133,127,216
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4597",101,75,127,104,126,68,102,70,152,94,124,92,12,115,21,113,99,106,100,36,129,114,85,102,68,135,81,117,103,82
"COG4598",15,7,9,1,3,13,8,7,1,3,6,3,3,2,4,3,3,2,2,7,3,1,5,18,4,5,3,0,1,17
"COG4603",44,53,70,39,47,59,40,52,53,31,75,45,12,53,5,90,77,77,70,26,70,78,41,96,116,66,63,44,50,79
"COG4604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4605",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG4606",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,4,1,0,0
"COG4608",42,44,45,114,62,144,34,165,84,53,68,34,40,56,60,64,44,127,59,17,35,63,13,126,34,41,40,34,29,210
"COG4615",0,0,1,0,0,0,3,0,0,5,0,1,3,1,3,3,2,0,0,11,0,2,1,5,0,1,0,2,0,0
"COG4618",5,23,1,1,0,2,6,1,4,1,1,8,26,1,6,2,3,1,0,5,2,1,2,3,2,2,3,3,0,1
"COG4619",0,0,1,2,3,4,0,7,0,0,0,1,0,1,1,1,0,5,0,1,0,1,0,4,0,1,2,2,0,12
"COG4623",12,35,16,20,11,15,19,10,15,8,11,19,37,8,31,11,17,4,10,41,9,8,21,3,32,28,12,23,11,10
"COG4624",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,2,0,3,0,0,0
"COG4625",7,5,7,3,8,1,8,6,4,6,3,2,7,4,3,5,19,5,9,9,8,5,15,6,6,10,12,11,6,1
"COG4626",0,0,3,4,1,1,3,1,2,3,2,2,113,0,26,3,2,5,1,448,1,1,4,0,2,1,4,1,1,0
"COG4627",9,1,2,0,3,3,4,0,3,4,3,3,11,3,6,4,4,3,1,7,6,2,1,2,1,1,5,5,6,2
"COG4628",0,14,0,0,0,1,0,0,0,1,0,0,2,0,5,1,1,0,0,6,0,0,0,0,11,0,0,0,0,0
"COG4630",18,70,80,91,44,94,15,71,52,46,97,39,9,58,55,40,42,59,68,34,22,52,24,78,54,71,38,44,41,95
"COG4631",39,124,88,117,61,121,46,116,95,69,145,66,10,81,50,75,70,108,102,36,65,73,39,119,96,135,64,50,103,122
"COG4632",0,0,3,7,0,7,0,10,5,4,4,0,0,0,2,3,3,2,2,1,0,0,3,8,0,2,4,1,1,9
"COG4633",0,0,0,0,0,3,1,1,2,0,0,10,6,0,16,2,0,0,0,8,0,1,1,1,0,2,0,2,2,1
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4635",11,34,35,15,10,0,7,1,13,5,18,0,6,8,0,27,32,0,9,4,32,4,31,0,19,20,4,35,6,0
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,3,1,4,1,2,0,1,4,0,4,2,2,1,0,5,0,0,3,1,2,4,1,1,0,1
"COG4638",203,258,185,309,238,468,183,412,334,348,305,267,168,364,43,235,230,392,300,67,194,301,214,111,334,287,206,200,385,425
"COG4639",0,0,0,0,4,1,0,5,0,1,5,1,2,1,1,2,1,0,1,7,4,1,14,0,0,0,0,5,2,1
"COG4641",5,4,1,3,0,5,2,9,3,2,1,6,16,1,25,4,0,8,4,88,4,1,6,5,2,2,5,13,7,2
"COG4642",52,119,38,78,58,262,33,268,37,47,74,38,10,61,65,73,58,82,36,10,28,54,42,290,118,33,54,49,57,312
"COG4643",5,1,2,2,2,7,3,9,3,4,12,15,255,3,19,3,5,5,8,100,20,7,8,17,10,13,17,2,3,4
"COG4644",1,0,0,8,4,60,26,57,18,41,1,177,333,4,268,21,44,24,10,121,12,9,76,14,34,127,21,53,39,17
"COG4645",0,0,0,0,0,2,0,2,2,0,0,3,3,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,1,1
"COG4646",0,0,1,0,1,6,3,13,3,8,0,77,26,1,38,1,14,1,4,34,0,2,14,2,3,11,5,5,4,3
"COG4647",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",3,1,0,1,5,1,6,0,2,6,4,8,0,2,1,4,6,5,7,1,5,5,0,0,0,3,4,6,1,2
"COG4650",0,0,0,0,0,3,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4651",8,0,5,3,4,6,7,1,4,10,2,13,18,3,22,7,7,5,2,29,3,7,12,4,5,18,20,12,5,0
"COG4653",3,0,3,1,0,5,3,8,4,0,1,6,223,0,59,2,0,3,4,353,3,5,3,0,5,1,7,2,2,1
"COG4654",4,1,1,0,0,0,0,0,0,0,3,2,7,2,0,0,1,3,2,10,0,2,1,0,0,1,0,3,2,0
"COG4655",0,0,0,0,0,0,2,0,0,0,0,0,18,0,2,1,5,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4656",2,32,0,2,1,31,6,13,2,7,0,20,43,2,38,1,9,2,2,28,1,0,8,16,9,10,7,11,2,8
"COG4657",0,19,1,1,3,10,2,10,0,2,0,7,10,1,10,4,5,2,3,12,2,1,2,7,8,4,2,1,1,3
"COG4658",4,24,1,2,1,10,0,6,1,2,5,14,15,0,17,1,3,3,3,10,0,1,8,17,11,6,6,2,1,2
"COG4659",1,8,1,1,1,4,4,3,0,2,2,11,13,2,13,0,3,2,1,10,3,0,3,7,6,4,2,1,1,4
"COG4660",2,16,0,2,1,12,1,4,3,2,1,11,15,1,12,0,4,1,1,17,2,0,3,13,4,6,2,7,1,6
"COG4662",21,12,22,19,16,22,25,11,7,17,23,10,6,12,1,13,7,14,7,1,6,9,7,13,20,13,12,11,9,23
"COG4663",165,148,154,105,153,124,158,107,165,88,207,173,58,142,43,187,193,144,201,50,167,200,87,239,236,230,205,87,143,132
"COG4664",288,229,262,226,273,186,267,202,321,177,364,268,78,257,104,222,246,169,280,63,196,217,115,313,288,238,286,129,241,242
"COG4665",97,97,97,77,101,68,109,64,103,58,132,75,25,79,39,77,88,66,105,21,68,100,37,130,85,83,85,37,71,78
"COG4666",142,150,121,106,140,130,87,138,126,105,216,108,54,122,50,126,99,104,122,73,83,112,57,144,122,171,99,53,115,130
"COG4667",9,9,3,0,9,11,3,6,9,4,5,26,6,5,43,5,10,2,3,15,6,2,5,3,11,8,8,7,4,2
"COG4668",3,0,7,2,3,1,0,2,3,3,2,13,2,4,3,4,8,0,9,11,4,1,1,1,0,6,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",5,0,3,7,10,11,9,7,1,1,6,1,2,0,6,1,2,9,0,2,1,4,0,7,2,2,7,1,0,8
"COG4671",2,1,0,3,2,3,3,1,4,5,1,0,10,0,1,4,1,10,1,6,4,4,4,7,1,0,7,8,6,5
"COG4672",7,0,3,4,3,1,3,2,4,6,19,15,1248,3,31,3,5,9,33,369,21,7,5,0,0,5,18,5,5,0
"COG4674",24,3,18,5,22,19,32,12,5,30,9,24,10,10,3,37,13,8,23,9,54,14,23,32,5,14,33,10,31,13
