"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG4525",32,47,40,52,23,26,17,50,3,37,6,31,32,31,22,38,48,37,27,28,33,1,16,12,25,51,1,39,2,2
"COG4529",3,1,0,1,1,4,4,4,0,5,5,2,2,2,4,0,1,6,3,15,3,20,1,3,1,4,0,3,0,43
"COG4530",1,0,2,0,0,3,4,7,0,3,0,0,3,3,2,2,0,2,2,1,0,12,1,0,2,4,2,0,9,2
"COG4531",26,75,46,67,55,43,12,42,29,72,21,37,61,47,50,51,21,48,39,11,54,12,31,25,69,42,6,70,36,43
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,24,4,1,0,0,0,0
"COG4535",12,11,28,18,13,31,23,22,22,30,25,21,37,17,22,24,19,20,29,16,25,10,12,22,27,30,54,27,19,37
"COG4536",20,34,62,43,47,82,38,78,27,89,68,52,70,51,31,62,20,58,60,26,49,73,41,55,74,78,47,49,54,88
"COG4538",0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0
"COG4539",1,0,0,0,1,1,7,0,25,2,3,3,8,2,2,5,1,5,0,2,0,1,1,6,7,3,1,2,9,8
"COG4540",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,4,0,0,0,1,1,0,1,3,1,2,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4544",4,1,1,3,1,0,12,1,3,3,12,4,1,0,2,4,5,1,4,6,3,12,2,3,2,0,5,1,14,3
"COG4547",100,148,129,179,126,150,57,175,13,162,64,91,172,123,87,155,92,171,148,67,143,54,101,50,121,172,11,157,45,49
"COG4548",9,44,14,8,5,1,29,5,115,2,17,23,7,6,39,9,52,4,14,61,6,47,6,53,8,3,6,4,13,20
"COG4549",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,14,6
"COG4551",0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,5,0,6,3,0,0,0,3,6
"COG4552",3,29,2,0,0,0,14,0,1,0,10,4,0,1,13,1,15,0,1,15,2,0,1,14,0,0,1,5,0,0
"COG4553",2,5,6,0,4,5,30,13,2,2,7,2,5,3,4,6,2,2,4,0,7,39,0,15,7,14,6,8,33,28
"COG4555",14,25,11,5,21,14,16,25,0,9,28,18,15,18,26,27,18,28,19,12,23,7,17,13,21,18,0,10,4,2
"COG4558",12,1,10,1,0,39,14,0,0,21,31,9,7,10,0,21,0,45,0,4,30,8,5,14,8,1,3,5,17,19
"COG4559",2,0,6,2,0,28,19,2,11,20,28,10,10,7,0,19,0,27,2,3,38,24,5,14,5,1,3,6,8,18
"COG4564",0,1,1,0,0,0,12,0,0,0,4,6,17,1,5,1,0,0,1,33,1,14,1,13,4,2,2,2,21,33
"COG4565",3,0,0,0,0,0,2,2,1,0,0,1,2,0,6,0,2,0,0,4,0,0,0,2,2,0,50,0,3,3
"COG4566",1,5,2,0,0,1,21,3,3,2,11,0,2,0,4,3,5,0,1,6,9,26,3,6,4,2,46,4,38,29
"COG4567",27,48,41,33,36,29,19,47,12,41,17,28,48,34,26,48,30,51,29,12,27,21,16,22,55,58,49,40,24,41
"COG4568",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0
"COG4569",2,0,4,8,3,0,4,3,0,2,4,2,10,5,5,9,3,3,3,3,2,19,3,16,9,4,4,5,21,6
"COG4570",0,1,2,0,1,0,0,0,50,0,2,1,1,0,1,0,0,0,1,0,1,10,1,0,0,0,2,0,8,2
"COG4572",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,2,0,1,4,1,0,3,0,0,3,2,1,1,3,1,0,1,0,4,1,0,1,3,0,0,0,0
"COG4574",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,2
"COG4576",0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,4,0,1,3,0,2,1,0,0,0,0,0,0,0
"COG4577",12,3,9,0,10,27,0,9,0,17,21,8,5,22,3,12,3,0,15,5,9,3,29,5,3,4,0,17,0,0
"COG4579",6,9,13,13,3,3,31,12,37,3,10,34,13,6,13,14,41,16,8,16,4,26,8,32,45,9,63,8,11,12
"COG4580",0,0,0,0,0,0,5,0,40,0,1,0,4,1,0,0,1,0,0,0,0,0,0,14,6,0,64,0,12,11
"COG4581",76,43,72,124,47,104,29,35,2,59,24,63,22,89,13,59,37,47,102,32,77,1,175,27,14,52,3,124,5,0
"COG4582",1,2,2,6,5,0,10,1,1,4,4,4,9,2,6,4,3,5,2,4,5,3,1,13,6,2,1,1,4,3
"COG4583",15,33,31,52,39,28,21,37,0,34,12,14,48,26,12,31,31,40,36,20,26,6,17,10,24,42,3,32,3,21
"COG4584",5,10,11,2,1,4,173,6,110,3,125,74,29,22,11,65,58,1,2,63,31,76,17,189,42,35,157,38,168,140
"COG4585",2,16,3,6,0,1,86,6,71,5,33,32,28,8,27,31,23,0,1,90,37,46,6,40,29,8,23,20,53,132
"COG4586",23,8,12,3,22,50,2,9,0,18,15,22,4,37,3,28,7,5,30,1,17,8,47,9,3,8,0,24,0,0
"COG4587",6,3,7,2,7,23,0,2,0,7,10,10,4,17,0,13,7,3,18,2,16,6,41,4,1,1,0,20,0,0
"COG4588",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,11
"COG4589",3,0,5,0,2,2,5,4,27,2,5,2,4,3,2,2,1,2,3,1,1,2,2,6,3,1,6,2,1,0
"COG4590",1,6,7,0,3,0,21,4,25,0,19,17,19,2,6,8,3,1,13,7,3,33,4,28,30,10,60,1,16,21
"COG4591",104,159,177,159,136,159,147,159,95,175,162,177,196,125,208,200,198,240,171,192,187,114,138,149,216,159,100,155,86,89
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",106,124,86,136,129,120,30,103,28,99,46,66,73,88,74,126,71,160,83,65,92,45,92,46,51,108,71,77,33,47
"COG4598",4,3,3,2,8,2,24,9,12,7,6,15,8,1,9,4,13,5,4,20,7,7,4,10,6,7,50,2,20,39
"COG4603",83,97,54,92,110,72,99,45,33,98,50,64,46,72,63,87,105,100,53,68,101,37,45,45,68,48,13,82,61,73
"COG4604",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,7,0,0,3,3,8,0
"COG4605",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,5,0,0,2,2,13,0
"COG4606",1,1,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,3,0,1,1,9,3
"COG4607",0,2,0,0,0,0,11,0,0,1,0,0,3,0,0,0,0,0,0,3,1,12,0,9,0,0,5,2,11,6
"COG4608",61,84,44,49,83,32,133,60,3,35,96,88,32,40,153,45,157,58,39,166,38,49,50,130,42,44,42,34,128,74
"COG4615",0,2,1,2,0,0,18,1,1,3,1,2,2,0,0,1,1,0,1,1,0,21,0,0,4,3,189,0,20,13
"COG4618",1,0,0,1,2,1,12,6,4,3,3,4,2,1,1,1,5,3,1,5,4,56,3,20,1,3,110,2,97,80
"COG4619",1,1,1,2,3,0,1,0,0,2,0,3,1,0,5,2,7,0,0,6,0,10,0,0,0,0,2,0,1,0
"COG4623",14,9,16,15,4,12,23,18,81,16,16,23,45,15,7,24,8,17,10,18,24,36,11,47,47,21,83,14,67,111
"COG4624",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,6,2,0
"COG4625",15,2,5,10,12,5,25,11,4,9,14,4,1,2,7,9,2,3,5,9,14,26,5,5,3,12,14,15,212,33
"COG4626",2,0,7,3,3,0,14,0,82,0,5,3,4,1,1,1,0,0,0,3,3,15,1,6,4,2,9,4,20,43
"COG4627",2,6,3,14,4,11,1,4,6,6,2,5,5,2,0,6,3,5,11,1,4,7,3,3,3,3,1,5,3,2
"COG4628",0,0,0,2,0,1,3,0,11,0,1,3,5,0,0,0,0,0,0,1,1,4,2,9,4,0,1,2,3,0
"COG4630",41,49,34,19,77,27,57,32,48,67,30,50,46,49,67,80,92,51,26,59,41,21,40,41,38,20,89,45,48,49
"COG4631",77,91,42,30,83,45,92,49,72,108,57,76,69,89,100,120,151,61,41,117,72,22,58,55,52,37,142,62,68,72
"COG4632",4,1,1,2,2,3,10,1,0,2,1,4,0,3,1,0,8,1,0,6,3,0,3,6,0,0,0,3,0,0
"COG4633",1,0,0,0,0,0,8,0,2,0,7,6,6,4,1,1,0,0,0,2,2,12,2,2,6,1,0,1,7,5
"COG4634",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4635",5,2,12,4,10,37,3,7,0,44,8,12,22,9,1,38,2,60,8,4,54,0,11,6,11,9,0,8,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG4637",0,0,2,0,0,0,12,0,2,0,4,1,0,0,2,1,3,0,1,8,0,1,1,8,0,0,6,0,24,4
"COG4638",320,345,329,248,298,231,248,252,124,192,395,266,243,353,341,278,414,307,279,359,225,239,330,323,289,258,34,208,255,119
"COG4639",5,0,1,0,6,0,3,0,4,5,1,1,0,1,0,1,2,0,1,2,6,15,0,47,0,1,0,4,0,0
"COG4641",6,3,1,6,1,4,5,2,22,2,12,7,3,4,8,4,3,1,1,5,2,17,6,9,0,1,4,4,9,3
"COG4642",49,34,31,39,83,19,109,32,40,31,33,90,22,38,130,42,227,32,40,278,36,2,50,64,44,37,5,44,12,52
"COG4643",7,2,5,12,11,12,19,12,145,4,10,14,5,1,3,9,6,0,4,11,13,72,0,19,12,4,67,20,45,14
"COG4644",15,17,18,2,4,4,304,2,76,5,134,131,39,40,23,119,27,1,3,35,33,481,42,150,26,48,74,17,204,101
"COG4645",0,1,0,0,0,0,16,1,0,0,1,0,0,0,1,1,0,0,0,2,1,17,0,0,0,1,0,1,1,31
"COG4646",1,0,8,0,0,3,71,0,7,0,15,4,3,5,6,13,5,1,1,23,13,14,4,17,9,11,7,9,3,10
"COG4647",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4648",0,0,0,0,0,0,2,0,14,0,0,4,1,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,4,3
"COG4649",6,1,4,1,7,2,5,8,0,1,10,3,7,5,0,3,2,5,6,3,7,10,3,6,2,3,1,2,17,0
"COG4650",0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,1,0,4,0,3,0,0,4,0,0,0
"COG4651",6,5,4,2,6,5,37,10,51,7,16,26,19,5,1,8,3,1,8,0,3,28,6,21,27,15,5,16,9,24
"COG4653",1,3,4,5,5,1,8,1,52,3,3,4,1,1,4,0,4,1,0,8,1,46,3,13,3,2,10,4,43,67
"COG4654",3,0,2,1,1,0,2,2,8,2,1,0,1,2,7,0,0,0,2,0,0,1,2,7,5,2,0,1,5,6
"COG4655",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,3,14,0,1,1,0,1,0,15,2
"COG4656",5,2,7,0,0,0,44,5,43,1,16,15,12,6,4,10,14,0,2,6,6,26,5,25,33,9,82,7,37,78
"COG4657",5,1,0,1,2,0,12,2,12,1,7,4,3,3,2,4,4,0,0,1,2,9,2,11,8,0,28,0,10,15
"COG4658",1,1,1,2,1,1,18,11,21,0,8,12,9,4,4,6,5,1,6,4,6,16,4,11,19,2,67,3,13,36
"COG4659",2,0,2,0,1,1,16,6,14,0,4,3,5,1,2,6,5,0,1,2,0,3,0,12,5,1,24,3,3,9
"COG4660",3,1,2,0,2,0,18,3,18,1,8,12,3,2,0,3,2,0,4,1,4,6,0,3,5,3,23,2,9,19
"COG4662",11,9,9,10,17,13,11,22,0,17,12,8,8,14,21,8,28,15,10,18,13,7,10,15,23,12,37,13,3,19
"COG4663",230,251,218,273,248,175,143,285,71,210,110,155,191,153,143,202,154,250,177,117,207,121,121,113,165,308,232,206,173,298
"COG4664",269,321,274,358,296,218,133,327,63,289,107,169,285,207,188,276,207,298,199,180,268,155,161,122,234,327,253,276,196,354
"COG4665",88,110,86,100,100,71,48,120,20,87,35,77,64,65,51,81,88,125,71,56,85,51,45,46,68,114,76,107,50,90
"COG4666",133,134,111,184,160,81,128,153,96,107,75,91,125,122,112,130,147,114,99,113,96,121,87,124,110,96,791,132,215,368
"COG4667",5,5,12,4,2,5,20,6,9,4,8,16,17,8,4,9,3,5,3,3,14,1,4,13,37,6,2,4,0,3
"COG4668",8,6,6,21,7,4,10,3,83,5,1,3,1,3,1,5,2,7,6,4,5,3,3,9,2,2,170,2,12,20
"COG4669",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4670",6,0,2,0,8,3,6,5,0,1,2,1,1,0,8,0,4,1,3,10,0,0,0,7,1,2,0,4,0,1
"COG4671",4,1,5,2,0,2,6,0,1,1,21,1,1,3,2,1,3,1,7,2,1,18,12,5,5,2,1,2,12,55
"COG4672",11,9,22,10,2,19,0,1,494,10,2,23,2,3,1,3,0,3,4,0,6,43,1,0,4,3,20,12,142,2
"COG4674",33,9,12,2,12,52,22,32,48,12,14,29,16,36,6,14,13,2,36,19,9,10,39,23,11,21,104,27,31,54
"COG4675",3,5,17,14,1,19,7,9,16,7,3,13,13,3,1,1,1,2,15,2,6,35,2,12,23,13,2,6,34,6
"COG4676",0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG4677",2,2,5,1,0,0,30,0,2,0,26,31,1,7,3,24,1,0,1,14,17,0,7,25,5,3,1,3,1,2
"COG4678",6,1,11,2,6,1,2,13,24,3,0,0,14,8,1,4,0,0,1,0,1,4,12,0,2,1,0,0,7,0
"COG4679",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,22,0,7,1
"COG4680",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,1,0,1,8
"COG4681",0,0,1,2,0,0,10,0,14,0,1,5,4,2,1,5,5,0,1,3,3,9,1,13,9,3,30,2,10,35
"COG4682",0,1,0,0,0,0,5,0,1,0,2,1,0,0,1,3,0,0,0,4,1,0,0,6,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,1,4,0,1,1,21,0,65,0,6,12,5,2,3,5,0,0,0,2,4,2,4,6,5,0,6,2,18,3
"COG4689",2,5,0,0,1,1,1,2,0,0,0,0,0,2,2,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4690",3,1,0,0,0,0,1,0,0,0,0,1,1,1,6,3,2,1,0,6,0,0,1,9,1,0,0,4,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4692",44,4,7,2,4,5,7,3,6,2,8,4,3,37,7,6,11,0,3,19,6,12,21,16,6,5,1,1,21,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,11,0,73,0,2,2,0,0,3,0,6,0,0,0,1,10,0,0,2,1,7,0,12,4
"COG4695",5,12,64,23,12,5,22,12,268,10,10,11,11,8,2,14,4,8,7,9,4,133,4,14,15,3,18,21,75,71
"COG4696",0,0,0,2,1,3,0,0,60,1,0,0,0,1,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4704",2,2,10,2,12,3,6,4,9,2,9,7,12,3,1,7,6,4,7,5,8,10,10,6,15,9,3,4,11,4
"COG4705",0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,2,0,0,3,0,2,0,0,1,0,2,0,2,40
"COG4706",0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4712",0,1,0,0,1,2,0,0,78,0,1,2,0,1,0,0,1,0,0,0,0,4,0,0,5,0,0,1,0,4
"COG4713",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,1,1,1,1,0,2,1,0,0,0,0,0,0,1,5,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,16,0
"COG4717",3,1,0,0,1,0,15,1,1,0,10,1,3,0,7,0,6,0,1,9,2,35,1,4,0,2,1,0,9,67
"COG4718",1,0,8,1,0,2,0,0,83,0,1,1,1,0,0,0,0,0,0,0,1,8,0,0,2,0,4,2,18,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,15
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0
"COG4723",1,1,1,1,1,8,0,1,166,2,2,9,4,0,1,1,0,4,0,0,5,13,1,0,7,1,8,8,79,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG4725",6,2,30,4,8,10,13,6,93,1,1,16,9,9,4,2,0,6,4,0,1,31,2,0,3,4,3,9,23,5
"COG4726",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,5,2,6,1,7,3,2,2,1,0,1,0,0,2,1,0,0,3,5,0,15,0,0,1
"COG4729",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",1,2,5,2,4,9,9,5,22,8,8,3,3,3,3,11,2,7,6,3,10,8,1,4,8,7,4,5,15,31
"COG4733",33,23,77,40,5,70,15,19,1731,16,13,64,21,11,3,16,3,12,34,1,21,207,8,16,30,8,93,76,653,5
"COG4734",0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,3,0,0,1,2,1,32,0,2,0,0,7,1,12,6
"COG4735",0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,4,6
"COG4738",2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4741",1,3,5,1,0,1,4,0,8,0,1,0,0,2,3,0,5,0,0,4,2,2,1,6,0,1,3,1,7,1
"COG4742",0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,0,14,0,0,22,0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4745",1,22,2,0,3,0,2,1,0,1,13,2,0,0,16,1,8,13,0,16,2,0,3,24,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,2,0,1,1,0,1,0,2,4,1,1,0,9,0,2,0,1,1,1,1,4,3,0,4,0,0,0,0
"COG4748",2,0,1,0,0,1,1,1,0,2,3,0,3,1,0,2,0,2,1,9,2,3,0,1,2,1,0,3,19,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4752",0,2,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0
"COG4753",3,3,10,1,0,4,52,1,14,5,30,21,15,3,7,26,4,4,4,34,7,12,1,54,44,8,0,2,8,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",1,1,0,0,0,1,14,0,18,0,13,8,5,3,2,5,1,0,0,5,2,4,0,9,3,3,3,2,23,37
"COG4759",0,1,0,0,2,0,7,0,0,1,0,4,0,0,8,1,10,0,0,3,0,0,2,7,0,0,59,4,8,1
"COG4760",32,33,36,17,29,33,19,26,7,47,30,21,10,25,46,23,18,49,37,23,50,6,37,26,11,37,1,42,5,3
"COG4762",1,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0
"COG4763",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,32,0,2,0,0,3,0,18,11
"COG4764",28,41,39,58,39,45,14,65,1,45,15,35,62,45,25,48,33,69,40,21,45,12,19,32,49,50,35,42,16,38
"COG4765",9,22,17,22,26,10,13,28,0,16,4,14,24,17,17,11,10,13,12,5,18,5,4,1,8,10,1,11,10,6
"COG4766",2,3,3,5,0,0,5,2,0,0,2,2,2,4,8,4,24,0,4,14,0,0,5,2,3,1,0,1,0,0
"COG4767",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",136,128,129,74,144,126,176,144,59,146,140,109,104,110,158,157,166,124,100,157,139,181,118,136,103,166,132,121,203,377
"COG4771",87,105,165,97,64,90,106,40,150,119,176,85,165,76,113,116,68,230,129,134,157,28,152,168,213,143,237,71,89,69
"COG4772",43,64,117,116,21,63,78,54,107,70,86,66,132,64,101,106,43,113,98,51,91,88,92,90,145,92,127,73,94,96
"COG4773",5,3,7,1,1,0,38,2,79,2,28,16,19,2,4,19,4,0,0,3,18,35,3,31,34,5,130,4,111,65
"COG4774",21,28,12,9,42,72,63,34,34,49,57,41,15,18,22,45,8,45,42,12,52,13,23,41,17,55,19,36,48,54
"COG4775",203,228,265,275,250,341,144,315,87,271,233,234,256,252,214,284,183,341,306,169,269,169,251,203,278,306,135,254,142,177
"COG4776",0,0,2,0,1,0,1,0,1,0,1,3,3,0,0,0,0,0,1,0,0,2,0,21,2,0,121,0,2,10
"COG4778",2,1,3,0,0,0,0,37,13,0,1,0,1,0,0,1,0,0,12,0,0,2,1,1,1,24,1,0,4,15
"COG4779",0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,1,0,11,0,0,1,4,1,0,0,2,0,1,0,0,1,2,23,0,1,1,0,1,1,11,32
"COG4783",41,31,52,64,57,54,71,63,54,63,69,42,75,35,49,56,33,61,47,34,59,87,46,63,72,77,86,49,76,87
"COG4784",13,9,12,26,13,15,17,18,1,5,23,10,8,15,10,13,20,10,26,18,16,33,11,9,14,12,14,20,27,32
"COG4785",0,0,1,0,0,1,4,2,0,0,2,5,4,0,0,2,0,0,0,1,2,1,2,11,15,3,0,0,0,1
"COG4786",25,5,18,4,30,30,46,36,18,24,53,25,20,12,21,17,28,7,9,26,30,81,13,41,33,32,41,20,74,67
"COG4787",8,3,11,3,11,8,12,20,21,12,12,8,19,9,3,8,9,3,10,1,8,17,4,14,21,16,50,13,28,35
"COG4789",1,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",3,0,2,0,0,0,21,3,17,1,10,4,6,3,3,7,1,1,2,9,4,12,2,11,13,4,4,4,18,27
"COG4796",56,90,40,69,39,81,52,42,58,31,74,73,48,41,41,60,44,79,49,34,51,45,52,73,65,29,128,41,55,80
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",18,15,14,22,17,19,30,18,3,18,26,21,24,19,37,13,7,21,22,13,15,45,17,31,17,18,4,20,37,30
