"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0
"COG4608",55,28,125,38,183,82,39,143,39,86,37,71,56,40,33,47,21,56,88,13,46,18,28,19,91,33,24,34,26,17
"COG4615",1,60,1,2,2,0,3,4,2,1,0,1,1,2,2,0,1,1,5,2,4,0,0,0,0,0,1,0,1,0
"COG4618",1,29,1,3,1,0,0,1,0,3,2,1,11,2,25,0,3,4,6,1,2,2,0,0,4,2,4,4,2,25
"COG4619",1,3,1,0,6,2,1,2,0,1,3,3,0,0,1,2,3,0,4,1,5,0,1,0,1,3,0,0,0,0
"COG4623",8,73,12,13,13,7,9,3,13,21,13,13,34,10,43,19,10,14,16,13,32,17,16,11,4,10,16,26,13,37
"COG4624",0,0,0,0,0,1,0,4,0,0,5,0,0,1,3,0,0,2,0,0,0,1,4,0,0,1,2,0,2,2
"COG4625",9,25,1,6,0,11,2,4,6,7,12,12,3,5,36,6,4,4,9,13,4,4,13,1,7,14,3,8,6,8
"COG4626",0,33,0,3,1,2,1,3,1,4,0,1,9,2,134,1,1,0,5,3,2,3,3,1,2,1,8,3,2,0
"COG4627",2,1,4,3,6,7,4,3,3,2,6,4,2,4,5,1,3,2,2,1,5,7,4,12,8,6,4,4,2,7
"COG4628",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,4,2,0,2,0,0,0,5,0,0,18
"COG4630",65,22,89,66,77,69,72,95,70,75,38,50,46,55,14,75,34,57,68,39,48,45,50,61,64,44,73,26,66,70
"COG4631",87,35,136,83,125,101,103,123,113,90,57,75,66,69,14,143,65,94,103,58,82,63,69,106,111,78,101,38,88,99
"COG4632",2,0,7,0,2,0,1,7,1,5,5,3,0,0,2,1,1,0,7,3,6,0,5,0,5,1,0,0,4,0
"COG4633",0,16,2,1,1,0,0,4,0,0,0,0,0,1,2,0,2,0,2,2,4,1,1,0,0,0,1,0,1,1
"COG4634",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",8,0,21,42,0,9,36,0,49,42,51,12,8,17,3,13,26,5,17,9,9,14,42,15,0,15,28,13,53,36
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4637",0,8,1,1,2,0,0,3,1,1,1,0,2,1,29,2,0,0,3,8,0,0,1,0,2,0,0,1,0,0
"COG4638",339,65,322,218,405,278,205,129,263,280,235,223,350,329,140,402,263,425,366,226,253,280,222,224,381,237,299,314,220,246
"COG4639",0,0,0,0,1,5,0,0,0,0,8,6,0,2,2,0,1,0,0,2,1,0,3,0,0,4,0,3,4,0
"COG4641",3,22,4,4,1,2,0,8,2,6,5,0,4,2,48,2,1,4,5,1,4,2,2,3,11,3,1,1,7,4
"COG4642",44,14,182,54,289,65,43,316,46,50,57,88,112,44,6,101,71,87,192,43,115,50,53,25,90,49,103,43,54,106
"COG4643",2,80,6,4,4,10,0,18,4,4,9,9,9,6,168,1,4,0,16,16,9,1,10,5,5,4,5,6,1,2
"COG4644",8,62,29,26,17,5,3,12,61,57,43,10,2,52,80,31,26,1,20,87,108,5,43,2,18,0,28,13,9,1
"COG4645",0,7,1,0,0,1,0,0,1,0,1,0,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG4646",1,212,4,3,2,1,0,2,1,2,4,0,3,6,56,2,4,3,8,16,14,2,21,0,0,0,1,3,1,0
"COG4647",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,2,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4649",8,0,1,2,4,1,5,2,4,6,7,4,2,6,3,5,4,5,1,2,4,5,5,7,3,5,1,2,2,1
"COG4650",0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4651",4,54,3,5,4,5,3,0,6,7,10,7,8,5,9,1,6,2,5,29,25,17,8,4,2,8,2,8,5,0
"COG4653",1,42,1,3,1,12,1,2,3,2,2,2,6,2,147,0,2,0,7,5,2,1,3,0,5,2,1,0,1,2
"COG4654",1,3,2,0,1,3,1,0,1,0,2,3,2,0,4,0,3,1,1,3,1,2,1,0,4,2,0,3,0,1
"COG4655",0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",1,30,24,4,11,6,2,31,10,4,6,7,7,1,28,1,8,1,14,12,13,2,4,0,4,2,11,2,4,35
"COG4657",0,6,7,2,2,1,1,16,1,2,2,1,4,1,6,1,0,1,4,4,7,1,3,0,0,0,4,1,2,10
"COG4658",3,9,11,2,4,0,0,26,4,7,3,6,6,0,18,2,6,2,11,11,10,3,5,1,3,1,7,4,4,22
"COG4659",2,9,10,1,4,2,1,10,2,0,2,3,8,1,5,1,4,2,3,5,7,6,1,0,4,2,5,2,2,10
"COG4660",1,6,6,1,4,1,3,11,2,0,2,1,1,7,13,1,1,3,8,2,3,3,1,1,2,1,6,7,1,24
"COG4662",16,6,25,7,26,14,21,17,12,11,26,9,15,11,9,7,17,13,13,15,9,23,13,13,18,17,16,24,20,18
"COG4663",152,49,117,133,121,136,158,176,137,115,99,138,103,101,95,193,176,222,143,171,147,221,214,308,162,210,236,269,227,219
"COG4664",294,91,293,310,192,276,300,370,260,259,220,273,174,203,146,183,149,167,144,136,130,179,174,248,123,184,180,204,191,165
"COG4665",91,35,114,94,78,73,93,143,103,86,62,84,63,80,46,96,87,106,58,62,74,85,78,160,65,91,96,90,114,84
"COG4666",146,117,136,109,122,142,112,152,106,113,73,100,119,94,136,153,108,146,134,110,76,129,90,143,117,128,140,126,130,139
"COG4667",5,0,2,5,5,1,6,4,12,6,6,3,9,5,7,4,9,7,3,7,19,11,20,12,6,4,4,9,6,7
"COG4668",9,5,3,3,0,7,2,0,5,2,6,11,4,1,5,10,0,2,0,1,3,1,9,10,1,2,1,5,13,0
"COG4669",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,0,2,3,10,4,4,7,1,3,4,11,1,1,4,2,0,2,3,3,1,7,2,0,5,9,1,2,5,0
"COG4671",7,8,0,3,6,4,2,3,0,2,4,4,3,5,4,1,2,3,2,1,2,0,1,2,5,2,1,5,2,1
"COG4672",0,72,1,10,0,49,5,0,6,3,4,8,10,2,178,3,6,1,2,4,16,1,9,8,4,3,0,13,3,0
"COG4674",12,18,18,14,13,17,16,21,11,4,16,20,7,23,26,5,27,11,12,47,20,34,12,13,12,32,5,23,6,2
"COG4675",2,12,1,11,2,16,6,0,6,0,11,17,9,0,10,0,4,2,3,2,11,13,3,3,5,10,0,37,9,0
"COG4676",1,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4677",0,129,1,2,3,1,0,1,26,12,4,1,0,2,1,1,9,0,4,9,50,0,10,0,2,0,0,3,1,0
"COG4678",7,4,0,2,0,11,2,0,1,0,5,8,4,14,3,0,1,6,0,0,0,0,2,1,2,0,0,5,7,0
"COG4679",0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0
"COG4680",0,2,0,1,0,0,0,5,0,1,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4681",1,16,2,2,2,0,0,0,1,2,0,0,5,0,6,0,1,1,2,3,10,0,2,0,1,0,8,1,0,10
"COG4682",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,2,0,1,0,0,1,14,1,4,0,1,1,1,2,7,0,1,14,17,0,4,0,2,0,0,0,1,0
"COG4689",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,3,1,0,0,0,2,0,0,4,0,0
"COG4690",3,0,2,0,5,0,1,2,0,4,3,1,3,4,0,0,1,1,4,0,1,1,1,0,7,0,0,0,0,3
"COG4691",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,6,6,2,8,6,6,3,6,2,1,4,2,18,6,7,5,36,14,4,4,4,5,0,9,1,1,1,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,1,0,0,0,0,0,1,1,1,0,9,0,0,0,0,1,2,0,0,1,1,0,5,0,4,0
"COG4695",5,90,10,15,3,46,7,5,11,8,8,11,45,10,224,6,15,3,7,16,17,3,10,9,16,9,8,17,8,2
"COG4696",1,4,1,0,0,0,0,0,1,1,0,4,3,0,2,0,0,0,0,0,2,0,0,2,1,1,1,4,0,0
"COG4700",0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,12,5,4,5,9,12,3,11,4,7,7,19,7,15,6,6,8,5,8,10,9,3,2,7,6,12,4,11,16
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,3,0,0,7
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4717",0,13,1,2,3,8,0,4,0,0,1,0,3,0,0,0,0,0,9,0,9,0,1,0,4,0,3,3,1,0
"COG4718",0,3,0,1,0,3,1,0,1,0,1,2,1,0,15,1,1,0,1,1,1,0,0,0,0,1,0,5,2,0
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,26,0,3,0,14,4,0,4,1,3,1,5,0,84,0,3,1,3,4,4,1,3,2,0,2,0,4,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4725",3,60,3,11,1,19,8,5,7,5,8,9,4,3,74,2,3,11,3,6,12,5,4,5,5,6,5,10,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,1,1,0,1,2,0,3,1,1,0,3,0,1,2,1,1,9,2,2,0,0,0,0,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,8,7,11,1,3,7,5,8,1,7,7,9,2,13,2,3,2,8,9,4,3,12,6,3,3,9,4,7,38
"COG4733",6,242,15,35,0,155,26,2,40,16,34,42,55,12,816,12,12,5,6,42,56,9,23,15,12,18,4,26,17,10
"COG4734",0,3,0,0,0,0,0,1,1,1,0,2,1,0,20,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0
"COG4735",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4741",0,12,6,1,8,4,1,4,0,7,0,5,2,2,5,1,3,2,5,0,5,0,0,0,2,0,0,0,0,0
"COG4742",0,0,4,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,7,0,14,3,0,2,1,7,5,4,0,3,0,2,1,2,4,0,3,0,0,1,11,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,2,1,2,1,4,0,3,0,6,2,2,0,2,1,0,2,2,0,1,1,0,1,2,0,2,4,0
"COG4748",0,2,1,0,0,2,1,0,0,1,0,0,2,1,0,1,1,1,6,5,1,0,3,5,1,6,4,2,1,2
"COG4750",1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4752",0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,1,5,0,1,2,0,1,0,2,0,0,2,0,0
"COG4753",0,11,7,7,7,5,9,7,13,8,8,9,18,3,5,4,8,2,12,6,28,5,16,2,4,1,5,2,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4757",1,13,0,2,3,0,0,2,2,5,2,0,1,1,13,1,3,0,2,1,6,0,4,0,2,0,1,0,5,0
"COG4759",3,1,6,0,10,3,1,3,2,2,2,4,1,1,1,7,0,1,8,0,4,0,0,0,6,2,0,0,1,0
"COG4760",28,0,41,55,32,25,36,29,43,40,41,30,41,30,7,33,29,45,24,26,27,44,48,35,45,16,48,39,39,34
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4763",0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4764",51,17,45,57,23,34,51,35,41,45,42,45,33,34,10,38,41,46,31,32,34,51,49,73,25,41,32,47,47,44
"COG4765",20,3,11,13,18,10,12,34,16,19,5,18,4,21,12,15,18,10,7,19,16,18,12,30,18,22,13,17,17,12
"COG4766",3,0,11,1,14,0,2,22,4,2,0,0,3,4,0,17,4,3,17,0,6,5,3,3,4,1,14,7,2,23
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4770",133,93,154,134,165,116,150,67,155,126,117,117,149,105,200,181,118,136,144,96,111,155,126,103,145,106,191,173,140,110
"COG4771",128,137,142,127,76,69,120,213,180,234,253,97,261,80,72,148,92,118,131,87,94,81,174,65,115,75,242,60,133,217
"COG4772",47,156,67,76,40,51,99,23,124,109,109,66,177,74,98,75,84,74,56,67,57,84,104,61,66,41,174,80,79,174
"COG4773",1,37,1,4,2,1,3,0,14,12,2,2,0,5,25,2,2,0,5,11,24,0,13,2,4,0,0,1,1,3
"COG4774",42,23,23,57,4,31,55,3,53,49,53,59,22,25,60,24,21,25,14,41,46,29,51,30,11,39,4,57,48,0
"COG4775",272,210,248,264,196,189,287,331,248,328,281,242,294,226,192,256,242,249,239,301,195,263,267,305,217,269,250,268,297,283
"COG4776",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG4778",9,6,0,0,0,3,1,0,0,1,0,0,2,0,6,0,0,1,0,0,0,3,0,0,1,1,0,27,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,8,0,0,0,0,0,0,0,0,1,0,4,1,7,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2
"COG4783",42,77,53,63,51,39,76,30,50,51,40,56,68,43,86,23,34,27,29,32,27,54,34,33,24,35,47,49,34,46
"COG4784",15,51,10,6,14,8,8,17,8,9,14,8,20,13,52,4,11,7,15,7,9,12,4,8,8,3,12,15,12,24
"COG4785",0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,1,1,0,1,3,6,1,0,0,1,0,0,0,0,0
"COG4786",10,90,23,30,27,30,21,13,20,18,27,29,19,11,58,18,29,16,30,20,25,27,20,7,23,19,20,30,22,10
"COG4787",5,11,5,7,2,8,13,2,6,6,15,10,5,4,23,2,9,7,2,8,11,11,7,1,1,4,14,8,6,15
"COG4789",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,1,6,6,1,1,1,5,3,4,6,4,2,9,2,6,0,4,1,5,2,3,1,0,1,13,5,3,4
"COG4796",74,96,63,44,56,47,26,79,51,64,48,49,41,44,33,66,47,33,50,52,58,34,67,53,45,58,53,46,69,46
"COG4797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,17,18,24,27,14,17,15,25,24,17,19,35,15,63,19,14,31,19,17,24,13,23,14,20,26,29,26,22,28
"COG4799",270,205,258,248,308,167,250,179,277,225,296,164,305,219,253,265,281,299,289,177,210,213,238,182,343,191,267,257,267,201
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,1,0,0,4,0,0,0,0,4,3,1,4,0,0,2,3,2,1,0,0,1,0,1,1,2,0,0,0
"COG4803",1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4804",0,4,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,2,0,2,0,1,0,0,0,2,0
"COG4805",64,101,77,117,110,71,122,73,112,127,90,112,157,70,288,52,43,53,90,59,77,56,74,78,57,50,109,99,67,85
"COG4806",0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,4,1,0,0,0,4,0,0,0
"COG4807",0,2,0,0,1,0,1,0,2,3,3,1,8,1,1,0,0,0,0,4,6,0,0,0,0,0,10,1,2,15
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,3,4,6,1,6,0,0,4,4,2,2,1,1,2,4,1,1,0,3,3,5,1,2,4,0,4,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1,0,1,2,3,0,1,0,0
"COG4821",7,0,2,5,5,6,13,3,6,11,6,4,1,6,1,6,9,4,3,8,4,4,4,7,6,4,0,4,3,0
"COG4823",0,2,0,1,0,0,0,2,0,2,1,0,0,1,3,0,0,0,4,4,2,3,1,0,1,0,2,2,0,0
"COG4825",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,37,3,0,2,0,0,6,1,6,3,1,2,0,3,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0
"COG4828",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4829",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",6,0,7,0,10,0,0,0,0,0,1,0,0,5,0,2,0,4,4,0,3,0,0,0,3,0,0,0,0,1
"COG4832",0,0,6,0,4,0,0,29,0,0,1,0,1,0,3,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2
"COG4834",0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",7,30,4,3,0,4,8,1,5,4,4,6,3,2,0,9,1,4,0,3,3,4,4,3,1,1,1,11,9,8
"COG4845",0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,2,0,0,0,2,2,0,0,0,0,2,0,3,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4850",0,22,2,0,3,0,0,1,0,0,2,0,1,2,25,0,0,0,14,2,0,0,1,0,4,1,0,1,0,1
"COG4852",4,2,1,1,1,2,9,0,4,8,4,0,11,4,3,3,3,6,4,0,5,5,3,9,5,6,2,2,6,1
"COG4856",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4857",5,3,7,16,3,17,10,3,9,4,14,11,5,6,4,5,7,4,5,10,7,11,11,6,3,6,3,4,10,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,3,4,0,3,0,0,0,0,0,0,0
"COG4864",13,0,19,15,12,13,7,27,10,21,16,5,6,7,0,12,12,13,23,1,5,7,16,7,15,5,1,9,16,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4867",13,47,12,12,21,9,16,10,17,15,18,8,40,13,1,11,3,9,18,9,17,13,23,11,23,5,20,8,18,25
"COG4869",1,0,0,0,3,2,0,0,0,0,3,2,1,0,0,1,1,1,1,0,1,0,2,0,0,2,0,1,1,0
"COG4870",12,45,3,15,5,8,9,4,7,10,16,8,12,18,3,11,15,13,3,21,7,6,15,15,3,8,9,2,12,18
"COG4872",0,4,1,0,0,0,0,0,1,1,1,1,0,0,6,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG4874",26,0,17,29,14,10,25,2,23,21,29,13,52,18,2,11,16,21,20,24,10,22,18,13,14,8,38,11,16,37
"COG4875",2,2,8,0,8,2,1,1,3,0,0,0,1,3,1,2,2,6,10,1,5,2,0,2,8,2,0,1,2,0
"COG4877",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,109,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4880",36,0,29,11,20,17,5,18,40,14,23,13,6,17,0,47,47,40,30,11,17,6,27,6,47,8,28,8,27,8
"COG4886",66,113,86,50,134,66,33,134,70,134,101,26,104,98,33,83,133,105,99,46,78,29,51,28,119,41,89,48,51,170
"COG4887",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",5,160,10,29,7,88,25,29,34,45,21,70,11,16,82,50,16,9,11,44,60,38,28,40,24,36,21,11,37,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
