"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4464",6,7,11,6,0,6,6,4,5,3,5,11,1,6,10,10,15,4,11,7,3,2,7,7,19,4,3,1,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,33,10,33,1,14,17,28,21,5,56,4,28,7,39,8,92,5,21,17,13,16,17,23,7,43,6,14,25,10
"COG4496",0,0,2,0,0,0,1,2,0,0,3,0,3,1,3,3,1,0,1,2,1,1,0,9,0,2,0,3,1,2
"COG4502",0,0,1,1,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG4517",3,3,6,7,0,7,5,7,8,9,10,11,4,8,8,7,3,7,8,3,9,9,3,14,7,7,2,9,5,9
"COG4519",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4520",6,1,2,3,7,6,0,0,3,2,3,14,2,2,6,8,6,5,1,1,4,1,2,1,4,0,3,3,1,4
"COG4521",44,40,25,61,4,38,45,51,49,52,48,7,53,28,49,21,5,37,24,48,22,62,62,71,20,42,2,48,58,35
"COG4525",21,40,27,24,2,42,43,34,43,36,28,6,29,33,32,20,7,41,18,33,12,50,47,41,15,29,2,47,42,53
"COG4529",3,5,7,4,1,0,3,1,3,0,2,0,7,10,2,1,4,2,2,3,6,6,0,2,0,2,1,2,1,2
"COG4530",1,1,0,0,7,0,1,1,0,0,1,0,4,0,1,0,2,0,3,1,2,1,0,1,1,2,0,1,1,0
"COG4531",59,64,39,30,9,23,66,52,70,86,69,9,69,20,55,9,10,11,37,41,49,56,102,34,20,39,9,51,75,66
"COG4533",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,20,15,20,4,22,16,29,19,24,33,32,24,12,23,21,24,18,24,20,12,17,25,32,37,33,11,36,22,22
"COG4536",42,28,19,39,30,24,35,35,33,34,54,37,36,15,40,29,40,26,63,46,42,66,47,82,49,64,17,55,39,41
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",3,1,0,3,0,1,1,1,0,1,1,5,1,0,0,2,1,2,0,0,5,1,0,1,6,1,7,2,2,3
"COG4540",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1
"COG4544",0,1,2,6,20,5,0,0,0,0,0,10,1,7,0,4,4,4,3,1,3,1,1,1,6,3,9,2,0,5
"COG4547",151,130,83,139,59,64,167,148,165,174,168,25,148,44,143,41,31,61,59,74,58,117,121,85,29,94,13,90,107,106
"COG4548",5,9,31,8,3,71,12,7,5,6,5,21,4,43,9,26,14,50,4,8,49,9,6,24,32,15,2,20,5,50
"COG4549",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,6,0,0,0,1,0,0,15,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4552",0,2,19,1,34,13,2,0,5,0,0,0,2,15,1,7,1,12,0,0,20,1,1,0,3,1,2,3,2,10
"COG4553",3,2,4,7,55,4,5,5,1,0,7,38,9,9,6,0,4,8,2,1,4,5,1,2,18,3,15,3,1,4
"COG4555",15,20,25,23,1,16,24,10,22,19,15,15,20,27,12,32,16,25,17,13,14,21,8,13,23,12,7,16,24,27
"COG4558",15,1,1,19,16,0,1,7,8,44,41,5,0,6,9,0,22,4,41,7,2,8,7,14,27,1,6,0,4,30
"COG4559",11,1,2,16,17,0,3,4,2,26,29,3,0,7,4,0,23,0,13,0,0,6,0,9,9,1,0,1,2,22
"COG4564",4,1,7,0,3,1,1,1,0,0,0,6,0,29,2,0,5,8,2,0,3,0,2,1,3,1,12,0,1,3
"COG4565",4,0,7,1,0,2,0,0,1,0,0,1,0,7,0,4,0,6,0,0,0,2,0,2,4,0,0,0,0,0
"COG4566",2,5,2,0,54,8,1,1,0,0,0,11,0,5,1,2,13,4,0,2,2,1,1,3,5,1,22,0,2,3
"COG4567",39,35,31,25,5,18,51,40,43,48,31,20,32,18,31,17,8,16,25,25,33,37,62,32,19,36,6,37,22,50
"COG4568",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4569",3,2,0,4,11,1,2,4,2,2,2,11,3,3,6,1,3,4,4,6,2,5,2,9,25,2,7,5,5,6
"COG4570",5,0,0,4,6,1,2,0,0,0,0,29,0,0,0,1,0,0,1,7,3,2,2,0,1,2,53,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,0,1,6,0,0,3,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,3,0,0,1,0,0
"COG4577",14,9,3,24,0,7,9,10,2,0,9,0,13,4,10,4,32,6,12,5,6,14,9,0,5,13,1,5,2,0
"COG4579",7,12,11,3,1,42,4,1,12,18,4,55,8,29,7,32,4,34,16,12,7,8,1,38,59,4,17,11,7,8
"COG4580",0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0
"COG4581",131,78,17,110,115,32,62,64,62,51,116,2,78,34,76,25,178,31,83,89,53,70,94,8,20,109,31,55,93,27
"COG4582",0,4,4,2,0,7,10,4,6,7,3,13,3,4,3,4,2,6,4,4,2,7,5,2,16,1,6,5,8,9
"COG4583",27,23,14,28,5,33,24,37,52,34,30,1,42,18,28,14,11,19,24,20,25,46,50,49,11,37,2,42,21,25
"COG4584",19,12,14,15,56,24,4,4,7,0,6,232,2,66,4,252,71,49,18,16,3,7,14,14,144,1,127,3,40,15
"COG4585",14,10,27,11,214,16,4,6,5,2,1,101,1,82,3,69,50,33,12,10,9,4,10,8,72,1,54,5,11,9
"COG4586",25,12,5,30,0,3,12,8,11,7,24,15,9,2,15,14,76,5,16,10,9,12,18,0,1,28,7,8,20,3
"COG4587",17,13,2,10,0,3,8,4,3,1,20,4,9,1,10,4,48,1,11,11,2,7,9,0,1,20,2,4,8,1
"COG4588",0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0
"COG4589",0,3,1,1,0,0,0,1,0,1,0,22,0,0,0,1,5,0,4,0,4,1,1,2,1,2,6,2,2,1
"COG4590",4,5,10,3,5,5,10,0,1,1,3,53,4,5,2,4,6,3,4,2,8,0,0,4,28,7,20,4,14,5
"COG4591",99,116,149,104,48,141,151,143,163,150,127,73,94,144,107,276,145,228,184,178,148,206,194,223,159,197,44,198,164,208
"COG4592",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",97,95,76,92,16,59,111,93,145,137,89,16,128,61,100,63,87,63,79,129,98,104,127,79,42,83,7,100,91,107
"COG4598",7,0,12,3,8,13,1,5,3,3,6,5,5,18,5,9,4,14,7,1,4,11,7,11,23,3,4,4,4,2
"COG4603",79,77,50,70,79,99,64,73,67,102,75,28,99,78,89,56,49,95,64,104,82,100,63,82,51,78,19,62,65,97
"COG4604",0,1,1,0,20,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,2,0,33,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4606",0,0,2,0,10,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",3,0,0,0,32,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,2,0,4,0,0,0
"COG4608",56,62,173,32,61,172,50,56,54,49,36,10,101,176,65,125,23,181,31,66,129,42,34,38,99,36,16,60,51,87
"COG4615",4,0,0,0,5,1,0,0,0,0,0,2,0,1,0,2,2,7,1,0,3,0,1,1,4,0,0,0,0,1
"COG4618",3,1,1,1,28,4,2,0,0,0,1,7,1,3,1,2,6,1,2,1,4,1,1,6,3,2,3,2,3,3
"COG4619",1,0,7,0,0,3,1,0,0,0,0,0,6,7,0,3,0,7,0,1,1,0,1,0,4,0,0,0,0,0
"COG4623",19,9,11,18,22,14,13,13,20,7,12,63,13,17,6,5,16,15,15,12,9,19,19,19,58,7,21,17,21,9
"COG4624",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0
"COG4625",4,11,5,13,179,4,4,2,2,1,9,77,20,7,2,11,18,7,18,9,3,4,7,7,7,5,9,2,3,10
"COG4626",11,2,1,1,31,1,3,0,0,1,2,37,1,1,1,2,1,3,1,3,6,3,2,11,4,0,131,0,1,1
"COG4627",5,3,0,4,2,2,1,4,6,6,4,16,3,1,2,6,3,3,3,4,4,6,5,1,1,12,23,1,3,5
"COG4628",2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,8,3,0,3,0,0,1
"COG4630",37,56,66,47,13,67,55,49,85,35,31,34,58,55,53,84,29,93,48,72,52,85,22,81,58,20,18,56,45,61
"COG4631",64,104,100,65,19,121,94,96,96,77,43,66,122,122,96,64,43,155,62,98,60,129,52,106,120,28,19,87,92,91
"COG4632",2,3,3,2,8,1,2,0,1,2,0,0,1,3,0,7,3,4,3,6,0,4,3,0,6,4,5,0,2,2
"COG4633",0,0,0,0,1,0,0,0,2,0,0,22,0,1,0,7,1,0,0,2,1,0,0,0,16,0,3,0,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4635",17,5,0,18,0,1,10,12,9,59,61,0,5,2,11,0,52,1,34,6,3,7,14,37,1,10,2,5,5,44
"COG4636",0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4637",0,0,1,0,19,1,1,0,0,0,1,1,0,0,0,3,3,1,0,1,0,0,1,2,3,0,3,0,0,0
"COG4638",229,290,341,257,96,553,334,355,341,311,176,55,278,369,356,180,185,387,282,347,509,264,216,299,254,229,112,419,319,291
"COG4639",3,2,2,1,20,0,2,0,0,0,6,2,5,1,1,0,12,0,9,0,0,6,0,0,0,1,2,0,1,0
"COG4641",4,5,6,2,20,5,6,3,2,1,4,22,2,3,1,13,9,3,6,8,8,4,2,2,8,1,10,3,6,10
"COG4642",53,46,152,76,4,239,48,71,43,31,38,21,109,284,54,189,44,321,58,59,57,65,38,95,157,53,8,86,41,41
"COG4643",19,8,7,4,136,11,4,4,2,0,1,38,7,13,6,9,3,6,9,3,12,5,3,3,24,1,283,2,9,0
"COG4644",20,10,30,39,48,21,7,1,12,0,7,424,3,39,0,36,68,42,43,18,4,6,22,28,423,5,146,3,87,14
"COG4645",0,1,1,0,7,0,0,0,0,0,0,4,0,4,0,0,2,2,0,0,0,0,1,0,3,0,6,0,1,0
"COG4646",4,7,4,1,49,1,0,1,1,0,2,50,0,21,0,2,28,14,4,0,1,1,7,5,29,1,41,0,2,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4649",5,4,1,2,4,0,5,4,2,2,2,3,5,3,4,3,5,8,3,7,6,6,9,0,3,5,2,2,3,6
"COG4650",0,0,1,0,2,0,0,0,0,0,0,6,0,2,0,2,0,2,0,0,0,0,2,0,0,0,7,0,0,0
"COG4651",10,5,2,6,13,10,6,4,3,1,7,74,11,4,3,5,15,7,5,6,2,7,3,2,56,8,20,1,14,5
"COG4653",13,1,0,3,64,2,0,0,0,2,2,47,1,3,0,4,1,5,6,4,7,0,6,0,5,1,408,0,2,0
"COG4654",0,2,3,0,5,0,0,1,0,0,0,5,1,2,1,0,0,0,1,2,3,2,1,0,1,4,0,1,0,0
"COG4655",0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",12,1,4,7,9,15,0,1,5,0,1,94,0,6,0,11,8,9,4,6,2,4,1,19,70,2,21,1,7,4
"COG4657",3,2,0,3,1,15,0,1,0,1,3,24,0,4,0,7,2,3,4,3,2,1,0,6,20,0,7,1,0,1
"COG4658",5,1,3,1,4,15,4,2,1,0,5,50,1,5,0,14,7,4,4,4,2,0,1,4,31,3,11,2,5,4
"COG4659",2,0,0,4,6,6,0,0,2,0,0,22,0,2,0,2,5,3,0,0,3,3,0,6,22,3,7,1,4,0
"COG4660",3,0,2,1,2,4,0,1,3,0,1,31,0,3,0,4,6,4,2,1,1,3,2,7,32,5,13,3,4,4
"COG4662",12,7,14,26,0,14,9,12,8,7,21,1,13,10,16,11,10,14,14,7,18,12,6,20,6,20,0,9,10,18
"COG4663",215,203,157,168,81,131,205,206,208,211,233,59,258,145,217,129,79,131,170,189,161,307,271,244,84,182,26,226,206,239
"COG4664",258,275,176,217,92,192,275,237,325,317,238,78,290,189,279,178,117,205,217,273,188,377,337,273,123,254,37,270,285,297
"COG4665",77,74,64,58,22,72,97,88,131,97,75,25,108,49,101,78,48,62,59,77,73,136,132,90,40,85,12,89,86,101
"COG4666",92,103,93,109,62,159,157,150,137,96,86,53,175,114,117,107,60,142,78,116,118,198,93,128,65,89,21,151,119,109
"COG4667",11,3,4,9,0,1,1,4,3,5,10,55,3,5,8,7,10,3,7,3,3,5,10,10,47,6,14,6,7,5
"COG4668",6,7,0,3,13,0,4,5,10,12,1,3,5,1,1,0,4,2,2,4,1,3,3,0,2,2,4,1,7,3
"COG4669",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4670",5,3,6,3,2,8,1,3,0,4,0,2,7,9,3,10,1,12,2,3,5,4,1,1,9,4,2,3,0,3
"COG4671",7,5,2,3,5,2,3,2,1,1,2,0,4,1,1,4,4,3,0,1,10,0,1,2,1,4,22,2,0,2
"COG4672",50,5,1,5,116,0,2,4,1,4,0,13,2,0,4,2,4,1,2,25,11,11,11,0,0,7,1111,0,7,5
"COG4674",37,7,12,17,25,13,15,11,7,2,29,17,10,17,16,12,30,9,7,5,12,5,13,7,39,25,20,12,28,5
"COG4675",16,0,0,7,17,1,0,2,0,3,2,17,4,2,2,3,3,0,5,9,5,11,2,0,13,10,61,1,3,3
"COG4676",0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,4,6,0,9,1,0,0,0,0,0,0,0,0,0,1
"COG4677",3,0,4,5,7,0,1,0,11,0,2,47,0,10,0,11,3,5,7,2,0,1,1,2,103,0,36,0,32,5
"COG4678",4,3,0,5,1,0,3,2,0,0,0,3,11,0,3,0,9,0,5,3,1,8,0,0,1,0,2,8,5,0
"COG4679",1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4680",0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,2,0,0,0,0,0,0,0,2,0,3,0,1,1
"COG4681",2,0,3,2,2,6,0,1,1,0,0,29,0,3,0,2,3,3,4,0,0,0,1,6,35,0,5,0,5,0
"COG4682",1,1,0,0,0,0,0,0,1,0,0,7,0,2,0,3,0,1,2,1,0,0,0,0,2,0,2,0,0,1
"COG4683",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4688",4,0,0,3,1,2,0,0,0,0,0,11,0,1,0,3,2,0,1,1,0,0,3,0,32,0,9,0,12,1
"COG4689",2,0,1,1,0,0,1,0,0,1,0,2,0,2,3,2,0,1,1,0,2,0,0,0,1,4,0,3,0,1
"COG4690",0,0,6,7,2,5,0,0,1,0,0,0,2,4,0,7,2,1,1,0,10,1,0,1,3,1,0,2,1,4
"COG4691",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4692",5,1,15,7,7,9,7,7,5,0,0,2,3,13,17,3,9,8,6,2,17,7,0,1,9,1,2,33,10,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,4,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,1,3,0,0,11,0,1,0
"COG4695",45,5,6,11,110,4,5,6,2,6,5,124,5,9,5,7,6,5,7,28,19,11,17,16,6,5,907,2,10,3
"COG4696",2,0,0,0,3,0,2,0,0,0,0,10,1,0,0,1,0,1,1,3,2,0,0,0,0,0,15,0,0,0
"COG4700",0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,8,8,14,2,4,7,10,7,4,6,8,2,7,5,8,3,10,8,11,18,5,13,7,10,3,15,4,8
"COG4705",0,0,1,0,12,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4706",1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,9,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,1,2,0,0,0,29,2,0,1
"COG4713",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4714",0,0,0,0,3,0,0,1,0,0,1,2,0,1,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,4,1,2,10,0,0,0,0,0,1,1,7,3,10,1,6,4,0,6,0,0,1,0,0,1,0,2,2
"COG4718",8,3,0,0,11,1,0,0,1,1,1,3,0,0,0,1,0,0,1,3,2,1,2,0,0,0,81,0,1,1
"COG4719",0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4723",31,4,0,4,64,0,2,1,1,0,0,3,1,0,0,0,2,1,6,13,2,5,8,0,0,2,591,0,5,0
"COG4724",0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",35,5,4,2,80,4,6,4,5,9,1,75,7,1,3,4,4,3,10,23,9,15,4,4,1,7,201,7,6,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,0,0,0,0,0,1,0,1,7,0,2,0,0,0,1,0,1,1,0,0,6,7,1,1,1,2,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,9,3,5,15,4,3,4,4,5,6,3,1,6,2,2,5,1,9,2,5,1,4,14,0,8,4,4,3,6
"COG4733",310,13,2,22,614,2,10,11,6,13,13,145,5,3,13,9,31,1,24,78,43,56,51,1,3,18,4936,2,24,15
"COG4734",1,0,0,0,26,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,14,0,4,0
"COG4735",0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4736",2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4737",0,0,1,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4741",3,1,10,1,10,1,1,2,3,0,0,4,2,3,1,2,0,5,1,6,3,5,0,0,3,0,8,0,3,3
"COG4742",0,0,2,0,0,5,0,0,0,0,0,0,0,12,0,4,0,19,0,0,0,0,0,0,6,0,0,0,0,0
"COG4743",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4745",1,6,8,0,0,16,2,2,5,14,0,0,2,6,1,4,0,9,2,2,22,1,2,0,1,6,0,5,2,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,4,0,1,0,1,2,0,0,0,2,0,1,1,1,8,1,1,1,0,4,1,0,0,0,0,0,0,0,0
"COG4748",1,3,2,1,1,0,3,1,0,3,2,1,1,6,0,3,2,2,3,0,2,0,10,1,0,0,1,2,0,0
"COG4750",0,1,1,0,0,2,0,0,1,2,0,1,0,3,0,6,1,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG4752",0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,1,0,1,3,0,3,0,4
"COG4753",4,5,13,6,12,4,2,1,7,5,2,53,0,25,2,15,26,20,8,4,3,1,2,13,60,2,39,9,14,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,3,1,1,3,0,0,0,0,0,38,1,1,1,2,4,3,2,2,0,0,0,0,22,0,10,0,3,1
"COG4759",0,3,10,1,0,15,5,1,1,1,0,0,4,2,1,1,1,11,0,2,5,1,0,0,9,1,0,1,0,2
"COG4760",22,32,51,45,26,46,30,44,31,41,43,2,37,16,41,34,31,26,45,33,30,30,33,44,7,37,9,40,31,26
"COG4762",0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4763",0,0,0,0,21,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4764",27,27,15,23,2,19,31,28,47,35,51,11,25,22,27,22,19,17,44,42,26,57,58,56,28,51,7,48,47,53
"COG4765",12,19,14,10,13,14,24,17,40,25,23,7,19,15,15,15,6,13,10,15,8,19,22,15,6,16,7,17,13,20
"COG4766",0,2,10,1,0,21,3,11,11,1,0,0,0,15,13,9,0,15,1,1,2,0,1,18,7,2,1,4,4,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4770",63,75,125,100,151,117,71,100,81,80,72,59,96,109,109,93,123,180,119,128,147,116,98,155,140,107,70,156,130,129
"COG4771",87,146,111,93,60,112,104,141,163,229,109,180,68,132,178,271,172,82,254,127,98,72,90,242,145,123,88,114,109,132
"COG4772",61,57,97,81,69,49,62,111,81,101,90,116,29,45,106,51,91,40,105,60,47,62,68,182,108,82,72,68,80,62
"COG4773",9,1,3,4,10,5,2,0,1,1,3,41,0,4,1,5,10,11,2,2,3,1,2,0,63,0,35,1,8,6
"COG4774",35,46,5,19,64,6,32,23,31,47,55,146,57,10,14,7,32,9,34,37,34,65,34,2,29,44,47,22,43,33
"COG4775",257,318,228,232,169,223,286,277,302,334,336,140,298,175,289,319,309,212,275,246,222,277,336,251,178,325,81,240,257,236
"COG4776",4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4778",1,7,0,0,0,0,11,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,1,1,13,2,4,5,0
"COG4779",1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,0,0,7,0,0,0,1,0,0,3,0,3,0,0,2,0,1,0,1,0,0,1,2,1,2,0,0,3
