"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4420",0,0,0,2,1,0,0,0,12,1,0,1,3,0,1,2,0,1,0,0,0,1,0,1,6,0,1,3,0,1
"COG4421",17,18,20,34,30,24,18,21,12,33,24,10,21,34,21,17,8,30,21,26,5,23,38,9,10,18,61,36,11,21
"COG4422",0,0,1,16,0,0,0,0,7,1,2,0,0,0,0,0,0,0,1,0,2,0,0,9,8,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4427",0,1,0,1,0,0,0,3,28,0,2,2,2,0,4,0,1,1,2,0,0,0,0,2,6,0,1,1,0,0
"COG4430",0,1,0,1,0,0,0,5,12,0,1,0,0,0,4,0,0,0,0,1,2,0,0,2,1,10,0,3,0,0
"COG4445",18,15,18,10,13,8,5,15,2,12,10,26,6,13,5,36,25,30,20,23,22,10,12,21,21,19,26,17,17,13
"COG4446",13,14,23,0,2,6,20,4,2,4,2,1,4,4,6,32,1,27,11,14,5,5,14,9,3,8,16,21,7,25
"COG4447",17,13,36,21,15,13,21,21,12,11,13,21,17,16,17,55,28,32,26,40,28,10,25,59,74,18,31,40,20,29
"COG4448",62,55,46,15,40,49,51,35,4,37,51,21,44,45,27,33,16,36,35,22,29,41,18,25,3,14,33,41,19,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",8,6,4,0,3,3,6,4,0,6,3,2,3,4,8,16,8,27,11,10,3,13,15,2,0,7,13,6,4,12
"COG4452",2,0,0,0,0,0,1,5,17,1,0,2,4,0,4,1,1,0,1,1,1,2,0,4,3,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4454",16,14,11,0,20,13,17,8,8,2,4,2,5,24,3,12,4,11,5,22,9,11,11,7,23,6,9,13,23,2
"COG4455",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4457",0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG4458",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4464",4,3,8,2,3,3,5,3,1,1,3,9,2,4,0,10,4,2,4,5,8,4,4,2,9,10,2,6,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,39,36,7,9,12,17,8,0,16,9,16,5,19,5,54,34,58,16,36,19,18,43,8,1,34,32,28,9,23
"COG4496",2,1,3,2,0,1,0,1,0,2,2,3,2,0,1,1,4,1,1,1,0,1,3,3,1,3,2,0,4,2
"COG4502",3,0,0,0,0,0,0,4,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4517",3,13,10,5,8,3,4,8,0,9,4,9,3,6,3,7,16,9,5,7,7,8,5,13,9,4,6,2,7,2
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG4520",0,3,1,9,2,5,0,3,5,4,9,1,2,1,2,7,3,1,5,2,14,2,1,4,9,1,4,0,4,1
"COG4521",32,51,36,21,53,47,56,46,2,66,28,36,43,70,37,21,53,57,44,65,7,64,51,29,3,46,30,29,78,62
"COG4525",22,24,24,12,32,29,53,41,2,39,18,38,40,47,47,28,35,46,28,44,4,34,39,24,9,30,26,26,38,46
"COG4529",2,6,5,2,4,0,1,6,2,5,2,0,2,0,3,0,0,1,9,3,5,3,2,2,0,5,4,3,4,0
"COG4530",2,1,5,0,1,2,0,1,6,3,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,1,5,2
"COG4531",44,54,39,2,63,66,65,19,9,58,31,26,12,82,13,52,18,73,61,52,19,70,79,10,12,43,61,52,54,30
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4535",20,24,31,12,12,17,29,19,6,35,7,46,27,24,14,13,31,18,34,30,26,21,28,31,32,30,22,15,33,12
"COG4536",37,71,64,27,49,55,63,37,26,67,35,82,29,44,23,41,84,62,64,58,66,49,68,51,52,61,41,42,79,37
"COG4538",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4539",1,1,2,11,1,3,2,4,0,1,2,2,3,4,2,0,1,0,3,7,2,1,2,3,12,10,0,2,1,6
"COG4540",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4542",0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,2,3,5,6,1,24,3,0,1,3,1,7,2,0,4,3,2,7,3,1,4,15,1,4,2,3,1
"COG4547",93,153,142,54,147,144,165,62,63,171,115,90,58,185,73,88,126,156,134,128,55,139,215,46,22,189,105,132,192,136
"COG4548",7,5,10,30,10,11,10,36,13,6,37,32,45,7,39,20,7,3,3,9,21,4,5,21,23,1,5,11,16,7
"COG4549",0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,2,0,0,1,0
"COG4552",2,1,2,2,3,2,1,1,30,1,19,0,6,4,8,8,0,4,0,1,6,3,0,6,0,0,0,8,4,0
"COG4553",2,4,6,1,2,1,0,2,46,10,2,10,2,1,3,3,5,5,6,2,4,0,5,16,24,2,4,1,1,4
"COG4555",21,23,8,23,19,20,24,19,1,14,21,7,17,16,24,18,13,17,13,21,25,21,16,41,8,17,13,11,25,16
"COG4558",6,41,1,2,0,1,55,1,32,6,1,2,2,12,0,4,22,0,26,27,32,1,23,10,4,4,5,19,0,12
"COG4559",7,36,2,2,1,1,55,1,15,11,1,1,2,6,2,3,23,3,31,13,25,1,17,9,6,4,2,20,4,6
"COG4564",2,2,0,6,0,2,3,5,15,0,1,5,1,0,7,2,5,0,0,4,7,1,1,7,3,24,0,4,0,0
"COG4565",1,0,0,2,1,0,0,6,1,3,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,5,2,0,1,0
"COG4566",0,0,2,1,0,2,1,9,46,0,3,4,8,0,5,3,2,3,1,8,6,0,0,4,14,1,2,2,0,0
"COG4567",24,49,25,13,41,51,35,16,6,49,27,16,15,43,23,22,29,37,40,30,11,48,38,19,32,41,35,31,70,37
"COG4568",0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,1,0,0
"COG4569",3,5,3,0,2,2,1,4,3,1,1,9,7,6,3,3,0,2,4,13,6,3,2,42,5,8,3,3,3,7
"COG4570",0,2,1,25,0,1,0,0,9,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,32,0,4,0,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,3,0,2,2,7,24,0,1,17,0,0,1,1,3,1,2,1,0,0,0,2,1,4,0,2,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,2,0,1,0,0,3,0,0,1,1,3,0,4,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1
"COG4577",12,7,11,0,5,9,4,2,0,3,12,0,4,4,1,19,1,20,8,13,14,6,8,5,0,6,14,24,4,13
"COG4579",11,4,8,44,7,4,0,33,4,7,15,31,62,10,25,11,35,1,3,12,15,6,6,49,53,33,4,2,14,11
"COG4580",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,4,0,1,0,0
"COG4581",97,72,89,9,40,70,61,35,120,51,51,49,51,59,35,130,4,161,70,74,41,76,85,81,4,40,140,130,27,95
"COG4582",3,1,1,15,8,1,3,5,0,2,2,0,6,3,4,3,1,0,1,2,9,6,1,12,13,2,1,5,0,1
"COG4583",19,29,27,6,38,36,25,17,7,34,24,40,20,35,26,23,42,33,26,43,7,35,33,11,3,31,30,16,49,30
"COG4584",15,20,1,184,8,2,8,54,53,13,17,22,29,14,19,18,46,9,9,72,103,3,2,514,260,37,2,5,8,12
"COG4585",6,14,1,85,7,3,6,75,212,4,10,7,33,3,25,7,7,6,6,32,28,3,8,71,89,30,0,23,6,3
"COG4586",20,20,29,1,12,7,16,1,0,6,12,0,5,10,4,38,1,34,14,31,19,9,12,7,13,8,21,29,3,17
"COG4587",17,9,30,2,4,6,7,0,0,4,9,4,0,9,4,31,0,24,8,21,15,8,19,12,7,8,12,25,1,12
"COG4588",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4589",2,0,0,0,3,1,0,0,0,2,1,8,3,0,0,2,1,0,2,1,6,3,3,0,17,4,4,1,4,1
"COG4590",4,1,7,34,8,7,1,16,1,0,2,7,5,3,1,9,4,1,1,10,9,4,1,29,54,11,3,7,11,3
"COG4591",178,214,174,183,202,187,235,225,59,192,173,241,288,216,239,139,228,175,178,151,175,190,180,151,110,205,149,189,182,160
"COG4592",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",141,129,106,25,120,94,126,58,17,123,102,63,63,113,73,74,50,103,97,113,54,126,121,38,13,79,103,139,125,171
"COG4598",3,9,4,0,3,0,4,16,6,10,4,7,27,5,19,1,16,3,6,3,3,1,1,6,2,8,3,3,7,2
"COG4603",77,94,54,11,76,67,56,99,86,96,69,86,109,70,92,73,65,90,106,52,54,69,84,62,21,41,93,70,70,111
"COG4604",0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,29,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4608",58,18,24,39,73,58,43,155,59,61,131,57,216,44,163,65,66,28,48,47,104,44,34,93,9,34,84,71,62,79
"COG4615",1,0,1,1,0,0,1,6,6,0,2,0,1,0,0,0,1,0,0,1,4,0,0,0,1,4,0,0,4,0
"COG4618",0,2,3,6,2,1,0,1,18,4,3,5,1,1,3,1,5,0,2,7,10,0,1,5,6,4,0,2,5,1
"COG4619",2,2,0,0,0,1,0,6,0,2,6,0,3,0,11,0,0,1,0,0,1,0,0,5,0,0,2,0,0,1
"COG4623",12,12,7,23,22,12,14,25,28,16,11,39,15,11,9,10,28,12,7,25,31,13,9,37,77,38,6,14,14,11
"COG4624",0,0,1,0,3,1,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4625",2,4,5,2,8,4,2,2,169,4,4,1,7,2,5,10,15,13,6,5,15,2,12,8,73,3,6,4,8,6
"COG4626",8,2,0,45,2,0,0,2,43,1,5,8,6,1,3,0,1,0,0,0,4,1,1,3,61,3,2,0,4,0
"COG4627",4,2,4,7,2,1,2,0,0,3,3,5,1,3,2,4,6,8,4,6,4,8,6,2,16,5,6,2,2,4
"COG4628",1,0,0,3,0,0,0,2,2,1,0,4,0,0,0,1,5,0,0,1,3,0,0,4,2,3,0,0,0,0
"COG4630",66,43,33,60,68,53,40,73,12,92,63,36,63,57,92,42,37,55,65,69,26,72,24,56,37,43,56,33,28,77
"COG4631",116,85,31,55,109,96,67,112,16,107,94,59,122,106,139,72,54,83,92,106,37,110,43,95,53,73,87,70,47,155
"COG4632",3,4,0,4,6,4,4,8,18,2,3,0,1,3,6,2,0,1,1,2,5,3,1,5,0,0,3,3,0,0
"COG4633",1,0,0,20,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,5,2,0,0,5,15,1,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4635",4,75,8,1,9,8,66,1,1,7,2,13,0,13,1,7,31,7,41,41,16,6,39,12,0,15,6,36,7,15
"COG4636",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,5,28,0,0,3,4,0,2,1,0,0,3,2,2,0,0,1,1,0,0,0,0,0
"COG4638",345,205,258,54,443,331,206,364,93,272,405,345,429,302,423,343,225,254,223,307,379,373,200,292,70,240,268,221,221,430
"COG4639",1,1,1,1,2,1,0,2,11,5,0,0,0,0,0,2,0,3,0,1,0,1,0,1,4,0,11,1,1,0
"COG4641",2,7,1,21,6,6,1,4,11,1,3,5,7,2,2,2,2,7,2,1,11,1,0,4,25,3,3,5,1,4
"COG4642",113,49,45,93,80,73,45,238,3,84,78,104,253,48,289,37,171,48,44,36,58,52,28,167,23,39,60,64,58,98
"COG4643",4,4,3,13,0,6,3,17,150,7,6,9,9,0,6,7,5,6,1,11,14,3,3,34,26,4,7,5,6,0
"COG4644",11,32,3,325,15,5,6,67,40,5,26,4,31,14,21,37,17,3,30,107,122,1,3,369,387,39,5,23,1,28
"COG4645",1,0,1,2,0,0,0,1,2,0,0,0,2,0,4,1,0,0,1,0,1,0,0,0,6,0,0,0,1,1
"COG4646",3,1,0,28,0,2,2,4,38,1,1,9,11,0,5,7,4,2,2,7,21,0,0,46,55,4,0,3,1,1
"COG4647",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,6,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4649",2,3,4,2,3,5,1,2,8,4,2,1,0,1,0,9,0,3,1,1,8,6,7,0,2,2,4,1,5,0
"COG4650",1,0,0,3,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0
"COG4651",2,1,8,22,2,4,3,15,17,5,5,9,5,2,2,11,1,15,8,8,18,3,16,24,74,15,5,8,22,3
"COG4653",5,2,2,49,0,0,0,5,69,1,7,6,0,0,6,2,6,0,2,1,3,0,0,18,41,4,7,6,2,0
"COG4654",0,1,4,1,2,0,3,2,2,0,4,4,1,0,0,1,0,0,0,1,3,0,0,1,4,2,3,2,2,0
"COG4655",0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4656",2,3,3,35,1,0,1,30,8,4,4,4,11,4,6,2,25,2,2,6,17,0,2,21,69,10,2,2,5,1
"COG4657",1,0,0,6,2,1,0,7,1,0,2,1,8,1,0,3,9,3,1,4,6,1,0,15,31,6,0,0,3,1
"COG4658",3,4,2,21,1,1,2,10,7,4,4,5,12,2,4,4,17,6,0,6,14,2,3,15,40,9,4,1,10,3
"COG4659",1,1,1,15,1,0,0,7,4,0,2,3,10,1,7,4,13,2,1,4,10,1,2,11,37,9,3,0,4,1
"COG4660",1,4,0,10,0,0,1,11,1,2,2,4,10,2,8,1,4,1,4,4,7,1,5,19,25,10,4,0,6,2
"COG4662",14,13,11,2,13,13,7,11,2,26,14,5,10,6,17,11,9,12,29,13,18,8,17,9,2,13,14,9,15,12
"COG4663",141,213,159,82,239,216,207,146,93,277,143,176,140,223,157,152,214,222,236,210,106,240,239,102,48,193,179,165,375,230
"COG4664",184,268,243,98,294,297,259,148,88,368,197,172,168,285,239,179,236,312,279,242,131,282,294,139,64,304,269,200,358,260
"COG4665",62,81,79,34,91,86,106,63,24,112,70,52,62,116,66,65,87,119,96,83,52,89,109,39,26,95,65,79,115,90
"COG4666",125,85,82,46,126,145,74,116,79,204,123,101,94,124,146,92,170,130,117,161,95,135,76,81,55,104,117,114,141,172
"COG4667",1,11,4,35,2,4,7,9,1,4,1,4,1,8,2,5,2,5,6,12,13,4,9,12,64,30,4,1,8,4
"COG4668",7,5,2,1,4,4,2,5,16,7,4,2,3,4,1,1,0,3,7,3,2,2,0,5,4,2,5,2,4,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",3,1,3,2,2,2,4,8,1,2,3,2,7,0,13,2,6,2,4,0,0,1,6,3,1,1,6,2,5,0
"COG4671",1,0,0,0,4,1,2,1,12,2,5,3,1,3,0,5,0,2,0,0,13,1,1,1,2,4,1,0,3,1
"COG4672",7,5,7,34,2,4,6,0,132,12,4,12,0,1,0,7,0,6,9,1,4,1,0,0,25,8,44,2,2,0
"COG4674",10,2,28,5,9,10,0,14,30,9,15,10,13,11,17,35,4,45,9,13,16,10,40,12,21,10,22,29,14,6
"COG4675",4,4,17,9,0,1,5,2,15,13,7,9,0,0,4,1,3,7,7,4,5,3,0,1,10,16,13,6,23,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,5,0,0,0,1,0,0,0,0,0
"COG4677",1,1,0,99,0,0,0,16,6,0,1,2,2,12,4,9,0,0,2,26,28,0,0,13,51,1,0,3,0,6
"COG4678",3,1,0,1,2,4,0,0,0,8,1,4,0,1,0,3,0,2,0,1,1,5,0,0,1,8,23,0,1,0
"COG4679",1,0,0,3,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,4,1,0,0,1,0
"COG4680",1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
"COG4681",0,1,0,5,0,1,0,10,1,1,1,3,0,2,1,1,15,0,1,7,12,0,0,18,25,4,0,1,0,0
"COG4682",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,11,8,1,1,2,0,0
"COG4683",1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,2,0,20,0,0,3,4,0,0,0,1,5,1,0,4,0,0,0,8,11,0,0,8,17,2,0,0,0,3
"COG4689",2,0,7,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,2,0,0,1,0,1,0,4,0
"COG4690",2,0,1,4,1,0,0,0,2,2,6,2,4,0,2,2,3,4,1,0,1,1,0,4,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,4,4,1,16,11,0,12,5,4,10,3,10,3,6,19,1,3,3,1,14,20,0,7,3,5,13,8,3,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,4,0,2,6,13,0,0,1,3,0,0,1,0,1,0,0,3,0,0,3,4,1,0,0,0,0
"COG4695",21,15,10,115,2,4,10,5,117,13,14,31,4,2,3,3,4,3,9,13,12,4,0,21,110,12,58,7,2,4
"COG4696",0,0,0,14,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1,1,0,0,0,0,12,0,0,0,0,1
"COG4700",1,0,0,0,0,0,0,5,0,0,1,3,3,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,5,8,1,13,9,7,1,13,20,4,23,1,6,7,6,16,6,6,5,3,7,11,5,5,14,6,12,10,8
"COG4705",0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,27,2,0,1,0,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4714",1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4717",1,1,1,1,4,2,0,0,1,0,6,1,0,0,2,4,3,0,0,0,14,0,0,4,2,1,3,0,2,2
"COG4718",0,1,1,3,0,0,0,0,10,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,8,0,0,1
"COG4719",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4723",5,2,3,14,0,0,5,0,76,5,0,4,0,1,0,2,0,2,6,3,0,0,0,0,4,5,19,0,1,1
"COG4724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,1,5,44,4,3,14,1,73,6,6,3,2,2,1,3,3,5,17,4,2,6,4,5,75,9,18,4,3,5
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,3,1,7,0,0,0,2,1,2,0,2,0,0,1,2,3,2,0,2,1,0,0,5,3,3,2,0,1,1
"COG4729",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,9,2,1,0,1,8,8,10,2,4,10,2,0,3,4,38,4,11,11,7,4,5,8,3,4,6,4,1,3
"COG4733",29,31,33,99,7,6,44,3,613,45,13,67,4,3,1,21,4,22,40,9,16,5,3,7,148,20,135,12,24,11
"COG4734",0,0,1,1,0,0,0,0,18,4,0,1,2,0,0,1,0,0,0,2,0,0,1,1,9,0,0,0,0,0
"COG4735",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0
"COG4736",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG4738",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,0,2,9,0,3,0,3,8,3,1,5,5,4,9,0,0,0,0,2,4,2,0,1,2,1,5,2,0,3
"COG4742",0,0,0,16,0,0,0,14,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,3,0,3,4,0,5,0,3,14,0,2,4,9,10,0,0,1,2,8,4,0,5,0,0,1,2,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,3,3,4,2,2,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,2,3,0,1
"COG4748",0,2,2,0,2,0,3,5,3,0,0,2,0,2,2,2,12,1,0,1,1,1,0,3,0,2,1,0,1,2
"COG4750",0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4752",2,0,2,1,1,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0
