"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4261",4,1,1,2,0,0,0,23,1,6,1,0,0,0,0,5,4,0,1,0,0,2,8,0,0,0,0,3,0,0
"COG4262",12,10,10,29,1,1,3,0,10,2,1,0,0,3,0,1,15,1,3,1,7,5,6,2,1,2,0,3,8,4
"COG4263",4,1,0,1,2,2,0,39,1,3,2,0,0,0,1,4,2,0,2,0,2,0,1,0,0,0,1,7,4,0
"COG4264",7,0,0,8,5,2,0,5,2,10,1,0,1,0,1,1,8,1,11,0,20,2,1,1,4,0,4,1,4,0
"COG4266",18,35,54,19,12,35,21,7,48,14,11,29,40,31,19,5,16,37,6,18,4,32,35,44,13,18,38,40,38,20
"COG4267",0,0,0,0,0,0,0,1,0,3,20,1,0,1,1,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0
"COG4268",11,2,4,3,4,1,2,2,4,9,3,4,5,1,4,2,8,1,4,2,6,3,5,1,2,1,6,3,6,1
"COG4269",23,11,17,12,4,1,2,21,12,7,7,1,3,6,2,15,7,3,3,3,6,1,5,5,3,4,1,16,9,5
"COG4270",1,4,3,9,9,9,6,1,4,1,0,12,7,7,2,4,9,13,2,15,2,18,8,23,13,11,20,7,3,18
"COG4271",3,0,2,1,0,0,0,0,0,5,3,1,0,0,1,18,3,0,2,1,6,1,1,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",8,14,16,14,26,13,8,0,12,2,3,21,20,7,13,0,7,16,2,15,0,11,7,15,4,19,25,6,10,13
"COG4275",4,0,1,4,1,0,0,2,0,9,12,0,0,1,0,0,0,0,9,0,12,0,2,0,0,0,0,1,2,0
"COG4276",20,11,29,32,3,40,12,6,28,3,5,37,20,43,12,0,41,20,8,13,2,29,4,27,33,12,19,12,11,33
"COG4277",1,2,5,5,2,0,3,10,5,10,5,0,0,1,0,31,8,1,8,0,30,0,19,0,0,0,0,2,1,1
"COG4278",2,1,1,3,0,0,0,0,0,6,1,3,1,0,1,7,3,1,1,1,4,1,3,0,1,0,2,0,1,4
"COG4279",0,0,0,0,1,2,6,4,0,0,0,0,11,1,0,0,1,17,0,2,1,0,0,3,5,11,0,0,0,3
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4281",1,8,10,2,2,7,0,0,5,0,3,0,1,3,0,0,7,1,2,1,3,0,1,3,4,1,1,6,4,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4284",1,4,6,10,9,4,11,11,6,1,0,2,1,4,8,0,8,3,2,13,1,1,2,8,5,3,4,8,11,8
"COG4285",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4286",2,0,0,1,0,1,2,1,0,0,1,0,2,1,2,1,13,1,2,4,2,0,0,3,0,0,0,0,0,0
"COG4287",10,16,18,10,7,15,9,14,18,1,0,9,12,6,8,0,14,6,3,13,3,5,4,12,9,6,7,20,30,7
"COG4288",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4289",7,4,7,1,0,0,0,1,2,3,0,0,0,0,1,0,2,0,1,1,2,0,13,0,0,0,0,4,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,1,5,0,0,0,0
"COG4292",1,0,2,1,0,2,0,2,1,4,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG4293",15,25,10,8,1,3,2,0,12,0,0,0,0,1,0,0,7,1,0,1,0,1,6,2,4,1,0,12,8,7
"COG4294",0,0,0,8,14,9,19,160,1,214,260,17,31,16,21,102,14,45,387,42,12,9,2,15,14,17,25,2,1,9
"COG4295",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4297",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4299",6,14,16,12,10,20,10,7,18,13,2,40,10,19,9,10,18,12,18,11,1,18,14,16,16,5,19,23,30,13
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4301",36,47,53,33,24,24,12,4,16,15,23,6,12,10,22,41,22,7,11,11,21,14,77,25,11,16,6,35,19,21
"COG4302",12,0,0,3,2,0,0,6,5,9,9,1,0,0,1,6,4,0,14,0,17,0,3,0,1,0,0,1,3,0
"COG4303",20,2,2,7,3,0,0,4,2,15,10,0,0,2,3,1,3,0,16,0,19,0,14,0,3,0,2,2,5,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",11,1,2,4,0,1,3,3,2,6,4,0,2,5,11,7,3,1,5,1,9,1,8,2,3,1,1,2,3,4
"COG4308",0,2,1,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,3,7,1,0,0,1,5,2
"COG4310",14,26,23,22,19,17,20,3,13,15,10,13,11,5,17,0,18,20,7,19,5,28,24,25,15,11,11,21,18,17
"COG4311",8,19,20,20,34,24,23,7,19,2,9,29,32,22,27,2,12,26,4,25,2,45,11,26,17,16,21,25,14,21
"COG4312",1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,5,0,3,0,0,0,6,0,0,0,0,0,0,3
"COG4313",11,0,0,1,0,0,0,2,2,2,1,1,0,0,2,0,1,0,1,3,4,0,1,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4315",0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,2,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,7,0,0,0,8,0,7,2,0,0,0,13,2,3,0,1,1,2,4,5,0,0,0,0
"COG4319",6,1,3,4,1,1,1,3,1,2,1,3,2,1,0,2,3,0,7,0,10,1,1,0,1,0,1,1,3,0
"COG4320",14,0,1,0,2,0,2,6,3,6,0,0,1,3,1,2,2,0,13,0,24,1,3,0,2,2,0,2,4,0
"COG4321",1,0,0,1,6,3,3,2,0,1,1,2,2,1,0,3,4,5,1,4,1,3,0,1,2,2,0,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0
"COG4323",12,1,1,6,7,1,3,4,2,15,22,7,7,5,4,12,5,3,9,7,24,11,5,1,5,1,9,0,1,4
"COG4324",15,25,14,7,2,4,2,1,22,7,14,3,2,4,3,4,20,2,17,1,8,3,16,3,12,2,2,19,10,15
"COG4325",42,2,13,8,4,0,0,38,11,17,18,0,0,4,3,120,15,0,14,0,35,3,36,0,4,2,2,5,5,0
"COG4326",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,5,0,0,0,1,1,0,0,0,0
"COG4327",19,4,10,21,20,24,15,10,4,4,7,24,21,19,21,3,13,19,4,24,18,30,11,19,15,33,13,5,2,13
"COG4328",0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,3,1,17,5,35,4,6,10,9,8,18,13,15,7,2,24,2,16,7,7,12,9,24,26,12,12,2,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,7,1,2,0,0,0,1,0,1,0,1,1
"COG4336",9,16,7,12,9,5,4,9,12,5,2,9,5,9,6,0,17,7,4,10,0,6,5,8,2,8,5,13,12,19
"COG4337",6,2,2,9,17,18,10,1,2,6,0,11,15,33,16,0,9,24,8,14,17,20,0,34,22,19,19,1,2,19
"COG4338",1,0,0,0,2,2,1,1,0,0,0,11,5,2,2,1,0,2,0,0,0,1,2,1,2,4,2,0,0,0
"COG4339",8,0,0,2,0,0,0,4,1,3,0,0,1,4,0,2,11,0,0,0,15,0,7,1,3,1,0,0,2,2
"COG4340",1,0,0,3,0,1,2,1,0,7,207,0,3,1,0,2,8,2,0,2,3,1,2,0,2,0,0,0,0,0
"COG4341",30,68,51,45,46,67,45,6,70,26,15,76,70,37,41,16,25,57,18,42,3,76,45,71,41,44,64,51,20,45
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,3,3,4,1,15,16,1,1,1,0,0,32,3,5,0,4,22,3,5,0,0,0,3,14,31,1,0,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,6,2,0,1,0,0,7,0,0,0,1,1,0,0,5,0,0,0,0,1,1,2,0,1,0,2,1,2
"COG4360",0,0,0,1,9,6,41,0,1,0,0,3,14,12,26,0,0,25,1,19,0,2,7,1,44,33,15,0,0,3
"COG4362",0,0,0,1,4,0,2,0,0,0,0,1,1,3,0,0,0,0,0,7,0,0,0,1,3,4,3,0,1,1
"COG4365",3,5,15,10,13,18,12,6,6,5,6,23,15,15,16,6,9,11,3,29,0,30,14,23,27,12,16,7,2,4
"COG4370",0,0,0,2,40,8,88,0,1,1,0,21,52,38,63,0,0,78,1,38,2,3,20,18,101,88,48,0,0,15
"COG4371",0,0,0,2,2,1,17,0,0,0,0,0,13,13,1,0,0,12,0,6,0,1,0,5,18,6,1,0,0,1
"COG4372",0,0,0,0,16,10,45,0,0,0,0,9,28,19,19,0,0,32,1,11,0,1,3,5,36,29,24,0,0,8
"COG4373",15,0,0,1,0,0,2,6,0,16,13,0,1,0,1,9,3,0,3,0,1,0,2,0,0,0,0,0,2,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4380",8,0,0,1,1,1,1,0,0,5,3,2,0,0,0,0,2,0,4,0,4,1,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",9,0,1,1,0,0,0,1,1,2,1,0,1,0,0,7,2,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG4383",18,0,0,2,0,0,1,6,2,38,47,0,1,0,0,21,5,0,22,1,17,0,3,1,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4387",4,1,0,0,0,0,0,2,1,1,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4388",22,0,3,2,1,0,1,2,0,11,17,0,1,1,0,5,1,0,34,0,5,0,3,0,1,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,3,0,4,3,0,2,1,0,0,1,4,2,0,1,0,1,2,1,3,3,0,1,1,0,1
"COG4392",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1
"COG4395",26,24,32,34,50,60,39,28,22,19,21,48,49,43,45,20,21,50,10,42,35,57,33,44,22,42,48,30,15,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",12,0,0,3,0,0,0,0,0,1,17,0,0,1,0,0,2,0,1,0,4,0,0,0,2,0,0,0,1,0
"COG4398",28,41,38,19,4,11,16,15,32,1,3,5,21,11,6,3,25,34,1,8,6,2,14,14,21,20,8,27,19,30
"COG4399",12,0,1,3,1,0,7,0,3,6,0,0,1,1,1,0,19,2,7,0,23,0,2,2,1,1,0,6,6,5
"COG4401",3,9,2,14,7,8,22,0,5,4,1,7,14,19,9,0,9,15,1,7,0,9,5,3,13,9,9,2,0,5
"COG4402",0,1,0,0,0,0,1,15,0,0,3,0,2,0,0,1,2,1,0,0,12,0,0,0,1,0,0,0,1,0
"COG4403",0,0,4,0,0,1,0,13,1,0,0,0,3,0,2,2,3,9,1,0,0,1,9,0,2,8,2,2,0,0
"COG4405",1,0,1,4,0,0,1,1,2,0,0,0,1,0,0,2,5,1,1,1,1,1,1,2,1,0,0,0,0,1
"COG4409",7,17,21,16,15,13,13,0,13,0,2,10,9,18,4,2,17,0,2,10,0,5,3,10,11,8,5,9,10,10
"COG4412",29,59,62,61,9,67,33,0,45,9,5,79,40,97,18,0,58,33,19,21,2,48,35,85,90,28,69,67,136,78
"COG4413",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",2,0,1,2,0,0,0,3,0,3,4,1,0,0,1,8,1,1,4,0,6,0,9,1,0,1,1,0,0,2
"COG4421",9,28,29,17,24,18,22,52,25,59,45,22,14,15,38,5,14,42,67,20,11,18,15,22,13,19,18,28,17,17
"COG4422",1,0,0,3,0,0,0,10,1,10,61,0,0,0,1,5,9,0,3,0,7,0,3,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,1,1,0,0,3,3,3,0,0,0,0,0,8,1,0,0,0,3,0,0,0,3,0,0,0,2,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4427",1,0,0,2,0,0,0,11,1,2,1,0,0,0,0,27,0,0,0,2,7,0,7,0,0,0,1,1,1,0
"COG4430",6,0,5,1,1,0,2,12,2,2,2,3,0,1,1,21,3,0,4,1,2,0,22,0,0,3,1,0,2,1
"COG4445",32,6,4,10,20,11,21,3,5,14,9,8,26,25,30,6,20,17,16,21,33,5,16,11,34,24,32,7,7,12
"COG4446",4,3,7,7,13,3,25,0,4,4,1,12,24,16,20,2,3,17,6,9,1,3,10,7,48,16,21,6,1,3
"COG4447",49,16,17,17,21,12,55,11,17,34,38,28,37,43,47,13,33,35,26,30,79,15,23,13,43,34,28,17,18,14
"COG4448",20,39,42,28,29,41,47,25,36,6,6,52,57,59,37,9,26,71,5,36,2,23,29,55,70,50,59,24,55,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,2,0,6,6,26,0,6,1,0,3,7,27,23,0,0,11,2,8,0,1,1,6,11,11,14,4,1,7
"COG4452",2,1,5,2,0,0,1,18,1,4,9,0,4,1,0,8,3,2,8,0,4,0,9,0,2,0,3,0,0,0
"COG4453",0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4454",4,1,3,10,11,10,14,25,2,12,40,33,10,15,13,13,12,6,15,5,23,16,4,17,7,9,17,2,2,5
"COG4455",1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4464",17,3,5,12,8,4,3,3,6,1,2,3,10,3,5,1,14,8,5,3,9,3,6,3,5,3,11,3,11,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4485",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,3,4,6,12,5,49,0,9,4,1,19,22,27,24,2,4,27,5,43,4,14,12,7,61,45,42,10,8,12
"COG4496",0,0,2,0,0,4,0,1,0,0,0,1,1,1,0,0,2,2,0,3,4,1,3,2,3,2,0,1,1,2
"COG4502",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,0,0,0,0,0,0
"COG4517",10,2,5,7,8,6,8,0,7,2,3,9,18,7,4,0,3,5,8,10,7,10,6,6,1,5,12,3,4,6
"COG4519",2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4520",1,7,4,1,3,1,3,17,3,7,4,1,3,0,6,5,4,1,10,3,4,0,3,1,1,0,0,2,4,10
"COG4521",21,45,54,27,61,50,54,0,46,17,7,47,37,44,47,2,7,38,4,48,5,56,34,51,18,43,47,42,42,30
"COG4525",18,35,35,25,46,38,28,0,50,9,7,36,31,24,42,0,10,36,4,28,7,44,29,53,25,26,36,45,26,21
"COG4529",1,1,0,2,0,1,0,1,0,1,0,3,4,1,4,3,3,2,0,3,0,0,11,0,3,1,3,0,0,4
"COG4530",1,0,1,1,2,1,1,9,0,1,0,1,1,2,2,5,1,0,0,1,1,2,0,1,0,3,2,0,1,0
"COG4531",22,18,15,29,75,78,51,19,11,16,17,49,37,42,66,17,20,48,10,62,16,71,12,60,37,66,57,14,11,41
"COG4533",0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",30,26,15,22,30,15,26,2,24,10,9,33,24,16,16,3,32,23,15,39,31,22,13,18,13,27,20,18,22,14
"COG4536",38,38,25,34,59,45,48,50,25,27,22,60,71,49,61,27,46,48,28,74,62,68,27,41,46,44,63,34,32,43
"COG4538",2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4539",6,0,0,3,0,0,3,0,5,5,7,0,2,1,3,3,2,2,8,1,16,2,2,3,2,0,0,1,2,3
"COG4540",3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4544",5,2,2,3,2,6,2,8,5,0,2,1,1,4,4,19,3,0,0,3,7,0,12,1,1,2,3,3,2,3
"COG4547",32,83,69,84,201,151,128,65,73,64,95,153,122,125,153,77,51,114,30,185,30,201,78,157,80,137,162,74,72,85
"COG4548",36,59,44,59,5,9,5,32,49,51,42,1,8,4,7,9,54,15,16,10,22,9,13,7,7,5,4,52,24,55
"COG4549",0,2,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,3,4,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG4552",4,19,13,15,0,3,0,3,10,2,0,0,3,4,1,37,17,3,1,0,1,2,3,1,0,0,0,5,5,13
"COG4553",18,0,4,1,11,2,7,53,2,4,1,0,4,5,6,41,7,3,2,10,43,3,17,4,1,5,2,5,3,3
"COG4555",33,18,29,19,12,18,16,8,20,14,5,33,13,12,9,2,18,17,4,10,17,19,22,26,10,7,17,15,15,7
"COG4558",24,0,2,15,36,2,8,4,3,7,3,58,28,24,7,25,13,5,11,6,5,28,17,0,5,10,40,0,1,0
"COG4559",15,0,1,11,30,0,10,19,2,6,7,48,41,19,10,17,10,3,7,10,5,25,10,1,5,5,37,1,4,4
"COG4564",1,0,3,6,2,1,0,22,3,20,18,3,5,0,1,3,14,0,3,0,6,2,49,1,0,0,0,4,1,4
"COG4565",2,2,7,0,0,0,0,2,6,0,0,0,0,0,1,0,5,1,0,0,2,0,2,0,0,1,0,6,2,2
"COG4566",6,1,5,3,5,0,2,24,3,3,5,0,1,0,3,62,7,2,9,0,23,0,24,1,1,0,1,1,2,1
"COG4567",22,15,30,18,34,57,39,25,17,11,10,44,28,36,36,9,18,35,7,52,15,49,15,40,17,34,32,13,19,25
"COG4568",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG4569",30,4,1,14,2,3,2,14,6,8,6,3,5,5,4,4,12,4,8,4,13,7,6,4,2,1,5,1,4,1
"COG4570",1,0,0,0,0,1,1,5,0,76,137,0,0,1,0,10,1,6,28,1,33,0,0,0,0,0,1,1,2,6
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,1,1,3,3,2,3,0,1,0,4,0,14,1,3,3,1,0,0,4,1,0,2,1,0,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,3,1,2,1,1,0,0,0,1,0,0,0,0,1
"COG4575",3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,2
"COG4577",2,3,3,2,7,4,19,0,7,0,0,6,18,22,20,0,7,16,0,4,0,1,7,2,29,16,9,5,3,10
"COG4579",48,27,29,19,8,12,9,17,39,26,21,2,4,11,11,4,27,8,27,1,39,3,12,6,3,6,4,47,28,9
"COG4580",3,1,0,11,0,0,0,5,0,2,11,0,0,0,0,2,12,0,3,0,4,0,1,0,0,0,0,0,0,0
"COG4581",15,35,40,12,54,53,156,1,21,31,28,54,107,114,157,116,16,121,23,82,2,39,67,67,149,124,82,21,21,62
"COG4582",22,3,1,7,1,4,4,0,0,11,2,1,1,4,3,0,14,9,5,6,13,4,3,3,3,1,1,2,6,5
"COG4583",15,22,19,27,34,32,30,19,33,5,7,51,28,21,26,10,12,24,8,40,2,45,17,37,9,30,30,29,23,25
"COG4584",151,29,17,89,33,6,14,50,31,127,96,2,4,17,31,77,224,10,60,16,232,6,151,5,8,1,11,17,195,8
"COG4585",60,13,20,42,6,7,13,30,38,56,65,4,5,9,16,191,51,2,52,4,87,6,81,3,5,0,4,27,49,8
"COG4586",4,6,4,4,11,10,49,0,9,1,0,18,28,31,22,0,5,31,7,19,5,5,7,10,58,26,28,5,7,6
"COG4587",4,1,2,5,8,9,26,0,4,0,0,5,29,12,17,0,1,20,7,13,6,1,3,2,42,18,21,3,9,7
"COG4588",9,0,0,1,0,0,0,1,0,1,0,0,0,5,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,4,3,0,4,0,2,6,15,2,1,3,2,0,4,2,12,3,19,1,0,1,4,2,1,0,1,3
"COG4590",37,3,0,16,4,11,5,20,7,28,26,0,3,4,1,3,18,0,15,2,34,0,1,3,5,1,1,2,10,3
"COG4591",187,247,228,164,197,193,143,84,214,72,50,221,131,142,156,39,96,91,51,111,87,137,151,109,73,103,122,188,171,89
"COG4592",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
