"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4653",1,139,2,2,0,4,3,0,1,0,0,1,4,24,144,3,1,0,2,4,9,227,3,2,3,0,64,0,0,0
"COG4654",1,5,0,0,0,0,0,0,0,0,1,2,0,4,6,0,0,1,0,1,2,5,0,0,0,2,3,0,1,2
"COG4655",0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4656",1,25,0,2,4,8,2,1,21,0,0,3,25,17,62,13,3,0,15,3,21,18,1,2,60,0,11,52,3,7
"COG4657",2,9,2,2,1,3,0,1,11,1,2,3,20,5,20,8,1,1,4,1,4,8,0,4,24,0,3,20,1,3
"COG4658",0,12,1,3,1,4,4,1,15,2,2,2,16,12,37,11,0,0,9,2,15,10,0,6,27,0,2,21,5,7
"COG4659",0,8,1,1,0,3,0,3,7,1,1,3,15,9,28,10,1,1,2,2,11,7,0,0,15,0,2,11,2,3
"COG4660",3,16,2,0,1,3,1,2,9,0,2,2,14,5,20,1,1,0,2,3,7,5,0,3,23,0,3,22,2,3
"COG4662",11,2,11,11,8,14,28,11,16,12,7,19,14,8,1,17,4,10,8,22,20,2,12,18,8,10,0,8,11,22
"COG4663",215,92,229,198,193,134,249,276,188,201,182,147,198,130,65,158,175,242,320,221,141,87,207,260,80,224,79,235,156,353
"COG4664",290,77,281,260,299,169,295,322,236,272,225,185,254,160,70,196,243,310,322,285,186,92,304,290,135,322,97,267,226,360
"COG4665",100,40,101,105,79,63,80,123,89,81,85,58,80,50,23,62,82,92,100,106,73,42,105,96,33,129,28,114,76,108
"COG4666",104,82,137,117,115,107,120,74,114,94,112,103,181,119,59,84,68,94,80,62,80,36,82,80,60,109,59,111,68,84
"COG4667",2,14,8,2,6,5,5,8,8,15,4,10,0,10,45,1,5,6,8,12,7,13,9,4,49,6,1,5,4,3
"COG4668",9,14,3,2,6,2,2,3,1,4,1,1,0,4,7,2,3,2,3,4,5,10,2,8,1,3,19,0,0,2
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,3,3,2,3,4,3,10,3,2,0,3,2,1,4,5,1,0,5,5,4,2,1,5,2,3,1,1,3
"COG4671",2,0,1,3,1,5,0,2,1,0,3,7,2,6,3,3,1,4,1,2,1,6,0,1,4,1,12,0,3,5
"COG4672",9,894,5,3,2,0,6,0,0,4,5,3,1,40,368,0,8,3,2,5,0,731,3,3,0,3,128,0,3,3
"COG4674",25,11,16,24,15,13,19,35,12,12,41,30,10,20,9,20,30,4,6,4,25,12,27,9,32,14,33,2,22,29
"COG4675",5,113,4,0,4,1,10,4,1,3,15,3,6,6,23,3,6,4,0,5,0,48,4,19,19,1,17,1,10,17
"COG4676",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4677",0,13,0,1,0,13,0,0,18,0,0,5,0,23,136,2,0,0,35,1,13,32,0,3,106,1,6,0,1,2
"COG4678",0,25,5,7,0,0,1,0,0,1,0,1,0,0,7,1,0,0,1,1,1,18,12,6,0,0,2,0,1,1
"COG4679",0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0
"COG4680",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,2,0,0,3
"COG4681",0,13,0,0,0,5,0,0,1,0,0,3,14,4,24,4,0,0,1,0,5,4,0,1,36,0,1,11,0,2
"COG4682",0,2,0,1,0,2,0,0,2,0,0,1,0,1,7,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0
"COG4683",0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",1,26,0,1,0,4,1,0,12,0,0,0,0,2,34,0,0,0,1,0,8,5,0,3,31,0,1,0,0,1
"COG4689",0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,6
"COG4690",0,1,1,1,0,4,0,0,9,3,0,2,3,2,0,2,0,0,0,0,3,1,2,0,1,0,2,1,0,1
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",1,1,5,5,15,11,2,0,16,2,1,8,0,25,0,9,2,6,4,4,11,3,14,6,6,8,8,0,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,1,0,2,0,0,2,0,0,0,0,3,6,5,0,0,0,0,5,2,0,0,1,0,12,0,0,1
"COG4695",21,539,9,5,3,8,4,1,6,6,10,4,2,55,405,4,4,4,5,6,6,706,3,35,4,2,131,1,4,6
"COG4696",1,6,0,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,47,1,2,0,0,2,0,3,1
"COG4700",0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",10,1,8,4,4,3,3,6,7,7,8,12,7,8,0,1,6,10,6,17,7,1,3,7,10,11,12,17,3,5
"COG4705",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,1,0,15,0,0,0
"COG4706",0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,6,2,0,0,2,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,27,0,2,1,0,0,0,0,0,1,0,0,3,42,0,0,0,0,0,0,94,0,0,0,0,6,2,0,0
"COG4713",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4714",1,2,1,0,0,2,1,3,3,1,0,0,1,1,0,1,2,0,0,1,1,3,2,0,0,1,3,2,0,2
"COG4715",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4717",0,0,0,4,0,6,0,0,8,1,1,3,0,3,4,4,0,1,0,0,7,1,1,0,3,0,4,0,0,1
"COG4718",5,130,0,0,0,0,1,0,0,0,0,0,0,7,103,0,3,0,1,1,0,170,1,2,0,0,10,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0
"COG4723",6,371,3,1,0,0,1,0,0,2,3,3,0,15,174,0,1,0,0,5,0,359,7,4,0,0,75,0,5,0
"COG4724",0,0,0,0,0,6,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",10,222,9,2,5,2,3,3,1,4,7,6,1,18,95,1,2,7,3,9,1,198,3,21,0,4,86,3,5,2
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,1,1,0,2,1,1,0,7,3,4,0,0,1,0,2,3,1,0,0,8,0,0,4,0,0
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",9,3,5,12,6,6,15,9,1,13,4,4,28,1,2,5,4,3,1,17,3,1,3,6,2,7,6,30,9,3
"COG4733",44,2118,18,11,7,1,15,2,4,12,15,5,8,89,1168,1,34,5,3,39,0,3152,35,38,3,2,630,3,34,10
"COG4734",0,7,0,0,1,0,2,0,1,0,0,0,0,2,6,0,0,0,0,0,1,10,0,0,2,0,16,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4737",0,2,0,0,1,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4738",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",2,20,5,2,1,7,0,1,8,1,1,5,0,6,6,2,0,0,0,1,7,12,0,2,2,0,6,0,0,0
"COG4742",0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,3,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4745",3,0,0,7,2,10,1,0,6,0,3,11,0,9,0,8,2,4,5,0,8,1,1,4,6,6,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,2,2,0,8,1,2,1,0,4,0,0,0,0,2,2,1,0,2,1,1,1,0,0,0,1
"COG4748",1,2,3,5,0,9,1,2,0,1,0,1,4,2,0,3,4,4,5,3,0,1,2,2,1,2,0,4,0,1
"COG4750",0,0,0,0,0,1,2,0,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4752",0,0,0,0,0,2,0,0,2,1,4,1,0,1,1,1,0,1,0,0,4,0,0,0,4,2,0,0,2,1
"COG4753",0,27,1,6,1,24,9,3,15,7,1,6,2,13,89,16,5,3,21,6,10,16,4,5,60,1,9,5,2,1
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,19,2,2,0,6,0,0,8,1,0,1,0,7,47,0,0,0,4,1,5,8,0,2,36,0,4,0,1,0
"COG4759",0,0,0,1,0,6,0,0,8,0,1,5,0,3,0,6,1,0,0,0,5,0,0,0,5,2,1,0,0,0
"COG4760",35,6,39,44,35,17,37,38,33,43,36,24,36,34,1,39,30,39,38,37,16,5,22,35,11,53,25,40,42,21
"COG4762",0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,2,0,0,0,1,0,1,0,1,0,11,0,0,0
"COG4763",0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4764",45,11,40,51,51,28,56,51,22,41,57,29,51,23,26,20,42,58,37,61,25,16,45,44,33,53,3,42,38,41
"COG4765",13,4,11,11,12,6,8,22,5,15,10,6,14,10,5,11,19,21,10,21,4,9,20,21,9,22,11,12,29,17
"COG4766",3,0,3,1,7,8,2,0,10,1,2,2,3,2,1,12,1,5,13,3,15,2,0,3,9,8,0,23,2,3
"COG4767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4770",138,72,129,123,153,158,175,144,84,125,90,117,213,102,76,164,110,135,139,159,150,43,102,149,118,161,208,143,76,115
"COG4771",80,119,159,127,135,121,90,71,219,151,135,110,267,154,132,81,95,134,165,185,91,97,94,130,145,130,54,196,124,84
"COG4772",54,102,102,66,122,47,84,82,61,81,79,64,246,91,166,29,59,101,113,163,42,64,47,117,113,91,73,167,97,67
"COG4773",1,45,0,1,0,4,1,0,8,1,1,3,0,7,59,1,1,0,17,3,16,28,0,1,69,0,13,1,0,0
"COG4774",41,39,19,48,24,11,51,65,22,46,38,34,0,50,96,4,34,31,32,47,16,39,37,30,33,30,78,1,38,69
"COG4775",280,87,278,291,292,186,261,379,299,311,296,269,277,217,101,201,303,280,240,347,186,90,244,257,164,279,160,318,342,266
"COG4776",0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,2,3,0,0,4,0,0,0,0,0
"COG4778",0,3,1,12,0,0,0,0,0,0,20,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,9,21
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",0,0,0,0,0,2,0,0,1,1,0,1,0,2,2,0,1,0,0,1,1,3,1,0,0,0,7,2,0,0
"COG4783",57,46,45,44,52,41,63,61,39,56,49,34,75,29,49,31,45,54,60,74,56,25,26,48,57,69,67,62,63,70
"COG4784",9,8,16,6,12,12,8,15,17,6,15,12,26,16,2,16,4,17,18,7,21,2,10,7,17,22,60,35,14,20
"COG4785",0,2,1,0,0,0,0,0,1,1,0,1,0,3,15,0,0,0,4,0,3,6,0,0,20,0,0,0,0,0
"COG4786",21,29,15,12,10,32,18,25,20,18,13,21,12,32,26,22,20,9,15,26,41,16,24,16,44,7,49,20,13,36
"COG4787",8,13,8,9,3,1,10,5,5,9,2,13,13,11,28,2,11,4,3,6,7,12,8,11,20,2,13,19,6,19
"COG4789",0,4,0,1,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,11,3,3,2,5,0,3,3,1,1,4,6,10,49,0,4,1,6,5,8,12,0,6,27,4,6,9,1,3
"COG4796",56,43,32,56,31,37,46,62,79,57,48,49,45,81,63,58,80,39,79,55,44,46,44,37,88,36,27,58,40,56
"COG4797",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,19,9,10,24,14,15,29,23,19,23,19,23,20,23,32,17,27,24,25,15,11,21,15,34,29,42,19,19,25
"COG4799",217,101,253,259,240,289,213,219,235,255,211,278,257,285,91,317,198,239,293,233,262,73,215,228,192,249,244,196,240,221
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,3,7,7,0,3,0,0,0,0,0
"COG4803",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4804",0,6,0,0,1,4,1,0,0,1,1,0,1,0,2,0,2,0,1,0,5,1,0,0,4,1,1,0,0,0
"COG4805",124,83,74,87,114,135,119,93,121,107,74,81,195,109,185,102,89,85,134,145,91,60,87,120,129,82,324,200,80,80
"COG4806",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,7,0,0,1,1,1,0,2,1,0,2,12,6,24,0,2,1,2,2,1,4,0,1,15,0,4,15,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4813",4,0,1,3,5,2,3,6,5,0,2,3,0,11,0,1,4,5,2,3,4,1,2,4,1,4,0,0,7,7
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4821",3,0,6,6,6,2,12,5,4,2,5,7,0,5,0,4,5,7,4,10,4,0,3,7,6,11,19,0,1,2
"COG4823",0,5,0,0,0,4,0,0,1,0,1,2,0,2,10,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,1,2,1,3,1,0,6,4,0,1,0,5,0,4,1,1,0,0,3,0,2,0,1,1,5,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4830",0,0,0,2,0,11,0,0,2,0,0,1,0,1,0,7,0,0,4,0,6,0,0,0,3,1,0,0,0,0
"COG4832",0,0,0,0,0,3,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0
"COG4833",0,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4834",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,13,6,1,2,10,4,3,6,5,0,4,2,1,0,3,6,9,3,1,4,13,6,1,3,0,4,3,4
"COG4845",0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,4,0,0,0,1,0,0,3,0,0,0,0,5,3,1,0,0,2,0,3,4,0,0,16,0,0,0,0,0
"COG4850",0,2,0,1,0,20,0,0,3,3,0,0,1,9,5,6,0,0,10,0,4,1,0,0,2,0,44,0,0,0
"COG4852",5,1,4,5,5,1,5,5,1,7,7,5,0,0,3,3,2,6,2,2,3,0,5,3,0,9,3,2,6,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4857",9,5,4,9,13,1,12,6,0,7,8,6,6,7,3,7,10,8,1,13,4,6,8,6,3,9,5,0,5,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4860",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4861",0,2,0,0,0,1,0,0,6,0,0,0,0,5,4,1,1,0,3,2,8,5,0,0,8,0,2,0,0,0
"COG4864",7,0,12,5,17,19,2,9,39,13,10,13,0,27,1,24,9,10,24,9,14,2,13,10,10,5,2,0,9,15
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4867",5,6,19,10,19,35,19,8,7,15,13,16,35,17,0,23,6,7,7,15,11,2,4,10,6,10,2,17,5,6
"COG4869",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4870",7,20,5,6,6,9,7,7,2,10,6,10,10,10,54,1,7,5,3,5,7,24,7,12,4,11,1,8,2,6
"COG4872",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,1,0,4,0,0,0
"COG4874",15,7,15,31,22,18,26,29,6,32,12,13,56,10,32,9,19,12,16,44,8,6,17,26,5,23,0,41,14,9
"COG4875",1,1,0,1,1,15,1,0,7,0,1,5,1,3,2,11,4,1,9,0,8,2,1,3,10,0,2,0,1,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,28,0,0,0
"COG4880",14,16,40,40,17,8,7,2,15,30,16,32,18,36,2,18,11,25,21,7,11,5,7,14,9,21,0,5,10,7
"COG4886",37,79,64,68,84,120,30,27,134,77,58,92,56,145,136,104,34,76,45,57,126,139,37,67,57,81,43,26,62,43
"COG4887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",44,354,46,25,42,12,28,19,13,27,32,18,18,77,210,9,69,9,7,32,8,283,55,27,12,1,104,14,29,7
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4898",1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,1,3,0,1,2,10,0,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,1,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4906",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,1,2,4,2,3,4,3,5,4,2,0,2,0,4,0,4,7,7,1,0,0,5,0,2,0,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,3,0,3,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,24,0,0,11,1,0,2,0,1,0,8,0,3,5,0,18,0,1,0,14,1,0,0,0,0
"COG4912",5,0,3,3,3,8,0,0,9,2,0,3,0,1,3,7,0,1,3,0,5,1,1,2,5,3,9,0,1,1
"COG4913",0,10,0,0,0,5,0,0,4,3,0,2,1,5,15,5,3,0,0,5,9,13,1,2,7,2,5,0,2,3
"COG4916",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,2,0,12,0,0,0
"COG4923",7,0,3,1,2,1,1,0,1,2,3,1,0,1,0,1,3,8,7,4,0,1,2,6,1,5,6,1,6,9
"COG4924",1,3,0,1,0,1,0,0,1,1,0,0,1,5,13,2,0,0,0,3,1,5,0,0,7,0,0,0,0,0
"COG4925",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4928",4,10,3,4,12,10,8,9,13,7,5,2,5,15,16,7,7,7,6,4,5,11,4,2,28,6,20,12,4,2
"COG4929",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG4930",2,10,0,3,0,1,1,1,2,0,1,2,0,4,13,1,1,0,1,1,5,6,1,0,6,0,0,2,0,0
"COG4932",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG4933",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,3,1,2,2,0,0,1,0,0,4,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1
"COG4935",19,7,39,58,26,15,13,6,15,43,12,27,6,32,3,19,17,33,34,10,14,7,18,20,24,37,1,7,10,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,1,1,0,0,3,5,0,2,3,1,8,2,1,1,1,1,2,2,2,2,2,1,2,0,7,2,2
"COG4941",1,11,1,0,0,2,1,0,0,0,0,1,0,13,3,0,1,0,1,1,8,2,0,0,1,0,61,0,0,0
"COG4942",17,39,35,32,31,21,42,18,35,36,32,29,93,27,55,26,15,28,21,48,29,19,24,35,37,46,74,86,40,30
"COG4943",1,7,0,0,0,2,0,0,2,0,0,2,0,1,27,0,0,0,4,0,6,11,0,1,23,0,2,0,1,1
"COG4944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",13,12,24,17,8,0,38,5,1,41,7,15,0,13,2,1,20,7,7,17,1,10,24,17,0,8,0,0,4,2
