"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,1,3,0
"COG4464",4,1,3,2,5,7,3,0,0,8,4,4,6,3,2,3,4,9,2,0,10,5,4,9,4,3,5,10,9,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4487",24,19,24,14,4,10,21,1,31,13,45,9,6,10,32,68,14,61,33,0,7,24,7,25,47,51,38,7,26,8
"COG4496",1,0,3,0,2,0,0,0,0,1,3,3,1,0,0,2,0,2,1,0,0,0,0,4,0,3,3,1,7,0
"COG4502",2,3,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4517",5,5,2,5,8,1,0,3,9,4,5,5,4,3,7,7,4,10,2,1,8,6,7,6,1,14,3,5,10,9
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4520",4,3,2,1,2,6,4,2,2,6,3,3,1,11,1,4,3,0,3,7,6,0,8,4,3,0,3,3,0,3
"COG4521",43,53,65,61,23,26,10,6,46,35,46,38,41,28,54,41,77,60,58,0,28,63,8,32,55,82,48,15,76,35
"COG4525",39,45,52,52,15,32,12,2,27,20,52,17,49,30,32,20,60,56,33,1,26,54,9,26,28,40,37,23,47,27
"COG4529",2,1,5,0,5,5,1,7,1,0,3,2,3,4,1,2,0,0,1,1,2,0,2,3,3,0,1,3,1,3
"COG4530",3,2,0,1,3,0,1,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4531",70,49,89,46,11,16,29,21,61,18,54,17,19,50,46,47,112,24,49,28,55,95,15,40,62,35,93,27,28,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG4535",32,20,40,20,19,17,17,15,27,11,25,18,27,25,22,21,34,45,15,19,25,19,19,19,26,37,28,21,36,25
"COG4536",82,46,94,30,34,26,21,32,56,30,64,36,52,44,54,51,42,64,38,16,26,50,24,40,46,67,85,43,80,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4539",3,1,0,2,4,0,3,1,0,4,3,1,5,2,0,0,0,5,6,23,0,0,8,5,1,6,0,3,2,3
"COG4540",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,3,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4544",0,0,1,3,13,3,1,7,0,3,3,4,3,2,2,1,1,0,2,2,2,0,0,2,0,0,1,2,1,3
"COG4547",143,159,218,153,42,79,65,16,169,94,138,70,70,122,133,155,256,106,127,13,111,162,30,84,141,129,172,77,144,62
"COG4548",8,9,8,13,35,63,49,18,13,35,5,43,37,29,15,3,3,38,11,106,52,6,17,30,4,44,7,57,28,42
"COG4549",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4551",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4552",1,2,0,3,9,8,0,0,1,7,1,9,0,7,0,1,1,0,2,0,13,4,1,4,0,1,1,21,1,7
"COG4553",5,2,8,9,30,6,0,18,2,6,3,9,3,4,5,14,1,0,2,3,10,2,1,5,8,1,7,0,2,6
"COG4555",20,9,19,22,20,20,11,0,15,22,21,14,14,14,5,8,18,6,19,2,18,28,10,22,18,13,15,16,11,13
"COG4558",7,17,14,4,18,1,7,3,22,1,8,6,2,41,5,12,0,11,11,0,5,6,9,11,11,13,30,14,8,2
"COG4559",4,18,19,8,8,1,4,4,23,1,8,4,2,34,2,10,0,27,14,11,4,3,7,7,7,34,32,18,13,1
"COG4564",0,0,0,2,3,6,7,60,0,0,0,4,5,2,0,0,0,19,0,1,5,0,3,11,2,40,0,6,2,2
"COG4565",0,0,0,1,1,3,0,0,0,0,0,7,5,0,0,0,0,4,0,4,0,0,1,1,1,0,0,1,0,2
"COG4566",1,0,2,1,22,6,4,15,0,3,0,8,3,1,1,3,0,8,2,3,0,0,13,1,2,6,1,3,4,9
"COG4567",45,34,34,50,17,17,15,9,45,25,35,21,21,48,34,35,48,14,50,13,49,57,7,25,34,24,51,27,26,16
"COG4568",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4569",5,12,3,2,8,3,2,12,6,2,2,3,2,2,2,2,4,2,3,2,8,3,7,3,4,4,2,6,11,4
"COG4570",0,1,0,0,0,1,79,5,1,3,1,0,3,0,0,1,3,0,1,71,1,0,45,3,3,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,0,2,2,1,0,1,0,0,1,1,0,3,1,1,1,1,0,0,1,1,2,1,2,0,1,0,0
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,1
"COG4577",9,11,6,5,0,3,11,0,23,9,16,1,6,4,7,21,6,0,21,0,6,5,1,12,21,0,12,5,1,4
"COG4579",13,12,4,5,40,36,19,15,6,11,9,39,66,6,4,6,2,68,5,29,18,9,29,33,10,63,5,18,39,33
"COG4580",0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,45,0,0,2,1,0,0,0,8,0,3
"COG4581",81,91,45,76,35,39,75,1,98,39,99,35,32,36,82,186,84,13,99,3,37,58,27,90,121,4,124,28,13,47
"COG4582",4,2,3,3,9,2,4,1,1,4,2,3,8,3,4,1,6,16,1,0,3,4,7,9,2,9,7,6,2,8
"COG4583",39,28,30,36,14,20,19,5,37,33,33,13,32,22,34,31,35,23,20,0,31,50,4,22,39,24,30,23,47,20
"COG4584",4,9,10,11,169,21,77,105,4,12,4,82,49,11,1,3,4,1,12,98,107,11,103,66,30,4,4,99,10,37
"COG4585",2,7,4,8,94,30,33,288,5,8,3,43,30,10,2,2,0,15,3,86,22,10,54,25,14,3,3,30,8,26
"COG4586",20,14,14,12,5,3,14,1,31,4,18,5,4,13,15,27,9,3,14,0,10,7,6,20,32,2,25,9,2,1
"COG4587",5,13,12,5,1,3,9,0,26,7,19,1,1,13,14,21,4,0,8,0,4,8,3,9,19,0,16,3,0,1
"COG4588",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",7,4,6,6,7,2,6,2,1,3,0,2,1,3,2,1,5,0,4,25,1,2,3,2,5,0,1,2,5,3
"COG4590",0,0,0,5,24,0,25,10,0,2,3,9,17,2,3,2,0,7,6,51,10,7,32,20,10,2,5,20,4,7
"COG4591",188,191,213,152,160,218,50,162,167,159,148,213,222,187,195,131,189,241,115,101,162,202,72,183,142,194,164,170,207,269
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG4597",108,141,100,123,39,77,49,21,119,97,128,75,87,86,91,91,144,59,99,31,86,129,26,82,90,64,68,73,71,63
"COG4598",5,4,4,3,19,12,6,19,2,2,9,12,16,6,3,4,4,4,2,15,6,1,11,12,2,7,6,7,10,24
"COG4603",97,104,82,104,92,93,22,24,98,67,78,77,75,84,82,75,84,75,83,39,53,76,29,58,62,58,62,52,84,116
"COG4604",0,0,0,0,3,2,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4605",0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG4606",0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4607",0,0,1,1,7,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,6,0,2,0,1,4,0,1
"COG4608",62,51,32,78,135,198,14,35,41,125,47,178,150,102,46,15,21,23,40,4,85,33,10,68,24,13,27,79,20,110
"COG4615",0,1,1,0,11,1,5,61,0,0,0,3,2,0,0,0,0,1,2,0,0,1,6,0,4,0,0,3,1,4
"COG4618",3,0,1,1,10,1,3,25,0,5,0,9,2,4,6,5,1,19,2,9,3,0,9,4,1,12,1,6,2,3
"COG4619",2,0,0,1,1,7,0,2,0,1,0,6,1,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,6
"COG4623",12,16,8,15,34,13,11,81,17,8,8,20,23,14,15,8,10,29,8,72,15,17,27,19,11,39,15,34,27,13
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,1
"COG4625",4,8,7,7,35,3,4,23,5,4,11,12,5,6,2,11,4,5,26,2,7,2,6,2,12,11,10,11,3,6
"COG4626",0,4,3,0,18,2,266,31,1,4,2,7,2,4,0,0,5,0,2,82,5,0,229,2,13,1,0,1,13,6
"COG4627",1,5,4,3,3,0,17,6,8,2,3,3,2,3,2,5,7,9,1,2,2,0,21,3,6,10,9,2,3,2
"COG4628",0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,13,0,11,1,0,8,0,0,7,0,4,6,1
"COG4630",60,58,12,60,52,86,24,21,49,77,73,81,95,50,52,41,37,56,33,62,78,55,17,47,31,59,29,46,72,70
"COG4631",91,89,33,103,83,95,36,23,85,100,91,119,142,87,88,70,78,91,72,59,122,105,29,68,69,79,39,99,100,111
"COG4632",3,2,1,4,10,3,0,1,2,3,3,7,8,4,1,0,3,0,5,0,3,1,1,3,0,0,1,3,1,7
"COG4633",0,0,0,0,7,0,3,15,0,1,1,1,7,0,0,0,0,0,1,2,2,3,1,4,1,0,0,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",13,23,41,12,2,0,12,0,33,4,9,0,2,28,17,10,19,45,8,0,4,8,8,10,14,55,59,9,31,0
"COG4636",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,27,2,5,13,0,2,0,3,2,2,0,0,1,0,0,3,1,0,6,1,0,0,0,5,0,0
"COG4638",367,306,157,334,262,440,82,66,262,422,243,379,363,332,378,229,220,235,301,125,309,329,74,256,221,226,178,281,304,408
"COG4639",0,0,5,5,4,0,11,0,0,0,1,0,6,1,1,4,0,0,5,1,0,1,13,3,3,0,3,3,0,0
"COG4641",4,3,8,5,3,6,217,19,3,10,1,2,6,4,0,3,7,6,2,26,6,3,59,0,4,3,4,15,0,2
"COG4642",58,54,30,59,114,283,14,11,31,87,37,291,227,67,72,39,37,124,71,54,80,36,24,123,66,68,44,62,111,280
"COG4643",1,7,2,5,19,9,171,48,4,9,6,10,10,6,3,3,0,0,3,174,11,0,269,11,21,2,6,16,2,18
"COG4644",4,37,7,5,298,17,116,72,4,25,12,69,109,12,2,5,5,0,8,86,69,17,99,122,28,7,5,119,31,42
"COG4645",1,1,0,0,8,3,1,4,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4646",2,1,0,2,75,9,42,215,1,0,1,14,3,1,0,2,0,0,2,11,4,2,79,10,0,1,2,5,4,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,17,0,1,2,4,3,0,0,1,0,3
"COG4649",3,1,3,5,1,2,0,0,5,3,6,5,2,3,3,3,3,2,6,0,3,3,0,4,5,0,3,5,1,1
"COG4650",0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4651",6,5,5,3,29,3,13,75,1,6,4,13,14,4,6,7,2,0,3,35,11,0,17,15,6,0,7,11,2,4
"COG4653",0,0,0,5,14,3,227,42,2,5,1,2,1,2,0,1,0,0,1,61,9,2,202,5,12,1,1,3,5,2
"COG4654",1,0,0,1,1,3,3,1,1,2,1,1,1,1,0,0,0,0,0,5,2,0,4,1,0,0,0,0,0,3
"COG4655",0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4656",1,2,3,4,40,13,19,27,3,4,2,16,40,2,2,1,0,38,5,37,11,3,22,19,9,40,0,22,11,15
"COG4657",0,2,0,1,15,6,8,8,2,4,1,11,20,3,0,0,0,10,1,16,4,2,8,6,4,23,1,3,3,4
"COG4658",0,3,3,2,16,9,8,7,1,2,1,10,32,2,0,2,2,21,2,30,8,2,14,13,5,34,0,5,6,9
"COG4659",0,5,1,0,16,8,11,6,0,0,1,9,17,1,1,1,1,23,1,9,1,1,13,8,2,15,1,7,9,11
"COG4660",2,4,0,2,12,5,6,7,1,0,3,5,20,0,0,0,2,12,1,15,4,1,10,8,2,25,1,5,12,10
"COG4662",11,10,18,9,8,6,5,10,11,8,18,10,11,20,7,12,13,7,7,1,17,13,1,13,18,9,19,5,9,19
"COG4663",200,222,264,266,127,142,79,95,224,145,241,128,178,199,207,181,320,200,241,62,148,216,55,139,161,278,208,98,229,128
"COG4664",255,255,347,336,163,153,94,98,287,179,311,195,286,264,252,209,417,233,257,51,234,293,51,187,281,269,258,145,280,207
"COG4665",91,87,117,117,55,67,33,39,110,59,105,64,115,78,100,79,149,89,65,16,64,114,19,60,97,107,99,56,97,55
"COG4666",116,118,69,134,163,122,47,127,116,139,148,132,147,111,119,89,130,145,122,94,121,128,55,87,104,205,87,112,145,101
"COG4667",8,8,7,4,19,1,10,2,5,1,10,4,14,1,5,6,10,10,1,16,6,11,12,19,10,4,4,16,8,1
"COG4668",4,4,2,2,9,0,2,5,4,0,7,6,0,1,1,3,3,0,3,73,0,4,10,3,9,0,3,7,0,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",7,1,3,6,6,5,3,0,2,9,2,6,5,3,4,2,2,1,4,0,6,0,8,4,4,1,2,2,0,7
"COG4671",1,0,2,3,4,0,7,11,1,7,2,2,1,9,1,4,1,1,5,3,6,2,10,3,10,1,0,3,4,0
"COG4672",0,8,2,5,1,1,757,58,12,2,21,1,2,2,5,15,4,0,9,486,3,0,1204,16,61,0,1,3,0,1
"COG4674",13,10,34,15,22,13,15,22,26,14,23,23,17,11,18,50,17,2,22,40,19,11,14,26,25,3,43,21,5,17
"COG4675",2,14,1,6,3,0,59,14,5,7,16,0,0,1,1,3,1,1,3,23,1,0,71,13,13,0,1,3,1,1
"COG4676",0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4677",0,3,0,3,41,1,28,133,1,1,4,7,20,1,0,1,0,0,0,0,5,13,20,38,0,0,0,26,1,8
"COG4678",0,11,0,5,0,0,11,3,0,5,14,0,1,1,6,0,3,0,6,15,0,0,3,0,0,0,0,0,0,0
"COG4679",0,2,0,0,4,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1
"COG4680",0,0,0,1,2,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4681",0,0,1,1,7,4,7,16,0,3,1,7,3,0,0,0,0,6,0,13,1,2,4,7,0,7,0,4,9,2
"COG4682",0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,1,0
"COG4683",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4688",0,0,0,1,18,0,3,2,1,0,0,6,1,1,0,0,0,0,0,66,4,3,20,10,3,0,0,6,0,1
"COG4689",0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,0,0,3,0,3,1,0,0,1,0,0,0,0,0
"COG4690",0,0,1,0,2,2,0,0,0,3,0,2,0,1,0,1,1,4,2,0,4,0,5,1,2,2,0,12,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",13,6,0,16,7,14,1,8,2,13,4,12,6,6,10,1,1,2,43,5,8,7,0,6,3,0,1,7,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,7,2,2,4,0,0,1,6,2,0,0,0,0,0,0,71,0,0,3,6,0,0,0,2,5,3
"COG4695",3,23,2,6,24,8,752,95,19,20,16,14,7,2,4,4,10,1,3,254,14,4,835,20,36,0,2,4,9,3
"COG4696",1,1,0,0,0,0,37,2,1,0,0,0,0,1,0,0,1,0,0,44,1,0,2,1,5,0,0,2,0,0
"COG4700",0,0,0,0,1,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4704",7,16,9,7,5,1,1,14,10,5,7,4,6,5,8,4,3,7,6,10,0,7,4,4,2,11,5,6,13,1
"COG4705",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4706",0,0,0,0,2,1,0,2,0,0,0,3,3,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,85,7,0,0,0,1,0,0,0,0,0,2,0,66,2,1,50,0,1,0,0,1,0,0
"COG4713",0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG4714",0,4,1,1,1,0,1,0,0,0,0,1,1,0,2,0,1,4,0,0,0,2,12,1,2,5,2,0,3,2
"COG4715",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,2
"COG4717",0,0,0,0,5,8,1,9,0,2,0,7,5,8,0,0,0,0,3,1,6,0,1,8,0,0,0,2,0,6
"COG4718",0,2,0,0,0,0,136,7,2,0,5,0,0,3,0,1,3,0,1,78,0,0,163,3,10,0,0,1,0,0
"COG4719",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,0,0,0,384,29,2,0,5,0,0,1,1,7,3,0,3,275,0,1,624,4,31,0,4,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4725",3,19,1,5,7,1,217,63,11,8,11,3,2,2,3,1,5,9,6,117,2,8,330,11,31,3,1,9,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4728",0,0,1,0,1,1,3,2,0,2,0,0,2,1,0,0,0,2,0,5,0,0,0,1,1,7,0,2,1,0
"COG4729",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,0,0,0
"COG4731",6,5,6,4,7,3,0,8,4,7,2,2,2,4,7,1,2,16,1,12,1,0,1,2,5,18,3,0,7,1
"COG4733",13,41,3,14,9,0,3082,234,53,15,71,4,11,20,10,52,23,6,32,1725,10,5,4979,82,292,3,12,6,3,2
"COG4734",1,0,1,0,0,2,21,7,0,0,0,0,0,0,0,0,0,0,0,15,1,0,17,2,1,0,0,1,0,0
"COG4735",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,2
"COG4737",0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4741",0,2,1,2,1,2,19,20,4,2,4,2,1,4,1,0,2,0,2,9,1,0,5,0,4,0,0,3,0,2
"COG4742",0,0,0,0,9,15,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,2,9,6,0,0,0,14,4,5,3,7,1,0,1,0,3,0,11,4,0,2,1,0,0,16,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,2,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1
"COG4748",1,1,2,0,0,1,2,1,2,2,3,0,4,2,2,2,2,1,0,0,0,6,0,0,0,8,1,0,3,0
"COG4750",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4752",0,1,0,0,0,2,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,1
"COG4753",2,4,4,4,45,10,19,19,1,2,4,9,26,2,0,1,0,6,5,12,13,3,12,20,6,7,3,23,7,10
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,1,1,1,20,3,4,6,0,0,1,6,4,2,1,0,0,0,0,33,2,1,10,4,1,0,0,6,0,2
"COG4759",0,2,0,1,4,8,0,0,0,13,0,4,11,1,0,1,0,0,3,0,4,2,0,3,1,0,0,6,0,11
"COG4760",43,38,48,43,23,32,5,0,24,24,21,28,24,37,48,11,31,25,38,5,34,38,9,16,33,29,52,27,36,27
"COG4762",0,0,0,0,5,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,2,1,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",60,50,60,59,24,22,14,9,44,33,62,25,34,34,53,47,79,44,24,1,38,61,11,38,37,53,50,42,41,25
"COG4765",19,18,25,21,7,12,4,5,12,15,11,15,11,16,14,27,32,15,14,2,16,28,1,14,21,11,24,13,10,10
"COG4766",12,5,0,3,7,27,2,0,1,4,0,17,23,1,9,0,4,23,1,0,13,4,1,7,0,18,1,3,9,21
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4770",148,132,129,171,147,162,41,99,142,162,100,165,138,150,143,112,136,136,149,68,142,133,70,122,105,150,116,108,170,152
"COG4771",147,121,93,104,98,98,105,133,91,134,70,96,124,142,161,40,64,254,91,135,135,175,162,93,94,192,96,127,221,79
"COG4772",122,113,89,50,86,42,70,147,66,51,57,50,62,71,105,44,66,175,55,109,88,114,64,61,56,173,103,108,184,43
"COG4773",1,2,0,1,46,3,35,38,0,2,0,19,23,0,0,1,2,1,9,98,9,3,53,26,5,3,5,21,1,4
"COG4774",22,18,52,41,48,5,25,23,41,16,43,15,30,30,14,55,40,0,29,44,20,26,49,32,43,0,40,31,2,10
"COG4775",248,264,371,244,151,207,120,247,302,224,244,162,224,232,250,285,312,299,184,65,225,286,92,205,252,339,381,238,257,183
"COG4776",0,0,0,1,0,1,1,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,6,0,1,4,0,0
"COG4778",0,0,0,0,2,0,0,6,0,2,0,0,0,1,0,0,0,0,1,13,0,0,1,1,1,0,0,0,0,1
"COG4779",0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,12,2,1,9,0,4,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
