"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG5016",23,39,50,30,20,31,10,36,41,29,65,19,52,47,35,6,18,24,49,46,31,56,22,29,24,41,31,49,52,35
"COG5017",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,6,1,0,2,2,1,0,0,0,1,0,1,1,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,1,1,0,0,1,1,0,12
"COG5021",1,2,0,7,0,43,20,0,0,5,0,0,3,0,5,6,20,2,0,1,20,0,10,7,2,9,11,0,1,1
"COG5022",2,1,0,2,0,22,1,0,0,2,0,1,5,0,2,2,13,1,0,6,9,0,7,2,5,6,5,1,1,0
"COG5023",3,5,1,1,0,26,4,0,0,4,0,0,1,0,1,3,9,4,0,0,7,0,3,3,3,2,11,4,0,1
"COG5024",0,0,0,1,0,8,4,0,0,2,0,0,0,0,1,0,2,1,0,0,3,0,2,1,0,1,2,1,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,3,0,6,5,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,3,1,1,2,1,0,0,0
"COG5028",0,0,0,1,0,10,2,0,0,3,0,0,0,0,1,0,3,0,0,1,9,0,1,2,2,5,4,2,0,0
"COG5029",1,0,0,0,0,6,2,0,0,2,0,0,1,0,1,0,2,0,0,0,4,0,2,1,0,0,4,1,0,1
"COG5030",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5031",3,2,0,3,6,7,1,0,3,1,1,3,1,0,2,1,0,0,0,2,3,0,1,0,6,1,3,1,0,1
"COG5032",1,3,1,16,2,63,30,1,0,16,0,7,3,0,2,11,32,8,1,7,40,0,15,12,9,30,35,16,0,0
"COG5033",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,1,0,0,0
"COG5036",1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG5038",0,0,0,3,0,19,8,0,0,3,0,2,0,0,3,0,5,0,0,4,4,0,9,2,0,4,3,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5040",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG5042",3,1,1,0,0,2,1,2,1,4,1,1,8,0,1,0,1,2,1,1,3,0,4,2,1,1,3,3,5,1
"COG5043",0,1,0,2,0,3,7,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,3,0,1,3,8,0,0,0
"COG5044",0,0,0,2,0,6,5,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,1,1,1,4,1,1,0,0
"COG5045",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG5047",0,0,0,1,1,10,2,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,3,0,0,6,1,1,0,0
"COG5048",0,1,0,2,0,10,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,3,1,0,3,2,0,0,0
"COG5049",2,13,4,8,3,25,10,5,10,9,2,8,1,0,6,4,12,4,1,26,12,0,7,3,9,6,12,4,6,16
"COG5050",0,0,9,0,4,0,2,5,0,1,1,1,0,10,0,1,0,0,4,0,2,6,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,1,0,0,4,0,0,3,1,0,2,0,0,1,2,2,0,0,10,3,0,2,3,4,4,1,0,0,0
"COG5054",2,1,1,2,0,3,0,3,3,1,1,1,3,0,3,2,5,2,2,17,4,0,2,4,5,6,3,0,5,2
"COG5055",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,1,0,0,0,0,35
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5058",1,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",7,4,0,11,2,110,25,0,0,13,0,9,4,0,13,4,47,4,0,7,38,2,25,16,10,21,29,13,1,0
"COG5061",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,1,0,0
"COG5062",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5064",0,2,0,1,1,6,0,0,0,4,0,0,3,0,1,0,5,0,0,0,2,0,1,0,0,3,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5070",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5072",0,0,0,1,0,3,5,0,0,2,0,0,1,0,1,1,3,1,0,6,5,0,2,0,0,2,1,0,2,0
"COG5074",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5076",2,0,0,8,0,33,10,0,0,3,0,0,1,0,3,3,16,1,0,0,8,0,15,3,2,9,9,2,0,0
"COG5077",1,2,0,4,1,18,5,0,0,2,0,1,1,0,2,2,9,1,0,5,11,0,11,3,2,17,4,2,2,0
"COG5078",2,2,0,8,1,23,11,2,6,5,0,7,4,1,4,5,21,5,0,17,10,0,11,9,10,6,12,4,7,16
"COG5079",0,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG5080",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5082",0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5083",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0
"COG5084",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG5091",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5092",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,13,0,0,19,2,0,14,1,2,16,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,3,1,25,8,0,0,3,0,0,1,0,2,2,7,1,0,2,9,0,6,4,0,5,8,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,4,0,0,0,0
"COG5099",0,1,0,2,0,4,2,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,2,0,0,4,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,3,2,0,0,1,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG5104",0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0
"COG5107",0,0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,1,2,0,0,0
"COG5108",62,52,18,35,16,21,159,5,22,99,14,53,72,7,48,842,34,37,21,49,25,8,54,181,67,82,36,25,102,2384
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,2,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5113",2,0,0,3,0,9,4,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,2,2,0,1,1,1,0,0
"COG5114",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5116",1,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,1,2,4,0,0,0
"COG5117",0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,3,0,4,1,50,4,1,0,5,0,6,1,0,4,1,10,8,0,3,6,1,9,3,9,6,7,7,0,0
"COG5127",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5135",53,30,1,10,0,20,16,5,2,8,1,32,14,0,5,1,5,7,0,6,33,0,5,22,16,10,8,2,2,1
"COG5137",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG5140",0,0,0,2,0,2,2,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,2,1,1,2,2,1,1,1
"COG5141",0,0,0,3,0,13,4,0,0,10,0,1,0,0,0,0,4,2,0,0,8,0,6,4,1,7,4,1,0,0
"COG5142",0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG5143",0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,3,0,0,0,5,0,2,0,3,1,0,0,0,0
"COG5144",0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,1,0,7,1,0,0,2,0,0,0,0,2,0,2,0,0,2,3,0,2,2,0,1,1,0,1,0
"COG5147",0,3,0,4,0,28,7,0,0,8,0,1,2,0,2,2,14,2,0,0,18,0,12,1,4,11,10,2,0,0
"COG5148",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0
"COG5152",1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,0,5,2,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,3,1,4,1,0,0
"COG5156",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,0,3,1,0,0,0
"COG5157",0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5158",2,0,0,1,0,20,6,0,0,3,0,0,0,1,2,1,2,0,0,0,9,0,3,2,1,2,3,0,0,0
"COG5159",0,1,0,0,0,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,4,0,1,1,1,1,0,0
"COG5160",0,0,0,1,0,16,2,0,2,1,0,0,1,1,0,0,4,2,0,0,1,0,5,1,1,3,3,0,1,0
"COG5161",0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,3,0,0,4,1,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG5164",0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,3,1,0,0,3,0,2,0,0,2,2,2,0,0
"COG5165",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0,0
"COG5170",0,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG5176",1,0,0,2,1,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0,0,0
"COG5177",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,2,0,0,0
"COG5178",2,1,0,2,0,12,10,0,0,4,0,0,1,0,1,1,4,0,0,2,4,0,2,2,1,1,6,1,0,0
"COG5179",0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,3,1,0,2,3,1,0,0
"COG5180",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG5181",0,0,0,3,0,10,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,2,1,0,0,0
"COG5182",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG5184",84,37,29,50,34,69,207,15,18,50,45,115,47,28,82,83,151,47,20,38,96,27,94,67,60,128,69,66,56,273
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,2,0,0,0
"COG5187",0,0,0,2,0,7,1,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,1,0,0,1,0
"COG5188",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG5190",0,0,0,1,0,9,3,0,0,4,0,0,0,0,1,0,8,1,0,0,4,0,2,3,1,5,2,2,0,1
"COG5191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG5192",0,1,0,0,0,8,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,4,0,0,0,0
"COG5193",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG5197",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5202",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5207",0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0
"COG5208",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5209",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5210",1,4,0,2,1,14,9,0,0,3,0,3,1,0,1,2,6,2,0,1,13,0,6,4,3,3,7,0,2,0
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",1,0,0,0,0,0,0,16,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5215",0,0,1,3,0,11,3,0,0,2,0,0,1,0,3,1,4,0,0,0,5,0,4,0,2,4,2,3,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5218",0,1,0,2,0,5,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG5219",0,0,0,2,0,9,4,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,4,0,1,1,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,0,0,11,19,0,6,6,0,4,2,0,5,10,29,3,0,33,11,1,14,4,11,22,15,2,6,1
"COG5227",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5228",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG5229",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5232",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,12,2,0,0,2,0,1,0,0,1,2,4,2,0,0,3,0,3,2,0,2,3,0,0,0
"COG5235",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,0,6,0,2,5,0,0,2,0,0,1,0,1,0,3,0,0,2,4,0,3,2,0,2,3,1,0,0
"COG5239",0,0,0,1,0,6,4,0,0,2,0,0,0,0,0,0,5,3,0,0,6,0,5,1,1,2,5,2,0,0
"COG5240",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG5241",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG5243",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,3,0,0,0
