"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG4965",6,2,1,0,0,0,0,0,0,2,3,1,0,53,4,0,0,0,3,0,2,2,0,0,22,1,0,1,6,0
"COG4966",1,1,0,0,0,1,0,0,1,0,0,0,0,12,2,0,0,1,2,1,1,1,2,0,2,2,3,1,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2
"COG4968",2,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,3,0,0,5,1,8,0,14,0
"COG4969",6,1,1,1,0,0,2,1,0,7,6,1,0,0,0,2,0,2,1,3,2,10,0,1,18,0,8,0,19,3
"COG4970",3,0,0,0,0,1,0,0,1,2,0,0,1,13,0,0,1,1,0,1,0,2,0,0,11,0,7,0,2,0
"COG4972",22,10,6,10,14,8,2,9,8,34,19,14,10,52,11,10,10,12,5,19,9,27,7,6,39,8,41,4,59,9
"COG4973",29,27,33,26,13,23,27,41,32,53,20,25,13,14,22,38,26,19,30,37,37,27,35,14,36,21,36,31,68,37
"COG4974",108,77,95,108,76,102,88,121,112,145,81,89,69,163,103,139,91,74,81,126,93,97,100,69,106,105,101,126,114,106
"COG4976",5,4,3,3,4,10,5,4,5,0,3,3,2,3,6,3,6,5,16,4,7,5,2,6,13,5,3,6,1,6
"COG4977",7,22,12,25,12,17,21,9,11,50,16,20,7,65,9,15,12,19,32,9,19,28,13,14,74,17,17,30,74,30
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",5,17,15,7,11,6,9,3,6,97,8,21,14,290,4,4,12,42,12,7,5,4,5,7,6,10,37,7,9,31
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",1,0,0,0,2,0,2,0,2,8,0,3,4,15,2,0,2,1,5,1,2,3,6,2,8,1,1,0,8,2
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4987",12,6,0,8,0,0,0,0,0,18,2,1,1,15,5,0,9,8,10,7,2,2,0,1,28,13,1,0,65,0
"COG4988",10,11,1,6,1,2,3,0,4,13,2,3,3,11,2,1,1,1,2,5,3,5,0,0,39,1,0,0,76,2
"COG4989",8,6,2,14,4,9,11,7,7,33,12,3,2,12,12,6,10,7,11,10,4,3,11,6,19,10,6,24,60,13
"COG4991",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4992",190,204,186,192,180,226,215,241,210,112,185,203,196,53,201,180,186,175,202,172,201,182,199,190,148,199,138,243,79,184
"COG4993",323,68,85,67,68,65,66,112,34,157,159,121,90,226,101,73,91,81,91,112,62,304,119,26,245,83,192,70,157,122
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",34,29,13,26,30,13,11,16,10,40,17,20,27,109,14,18,48,14,23,19,13,36,12,15,44,19,68,8,131,14
"COG4997",1,1,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5000",118,100,118,120,115,132,119,119,154,49,78,87,133,86,115,129,124,94,181,115,119,118,106,109,79,92,135,166,10,106
"COG5001",181,73,32,120,10,16,13,32,43,717,92,96,3,754,54,24,14,62,38,159,22,139,28,49,722,13,64,23,1764,36
"COG5002",18,25,6,7,7,4,7,6,14,13,15,7,4,50,7,14,4,9,6,9,10,14,4,4,76,2,22,15,19,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5006",4,4,1,1,0,0,0,1,0,12,3,3,1,0,3,0,2,3,2,5,1,0,1,1,14,0,0,0,23,0
"COG5007",6,0,3,8,2,1,3,9,0,10,1,1,3,6,3,4,3,1,4,6,1,5,4,3,3,2,7,2,8,2
"COG5008",11,1,4,8,0,0,1,0,2,22,4,2,1,36,2,1,1,2,5,11,0,6,2,1,29,0,14,3,49,1
"COG5009",183,221,268,261,236,266,251,311,278,164,172,168,215,122,254,220,160,156,175,191,177,129,153,153,90,137,137,228,90,146
"COG5010",0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0
"COG5011",6,6,0,4,1,0,4,0,0,1,1,20,10,0,17,0,15,42,20,0,11,2,1,2,1,35,10,3,0,1
"COG5012",30,9,10,11,5,15,9,6,4,47,28,18,6,5,14,12,19,14,12,11,9,32,7,3,21,8,80,11,4,6
"COG5013",13,1,3,1,0,0,0,0,1,162,10,6,1,7,8,0,5,6,1,18,0,3,0,0,13,1,454,0,79,1
"COG5014",1,1,1,1,0,0,2,3,0,6,0,0,0,0,0,1,1,2,0,1,0,3,0,0,1,1,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",46,40,24,31,22,36,31,38,37,48,34,35,18,34,20,26,27,19,37,43,28,47,28,20,65,24,51,37,80,26
"COG5017",2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,2,0,0,4,1,0,0,5,0
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,6,3,3,3,2,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG5021",0,7,1,7,2,3,8,0,3,0,7,22,13,0,2,0,14,18,2,0,2,0,0,1,0,3,0,4,0,9
"COG5022",0,39,1,12,5,6,4,1,3,1,7,6,4,0,2,0,5,8,4,1,5,2,0,1,0,8,0,18,0,6
"COG5023",0,18,0,3,2,6,4,0,4,0,7,5,11,0,3,0,4,8,3,0,3,1,0,3,0,9,0,1,1,5
"COG5024",0,7,1,4,0,0,3,0,0,0,3,5,1,0,2,0,2,1,4,0,1,0,0,0,0,3,0,1,1,2
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5027",0,2,0,2,1,1,4,0,0,0,3,3,0,0,1,0,6,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG5028",0,5,2,2,0,3,2,0,0,0,4,6,6,0,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,2
"COG5029",1,3,0,0,1,0,1,0,0,0,2,1,3,2,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG5030",0,1,0,0,0,3,1,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG5031",2,2,1,5,1,1,0,0,0,0,2,1,0,9,2,1,1,11,12,0,0,2,0,0,5,4,0,4,0,3
"COG5032",3,31,3,30,3,8,8,4,3,0,28,35,29,0,4,2,61,59,1,3,8,0,2,2,0,16,3,10,2,17
"COG5033",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5035",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5036",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG5038",0,1,0,4,1,1,0,0,0,0,7,9,10,0,2,0,3,6,1,0,2,0,0,0,0,2,0,2,0,3
"COG5039",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG5040",0,0,0,4,1,0,2,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5041",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",5,2,1,6,2,1,1,1,2,6,8,2,3,9,3,0,0,0,5,5,1,0,0,3,7,2,0,2,32,2
"COG5043",0,11,0,5,1,1,1,0,0,0,0,1,0,0,1,0,9,8,1,0,0,0,1,0,0,4,0,0,1,2
"COG5044",0,3,0,0,0,0,0,0,1,0,1,0,5,0,1,0,5,3,0,0,0,0,0,0,0,2,0,1,0,1
"COG5045",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,1,0,1,1,0,0,0,2,10,3,0,1,0,4,3,0,0,0,0,0,0,0,4,0,1,0,1
"COG5048",0,0,1,2,0,0,1,3,2,0,4,5,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0
"COG5049",5,23,8,7,3,2,8,11,6,1,7,13,14,0,6,6,15,15,10,12,9,2,7,7,1,5,2,23,1,47
"COG5050",1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,12,0,0,7,1,0,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",1,4,5,2,1,0,2,1,0,3,0,1,3,0,1,2,1,2,1,0,2,0,1,1,0,0,0,0,1,8
"COG5054",1,3,5,1,2,5,4,4,7,0,2,3,3,0,2,1,3,2,2,1,2,3,3,4,0,5,0,6,1,18
"COG5055",0,3,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG5059",0,51,5,40,6,18,22,3,5,1,14,43,37,0,11,0,33,29,6,1,10,2,2,5,0,23,0,9,2,27
"COG5061",0,3,1,2,0,0,0,0,0,0,1,2,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG5064",0,6,0,1,1,1,2,0,0,0,3,2,1,0,0,0,1,1,0,7,0,0,0,0,0,4,0,0,1,1
"COG5065",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2
"COG5070",0,2,0,1,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5071",0,3,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",0,10,3,10,2,5,4,0,1,0,11,13,13,0,1,0,13,11,0,0,2,0,0,1,0,9,0,4,3,8
"COG5077",2,3,1,7,2,2,8,0,0,0,6,11,10,0,0,0,11,12,2,0,0,1,2,3,0,4,0,3,1,12
"COG5078",8,17,3,10,4,13,5,5,4,3,6,16,10,0,5,1,6,12,4,5,5,1,2,2,0,8,0,1,1,21
"COG5079",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG5080",0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,3,0,1,1,0,0,0,1,3,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG5084",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,1,0,0,10,0,0,0,1,0,9,0,0,0,4,3,0,0,2,0,1,0,0,1,0,0,0,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5096",0,9,1,4,1,1,6,0,0,0,7,9,5,0,1,0,10,12,1,1,6,0,0,1,0,5,0,1,1,5
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0
"COG5099",0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,6,0,0,0,0,0,0,0,2,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,3,0,1,1,0,0,0,2,3,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG5104",0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,1,6,1,0,1,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",20,85,62,36,71,37,62,28,16,127,46,14,44,698,33,34,40,112,37,63,15,21,83,109,7,46,28,5,25,88
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG5111",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,1,0,0,0,0,0,1,4,2,0,0,0,2,4,2,2,1,0,0,1,0,4,0,0,0,4
"COG5114",0,1,0,1,0,0,0,0,0,0,2,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,2,1,2,2,0,0,0,1,2,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3
"COG5117",0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,17,2,8,5,10,11,2,3,0,7,7,10,0,2,4,15,4,7,1,9,0,7,0,0,10,0,8,3,6
"COG5127",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5128",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5135",5,15,10,5,18,7,6,3,18,3,23,25,20,1,12,8,6,18,9,2,8,1,12,13,4,22,0,4,18,1
"COG5137",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,6,1,1,0,0,2,2,0,1,1,1,1,0,0,1,2,3,0,0,0,2,0,0,0,2,0,2,1,0
"COG5141",0,2,1,2,0,6,0,0,0,0,4,10,7,0,1,0,12,12,1,1,0,0,0,0,0,8,0,0,2,2
"COG5142",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,2,0,0,1,0,0,0,1,3,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5144",0,1,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,1,0,0,0,0,0,0,0,1,2,1,0,1,1,4,3,0,0,0,0,0,2,0,1,1,2,0,0
"COG5147",0,15,1,4,1,0,5,0,0,0,9,24,17,0,0,0,5,11,2,1,0,1,0,1,0,1,0,2,1,5
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5154",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG5156",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",0,5,2,1,2,1,2,0,0,0,7,8,2,0,0,0,12,9,0,0,0,0,0,0,0,4,0,2,1,7
"COG5159",0,1,1,2,0,0,3,0,0,0,3,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5160",0,5,1,3,0,1,2,1,3,0,1,5,1,0,1,0,0,8,0,0,1,0,0,0,0,4,0,0,0,2
"COG5161",0,1,0,1,0,0,2,0,0,0,2,2,1,0,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5164",0,1,1,1,0,2,1,0,0,0,0,1,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG5165",0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5169",0,1,0,2,1,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5170",0,2,0,1,0,0,2,0,1,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG5171",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,1,0,0,0,2,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5177",0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG5178",0,4,0,1,2,0,5,0,0,0,5,2,5,0,0,0,5,12,0,0,2,0,1,0,0,4,0,0,0,2
"COG5179",0,3,0,0,0,1,0,0,0,0,2,8,4,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG5180",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,4,1,0,0,0,2,0,0,0,0,1,5,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG5182",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG5184",58,79,88,165,93,73,117,52,24,30,80,78,98,374,81,127,90,62,32,60,68,17,47,62,7,90,31,31,19,109
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0
"COG5187",0,1,0,1,0,0,2,0,0,0,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG5188",0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5190",0,1,0,5,1,0,2,2,0,2,8,5,4,0,3,0,10,4,1,0,1,0,0,0,0,0,0,0,0,2
"COG5191",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,1,1,0,0,1,0,0,0,0,4,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5193",0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG5197",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
