"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG5070",0,7,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5072",2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG5074",0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5076",0,34,0,15,1,0,0,0,1,0,28,1,0,4,0,6,0,0,0,3,0,0,0,0,2,0,13,0,0,2
"COG5077",2,11,0,9,0,0,5,0,1,0,11,4,0,7,0,12,0,2,0,4,0,0,1,1,0,0,6,15,0,0
"COG5078",10,15,3,9,3,0,1,0,4,0,24,4,2,11,0,14,3,13,1,5,0,3,3,3,6,0,11,0,0,2
"COG5079",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG5082",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5083",0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5084",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5092",0,4,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,2,14,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,5,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5096",1,32,0,9,0,0,0,0,3,0,18,3,1,1,0,9,0,2,0,3,0,0,1,1,1,0,7,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,0,3,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5099",0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,2,0,0,1,0,2,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,3,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5104",0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",0,4,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5108",3045,37,1044,29,11,690,103,228,867,5243,40,51,86,330,13,22,13,42,132,185,11,43,84,46,86,314,151,167,19,23
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,7,0,5,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5111",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,5,1,3,0,0,0,0,2,0,4,2,2,2,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG5114",0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,8,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG5117",0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,18,0,23,1,0,6,0,0,0,20,3,2,10,0,9,0,5,0,7,1,0,5,2,4,0,3,0,1,3
"COG5127",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5133",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5134",0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5135",4,8,8,2,1,1,21,2,4,0,5,10,26,27,1,19,14,19,9,24,0,3,25,10,15,9,11,3,0,3
"COG5137",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5140",2,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,5,0,0,0
"COG5141",0,33,0,5,0,0,3,0,3,0,10,2,0,2,0,3,0,0,0,2,0,0,0,0,0,0,10,0,0,1
"COG5142",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",0,3,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5144",0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,2,0,0,1,0,0,0,5,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5147",1,20,0,10,4,0,4,0,1,0,12,4,0,3,1,14,0,1,0,1,0,0,3,0,3,0,5,0,0,1
"COG5148",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5154",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,10,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG5156",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,22,0,10,0,0,1,0,1,0,12,4,0,5,0,8,0,0,0,3,0,0,1,0,0,0,2,0,0,2
"COG5159",0,2,0,4,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5160",0,8,0,4,0,0,0,0,1,0,9,0,0,2,0,5,0,0,0,3,0,1,0,1,0,0,4,0,0,1
"COG5161",1,10,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,10,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5164",0,3,0,3,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5165",0,6,0,2,0,0,0,0,2,0,2,2,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5170",0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,6,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5177",0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5178",0,7,0,3,0,0,0,0,0,0,4,1,0,0,0,4,0,2,0,1,0,0,1,1,1,0,6,0,0,1
"COG5179",1,13,0,2,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG5180",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5181",0,11,0,0,0,0,1,0,0,0,6,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5182",0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5183",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5184",939,174,75,91,16,349,61,7,97,510,146,92,41,91,30,88,21,46,28,58,29,10,66,38,94,19,205,161,75,73
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,7,0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5187",0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5188",0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG5190",0,13,0,2,0,0,0,0,0,0,14,0,0,3,1,6,0,0,0,3,0,0,0,1,1,0,3,0,0,0
"COG5191",0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5192",0,14,0,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5193",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5202",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",0,4,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5210",2,19,0,5,0,0,2,0,2,0,14,2,1,9,0,2,0,2,0,3,0,0,2,1,3,0,9,0,3,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,4
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,5,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5215",1,20,0,4,0,0,1,0,1,0,12,0,0,2,0,3,1,0,0,1,0,0,0,2,2,0,6,0,0,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5218",0,4,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5219",0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5223",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",4,15,1,5,1,0,2,0,14,0,13,2,1,2,0,7,0,1,0,6,0,2,0,3,5,0,15,29,2,3
"COG5227",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5228",0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5230",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5232",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,7,0,6,0,0,1,0,1,0,4,3,0,1,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,7,0,2,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG5239",0,13,0,0,0,0,0,0,1,0,11,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5240",0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",3,51,0,41,4,0,16,0,11,0,67,21,3,15,1,31,2,3,0,11,2,0,11,4,12,0,7,0,1,4
"COG5246",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5253",0,16,0,5,0,0,3,0,1,0,10,0,0,1,0,1,0,1,1,2,0,0,1,2,2,0,6,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,2,1,0,2,2,1,0,7,3,2,4,0,1,1,1,0,1,3,3,1,0,3,0,3,0,3,2
"COG5256",7,30,2,42,53,0,5,0,18,0,44,25,7,9,39,33,8,3,13,10,59,8,5,25,7,1,18,0,47,33
"COG5257",3,24,1,25,56,0,9,0,15,0,21,14,2,4,37,23,13,4,13,5,45,2,7,25,6,0,22,0,49,29
"COG5258",1,0,1,1,0,0,1,0,1,0,2,4,2,3,0,0,0,1,0,0,0,0,2,4,5,0,2,0,0,1
"COG5259",0,4,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5260",0,27,1,12,0,0,0,0,1,0,8,9,1,3,0,6,1,2,0,4,0,0,4,0,2,0,5,0,1,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,1,1,1,0,0,0,1,0,5,2,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",24,40,38,20,34,79,30,63,9,6,23,26,18,25,21,18,36,25,71,25,21,54,18,31,20,83,15,22,11,11
"COG5266",1,0,4,0,0,6,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,14,0,2,0,1
"COG5267",21,57,6,69,167,27,68,10,17,3,54,59,34,36,143,51,64,45,8,51,121,99,34,60,52,9,56,53,154,57
"COG5268",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0
"COG5269",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",69,23,29,7,1,12,2,14,75,137,16,4,0,3,0,5,1,0,45,3,0,0,3,5,4,11,14,16,0,1
"COG5272",14,6,6,7,1,3,3,2,4,6,21,3,1,4,2,2,0,2,1,2,0,3,1,2,5,6,3,1,1,0
"COG5273",0,21,0,6,0,0,4,0,1,0,18,2,0,3,0,7,0,0,0,2,0,0,0,0,1,0,3,0,0,1
"COG5274",1,25,3,4,0,0,1,0,2,0,11,1,0,1,0,10,0,1,0,4,0,0,1,1,5,0,7,1,0,0
"COG5275",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,29,18,15,18,80,13,1,1,2,14,26,9,8,28,19,20,10,20,9,34,16,10,17,14,12,14,41,29,13
"COG5277",2,12,1,4,0,0,1,0,0,0,8,4,0,2,0,5,2,3,1,3,0,1,2,0,1,0,7,0,0,0
"COG5278",8,4,8,2,8,15,1,19,8,51,0,2,1,0,1,1,7,0,24,0,6,0,0,2,0,13,0,3,0,0
"COG5279",0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,6,0,0,6,0,0,1,0,1,0
"COG5280",3,0,4,1,0,3,1,1,15,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,1,4,0,5,0,0
"COG5281",405,3,827,0,4,64,4,167,809,383,0,5,11,16,4,1,19,3,60,9,5,1,16,19,9,153,10,54,6,1
"COG5282",1,4,2,6,21,0,6,26,2,1,8,6,2,3,15,3,25,0,0,2,17,1,0,1,4,0,23,0,11,8
"COG5283",647,2,235,2,2,69,9,54,532,246,2,6,2,2,2,4,3,0,49,4,1,5,4,6,7,87,7,93,0,2
"COG5285",47,91,27,178,264,54,204,15,88,40,150,162,85,119,312,154,230,102,29,141,315,105,100,147,124,25,182,44,272,126
"COG5290",0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5293",0,0,5,0,0,3,0,4,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0
"COG5295",149,11,138,2,3,42,9,62,137,109,5,2,2,8,4,5,5,5,36,13,3,7,0,7,3,72,6,44,2,1
"COG5296",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5297",23,1,12,0,2,2,1,4,27,8,0,1,0,1,0,1,2,0,9,0,0,0,1,2,2,2,1,7,2,1
"COG5301",707,16,898,19,4,177,40,149,1001,482,25,26,26,160,8,5,14,22,119,73,2,36,33,35,77,153,96,140,7,3
"COG5302",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",0,5,4,5,6,14,1,0,1,0,4,2,3,1,14,5,13,0,3,1,10,0,3,2,2,1,8,0,4,1
