"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4717",2,0,7,0,7,2,6,0,1,5,0,0,0,8,1,0,0,5,2,0,2,0,6,0,1,0,6,12,0,8
"COG4718",3,1,0,0,1,1,0,5,0,4,3,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4723",4,2,0,1,3,1,3,12,0,11,1,0,9,0,0,1,1,4,0,0,4,0,0,15,0,2,2,0,3,1
"COG4724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG4725",6,3,2,9,4,2,2,14,3,28,9,1,6,8,2,8,8,6,3,4,6,4,1,7,12,9,4,12,4,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,1,2,0,0,1,0,6,0,0,6,1,0,1,0,1,1,3,0,0,1,0,0,4,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4731",5,4,2,5,3,4,4,1,4,3,3,13,4,3,39,4,4,5,4,6,7,3,6,3,0,4,8,5,5,3
"COG4733",45,6,4,12,73,12,21,81,14,147,42,5,57,3,2,13,33,27,5,7,28,12,2,48,14,17,27,12,22,10
"COG4734",0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,4,0,1
"COG4735",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG4737",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4741",1,0,2,3,3,1,5,1,2,2,1,0,1,6,0,0,1,1,2,1,1,1,0,0,2,1,0,3,1,7
"COG4742",0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,16,0,0,0,0,7,0,0
"COG4743",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,7,2,20,7,16,6,2,1,2,0,0,8,0,2,0,8,8,4,2,2,7,1,2,5,0,12,5,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,1,2,1,1,4,2,2,0,0,3,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG4748",1,2,0,2,0,5,2,1,1,3,2,3,2,3,5,2,0,3,2,1,2,0,0,1,0,0,2,0,4,1
"COG4750",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0
"COG4752",1,1,1,2,2,0,3,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,5
"COG4753",1,2,14,9,3,9,19,1,3,2,2,10,1,18,10,2,2,12,54,11,2,4,10,1,4,17,21,38,0,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,4,3,2,1,9,2,0,1,0,1,0,2,0,0,0,0,11,5,1,2,1,2,0,13,1,12,0,9
"COG4759",1,1,6,1,8,1,6,8,4,1,10,0,1,8,0,1,0,1,2,2,1,15,8,0,4,2,0,8,1,10
"COG4760",25,40,33,19,31,37,34,25,41,30,45,35,27,33,30,46,29,47,19,38,32,38,31,28,40,23,26,18,27,30
"COG4762",0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0
"COG4764",38,44,29,37,26,45,21,38,34,39,33,43,35,27,60,48,44,30,17,33,46,44,17,46,47,35,20,22,55,39
"COG4765",20,24,12,10,12,25,9,14,15,15,9,20,16,24,20,12,10,7,8,9,9,9,14,10,20,7,4,4,11,9
"COG4766",0,0,31,5,1,2,1,2,5,0,7,8,0,18,21,5,3,0,6,5,1,12,11,0,10,5,0,4,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4770",113,116,138,117,148,107,100,154,117,137,138,205,113,143,166,148,113,147,122,153,116,166,175,127,149,114,109,162,105,110
"COG4771",60,60,54,40,62,98,99,82,98,46,116,178,36,67,132,143,151,261,118,137,108,118,91,44,110,125,177,93,102,157
"COG4772",43,72,47,77,51,79,75,55,74,40,109,195,45,31,193,117,105,96,43,120,73,93,29,33,84,79,76,81,53,77
"COG4773",1,0,10,3,4,4,22,2,2,0,1,0,0,10,3,0,1,1,32,9,0,2,2,2,0,9,16,49,0,17
"COG4774",39,49,4,18,24,22,26,29,27,31,19,1,36,9,0,11,20,41,17,27,49,17,4,39,17,45,21,61,29,29
"COG4775",265,280,205,267,207,316,212,218,255,217,268,258,266,196,302,250,284,286,226,283,279,230,222,262,244,270,305,169,283,231
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4
"COG4778",0,1,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,2,7,4,1,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,2,2,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,9,0,1
"COG4783",39,62,31,28,48,43,44,38,40,39,50,69,46,34,59,43,36,42,70,30,55,32,40,62,51,36,47,52,33,48
"COG4784",13,11,8,7,20,8,24,16,16,8,13,28,16,12,34,5,11,14,5,7,13,7,24,16,22,12,18,28,11,21
"COG4785",0,0,1,2,0,0,6,0,0,0,0,1,0,1,0,0,0,1,9,6,0,1,1,0,0,5,2,6,0,6
"COG4786",27,19,26,10,29,20,26,14,19,23,18,20,18,34,10,11,12,33,54,20,21,24,33,23,21,14,30,46,16,25
"COG4787",5,11,3,3,3,7,4,6,7,12,2,13,7,7,18,2,8,15,12,20,11,4,3,6,7,7,12,20,3,12
"COG4789",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,3,5,2,1,10,2,2,0,6,9,5,2,11,0,4,8,14,5,4,1,0,1,6,5,3,17,1,8
"COG4796",50,63,55,54,46,67,42,55,36,36,61,43,52,45,55,30,53,62,95,50,67,77,36,66,43,47,83,46,53,60
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",8,14,24,12,19,16,18,17,29,15,24,27,16,13,20,17,22,14,26,23,18,21,18,14,27,20,12,23,15,29
"COG4799",211,204,295,214,361,200,309,245,287,210,319,282,172,273,182,257,231,341,241,263,254,287,322,201,267,239,183,229,196,284
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,0,3,0,0,2,0,0,3,0,1,0,1,1,1,0,4,0,0,2,1,1,1,0,2,8,0,3,0
"COG4803",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0
"COG4804",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,6,0,3
"COG4805",67,70,89,72,70,89,92,85,73,62,96,171,61,102,180,94,59,96,121,104,109,104,112,68,80,89,102,163,67,72
"COG4806",0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,0,0,0,0,5,0,0,0,0,20,0,2,18,1,2,0,2,1,1,1,1,0,1,6,1,9,0,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,7,2,5,6,1,3,1,2,5,5,0,3,0,0,1,3,6,0,3,3,2,1,5,3,2,5,2,9,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,1,9,0,7,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,5
"COG4821",5,3,5,5,11,5,9,4,7,5,8,0,3,2,0,5,9,7,4,8,7,7,5,8,3,3,1,10,6,4
"COG4823",0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,5,0,4
"COG4825",0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4826",0,0,0,0,5,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,2,1,2,0,0,0,1,0,0,4
"COG4828",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG4830",0,0,7,5,2,0,1,1,2,0,0,0,0,11,0,1,0,1,18,0,0,1,7,0,1,0,0,1,0,4
"COG4832",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,8,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,3,2,1,1,1,1,3,7,7,5,3,7,0,1,4,7,6,1,2,1,8,2,7,6,9,4,0,7,4
"COG4845",0,0,2,0,0,0,2,0,0,0,0,7,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,6,1,2,0,2
"COG4850",1,0,2,1,2,3,2,0,0,2,0,1,0,6,0,0,0,1,23,0,0,0,5,0,1,0,1,10,0,2
"COG4852",5,7,2,6,4,5,4,1,6,3,3,2,4,1,2,5,8,3,5,3,2,4,3,5,6,6,4,4,0,5
"COG4856",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4857",3,4,8,7,10,4,9,10,12,12,7,5,7,2,1,16,6,16,7,8,6,8,4,11,7,9,4,7,8,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,1,2,1,3,2,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,1
"COG4861",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,3
"COG4864",7,11,34,6,13,18,22,14,10,10,21,0,4,18,0,8,8,17,16,6,11,15,16,7,19,10,10,11,7,14
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4867",10,10,13,4,20,17,32,13,17,11,10,38,0,20,28,28,17,17,8,13,9,7,27,6,24,17,13,13,3,14
"COG4869",3,0,2,1,2,2,3,0,1,0,1,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,3,0,0,2
"COG4870",7,6,1,11,3,9,12,7,5,6,7,7,8,5,9,17,6,13,3,6,7,8,0,6,2,11,2,14,9,8
"COG4872",1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,5,0,3
"COG4874",10,16,11,13,15,13,9,22,13,5,17,43,18,5,28,33,14,45,6,24,26,12,12,15,22,22,18,18,11,11
"COG4875",6,1,7,1,6,1,6,2,4,1,3,1,0,14,0,1,0,1,14,1,1,0,5,1,4,4,1,2,1,6
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4880",13,8,32,30,45,14,25,40,34,20,62,10,9,23,6,38,25,43,11,39,18,46,32,13,34,23,9,15,24,31
"COG4886",60,28,108,112,105,84,121,97,72,67,143,72,42,104,32,64,66,107,91,53,68,78,117,31,59,53,62,109,63,114
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",86,19,6,27,12,28,22,186,10,104,88,16,101,7,11,19,56,20,10,13,30,47,3,63,8,52,56,19,31,37
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4895",0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,0,5,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,2,0,3,1,3,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG4906",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,3,1,1,4,1,1,3,1,6,0,2,3,0,5,0,5,2,2,5,2,3,1,9,1,6,1,5,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,0,0,0,1,0,1,2,1,1,1,6,1,0,0,0,0,1,0,0,1,1,2,0,3,0,3,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4911",0,0,17,0,3,0,4,1,4,1,1,0,0,17,0,1,0,1,17,0,1,2,19,0,2,0,0,7,1,17
"COG4912",4,0,10,3,3,6,2,5,0,1,12,0,0,3,0,2,0,0,4,1,0,13,7,0,1,1,1,4,3,2
"COG4913",1,4,2,1,2,2,2,0,0,4,3,0,1,4,0,0,0,5,6,7,3,0,1,2,2,0,7,3,0,12
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4922",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,7,1,0,0,0,0,1,0,1,4,0,2
"COG4923",6,1,0,5,4,3,2,5,2,2,1,4,6,1,1,3,5,5,0,10,5,3,1,6,4,4,6,2,3,7
"COG4924",1,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,2,1,1,0,0,1,1,0,0,4,3,0,6
"COG4925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4928",5,5,8,4,3,4,7,7,6,1,6,6,3,17,16,11,2,15,18,9,10,9,4,4,3,8,18,6,5,8
"COG4929",2,0,0,1,2,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4930",1,1,1,0,1,1,6,0,0,3,1,0,0,1,0,0,0,2,2,3,4,2,1,1,0,1,5,3,2,9
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,1,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4935",17,16,22,27,59,18,18,36,36,26,66,10,14,25,6,23,31,23,15,22,15,27,7,11,11,19,11,5,21,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,0,0,3,2,1,3,4,3,2,4,3,3,0,5,2,5,2,4,5,2,1,3,3,2,3,6,3,2,3
"COG4941",0,0,1,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,2,13,0,2
"COG4942",24,20,28,19,24,15,19,20,30,16,34,82,21,20,87,43,38,56,36,42,29,31,22,15,41,30,41,32,26,39
"COG4943",1,0,7,4,0,0,4,0,0,0,1,0,0,1,0,0,0,0,16,4,0,0,0,0,0,3,0,12,0,8
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4945",18,4,1,2,13,10,9,22,16,29,12,0,17,0,0,1,20,19,1,17,17,15,0,12,10,13,8,0,12,0
"COG4946",6,2,32,13,13,11,19,7,16,7,6,14,3,24,19,3,8,30,52,26,10,11,37,8,19,27,29,22,13,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",260,265,447,243,738,365,559,270,277,254,249,289,223,401,246,318,201,203,129,282,304,229,410,227,316,212,239,329,286,623
"COG4949",1,5,0,3,4,2,3,1,4,5,2,36,3,9,29,3,4,1,5,1,3,1,3,11,2,4,8,15,1,2
"COG4950",1,0,1,0,3,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,1,3,1,0,4
"COG4951",1,1,0,2,4,1,7,9,0,0,1,0,0,2,0,0,1,4,7,2,0,6,2,2,4,3,0,17,0,6
"COG4952",20,12,7,2,9,6,8,9,14,16,8,16,7,10,6,15,17,13,5,16,6,13,12,6,8,8,9,5,4,7
"COG4953",1,2,11,6,8,12,12,3,5,9,6,6,1,5,2,1,0,4,3,6,5,0,26,1,2,2,27,18,0,10
"COG4954",0,0,3,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,47,6,49,10,37,38,19,4,27,10,0,53,2,0,17,17,14,0,20,24,13,7,14,7,28,65,3,33,4
"COG4957",1,0,0,0,9,0,5,1,0,0,1,0,1,1,0,0,0,1,1,3,1,0,1,0,2,0,2,13,0,1
"COG4959",1,0,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,3,1,0,0,2,3,1,0,0,6,3,0,2
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4961",1,1,1,0,4,0,6,0,1,1,3,1,0,5,1,1,0,3,2,4,0,1,6,2,3,2,8,22,0,7
"COG4962",4,12,3,11,8,9,24,5,4,2,11,10,0,18,1,2,15,15,101,22,4,21,29,5,6,5,13,53,5,19
"COG4963",0,0,3,0,1,1,3,0,0,0,1,0,0,6,0,0,0,0,7,3,1,0,6,0,1,0,5,32,0,2
"COG4964",2,0,8,5,4,1,8,3,2,0,2,0,2,7,0,2,1,3,54,5,2,4,4,0,5,1,7,22,4,4
"COG4965",2,0,1,1,5,1,3,1,0,3,0,0,0,2,0,0,0,2,19,2,1,0,2,1,1,0,7,14,0,4
"COG4966",0,0,0,0,3,1,0,0,1,0,0,2,0,1,11,1,0,0,4,1,1,1,1,0,0,1,2,4,0,2
"COG4967",0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG4968",0,0,4,0,0,0,1,0,0,0,1,1,1,6,1,1,0,1,4,4,1,1,6,0,0,2,4,5,0,6
"COG4969",0,0,13,4,0,0,3,1,0,1,0,0,2,10,0,0,1,4,12,4,0,0,11,0,3,2,1,15,0,4
"COG4970",0,2,5,0,2,0,4,1,1,0,2,3,1,0,7,0,0,0,3,1,1,1,4,1,0,0,2,12,0,4
"COG4972",9,6,20,13,16,16,30,12,12,12,21,7,11,27,24,6,11,11,47,18,18,13,14,8,14,11,28,46,8,18
"COG4973",19,25,20,19,19,27,26,23,20,24,38,37,24,25,16,25,22,33,20,33,34,25,27,21,41,26,21,26,13,28
"COG4974",85,76,113,67,102,98,124,92,117,76,108,114,85,101,101,111,89,142,106,120,98,92,126,70,101,105,93,117,76,116
"COG4976",9,7,4,12,9,9,7,7,7,11,7,21,7,5,18,11,6,6,17,9,12,4,5,4,11,9,8,9,5,7
"COG4977",15,6,16,17,10,6,22,3,11,16,5,118,8,11,67,24,27,22,34,34,11,8,36,14,14,23,31,76,9,27
"COG4978",1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4981",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",13,8,6,38,8,14,12,18,12,29,21,39,12,5,13,12,7,21,2,2,13,15,6,11,9,20,2,4,15,9
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4985",1,2,1,1,6,2,5,1,5,0,1,0,3,0,2,0,1,2,9,5,2,1,0,4,5,4,4,12,1,9
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,2,4,1,2,6,0,0,13,1,3,3,6,0,0,1,4,16,12,5,2,2,0,3,7,11,21,2,11
"COG4988",1,0,0,2,0,1,2,2,0,1,5,1,0,4,0,1,1,3,17,6,0,2,2,1,2,5,8,43,1,15
"COG4989",5,8,5,9,8,8,13,12,6,12,8,24,3,6,18,15,6,7,11,18,5,5,7,6,10,10,6,15,2,16
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4992",185,186,208,185,193,197,174,189,180,166,177,254,170,167,212,199,194,232,169,199,170,181,183,155,219,175,161,135,204,179
"COG4993",57,54,280,101,217,131,196,118,195,69,148,93,55,298,121,108,73,149,100,103,127,107,289,28,122,102,109,231,126,158
"COG4994",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,17,30,31,18,24,42,10,21,23,21,10,19,39,8,12,15,28,19,18,17,25,30,16,12,23,44,54,20,28
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",100,119,114,93,94,133,70,96,108,84,108,156,96,113,140,126,131,134,108,116,115,103,100,123,127,100,73,76,96,102
"COG5001",28,25,137,80,39,55,199,44,25,18,49,33,12,170,8,8,16,69,345,100,23,41,26,24,25,96,161,536,6,235
"COG5002",8,4,11,8,12,11,29,5,7,5,15,39,4,12,50,8,4,15,50,20,6,4,37,3,11,7,8,82,10,40
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
