"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0
"COG4999",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",100,98,136,140,110,17,141,108,148,72,115,106,108,136,51,116,123,120,126,124,106,140,157,129,89,122,88,125,167,104
"COG5001",192,310,35,370,24,1213,19,10,8,189,16,51,51,46,600,11,40,95,27,121,7,66,33,91,45,13,89,30,17,78
"COG5002",11,38,3,24,16,26,42,13,9,14,8,16,14,6,60,6,15,24,6,16,8,3,14,12,7,9,5,14,39,15
"COG5004",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,1,0,5,1,1,0,0,0,2,3,1,3,0,10,0,0,2,0,1,2,0,0,3,4,0,2,0,0,1
"COG5007",5,9,0,6,0,17,2,6,9,3,3,4,2,3,7,3,2,4,2,3,6,1,1,5,5,2,2,4,5,2
"COG5008",15,17,1,21,1,73,0,0,1,12,2,4,2,1,36,0,0,8,2,11,0,1,0,12,3,0,6,4,0,6
"COG5009",142,197,253,295,219,146,270,211,273,235,247,223,233,299,77,230,248,185,268,177,230,297,270,173,231,278,190,266,324,165
"COG5010",3,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG5011",0,3,0,17,17,0,0,7,3,3,0,5,1,22,1,9,4,1,2,3,6,0,0,0,0,8,5,4,0,8
"COG5012",52,40,9,9,21,3,29,43,25,21,31,19,18,13,2,10,14,39,15,35,7,7,5,56,27,15,12,13,36,49
"COG5013",127,13,1,3,18,20,1,8,6,8,6,8,2,0,10,3,3,1,0,6,1,0,1,151,8,0,0,0,0,16
"COG5014",4,0,0,0,0,0,0,2,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",46,43,19,23,23,85,38,31,34,21,18,20,16,18,16,23,26,34,40,47,22,53,55,61,46,37,16,36,67,43
"COG5017",0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5018",1,3,0,6,0,4,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,4,0,1,0,3,1,0,1,1,2,7,1,3,0
"COG5021",0,3,0,0,16,0,17,32,13,0,1,11,3,3,0,9,4,0,1,1,2,0,2,0,0,4,23,12,8,1
"COG5022",0,0,3,1,6,0,23,17,10,1,1,9,4,6,1,8,5,0,0,0,4,5,3,2,3,1,40,17,14,0
"COG5023",2,1,3,0,9,0,10,15,2,1,0,10,5,2,4,8,3,0,0,1,5,3,2,1,1,5,42,4,8,0
"COG5024",0,0,0,0,4,0,2,5,8,0,7,6,0,0,0,4,1,0,0,0,2,1,0,0,0,0,9,0,4,1
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,2,0,2,11,3,0,1,3,1,0,0,1,1,0,0,1,1,0,0,1,0,3,0,1,1,0
"COG5028",0,0,0,0,4,0,3,16,11,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,2,3,0
"COG5029",0,0,0,0,2,0,3,6,2,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,5,4,0,1
"COG5030",0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5031",0,1,1,7,2,0,0,0,1,2,1,2,2,8,0,3,0,0,1,0,1,0,2,0,0,4,3,4,0,0
"COG5032",1,1,1,0,23,0,16,97,48,4,6,14,3,7,2,20,11,0,1,1,11,1,2,0,0,6,50,19,8,2
"COG5033",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5034",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG5036",0,0,0,0,1,0,0,5,1,0,1,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,14,3,0,0
"COG5038",1,0,0,0,4,0,7,21,13,1,0,1,1,1,1,6,0,0,0,0,1,3,1,0,0,1,17,0,2,1
"COG5039",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5040",0,0,0,0,1,0,4,3,3,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5041",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5042",0,3,1,0,1,0,0,0,0,4,0,0,2,4,2,1,3,0,6,1,2,6,1,1,0,1,6,0,0,1
"COG5043",0,0,1,0,3,0,6,4,11,0,0,1,0,1,3,2,0,0,0,0,2,0,2,0,0,3,4,1,1,0
"COG5044",0,0,0,0,2,0,0,9,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5047",0,0,0,0,7,0,4,13,6,0,1,3,1,0,0,5,0,0,1,0,1,0,0,0,0,0,8,1,0,0
"COG5048",0,2,0,0,0,0,2,10,3,2,0,0,0,0,5,2,0,0,0,1,0,0,2,1,0,1,0,1,2,0
"COG5049",4,4,9,11,12,0,4,21,20,5,18,19,8,4,11,18,11,0,6,3,6,9,3,4,11,20,27,8,5,8
"COG5050",4,2,0,0,2,0,0,3,3,0,0,1,1,0,0,0,0,5,0,11,0,0,0,9,0,1,1,0,0,0
"COG5051",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5052",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5053",0,1,0,2,4,0,0,4,7,1,1,2,1,4,1,3,4,0,1,1,2,0,1,1,5,5,1,1,2,2
"COG5054",0,2,3,2,2,0,2,8,4,1,6,5,6,4,11,5,10,0,1,1,2,2,1,1,2,8,2,2,0,5
"COG5055",0,0,0,0,0,4,0,0,0,0,0,2,0,0,46,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG5059",3,1,13,1,42,0,56,115,34,1,3,32,15,7,1,29,17,0,4,1,21,2,5,1,2,19,192,45,19,1
"COG5061",0,0,0,0,4,0,0,3,2,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG5062",0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5064",0,0,0,0,6,0,7,11,4,0,0,5,0,0,0,4,1,0,0,1,1,0,0,0,0,5,12,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,2
"COG5068",0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,2,0,4,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,16,3,1,1
"COG5070",0,0,0,1,0,0,2,6,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG5071",0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5072",0,0,0,0,2,0,0,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5075",0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG5076",0,0,2,0,9,0,7,25,9,1,0,11,6,0,1,10,1,0,0,0,5,0,0,0,2,5,44,5,1,1
"COG5077",0,0,0,0,10,0,8,28,27,1,2,6,4,0,1,21,1,0,0,0,2,2,0,0,0,2,17,4,3,1
"COG5078",0,2,4,5,11,0,12,32,12,1,6,8,10,7,10,9,7,0,3,3,3,3,9,1,4,8,33,6,5,1
"COG5079",0,0,0,0,2,0,2,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5080",0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG5082",0,0,1,0,3,0,4,5,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5083",0,2,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG5084",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5086",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5091",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5092",0,0,0,0,7,0,0,6,13,1,0,2,0,0,0,12,1,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG5096",0,0,2,0,17,0,5,22,16,0,0,5,2,1,1,9,3,0,0,0,6,0,0,0,1,3,28,6,3,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,0,6,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG5099",0,0,0,0,5,0,4,7,2,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5101",0,0,0,0,3,0,1,7,9,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,3,2,1,0
"COG5102",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,3,0,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,7,2,0
"COG5104",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,1,0,4,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5108",13,13,24,34,36,44,18,21,17,20,41,141,55,29,2833,26,34,10,71,10,105,5,15,17,33,25,52,23,9,31
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,0,1,0,0,4,4,0,0,1,4,0,1,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0
"COG5111",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5113",0,0,0,0,3,0,2,7,0,0,0,3,0,2,0,2,3,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG5114",0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5116",0,0,1,0,3,0,6,4,1,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG5117",0,0,0,0,3,0,1,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,5,0,9,0,41,27,11,5,4,23,3,4,0,3,10,0,6,2,7,2,1,1,1,4,81,14,15,6
"COG5127",0,0,0,0,3,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG5128",0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5133",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,3,0,1,2,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG5135",2,0,22,7,8,1,1,5,2,0,2,2,12,10,3,5,12,0,15,5,15,6,11,0,6,6,14,14,0,1
"COG5137",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG5140",0,0,0,3,3,0,0,5,2,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG5141",0,0,0,0,2,0,0,19,25,1,0,6,0,3,0,4,1,0,0,0,2,0,0,0,1,0,5,3,1,1
"COG5142",0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,2,4,0,2,4,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,11,3,0,0
"COG5144",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,1,10,3,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5147",0,0,0,0,11,0,14,36,12,1,1,6,5,1,1,9,3,1,0,0,5,4,1,0,2,0,32,2,50,0
"COG5148",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5154",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5155",0,0,0,0,4,0,1,1,5,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,1,29,5,0,1
"COG5156",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG5157",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5158",0,0,0,0,4,0,5,19,3,0,0,5,3,1,0,5,3,0,0,0,0,0,0,0,1,1,21,2,1,2
"COG5159",0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,13,3,0,0
"COG5160",0,0,2,0,4,0,4,12,5,1,0,1,0,0,1,5,2,0,0,0,0,0,6,0,0,3,12,2,0,0
"COG5161",0,0,1,0,1,0,0,6,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,2,0,1,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5164",0,0,0,0,0,0,0,5,0,1,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,15,5,1,1
"COG5165",0,0,0,0,6,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5167",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,1,4,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,6,0,4,0
"COG5170",0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG5171",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,0,3,0,3,11,3,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,1,0,1
"COG5177",0,0,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5178",0,0,0,0,6,0,5,7,7,2,1,5,1,0,0,2,1,0,0,0,1,0,0,0,1,2,7,1,1,0
"COG5179",0,0,0,0,3,0,0,8,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG5180",0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,4,0,0,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5182",0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG5184",25,34,45,11,135,3,36,158,112,72,44,178,54,55,951,132,71,19,51,10,89,17,20,39,29,64,160,99,16,98
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,3,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5187",0,0,0,0,1,0,1,4,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5188",0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5190",0,0,0,0,7,0,1,9,6,1,4,3,2,1,2,2,1,0,0,0,1,0,0,0,0,1,6,0,2,0
"COG5191",0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5192",0,0,0,0,1,0,1,6,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5193",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,1,0,0,1,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5199",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5200",0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG5201",0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG5202",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5206",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0
"COG5207",0,0,0,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5208",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,1,1,0
"COG5210",0,0,2,0,11,0,10,13,11,1,1,6,1,4,0,10,2,0,0,0,3,1,0,0,1,3,28,2,6,1
"COG5211",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5215",0,0,0,0,4,0,1,9,6,1,0,4,2,0,2,2,4,0,0,0,2,0,0,0,1,2,19,4,1,1
"COG5216",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5217",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5219",0,0,0,0,4,0,0,5,3,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5223",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG5226",1,2,1,2,8,0,5,16,28,3,16,18,6,1,7,23,3,0,1,2,4,0,1,0,1,8,1,2,4,3
