"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4336",1,4,6,3,9,17,11,6,18,3,6,5,3,10,8,12,13,6,7,10,5,1,5,3,2,2,4,8,8,3
"COG4337",25,13,18,16,19,1,2,18,14,20,10,22,0,5,24,1,2,18,3,21,14,13,11,1,10,28,1,1,22,7
"COG4338",2,1,1,5,0,0,0,1,0,9,1,5,0,0,0,0,0,1,1,1,2,2,0,0,5,3,0,0,2,1
"COG4339",0,4,0,0,0,0,7,1,2,4,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,2
"COG4340",0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4341",57,44,62,55,41,47,60,49,53,64,76,81,19,58,44,54,48,63,72,53,53,52,57,8,58,44,21,68,67,66
"COG4347",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,4,1,6,1,2,16,0,0,0,0,0,3,4,5,0,10,1,33,0,1,4,0,0,13,12,3,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,5,0,4,0,1,0,0,2,0,5,4,0,0,0,1,0,0,0,0,0,1,5,0,1
"COG4360",19,43,3,17,31,0,0,41,3,0,4,2,0,0,8,0,0,11,0,26,21,39,26,0,7,15,2,0,7,4
"COG4362",8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,1,0,0,6,0
"COG4365",41,11,11,20,8,39,9,20,9,36,14,29,4,7,25,9,7,24,10,15,22,7,15,44,22,51,2,13,25,5
"COG4370",45,114,12,41,89,0,0,67,6,0,20,3,0,2,17,1,0,27,0,93,67,96,69,0,18,42,5,0,42,56
"COG4371",1,0,4,1,2,0,0,17,0,0,7,0,0,0,4,1,0,4,0,19,4,0,1,0,0,8,3,0,1,1
"COG4372",23,36,6,18,26,0,0,38,0,0,4,0,0,0,11,0,0,17,0,45,26,26,19,0,9,12,0,0,19,20
"COG4373",0,0,1,0,0,0,1,5,0,0,0,0,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4383",3,0,0,0,1,0,2,1,1,0,3,0,31,1,2,4,4,1,2,1,0,0,0,8,0,4,1,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,0,1,0,11,2,0,2,4,0,1,0,0,1,0,1,0,0,0,1,1,1
"COG4389",0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,3,4,1,0,3,1,1,1,3,3,3,0,0,1,0,1,1,3,0,0,0,2,0,1,1,1,0,2
"COG4392",0,0,1,0,0,12,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG4395",47,39,43,45,49,45,33,37,46,65,49,54,26,23,36,34,19,54,21,33,51,48,46,11,49,45,31,12,46,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",5,1,9,3,1,0,18,7,9,0,4,1,5,24,0,20,39,11,30,34,4,3,4,3,4,15,22,26,7,3
"COG4399",1,1,3,2,1,0,1,2,0,0,2,1,4,7,5,10,8,0,1,1,0,0,0,6,0,3,1,2,0,2
"COG4401",17,17,6,18,13,0,4,15,10,13,15,7,0,2,6,2,3,14,1,13,15,6,11,0,8,6,2,3,8,14
"COG4402",2,0,0,0,1,0,1,2,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0
"COG4403",2,5,0,1,1,1,0,4,3,0,0,0,15,0,0,0,0,1,0,9,0,0,3,2,0,0,12,1,1,0
"COG4405",0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,3,0,1
"COG4409",7,1,5,7,1,3,7,2,2,2,5,5,1,10,8,26,9,8,15,3,10,3,7,0,8,12,11,16,20,2
"COG4412",60,12,96,71,20,5,64,40,49,45,43,60,2,48,85,42,43,61,71,37,37,11,38,0,72,88,73,77,16,83
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4420",0,0,0,1,2,0,2,1,0,2,2,1,3,5,1,0,0,0,4,1,0,0,0,5,0,2,2,0,0,3
"COG4421",19,27,14,20,31,12,23,25,32,18,30,24,15,18,19,38,20,23,18,47,18,18,24,36,20,11,24,19,15,19
"COG4422",0,0,0,1,0,0,1,0,1,1,0,0,9,0,0,0,2,1,2,1,0,0,0,6,0,1,2,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0,0,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG4427",0,0,1,0,1,0,3,0,1,0,0,0,17,6,0,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0
"COG4430",1,0,0,0,3,0,9,1,1,0,3,0,4,7,0,0,3,1,2,0,0,0,2,48,2,1,0,4,0,0
"COG4445",21,38,6,14,25,29,9,30,5,3,15,7,12,9,11,9,7,13,12,19,16,25,23,10,10,16,2,7,24,15
"COG4446",24,37,2,26,17,2,2,29,1,1,11,3,1,0,7,3,1,17,3,15,24,25,13,3,26,11,1,5,26,1
"COG4447",31,64,8,39,43,22,13,60,16,9,16,13,21,21,17,17,25,19,21,31,29,33,38,29,17,30,17,23,20,30
"COG4448",70,59,44,57,49,3,38,61,27,36,42,32,12,36,51,31,25,66,39,55,35,40,42,5,51,34,55,43,58,68
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,26,1,13,33,11,8,27,2,0,8,3,0,2,4,0,3,7,3,18,9,34,16,0,2,14,1,5,11,9
"COG4452",3,0,0,1,1,0,0,3,0,0,0,0,11,2,0,1,3,2,2,0,0,0,0,48,1,2,2,2,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",18,16,20,22,9,4,1,21,22,32,27,18,11,1,15,8,7,36,6,6,22,16,14,17,25,14,1,2,12,11
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4457",1,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,5,9,10,1,3,6,4,6,4,7,5,1,3,6,8,3,3,2,5,4,3,4,0,3,16,10,3,5,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,87,11,42,55,67,4,56,15,8,16,16,0,6,14,6,9,17,10,33,44,78,49,0,31,29,25,8,21,25
"COG4496",0,0,2,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,2
"COG4502",0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4517",9,3,4,8,5,17,6,5,1,5,7,6,2,4,8,6,7,10,5,5,4,13,3,5,7,7,7,3,7,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,3,5,3,2,0,1,0,1,3,0,0,9,2,2,2,5,2,3,5,1,3,1,4,0,4,14,4,2,2
"COG4521",46,46,50,50,51,83,35,38,59,54,56,60,2,47,52,24,31,59,47,53,40,50,48,3,39,24,35,35,41,52
"COG4525",39,38,35,36,30,41,48,28,48,38,42,51,1,40,37,23,34,43,47,23,34,34,43,4,34,32,32,35,26,32
"COG4529",3,5,2,7,2,0,3,3,1,1,2,0,4,5,4,0,0,1,1,0,3,3,5,9,1,4,1,4,5,3
"COG4530",2,0,0,2,4,0,0,1,1,0,1,1,10,0,1,0,0,0,0,1,3,4,0,2,2,4,0,0,4,1
"COG4531",28,52,56,68,48,35,16,47,91,75,56,80,16,14,46,33,13,48,10,41,24,34,46,10,41,31,10,9,31,23
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",31,16,13,21,23,32,18,20,12,19,18,26,15,18,26,22,16,24,24,26,26,28,25,15,24,28,19,12,28,16
"COG4536",57,58,39,57,65,74,24,41,40,66,35,60,44,29,64,31,29,61,31,44,66,55,50,27,72,48,29,27,69,37
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,1,7,2,1,0,1,0,2,7,2,3,2,2,1,1,2,1,1,0,3,2,1,2,1,0,1
"COG4540",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,5,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4544",0,1,3,0,3,0,5,3,2,1,1,0,23,5,2,1,13,0,5,1,2,1,0,9,2,3,3,4,2,4
"COG4547",145,154,148,150,154,124,84,133,134,165,144,173,69,78,108,93,54,145,59,139,117,177,147,22,190,115,94,69,150,134
"COG4548",4,5,13,5,2,39,43,10,45,5,17,18,15,41,7,38,64,7,54,9,9,6,2,24,6,3,20,44,7,8
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4552",0,1,2,1,0,0,12,2,12,3,6,1,4,10,0,12,6,3,6,0,3,0,0,1,0,0,4,9,0,5
"COG4553",1,8,1,2,6,0,5,3,2,0,2,1,59,6,3,6,11,0,5,2,3,9,6,16,0,5,5,6,8,2
"COG4555",11,17,23,14,19,16,22,15,17,23,18,14,3,24,24,32,27,12,12,15,16,25,17,2,32,10,20,21,9,13
"COG4558",31,10,1,50,0,14,3,3,4,37,21,27,9,3,46,2,9,30,3,4,1,10,2,8,52,49,1,0,34,7
"COG4559",24,12,0,33,5,24,1,0,2,32,14,28,13,3,38,6,4,24,3,3,3,15,6,3,59,35,1,1,31,7
"COG4564",2,1,0,1,0,37,5,3,0,1,1,0,6,13,1,2,3,4,1,0,1,1,0,73,3,1,0,12,1,0
"COG4565",1,0,0,0,1,2,4,0,0,1,0,0,1,7,1,1,2,0,4,0,0,0,1,3,0,0,2,3,0,1
"COG4566",1,1,1,0,2,6,5,2,1,0,0,0,59,11,4,2,8,0,5,0,0,1,0,17,0,1,2,5,0,2
"COG4567",26,34,40,44,32,36,22,35,48,44,37,48,15,25,31,39,14,42,17,29,44,40,45,6,33,33,29,19,36,36
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG4569",3,4,2,1,4,3,1,1,3,0,3,3,4,3,5,9,5,5,1,1,4,2,0,10,4,3,2,1,7,4
"COG4570",0,0,1,1,2,0,0,1,1,0,0,0,27,2,0,1,1,0,1,2,1,1,1,13,0,1,1,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,1,1,0,1,1,8,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,6,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG4577",13,17,5,13,21,0,3,21,2,1,4,0,0,1,7,3,4,11,6,20,16,16,11,0,5,5,3,0,5,5
"COG4579",1,2,5,2,1,41,20,7,5,12,7,2,12,24,3,13,35,4,48,6,7,2,2,8,1,12,19,31,2,15
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4581",86,180,42,81,148,6,17,151,62,38,57,44,17,36,64,28,28,55,48,133,119,151,107,2,47,69,31,41,90,87
"COG4582",1,3,9,1,0,6,4,5,5,4,3,3,2,0,2,6,3,3,4,2,3,0,1,3,4,4,2,9,5,1
"COG4583",30,31,41,41,35,17,33,28,33,30,39,61,5,21,31,22,16,34,20,42,28,32,35,7,30,24,30,17,23,27
"COG4584",14,3,8,7,7,9,12,24,13,1,11,7,89,50,33,77,79,10,34,6,1,3,2,105,2,27,120,19,11,7
"COG4585",22,5,5,5,7,3,18,7,16,0,10,4,106,25,9,26,45,14,29,6,4,2,5,264,8,10,61,32,7,3
"COG4586",30,35,10,29,41,2,7,50,8,8,11,7,0,1,14,5,4,16,6,35,29,21,20,0,22,24,7,3,11,13
"COG4587",21,28,7,16,20,0,4,33,4,2,9,6,0,4,4,3,4,12,3,22,16,33,13,0,7,17,7,2,14,12
"COG4588",0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,3,2,3,0,0,1,2,1,2,2,3,0,2,1,4,1,5,2,2,2,4,5,2,0,1,0,4,2,1
"COG4590",1,2,7,1,3,1,1,6,7,0,1,2,10,7,5,9,8,1,6,4,12,3,4,12,0,8,0,0,2,4
"COG4591",190,139,180,157,126,189,255,128,159,266,222,246,71,236,191,166,210,183,256,148,203,152,148,193,240,216,273,232,167,140
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",87,87,107,92,101,78,76,85,153,156,158,135,29,73,131,86,53,132,74,111,67,91,114,27,110,61,90,51,104,139
"COG4598",7,3,2,2,6,8,19,3,3,3,3,5,11,18,7,6,21,4,25,3,3,5,5,17,4,5,12,16,11,3
"COG4603",59,71,76,74,82,65,86,61,91,103,89,85,39,77,66,46,105,105,118,73,54,85,87,30,70,63,89,89,106,90
"COG4604",0,0,0,0,0,0,5,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,2,0,0,0,0,6,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,0,0,1,0,7,0,0,0,0,0,8,1,0,0,3,1,4,0,0,0,0,2,0,0,0,0,1,0
"COG4608",31,29,73,40,42,28,186,36,68,39,49,42,39,159,41,130,214,47,176,52,39,30,44,36,36,42,118,173,42,61
"COG4615",1,0,0,0,0,0,7,2,0,0,1,0,3,0,2,2,3,0,1,1,0,0,0,53,0,1,3,0,1,0
"COG4618",1,7,3,1,2,13,3,0,3,1,2,2,30,3,1,1,9,3,2,1,2,1,1,26,1,2,3,1,3,2
"COG4619",0,0,0,0,0,0,7,1,0,0,0,1,2,9,0,0,3,2,5,1,0,0,0,3,0,0,7,7,0,1
"COG4623",8,12,10,8,14,32,9,12,9,12,12,22,49,13,21,13,25,15,17,11,12,8,7,80,12,17,1,12,20,3
"COG4624",3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4625",9,11,2,10,6,12,4,7,1,3,6,5,39,7,7,2,3,15,4,9,6,10,10,19,6,13,5,5,6,6
"COG4626",1,0,1,1,2,0,3,0,3,1,0,0,114,4,2,4,9,1,1,2,1,0,2,24,0,0,0,2,0,2
"COG4627",5,7,3,4,10,8,1,3,4,8,4,7,4,0,2,1,1,3,1,8,6,8,4,2,7,4,4,3,5,4
"COG4628",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4630",51,35,81,53,41,41,90,68,60,35,69,66,14,85,67,63,65,65,75,84,23,36,52,22,41,49,95,76,49,64
"COG4631",42,40,79,51,45,33,92,63,59,35,70,52,12,88,70,132,103,86,126,106,38,64,77,38,74,66,117,116,117,87
"COG4632",7,2,4,1,0,0,5,1,2,6,2,3,4,5,8,2,4,3,6,1,1,0,1,0,3,5,12,4,1,7
"COG4633",0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG4635",52,17,2,58,9,55,0,10,4,52,12,36,2,0,37,4,0,53,1,11,11,15,15,0,59,32,1,0,52,5
"COG4636",2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4637",0,0,0,0,0,0,1,2,0,0,0,0,19,0,2,0,1,0,2,1,1,0,0,12,0,0,0,2,0,0
"COG4638",242,242,399,168,191,228,396,336,326,279,342,292,112,368,276,325,377,225,429,302,259,182,281,60,208,271,191,439,212,328
"COG4639",4,5,1,0,3,0,2,2,0,0,0,0,2,0,1,0,0,0,0,9,0,6,0,0,3,3,0,1,1,0
"COG4641",1,3,7,0,4,6,7,5,5,2,4,4,47,6,2,1,5,4,7,1,1,2,2,14,1,6,7,6,1,7
"COG4642",50,42,75,61,33,71,317,47,43,46,53,40,13,260,43,75,292,37,263,45,39,26,67,13,39,52,231,268,29,44
"COG4643",1,2,0,3,19,1,4,2,5,0,2,3,158,9,7,9,22,2,12,9,1,5,6,67,2,3,9,9,1,0
"COG4644",3,5,14,10,16,0,3,21,9,1,27,3,57,45,42,72,87,9,45,8,5,6,2,69,8,48,9,14,30,12
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,7,0,0,0,3,0,0
"COG4646",3,1,1,5,3,1,5,2,3,0,4,1,44,9,1,9,7,0,9,7,4,0,1,199,1,3,1,4,2,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4649",5,4,3,3,3,2,1,3,2,2,4,7,3,3,3,7,3,3,0,5,7,8,7,1,3,7,2,2,2,5
"COG4650",0,0,0,0,0,0,6,0,2,0,0,0,5,2,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4651",3,9,2,2,11,0,2,7,3,0,5,2,8,5,3,8,18,1,10,4,7,6,5,74,1,5,3,6,8,2
"COG4653",1,2,0,0,5,1,3,2,2,0,1,1,146,6,1,13,3,1,3,6,3,1,2,42,1,1,0,4,3,4
"COG4654",0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,2,3,3,5,3,2,0,1,0,4,3,0,1,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4656",1,0,1,2,3,38,3,5,3,0,4,0,21,13,7,8,29,4,17,0,2,1,0,22,2,7,23,16,2,2
"COG4657",1,3,0,0,3,21,3,5,0,1,2,0,7,4,0,3,5,1,5,3,2,0,1,6,0,8,14,8,2,1
"COG4658",1,4,0,1,4,24,2,3,1,0,0,2,19,6,3,3,11,2,15,2,5,1,1,12,3,7,23,3,4,2
"COG4659",0,0,0,0,1,12,5,0,2,0,2,0,5,3,0,0,4,1,9,1,2,0,0,9,1,1,13,6,1,0
"COG4660",0,1,0,1,1,15,3,4,2,0,1,1,6,7,2,5,7,0,10,1,1,2,0,7,0,2,16,7,2,0
"COG4662",9,17,10,13,11,8,16,14,9,8,8,12,5,13,24,14,14,10,10,15,15,19,13,4,9,21,17,12,17,8
"COG4663",205,178,230,222,216,247,142,165,276,239,222,254,127,139,209,155,137,247,144,230,157,174,221,78,210,181,248,126,226,193
"COG4664",246,236,266,277,265,287,219,209,310,315,275,343,146,188,255,144,133,216,137,182,152,169,201,69,169,147,190,123,203,172
"COG4665",80,72,94,90,98,123,74,75,123,122,106,120,37,70,78,69,54,134,54,103,94,89,94,24,103,62,133,63,85,82
"COG4666",83,88,127,112,87,185,142,102,142,91,153,127,137,121,90,151,118,115,133,109,85,91,118,101,83,89,143,121,120,117
"COG4667",8,7,3,7,7,3,3,7,3,6,6,9,1,2,13,4,2,4,4,5,9,11,2,0,4,3,6,2,4,3
"COG4668",7,5,5,5,5,0,0,1,5,8,3,3,6,2,8,0,7,4,3,6,4,2,3,7,2,3,1,2,5,9
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,1,2,3,0,7,0,3,1,2,0,2,6,3,3,7,4,6,1,3,7,3,0,2,2,15,9,2,2
"COG4671",1,1,1,0,2,1,0,0,1,0,2,0,4,1,1,4,5,2,0,3,5,4,0,7,0,6,4,2,2,2
"COG4672",2,8,0,8,26,0,1,6,9,5,3,2,192,1,8,4,0,5,0,25,8,5,7,69,6,2,6,0,10,20
"COG4674",9,31,7,9,41,4,17,41,7,2,13,12,17,16,8,13,30,3,20,33,41,39,18,16,3,10,12,17,6,0
"COG4675",3,4,1,6,11,1,0,2,0,3,1,2,20,4,4,1,4,1,0,6,10,6,15,17,6,6,7,1,7,12
"COG4676",4,0,1,1,1,0,1,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0
"COG4677",0,3,0,0,0,0,3,11,2,0,9,2,2,16,26,6,9,2,3,7,0,0,0,114,1,1,3,3,0,1
"COG4678",1,0,2,0,1,0,0,13,0,0,2,0,2,0,2,0,0,2,0,24,0,0,4,4,1,4,2,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,3,0,3,0,0,0,0,9,0,0,1,0,0,0
"COG4681",0,0,1,2,1,9,1,0,0,0,3,0,8,5,4,5,7,1,3,1,1,0,0,5,1,2,0,1,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,1,1,0,1,0,3,1,12,0,9,0,2,0,0,0,0,5,0,3,0,0,0,0
"COG4689",1,0,1,0,1,0,1,0,5,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,3,0,2
