"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,7,0,9,5,0,6,5,12,3,4,1,1,2,0,4,8,0,4,4,2,3,5,0,3,1,0,4,4
"COG4845",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,2,0,0,0,5,0,0,1,1,0,0,1,8
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,1,0,2,0,0,0,0,2,0,1,4,0,0
"COG4850",4,4,2,53,0,0,30,0,0,1,1,0,0,11,6,16,0,0,0,0,1,0,0,1,0,0,0,3,3,0
"COG4852",0,6,2,3,1,3,6,5,6,3,1,0,1,4,1,7,9,4,5,5,5,0,0,4,0,4,2,7,4,2
"COG4856",0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4857",4,6,5,4,5,15,3,2,8,8,7,6,3,4,3,7,9,4,4,6,7,1,2,7,4,5,7,2,3,3
"COG4859",0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,4,0,1,1,0,0,0,2,1,1,0,0,0
"COG4861",4,0,0,0,1,0,0,0,0,6,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4864",37,11,13,0,16,12,0,12,10,7,7,3,20,26,0,6,9,5,2,3,12,0,0,1,11,6,7,10,12,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4867",19,28,12,6,12,8,3,26,13,13,10,3,34,18,3,14,12,16,13,5,25,25,38,13,14,15,6,17,17,34
"COG4869",2,2,0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0
"COG4870",0,4,7,6,13,12,0,13,7,9,4,2,7,6,18,17,14,8,6,6,5,20,12,6,1,13,11,14,3,8
"COG4872",0,3,0,5,1,0,24,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0
"COG4874",16,4,17,4,13,17,4,26,30,16,15,17,13,8,3,21,33,24,15,24,38,39,40,30,12,20,16,16,9,48
"COG4875",12,8,1,1,3,1,3,1,0,0,0,1,12,10,1,5,0,7,1,2,4,0,0,2,9,1,6,10,12,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4878",0,0,1,17,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4880",29,12,22,0,35,10,1,6,21,22,9,1,49,21,7,19,14,42,2,20,17,2,11,11,26,15,39,31,22,18
"COG4886",99,86,88,36,77,43,15,33,62,53,58,12,118,102,84,82,40,67,27,35,43,166,29,22,100,75,77,114,95,103
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",8,7,48,99,16,85,10,8,40,48,34,18,17,5,312,12,37,25,11,47,21,20,21,14,4,31,7,25,21,12
"COG4890",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,3
"COG4895",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1
"COG4898",0,1,0,17,0,1,2,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,3,1,1,2,1,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,4,0,5,1,0,1,1,1,1,0,2,2,0,0,3,1,1,6,9,0,0,1,2,1,1,4,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,1,1,0,1,0,0,0,11
"COG4910",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4911",21,23,1,0,2,0,0,0,0,0,2,0,13,25,0,7,0,0,0,1,0,0,0,1,19,0,1,16,16,0
"COG4912",8,4,6,5,1,1,2,0,1,4,1,0,7,3,2,5,0,2,0,4,1,0,0,1,12,1,2,3,6,0
"COG4913",1,2,0,7,3,2,9,1,1,1,1,2,0,8,25,14,3,0,1,6,0,0,0,1,0,2,2,15,7,0
"COG4916",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",1,0,0,17,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",0,0,5,4,2,3,0,3,3,3,5,1,0,1,0,1,5,4,0,4,3,0,1,7,0,7,3,3,0,4
"COG4924",3,0,1,1,0,0,4,0,0,1,0,0,0,1,10,7,0,0,1,0,0,0,1,0,1,0,0,7,6,0
"COG4925",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,1,0,0,35,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",8,4,5,21,7,11,3,2,5,5,1,1,4,9,7,7,5,4,11,12,9,5,11,4,2,11,5,9,4,3
"COG4929",1,0,0,1,0,1,10,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4930",0,2,0,2,3,0,10,3,0,1,0,1,3,0,15,3,2,1,0,5,0,2,2,1,3,2,0,6,2,2
"COG4932",1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,2,2,0,2,0,0,0,2,0,0,1,0,1,3,1,0,1,7,1,0,0,0,0,0,0,0
"COG4935",25,11,14,0,41,12,2,1,24,24,6,12,55,20,6,10,15,54,6,17,17,6,3,8,26,25,49,30,33,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,2,6,1,4,3,4,1,2,1,4,5,4,0,1,5,1,1,6,1,3,0,2,3,2,4,2,3,3,1
"COG4941",4,3,1,44,1,0,27,0,0,1,1,0,1,2,8,2,0,0,0,2,2,0,0,0,0,1,0,0,1,1
"COG4942",25,16,27,51,19,34,69,27,19,25,22,11,23,23,30,45,33,36,28,35,38,78,92,31,29,28,18,40,36,67
"COG4943",3,1,1,0,6,0,0,0,0,3,0,0,0,2,11,21,0,0,0,8,1,0,0,0,7,0,3,7,0,3
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,5,10,0,12,11,0,0,8,16,2,14,5,1,12,0,16,19,6,9,21,0,0,6,0,23,12,0,3,0
"COG4946",47,35,15,40,12,6,17,4,11,28,8,4,14,46,9,46,13,19,8,30,17,13,25,5,41,17,16,30,12,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",390,488,308,147,257,256,91,221,240,219,379,224,655,410,69,260,238,248,257,196,309,249,262,236,482,368,270,630,609,304
"COG4949",1,2,0,46,4,19,35,5,4,4,4,9,1,7,9,1,6,7,6,4,2,19,18,13,4,0,0,2,1,25
"COG4950",1,1,0,2,1,0,0,0,0,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,4,1,0
"COG4951",1,1,10,34,4,2,5,1,1,3,1,0,6,2,27,17,3,0,1,11,1,0,1,2,1,2,1,3,4,2
"COG4952",2,7,10,5,11,19,1,8,6,6,7,8,4,8,4,13,29,12,21,8,16,3,6,8,7,7,6,7,7,13
"COG4953",10,21,5,18,8,3,58,1,3,6,3,0,10,3,5,5,7,4,1,4,4,9,0,6,7,8,6,11,18,13
"COG4954",1,0,0,1,1,1,0,0,0,1,1,1,0,2,0,0,1,1,4,0,0,0,0,1,1,1,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4956",2,7,8,0,43,5,0,2,20,14,29,29,7,2,2,4,29,21,31,15,4,0,0,22,0,37,40,6,4,0
"COG4957",2,3,1,22,1,0,14,0,0,1,0,1,1,6,2,2,0,2,2,3,1,0,0,1,1,0,2,2,2,0
"COG4959",0,0,1,22,1,0,6,0,0,1,0,0,0,2,4,4,0,1,1,0,0,0,0,1,0,0,0,4,2,0
"COG4960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4961",2,5,3,57,0,2,58,1,1,1,2,1,7,2,8,9,2,1,1,1,0,0,1,0,0,0,1,8,1,1
"COG4962",13,8,4,158,2,1,72,2,4,4,3,4,19,21,15,21,3,10,0,14,1,0,0,5,0,3,5,17,12,3
"COG4963",1,3,1,63,1,0,55,1,0,2,1,0,2,2,2,5,0,2,0,0,0,0,0,2,1,0,0,1,2,0
"COG4964",0,7,3,57,1,0,89,1,1,0,1,2,10,8,1,20,1,3,2,4,3,0,0,5,4,1,1,12,8,0
"COG4965",5,3,1,53,1,0,39,1,1,0,1,0,7,6,1,16,0,2,1,5,2,0,0,3,1,1,1,3,5,1
"COG4966",2,3,4,0,2,0,18,2,0,1,2,0,4,1,5,4,0,1,1,1,1,4,6,3,1,1,1,4,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,6,0,0,0,0,1,0,2
"COG4968",1,8,0,0,0,0,6,0,1,0,1,1,0,5,9,8,0,0,0,1,0,0,0,1,6,1,0,7,5,1
"COG4969",7,11,3,5,1,0,21,0,2,2,5,1,5,9,9,23,0,0,3,2,1,0,0,1,9,1,0,8,6,1
"COG4970",3,4,0,2,1,0,13,0,0,0,0,0,5,0,11,9,0,0,0,3,0,2,8,1,5,0,0,2,1,1
"COG4972",29,31,11,27,12,7,40,8,10,13,13,7,27,24,12,46,9,11,4,17,4,8,21,4,19,12,12,24,22,5
"COG4973",35,26,24,14,24,33,35,32,25,20,22,30,26,25,24,35,18,16,42,27,44,41,33,21,23,20,30,23,27,37
"COG4974",119,118,121,96,91,95,75,114,98,99,90,63,105,116,107,112,103,95,119,97,122,120,99,117,100,96,69,141,103,123
"COG4976",5,5,9,5,3,8,3,7,5,6,5,5,12,1,0,3,8,7,7,6,5,12,14,13,9,11,5,3,4,36
"COG4977",15,12,7,84,7,23,96,15,15,7,9,7,5,10,40,83,24,9,13,39,10,87,75,36,24,29,14,21,8,160
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4983",8,8,6,237,19,26,23,13,14,11,16,10,7,2,274,8,5,4,4,3,9,18,10,9,5,16,9,7,4,43
"COG4984",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4985",3,3,0,0,2,0,18,1,2,4,3,3,1,1,19,10,1,1,2,2,0,3,2,2,3,1,6,8,3,2
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,2,9,3,6,23,1,0,9,2,0,3,5,16,35,3,1,2,10,0,0,0,17,4,1,4,13,0,2
"COG4988",4,1,0,40,0,0,16,0,0,2,3,0,0,5,22,34,3,3,0,7,1,0,0,1,4,0,3,10,1,0
"COG4989",7,2,8,9,7,20,9,22,11,10,9,4,9,2,17,25,12,3,3,13,9,17,21,12,5,6,7,18,3,25
"COG4991",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",188,192,186,149,192,186,85,263,204,208,186,181,210,170,79,136,196,210,213,158,192,242,233,180,174,166,197,179,200,219
"COG4993",269,235,165,108,105,63,175,45,103,122,315,36,171,291,84,201,56,121,37,82,104,96,110,58,297,138,118,158,247,62
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",28,19,13,90,15,15,18,5,16,17,23,18,20,39,5,48,12,26,15,28,16,23,22,17,28,9,13,24,29,7
"COG4997",1,2,0,2,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG5000",113,127,142,121,75,139,78,145,124,116,100,110,115,105,54,80,107,109,157,129,121,158,142,126,110,121,83,106,127,174
"COG5001",119,101,60,749,92,16,750,28,12,155,39,31,83,144,556,944,55,44,63,242,34,4,14,34,131,40,57,346,105,36
"COG5002",14,11,11,38,9,1,326,14,4,5,3,2,11,17,90,64,9,14,6,17,12,34,44,6,17,18,17,44,25,44
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,16,2,0,1,0,4,1,0,0,0,2,16,8,1,1,0,2,1,0,0,0,0,2,2,6,3,0
"COG5007",7,4,1,1,6,3,10,1,2,3,3,0,2,8,6,4,2,5,0,2,3,3,4,2,6,3,5,3,3,6
"COG5008",9,10,4,6,4,0,40,2,0,5,5,1,5,12,51,32,1,2,1,13,0,0,0,4,10,1,2,12,10,0
"COG5009",96,113,159,98,111,175,121,231,172,161,135,154,99,122,66,155,235,260,335,242,340,296,298,285,191,202,208,215,230,299
"COG5010",4,1,0,10,0,0,18,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG5011",2,0,2,0,24,19,1,2,10,6,3,0,8,2,2,1,2,16,0,2,1,0,0,38,0,28,9,1,5,0
"COG5012",23,47,19,7,15,8,17,16,10,11,16,14,49,52,1,14,17,14,5,6,9,42,34,18,49,15,22,30,36,36
"COG5013",61,6,7,6,2,1,14,0,4,3,6,0,16,1,3,7,2,12,2,6,0,0,0,7,7,1,9,10,13,0
"COG5014",3,2,2,0,0,1,0,0,1,2,2,0,0,1,0,4,0,0,0,1,1,0,1,0,7,0,1,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",52,44,31,10,23,38,91,45,22,28,29,30,34,39,61,80,41,36,56,25,51,84,64,29,68,43,23,67,58,37
"COG5017",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5018",0,2,0,0,0,0,3,0,0,3,0,0,2,1,6,5,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,1,1,2,0,0,3,0,1,7,0,1,0,0,0,0,1,4,0,0,2,1,0,1,1
"COG5021",0,0,1,0,18,2,0,2,13,18,6,0,1,0,0,1,2,3,2,0,0,25,7,1,1,12,15,1,4,10
"COG5022",0,0,1,0,14,1,0,14,13,6,2,0,0,1,0,0,3,4,0,3,1,42,23,1,0,14,12,0,1,14
"COG5023",0,1,1,0,8,0,0,0,9,9,4,1,2,0,7,1,3,3,2,4,0,8,7,0,0,7,4,0,2,10
"COG5024",0,0,0,0,6,0,0,0,4,1,1,0,1,0,0,0,0,1,0,1,0,6,3,0,0,6,1,0,0,2
"COG5026",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",1,0,1,0,3,0,0,0,1,6,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,3
"COG5028",0,0,0,0,4,0,0,0,6,5,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,2,2,1,0,4
"COG5029",0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,3,1,1,3,2
"COG5030",0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,3,2,0,0,1
"COG5031",0,2,1,23,5,1,2,1,1,2,0,0,0,0,0,2,1,2,2,0,0,0,0,6,0,2,2,0,1,0
"COG5032",2,0,5,0,26,5,0,5,38,22,3,2,3,0,3,0,11,4,2,4,4,45,6,1,0,36,29,2,1,20
"COG5033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG5036",0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5038",0,1,0,0,8,1,0,1,8,3,1,0,3,0,0,0,3,3,0,1,0,10,1,0,0,5,6,0,1,9
"COG5039",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG5040",0,0,0,0,3,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG5041",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,0,1,1,2,4,1,6,3,1,0,2,1,9,4,1,3,3,2,0,0,1,0,2,2,5,0,0
"COG5043",0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,0,2,0,0,1,1,11,3,0,0,7,2,0,0,5
"COG5044",0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,4,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5047",0,0,0,0,3,0,0,1,2,3,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,4,7,0,0,4
"COG5048",1,1,1,0,3,0,0,0,2,4,1,0,0,0,3,0,0,1,0,0,0,4,4,0,0,3,2,1,4,5
"COG5049",1,4,9,0,9,15,0,20,13,15,12,5,5,0,34,2,12,1,5,7,7,16,3,2,1,15,13,5,8,15
"COG5050",7,12,0,0,2,1,0,1,1,0,1,0,0,13,0,4,1,0,0,0,0,2,0,0,10,0,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,1,1,0,0,2,0,2,3,5,1,0,1,0,4,1,2,3,2,1,3,4,2,0,0,3,2,0,2,8
"COG5054",0,1,0,0,4,8,0,7,9,6,6,2,3,0,7,2,5,3,2,2,3,0,3,1,1,4,1,2,1,5
"COG5055",0,0,0,11,0,0,0,0,2,0,0,0,1,0,70,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG5059",1,3,7,0,27,4,0,15,62,36,6,2,8,0,2,0,20,18,4,15,1,108,17,9,0,24,43,0,1,55
"COG5061",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG5062",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG5063",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG5064",0,0,0,0,2,0,0,0,4,3,1,1,0,0,0,2,0,2,1,1,0,18,5,1,0,2,2,0,0,8
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG5069",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,15,4,0,0,3,1,0,0,3
"COG5070",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,5
"COG5074",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5076",0,0,1,0,14,0,0,0,8,17,3,0,1,0,0,0,6,3,0,0,0,10,2,0,0,5,15,0,0,5
"COG5077",0,1,6,0,7,0,0,3,10,7,0,0,3,0,0,2,4,4,0,1,0,12,4,1,0,5,8,0,1,11
"COG5078",0,3,4,0,16,4,0,6,17,16,3,4,7,1,14,5,13,7,7,4,3,21,3,4,1,13,13,0,2,14
"COG5079",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG5083",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,3
"COG5084",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,1,1,0,0,4
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5096",1,0,1,0,11,0,0,1,10,12,2,1,0,0,0,0,2,2,0,1,0,9,1,1,0,5,10,0,0,10
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3
"COG5099",0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG5100",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,6,0,0,0,2,5,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,4,3,0,1,6
"COG5102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
