"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,3,5,1,4,3,2,6,4,62,2,4,12,13,2,4,2,4,7,15,8,1,1,7,0,1,2,2,2,4
"COG4796",41,61,36,59,36,55,80,85,52,105,44,61,58,41,39,38,23,40,21,26,30,33,59,43,37,32,29,51,32,29
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",18,22,40,17,19,22,20,20,28,32,26,19,63,19,29,15,18,14,13,29,11,28,15,13,22,20,12,16,18,23
"COG4799",270,219,288,212,230,177,229,205,302,102,274,225,196,103,300,189,210,193,250,257,184,260,244,174,250,204,247,281,271,391
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,5,4,1,0,1,1,0,0,0,2,0,4,0,1,0
"COG4803",3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,1,21,1,0,2,10,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0
"COG4805",72,83,90,94,103,77,154,52,132,226,50,87,182,74,114,98,62,78,135,187,80,99,92,134,108,74,77,102,92,72
"COG4806",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4807",1,0,2,1,0,1,0,1,1,33,1,0,1,5,1,0,0,3,1,3,3,0,0,14,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4813",4,2,1,1,4,3,6,4,1,1,6,4,0,0,2,2,2,3,4,1,1,5,1,0,4,8,0,6,0,9
"COG4815",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,0,12
"COG4821",3,3,6,3,4,0,10,1,4,0,2,6,0,0,2,4,6,2,3,4,3,6,8,0,4,4,5,3,5,14
"COG4823",0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,2,0,7,2,1,0,0,0,0,0,1,2,1
"COG4825",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG4826",2,0,0,0,0,0,0,0,1,0,1,3,2,0,4,0,0,1,0,1,0,3,3,0,0,1,0,0,0,6
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4830",1,0,5,0,0,0,0,0,4,0,5,0,0,0,15,0,0,1,0,2,1,8,0,0,1,0,0,8,0,4
"COG4832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,7,1,4,10,2,6,3,0,0,1,8,0,2,0,5,5,1,5,0,10,1,2,4,3,2,5,4,9,2
"COG4845",0,0,0,0,0,0,0,0,7,1,0,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,3,22,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,5,0,0,4,4,2,1,0,0,4,0,30,3,2,2,0,0,0,0,0,3,1
"COG4852",1,3,2,2,1,1,2,1,3,7,3,7,2,0,0,2,8,1,3,2,3,3,3,0,7,2,7,5,2,4
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4857",10,5,8,11,6,7,3,6,3,0,10,5,0,9,5,6,19,10,6,4,13,3,2,2,4,7,8,8,8,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,0,0,1,1,0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG4861",0,0,0,1,0,0,0,1,1,37,0,0,1,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4864",6,7,8,10,9,2,35,9,14,1,12,12,12,0,20,12,13,5,14,7,12,16,15,0,4,8,6,12,17,14
"COG4865",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4867",13,20,9,4,13,2,14,11,20,1,14,8,10,6,20,19,7,5,17,16,13,16,19,23,8,14,9,16,12,11
"COG4869",1,0,0,0,0,0,0,0,1,0,3,2,1,0,4,0,0,0,1,1,2,1,0,0,0,2,0,0,2,3
"COG4870",18,7,10,12,11,12,5,6,4,53,8,9,0,12,3,4,14,14,14,21,9,5,8,30,7,10,5,5,12,4
"COG4872",0,0,0,0,0,0,0,2,1,1,1,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2
"COG4874",12,23,24,7,21,15,32,14,14,34,9,27,2,11,8,25,10,19,15,14,14,11,32,37,22,14,18,23,15,15
"COG4875",1,0,5,3,1,1,2,1,9,0,3,5,0,2,6,2,1,1,1,2,2,3,2,0,4,3,1,6,5,5
"COG4877",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4880",54,1,33,13,26,11,29,43,18,72,22,35,0,4,27,14,7,7,6,7,15,15,11,3,12,10,16,14,40,24
"COG4886",164,36,124,44,67,17,52,49,79,21,87,80,75,83,114,30,26,60,26,92,59,103,46,165,87,23,53,95,136,99
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",20,16,13,65,35,46,30,60,12,6,13,19,85,308,8,15,110,53,18,22,55,13,16,13,25,26,48,16,73,9
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG4895",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,1,1,0,2,0,4,1,0,5,1,0,0,4,0,0,0,0,0,0,2,0,1,4
"COG4899",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,14,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,4,0,5,0,15,2,3,0,3,3,0,0,6,0,1,0,2,0,3,2,8,0,2,0,1,2,4,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,5,0,0,0,1,0,15,0,3,3,0,0,17,1,0,0,0,4,1,11,1,0,1,0,0,4,1,5
"COG4912",0,0,2,2,3,0,0,2,4,1,1,2,1,0,9,0,0,1,1,2,2,25,2,0,1,2,0,2,3,5
"COG4913",1,1,1,0,4,0,1,1,10,85,3,3,8,22,2,1,0,0,4,6,3,1,0,0,0,2,0,0,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,2,3,0,12,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4923",1,0,4,8,4,2,2,6,9,16,5,7,1,1,0,5,2,5,1,0,3,2,3,3,4,1,5,6,3,6
"COG4924",0,0,0,1,0,0,0,1,0,27,0,0,4,12,2,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4928",4,4,3,4,7,3,9,12,10,5,3,4,10,7,5,4,9,8,10,11,5,4,8,9,3,4,1,9,7,2
"COG4929",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4930",0,1,0,1,3,1,1,8,1,53,0,1,4,8,0,0,1,7,3,7,0,1,0,2,0,1,0,0,0,3
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0
"COG4935",67,8,50,18,31,9,35,55,16,10,33,57,4,12,26,9,8,14,6,8,34,23,25,4,32,16,34,21,86,56
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,6,2,4,0,0,5,6,1,30,0,4,1,5,0,0,5,1,4,2,2,6,2,1,1,3,4,4,3,0
"COG4941",0,1,0,0,0,0,1,3,3,4,0,0,14,7,0,0,0,3,0,14,1,0,1,2,0,0,1,0,0,1
"COG4942",30,16,35,21,35,16,28,50,38,73,26,35,43,38,14,26,27,36,35,42,34,27,39,82,22,20,17,21,33,35
"COG4943",0,0,0,1,2,1,0,0,13,46,0,0,1,7,1,0,0,3,3,18,4,0,0,0,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",24,4,5,16,25,10,39,18,0,0,14,21,0,12,0,9,11,8,5,0,16,14,12,0,14,11,25,10,8,13
"COG4946",12,4,11,9,12,1,11,19,33,84,16,10,16,14,31,9,5,6,10,15,18,32,11,13,14,4,17,10,22,13
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",320,289,288,256,230,201,266,215,323,156,361,268,128,65,486,225,225,243,264,348,223,319,262,255,313,246,256,380,286,821
"COG4949",7,7,12,2,4,8,2,5,2,6,4,4,43,13,0,8,17,4,11,14,3,8,1,15,4,4,9,1,0,0
"COG4950",0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG4951",2,0,2,2,2,0,2,1,1,17,0,0,32,27,0,0,1,7,1,13,2,0,1,0,0,1,0,1,7,1
"COG4952",14,17,10,13,14,15,10,11,10,41,8,13,8,2,9,11,14,9,19,11,14,4,10,6,9,7,10,8,12,6
"COG4953",9,2,5,3,5,0,6,14,23,3,2,3,39,9,8,4,7,10,2,26,1,12,1,6,1,2,2,2,7,11
"COG4954",0,1,0,3,0,2,1,1,2,0,0,2,2,0,1,1,0,0,2,3,2,1,0,0,1,0,2,0,1,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",23,21,6,39,17,47,9,61,0,1,19,21,9,1,6,28,10,40,8,6,30,6,5,0,8,54,23,5,8,12
"COG4957",1,0,4,0,0,2,0,1,6,1,1,0,21,0,2,0,0,3,0,7,0,0,0,0,0,3,0,1,0,7
"COG4959",1,1,0,0,0,0,0,0,0,1,0,1,29,6,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4961",0,0,2,5,3,3,0,0,6,6,3,2,89,12,2,1,1,4,4,18,1,1,0,0,3,1,0,1,2,3
"COG4962",11,3,7,7,6,2,9,5,14,18,7,10,117,13,4,1,5,5,1,54,6,8,10,1,3,8,9,6,10,9
"COG4963",0,0,1,0,0,1,0,0,3,2,4,3,62,4,3,2,0,1,2,19,3,1,0,0,0,1,0,0,2,1
"COG4964",2,1,2,2,1,2,0,4,4,7,4,5,70,4,2,4,0,5,3,30,4,1,4,0,0,3,0,1,2,4
"COG4965",1,0,1,1,0,1,0,4,1,6,0,1,60,2,2,3,0,2,2,19,0,0,1,1,1,1,1,1,0,1
"COG4966",0,0,1,3,1,0,0,2,2,1,1,0,12,2,2,0,0,0,0,8,2,1,0,7,0,2,1,0,1,1
"COG4967",0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4968",1,0,0,0,1,0,0,3,13,11,0,3,8,8,8,0,1,2,0,2,0,1,0,2,0,0,0,0,2,1
"COG4969",2,0,1,2,0,0,4,5,6,20,1,1,4,7,5,0,0,4,2,14,3,11,0,1,1,0,0,0,2,3
"COG4970",0,0,1,2,0,0,0,3,2,6,0,2,9,7,3,2,2,3,0,6,1,1,0,6,0,1,1,0,1,2
"COG4972",8,13,14,12,9,5,13,25,30,69,14,8,39,18,19,11,9,19,8,32,14,13,13,9,5,5,9,5,23,18
"COG4973",26,31,43,14,30,27,30,22,35,42,30,29,20,23,31,32,24,33,34,42,25,36,30,37,31,17,17,31,19,31
"COG4974",67,98,100,83,107,67,138,95,121,98,81,102,138,103,114,125,91,73,87,113,74,106,98,107,100,80,90,116,108,118
"COG4976",9,4,6,13,11,6,4,7,4,1,8,5,5,0,1,15,11,4,8,12,7,6,2,20,3,7,13,4,4,10
"COG4977",26,9,25,21,20,14,6,21,44,81,24,9,74,57,15,23,36,28,31,78,15,16,13,101,9,10,17,4,5,18
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4983",6,6,16,10,9,11,10,6,2,10,10,6,265,280,10,9,29,10,2,5,11,12,5,3,20,3,14,6,11,14
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",1,0,2,1,1,2,2,4,6,4,1,1,5,18,0,3,0,6,2,9,1,0,1,4,2,2,1,6,3,5
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1
"COG4987",2,0,0,1,5,2,0,6,16,52,2,5,12,20,1,8,3,8,3,23,7,2,1,0,1,0,7,0,1,3
"COG4988",1,1,0,1,0,1,2,5,11,80,2,4,11,27,1,0,0,8,8,29,5,1,1,0,2,1,1,0,1,0
"COG4989",6,5,14,8,9,9,5,7,24,73,8,4,12,15,5,8,10,5,6,11,3,4,3,11,5,3,10,1,7,0
"COG4991",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4992",181,176,204,209,208,198,192,184,185,72,197,174,68,42,170,211,183,200,203,133,191,205,226,199,185,183,190,207,201,196
"COG4993",96,37,203,76,96,42,61,62,267,155,202,130,232,87,314,75,72,53,81,216,119,176,76,118,165,55,71,130,137,204
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,9,4,18,9,26,24,36,41,130,19,17,98,6,42,10,18,35,7,41,21,30,7,24,12,15,29,3,27,20
"COG4997",0,0,0,0,0,1,1,1,1,1,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",85,141,121,142,128,109,118,78,98,15,113,128,87,36,89,145,141,98,98,90,126,139,143,139,142,133,114,128,102,90
"COG5001",109,42,5,21,47,37,18,165,344,1744,22,43,759,503,59,43,11,185,96,705,129,84,16,6,8,26,12,15,50,50
"COG5002",4,2,7,8,9,9,9,20,47,18,14,12,45,82,16,5,3,23,12,90,5,16,9,35,11,9,6,9,26,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,1,0,2,0,1,9,15,1,4,0,8,1,1,0,4,2,15,2,4,2,0,1,0,2,3,1,1
"COG5007",2,1,7,1,1,2,6,2,8,13,3,5,4,7,1,1,4,2,1,6,3,1,1,5,4,2,1,4,3,0
"COG5008",4,1,1,2,6,3,2,3,18,49,3,2,30,37,6,2,0,4,7,20,3,5,0,0,1,1,0,0,6,7
"COG5009",216,321,263,222,240,232,345,162,157,150,186,235,100,91,149,263,256,188,273,147,241,221,320,279,236,237,214,272,195,175
"COG5010",0,0,0,0,2,1,0,0,2,0,0,0,26,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1
"COG5011",8,1,5,0,15,1,1,12,0,0,0,10,0,2,1,31,13,1,3,0,8,6,0,0,7,2,16,0,4,14
"COG5012",6,6,31,5,28,2,16,10,41,5,23,11,4,3,45,15,16,9,12,32,9,49,7,44,9,10,19,47,27,41
"COG5013",1,0,9,2,0,0,0,2,4,78,8,8,5,1,1,5,0,1,1,9,1,170,3,0,9,0,5,10,16,7
"COG5014",2,0,2,1,0,0,0,0,3,0,1,3,0,0,3,0,1,0,0,2,1,1,0,2,2,0,1,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",42,41,50,24,25,29,38,28,52,69,32,31,32,49,37,18,35,25,47,47,24,53,38,79,30,29,24,31,24,41
"COG5017",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG5018",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,5,1,1,0,0,1,0,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",10,0,2,4,0,3,2,2,0,0,0,0,1,9,0,0,0,0,0,0,1,3,0,2,5,0,0,1,1,1
"COG5021",23,1,35,0,5,1,0,1,1,3,13,5,0,1,0,1,2,0,0,0,13,3,0,36,23,2,14,3,11,15
"COG5022",52,0,22,7,11,1,0,3,0,2,6,2,0,0,0,0,4,3,1,0,4,2,0,59,10,6,6,1,13,1
"COG5023",47,2,17,2,1,0,0,3,1,2,5,4,0,5,0,2,1,3,0,0,4,1,0,12,4,8,7,0,9,4
"COG5024",12,0,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,5,1,4,4
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",8,0,9,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,4,2,0,5,2,0,5,0,2,3
"COG5028",1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,5,0,1,4
"COG5029",3,0,3,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,1,0,0,1,5,0,2,0,1,3
"COG5030",0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG5031",5,2,1,2,2,2,1,6,0,0,1,2,6,0,2,6,4,0,3,2,2,1,0,2,0,2,2,0,1,1
"COG5032",47,3,73,6,12,2,2,3,0,3,30,2,0,9,1,1,9,4,0,0,35,10,1,30,33,4,40,1,21,27
"COG5033",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5035",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG5036",4,0,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2
"COG5038",10,0,25,1,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,7,2,0,12,5,0,2,0,4,6
"COG5039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG5040",11,0,8,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0
"COG5041",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5042",6,4,2,3,1,1,1,1,3,36,2,0,8,3,0,2,2,4,4,5,2,1,0,0,8,1,1,0,0,3
"COG5043",13,0,8,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,6,0,7,0,7,1
"COG5044",4,0,18,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,4,6,0,5,0,0,0
"COG5045",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG5047",3,0,14,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,2,0,1,0
"COG5048",0,0,9,0,0,0,0,0,0,3,0,0,0,7,0,1,0,1,0,0,3,0,0,7,2,0,0,0,1,1
"COG5049",26,6,30,19,22,7,10,4,1,4,15,3,1,23,1,2,18,11,7,0,9,5,12,12,19,4,13,11,20,8
"COG5050",0,0,2,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,4,3,2,0,1,0,0,1,1,1,2
"COG5051",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5052",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5053",2,0,3,2,6,2,1,1,0,0,3,1,0,3,0,0,3,0,0,0,1,1,0,4,2,1,2,0,2,0
"COG5054",4,1,10,3,12,4,4,2,0,1,3,0,0,12,1,1,7,3,4,1,1,1,3,2,3,3,2,5,8,0
"COG5055",0,0,0,0,0,1,0,0,0,0,0,1,6,47,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5058",1,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5059",209,10,92,10,24,0,0,7,0,3,34,19,0,1,2,1,7,8,0,0,43,8,1,123,25,3,45,1,40,15
"COG5061",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG5062",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5063",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0
"COG5064",12,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,3,1,3,0,3,2
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5066",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
