"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG4574",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,4,0,1,0,1,1,0,0,1
"COG4577",2,6,16,9,7,0,19,1,4,24,9,11,35,8,16,28,0,1,11,0,4,9,13,2,21,5,5,24,17,2
"COG4579",29,4,11,33,1,7,4,36,21,10,25,13,12,8,14,7,6,32,7,35,13,3,2,28,4,11,3,13,20,41
"COG4580",1,0,0,1,0,9,0,0,0,0,5,0,1,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,1,5
"COG4581",32,73,93,37,82,0,140,57,71,176,39,69,191,89,83,144,50,10,123,28,32,48,71,25,164,55,65,116,54,34
"COG4582",4,1,3,3,2,0,0,0,2,2,5,7,1,2,1,0,1,7,5,10,2,3,2,3,7,4,3,3,7,6
"COG4583",13,45,32,40,30,12,26,23,10,24,34,33,11,31,22,31,45,30,42,15,47,21,39,28,31,43,38,32,22,23
"COG4584",251,4,60,19,11,102,3,30,137,56,49,12,54,5,8,2,3,53,4,124,7,6,3,14,4,1,12,7,52,45
"COG4585",53,1,30,20,9,291,2,10,85,24,28,7,31,7,6,7,1,27,4,51,2,6,9,30,3,4,12,3,29,24
"COG4586",10,7,23,8,20,0,21,1,5,33,12,12,52,11,11,26,5,4,22,1,7,9,13,2,38,9,16,36,11,0
"COG4587",10,8,21,5,18,0,25,4,8,26,7,6,43,6,8,18,0,2,17,2,5,3,17,2,26,5,10,24,8,4
"COG4588",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4589",0,1,4,1,3,4,1,8,1,5,5,0,4,6,1,4,1,6,4,13,0,4,0,1,2,3,0,3,1,3
"COG4590",7,5,6,3,0,18,1,6,0,10,14,5,7,4,3,4,1,27,2,27,10,10,0,0,1,2,4,8,24,4
"COG4591",245,185,170,238,190,203,128,263,205,137,220,195,153,195,177,110,199,221,150,70,148,135,187,225,120,172,174,143,142,262
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",68,139,93,71,123,25,103,70,43,63,94,133,95,87,102,102,171,52,106,29,127,99,123,60,94,91,141,77,101,72
"COG4598",10,2,3,4,2,15,2,7,13,9,4,0,1,1,3,7,4,11,2,8,16,6,7,23,1,2,4,4,4,24
"COG4603",57,101,72,123,80,31,96,92,69,70,35,96,46,85,84,103,119,49,96,31,70,76,87,67,66,59,95,72,63,123
"COG4604",0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG4605",0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG4607",0,0,0,1,0,3,0,0,3,1,3,0,1,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,2,1
"COG4608",133,36,40,125,58,27,51,60,124,35,40,52,30,46,40,66,56,48,40,24,64,133,57,189,33,80,47,62,55,210
"COG4615",0,0,2,0,1,45,0,1,1,3,0,1,0,0,0,0,0,3,0,2,0,1,0,6,0,0,0,1,4,2
"COG4618",4,1,2,3,3,26,0,7,8,3,3,0,4,1,2,1,1,4,6,5,3,4,1,6,1,4,0,7,5,1
"COG4619",3,1,3,4,3,3,0,1,3,0,0,0,1,0,0,2,0,0,2,1,0,1,0,4,0,0,1,0,0,6
"COG4623",7,7,28,23,9,74,9,24,17,6,31,15,14,16,16,6,7,42,7,26,22,9,14,9,6,24,19,15,25,11
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4625",6,7,6,3,17,19,5,2,38,10,0,7,20,2,4,7,6,2,9,10,11,1,11,4,5,2,4,3,2,8
"COG4626",3,0,0,0,0,24,0,6,9,5,4,0,4,0,4,4,0,4,0,444,4,3,1,0,0,0,0,2,7,2
"COG4627",6,8,3,6,2,3,7,4,4,4,9,2,5,4,14,5,7,5,8,5,4,3,6,1,4,5,1,11,6,3
"COG4628",0,0,1,0,0,1,0,4,0,1,8,0,0,1,2,0,0,6,0,1,0,0,0,0,0,1,0,0,3,1
"COG4630",61,65,79,79,66,27,57,50,53,49,40,62,22,43,59,53,72,39,48,26,30,41,49,85,28,70,61,36,64,82
"COG4631",61,107,109,115,88,30,88,54,87,69,60,109,61,91,102,90,94,50,74,45,39,55,99,152,66,99,99,55,111,108
"COG4632",9,1,4,6,5,0,2,0,11,2,0,2,2,1,1,2,6,0,1,1,2,3,2,1,0,1,0,0,1,7
"COG4633",1,0,3,0,0,9,0,0,0,0,2,1,0,0,1,0,0,7,0,4,1,0,0,0,0,0,0,0,4,1
"COG4634",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,17,35,18,6,0,11,11,2,8,22,6,60,10,26,6,59,11,12,6,7,5,52,0,10,4,54,1,29,0
"COG4636",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4637",0,0,6,4,2,15,0,1,5,3,0,3,3,1,1,0,0,0,0,3,1,1,1,0,0,0,0,1,1,6
"COG4638",188,193,295,298,269,70,243,366,299,241,271,314,212,360,309,293,233,259,201,84,223,473,219,376,224,439,225,368,265,466
"COG4639",1,1,2,0,1,1,8,0,10,3,0,0,4,0,1,3,0,0,2,9,0,0,1,0,5,0,3,1,3,0
"COG4641",10,6,2,3,5,17,1,7,9,0,1,3,15,1,2,5,3,2,6,97,0,4,5,3,1,2,10,4,5,6
"COG4642",204,28,34,222,49,15,43,113,134,55,23,38,33,74,42,62,36,56,40,18,53,59,56,281,40,98,52,78,57,269
"COG4643",15,4,6,11,4,59,4,13,12,11,4,2,9,4,5,10,4,12,8,98,4,9,3,12,6,2,0,5,12,5
"COG4644",47,4,114,29,6,71,2,3,73,65,30,35,62,1,33,6,2,25,8,117,12,2,6,9,8,3,0,8,63,43
"COG4645",0,0,1,1,0,10,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",6,2,7,2,8,212,1,9,44,20,5,5,4,1,2,0,2,11,1,33,0,0,3,6,0,0,1,1,10,12
"COG4647",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4
"COG4649",0,7,2,4,7,0,5,5,3,7,2,6,3,2,3,5,7,5,5,0,4,8,2,0,4,3,0,1,1,0
"COG4650",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,1,0,0,4
"COG4651",4,2,9,4,3,66,2,13,15,24,17,4,13,2,3,2,1,17,9,31,22,8,5,3,7,1,3,19,14,5
"COG4653",2,0,2,0,0,52,2,8,8,6,3,0,4,1,2,6,0,1,3,339,1,5,4,5,6,0,0,3,7,2
"COG4654",0,1,0,0,0,2,1,1,0,2,2,1,2,1,3,1,0,5,1,4,0,2,2,2,2,1,0,2,2,1
"COG4655",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG4656",15,0,9,12,0,49,2,4,7,16,26,3,12,0,4,2,1,25,3,34,4,1,0,12,3,4,1,3,16,19
"COG4657",5,0,4,7,1,11,0,1,0,3,6,2,3,0,1,3,0,12,1,7,4,2,0,2,2,1,1,2,0,6
"COG4658",17,1,9,17,1,13,0,8,2,10,8,3,9,1,2,4,1,14,2,21,8,3,1,5,1,1,2,2,8,7
"COG4659",4,0,8,8,0,8,0,0,2,5,5,3,4,1,5,2,0,10,1,9,4,3,0,4,3,2,2,1,6,6
"COG4660",7,0,2,11,0,5,1,6,3,7,3,4,5,2,1,7,0,12,1,15,4,1,1,3,3,0,0,1,4,8
"COG4662",14,14,11,17,8,5,17,8,8,13,9,7,5,12,15,17,11,18,19,1,31,16,12,9,11,8,14,12,12,19
"COG4663",147,325,224,201,203,101,196,149,116,169,226,235,99,189,219,189,271,204,217,50,339,147,219,151,186,229,260,209,135,147
"COG4664",179,417,260,313,262,101,270,162,142,197,265,258,123,286,286,263,285,210,284,64,387,203,323,197,270,274,329,228,215,199
"COG4665",77,139,109,117,80,29,94,67,58,73,83,87,46,71,83,69,109,64,87,30,120,56,115,73,79,89,123,66,82,66
"COG4666",109,142,177,138,111,121,95,89,106,118,140,156,54,113,102,133,114,114,110,49,134,152,110,158,78,161,95,112,135,132
"COG4667",10,10,10,7,2,3,5,6,1,14,25,6,2,3,8,1,10,37,6,12,5,1,11,2,5,5,5,1,12,7
"COG4668",0,7,6,3,2,7,5,3,5,2,2,7,4,3,6,6,14,10,3,10,1,1,5,1,5,3,14,4,7,2
"COG4669",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4670",6,1,1,6,3,0,7,1,5,7,1,0,2,1,0,5,5,1,3,2,3,3,3,8,2,1,1,3,0,7
"COG4671",6,2,1,0,2,5,2,6,1,1,2,1,6,2,1,4,1,4,3,6,1,10,0,2,4,5,0,12,3,6
"COG4672",1,8,1,2,16,68,6,11,3,14,10,5,2,3,15,39,1,9,20,382,4,9,9,1,16,0,3,28,4,1
"COG4674",13,12,19,17,15,12,31,5,18,40,12,8,13,15,6,25,1,4,19,19,22,14,9,19,41,6,4,31,12,20
"COG4675",1,5,2,2,1,12,13,5,10,2,15,1,10,0,16,14,2,18,8,42,8,1,3,4,6,0,4,14,1,0
"COG4676",7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4677",5,0,23,4,0,132,0,2,2,8,2,6,7,0,2,1,1,2,0,33,0,1,0,1,0,0,0,2,20,4
"COG4678",0,2,3,1,3,2,6,2,1,0,11,2,7,3,7,35,0,4,0,6,1,3,0,1,0,5,7,4,1,0
"COG4679",2,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4680",2,0,2,1,1,4,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4681",7,0,2,0,0,9,0,10,5,2,12,2,2,0,1,0,0,9,2,11,3,1,0,2,0,0,1,2,4,4
"COG4682",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4683",0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4688",2,0,9,1,0,2,0,0,0,5,1,2,3,0,0,0,1,7,0,19,0,0,0,1,0,0,0,0,5,1
"COG4689",0,2,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,1,1,7,1,1,1,4,4,0,1,0,1
"COG4690",6,0,2,5,2,0,1,3,3,0,0,1,0,1,0,0,0,1,0,0,3,5,1,3,0,1,0,1,6,1
"COG4691",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4692",3,1,4,10,5,6,12,0,14,2,3,2,7,13,8,12,0,5,1,0,4,11,0,15,0,36,3,1,3,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,10,0,0,2,1,2,0,14,0,0,0,0,2,2,1,0,1,0,3,1,0,3,0,1,2
"COG4695",2,11,10,11,3,105,6,36,22,3,17,4,4,2,32,40,12,13,6,864,2,18,8,4,5,3,5,49,14,4
"COG4696",0,0,4,0,0,1,2,1,0,0,0,0,0,0,4,2,0,0,1,105,2,1,0,0,0,0,0,3,0,0
"COG4700",6,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,5,11,8,5,17,4,15,9,7,9,5,6,8,10,6,4,16,6,4,4,7,8,3,3,4,5,3,7,2
"COG4705",0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4706",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,145,0,0,1,1,0,0,1,2,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4714",1,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,3,1,0,0,2,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4717",9,0,2,4,0,4,2,0,6,0,0,0,1,0,0,6,1,0,0,1,0,7,0,3,0,2,1,1,5,6
"COG4718",0,3,0,1,2,7,0,2,0,1,2,2,0,0,2,9,1,2,0,91,0,1,0,0,1,0,0,14,2,0
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,2,1,5,32,5,1,2,12,4,1,1,3,3,19,2,3,5,199,0,3,4,0,6,0,1,13,2,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,10,0,3,2,61,6,3,2,5,4,4,5,8,27,17,9,6,6,232,2,2,9,2,3,7,3,8,7,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",2,0,1,1,1,0,0,2,1,2,1,0,1,0,0,0,0,2,0,5,0,0,0,1,1,1,0,1,1,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4731",2,5,7,6,5,8,3,12,12,7,7,4,7,6,2,5,8,5,0,3,7,5,9,5,2,3,5,6,5,2
"COG4733",6,32,12,17,46,254,29,61,9,44,20,19,16,8,39,147,18,22,58,1796,15,70,26,1,47,2,24,81,18,0
"COG4734",0,0,3,0,0,9,0,1,0,2,0,1,1,1,1,1,0,0,1,15,0,0,0,0,0,0,1,1,0,0
"COG4735",0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4736",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4738",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",5,2,1,7,0,16,0,6,8,1,1,0,2,1,1,1,1,0,0,15,0,3,0,5,0,2,1,2,2,7
"COG4742",2,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12
"COG4743",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",2,3,1,1,1,0,0,0,4,1,0,2,0,3,0,2,4,0,0,2,3,24,1,11,0,0,3,8,9,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,6,1,0,0,0,1,2,0,0,3,0,2,0,1,2,0,0,0,0,0,4,1,1,0,0,0,2
"COG4748",1,3,0,0,4,4,0,1,9,2,1,3,6,3,1,0,1,0,2,1,1,0,0,2,1,0,4,0,3,1
"COG4750",11,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4752",6,0,0,3,0,0,0,0,2,0,0,0,0,4,0,1,3,0,1,0,1,1,2,0,3,1,2,1,1,1
"COG4753",15,2,19,3,2,16,1,18,31,5,14,7,17,6,2,1,1,33,1,35,4,6,4,10,0,3,3,0,20,7
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",5,0,8,2,0,7,0,0,4,5,3,4,2,0,2,2,0,1,1,12,2,0,0,10,0,0,0,0,6,4
"COG4759",3,0,0,4,3,7,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,4,0,7,1,1,0,3,3,13
"COG4760",25,22,27,31,27,0,19,43,26,23,27,31,23,48,35,22,40,18,25,5,25,46,35,29,23,39,43,22,30,21
"COG4762",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4763",0,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",16,96,52,45,51,5,48,29,30,48,58,52,28,36,60,42,57,50,60,17,48,27,68,19,54,41,55,45,46,31
"COG4765",6,33,22,16,20,5,19,6,13,17,11,21,6,14,19,9,33,12,17,8,26,10,18,17,25,9,25,13,20,11
"COG4766",5,4,4,22,1,0,0,4,6,1,2,6,2,7,1,0,4,2,0,1,4,1,1,15,0,2,2,3,3,19
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4770",76,97,149,117,126,101,110,127,157,99,119,143,117,144,128,129,136,103,126,61,131,152,143,162,103,141,134,104,143,176
"COG4771",287,59,129,124,137,138,88,331,106,94,192,165,136,167,137,65,165,253,40,207,85,86,179,87,45,112,135,47,137,88
"COG4772",39,63,113,59,51,151,43,209,31,77,122,97,70,101,117,57,76,147,34,78,66,55,117,55,33,74,70,47,92,44
"COG4773",7,1,21,6,3,42,0,0,8,14,21,3,11,0,3,0,0,53,5,53,2,0,1,5,1,0,1,0,25,9
"COG4774",18,27,26,16,36,21,41,13,22,41,12,43,35,14,22,32,42,18,39,40,54,20,25,6,46,38,48,25,46,4
"COG4775",369,287,290,229,267,247,250,276,209,268,296,293,276,259,249,190,328,262,249,96,273,188,302,183,276,260,284,223,282,175
"COG4776",1,0,2,0,0,4,0,0,1,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0
"COG4778",0,0,1,1,5,1,0,2,0,1,2,0,1,1,0,1,0,2,0,4,31,2,0,2,1,2,0,25,1,0
"COG4779",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,2,11,0,1,1,3,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG4783",38,43,60,46,43,75,40,80,43,48,69,49,32,56,45,41,53,62,52,35,59,47,60,33,64,57,52,49,52,35
"COG4784",20,16,7,12,17,53,9,23,23,9,10,15,4,18,13,5,12,9,12,4,17,21,11,18,10,13,13,28,16,15
"COG4785",0,0,3,0,0,3,0,0,0,1,3,2,1,0,0,0,0,14,0,7,1,2,0,0,0,0,0,1,4,0
"COG4786",7,6,17,29,18,76,26,24,26,22,19,19,30,14,20,18,13,33,19,21,29,18,31,22,32,10,27,23,25,23
"COG4787",5,8,6,2,3,9,9,6,8,14,14,0,13,2,8,13,3,23,10,12,30,4,13,4,8,3,5,10,5,8
"COG4789",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,9,2,1,8,1,6,2,6,11,1,11,3,4,2,1,13,3,22,4,1,3,3,0,3,3,5,5,5
"COG4796",79,59,63,47,86,94,50,36,49,48,49,70,79,41,37,41,81,61,50,44,39,44,51,59,64,40,77,29,81,49
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",23,13,19,30,9,22,11,36,23,12,21,22,19,24,14,13,21,34,12,14,43,27,22,22,19,26,15,27,29,31
"COG4799",223,168,182,254,255,226,200,246,244,167,151,246,179,267,223,178,294,167,186,78,218,433,255,301,167,284,228,247,249,302
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4802",1,0,0,0,2,0,5,1,0,3,2,2,0,3,1,3,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG4803",0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4804",0,0,1,0,0,7,0,0,4,3,0,0,1,0,0,0,0,4,0,6,0,1,0,0,1,1,0,0,3,1
"COG4805",163,91,113,103,92,120,86,161,154,71,119,107,67,73,105,72,121,167,94,102,74,58,102,102,79,101,95,72,104,103
"COG4806",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG4807",2,0,4,0,0,1,0,7,0,2,7,1,1,1,3,0,0,12,1,5,0,0,0,0,0,2,0,1,6,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,3,2,2,2,2,5,3,1,1,0,3,1,6,1,6,2,0,2,6,2,0,2,2,4,4,5,1
"COG4815",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,1,0
"COG4819",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,10,0,0,1,3,0,3,3,0
"COG4821",6,0,11,4,8,0,5,4,2,1,11,5,4,10,5,4,5,5,4,0,6,4,15,3,3,4,5,6,6,9
"COG4823",1,0,2,2,0,1,0,0,4,2,3,0,0,0,1,0,0,5,0,4,1,2,0,0,0,0,0,2,3,1
"COG4825",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4826",12,0,0,1,1,44,0,0,5,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,1,2
"COG4828",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0
"COG4830",1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,15
"COG4832",41,0,0,5,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4833",0,0,0,0,0,0,0,4,7,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG4834",0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,9,4,7,18,4,3,0,0,1,9,1,5,9,3,4,0,5,0,3,1,3,0,2,4,4,2,8,1
"COG4845",0,0,0,1,0,0,0,3,5,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,5,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4850",3,0,2,3,1,15,0,0,24,0,4,0,0,1,1,0,0,0,0,2,1,2,0,5,0,0,1,1,6,2
"COG4852",0,4,0,2,2,2,5,5,1,0,5,1,0,8,5,5,3,4,6,2,4,1,9,3,4,6,2,3,5,0
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG4857",1,4,4,1,4,2,4,8,1,4,16,2,3,3,5,17,6,29,3,4,7,8,9,5,5,8,2,10,10,1
