"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG4725",8,7,2,7,1,2,62,21,11,7,5,0,8,6,5,3,2,2,5,1,5,4,77,7,279,7,1,2,4,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,0,1,0,2,1,3,0,1,0,1,0,2,4,0,0,0,0,2,1,1,4,5,3,0,0,5,1
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",5,6,4,6,1,3,12,5,10,8,1,8,12,2,4,4,3,4,6,7,8,7,10,4,4,2,1,1,1,1
"COG4733",21,81,5,32,6,8,843,77,50,37,14,1,47,3,11,8,2,14,9,39,5,13,650,7,4798,22,5,0,24,98
"COG4734",0,0,0,1,1,0,36,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,22,0,23,0,0,0,3,1
"COG4735",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,3,0,6,2,11,3,1,2,5,2,0,2,2,2,4,0,1,1,1,0,3,9,11,4,3,2,5,2
"COG4742",0,0,24,0,5,0,0,0,0,0,0,15,0,2,0,0,20,0,0,0,0,0,0,26,0,0,11,20,0,0
"COG4743",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,1,6,2,5,5,0,1,0,1,18,8,0,2,1,1,3,5,6,0,1,0,0,1,2,0,7,9,17,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,4,0,0,0,0,0,2,2,2,4,1,1,3,0,1,0,0,0,0,0,0,2,1,4,3,0
"COG4748",4,5,1,2,2,2,1,0,3,2,0,0,4,0,0,1,0,0,0,4,1,1,1,1,2,0,1,0,1,2
"COG4750",0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,1,5,0,0
"COG4752",0,2,0,1,3,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,3,0
"COG4753",7,4,12,3,18,0,7,4,13,1,5,5,8,7,7,12,12,1,8,4,2,18,19,14,18,2,14,3,16,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",1,0,1,2,2,0,7,1,8,2,3,0,1,0,1,4,2,1,2,1,0,5,10,10,3,0,0,3,4,0
"COG4759",1,0,8,1,3,1,0,4,0,1,10,8,0,3,7,2,6,7,3,0,2,0,1,6,0,1,8,12,2,4
"COG4760",37,37,27,28,31,40,5,31,27,62,30,26,24,18,38,46,25,34,26,37,49,17,21,10,7,35,36,36,29,19
"COG4762",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,8,0,0,0,0,0,2,0
"COG4763",1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0
"COG4764",53,39,33,54,23,58,15,39,31,67,31,26,20,34,35,39,18,56,55,77,57,46,10,30,14,43,36,30,18,36
"COG4765",16,13,19,20,16,40,17,18,20,19,19,15,10,30,22,23,8,23,13,20,13,23,14,9,4,17,15,15,6,14
"COG4766",1,0,19,0,7,5,0,1,0,0,3,16,0,14,7,0,23,2,3,2,4,14,0,22,0,3,22,24,2,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4770",142,139,205,140,78,125,207,142,116,139,127,177,75,73,166,143,163,171,87,128,148,144,203,126,69,128,156,181,130,104
"COG4771",158,88,96,96,203,165,79,124,80,279,125,76,125,191,107,145,85,129,150,172,123,142,50,80,150,95,102,78,120,57
"COG4772",110,48,46,46,55,129,112,62,75,144,109,43,76,33,85,123,41,92,78,97,81,98,75,49,49,73,55,48,80,57
"COG4773",2,0,3,2,16,1,33,2,9,1,6,3,2,1,5,5,7,1,3,0,0,13,19,22,66,6,10,2,18,0
"COG4774",49,71,13,29,20,35,78,23,28,50,21,2,28,6,8,26,8,15,17,46,20,32,58,24,39,23,6,2,24,25
"COG4775",254,321,188,293,302,332,190,223,258,326,262,195,319,320,262,273,171,246,293,303,248,296,185,167,84,243,218,209,255,248
"COG4776",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4778",0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,1,2,5,1,0,2,0,5,0,2,0,0,0,0,19
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,1,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,11,0,5,0,0,0,4,0
"COG4783",60,60,29,35,41,56,66,34,48,76,40,46,38,31,32,45,47,50,36,67,56,40,72,32,31,56,37,46,36,48
"COG4784",11,9,19,14,25,11,42,13,12,10,20,16,4,18,8,9,12,17,11,10,19,15,45,6,10,11,10,18,13,26
"COG4785",0,0,2,0,2,0,5,0,2,0,1,1,0,1,1,2,2,1,0,0,0,2,1,2,6,2,1,3,2,1
"COG4786",22,18,30,26,15,5,55,10,23,12,21,29,18,13,14,36,40,21,18,18,14,16,44,16,32,26,21,34,29,26
"COG4787",9,8,7,13,3,6,20,14,19,3,5,4,5,0,3,9,4,7,8,4,3,10,16,3,22,8,0,0,7,6
"COG4789",0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",2,3,1,3,5,3,6,2,4,0,1,1,0,0,1,10,5,4,0,3,2,10,4,5,17,6,5,3,6,6
"COG4796",20,63,47,69,64,58,37,63,65,82,45,46,69,76,69,39,45,50,57,73,31,49,18,58,34,56,61,44,63,33
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4798",22,15,22,12,23,14,43,16,17,16,24,25,10,20,17,15,34,29,15,26,32,19,39,15,14,16,18,24,18,29
"COG4799",212,230,309,186,187,230,242,268,149,254,297,291,155,166,287,271,287,265,209,250,312,219,224,299,82,259,308,277,341,207
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,1,0,2,2,2
"COG4803",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4804",0,0,2,1,1,0,5,0,2,0,1,0,1,0,0,4,0,1,0,1,0,1,0,2,7,0,3,0,2,0
"COG4805",129,88,120,74,128,122,302,71,84,158,78,90,74,87,84,90,115,95,59,101,87,117,331,68,58,70,101,117,73,65
"COG4806",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4807",1,0,4,0,1,0,1,1,1,0,3,2,2,0,1,1,0,1,2,0,1,4,2,3,7,2,0,1,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,4,2,0,2,1,0,1,1,3,1,0,2,1,2,5,2,5,4,3,2,2,0,1,0,4,3,3,7,6
"COG4815",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",2,1,2,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,7,4
"COG4821",2,5,3,2,4,7,4,8,3,7,9,2,1,3,3,5,7,3,9,5,4,4,15,1,0,4,6,6,9,5
"COG4823",0,1,0,0,1,0,0,0,3,1,2,1,0,0,2,3,1,1,1,0,0,3,1,2,1,1,0,0,0,0
"COG4825",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4826",0,0,4,3,2,2,2,0,1,0,2,3,0,5,1,1,4,0,2,0,0,0,8,0,0,2,2,3,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,5,0,4,1,0,2,0,0,2,9,0,2,2,0,9,5,0,0,5,0,0,20,0,0,6,9,1,3
"COG4832",0,1,3,0,18,0,2,0,1,0,0,0,0,21,0,0,6,0,0,0,0,0,14,2,0,0,7,2,0,0
"COG4833",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4834",1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,0,3,0,4,0,5,1,5,3,0,3,0,6,3,0,6,3,7,1,7,0,1,1,6,1,0,0,2
"COG4845",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",2,1,5,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,0
"COG4850",0,0,10,1,0,2,32,1,4,1,2,2,0,0,1,2,2,0,4,0,0,1,49,2,3,1,2,0,8,0
"COG4852",4,5,0,9,1,4,8,2,1,4,1,1,1,0,2,6,0,7,4,3,7,9,1,0,0,7,1,1,7,1
"COG4856",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1
"COG4857",19,11,5,7,3,5,1,6,4,6,4,0,6,1,3,12,5,11,6,9,8,6,5,1,10,9,4,2,7,1
"COG4859",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4860",0,0,0,1,2,1,0,2,0,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,1,2,2,1
"COG4861",0,0,0,0,4,0,2,0,2,0,0,1,2,0,1,0,2,0,0,0,0,3,2,5,5,1,1,0,1,0
"COG4864",6,12,21,6,39,23,0,15,5,30,16,22,13,30,3,7,30,19,13,18,3,10,1,16,2,12,32,23,21,7
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4867",17,5,11,5,8,13,5,10,9,15,15,12,8,13,12,12,11,15,12,6,11,5,3,13,9,5,17,31,19,9
"COG4869",0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG4870",7,3,2,6,7,3,1,8,12,2,4,1,3,3,13,12,0,2,12,4,16,8,1,10,33,20,2,4,6,2
"COG4872",0,0,0,1,1,1,9,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0
"COG4874",37,20,8,17,5,19,7,18,16,25,9,9,21,4,13,23,17,17,23,29,30,23,3,7,5,14,7,10,12,7
"COG4875",1,1,6,1,6,3,3,2,3,2,10,14,2,1,3,2,9,2,1,1,1,1,0,18,1,0,7,8,4,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,24,0,0,0,1,0,1,0
"COG4880",16,7,22,13,16,25,0,46,13,26,16,25,19,12,28,41,31,30,17,31,34,20,0,18,12,49,24,23,44,10
"COG4886",46,34,104,38,163,59,31,149,42,63,97,98,52,111,85,67,128,61,90,63,117,33,46,39,135,159,123,150,102,33
"COG4887",1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,43,6,66,15,6,84,98,42,26,21,10,45,24,55,14,6,5,36,37,5,27,92,11,265,16,10,3,23,34
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,3,0,2,1,0,0,0,0,0,3,1,0,0,0,1
"COG4895",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4898",0,0,3,0,0,0,6,1,1,0,1,0,0,0,0,0,1,5,0,0,1,0,9,0,3,0,0,1,0,3
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,3,1,0,1,8,0,4,4,12,2,3,3,5,5,3,4,9,12,6,0,8,0,3,0,0,3,5,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,20,0,6,1,0,0,0,1,8,12,1,1,4,0,14,1,1,2,4,0,0,30,0,1,8,22,1,1
"COG4912",1,0,6,0,17,1,4,2,1,0,3,11,2,10,14,0,11,0,9,0,0,5,5,3,0,0,25,8,2,3
"COG4913",2,5,12,1,5,1,1,1,2,0,12,0,8,0,0,3,8,1,2,5,0,14,8,9,7,0,0,0,4,2
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4922",0,0,2,0,0,1,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,9,2,3,0,1,1,0,0
"COG4923",2,3,0,2,1,7,2,8,3,0,2,1,2,0,4,6,1,4,4,2,4,7,5,1,1,3,1,0,6,7
"COG4924",1,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,1,2,0,1,6,2,4,0,0,1,2,1
"COG4925",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",1,0,0,0,2,0,6,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4928",11,5,8,6,28,9,18,3,4,8,4,3,9,13,9,8,5,2,3,12,3,8,19,5,5,5,4,1,3,1
"COG4929",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4930",3,5,1,1,6,0,2,2,3,1,3,1,8,2,3,2,3,0,2,6,0,7,1,6,4,5,1,0,3,0
"COG4932",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4934",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4935",19,32,18,26,14,30,10,36,17,37,33,24,30,20,46,36,20,28,17,27,51,17,0,12,15,58,28,9,32,4
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",3,2,2,3,3,5,0,3,1,5,3,1,7,6,4,2,4,2,2,4,0,3,1,1,3,0,2,2,2,0
"COG4941",0,0,1,1,2,0,13,0,2,1,2,0,1,0,0,1,3,0,1,1,0,1,31,1,14,0,1,0,1,0
"COG4942",43,19,25,19,34,33,66,27,37,39,30,20,25,41,41,36,18,34,30,30,27,33,47,23,20,33,26,20,34,20
"COG4943",0,0,3,0,3,0,1,0,2,1,0,1,0,0,2,5,0,0,0,0,0,0,0,3,15,2,2,0,2,1
"COG4944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4945",33,10,1,21,0,15,0,20,11,29,3,1,17,0,16,31,0,21,7,40,5,15,0,1,10,33,0,0,9,6
"COG4946",11,3,40,15,27,11,24,19,4,5,5,38,11,10,21,9,41,9,13,15,22,21,39,11,27,17,45,38,22,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",256,241,424,245,376,255,97,170,265,295,593,460,265,254,217,292,381,306,328,270,266,216,150,264,86,279,409,501,564,399
"COG4949",6,3,4,5,9,1,42,0,9,3,2,4,0,5,0,1,2,6,1,1,9,2,51,3,12,5,11,0,8,5
"COG4950",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,3,7,2
"COG4951",0,0,7,0,5,1,32,5,2,0,0,1,2,3,7,6,0,1,1,1,0,3,33,0,8,1,1,1,13,1
"COG4952",21,12,8,7,3,8,11,4,5,5,8,7,8,2,14,16,6,16,7,8,6,13,6,8,3,9,5,8,9,3
"COG4953",5,4,8,2,11,3,42,2,7,2,14,11,9,20,4,4,8,2,9,7,5,4,16,6,28,9,7,4,12,6
"COG4954",0,1,2,0,0,0,1,0,2,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,58,5,37,6,2,1,15,62,10,7,7,100,4,5,19,2,13,27,41,4,13,0,3,6,31,2,5,25,30
"COG4957",0,0,2,0,3,0,26,0,0,0,4,1,0,5,0,2,2,2,3,0,0,1,13,0,2,2,3,1,3,4
"COG4959",0,0,2,0,2,0,17,2,2,0,0,2,1,0,0,4,1,0,2,0,0,1,32,2,3,0,0,1,2,0
"COG4960",0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4961",0,0,6,0,2,0,60,1,1,0,3,3,3,2,2,2,3,4,1,2,2,1,40,1,14,0,2,0,2,2
"COG4962",2,6,16,8,15,12,128,6,14,6,19,10,6,22,10,16,7,9,7,6,4,11,155,8,12,14,3,3,21,7
"COG4963",0,1,5,1,2,1,57,0,2,0,0,6,0,1,1,2,4,1,3,1,1,2,57,1,0,0,2,1,5,0
"COG4964",1,1,5,1,5,6,74,4,5,0,12,4,1,10,1,6,5,2,0,0,3,3,64,2,8,3,3,2,5,4
"COG4965",2,0,1,2,4,3,45,0,2,0,2,6,0,0,2,4,3,1,3,1,0,5,39,1,0,3,2,4,2,1
"COG4966",0,0,2,0,6,0,7,1,0,0,3,0,0,5,0,0,1,1,2,0,0,0,2,0,5,0,1,0,1,1
"COG4967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4968",0,0,4,0,2,0,1,2,1,0,3,2,0,3,0,0,2,1,1,0,1,1,0,4,3,0,3,1,3,2
"COG4969",0,0,8,0,14,2,7,3,3,6,5,6,1,3,0,3,8,1,0,2,3,3,3,2,14,0,11,5,8,8
"COG4970",0,0,0,1,3,1,7,2,2,0,2,2,0,1,1,1,4,1,0,0,0,0,1,2,14,0,1,1,4,2
"COG4972",10,13,22,8,32,11,15,14,11,15,27,33,16,18,12,23,28,7,22,10,8,13,25,12,26,14,25,29,27,6
"COG4973",41,22,24,21,38,33,28,24,21,35,28,20,19,34,23,25,37,48,23,38,40,30,12,24,22,28,36,25,26,18
"COG4974",135,92,90,77,139,120,93,78,73,118,101,98,85,115,91,100,111,123,104,102,104,86,76,66,119,66,114,125,119,78
"COG4976",9,8,8,5,1,4,5,7,3,2,4,7,2,8,8,11,8,15,3,5,10,7,9,6,1,7,6,4,8,5
"COG4977",32,22,17,19,16,14,67,9,33,17,11,28,14,16,18,27,26,11,10,13,10,24,110,34,50,21,20,12,25,13
"COG4978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,6,8,9,41,8,270,27,8,13,7,6,3,70,20,5,3,16,4,7,26,3,250,5,348,5,12,7,11,20
"COG4984",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0
"COG4985",0,0,1,0,1,1,9,0,4,1,1,4,2,0,0,3,3,1,2,1,2,2,0,0,20,1,0,1,6,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,6,1,9,1,16,4,7,0,3,0,3,0,3,4,4,0,2,3,0,2,6,3,12,5,2,2,4,1
"COG4988",5,0,7,3,11,0,30,2,3,0,1,5,1,4,4,5,6,2,2,2,0,8,77,6,22,4,4,1,4,1
"COG4989",14,9,10,6,17,9,4,16,5,4,4,5,7,1,10,10,9,13,8,9,9,18,13,7,23,3,8,4,10,7
"COG4991",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4992",180,185,168,192,142,192,73,183,205,225,180,182,197,149,169,225,166,194,193,195,227,184,154,237,75,176,173,164,184,185
"COG4993",68,44,270,42,200,77,151,97,71,96,218,319,39,125,106,86,266,146,122,72,202,101,101,150,51,91,332,313,229,295
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,20,34,23,83,11,55,13,38,28,16,35,30,73,16,22,27,19,30,19,5,27,103,18,3,21,44,19,24,19
"COG4997",0,0,0,0,0,1,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2,7,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",117,101,118,91,108,150,111,114,116,143,114,102,53,145,116,114,98,121,123,129,122,111,109,82,25,88,113,112,94,99
"COG5001",73,31,148,51,206,22,950,58,195,19,101,85,55,97,69,154,133,36,36,43,12,216,795,207,585,102,75,64,213,32
"COG5002",4,7,24,9,13,5,66,8,17,14,26,24,8,23,8,22,20,13,14,14,10,19,42,22,72,5,14,12,20,5
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0
"COG5006",0,1,1,0,2,1,2,1,3,1,0,2,0,0,1,0,4,1,2,0,1,0,21,2,5,0,2,1,8,3
"COG5007",1,3,3,2,11,2,0,2,2,7,5,2,4,7,4,2,5,1,3,4,4,0,3,2,1,5,2,2,5,2
"COG5008",0,0,3,0,12,1,6,2,7,1,7,9,3,6,2,7,15,0,1,1,2,12,6,7,35,3,7,4,7,3
"COG5009",279,202,169,219,182,314,157,200,198,284,194,160,153,244,240,141,105,170,153,178,142,151,93,106,67,135,113,104,115,136
"COG5010",0,1,3,0,1,0,16,0,0,0,0,0,0,2,1,1,2,1,0,2,0,1,13,0,0,0,1,1,5,1
"COG5011",7,5,3,2,11,2,0,5,2,1,6,0,8,14,2,3,2,2,2,3,4,2,0,2,12,5,2,2,1,4
"COG5012",11,5,43,4,90,15,10,12,8,10,55,56,2,97,21,14,29,35,18,9,42,7,5,33,3,16,48,40,33,20
